date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-06-15,MINN.HUB,Hub,LMP,6.46,4.34,3.79,4.31,4.32,6.16,10.63,9.35,7.92,3.47,2.88,12.50,14.24,18.75,40.54,53.25,36.74,53.21,40.44,21.50,19.22,15.55,11.12,6.31
2020-06-15,MS.HUB,Hub,LMP,13.11,10.81,9.49,10.08,11.42,12.50,14.57,15.31,16.32,17.96,18.01,19.22,20.66,19.84,20.16,19.72,20.58,19.80,18.88,18.17,18.31,17.27,15.21,15.46
2020-06-15,TEXAS.HUB,Hub,LMP,13.89,12.58,11.96,11.64,11.71,12.80,14.82,15.57,16.66,18.39,18.36,19.64,21.66,21.11,21.37,20.77,21.67,21.22,19.72,18.94,19.02,17.65,15.72,15.80
2020-06-16,ARKANSAS.HUB,Hub,LMP,13.65,12.30,12.48,12.31,14.12,14.21,13.81,14.58,16.62,16.93,16.56,9.05,7.35,2.89,19.13,19.38,19.17,17.84,17.77,16.30,20.39,14.72,22.48,14.19
2020-06-16,ILLINOIS.HUB,Hub,LMP,17.96,14.64,15.90,16.72,21.47,23.37,25.80,17.88,23.00,25.72,21.03,19.18,22.93,20.62,20.27,20.54,20.50,22.46,19.63,20.32,36.66,22.06,35.30,26.36
2020-06-16,INDIANA.HUB,Hub,LMP,14.41,12.84,13.04,12.87,14.95,15.25,14.80,15.64,18.14,18.49,18.19,19.46,22.37,21.83,20.57,20.84,20.80,25.83,20.33,21.05,24.31,16.18,24.43,15.30
2020-06-16,LOUISIANA.HUB,Hub,LMP,13.81,12.49,12.71,12.59,14.38,14.45,14.04,14.75,16.82,17.36,18.81,97.55,139.47,173.51,20.35,20.83,20.45,18.98,18.86,17.09,21.20,15.31,23.16,14.47
2020-06-16,MICHIGAN.HUB,Hub,LMP,14.62,13.02,13.24,13.05,15.12,17.27,15.43,15.96,18.47,18.90,18.61,20.43,23.60,23.28,21.11,21.40,21.39,24.84,20.64,20.72,24.31,16.49,24.91,15.61
2020-06-16,MINN.HUB,Hub,LMP,24.71,23.27,17.07,12.11,8.19,8.33,2.31,8.60,8.92,7.47,11.56,13.49,13.30,13.56,17.27,19.04,19.43,21.42,19.14,17.46,11.93,11.05,13.02,4.81
2020-06-16,MS.HUB,Hub,LMP,13.68,12.32,12.51,12.36,14.17,14.27,13.84,14.58,16.67,17.11,16.44,-6.22,-15.45,-27.07,19.43,19.79,19.63,18.07,18.13,16.53,20.70,15.00,22.77,14.30
2020-06-16,TEXAS.HUB,Hub,LMP,14.07,12.94,13.17,13.05,14.80,14.75,14.45,15.10,17.05,17.60,18.30,62.12,87.45,105.48,21.23,21.65,21.11,19.81,19.46,17.62,21.80,15.76,23.72,14.86
