date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-01-09,INDIANA.HUB,Hub,LMP,20.84,20.27,20.23,20.08,20.73,22.54,26.80,31.69,29.73,27.90,28.47,28.28,27.73,27.04,26.62,26.46,26.78,34.93,40.67,39.42,36.81,33.51,28.95,27.43
2019-01-09,LOUISIANA.HUB,Hub,LMP,20.59,20.16,19.67,19.76,20.08,21.65,25.21,29.38,28.41,26.60,26.57,26.75,26.23,25.77,25.52,25.12,25.35,31.71,36.85,36.59,33.94,31.27,28.59,26.91
2019-01-09,MICHIGAN.HUB,Hub,LMP,21.32,20.72,20.79,20.64,21.11,23.54,26.78,32.30,30.77,29.32,30.44,30.25,29.72,29.52,27.81,27.95,28.62,34.99,40.75,39.52,37.23,33.86,29.49,28.57
2019-01-09,MINN.HUB,Hub,LMP,18.36,18.59,17.66,18.21,17.90,18.65,20.07,24.65,24.51,23.05,22.58,22.15,22.08,23.28,22.86,22.59,23.03,29.93,37.99,36.82,34.00,30.78,27.81,25.55
2019-01-09,MS.HUB,Hub,LMP,20.00,19.58,19.26,19.35,19.65,21.32,24.73,29.07,27.95,26.17,26.54,26.62,26.10,25.75,25.44,25.12,24.91,31.39,36.94,35.98,33.85,31.09,27.91,26.66
2019-01-09,TEXAS.HUB,Hub,LMP,20.69,20.34,19.76,19.90,20.02,21.34,24.91,30.06,28.22,26.35,26.14,26.68,26.17,25.44,25.33,24.95,25.36,30.92,35.72,34.80,32.28,30.04,28.27,26.69
2019-01-10,ARKANSAS.HUB,Hub,LMP,24.82,23.75,23.57,23.69,24.00,24.86,30.29,40.34,36.95,32.73,29.42,26.32,24.58,23.45,22.93,22.19,22.51,26.41,31.06,30.55,29.51,26.91,24.95,23.59
2019-01-10,ILLINOIS.HUB,Hub,LMP,23.67,23.35,23.40,23.47,23.67,23.99,29.55,42.80,39.12,34.56,31.35,29.95,27.94,25.72,24.95,24.02,24.11,30.54,33.89,30.41,29.22,26.56,24.76,24.72
2019-01-10,INDIANA.HUB,Hub,LMP,25.59,25.40,24.81,24.95,25.70,26.57,34.07,44.87,41.11,36.54,33.30,31.59,29.40,26.74,25.97,25.15,25.59,32.05,35.93,33.44,32.65,28.99,25.93,25.14
2019-01-10,LOUISIANA.HUB,Hub,LMP,25.86,25.09,24.50,24.64,25.01,29.34,44.51,64.52,57.53,46.29,37.05,28.53,25.88,24.13,23.53,23.26,23.59,27.30,37.18,38.15,39.79,35.03,26.66,26.19
2019-01-10,MICHIGAN.HUB,Hub,LMP,26.47,26.70,25.40,25.55,26.15,26.96,34.56,45.51,41.65,36.92,33.61,32.49,30.58,28.07,26.78,25.82,26.50,33.35,35.87,35.29,33.26,29.16,27.49,26.90
2019-01-10,MINN.HUB,Hub,LMP,23.73,22.17,22.55,22.60,23.07,23.32,27.89,37.70,34.48,30.52,30.54,28.51,26.86,24.07,23.42,22.87,23.26,29.63,33.54,30.03,28.07,25.47,21.60,21.01
2019-01-10,MS.HUB,Hub,LMP,25.52,24.77,23.85,23.98,24.67,25.36,31.79,42.56,38.94,34.48,30.88,27.00,25.52,23.50,22.98,22.71,23.03,26.46,32.16,31.77,31.21,28.25,25.94,24.54
2019-01-10,TEXAS.HUB,Hub,LMP,25.49,25.22,24.18,24.28,24.60,25.41,30.44,43.47,38.31,32.88,29.35,27.95,25.64,24.46,23.65,22.95,23.28,27.20,31.30,30.69,30.49,27.06,25.87,24.58
2019-01-11,ARKANSAS.HUB,Hub,LMP,22.22,22.35,21.80,22.86,22.12,23.59,28.53,38.24,33.91,31.10,29.63,28.32,26.27,24.67,23.69,23.05,23.07,24.57,28.29,27.57,25.96,24.55,24.63,23.40
2019-01-11,ILLINOIS.HUB,Hub,LMP,23.94,22.50,21.52,22.38,20.82,22.63,22.27,34.71,31.95,31.15,31.24,29.26,27.88,26.75,25.83,24.52,24.60,28.91,31.75,27.95,26.87,25.05,25.09,24.35
2019-01-11,INDIANA.HUB,Hub,LMP,24.25,24.36,23.98,24.64,24.30,25.91,34.98,47.71,38.00,33.47,33.11,30.78,29.57,28.38,27.41,25.93,26.21,30.88,33.40,30.14,29.03,26.54,25.57,24.27
2019-01-11,LOUISIANA.HUB,Hub,LMP,23.52,23.70,22.79,24.26,23.00,26.62,37.35,61.33,40.99,37.24,30.53,28.97,26.91,25.47,24.57,23.84,23.90,25.60,30.07,28.63,27.78,26.84,25.26,24.07
2019-01-11,MICHIGAN.HUB,Hub,LMP,27.11,27.18,25.68,26.25,25.92,27.97,35.00,48.00,38.19,34.78,34.06,32.95,32.43,31.31,29.38,28.34,29.31,31.74,33.53,31.27,30.52,28.05,26.13,24.91
2019-01-11,MINN.HUB,Hub,LMP,19.74,19.66,20.11,19.28,20.33,19.79,23.88,34.32,31.18,29.38,29.33,28.57,26.16,24.49,23.68,23.81,23.92,26.52,31.04,27.34,25.24,24.44,23.86,23.01
2019-01-11,MS.HUB,Hub,LMP,23.17,23.36,22.55,23.94,22.88,24.30,30.11,41.19,35.39,32.13,30.33,28.84,26.78,25.18,24.25,23.55,23.62,25.26,28.87,28.51,26.88,25.31,24.88,23.67
2019-01-11,TEXAS.HUB,Hub,LMP,23.22,23.39,22.35,23.99,22.71,24.60,29.11,37.99,34.13,31.60,30.05,28.46,26.69,25.51,24.71,23.94,23.96,25.81,28.50,27.60,26.26,25.26,24.69,23.97
2019-01-12,ARKANSAS.HUB,Hub,LMP,22.14,21.90,22.01,21.77,21.31,21.75,22.65,23.87,24.40,25.07,25.13,24.18,23.58,23.16,22.68,22.50,22.34,23.52,25.40,24.56,24.03,23.55,22.78,21.77
2019-01-12,ILLINOIS.HUB,Hub,LMP,26.58,24.94,24.52,23.11,22.82,24.87,26.80,28.60,29.63,32.44,32.85,30.99,29.04,28.02,26.38,25.81,25.69,29.55,31.05,27.81,27.44,24.94,22.99,22.54
2019-01-12,INDIANA.HUB,Hub,LMP,24.61,23.98,24.18,23.85,24.14,24.24,25.85,26.69,27.49,29.40,29.44,28.98,27.02,25.83,25.70,25.38,25.33,29.03,30.98,27.60,26.76,25.33,24.29,23.28
2019-01-12,LOUISIANA.HUB,Hub,LMP,23.66,23.26,23.19,22.91,22.72,23.09,24.44,25.64,26.64,27.17,27.12,25.93,25.21,24.80,24.57,24.33,24.17,25.47,27.21,26.10,25.64,24.89,24.00,22.74
2019-01-12,MICHIGAN.HUB,Hub,LMP,25.11,24.65,24.58,24.60,24.69,24.65,26.77,27.27,28.62,29.93,30.59,30.09,27.25,26.59,26.67,26.42,26.25,29.49,31.29,28.38,27.89,25.73,24.68,23.46
2019-01-12,MINN.HUB,Hub,LMP,22.50,22.42,20.84,21.96,21.47,20.53,20.92,22.54,23.61,24.86,25.75,25.47,24.08,22.95,22.18,21.92,21.88,24.98,27.72,24.45,23.17,21.33,22.44,20.62
2019-01-12,MS.HUB,Hub,LMP,23.17,22.84,22.69,22.51,22.40,22.59,23.81,25.40,26.30,26.45,27.08,25.89,24.52,24.15,24.26,24.02,23.86,25.08,26.54,25.83,25.53,24.51,23.41,22.12
2019-01-12,TEXAS.HUB,Hub,LMP,23.49,22.81,22.95,22.37,22.32,22.81,24.07,25.56,26.77,26.87,27.16,26.01,24.97,24.60,24.70,24.50,24.35,25.51,26.90,26.24,25.60,25.16,23.73,22.59
2019-01-13,ARKANSAS.HUB,Hub,LMP,21.37,20.72,20.85,20.83,20.65,21.38,21.92,23.53,24.19,24.90,25.76,25.10,24.59,24.16,23.76,23.73,23.90,29.15,32.97,29.75,29.49,26.67,24.92,22.96
2019-01-13,ILLINOIS.HUB,Hub,LMP,21.30,20.93,21.07,21.04,20.84,21.18,21.06,22.70,24.00,24.70,25.76,25.15,24.62,23.57,24.76,24.27,25.87,30.66,33.95,32.67,31.23,28.35,23.89,22.59
2019-01-13,INDIANA.HUB,Hub,LMP,22.62,22.25,22.39,22.37,22.19,22.71,23.32,24.59,26.69,27.01,27.76,26.99,26.39,25.20,25.13,24.94,26.42,32.65,37.12,33.82,31.67,29.17,25.78,24.74
2019-01-13,LOUISIANA.HUB,Hub,LMP,22.34,21.65,21.79,21.77,21.59,22.22,24.12,26.43,26.27,27.26,27.14,26.47,25.84,25.20,24.99,24.86,25.46,31.36,34.87,34.91,31.64,28.54,26.22,24.04
2019-01-13,MICHIGAN.HUB,Hub,LMP,22.98,22.68,23.00,22.86,22.64,22.99,23.73,25.37,26.38,27.03,27.89,27.08,26.52,25.43,25.39,25.18,26.81,33.85,37.86,35.02,33.18,29.50,25.79,25.31
2019-01-13,MINN.HUB,Hub,LMP,19.99,21.21,21.35,21.33,21.15,20.05,21.86,22.45,22.99,24.05,24.86,23.91,23.73,23.84,23.69,23.59,23.67,28.12,31.20,29.93,29.13,24.41,22.49,21.29
2019-01-13,MS.HUB,Hub,LMP,22.14,21.17,21.30,21.28,21.10,22.06,22.63,24.73,25.14,25.97,26.81,26.13,25.52,24.79,24.58,24.45,24.88,31.30,34.47,31.73,31.23,27.76,25.30,23.63
2019-01-13,TEXAS.HUB,Hub,LMP,22.22,21.44,21.56,21.57,21.40,22.20,22.83,25.14,25.54,25.96,26.86,26.17,25.59,24.98,24.81,24.66,25.17,31.24,34.89,31.91,31.91,28.05,26.17,24.02
2019-01-14,ARKANSAS.HUB,Hub,LMP,21.72,21.67,21.77,22.69,22.01,23.63,26.39,39.08,32.44,30.11,28.97,27.12,25.11,23.64,22.98,23.08,23.17,25.74,30.15,30.44,29.25,27.59,24.56,23.29
2019-01-14,ILLINOIS.HUB,Hub,LMP,24.90,24.38,24.14,23.31,24.17,26.98,29.52,44.03,39.02,37.32,35.45,33.48,30.82,28.85,26.32,25.43,26.11,35.83,37.58,34.26,32.69,29.31,25.45,23.63
2019-01-14,INDIANA.HUB,Hub,LMP,23.92,24.00,24.22,23.53,23.66,26.87,33.07,47.13,38.88,34.84,33.35,31.78,29.26,27.52,26.72,25.39,25.77,33.80,38.75,36.29,33.63,30.49,26.72,24.56
2019-01-14,LOUISIANA.HUB,Hub,LMP,23.45,23.54,24.72,25.19,23.46,25.89,44.38,73.33,59.76,42.24,42.90,36.78,30.47,28.77,28.10,27.44,28.19,35.00,47.85,46.85,42.48,36.24,31.10,28.31
2019-01-14,MICHIGAN.HUB,Hub,LMP,24.62,26.13,25.97,25.25,24.23,27.64,33.20,48.40,37.46,34.90,34.56,32.81,29.98,27.94,27.90,26.14,26.55,35.16,38.58,36.21,33.64,30.95,27.76,24.50
2019-01-14,MINN.HUB,Hub,LMP,19.44,19.11,19.25,20.28,20.18,19.79,23.06,31.33,29.85,28.05,28.44,26.34,25.66,24.26,23.83,23.29,23.54,29.00,33.29,30.94,28.34,26.25,25.31,22.28
2019-01-14,MS.HUB,Hub,LMP,22.94,23.06,23.04,22.97,22.88,25.51,29.10,41.91,35.72,32.52,30.84,28.75,25.71,24.07,23.67,23.36,23.48,26.84,32.29,32.56,31.18,28.85,25.54,23.96
2019-01-14,TEXAS.HUB,Hub,LMP,23.25,23.22,23.05,23.57,23.24,25.33,25.35,35.40,29.93,28.79,27.22,26.20,23.79,23.15,22.75,22.64,22.67,23.62,27.84,28.32,28.29,26.74,25.84,24.00
