date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-03-09,TEXAS.HUB,Hub,LMP,23.96,21.82,21.75,21.25,20.85,20.97,21.50,24.32,32.20,39.45,31.02,25.68,28.44,28.11,26.64,26.61,26.22,27.73,27.98,26.58,25.85,25.51,23.99,22.15
2019-03-10,ARKANSAS.HUB,Hub,LMP,20.16,19.69,18.06,17.37,18.02,18.44,19.59,20.03,20.58,21.76,22.23,24.73,24.12,23.13,22.76,28.60,32.06,26.25,34.42,28.13,28.11,24.61,23.09,21.79
2019-03-10,ILLINOIS.HUB,Hub,LMP,20.37,19.57,18.49,17.57,17.48,19.02,19.93,19.97,20.64,21.48,20.51,23.44,23.55,22.45,22.45,25.47,31.25,25.62,33.83,27.77,27.93,24.42,22.99,21.84
2019-03-10,INDIANA.HUB,Hub,LMP,21.46,21.34,20.56,20.15,21.11,20.87,21.14,21.47,21.82,23.11,24.59,27.09,25.83,24.66,24.05,32.68,33.69,27.42,36.13,29.51,29.51,25.72,24.11,22.86
2019-03-10,LOUISIANA.HUB,Hub,LMP,21.40,20.88,19.54,18.84,19.43,19.87,20.68,20.96,21.46,22.80,23.43,26.21,25.73,24.85,24.70,31.41,34.89,28.49,37.04,30.16,30.02,26.28,24.56,23.08
2019-03-10,MICHIGAN.HUB,Hub,LMP,21.32,20.92,20.01,19.89,20.02,20.37,20.80,20.94,21.35,22.60,23.22,26.02,25.37,24.26,23.90,30.51,33.38,27.20,35.88,29.05,29.04,25.30,23.69,22.44
2019-03-10,MINN.HUB,Hub,LMP,19.12,18.37,16.60,15.42,16.75,17.40,18.11,18.63,19.34,20.77,21.59,24.58,24.21,23.22,22.62,27.31,32.14,26.53,34.71,28.43,28.69,25.16,24.17,22.96
2019-03-10,MS.HUB,Hub,LMP,20.75,20.30,19.06,18.39,18.99,19.42,20.19,20.48,20.97,22.22,22.76,25.42,24.89,23.90,23.63,29.55,33.24,27.16,35.56,29.01,28.96,25.32,23.71,22.33
2019-03-10,TEXAS.HUB,Hub,LMP,21.53,20.95,19.45,18.72,19.31,19.72,20.66,21.01,21.56,22.92,23.55,26.20,25.57,24.80,24.71,31.25,34.65,28.28,36.66,29.85,29.70,26.08,24.42,23.09
2019-03-11,ARKANSAS.HUB,Hub,LMP,21.00,20.78,20.34,20.49,21.14,23.36,27.72,26.83,25.48,25.91,29.36,24.12,30.49,24.09,22.72,22.93,22.16,22.72,23.46,25.27,23.46,21.20,20.32,18.22
2019-03-11,ILLINOIS.HUB,Hub,LMP,21.14,21.03,21.11,21.61,22.78,25.64,28.04,29.25,27.64,31.03,40.55,24.26,24.32,23.64,22.40,22.75,22.11,22.79,23.60,25.45,23.70,21.53,21.03,22.37
2019-03-11,INDIANA.HUB,Hub,LMP,22.04,21.83,21.93,22.49,23.89,27.01,29.15,30.68,28.53,32.02,42.01,24.92,24.63,24.25,23.00,23.47,22.80,23.55,24.44,26.47,24.61,22.36,21.82,21.77
2019-03-11,LOUISIANA.HUB,Hub,LMP,22.10,21.76,21.45,21.68,22.56,25.19,28.47,28.73,26.65,27.90,33.42,24.86,69.64,28.71,26.39,27.58,27.81,25.78,26.20,27.18,24.86,22.15,21.24,19.80
2019-03-11,MICHIGAN.HUB,Hub,LMP,21.62,21.43,21.53,22.10,23.37,26.13,28.47,29.88,27.80,31.46,41.41,24.59,24.13,23.90,22.64,23.21,22.57,23.41,24.42,26.45,24.64,22.42,21.89,22.02
2019-03-11,MINN.HUB,Hub,LMP,22.23,22.08,22.11,22.60,23.83,26.47,29.54,34.29,31.34,32.01,39.82,24.66,25.14,23.88,22.50,22.57,21.66,22.27,22.50,24.17,21.81,19.64,18.98,19.67
2019-03-11,MS.HUB,Hub,LMP,21.44,21.16,20.95,21.24,22.18,24.80,27.88,28.53,26.10,27.25,32.67,24.06,15.55,25.19,23.96,28.05,29.64,26.06,26.34,26.80,24.29,21.43,20.55,19.24
2019-03-11,TEXAS.HUB,Hub,LMP,22.19,21.84,21.45,21.66,22.48,25.03,28.52,28.21,26.58,27.65,32.53,25.10,50.77,27.44,25.62,26.59,26.52,25.31,25.84,26.90,24.84,22.40,21.46,19.78
