date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-11-27,MINN.HUB,Hub,MLC,-1.09,-2.12,-2.25,-1.99,-1.97,-0.26,-2.77,-1.25,-3.15,-1.41,-1.08,-1.05,-2.97,-1.49,-1.49,0.17,0.18,-4.59,0.64,0.60,-5.84,-3.73,-6.22,-4.19
2022-11-27,MS.HUB,Hub,LMP,44.74,44.70,43.56,43.02,43.21,44.19,44.63,45.39,46.30,51.90,50.09,46.26,44.83,44.36,42.94,43.54,49.51,67.44,68.77,64.00,62.12,60.94,56.39,51.64
2022-11-27,MS.HUB,Hub,MCC,12.89,12.50,12.18,12.88,13.37,14.97,10.44,9.31,7.57,8.33,7.10,4.27,2.86,2.70,1.40,0.03,0.13,0.22,-0.01,0.00,0.00,0.00,0.00,0.00
2022-11-27,MS.HUB,Hub,MLC,-0.22,-0.37,-0.31,-0.35,-0.36,-0.55,0.65,-0.26,-0.11,0.06,0.00,0.01,0.43,-0.07,-0.06,-0.37,-0.42,-0.62,-1.31,-1.21,-0.71,0.35,0.49,0.31
2022-11-27,TEXAS.HUB,Hub,LMP,46.79,45.60,44.19,43.67,43.77,45.87,45.87,47.59,47.17,53.92,52.11,47.98,44.76,42.02,40.46,41.96,47.61,67.31,68.60,63.84,61.05,62.23,57.61,51.33
2022-11-27,TEXAS.HUB,Hub,MCC,13.76,13.40,12.89,13.54,13.93,15.48,11.11,10.17,8.36,9.23,7.82,4.73,3.17,2.99,1.55,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
2022-11-27,TEXAS.HUB,Hub,MLC,0.96,-0.37,-0.39,-0.36,-0.36,0.62,1.22,1.08,-0.03,1.18,1.30,1.27,0.05,-2.70,-2.69,-1.92,-2.19,-0.53,-1.48,-1.37,-1.78,1.64,1.71,0.00
2022-11-28,ARKANSAS.HUB,Hub,LMP,52.39,49.13,47.79,48.10,49.98,53.09,57.40,77.94,62.96,61.49,61.83,61.38,62.25,59.80,57.39,55.29,60.46,67.70,74.16,68.12,62.95,58.27,51.55,48.32
2022-11-28,ARKANSAS.HUB,Hub,MCC,3.50,5.32,6.21,7.06,8.64,4.16,-3.22,4.60,1.18,2.27,1.37,4.26,6.74,8.35,9.66,4.87,5.37,-4.90,5.18,6.73,5.98,5.55,6.19,4.65
2022-11-28,ARKANSAS.HUB,Hub,MLC,-1.73,-1.22,-1.66,-0.81,-0.01,-0.37,-2.66,-1.18,-0.95,-0.91,-0.93,-0.89,-0.75,-0.82,-1.95,-1.60,-0.82,-3.11,-3.24,-2.86,-2.40,-0.83,-1.39,-0.43
2022-11-28,ILLINOIS.HUB,Hub,LMP,53.39,47.85,46.67,44.90,43.32,54.15,68.45,79.65,72.08,68.84,69.23,64.25,64.29,61.14,57.25,58.11,60.00,85.32,71.78,62.13,56.27,47.57,34.20,37.92
2022-11-28,ILLINOIS.HUB,Hub,MCC,2.51,2.44,2.43,2.50,2.93,6.19,8.36,7.32,10.08,9.42,8.56,6.93,7.59,10.41,7.93,5.27,5.07,8.44,-1.58,-3.15,-4.06,-4.42,-10.35,-4.74
2022-11-28,ILLINOIS.HUB,Hub,MLC,0.26,0.38,1.00,0.55,-0.96,-1.34,-3.19,-2.19,-0.73,-0.71,-0.72,-0.69,0.44,-1.54,-0.36,0.82,-0.98,1.17,1.14,1.03,0.96,-1.56,-2.20,-1.44
2022-11-28,INDIANA.HUB,Hub,LMP,54.80,50.44,48.62,47.21,48.13,60.90,75.96,86.55,73.09,68.53,69.85,65.10,65.20,59.52,56.67,59.20,63.61,83.37,77.79,70.52,65.54,59.68,54.16,48.08
2022-11-28,INDIANA.HUB,Hub,MCC,2.57,2.69,2.82,3.01,4.91,9.29,12.40,8.71,7.23,5.41,5.40,4.20,4.06,4.92,5.20,4.41,5.47,4.21,2.42,3.45,3.41,3.71,7.19,2.09
2022-11-28,INDIANA.HUB,Hub,MLC,1.61,2.72,2.56,2.35,1.87,2.31,0.28,3.32,3.13,2.99,3.06,2.89,4.88,2.33,1.79,2.77,2.23,3.45,3.15,2.82,2.76,2.42,0.22,1.89
2022-11-28,LOUISIANA.HUB,Hub,LMP,54.93,51.12,48.09,47.35,49.03,51.28,57.60,76.70,60.18,59.27,59.17,58.43,59.79,59.21,56.76,57.00,60.81,69.41,75.10,68.68,63.82,58.64,52.50,47.14
2022-11-28,LOUISIANA.HUB,Hub,MCC,3.21,4.88,5.63,6.35,7.75,1.74,-5.69,1.86,-1.71,-0.05,-1.39,1.20,4.57,6.71,8.34,3.92,5.33,-5.28,4.52,5.87,5.21,4.83,4.41,2.67
2022-11-28,LOUISIANA.HUB,Hub,MLC,1.10,1.21,-0.78,-0.85,-0.07,0.24,0.01,0.32,-0.84,-0.81,-0.83,-0.78,-1.04,0.23,-1.26,1.06,-0.43,-1.02,-1.64,-1.44,-0.76,0.26,1.34,0.37
2022-11-28,MICHIGAN.HUB,Hub,LMP,53.41,49.30,47.19,45.84,45.64,57.38,71.50,81.59,69.54,65.04,66.12,61.77,61.76,56.40,54.98,57.45,61.60,82.84,76.12,68.10,63.15,55.04,49.29,44.40
2022-11-28,MICHIGAN.HUB,Hub,MCC,2.14,2.10,2.17,2.41,3.92,7.47,9.47,6.34,5.63,3.77,3.57,2.67,2.70,3.61,3.78,3.11,4.48,3.70,0.95,1.21,1.04,0.95,3.67,0.00
2022-11-28,MICHIGAN.HUB,Hub,MLC,0.65,2.17,1.78,1.58,0.37,0.61,-1.25,0.73,1.18,1.14,1.16,1.09,2.80,0.52,1.52,2.32,1.21,3.43,2.95,2.64,2.74,0.54,-1.13,0.30
2022-11-28,MINN.HUB,Hub,LMP,29.60,20.79,19.43,14.52,8.75,8.06,19.14,23.83,23.08,13.90,14.96,14.39,15.10,14.12,16.58,24.41,35.49,50.36,53.86,44.73,39.88,33.52,30.96,29.70
2022-11-28,MINN.HUB,Hub,MCC,-18.59,-19.27,-20.83,-24.65,-29.43,-37.70,-47.79,-46.07,-34.91,-41.69,-41.79,-39.23,-34.93,-34.93,-32.98,-22.41,-18.59,-19.90,-13.48,-15.19,-15.26,-16.74,-16.93,-11.82
2022-11-28,MINN.HUB,Hub,MLC,-2.43,-4.97,-2.98,-2.68,-3.17,-3.54,3.65,-4.62,-4.74,-4.54,-4.64,-4.39,-6.23,-3.22,-0.12,-5.20,-1.83,-5.45,-4.88,-4.33,-4.23,-3.29,1.14,-2.58
2022-11-28,MS.HUB,Hub,LMP,53.70,49.61,48.24,47.63,49.46,51.28,54.93,76.43,60.69,59.68,59.58,58.92,61.86,59.07,56.29,55.63,60.94,68.39,74.45,68.05,63.01,58.68,50.05,47.32
2022-11-28,MS.HUB,Hub,MCC,3.16,4.79,5.51,6.21,7.56,1.49,-6.16,1.32,-2.03,-0.44,-1.80,0.93,4.24,6.39,8.07,3.73,5.21,-5.45,4.39,5.70,5.05,4.69,4.45,2.84
2022-11-28,MS.HUB,Hub,MLC,-0.08,-0.21,-0.51,-0.43,0.55,0.49,-2.19,0.59,-0.01,-0.01,-0.01,-0.02,1.36,0.41,-1.46,-0.12,-0.18,-1.87,-2.16,-1.90,-1.41,0.44,-1.15,0.38
2022-11-28,TEXAS.HUB,Hub,LMP,54.23,51.56,48.28,47.23,49.83,51.88,57.71,78.25,61.74,60.79,60.79,59.77,60.46,60.14,55.59,57.00,61.48,69.76,75.59,69.27,64.15,59.10,52.38,46.98
2022-11-28,TEXAS.HUB,Hub,MCC,3.37,5.12,5.95,6.74,8.24,2.54,-4.41,3.29,-0.66,0.97,-0.28,2.07,5.43,7.55,9.08,4.44,5.72,-4.82,4.87,6.33,5.61,5.21,4.53,2.56
2022-11-28,TEXAS.HUB,Hub,MLC,0.24,1.41,-0.91,-1.36,0.24,0.04,-1.16,0.44,-0.33,-0.31,-0.32,-0.31,-1.23,0.32,-3.17,0.54,-0.15,-1.13,-1.50,-1.31,-0.83,0.34,1.10,0.32
2022-11-29,ARKANSAS.HUB,Hub,LMP,44.95,39.98,39.16,40.45,41.23,46.93,55.46,66.87,55.81,55.53,57.95,56.16,56.08,58.99,59.61,60.58,62.73,65.32,69.07,63.93,56.75,53.51,50.38,45.15
2022-11-29,ARKANSAS.HUB,Hub,MCC,0.64,1.63,3.61,5.40,5.29,5.80,5.28,5.31,4.07,5.57,7.25,9.07,12.10,15.97,17.22,17.80,17.34,12.16,16.35,14.29,13.22,15.62,16.12,14.71
2022-11-29,ARKANSAS.HUB,Hub,MLC,-0.44,-1.99,-1.84,-1.82,-1.89,-0.54,-2.05,-1.00,-0.77,-1.25,-1.47,-0.85,-0.78,-0.95,-0.93,-1.28,-0.86,-0.24,-0.89,-0.24,-0.82,-1.13,-1.17,-0.54
2022-11-29,ILLINOIS.HUB,Hub,LMP,34.25,33.51,29.90,28.35,27.22,30.98,45.42,52.01,48.84,48.61,52.75,48.94,45.80,41.48,40.60,41.49,42.22,48.23,49.49,43.52,37.47,33.44,28.14,24.16
2022-11-29,ILLINOIS.HUB,Hub,MCC,-9.03,-7.53,-8.14,-9.16,-11.24,-10.24,-8.29,-8.70,-3.08,-2.51,1.39,1.25,1.26,-1.47,-1.72,-1.91,-2.61,-3.28,-2.61,-4.59,-5.52,-5.00,-6.98,-6.96
2022-11-29,ILLINOIS.HUB,Hub,MLC,-1.47,0.70,0.65,0.64,0.63,-0.45,1.48,-1.85,-0.59,-0.09,-0.81,-0.25,-0.22,-1.02,-1.00,-0.66,-1.42,-1.89,-1.51,-1.77,-1.36,-0.58,-0.31,0.14
2022-11-29,INDIANA.HUB,Hub,LMP,52.08,48.07,45.96,46.38,48.58,56.30,70.90,90.56,69.82,69.18,69.26,64.30,60.38,59.97,59.74,60.79,63.48,73.26,73.03,68.92,62.90,56.22,50.59,45.01
2022-11-29,INDIANA.HUB,Hub,MCC,5.42,5.15,6.18,7.15,8.36,12.20,15.81,25.21,14.67,14.97,13.82,13.28,12.73,14.37,14.81,14.05,14.96,17.15,16.38,16.52,16.37,14.83,12.76,12.17
2022-11-29,INDIANA.HUB,Hub,MLC,1.91,2.58,2.39,2.36,2.39,2.43,2.86,2.79,2.64,3.00,3.27,3.08,2.89,1.63,1.61,2.68,2.27,2.71,3.04,2.52,2.18,2.37,2.40,1.86
2022-11-29,LOUISIANA.HUB,Hub,LMP,45.49,42.64,40.92,41.62,42.64,46.16,55.67,68.36,54.72,54.32,58.44,55.37,54.41,55.62,55.61,56.27,60.38,65.30,67.68,63.71,56.62,50.18,45.62,40.91
2022-11-29,LOUISIANA.HUB,Hub,MCC,0.38,1.42,2.71,3.94,4.01,4.30,4.09,5.53,2.89,4.36,6.14,6.59,8.86,10.82,11.47,11.70,11.41,8.57,11.44,10.73,9.66,10.70,10.72,9.98
2022-11-29,LOUISIANA.HUB,Hub,MLC,0.36,0.88,0.82,0.81,0.80,0.19,-0.65,0.27,-0.68,-1.25,0.13,0.84,0.79,0.83,0.82,0.51,2.72,3.33,2.63,3.10,2.61,0.46,-0.53,-0.05
2022-11-29,MICHIGAN.HUB,Hub,LMP,47.82,46.09,43.80,44.09,45.19,48.03,56.27,65.51,55.51,55.17,56.70,50.92,47.81,48.34,47.97,47.62,50.16,57.59,57.78,54.40,49.11,42.93,40.81,36.94
2022-11-29,MICHIGAN.HUB,Hub,MCC,2.77,2.81,3.69,4.53,4.63,4.46,2.56,2.34,1.99,2.75,1.57,1.26,1.44,2.36,2.67,2.61,2.61,3.16,2.83,3.58,3.50,3.06,4.34,4.62
2022-11-29,MICHIGAN.HUB,Hub,MLC,0.30,2.94,2.72,2.69,2.73,1.90,1.48,0.61,1.01,1.21,2.96,1.72,1.61,2.01,1.98,0.95,1.30,1.03,1.34,0.94,1.26,0.85,1.04,1.34
2022-11-29,MINN.HUB,Hub,LMP,31.48,24.31,21.44,18.98,16.53,17.01,24.97,32.08,30.17,23.23,24.69,18.12,12.80,12.80,10.99,10.78,11.01,16.09,14.86,10.72,10.07,8.49,9.70,4.37
2022-11-29,MINN.HUB,Hub,MCC,-10.65,-12.61,-12.78,-14.76,-18.07,-21.27,-23.79,-26.61,-18.39,-24.20,-24.09,-24.69,-27.17,-29.57,-30.76,-31.49,-32.25,-33.72,-35.39,-35.80,-31.41,-28.96,-24.49,-25.13
2022-11-29,MINN.HUB,Hub,MLC,-2.62,-3.42,-3.17,-3.13,-3.23,-3.39,-3.47,-3.87,-3.95,-3.78,-3.39,-5.13,-4.79,-1.60,-1.57,-1.79,-2.99,-3.59,-3.36,-3.36,-2.87,-1.57,-1.24,-1.48
2022-11-29,MS.HUB,Hub,LMP,45.53,41.26,39.68,40.43,41.38,46.56,55.27,68.53,55.46,55.00,58.04,55.17,54.21,54.60,54.57,56.26,58.38,62.96,66.00,61.47,54.51,50.14,46.46,40.91
2022-11-29,MS.HUB,Hub,MCC,0.40,1.40,2.73,4.00,4.02,4.33,4.16,5.48,2.94,4.36,6.03,6.68,8.93,10.97,11.58,11.83,11.54,8.51,11.51,10.63,9.58,10.78,10.95,10.13
2022-11-29,MS.HUB,Hub,MLC,0.38,-0.48,-0.44,-0.44,-0.47,0.56,-1.12,0.49,0.01,-0.57,-0.16,0.55,0.52,-0.34,-0.33,0.37,0.59,1.05,0.88,0.96,0.58,0.34,0.08,-0.20
2022-11-29,TEXAS.HUB,Hub,LMP,45.42,40.71,39.17,39.85,40.93,46.45,54.85,68.00,55.19,54.46,57.63,55.67,54.81,54.26,54.56,55.69,59.82,65.16,66.60,63.76,56.06,49.46,44.61,39.50
2022-11-29,TEXAS.HUB,Hub,MCC,0.35,1.43,2.76,3.94,4.12,4.42,3.86,5.08,2.93,4.49,6.52,6.71,9.09,11.61,12.54,12.30,11.94,8.98,11.79,11.30,10.14,11.03,10.83,10.18
2022-11-29,TEXAS.HUB,Hub,MLC,0.32,-1.06,-0.98,-0.96,-1.02,0.36,-1.24,0.36,-0.25,-1.24,-1.06,1.02,0.96,-1.32,-1.30,-0.67,1.63,2.78,1.20,2.58,1.57,-0.59,-1.65,-1.66
2022-11-30,ARKANSAS.HUB,Hub,LMP,37.78,36.20,34.17,34.66,35.00,37.79,49.85,63.19,51.27,50.96,52.80,50.88,48.94,46.26,45.31,44.42,51.85,45.34,52.73,59.64,62.03,48.59,50.43,44.20
2022-11-30,ARKANSAS.HUB,Hub,MCC,8.08,9.42,9.23,9.71,9.31,9.45,10.57,10.59,7.00,6.85,7.66,7.02,7.50,5.64,3.91,0.06,-2.91,-22.88,-18.06,-11.56,-7.97,-16.96,-11.93,-13.53
2022-11-30,ARKANSAS.HUB,Hub,MLC,-0.53,-0.48,-0.45,-0.46,-0.48,-0.93,-1.39,-0.84,-1.43,-1.18,-1.22,-1.19,-1.14,-1.11,-1.40,-1.50,-1.21,-1.62,-3.63,-1.99,-1.94,-2.90,-0.68,-3.29
2022-11-30,ILLINOIS.HUB,Hub,LMP,31.15,28.51,24.59,25.38,25.21,26.80,41.47,53.34,45.85,46.16,47.21,45.91,43.34,42.17,42.64,44.80,55.72,69.34,75.56,70.96,69.61,69.83,60.23,62.05
2022-11-30,ILLINOIS.HUB,Hub,MCC,0.82,1.16,-0.88,-0.11,-1.04,-2.49,0.77,1.37,1.02,0.95,0.94,0.96,0.86,0.54,0.69,-0.14,0.16,0.11,-0.19,-0.09,-0.24,-0.14,-2.90,-0.12
2022-11-30,ILLINOIS.HUB,Hub,MLC,0.10,0.09,0.08,0.08,0.08,0.02,0.03,-1.47,-0.87,-0.08,-0.09,-0.10,-0.10,-0.10,-0.85,-0.92,-0.41,-0.61,1.33,-2.14,-2.09,1.52,0.09,1.15
2022-11-30,INDIANA.HUB,Hub,LMP,38.46,35.14,34.49,33.42,35.56,41.31,57.26,72.40,61.29,61.30,62.63,61.67,58.85,57.42,58.08,60.03,75.22,90.79,94.80,91.23,89.35,84.45,77.49,70.36
2022-11-30,INDIANA.HUB,Hub,MCC,6.33,6.17,7.51,6.42,7.76,10.06,14.30,15.89,12.87,12.80,13.00,13.44,13.28,12.76,12.78,11.49,15.41,16.28,15.18,15.12,14.53,12.47,10.47,6.16
2022-11-30,INDIANA.HUB,Hub,MLC,1.90,1.71,1.59,1.59,1.63,1.98,2.29,3.07,2.72,3.21,3.27,3.18,2.99,2.93,2.50,2.68,3.84,4.67,5.20,2.92,2.88,3.53,3.98,3.18
2022-11-30,LOUISIANA.HUB,Hub,LMP,36.90,35.08,32.83,33.19,33.79,36.56,49.75,65.53,53.54,50.86,52.60,50.74,48.69,46.21,47.75,47.51,56.06,63.10,69.03,67.08,67.04,62.08,57.91,55.37
2022-11-30,LOUISIANA.HUB,Hub,MCC,6.63,7.79,7.41,7.76,7.61,7.58,9.17,9.42,6.19,6.04,6.74,6.18,6.58,4.95,3.46,0.05,-0.91,-7.44,-5.86,-3.71,-2.55,-5.41,-3.80,-4.30
2022-11-30,LOUISIANA.HUB,Hub,MLC,0.04,0.03,0.03,0.02,0.01,-0.29,-0.09,2.67,1.65,-0.47,-0.50,-0.49,-0.47,-0.47,1.49,1.60,1.00,0.70,0.47,-2.40,-2.35,-0.96,-1.33,-1.35
