date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-10-17,ARKANSAS.HUB,Hub,LMP,16.34,15.88,14.92,14.91,15.50,16.65,18.90,19.68,20.63,20.70,21.52,20.41,20.52,20.04,19.68,19.26,19.71,20.34,22.69,21.88,19.59,17.30,15.73,15.32
2020-10-17,ILLINOIS.HUB,Hub,LMP,23.25,22.81,22.99,22.96,22.03,24.36,21.70,19.85,20.66,18.55,18.15,15.87,14.96,15.29,15.14,15.32,15.36,17.11,20.05,17.15,15.37,14.03,13.93,12.57
2020-10-17,INDIANA.HUB,Hub,LMP,18.79,17.26,17.28,17.74,19.04,22.14,26.35,28.90,28.70,28.14,25.21,21.26,19.72,19.19,19.20,20.09,20.61,23.31,27.77,23.43,20.87,19.12,17.37,16.30
2020-10-17,LOUISIANA.HUB,Hub,LMP,18.63,16.48,16.09,16.23,16.50,18.69,20.42,20.14,21.42,20.72,22.37,21.27,20.48,20.91,20.58,20.96,21.04,22.76,26.14,22.74,21.10,19.18,17.07,16.03
2020-10-17,MICHIGAN.HUB,Hub,LMP,18.81,16.63,16.03,16.71,17.38,20.19,22.98,23.72,25.12,25.11,23.99,20.43,19.15,18.80,18.25,19.01,19.55,22.24,26.73,21.57,18.80,17.53,15.74,14.40
2020-10-17,MINN.HUB,Hub,LMP,15.02,13.25,11.77,10.94,10.68,11.55,16.40,14.14,16.23,15.78,12.94,11.48,9.55,9.10,8.37,9.29,9.74,10.76,15.68,16.08,14.49,12.64,13.41,10.51
2020-10-17,MS.HUB,Hub,LMP,17.60,16.20,15.46,15.64,16.13,17.91,20.08,19.70,21.25,20.28,21.57,20.37,20.00,20.30,19.95,19.93,20.25,22.14,25.38,21.98,20.53,18.43,16.05,15.19
2020-10-17,TEXAS.HUB,Hub,LMP,15.64,15.89,14.72,14.73,15.65,16.03,20.24,20.05,21.62,21.84,22.37,21.60,21.82,21.94,21.64,22.16,22.80,22.45,24.76,22.63,21.67,20.58,19.97,19.07
2020-10-18,ARKANSAS.HUB,Hub,LMP,15.91,15.62,15.08,14.95,15.59,17.03,14.43,16.24,16.13,17.76,17.80,17.66,17.96,19.42,20.46,21.40,23.61,26.41,40.05,30.03,26.23,22.15,22.47,21.31
2020-10-18,ILLINOIS.HUB,Hub,LMP,12.77,13.01,12.32,13.16,14.39,16.14,18.02,18.81,20.53,21.75,21.44,21.30,21.67,22.22,22.72,23.87,25.99,32.25,47.78,36.10,30.54,25.72,22.69,21.44
2020-10-18,INDIANA.HUB,Hub,LMP,17.47,17.16,16.51,16.99,17.44,19.22,20.01,20.88,22.20,22.16,22.18,22.09,22.48,23.06,23.47,24.64,26.68,33.75,49.15,37.29,31.19,26.31,22.99,21.78
2020-10-18,LOUISIANA.HUB,Hub,LMP,16.40,16.17,15.58,15.31,15.99,17.42,18.47,19.83,21.06,20.90,21.50,22.09,22.53,22.29,26.47,28.53,33.24,34.86,55.21,41.41,36.07,29.05,21.98,21.03
2020-10-18,MICHIGAN.HUB,Hub,LMP,16.68,16.63,15.95,16.62,17.32,19.00,20.03,20.68,22.78,22.30,22.90,22.94,23.39,23.99,23.56,24.89,28.14,35.68,53.05,39.46,33.19,27.38,23.50,22.00
2020-10-18,MINN.HUB,Hub,LMP,14.94,14.07,13.73,13.92,14.54,16.22,17.32,17.57,18.42,19.18,18.51,17.65,17.42,16.12,18.08,19.63,20.83,29.38,45.82,33.63,29.19,24.02,23.19,21.10
2020-10-18,MS.HUB,Hub,LMP,15.95,15.72,15.15,14.98,15.65,17.13,18.27,19.55,20.53,20.66,21.18,21.34,21.73,21.87,26.88,29.27,34.18,33.16,51.26,38.72,33.28,27.20,21.77,20.76
2020-10-18,TEXAS.HUB,Hub,LMP,16.08,15.65,15.08,15.17,15.84,17.39,19.07,20.21,19.96,21.80,21.41,21.06,21.74,23.02,24.40,26.72,31.00,32.10,43.09,30.63,26.38,23.36,22.56,21.44
2020-10-19,ARKANSAS.HUB,Hub,LMP,20.50,20.09,19.79,19.81,20.31,21.39,23.08,22.43,22.45,23.34,25.65,29.95,28.51,29.54,29.68,31.26,31.63,33.41,40.95,31.76,28.54,24.04,22.50,21.06
2020-10-19,ILLINOIS.HUB,Hub,LMP,20.62,20.43,20.31,20.99,23.18,28.63,39.40,38.74,34.03,34.23,31.28,28.10,28.59,28.36,27.37,28.14,28.01,33.81,43.83,29.58,29.54,25.01,22.88,21.82
2020-10-19,INDIANA.HUB,Hub,LMP,20.98,20.83,20.69,21.37,24.00,30.77,43.77,44.28,43.49,41.00,37.75,33.10,33.78,33.27,32.80,33.62,33.03,36.69,46.25,35.03,30.28,25.99,23.20,21.84
2020-10-19,LOUISIANA.HUB,Hub,LMP,20.26,19.67,19.35,19.36,19.70,20.11,21.45,23.27,24.22,24.74,26.73,31.23,41.24,34.73,41.50,50.36,52.79,50.03,47.47,34.77,29.32,24.83,22.27,21.00
2020-10-19,MICHIGAN.HUB,Hub,LMP,20.98,20.76,20.56,21.34,24.30,31.77,45.20,45.11,42.09,41.56,39.56,34.61,35.36,34.20,34.16,34.67,33.66,38.00,48.24,34.73,31.16,26.43,23.32,21.87
2020-10-19,MINN.HUB,Hub,LMP,21.25,20.43,20.21,20.77,22.23,29.55,42.35,41.62,38.56,38.52,36.60,31.91,28.81,28.45,27.01,28.09,28.57,32.53,42.76,32.84,30.53,23.11,22.27,20.18
2020-10-19,MS.HUB,Hub,LMP,20.00,19.50,19.18,19.18,19.57,19.92,20.92,22.14,23.12,23.69,25.77,30.33,33.00,35.69,39.71,47.29,50.21,45.23,43.75,32.55,28.65,24.67,22.06,20.83
2020-10-19,TEXAS.HUB,Hub,LMP,20.65,20.49,20.17,20.20,20.40,21.80,24.58,22.17,23.24,23.68,25.58,29.77,33.23,34.34,37.16,35.39,36.02,37.21,43.53,32.76,28.56,25.74,23.34,21.56
2020-10-20,ARKANSAS.HUB,Hub,LMP,18.69,18.28,18.25,18.67,19.34,20.34,23.74,24.26,23.04,24.89,27.23,27.47,31.31,33.10,38.13,39.20,39.24,37.63,41.12,28.87,25.35,21.61,19.80,18.60
2020-10-20,ILLINOIS.HUB,Hub,LMP,19.89,19.33,19.18,19.18,20.19,25.43,33.29,33.00,30.25,30.55,29.16,26.66,27.28,26.85,26.17,27.74,29.28,32.44,42.19,29.10,25.21,21.95,19.86,18.20
2020-10-20,INDIANA.HUB,Hub,LMP,20.12,19.46,19.28,19.42,20.39,27.89,36.87,36.49,33.03,32.24,30.41,27.99,29.45,29.90,30.42,31.49,32.76,35.72,45.15,30.87,27.21,23.85,21.56,19.62
2020-10-20,LOUISIANA.HUB,Hub,LMP,18.71,18.28,18.24,18.62,19.29,20.14,23.62,23.16,23.67,24.53,27.95,28.64,33.42,35.15,40.96,42.99,43.26,40.30,43.70,30.14,26.45,22.59,20.31,18.47
2020-10-20,MICHIGAN.HUB,Hub,LMP,20.19,19.55,19.37,19.62,20.44,27.54,37.39,37.73,34.46,35.40,33.11,30.04,30.49,30.78,29.97,31.72,33.46,37.59,48.57,31.62,26.98,23.79,21.25,19.22
2020-10-20,MINN.HUB,Hub,LMP,19.84,18.73,18.10,17.44,17.77,22.00,25.37,30.42,29.11,29.11,28.40,24.95,22.83,21.65,21.93,23.47,25.83,29.05,44.11,31.16,26.74,22.10,20.14,17.87
2020-10-20,MS.HUB,Hub,LMP,18.58,18.16,18.11,18.48,19.12,20.14,23.80,24.54,23.58,25.36,27.23,27.44,31.33,32.90,37.37,39.27,39.26,38.08,42.40,29.37,25.76,21.84,19.87,18.14
2020-10-20,TEXAS.HUB,Hub,LMP,19.15,18.76,18.74,19.15,19.81,20.75,22.45,22.80,22.53,23.80,27.84,28.81,35.02,38.00,46.33,46.27,46.30,42.27,43.38,29.98,26.33,23.71,20.61,19.24
