date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-02-02,MICHIGAN.HUB,Hub,LMP,30.64,21.78,26.25,17.01,28.75,11.88,20.93,15.03,28.19,28.11,23.97,21.89,21.75,21.53,20.55,21.09,21.30,22.41,25.54,24.01,22.40,21.74,20.59,19.80
2019-02-02,MINN.HUB,Hub,LMP,24.95,21.21,21.74,22.10,22.41,20.90,25.78,27.10,31.55,31.60,31.91,27.51,24.43,25.07,23.53,24.68,24.79,29.07,37.85,36.35,32.33,27.62,27.32,21.88
2019-02-02,MS.HUB,Hub,LMP,22.01,25.03,24.79,29.97,24.42,34.35,25.22,31.55,24.13,24.13,22.84,21.31,20.68,20.50,19.47,19.72,19.94,20.84,23.88,22.66,21.18,20.33,19.78,18.98
2019-02-02,TEXAS.HUB,Hub,LMP,22.05,24.45,24.35,28.52,23.77,32.36,24.28,30.09,23.61,23.81,22.86,21.63,18.41,18.30,20.09,20.30,20.55,21.39,24.16,22.85,21.66,20.90,20.40,19.55
2019-02-03,ARKANSAS.HUB,Hub,LMP,17.92,18.41,17.65,17.21,17.21,17.48,18.24,19.97,20.75,22.34,21.11,21.00,21.46,21.34,21.07,20.67,20.76,21.33,23.78,22.01,21.07,20.39,19.97,18.81
2019-02-03,ILLINOIS.HUB,Hub,LMP,19.68,19.76,17.04,16.39,16.56,17.20,17.95,19.61,20.39,21.87,20.59,20.58,21.11,21.05,20.85,20.46,20.63,21.31,23.84,21.83,20.74,19.98,19.58,18.54
2019-02-03,INDIANA.HUB,Hub,LMP,19.70,20.50,19.20,18.99,18.67,18.55,19.41,21.12,21.98,23.46,21.92,21.79,22.29,22.14,21.84,21.41,21.65,22.41,25.07,22.97,21.87,21.11,20.77,19.72
2019-02-03,LOUISIANA.HUB,Hub,LMP,18.95,19.45,18.60,18.09,18.05,18.28,19.15,20.98,21.84,23.56,22.31,22.13,22.54,22.35,22.08,21.64,21.75,22.41,24.92,23.22,22.32,21.60,21.18,19.90
2019-02-03,MICHIGAN.HUB,Hub,LMP,19.61,21.12,20.04,20.55,19.52,18.35,19.22,20.76,21.53,23.00,21.47,21.34,21.89,21.75,21.41,20.97,21.26,22.16,24.89,22.67,21.56,20.74,20.39,19.48
2019-02-03,MINN.HUB,Hub,LMP,20.87,19.40,18.35,16.78,16.20,16.81,17.57,19.48,20.61,22.58,21.71,21.86,22.73,23.56,23.01,22.37,22.37,22.99,26.29,23.70,22.46,21.59,20.92,19.85
2019-02-03,MS.HUB,Hub,LMP,18.41,18.64,17.94,17.63,17.60,17.83,18.65,20.42,21.27,22.88,21.57,21.38,21.83,21.66,21.39,20.95,21.07,21.70,24.20,22.43,21.49,20.78,20.41,19.25
2019-02-03,TEXAS.HUB,Hub,LMP,18.86,19.43,18.52,17.96,17.92,18.15,19.01,20.78,21.56,23.18,22.15,22.11,22.47,22.31,22.11,21.73,21.85,22.47,24.64,23.00,22.28,21.72,21.33,20.07
2019-02-04,ARKANSAS.HUB,Hub,LMP,16.70,15.52,16.42,16.83,18.00,19.14,20.86,22.45,21.63,21.66,21.33,20.97,20.67,20.38,20.41,20.01,20.67,21.88,23.53,23.97,23.61,22.10,21.57,20.80
2019-02-04,ILLINOIS.HUB,Hub,LMP,16.50,15.34,16.24,16.69,17.86,19.01,20.45,22.13,21.34,21.34,20.98,20.67,20.44,20.30,20.11,19.72,20.37,21.62,23.27,22.52,22.45,21.25,20.77,20.46
2019-02-04,INDIANA.HUB,Hub,LMP,17.59,16.31,17.28,17.76,19.05,20.38,22.48,23.81,22.84,22.78,22.33,21.89,21.57,21.36,21.15,20.68,21.41,22.74,24.41,23.59,23.49,22.23,21.68,21.20
2019-02-04,LOUISIANA.HUB,Hub,LMP,17.57,16.29,17.19,17.56,18.73,19.92,21.83,23.70,22.85,22.67,22.27,21.88,21.54,21.20,21.27,20.99,21.63,22.82,24.41,24.94,24.53,22.83,22.25,21.29
2019-02-04,MICHIGAN.HUB,Hub,LMP,17.49,16.25,17.19,17.70,18.98,20.32,22.17,23.56,22.51,22.36,21.88,21.42,21.05,20.95,20.65,20.18,20.94,22.25,23.92,23.11,23.14,21.81,21.25,20.78
2019-02-04,MINN.HUB,Hub,LMP,17.40,16.26,17.08,17.50,18.66,19.73,21.18,22.38,21.71,21.90,21.42,21.25,21.09,21.34,20.50,20.06,20.77,22.27,24.29,24.22,24.32,22.83,24.82,22.46
2019-02-04,MS.HUB,Hub,LMP,17.06,15.85,16.75,17.14,18.31,19.45,21.26,22.94,22.13,22.02,21.62,21.21,20.89,20.58,20.59,20.22,20.87,22.06,23.68,24.44,24.13,22.19,21.64,20.81
2019-02-04,TEXAS.HUB,Hub,LMP,17.68,16.38,17.23,17.59,18.77,19.93,21.77,23.56,22.66,22.62,22.36,22.05,21.78,21.49,21.62,21.37,21.94,23.04,24.45,24.88,24.48,22.89,22.39,21.42
