date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-10-06,LOUISIANA.HUB,Hub,LMP,36.39,37.75,37.83,37.67,37.58,38.49,41.25,40.71,41.63,48.94,54.55,57.28,62.37,66.77,70.45,68.96,63.20,61.99,62.62,66.49,55.77,54.91,47.69,41.12
2021-10-06,MICHIGAN.HUB,Hub,LMP,38.69,40.43,41.30,42.79,53.47,80.35,90.92,66.66,71.56,76.71,63.78,65.10,66.29,70.12,73.08,70.97,64.26,63.37,66.01,75.92,60.12,59.17,54.40,44.67
2021-10-06,MINN.HUB,Hub,LMP,44.37,49.06,49.14,50.60,58.77,85.17,87.11,77.22,72.82,68.23,58.84,59.87,60.03,63.33,65.18,61.90,52.75,52.80,59.86,65.90,63.79,61.28,47.79,48.50
2021-10-06,MS.HUB,Hub,LMP,36.06,37.55,37.74,37.61,37.59,38.69,41.57,40.89,41.72,48.71,54.24,56.89,61.78,66.16,69.81,68.33,62.46,61.37,62.24,66.38,55.77,55.01,47.67,40.93
2021-10-06,TEXAS.HUB,Hub,LMP,36.59,37.92,37.98,37.81,37.60,38.26,41.14,40.73,41.69,49.03,54.86,57.35,62.21,66.34,70.16,68.67,63.28,62.16,62.68,66.18,55.81,55.05,45.48,40.77
2021-10-07,ARKANSAS.HUB,Hub,LMP,36.34,36.30,36.37,36.43,36.89,37.68,41.81,40.33,40.62,43.54,51.87,54.59,58.27,57.77,61.06,65.79,69.41,64.08,56.76,60.57,54.93,50.27,42.85,41.40
2021-10-07,ILLINOIS.HUB,Hub,LMP,45.10,38.48,38.84,41.51,50.70,59.95,109.13,68.54,68.55,73.06,62.98,65.69,64.40,62.20,65.31,69.88,73.80,68.75,61.65,68.18,63.42,57.66,55.83,46.74
2021-10-07,INDIANA.HUB,Hub,LMP,47.67,40.15,40.30,43.02,52.98,63.02,139.53,67.86,67.36,68.22,63.20,63.82,65.55,63.49,66.58,71.30,75.22,69.91,62.72,69.48,64.66,58.65,56.34,47.65
2021-10-07,LOUISIANA.HUB,Hub,LMP,40.42,37.72,37.60,37.61,38.26,39.24,41.57,42.10,42.39,47.29,53.59,57.14,60.67,60.20,63.42,68.42,72.19,66.59,59.06,63.49,57.54,52.42,45.31,43.74
2021-10-07,MICHIGAN.HUB,Hub,LMP,46.88,40.43,40.59,43.30,53.39,63.34,121.56,68.71,68.68,69.45,64.36,64.96,66.73,64.42,67.30,71.99,75.76,70.61,63.46,70.13,65.01,58.76,56.62,48.02
2021-10-07,MINN.HUB,Hub,LMP,36.45,40.00,35.09,38.19,46.05,54.76,90.94,66.69,70.96,66.10,60.70,61.16,62.42,60.32,63.06,67.86,71.81,67.71,61.40,68.17,64.62,57.18,76.08,49.31
2021-10-07,MS.HUB,Hub,LMP,40.25,37.54,37.53,37.60,38.33,39.33,39.94,42.27,42.51,47.31,53.63,57.06,60.42,59.94,63.28,68.18,71.90,66.44,59.02,63.26,57.38,52.35,45.09,43.40
2021-10-07,TEXAS.HUB,Hub,LMP,38.02,37.37,37.19,37.17,37.68,38.60,43.10,41.81,42.33,47.57,53.94,57.21,60.21,59.79,63.27,68.35,72.13,66.41,58.66,62.50,56.68,52.04,45.20,43.39
