date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-06-05,MINN.HUB,Hub,LMP,14.31,12.68,12.14,11.57,12.19,13.82,15.31,17.42,18.55,19.60,20.38,21.30,22.64,25.96,27.36,30.00,31.45,28.51,24.00,21.87,20.90,18.82,17.15,15.82
2020-06-05,MS.HUB,Hub,LMP,14.76,13.03,11.88,11.81,11.80,12.67,13.19,14.62,16.23,16.77,18.42,20.23,23.46,26.46,32.54,36.49,38.20,31.99,22.98,21.15,19.39,17.94,16.77,15.53
2020-06-05,TEXAS.HUB,Hub,LMP,15.30,13.55,12.86,12.64,12.54,13.07,13.68,14.88,16.26,17.03,18.93,21.38,24.90,28.08,34.24,38.20,39.97,33.67,24.44,21.89,19.82,18.24,17.07,15.82
2020-06-06,ARKANSAS.HUB,Hub,LMP,15.02,13.78,12.01,11.65,11.30,11.42,12.45,14.67,16.25,17.51,19.10,20.46,22.17,24.72,26.06,28.52,28.15,25.68,21.98,20.56,19.67,17.57,16.10,15.41
2020-06-06,ILLINOIS.HUB,Hub,LMP,16.30,14.43,13.68,12.91,12.84,12.47,14.53,16.90,20.48,23.09,25.03,27.57,29.83,32.17,34.21,36.46,36.65,34.86,29.45,24.00,20.98,20.00,15.51,14.29
2020-06-06,INDIANA.HUB,Hub,LMP,16.60,14.02,12.28,12.03,11.62,11.64,14.89,16.18,18.55,19.72,22.57,24.22,25.59,26.77,28.91,31.65,31.91,29.52,25.77,20.54,19.51,17.81,15.04,13.62
2020-06-06,LOUISIANA.HUB,Hub,LMP,15.73,14.35,12.07,11.90,11.60,11.61,12.64,14.83,16.47,17.88,19.33,20.54,22.65,25.61,28.07,31.02,30.55,26.54,22.39,20.94,19.74,18.37,16.51,15.65
2020-06-06,MICHIGAN.HUB,Hub,LMP,17.96,14.80,12.58,12.28,11.82,11.59,14.04,15.50,17.78,18.52,21.74,23.39,24.79,26.12,28.00,31.11,30.91,28.51,24.90,20.69,19.19,17.30,14.95,13.55
2020-06-06,MINN.HUB,Hub,LMP,12.53,9.03,7.93,7.39,6.66,5.94,6.78,7.96,9.55,9.99,10.19,10.62,10.98,12.05,12.11,12.96,13.16,12.61,10.81,9.63,8.91,7.27,4.81,3.54
2020-06-06,MS.HUB,Hub,LMP,15.59,14.09,11.95,11.80,11.52,11.51,12.47,14.60,16.18,17.53,19.01,20.18,21.94,24.62,26.09,28.66,28.24,25.67,21.93,20.71,19.52,18.03,16.13,15.27
2020-06-06,TEXAS.HUB,Hub,LMP,15.98,14.52,12.50,12.08,11.57,11.86,12.95,15.25,16.78,18.21,19.63,20.85,23.40,26.18,29.60,32.37,31.93,29.74,24.64,22.08,21.00,18.19,17.34,16.41
2020-06-07,ARKANSAS.HUB,Hub,LMP,12.76,11.36,10.60,9.91,9.64,9.51,10.41,11.68,15.19,15.93,17.11,18.96,19.84,21.17,21.87,22.81,23.04,22.53,21.19,20.14,19.50,17.49,16.05,14.92
2020-06-07,ILLINOIS.HUB,Hub,LMP,13.62,12.25,10.30,8.94,8.91,8.89,10.43,15.31,19.82,21.36,23.43,24.87,24.76,26.01,28.18,29.21,31.24,30.04,27.19,24.59,24.38,22.35,20.91,20.00
2020-06-07,INDIANA.HUB,Hub,LMP,12.08,10.54,9.01,8.37,8.32,8.09,9.84,12.06,16.23,17.08,18.48,19.51,19.97,21.01,23.06,25.39,28.00,26.81,22.45,19.98,19.51,18.32,16.21,14.94
2020-06-07,LOUISIANA.HUB,Hub,LMP,12.71,11.90,10.62,10.43,10.17,9.54,10.98,12.21,15.24,16.48,17.55,19.63,20.77,22.50,23.76,24.78,24.99,24.76,23.16,21.26,20.43,17.65,16.76,15.38
2020-06-07,MICHIGAN.HUB,Hub,LMP,12.07,10.45,8.90,8.22,8.16,7.92,9.73,11.65,16.08,16.48,17.80,19.25,19.35,20.30,22.62,24.37,26.50,25.46,21.97,19.43,19.06,17.87,16.21,14.60
2020-06-07,MINN.HUB,Hub,LMP,0.56,-0.12,-1.14,-2.14,-2.61,-2.59,-0.89,1.02,2.86,4.69,5.34,5.88,7.01,9.00,9.00,11.48,17.02,18.26,17.74,17.08,14.95,10.75,8.24,4.60
2020-06-07,MS.HUB,Hub,LMP,12.71,11.57,10.35,10.05,9.82,9.30,10.80,11.98,15.23,15.94,17.07,18.75,19.62,20.96,21.80,22.57,22.71,22.53,21.35,20.00,19.35,17.25,16.55,15.17
2020-06-07,TEXAS.HUB,Hub,LMP,13.21,12.02,11.57,11.18,10.86,10.33,11.26,12.36,15.76,17.22,18.55,19.37,21.19,24.80,26.91,28.42,30.29,25.23,23.36,20.90,19.99,17.87,16.77,15.35
2020-06-08,ARKANSAS.HUB,Hub,LMP,11.46,10.79,9.91,9.76,10.56,11.64,14.19,15.70,16.04,16.75,17.34,18.41,19.15,21.30,22.59,23.45,23.90,23.15,21.06,18.74,17.80,17.03,16.21,15.42
2020-06-08,ILLINOIS.HUB,Hub,LMP,19.39,18.24,16.91,16.72,17.31,20.39,21.96,24.24,25.04,26.84,28.08,30.45,30.57,34.37,36.31,38.49,41.91,36.80,30.42,26.76,23.88,21.99,22.08,21.39
2020-06-08,INDIANA.HUB,Hub,LMP,11.28,10.51,9.41,9.41,10.06,12.02,15.02,18.23,19.08,19.96,22.30,26.10,28.62,32.24,38.38,45.92,50.82,46.13,38.80,29.21,27.90,19.92,17.90,17.16
2020-06-08,LOUISIANA.HUB,Hub,LMP,12.02,11.41,10.43,10.25,11.01,12.35,15.00,15.87,16.73,17.08,17.60,19.14,19.85,23.13,24.48,25.89,25.64,25.40,22.12,19.12,18.02,17.62,16.78,16.49
2020-06-08,MICHIGAN.HUB,Hub,LMP,11.22,10.33,9.32,9.36,10.05,11.88,14.82,17.89,18.60,19.38,22.12,23.27,24.85,27.57,30.47,33.92,39.19,34.26,28.52,25.44,22.95,19.69,18.18,17.21
2020-06-08,MINN.HUB,Hub,LMP,5.63,3.15,3.00,2.54,3.00,5.39,5.72,9.16,12.06,13.35,15.02,16.94,18.85,20.62,22.02,24.84,28.83,27.90,22.33,19.06,18.73,15.34,13.67,10.94
2020-06-08,MS.HUB,Hub,LMP,11.81,11.10,10.18,10.09,10.81,12.06,14.70,15.73,16.30,16.79,16.77,18.31,19.33,21.51,22.49,23.24,23.69,23.33,21.08,18.83,17.94,17.31,16.72,16.30
2020-06-08,TEXAS.HUB,Hub,LMP,12.29,11.47,10.67,10.32,11.15,12.42,14.80,16.16,16.81,17.12,17.41,18.55,19.68,23.30,27.15,30.00,31.00,24.36,21.91,19.18,18.20,17.32,16.82,16.28
2020-06-09,ARKANSAS.HUB,Hub,LMP,14.41,13.12,12.25,12.16,13.49,14.59,15.34,15.49,15.75,16.55,19.12,21.69,24.42,29.04,34.25,38.39,40.22,34.78,26.55,22.40,20.74,18.49,16.32,15.41
2020-06-09,ILLINOIS.HUB,Hub,LMP,16.74,15.12,13.89,13.94,15.26,16.69,16.90,18.01,18.75,20.57,23.48,25.50,26.02,28.61,30.41,33.03,33.50,31.56,26.17,23.12,23.03,22.64,21.55,19.58
2020-06-09,INDIANA.HUB,Hub,LMP,15.46,13.55,12.70,13.42,14.84,16.55,18.57,20.11,20.52,23.37,26.53,29.86,31.24,36.67,38.10,41.64,42.39,39.82,32.51,27.18,26.10,24.02,18.98,18.41
2020-06-09,LOUISIANA.HUB,Hub,LMP,15.19,13.64,12.72,12.52,14.04,15.59,15.22,16.15,15.97,16.70,19.45,22.95,26.09,32.18,38.44,43.07,45.43,38.70,28.91,23.69,21.48,18.62,16.87,16.44
2020-06-09,MICHIGAN.HUB,Hub,LMP,15.17,13.47,12.71,13.70,15.05,17.37,18.17,19.32,20.87,22.24,25.21,28.45,33.15,45.85,50.00,53.90,58.22,49.86,37.19,27.42,23.81,21.06,18.97,18.72
2020-06-09,MINN.HUB,Hub,LMP,10.81,8.85,8.06,8.88,10.86,13.23,13.12,16.04,18.17,19.75,21.32,21.75,21.22,20.88,21.38,21.25,22.21,22.42,20.78,17.02,16.14,14.44,11.53,9.88
2020-06-09,MS.HUB,Hub,LMP,15.02,13.46,12.52,12.51,13.95,15.36,15.12,15.80,15.92,16.53,19.17,21.66,24.04,28.65,33.64,37.21,38.74,33.73,25.98,22.01,20.50,18.51,16.66,16.17
2020-06-09,TEXAS.HUB,Hub,LMP,15.16,13.86,12.99,12.74,14.45,15.67,15.51,16.39,15.95,17.12,20.07,24.05,28.40,34.46,41.95,48.20,50.96,43.43,31.95,25.75,23.05,19.16,16.89,16.27
