date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-04-16,MS.HUB,Hub,LMP,50.29,43.78,42.82,43.29,43.18,41.84,42.20,44.89,46.28,51.33,82.52,325.70,323.34,162.33,127.20,120.08,117.40,94.91,83.41,72.50,71.45,95.27,55.16,64.20
2022-04-16,MS.HUB,Hub,MCC,-0.89,0.00,0.00,0.00,0.00,-2.67,-1.54,-5.79,-5.35,-1.17,28.65,248.95,252.54,114.69,83.55,72.08,66.28,43.96,25.75,3.43,2.04,0.00,0.00,0.00
2022-04-16,MS.HUB,Hub,MLC,0.44,0.50,0.57,0.59,0.47,0.41,0.39,0.23,0.46,0.54,1.53,2.67,2.11,1.52,1.61,1.63,1.88,1.90,2.07,1.56,1.26,1.43,0.93,0.75
2022-04-16,TEXAS.HUB,Hub,LMP,51.62,44.98,43.51,44.10,44.01,42.19,42.60,45.00,46.78,52.82,67.21,169.56,95.07,67.62,72.59,67.63,67.44,67.56,68.00,69.67,69.74,95.84,55.74,64.84
2022-04-16,TEXAS.HUB,Hub,MCC,-0.97,0.00,0.00,0.00,0.00,-2.89,-1.66,-6.26,-5.78,-1.26,11.12,91.87,24.86,19.79,28.65,19.54,16.03,15.73,9.08,-0.45,-0.86,0.00,0.00,0.00
2022-04-16,TEXAS.HUB,Hub,MLC,1.85,1.69,1.26,1.40,1.30,0.97,0.91,0.80,1.39,2.12,3.75,3.60,1.51,1.69,1.90,1.73,2.17,2.79,3.34,2.62,2.45,2.00,1.51,1.39
2022-04-17,ARKANSAS.HUB,Hub,LMP,52.17,45.88,46.22,43.68,43.61,44.44,48.28,51.67,56.76,49.84,52.26,55.18,72.23,63.25,58.54,65.68,61.38,65.37,110.70,62.10,64.98,63.62,57.56,65.04
2022-04-17,ARKANSAS.HUB,Hub,MCC,0.00,0.00,-0.06,-0.07,-1.97,-2.98,-5.67,-0.30,0.00,3.80,5.35,5.57,2.33,2.75,3.07,2.61,3.44,3.06,1.70,0.37,0.00,-1.37,0.00,-16.30
2022-04-17,ARKANSAS.HUB,Hub,MLC,-1.86,-1.75,-1.88,-1.75,-1.73,-1.78,-1.83,-1.64,-1.59,-0.96,-1.08,-1.24,-1.72,-1.56,-1.50,-1.77,-1.47,-1.58,-3.14,-1.90,-2.06,-2.18,-1.95,-3.25
2022-04-17,ILLINOIS.HUB,Hub,LMP,52.87,46.88,47.74,45.33,50.27,55.00,65.51,53.50,57.38,45.85,47.39,50.39,71.87,61.19,54.88,63.60,57.13,61.20,114.31,63.16,66.96,69.72,59.23,116.85
2022-04-17,ILLINOIS.HUB,Hub,MCC,-0.01,-0.01,0.33,0.41,3.34,6.18,10.17,0.50,0.00,0.00,0.09,0.26,1.46,0.56,-0.59,0.51,-0.68,-1.01,3.73,0.14,0.39,3.06,-0.02,32.32
2022-04-17,ILLINOIS.HUB,Hub,MLC,-1.15,-0.74,-0.74,-0.58,-0.39,-0.39,-0.43,-0.60,-0.97,-1.16,-0.69,-0.71,-1.21,-1.43,-1.49,-1.74,-1.61,-1.68,-1.55,-0.60,-0.48,-0.51,-0.26,-0.05
2022-04-17,INDIANA.HUB,Hub,LMP,55.08,48.73,49.34,46.82,50.98,53.78,64.12,55.89,60.30,48.59,50.08,53.07,75.47,64.01,57.54,66.70,59.35,63.27,119.57,65.79,69.98,71.63,61.57,104.69
2022-04-17,INDIANA.HUB,Hub,MCC,0.00,0.00,0.01,0.01,1.97,2.68,6.07,0.30,0.00,0.00,0.12,0.32,1.60,0.50,-0.69,0.52,-0.93,-1.30,4.37,0.14,0.48,2.18,0.08,17.17
2022-04-17,INDIANA.HUB,Hub,MLC,1.06,1.10,1.17,1.31,1.69,1.90,2.28,1.99,1.96,1.58,1.97,1.91,2.24,1.44,1.27,1.34,0.87,0.68,3.07,2.04,2.46,2.29,1.99,2.93
2022-04-17,LOUISIANA.HUB,Hub,LMP,55.81,49.07,49.21,46.61,46.77,48.08,52.31,54.81,60.34,52.71,55.17,54.97,78.10,69.56,65.89,72.55,68.09,72.76,119.48,66.93,69.68,68.49,61.30,73.51
2022-04-17,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,-1.65,-2.21,-4.71,-0.25,0.00,3.23,4.20,0.48,1.23,3.22,4.84,3.27,4.79,5.01,1.73,0.35,0.00,-1.13,0.00,-12.98
2022-04-17,LOUISIANA.HUB,Hub,MLC,1.78,1.44,1.05,1.11,1.11,1.09,1.25,1.46,1.99,2.47,2.99,3.64,5.24,4.27,4.08,4.44,3.89,3.86,5.62,2.95,2.63,2.46,1.79,1.90
2022-04-17,MICHIGAN.HUB,Hub,LMP,55.00,48.71,49.19,46.48,50.12,52.65,62.45,55.24,59.63,48.31,49.79,52.87,75.43,64.10,57.60,66.70,58.96,62.58,118.41,64.77,68.94,70.48,61.02,100.75
2022-04-17,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,1.55,2.06,4.89,0.23,0.00,0.00,0.13,0.33,1.69,0.55,-0.66,0.58,-0.92,-1.29,4.61,0.14,0.50,1.90,0.08,13.53
2022-04-17,MICHIGAN.HUB,Hub,MLC,0.98,1.08,1.03,0.98,1.25,1.38,1.78,1.41,1.28,1.30,1.67,1.69,2.12,1.48,1.29,1.28,0.47,-0.03,1.67,1.00,1.39,1.41,1.43,2.64
2022-04-17,MINN.HUB,Hub,LMP,53.30,48.32,48.32,46.01,48.65,46.18,53.98,53.50,66.61,45.86,34.32,37.48,50.66,48.37,50.35,55.66,39.87,49.69,50.65,11.99,18.26,58.28,66.01,90.87
2022-04-17,MINN.HUB,Hub,MCC,0.00,1.61,0.63,1.23,2.72,-1.51,0.25,1.69,10.43,1.56,-9.67,-9.03,-15.44,-10.16,-3.31,-5.89,-17.20,-12.44,-56.65,-48.84,-45.97,-6.49,8.63,8.93
2022-04-17,MINN.HUB,Hub,MLC,-0.73,-0.92,-0.47,-0.73,-1.39,-1.51,-2.05,-1.80,-2.16,-2.71,-4.00,-4.33,-5.53,-3.54,-3.30,-3.28,-2.33,-1.77,-4.83,-2.79,-2.82,-2.39,-2.13,-2.65
2022-04-17,MS.HUB,Hub,LMP,54.63,47.82,47.82,45.27,45.46,46.77,50.86,53.25,58.50,50.73,52.90,52.43,74.47,67.26,65.47,70.47,67.22,72.42,115.38,64.52,67.40,66.35,59.63,71.43
2022-04-17,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,-1.64,-2.20,-4.68,-0.25,0.00,3.09,4.02,0.46,1.21,3.97,7.25,4.25,6.69,7.58,1.86,0.35,0.00,-1.12,0.00,-12.91
2022-04-17,MS.HUB,Hub,MLC,0.60,0.18,-0.34,-0.23,-0.21,-0.24,-0.23,-0.10,0.16,0.63,0.90,1.13,1.64,1.22,1.26,1.38,1.12,0.95,1.39,0.56,0.36,0.31,0.12,-0.25
2022-04-17,TEXAS.HUB,Hub,LMP,55.06,48.59,48.66,45.89,45.89,47.17,51.29,54.14,59.62,53.05,56.07,59.76,78.47,68.56,64.44,71.23,66.80,71.27,116.53,65.85,68.22,67.18,60.16,71.25
2022-04-17,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,-1.77,-2.37,-5.04,-0.27,0.00,3.57,5.03,5.26,2.23,3.09,4.29,3.08,4.38,4.40,1.74,0.36,0.00,-1.22,0.00,-13.96
2022-04-17,TEXAS.HUB,Hub,MLC,1.04,0.96,0.50,0.39,0.34,0.34,0.56,0.80,1.28,2.48,3.05,3.66,4.61,3.40,3.18,3.32,3.01,2.97,2.66,1.87,1.18,1.23,0.65,0.63
2022-04-18,ARKANSAS.HUB,Hub,LMP,49.63,53.45,54.54,51.81,52.14,75.69,84.00,52.60,71.46,73.41,54.36,101.93,58.62,60.37,58.94,70.01,59.14,57.92,58.77,57.17,69.76,204.68,51.81,44.32
2022-04-18,ARKANSAS.HUB,Hub,MCC,-1.68,-4.91,-1.56,-13.48,-17.40,-33.90,-34.07,-24.37,-52.37,-58.08,-29.99,-73.92,-24.27,-0.27,3.86,3.37,6.75,1.32,1.22,-1.38,2.52,-27.46,-8.72,-4.39
2022-04-18,ARKANSAS.HUB,Hub,MLC,-1.93,-2.34,-2.37,-2.93,-3.44,-5.38,-6.06,-4.90,-8.47,-9.43,-5.48,-13.16,-5.98,-3.90,-3.47,-4.29,-3.31,-3.57,-3.56,-3.54,-3.83,-12.54,-3.34,-2.69
2022-04-18,ILLINOIS.HUB,Hub,LMP,58.31,80.20,75.32,105.37,110.51,207.20,208.85,140.83,254.36,267.57,155.60,254.32,91.44,25.71,19.97,-6.10,43.86,69.15,83.99,70.77,71.85,238.35,62.34,54.12
2022-04-18,ILLINOIS.HUB,Hub,MCC,5.05,19.31,16.57,36.78,36.94,90.79,82.30,57.52,119.54,124.06,65.48,64.60,2.91,-37.66,-37.39,-75.65,-10.88,10.18,23.94,9.80,2.03,-1.63,0.12,4.19
2022-04-18,ILLINOIS.HUB,Hub,MLC,0.02,0.18,0.28,0.37,0.59,1.45,2.42,1.45,2.51,2.59,0.29,0.73,-0.34,-1.17,-1.20,-1.38,-0.96,-1.20,-1.06,-1.12,-1.24,-4.70,-1.64,-1.47
2022-04-18,INDIANA.HUB,Hub,LMP,56.68,69.22,64.84,87.53,92.88,170.32,173.00,111.40,197.02,210.14,130.41,285.18,117.82,90.34,82.65,134.48,77.05,77.79,89.09,72.17,86.25,263.97,72.95,62.33
2022-04-18,INDIANA.HUB,Hub,MCC,1.45,6.05,4.02,16.34,16.33,48.54,41.31,25.03,57.23,60.55,35.57,83.09,23.18,22.10,20.77,59.46,18.25,14.20,24.21,6.36,11.28,6.42,6.11,8.51
2022-04-18,INDIANA.HUB,Hub,MLC,1.99,2.46,2.36,2.97,3.58,6.82,7.55,4.51,7.49,8.67,5.01,13.09,5.77,3.70,3.32,4.08,3.09,3.42,3.77,3.72,3.91,12.87,2.98,2.41
2022-04-18,LOUISIANA.HUB,Hub,LMP,53.65,57.70,58.24,59.85,61.06,90.39,107.42,72.01,124.20,135.80,75.64,212.67,103.08,69.27,67.84,91.29,66.25,65.95,67.85,66.81,82.52,241.87,63.58,51.34
2022-04-18,LOUISIANA.HUB,Hub,MCC,-0.97,-4.49,-1.13,-9.34,-12.12,-24.86,-15.86,-9.28,-7.42,-3.57,-14.26,24.29,15.25,4.47,8.82,19.77,10.04,4.51,5.96,3.78,11.26,0.06,0.36,-0.07
2022-04-18,LOUISIANA.HUB,Hub,MLC,1.38,1.49,0.91,0.96,0.19,0.29,-0.85,-0.58,-0.68,-1.55,0.07,-0.63,-1.03,0.27,0.47,0.60,0.51,1.27,0.78,0.94,0.20,-2.86,-0.65,0.01
2022-04-18,MICHIGAN.HUB,Hub,LMP,56.33,67.78,63.74,84.36,89.58,150.89,157.83,100.74,172.87,189.12,117.91,273.48,112.90,87.82,75.92,93.73,66.06,62.73,40.81,50.05,41.05,246.24,51.39,43.26
2022-04-18,MICHIGAN.HUB,Hub,MCC,1.09,4.55,2.91,12.99,12.93,29.78,26.97,14.55,33.18,39.67,23.06,70.46,16.84,18.33,12.45,17.04,6.42,-1.25,-24.55,-16.08,-33.97,-11.08,-15.03,-10.17
2022-04-18,MICHIGAN.HUB,Hub,MLC,1.99,2.52,2.37,3.15,3.67,6.15,6.73,4.32,7.39,8.53,5.01,14.01,7.19,4.95,4.91,5.76,3.94,3.81,4.26,4.04,3.96,12.64,2.56,2.02
2022-04-18,MINN.HUB,Hub,LMP,52.96,44.04,37.00,47.97,66.03,67.47,62.86,44.16,59.86,65.03,60.32,99.84,46.94,49.53,47.73,40.82,44.21,63.00,49.60,60.53,73.22,242.09,63.81,48.68
2022-04-18,MINN.HUB,Hub,MCC,1.94,-13.91,-19.26,-17.57,-4.26,-41.18,-54.52,-34.05,-65.72,-68.28,-25.71,-77.10,-36.91,-11.82,-7.85,-26.45,-8.83,5.76,-8.62,1.34,4.40,1.22,0.00,-2.25
2022-04-18,MINN.HUB,Hub,MLC,-2.22,-2.76,-2.20,-2.68,-2.70,-6.31,-6.76,-3.66,-6.72,-7.60,-3.80,-12.07,-5.02,-3.19,-2.98,-3.66,-2.67,-2.93,-2.89,-2.90,-2.24,-3.81,-0.06,-0.48
2022-04-18,MS.HUB,Hub,LMP,52.30,56.23,55.33,55.86,59.52,88.66,103.40,69.78,112.93,121.70,74.06,183.98,95.70,69.60,67.93,90.54,66.02,65.51,67.93,67.02,80.35,242.47,64.30,51.99
2022-04-18,MS.HUB,Hub,MCC,-0.97,-4.50,-2.82,-11.90,-12.53,-25.03,-19.29,-11.65,-19.10,-18.73,-16.08,-6.16,6.71,4.52,8.80,18.88,9.70,4.19,5.72,3.71,8.35,-3.42,0.16,0.04
2022-04-18,MS.HUB,Hub,MLC,0.02,0.03,-0.32,-0.46,-0.93,-1.27,-1.44,-0.43,-0.27,-0.48,0.31,1.13,0.12,0.55,0.58,0.73,0.62,1.16,1.10,1.22,0.94,1.21,0.29,0.54
2022-04-18,TEXAS.HUB,Hub,LMP,52.87,58.75,58.82,57.85,57.97,85.47,90.53,60.39,71.98,69.84,62.11,93.02,67.49,67.41,66.21,79.89,64.69,64.62,64.90,64.39,69.18,209.75,59.33,49.47
2022-04-18,TEXAS.HUB,Hub,MCC,-1.05,-2.66,0.57,-9.94,-13.00,-26.63,-27.71,-17.43,-53.50,-62.58,-24.62,-86.37,-16.47,4.35,8.78,10.79,10.54,4.94,5.27,3.55,0.71,-21.43,-1.43,-0.38
2022-04-18,TEXAS.HUB,Hub,MLC,0.67,0.71,-0.21,-0.43,-2.01,-2.86,-5.89,-4.06,-6.82,-8.49,-3.10,-9.62,-4.91,-1.48,-1.13,-1.83,-1.55,-0.49,-1.48,-1.25,-2.60,-13.51,-3.11,-1.56
2022-04-19,ARKANSAS.HUB,Hub,LMP,43.09,43.49,44.15,42.26,43.28,51.93,61.78,50.43,61.59,53.52,52.75,49.36,44.23,42.19,38.42,41.50,40.33,42.54,51.68,55.31,56.48,49.38,35.97,39.16
2022-04-19,ARKANSAS.HUB,Hub,MCC,-6.18,-1.76,-4.94,-10.01,-48.63,-33.91,-10.51,-15.85,-19.59,-19.42,-22.16,-60.78,-21.35,-24.77,-17.94,-10.82,-21.94,-21.02,-7.77,-16.42,-5.16,-20.05,-25.33,-2.70
2022-04-19,ARKANSAS.HUB,Hub,MLC,-2.57,-2.46,-2.68,-2.97,-5.03,-5.08,-4.07,-3.47,-3.97,-3.52,-4.02,-5.86,-3.03,-2.82,-2.32,-2.37,-2.90,-3.32,-3.27,-3.95,-3.18,-3.69,-3.28,-1.96
2022-04-19,ILLINOIS.HUB,Hub,LMP,56.24,50.17,42.66,73.10,133.24,109.20,84.84,93.45,115.11,111.07,115.46,198.77,100.01,106.83,84.24,67.99,98.26,101.35,82.29,120.69,84.95,118.26,117.28,55.74
2022-04-19,ILLINOIS.HUB,Hub,MCC,5.72,3.73,-8.01,18.85,37.76,19.54,8.99,23.65,29.93,34.23,35.43,80.79,30.70,36.54,25.21,13.10,32.63,33.91,18.86,43.74,18.92,43.98,52.15,12.17
2022-04-19,ILLINOIS.HUB,Hub,MLC,-1.32,-1.27,-1.11,-0.99,-1.45,-1.26,-0.51,0.04,0.03,0.40,1.10,1.98,0.70,0.51,0.35,0.21,0.45,0.56,0.70,1.28,1.21,1.15,0.55,-0.25
2022-04-19,INDIANA.HUB,Hub,LMP,73.04,63.36,74.56,78.65,135.25,116.98,88.70,89.31,107.36,101.61,103.71,162.54,84.93,89.78,70.25,58.42,80.16,84.83,73.65,105.66,76.60,99.65,96.40,52.28
2022-04-19,INDIANA.HUB,Hub,MCC,18.40,13.14,19.83,20.13,32.45,21.24,8.31,16.37,19.34,22.38,21.27,41.11,13.39,16.94,8.90,1.38,12.09,14.84,7.87,25.70,7.92,22.09,28.01,6.12
2022-04-19,INDIANA.HUB,Hub,MLC,2.80,2.50,2.96,3.28,5.87,4.83,4.02,3.18,2.88,2.78,3.51,5.44,2.94,3.05,2.67,2.35,2.90,3.11,3.06,4.28,3.87,4.45,3.81,2.34
2022-04-19,LOUISIANA.HUB,Hub,LMP,49.05,48.51,50.97,49.61,54.51,61.26,65.42,56.67,68.35,60.79,63.44,76.40,58.24,59.59,55.56,57.67,61.23,62.55,64.34,71.10,66.35,63.88,49.46,45.51
2022-04-19,LOUISIANA.HUB,Hub,MCC,-3.22,0.61,-0.83,-5.59,-42.36,-28.89,-9.70,-12.60,-15.81,-15.09,-15.35,-38.10,-10.24,-11.89,-4.89,0.94,-6.59,-7.43,-1.05,-7.03,0.37,-10.75,-16.89,-0.16
2022-04-19,LOUISIANA.HUB,Hub,MLC,0.44,0.19,0.02,-0.04,-0.06,-0.77,-1.25,-0.49,-0.99,-0.57,-0.14,-1.50,-0.13,1.70,1.77,2.05,2.65,3.09,2.66,2.45,1.17,1.52,1.77,1.85
2022-04-19,MICHIGAN.HUB,Hub,LMP,43.61,33.70,31.71,39.66,73.24,65.60,80.88,79.82,97.64,95.20,98.44,152.28,80.87,85.20,67.15,56.79,75.86,79.27,70.67,101.40,74.53,93.35,86.98,52.03
2022-04-19,MICHIGAN.HUB,Hub,MCC,-10.61,-16.02,-22.20,-17.82,-27.35,-27.81,2.26,8.70,11.77,17.86,17.61,33.29,10.54,13.95,6.95,0.87,9.31,10.82,6.41,23.57,7.60,17.09,19.11,5.82
2022-04-19,MICHIGAN.HUB,Hub,MLC,2.38,2.01,2.13,2.24,3.66,2.49,2.26,1.37,0.73,0.89,1.90,3.00,1.73,1.47,1.52,1.24,1.37,1.56,1.54,2.15,2.11,3.14,3.29,2.39
2022-04-19,MINN.HUB,Hub,LMP,27.53,45.68,44.61,52.92,92.28,88.28,74.16,67.38,81.96,68.18,52.94,55.16,50.46,53.48,41.30,41.12,44.93,53.31,55.48,53.36,52.94,62.23,30.24,28.92
2022-04-19,MINN.HUB,Hub,MCC,-22.70,-0.90,-5.49,-0.26,-0.01,0.00,-0.01,-0.13,-1.34,-5.58,-21.27,-53.70,-14.13,-11.27,-13.00,-10.13,-16.06,-9.21,-3.19,-17.01,-7.58,-5.85,-30.03,-11.71
2022-04-19,MINN.HUB,Hub,MLC,-1.61,-1.13,-1.67,-2.06,-4.64,-2.64,-2.20,-2.25,-1.85,-2.68,-4.72,-7.14,-4.02,-5.03,-4.38,-3.43,-4.18,-4.36,-4.05,-5.32,-4.29,-5.04,-4.31,-3.20
2022-04-19,MS.HUB,Hub,LMP,49.75,49.06,51.72,50.68,56.66,63.13,67.24,57.81,69.43,61.54,64.08,77.92,58.61,59.25,54.54,55.91,59.64,61.51,63.51,70.57,65.65,63.91,49.77,44.73
2022-04-19,MS.HUB,Hub,MCC,-2.91,0.81,-0.61,-5.14,-41.53,-28.44,-9.33,-12.15,-15.35,-14.61,-15.01,-37.42,-10.02,-11.60,-5.29,-0.09,-7.21,-7.48,-1.09,-7.08,-0.46,-10.77,-16.35,-0.52
2022-04-19,MS.HUB,Hub,MLC,0.82,0.55,0.55,0.58,1.26,0.64,0.21,0.20,-0.37,-0.30,0.17,-0.65,0.03,1.07,1.14,1.32,1.68,2.11,1.88,1.97,1.29,1.56,1.54,1.43
2022-04-19,TEXAS.HUB,Hub,LMP,46.89,46.65,48.77,46.57,48.94,57.09,62.01,54.04,65.28,57.77,57.58,59.00,49.94,50.26,49.84,60.74,61.94,59.41,61.62,66.48,63.78,59.61,44.26,43.98
2022-04-19,TEXAS.HUB,Hub,MCC,-4.07,0.09,-1.41,-6.80,-44.65,-30.12,-10.47,-13.89,-17.30,-16.93,-19.63,-54.35,-18.71,-21.57,-10.83,4.28,-5.45,-9.20,-1.98,-9.59,-0.34,-13.11,-20.06,-0.48
2022-04-19,TEXAS.HUB,Hub,MLC,-0.88,-1.15,-1.60,-1.87,-3.34,-3.71,-3.89,-1.82,-2.57,-1.75,-1.72,-2.65,0.04,2.04,1.99,1.78,2.21,1.73,0.88,0.39,-0.70,-0.41,-0.26,0.64
2022-04-20,ARKANSAS.HUB,Hub,LMP,40.56,42.67,40.87,44.90,44.73,53.02,58.95,51.34,56.11,57.69,51.71,55.64,61.11,63.40,62.99,72.51,94.16,128.20,87.04,92.67,80.21,57.35,52.59,42.73
2022-04-20,ARKANSAS.HUB,Hub,MCC,-1.51,-11.18,-7.59,-7.62,-11.21,-24.72,-9.99,-15.61,-2.45,-6.66,-5.22,-0.77,-0.41,-0.08,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00
2022-04-20,ARKANSAS.HUB,Hub,MLC,-2.12,-2.90,-2.70,-3.16,-3.23,-4.98,-4.03,-3.68,-3.05,-3.73,-3.10,-2.90,-3.67,-3.39,-2.45,-1.63,-1.76,-2.31,-1.30,-1.50,-1.10,-0.64,-0.73,-0.60
2022-04-20,ILLINOIS.HUB,Hub,LMP,59.67,98.06,72.34,70.01,79.11,112.16,76.77,75.02,80.85,84.39,65.53,59.39,62.61,64.11,62.62,71.13,92.24,125.24,84.42,90.05,77.54,55.12,50.65,41.04
2022-04-20,ILLINOIS.HUB,Hub,MCC,15.70,41.61,21.60,15.03,20.58,30.36,4.47,5.02,20.03,17.31,6.66,1.82,-0.54,-0.55,-0.48,-0.61,-0.69,-0.95,-0.67,-0.72,-0.63,-0.48,-0.45,-0.40
2022-04-20,ILLINOIS.HUB,Hub,MLC,-0.22,-0.29,-0.42,-0.71,-0.63,-0.92,-0.67,-0.64,-0.78,-1.00,-1.16,-1.73,-2.05,-2.22,-2.35,-2.41,-2.99,-4.33,-3.26,-3.36,-3.14,-2.39,-2.22,-1.89
2022-04-20,INDIANA.HUB,Hub,LMP,52.67,85.94,68.83,70.35,79.39,114.97,84.00,85.65,78.39,82.08,63.33,61.67,67.57,70.49,70.00,78.50,101.91,136.44,93.33,99.48,86.54,62.30,56.63,48.59
2022-04-20,INDIANA.HUB,Hub,MCC,5.90,25.69,14.72,11.49,16.50,26.80,6.10,10.69,13.33,10.34,0.40,0.00,0.00,1.33,2.66,2.07,2.71,2.30,2.93,3.14,3.85,3.17,2.05,4.32
2022-04-20,INDIANA.HUB,Hub,MLC,2.58,3.50,2.95,3.18,3.73,5.45,4.93,4.33,3.46,3.66,2.90,2.37,2.38,2.29,1.90,2.29,3.29,3.63,2.06,2.20,1.37,1.14,1.26,0.95
2022-04-20,LOUISIANA.HUB,Hub,LMP,46.12,50.36,47.56,51.92,53.18,67.38,73.24,68.45,62.75,68.55,62.70,62.36,67.24,68.84,67.48,75.12,97.12,130.39,88.60,93.83,81.46,59.39,55.03,45.27
2022-04-20,LOUISIANA.HUB,Hub,MCC,0.72,-7.25,-4.04,-4.16,-6.14,-15.20,0.42,-1.79,0.94,0.15,1.87,1.60,0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00
