date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-01-17,MS.HUB,Hub,LMP,24.93,24.46,24.25,24.15,24.36,26.31,30.59,41.65,34.30,33.03,30.82,29.14,29.40,27.95,26.55,25.65,26.99,30.75,34.28,33.09,30.96,28.13,26.22,24.26
2019-01-17,TEXAS.HUB,Hub,LMP,24.58,24.75,24.64,24.12,24.83,26.59,31.45,41.24,33.58,32.56,31.60,29.98,29.29,28.02,26.66,25.86,27.06,30.71,34.15,32.54,30.43,28.07,26.22,24.48
2019-01-18,ARKANSAS.HUB,Hub,LMP,24.31,23.68,23.62,23.47,23.70,24.67,27.67,36.68,32.75,31.58,30.71,29.51,27.89,27.00,26.43,25.43,25.93,28.08,30.48,29.08,28.23,26.46,25.32,23.94
2019-01-18,ILLINOIS.HUB,Hub,LMP,24.80,23.98,23.71,23.99,24.11,25.02,33.02,43.97,38.57,38.16,38.00,36.41,34.26,32.54,31.47,30.96,31.46,36.26,40.14,35.16,31.64,29.64,27.48,25.71
2019-01-18,INDIANA.HUB,Hub,LMP,25.72,25.05,24.80,25.06,25.14,26.14,30.73,40.03,35.66,34.60,35.43,34.03,31.45,30.02,28.93,27.55,28.04,32.53,36.15,32.64,29.93,28.37,26.70,25.75
2019-01-18,LOUISIANA.HUB,Hub,LMP,25.38,24.65,24.63,24.50,24.67,25.71,29.24,38.52,34.31,33.06,32.96,32.47,31.73,30.63,29.08,28.40,28.34,32.68,34.14,31.55,29.31,27.26,26.49,25.51
2019-01-18,MICHIGAN.HUB,Hub,LMP,26.80,25.95,25.61,25.73,25.91,26.67,32.63,41.76,37.33,36.33,36.52,35.05,33.82,32.25,30.79,28.48,28.64,32.85,37.18,33.63,31.08,29.48,27.45,27.91
2019-01-18,MINN.HUB,Hub,LMP,24.07,23.79,23.59,23.90,23.93,24.41,31.03,42.11,36.46,35.30,34.42,33.66,31.21,29.64,29.05,27.69,28.12,28.24,31.80,26.42,26.16,24.33,28.61,24.56
2019-01-18,MS.HUB,Hub,LMP,25.02,24.37,24.34,24.19,24.37,25.28,29.34,37.95,33.70,32.43,32.56,31.40,30.17,28.96,28.13,26.01,26.30,29.30,33.25,30.48,28.82,27.05,26.17,25.02
2019-01-18,TEXAS.HUB,Hub,LMP,25.02,24.17,24.18,24.06,24.24,25.55,29.57,38.45,34.32,33.08,32.36,31.04,29.61,28.58,28.28,26.48,26.97,29.32,33.26,31.17,29.90,27.19,26.58,25.61
2019-01-19,ARKANSAS.HUB,Hub,LMP,23.05,22.30,22.74,22.16,21.89,21.68,21.96,24.53,25.50,27.79,27.69,27.84,27.21,27.24,26.04,25.76,27.56,30.84,37.22,34.04,32.48,30.61,29.69,28.64
2019-01-19,ILLINOIS.HUB,Hub,LMP,23.78,22.21,21.47,21.21,20.66,21.38,22.44,24.72,24.94,27.13,27.76,27.97,26.88,26.52,25.83,25.69,27.15,31.28,37.02,33.94,31.98,29.92,29.76,28.23
2019-01-19,INDIANA.HUB,Hub,LMP,25.36,24.30,23.92,23.97,23.75,24.31,24.85,27.12,27.80,30.65,31.46,31.80,30.62,30.37,29.32,29.20,30.78,35.39,42.62,39.09,36.61,33.95,33.54,31.39
2019-01-19,LOUISIANA.HUB,Hub,LMP,24.67,23.71,24.38,23.59,23.33,23.37,23.79,26.26,26.81,29.21,29.00,29.07,28.98,28.33,27.76,30.23,31.34,35.97,44.31,42.69,39.82,36.57,34.14,32.87
2019-01-19,MICHIGAN.HUB,Hub,LMP,29.39,28.28,28.45,28.24,28.14,27.79,28.77,28.24,28.04,30.73,32.69,32.20,30.49,30.59,29.85,29.41,28.89,34.66,42.24,38.80,36.05,33.13,32.87,31.20
2019-01-19,MINN.HUB,Hub,LMP,24.44,25.30,24.50,24.47,24.08,23.66,25.34,28.10,27.59,31.96,31.39,30.19,28.45,27.17,27.08,27.23,27.73,31.54,38.42,35.54,33.62,30.49,27.50,26.58
2019-01-19,MS.HUB,Hub,LMP,24.73,23.82,24.16,23.75,23.48,23.48,23.80,25.84,26.54,28.78,28.96,28.97,28.61,28.06,27.39,27.19,28.20,32.68,39.82,36.52,34.91,32.89,31.50,30.11
2019-01-19,TEXAS.HUB,Hub,LMP,24.56,23.57,24.35,23.50,23.24,23.17,23.61,26.22,26.92,28.95,28.58,28.67,29.37,28.59,28.17,27.62,28.49,32.42,38.82,35.25,34.08,32.09,31.16,30.27
2019-01-20,ARKANSAS.HUB,Hub,LMP,26.45,25.87,25.89,26.12,26.39,26.66,27.54,31.06,32.14,35.52,33.55,31.09,29.33,27.49,26.39,25.83,25.38,28.75,38.23,38.07,37.16,34.29,31.03,28.25
2019-01-20,ILLINOIS.HUB,Hub,LMP,26.36,25.64,26.21,25.94,25.85,25.70,25.37,30.10,30.89,33.91,34.93,32.86,29.25,28.51,27.77,26.65,30.09,40.14,50.37,44.43,42.08,37.70,36.53,33.59
2019-01-20,INDIANA.HUB,Hub,LMP,28.22,26.99,27.87,27.11,27.01,27.18,26.89,31.37,33.59,36.72,37.08,34.88,31.10,30.40,29.59,28.34,31.59,40.18,50.74,45.33,43.92,39.62,35.77,31.97
2019-01-20,LOUISIANA.HUB,Hub,LMP,33.18,27.22,31.78,32.72,33.26,34.59,42.59,55.00,64.48,63.66,50.60,39.05,34.78,33.42,32.60,31.53,31.54,35.22,53.70,51.25,46.18,40.14,35.49,33.68
2019-01-20,MICHIGAN.HUB,Hub,LMP,29.33,27.82,27.88,28.08,27.98,28.07,27.99,32.18,34.59,37.78,37.87,35.61,32.19,31.89,30.89,29.59,32.97,40.22,51.91,44.93,44.13,40.09,35.90,33.13
2019-01-20,MINN.HUB,Hub,LMP,28.64,27.44,28.84,28.19,28.23,27.67,27.44,31.48,32.97,33.87,35.76,32.86,30.87,28.65,28.25,25.94,28.62,35.65,45.32,40.62,37.30,34.52,28.96,27.18
2019-01-20,MS.HUB,Hub,LMP,28.33,27.50,28.02,28.38,29.02,29.44,31.31,33.87,36.67,41.85,37.87,33.70,31.71,29.89,28.51,28.13,27.30,30.57,39.94,41.22,40.73,38.03,33.47,30.47
2019-01-20,TEXAS.HUB,Hub,LMP,27.90,27.49,27.79,27.70,28.04,28.04,29.18,33.27,34.89,36.91,34.22,32.10,31.13,28.67,27.61,27.02,26.64,29.98,38.81,38.92,38.77,37.71,32.76,30.23
2019-01-21,ARKANSAS.HUB,Hub,LMP,27.41,26.41,26.53,26.91,27.48,29.15,37.57,52.26,46.57,41.31,38.09,33.47,29.93,27.36,25.56,24.75,24.97,26.93,29.88,32.16,31.47,28.96,26.91,24.53
2019-01-21,ILLINOIS.HUB,Hub,LMP,36.40,35.42,37.11,36.87,39.25,48.37,57.49,68.78,61.99,55.01,51.22,51.11,47.37,44.12,37.27,36.96,39.43,52.67,52.08,50.11,47.89,40.03,35.89,29.04
2019-01-21,INDIANA.HUB,Hub,LMP,32.85,31.21,32.30,33.05,34.63,39.65,55.96,75.89,67.31,58.39,52.17,50.80,47.22,43.55,39.18,38.56,40.00,52.74,64.23,60.41,53.00,46.63,36.81,28.38
2019-01-21,LOUISIANA.HUB,Hub,LMP,32.79,31.79,31.78,31.34,31.92,39.44,54.19,91.54,76.16,54.50,40.92,39.32,32.92,29.75,27.76,26.81,26.30,29.65,34.00,37.53,35.01,31.94,29.77,26.28
2019-01-21,MICHIGAN.HUB,Hub,LMP,33.18,31.50,32.75,33.19,34.79,40.38,50.56,64.15,57.77,51.10,47.12,46.58,43.78,41.70,36.17,35.09,36.04,47.67,52.23,49.45,46.17,39.37,34.36,28.67
2019-01-21,MINN.HUB,Hub,LMP,25.22,24.80,24.39,24.58,24.72,27.26,31.23,38.83,39.51,35.97,35.09,34.58,31.39,30.15,28.89,26.41,29.03,34.92,40.71,36.48,35.61,33.77,28.74,25.96
2019-01-21,MS.HUB,Hub,LMP,29.41,28.28,28.96,29.62,30.49,34.18,40.99,58.71,50.84,44.77,41.10,36.10,30.77,26.38,26.58,25.98,26.14,27.84,31.80,33.56,34.32,31.86,29.22,25.87
2019-01-21,TEXAS.HUB,Hub,LMP,32.16,31.07,31.52,31.21,32.55,37.96,50.55,70.37,54.88,49.00,41.13,36.48,32.60,29.59,27.45,26.47,26.47,29.31,32.61,34.86,34.29,31.18,28.54,25.72
