date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-06-09,MS.HUB,Hub,LMP,17.22,16.68,15.52,15.67,16.15,17.02,18.16,21.38,21.83,24.92,27.29,35.08,40.27,45.72,46.67,51.73,51.42,49.60,43.60,34.18,25.23,26.22,25.97,24.20
2021-06-09,TEXAS.HUB,Hub,LMP,22.01,21.16,20.34,20.41,20.96,21.65,22.66,24.38,24.85,28.60,30.88,37.02,43.22,49.88,51.25,57.64,59.01,55.14,47.55,37.12,35.54,30.62,28.19,26.85
2021-06-10,ARKANSAS.HUB,Hub,LMP,22.65,20.90,20.43,20.42,20.44,22.55,23.56,25.61,26.34,28.50,31.21,34.72,39.57,45.36,50.47,58.20,58.07,54.39,42.08,34.87,33.97,28.95,27.12,24.65
2021-06-10,ILLINOIS.HUB,Hub,LMP,23.52,21.61,20.84,20.86,22.28,25.17,29.50,33.75,36.86,41.97,46.20,49.11,51.23,54.46,57.67,64.71,59.73,52.69,45.75,37.49,37.84,31.14,28.33,25.50
2021-06-10,INDIANA.HUB,Hub,LMP,24.14,22.43,21.63,21.67,22.99,25.58,29.26,33.33,36.03,42.51,47.03,49.93,52.22,60.12,64.17,71.69,72.00,65.36,56.65,45.40,44.23,34.94,28.47,26.06
2021-06-10,LOUISIANA.HUB,Hub,LMP,27.12,23.75,22.84,21.64,22.08,25.05,27.28,28.09,30.27,34.07,36.02,39.20,47.63,53.14,60.68,70.45,70.42,61.60,49.36,41.37,45.60,33.78,29.17,27.17
2021-06-10,MICHIGAN.HUB,Hub,LMP,24.73,22.79,21.96,21.97,23.43,26.25,29.93,33.39,36.43,42.74,47.39,50.16,52.47,60.40,64.47,72.01,72.33,65.66,56.91,45.60,44.43,35.14,28.82,26.13
2021-06-10,MINN.HUB,Hub,LMP,31.41,25.50,21.05,20.99,22.54,25.83,33.50,43.83,53.16,72.11,88.90,115.43,139.43,175.10,189.50,203.27,207.50,190.08,174.24,133.60,110.41,88.33,52.08,43.01
2021-06-10,MS.HUB,Hub,LMP,20.29,19.03,19.41,20.10,19.81,21.50,22.01,24.70,24.13,24.94,28.11,31.78,34.22,39.90,43.83,50.28,50.11,48.30,36.29,30.12,26.27,26.05,26.23,23.79
2021-06-10,TEXAS.HUB,Hub,LMP,24.19,21.85,21.26,21.06,21.42,23.77,25.40,26.92,27.33,29.54,31.86,35.73,42.72,49.62,56.06,65.36,64.90,54.57,42.46,35.37,34.87,29.92,27.93,26.21
