date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-03-12,LOUISIANA.HUB,Hub,MLC,1.12,0.38,0.38,0.14,0.14,0.40,0.78,0.36,0.82,1.59,1.43,0.64,0.57,0.20,0.00,0.00,0.39,-0.24,-0.26,-0.03,-0.02,-0.01,-0.22,1.18
2022-03-12,MICHIGAN.HUB,Hub,LMP,39.48,41.60,42.38,44.08,45.25,47.53,54.93,60.73,62.63,62.32,56.15,52.83,45.04,43.86,43.40,43.24,42.58,47.96,58.71,65.19,61.34,59.15,52.69,49.60
2022-03-12,MICHIGAN.HUB,Hub,MCC,0.08,0.12,0.09,0.05,-0.10,-0.06,0.02,-0.50,-0.94,-0.54,-0.17,-0.22,-3.09,1.34,1.66,2.97,1.76,4.82,8.09,7.52,7.22,7.23,4.79,4.50
2022-03-12,MICHIGAN.HUB,Hub,MLC,1.38,2.50,2.54,2.85,2.93,2.84,2.74,2.88,3.54,1.87,1.67,2.91,2.63,1.95,3.19,3.08,2.50,2.72,3.25,3.63,3.42,3.29,3.06,3.88
2022-03-12,MINN.HUB,Hub,LMP,40.33,39.98,39.97,38.07,37.45,38.95,44.71,48.10,47.51,47.23,41.00,36.28,32.71,26.99,20.09,16.79,16.13,14.96,20.32,24.77,21.11,17.56,24.31,24.66
2022-03-12,MINN.HUB,Hub,MCC,4.48,3.86,3.13,-0.41,-2.18,-2.49,-3.69,-6.74,-7.76,-9.52,-9.85,-9.84,-9.13,-11.09,-14.51,-16.59,-19.21,-22.61,-24.17,-25.95,-26.48,-28.10,-17.42,-12.54
2022-03-12,MINN.HUB,Hub,MLC,-2.17,-2.86,-2.91,-2.70,-2.79,-3.31,-3.77,-3.51,-4.76,-4.24,-3.80,-4.02,-3.66,-2.49,-3.95,-3.81,-2.98,-2.85,-2.88,-3.32,-3.11,-2.97,-3.11,-4.02
2022-03-12,MS.HUB,Hub,LMP,37.55,38.00,38.76,40.30,42.41,46.08,51.99,66.15,68.78,69.43,65.70,58.10,52.22,45.43,44.05,38.95,40.26,43.71,49.88,65.06,68.35,65.60,54.70,50.98
2022-03-12,MS.HUB,Hub,MCC,-0.32,-0.38,-0.37,-0.13,0.78,2.04,0.34,8.67,9.67,8.40,11.02,8.77,7.47,5.51,5.98,2.22,2.45,4.14,3.40,11.91,18.48,17.76,10.76,9.71
2022-03-12,MS.HUB,Hub,MLC,-0.15,-0.60,-0.62,-0.75,-0.79,-0.71,-0.52,-0.87,-0.92,0.04,0.03,-0.81,-0.75,-0.65,-0.48,-0.46,-0.51,-0.85,-0.89,-0.89,-0.83,-0.79,-0.90,0.05
2022-03-12,TEXAS.HUB,Hub,LMP,42.14,42.28,42.66,43.71,44.99,47.35,58.76,66.39,75.30,76.91,67.14,56.07,50.67,46.05,45.14,43.57,43.39,44.59,49.53,59.93,62.40,62.62,56.22,52.33
2022-03-12,TEXAS.HUB,Hub,MCC,2.28,2.42,2.02,2.07,2.11,1.62,5.55,8.35,14.14,13.61,10.44,5.03,4.36,5.75,6.88,6.65,4.06,3.78,2.42,6.52,12.28,14.54,10.91,10.07
2022-03-12,TEXAS.HUB,Hub,MLC,1.84,0.88,0.89,0.46,0.46,0.98,1.04,-0.31,1.13,2.31,2.05,0.90,0.81,-0.27,-0.29,-0.27,1.01,0.39,-0.26,-0.63,-0.58,-0.55,0.47,1.04
2022-03-13,ARKANSAS.HUB,Hub,LMP,49.29,49.11,48.25,49.69,50.83,55.25,60.75,58.72,58.03,51.11,47.57,47.50,41.21,39.04,37.66,37.05,38.00,39.28,44.74,48.13,45.26,44.16,39.51,37.09
2022-03-13,ARKANSAS.HUB,Hub,MCC,8.20,8.58,10.17,9.43,10.19,10.81,11.76,8.09,3.39,0.00,0.02,0.07,0.15,0.17,0.17,0.09,0.38,0.60,-0.15,0.06,2.60,4.13,2.26,3.10
2022-03-13,ARKANSAS.HUB,Hub,MLC,-1.29,-1.18,-1.34,-1.42,-1.45,-1.32,-1.62,-1.72,-0.31,-0.54,-1.34,-0.26,-1.88,-1.73,-1.67,-0.93,-1.69,-1.93,-1.54,-1.36,-1.17,-0.80,-0.65,-0.89
2022-03-13,ILLINOIS.HUB,Hub,LMP,32.98,30.46,27.83,26.83,25.70,28.54,34.79,36.80,37.72,37.10,39.26,39.83,38.00,36.87,36.54,36.26,36.89,38.37,45.46,50.30,46.72,41.82,37.24,33.05
2022-03-13,ILLINOIS.HUB,Hub,MCC,-8.53,-10.10,-10.88,-14.15,-15.66,-15.93,-14.71,-15.42,-17.02,-14.44,-9.82,-6.00,-3.81,-2.67,-1.59,-1.08,-1.38,-1.72,-0.68,0.68,2.70,0.82,-1.01,-0.57
2022-03-13,ILLINOIS.HUB,Hub,MLC,-0.87,-1.15,-0.71,-0.70,-0.73,-1.29,-1.11,-0.13,-0.21,-0.11,0.19,-1.86,-1.13,-1.06,-1.03,-0.55,-1.04,-0.52,-0.29,0.19,0.19,0.17,0.35,-1.26
2022-03-13,INDIANA.HUB,Hub,LMP,59.03,58.00,54.88,59.58,59.96,64.62,69.46,71.86,73.00,67.24,59.97,55.48,47.60,44.29,41.77,41.12,41.92,44.33,50.38,55.47,49.72,46.54,42.37,39.97
2022-03-13,INDIANA.HUB,Hub,MCC,14.05,13.66,12.84,15.30,15.26,16.01,15.84,17.06,15.21,12.80,8.94,5.75,3.76,2.66,1.61,1.37,1.62,1.70,2.49,3.87,3.94,3.36,2.94,4.27
2022-03-13,INDIANA.HUB,Hub,MLC,2.60,2.63,2.62,2.60,2.61,2.85,3.01,2.45,2.84,2.79,2.14,2.04,0.90,1.03,1.00,1.86,0.99,2.02,1.46,2.17,1.95,2.35,1.53,0.82
2022-03-13,LOUISIANA.HUB,Hub,LMP,50.90,50.23,49.16,50.80,51.76,56.09,61.95,59.79,59.45,52.46,48.64,48.76,40.71,38.00,36.62,35.79,37.94,39.72,47.30,51.21,45.65,43.72,39.67,37.57
2022-03-13,LOUISIANA.HUB,Hub,MCC,7.08,7.23,8.51,7.94,8.49,8.95,9.70,6.64,2.77,0.00,0.02,-1.04,-1.92,-2.37,-2.31,-2.63,-1.14,-0.55,0.75,2.06,2.04,3.07,0.14,1.34
2022-03-13,LOUISIANA.HUB,Hub,MLC,1.44,1.29,1.23,1.18,1.18,1.38,1.64,0.80,1.73,0.81,-0.27,2.11,-0.31,-0.23,-0.23,0.53,-0.23,-0.34,0.12,-0.28,-0.22,-0.18,1.63,1.35
2022-03-13,MICHIGAN.HUB,Hub,LMP,49.04,47.76,45.48,47.18,47.31,51.03,56.41,57.05,57.54,55.09,50.69,49.37,44.28,42.05,40.50,40.12,40.95,43.20,49.66,52.97,47.78,44.94,40.90,38.07
2022-03-13,MICHIGAN.HUB,Hub,MCC,2.57,2.07,2.29,1.69,1.39,0.95,1.02,1.08,-0.47,0.24,-0.06,-0.02,0.03,0.14,0.08,0.22,0.38,0.32,0.79,1.67,2.26,1.66,1.00,1.80
2022-03-13,MICHIGAN.HUB,Hub,MLC,4.09,3.98,3.77,3.81,3.83,4.32,4.78,3.62,3.06,3.20,1.86,1.70,1.31,1.31,1.26,2.01,1.26,2.27,2.44,1.87,1.69,2.45,2.00,1.39
2022-03-13,MINN.HUB,Hub,LMP,12.46,12.50,12.17,13.50,13.81,19.97,24.64,32.92,39.78,42.43,43.33,40.86,41.64,39.35,37.97,34.33,38.11,38.88,42.92,46.35,39.69,35.12,31.80,30.78
2022-03-13,MINN.HUB,Hub,MCC,-25.60,-25.05,-23.03,-24.07,-24.11,-21.19,-20.74,-15.07,-9.58,-4.71,-3.26,-2.00,-0.44,-0.02,0.00,-0.01,0.00,0.02,-0.32,-0.75,-2.10,-3.15,-3.03,-2.84
2022-03-13,MINN.HUB,Hub,MLC,-4.32,-4.16,-4.22,-4.11,-4.17,-4.60,-5.23,-4.36,-5.59,-4.51,-2.30,-4.83,-0.86,-1.23,-1.19,-3.55,-1.20,-1.75,-3.19,-2.33,-2.04,-2.56,-3.07,-1.26
2022-03-13,MS.HUB,Hub,LMP,49.32,48.91,47.75,49.35,50.27,54.59,60.04,58.16,57.72,51.34,47.84,48.05,41.23,38.89,37.53,36.78,39.63,41.94,47.80,52.00,45.09,43.74,39.04,37.11
2022-03-13,MS.HUB,Hub,MCC,6.76,6.94,8.16,7.61,8.14,8.58,9.30,6.36,2.65,0.00,0.10,-0.38,-0.65,-0.87,-0.82,-0.98,1.15,2.19,2.27,3.74,2.28,3.54,1.11,2.29
2022-03-13,MS.HUB,Hub,MLC,0.18,0.26,0.17,0.06,0.04,0.25,0.13,-0.55,0.12,-0.31,-1.15,0.74,-1.06,-0.84,-0.81,-0.13,-0.83,-0.86,-0.90,-1.17,-1.02,-0.63,0.03,-0.06
2022-03-13,TEXAS.HUB,Hub,LMP,51.75,50.99,50.12,51.64,52.79,57.18,63.41,61.29,61.25,53.61,49.43,52.65,46.64,44.98,43.48,43.35,44.37,46.02,48.97,51.12,47.23,46.99,44.62,42.60
2022-03-13,TEXAS.HUB,Hub,MCC,7.61,7.89,9.42,8.67,9.41,9.94,10.79,7.40,3.09,0.00,0.16,1.88,3.57,4.26,4.21,4.57,4.96,5.59,1.63,1.30,3.03,5.38,4.85,5.66
2022-03-13,TEXAS.HUB,Hub,MLC,1.76,1.39,1.28,1.29,1.29,1.48,2.01,1.54,3.21,1.96,0.38,3.08,0.13,0.12,0.11,0.89,0.10,-0.18,0.91,0.39,0.37,0.78,1.87,2.06
2022-03-14,ARKANSAS.HUB,Hub,LMP,37.30,37.01,37.35,37.73,39.12,50.56,62.33,67.28,53.77,49.19,47.44,44.70,42.50,40.56,38.96,38.85,39.61,40.90,47.30,53.23,46.45,42.78,38.94,37.83
2022-03-14,ARKANSAS.HUB,Hub,MCC,1.64,1.43,1.69,0.28,0.17,0.62,0.47,0.20,-0.48,-1.33,-0.89,-0.88,-0.23,-0.10,0.30,0.87,1.02,0.62,0.44,-1.20,-0.23,1.75,0.20,-0.74
2022-03-14,ARKANSAS.HUB,Hub,MLC,-0.83,-0.83,-0.98,-1.19,-1.88,-0.20,-0.55,-1.46,-1.17,-0.92,-1.15,-1.09,-1.15,-1.09,-0.99,-0.97,-0.99,-1.03,-1.68,-1.44,-1.23,-1.36,-2.08,-1.12
2022-03-14,ILLINOIS.HUB,Hub,LMP,30.37,29.60,29.74,30.20,31.84,39.47,51.48,55.10,47.31,43.53,42.89,40.82,37.26,34.84,34.41,34.45,34.83,35.52,42.74,47.24,41.99,36.49,37.07,35.65
2022-03-14,ILLINOIS.HUB,Hub,MCC,-4.88,-5.58,-5.78,-7.42,-9.34,-10.56,-10.73,-14.16,-8.70,-8.14,-6.30,-5.58,-5.65,-5.99,-4.88,-4.14,-4.39,-5.42,-5.35,-7.41,-4.89,-5.68,-3.33,-2.78
2022-03-14,ILLINOIS.HUB,Hub,MLC,-1.24,-1.23,-1.12,-1.02,0.35,-0.11,-0.20,0.72,0.59,0.23,-0.29,-0.27,-0.97,-0.92,-0.36,-0.36,-0.36,-0.37,-0.45,-1.22,-1.03,-0.22,-0.42,-1.26
2022-03-14,INDIANA.HUB,Hub,LMP,47.13,49.23,50.90,54.54,58.84,74.80,93.76,96.90,75.45,64.88,59.00,55.84,53.19,52.00,48.68,47.46,48.43,51.60,58.71,69.29,56.72,52.00,47.43,44.80
2022-03-14,INDIANA.HUB,Hub,MCC,9.52,11.70,12.88,14.46,15.95,21.99,27.96,24.32,16.75,10.53,7.52,7.28,7.50,8.53,7.36,6.87,7.19,8.55,8.05,11.09,6.81,8.23,4.67,3.68
2022-03-14,INDIANA.HUB,Hub,MLC,1.12,1.12,1.38,1.44,2.06,2.67,3.39,4.04,3.28,2.91,2.00,1.89,1.81,1.72,1.67,1.64,1.66,1.74,2.12,2.33,2.00,1.38,1.94,1.43
2022-03-14,LOUISIANA.HUB,Hub,LMP,38.23,37.52,37.79,39.10,40.41,53.00,64.76,68.49,55.35,50.41,48.16,45.22,42.98,40.30,39.20,39.23,39.68,41.16,46.46,54.31,47.67,42.70,38.95,38.17
2022-03-14,LOUISIANA.HUB,Hub,MCC,0.33,-0.31,0.08,-0.87,-1.01,1.20,1.44,0.17,0.10,-1.13,-1.51,-1.63,-1.52,-2.04,-1.14,-0.40,-0.59,-0.87,-2.34,-2.38,-0.95,0.15,-1.30,-2.27
2022-03-14,LOUISIANA.HUB,Hub,MLC,1.41,1.42,1.07,1.33,0.59,1.66,0.91,-0.22,-0.17,0.10,0.19,0.18,0.62,0.59,0.69,0.68,0.69,0.72,0.26,0.82,0.71,0.16,-0.57,0.75
2022-03-14,MICHIGAN.HUB,Hub,LMP,39.75,40.14,41.16,43.61,45.82,56.43,69.58,75.50,60.94,55.63,51.41,48.45,46.83,44.67,42.31,41.74,42.56,44.35,52.28,59.35,51.09,45.42,43.60,41.90
2022-03-14,MICHIGAN.HUB,Hub,MCC,1.52,1.98,2.26,2.51,2.20,3.42,4.18,2.29,1.74,0.79,0.67,0.60,0.67,0.75,0.65,0.80,0.97,0.94,0.73,0.56,0.66,0.75,0.46,0.50
2022-03-14,MICHIGAN.HUB,Hub,MLC,1.74,1.75,2.26,2.46,2.79,2.87,2.99,4.67,3.78,3.40,1.26,1.18,2.28,2.17,2.01,1.99,2.01,2.10,3.01,2.92,2.52,2.28,2.32,1.71
2022-03-14,MINN.HUB,Hub,LMP,29.46,28.26,27.60,30.24,30.52,37.55,43.80,53.06,48.37,46.82,46.10,42.03,35.56,30.95,28.34,26.39,27.71,30.35,38.23,49.43,40.88,33.66,39.27,37.43
2022-03-14,MINN.HUB,Hub,MCC,-5.17,-6.30,-7.44,-6.42,-6.96,-7.56,-14.32,-9.90,-2.54,-0.19,-1.47,-2.83,-5.13,-7.76,-7.80,-9.11,-8.36,-7.29,-6.30,-2.39,-3.57,-5.86,-0.41,-0.18
2022-03-14,MINN.HUB,Hub,MLC,-1.86,-1.85,-1.60,-1.98,-3.35,-5.03,-4.29,-5.58,-4.51,-4.43,-1.91,-1.81,-3.19,-3.04,-3.51,-3.45,-3.51,-3.67,-4.01,-4.05,-3.46,-2.87,-1.14,-2.08
2022-03-14,MS.HUB,Hub,LMP,37.80,37.16,37.39,38.37,39.72,50.99,62.54,66.41,53.78,49.35,47.01,44.36,42.61,40.41,38.92,38.74,39.36,40.74,46.88,53.47,46.78,42.42,39.27,38.03
2022-03-14,MS.HUB,Hub,MCC,1.25,0.68,0.82,-0.24,-0.40,0.67,0.61,-0.56,-0.38,-1.16,-1.34,-1.24,-0.81,-0.90,-0.26,0.25,0.26,-0.08,-0.77,-1.82,-0.64,0.82,-0.48,-1.42
2022-03-14,MS.HUB,Hub,MLC,0.06,0.07,-0.07,-0.03,-0.71,0.18,-0.48,-1.57,-1.26,-0.93,-1.13,-1.07,-0.46,-0.44,-0.47,-0.46,-0.48,-0.49,-0.89,-0.58,-0.49,-0.79,-1.07,-0.24
2022-03-14,TEXAS.HUB,Hub,LMP,41.63,42.23,42.31,43.13,44.26,53.78,65.33,69.51,55.65,51.60,50.20,47.55,46.74,45.73,43.94,43.45,44.80,46.07,54.74,57.98,49.94,46.89,43.00,42.62
2022-03-14,TEXAS.HUB,Hub,MCC,3.14,3.82,4.34,2.67,2.49,0.62,0.53,0.25,-0.36,-1.18,0.53,0.71,2.01,3.17,2.64,2.88,3.57,3.04,5.05,1.02,1.07,3.62,2.59,1.92
2022-03-14,TEXAS.HUB,Hub,MLC,2.00,2.00,1.33,1.82,0.94,3.02,2.39,0.72,0.59,1.34,0.19,0.17,0.85,0.81,1.65,1.62,1.65,1.72,1.15,1.09,0.96,0.88,-0.41,1.01
2022-03-15,ARKANSAS.HUB,Hub,LMP,34.47,33.20,33.41,34.38,35.36,40.04,47.18,50.44,47.68,47.39,48.92,45.24,45.40,42.99,41.30,40.67,40.78,41.46,46.93,53.77,46.62,44.00,40.09,35.83
2022-03-15,ARKANSAS.HUB,Hub,MCC,0.21,0.39,0.47,0.05,-1.95,-7.14,-13.99,-7.58,-2.32,-1.89,0.57,-1.33,0.58,0.96,1.89,2.34,2.80,2.13,2.00,5.87,5.93,8.54,7.21,3.63
2022-03-15,ARKANSAS.HUB,Hub,MLC,-1.10,-1.05,-1.17,-1.11,-1.12,-1.52,-2.47,-2.25,-1.95,-1.93,-2.10,-1.95,-1.55,-1.45,-1.62,-1.00,-0.99,-1.33,-1.53,-1.24,-1.28,-1.26,-1.16,-0.62
2022-03-15,ILLINOIS.HUB,Hub,LMP,30.16,28.75,29.56,31.03,34.10,43.34,58.05,54.11,49.53,48.26,47.99,46.16,43.59,40.67,40.43,40.37,41.53,44.95,52.99,56.42,49.22,43.78,40.42,41.78
2022-03-15,ILLINOIS.HUB,Hub,MCC,-3.93,-3.89,-3.21,-3.14,-3.08,-3.98,-4.98,-5.28,-1.65,-2.18,-1.48,-1.74,-1.89,-1.98,0.06,1.60,3.11,4.53,6.82,7.73,8.40,6.79,7.72,9.48
2022-03-15,ILLINOIS.HUB,Hub,MLC,-1.27,-1.22,-1.34,-1.27,-1.25,-1.38,-0.61,-0.88,-0.77,-0.77,-0.98,-0.62,-0.89,-0.83,-0.66,-0.56,-0.55,-0.24,-0.29,-0.45,-1.15,0.27,-1.34,-0.52
2022-03-15,INDIANA.HUB,Hub,LMP,41.13,40.01,40.00,41.67,46.04,59.72,79.37,72.18,57.89,56.89,55.97,53.54,51.10,48.55,47.09,44.94,45.79,48.62,56.73,62.06,52.13,45.90,39.64,39.23
2022-03-15,INDIANA.HUB,Hub,MCC,4.66,5.09,4.89,5.13,6.25,8.95,12.78,9.80,4.13,3.91,4.14,3.57,3.56,3.96,4.69,3.61,4.84,6.67,8.81,10.86,8.34,7.50,5.16,5.56
2022-03-15,INDIANA.HUB,Hub,MLC,1.11,1.06,1.00,1.10,1.36,2.07,2.95,2.11,1.81,1.77,1.38,1.45,1.17,1.11,1.37,2.00,1.98,1.29,1.46,2.06,1.82,1.68,0.44,0.85
2022-03-15,LOUISIANA.HUB,Hub,LMP,34.16,32.59,33.09,33.88,35.24,39.97,49.65,52.28,49.24,48.82,49.32,47.48,47.00,45.04,43.02,42.22,41.94,42.69,49.00,54.94,48.23,44.15,40.69,36.05
2022-03-15,LOUISIANA.HUB,Hub,MCC,-1.77,-1.82,-1.47,-2.13,-3.88,-9.22,-14.21,-7.96,-2.67,-2.34,-1.06,-0.93,0.31,1.26,2.09,2.43,2.51,1.92,2.41,4.95,5.80,7.85,6.20,1.51
2022-03-15,LOUISIANA.HUB,Hub,MLC,0.57,0.55,0.45,0.57,0.69,0.49,0.22,-0.03,-0.04,-0.05,-0.07,-0.11,0.32,0.30,-0.10,0.46,0.46,0.11,0.13,0.85,0.46,-0.42,0.45,1.72
2022-03-15,MICHIGAN.HUB,Hub,LMP,37.69,36.33,36.65,37.96,41.56,53.47,69.94,63.99,55.11,54.80,54.09,51.72,48.47,45.63,44.39,43.15,43.67,46.36,53.58,56.74,48.80,42.63,38.49,38.57
2022-03-15,MICHIGAN.HUB,Hub,MCC,0.99,1.18,1.20,1.18,1.51,2.33,2.38,0.81,0.67,1.14,1.58,1.16,0.78,0.92,1.69,1.85,2.75,3.56,4.68,5.10,4.70,4.04,3.54,4.02
2022-03-15,MICHIGAN.HUB,Hub,MLC,1.34,1.29,1.34,1.34,1.62,2.44,3.92,2.91,2.49,2.45,2.06,2.04,1.32,1.23,1.67,1.97,1.95,2.14,2.44,2.50,2.13,1.87,0.91,1.73
2022-03-15,MINN.HUB,Hub,LMP,31.25,29.99,29.64,29.36,30.23,36.30,45.11,44.62,39.63,38.78,37.77,35.01,33.97,31.26,30.35,22.86,22.79,26.94,32.11,28.80,25.13,20.90,20.39,17.84
2022-03-15,MINN.HUB,Hub,MCC,-2.67,-2.49,-3.49,-4.63,-6.16,-9.37,-14.04,-12.13,-9.28,-9.43,-10.29,-10.86,-9.86,-9.84,-8.48,-12.99,-12.74,-10.93,-11.16,-15.98,-14.27,-13.87,-13.88,-12.69
2022-03-15,MINN.HUB,Hub,MLC,-1.44,-1.38,-0.98,-1.45,-2.04,-3.03,-4.49,-3.52,-3.04,-3.00,-2.39,-2.65,-2.54,-2.38,-2.20,-3.48,-3.44,-2.79,-3.19,-4.36,-2.57,-1.95,0.23,-2.29
2022-03-15,MS.HUB,Hub,LMP,34.52,33.12,33.49,34.33,35.48,40.18,47.98,50.98,48.14,47.82,49.00,46.09,45.92,43.75,42.05,41.26,41.15,41.73,47.53,53.40,46.81,43.02,39.41,35.27
2022-03-15,MS.HUB,Hub,MCC,-0.57,-0.47,-0.30,-0.83,-2.69,-7.94,-14.22,-7.96,-2.66,-2.24,-0.23,-1.23,0.33,1.00,1.83,2.21,2.45,1.86,1.98,4.85,5.31,7.33,6.00,2.30
2022-03-15,MS.HUB,Hub,MLC,-0.27,-0.27,-0.32,-0.28,-0.26,-0.58,-1.44,-1.33,-1.15,-1.15,-1.22,-1.20,-0.78,-0.73,-0.81,-0.28,-0.27,-0.79,-0.91,-0.59,-0.47,-1.03,-0.63,0.15
2022-03-15,TEXAS.HUB,Hub,LMP,39.41,38.48,38.22,39.65,40.69,45.90,50.67,53.05,49.94,49.84,53.29,48.05,47.81,45.42,43.24,42.37,42.34,43.57,49.57,56.75,48.53,44.58,42.28,40.63
2022-03-15,TEXAS.HUB,Hub,MCC,3.44,4.03,3.66,3.60,1.32,-3.62,-14.05,-7.73,-2.44,-1.79,2.51,-1.12,0.50,1.06,1.98,2.40,2.74,2.11,2.19,5.55,5.82,7.94,7.09,5.78
2022-03-15,TEXAS.HUB,Hub,MLC,0.61,0.59,0.45,0.61,0.94,0.82,1.08,0.51,0.43,0.42,0.33,0.65,0.94,0.88,0.23,0.64,0.63,0.80,0.92,2.06,0.74,-0.08,1.15,2.03
2022-03-16,ARKANSAS.HUB,Hub,LMP,33.27,31.06,30.36,31.42,34.07,40.69,51.63,50.01,44.94,43.49,44.36,41.23,37.53,37.35,36.21,37.07,36.08,36.28,42.25,45.16,39.20,35.56,32.88,31.50
2022-03-16,ARKANSAS.HUB,Hub,MCC,2.84,2.99,2.79,3.40,4.09,1.40,3.90,5.04,7.97,7.73,9.54,7.84,5.22,5.77,5.39,5.70,2.47,0.30,0.09,0.76,0.35,1.53,1.04,0.96
2022-03-16,ARKANSAS.HUB,Hub,MLC,-1.18,-1.09,-0.91,-0.94,-1.06,-1.45,-1.54,-1.76,-1.47,-1.41,-1.09,-0.90,-0.68,-0.43,-0.60,-0.61,-0.44,-0.46,-0.72,-1.89,-1.38,-1.21,-1.13,-0.64
2022-03-16,ILLINOIS.HUB,Hub,LMP,41.92,37.63,34.65,34.63,35.54,47.95,49.04,51.20,40.01,39.92,39.22,33.41,29.56,26.56,23.35,22.73,25.85,30.40,38.72,40.52,30.95,25.85,22.78,21.25
2022-03-16,ILLINOIS.HUB,Hub,MCC,11.10,9.20,6.91,6.44,5.48,8.42,0.80,5.37,2.32,3.47,4.03,-0.41,-3.00,-4.73,-6.70,-7.86,-7.92,-5.75,-4.24,-5.95,-9.58,-8.00,-8.84,-9.60
2022-03-16,ILLINOIS.HUB,Hub,MLC,-0.79,-0.73,-0.74,-0.77,-0.98,-1.21,-1.03,-0.90,-0.75,-0.72,-0.72,-0.47,-0.43,-0.72,-1.37,-1.39,-0.28,-0.29,0.08,0.18,0.30,-1.39,-1.35,-0.33
2022-03-16,INDIANA.HUB,Hub,LMP,41.01,40.59,39.84,40.87,43.87,58.39,69.68,62.67,51.03,47.03,44.47,43.29,42.64,41.00,39.37,39.17,43.15,43.40,49.05,53.61,47.41,40.77,39.61,38.94
2022-03-16,INDIANA.HUB,Hub,MCC,7.51,9.69,9.63,10.17,11.11,15.10,17.43,12.99,10.18,7.52,6.35,7.37,7.53,7.09,6.90,6.12,6.76,4.45,3.52,5.31,5.34,5.09,5.75,6.54
2022-03-16,INDIANA.HUB,Hub,MLC,1.89,1.74,1.73,1.74,1.72,2.55,2.98,2.95,2.41,2.34,2.21,1.63,2.12,1.90,1.05,1.07,2.34,2.51,2.65,2.01,1.84,0.44,0.89,1.22
2022-03-16,LOUISIANA.HUB,Hub,LMP,34.48,32.33,31.70,32.74,35.48,43.35,54.47,49.10,44.57,42.93,42.99,40.86,38.32,38.21,38.60,38.44,37.67,38.11,43.28,45.17,38.11,35.54,33.35,31.84
2022-03-16,LOUISIANA.HUB,Hub,MCC,2.49,2.83,2.66,3.22,3.82,1.55,3.55,1.02,5.03,4.69,5.85,5.56,3.35,4.33,5.89,5.15,3.02,1.03,0.09,-1.17,-1.66,-0.16,-0.06,-1.07
