date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-04-30,MS.HUB,Hub,LMP,11.88,13.60,14.11,11.47,13.39,16.92,17.30,17.03,19.05,17.54,12.47,16.45,16.77,17.00,17.73,17.07,41.33,19.33,19.74,18.15,20.43,15.96,15.50,14.93
2020-04-30,TEXAS.HUB,Hub,LMP,12.22,13.89,14.37,11.67,13.67,17.19,17.44,17.21,19.31,17.57,15.11,16.88,17.16,17.50,18.30,17.84,43.23,20.31,20.68,18.83,21.15,16.57,16.08,15.26
2020-05-01,ARKANSAS.HUB,Hub,LMP,12.25,12.42,10.97,6.77,10.10,11.02,8.83,8.32,11.41,13.09,8.57,11.89,14.29,14.65,14.82,15.32,16.16,15.43,14.17,14.49,15.20,12.99,12.28,8.42
2020-05-01,ILLINOIS.HUB,Hub,LMP,14.25,20.42,14.26,20.22,16.70,19.08,18.47,17.71,18.67,19.64,22.65,21.30,18.39,17.34,17.11,17.16,18.78,19.09,15.80,13.97,14.83,12.86,11.97,5.82
2020-05-01,INDIANA.HUB,Hub,LMP,13.99,19.96,14.09,15.87,15.49,17.18,15.50,14.93,16.94,18.39,19.92,19.97,18.13,17.31,17.14,17.26,18.85,19.00,17.26,18.62,19.44,14.60,15.27,18.92
2020-05-01,LOUISIANA.HUB,Hub,LMP,12.98,12.76,11.23,12.54,11.72,13.58,12.77,12.38,14.00,15.17,14.98,15.33,15.08,14.82,15.03,15.64,17.12,16.40,14.58,14.89,15.58,13.21,12.55,8.75
2020-05-01,MICHIGAN.HUB,Hub,LMP,13.87,19.90,14.02,15.13,15.25,16.84,14.98,14.24,16.36,17.71,16.66,18.05,17.81,17.41,17.21,17.32,18.94,19.09,16.24,15.21,16.14,13.55,12.93,20.63
2020-05-01,MINN.HUB,Hub,LMP,7.65,5.28,2.79,6.35,1.43,1.32,4.58,5.61,6.33,6.82,9.83,12.47,11.06,10.19,4.36,2.16,1.65,3.00,3.44,5.48,6.98,10.64,8.13,-2.16
2020-05-01,MS.HUB,Hub,LMP,12.94,12.77,11.23,12.57,11.76,13.62,12.82,12.42,14.04,15.20,15.00,15.31,15.03,14.73,14.88,15.43,16.40,15.67,14.34,14.67,15.40,13.08,12.46,8.72
2020-05-01,TEXAS.HUB,Hub,LMP,13.25,13.02,11.37,12.45,11.36,13.15,12.90,12.66,14.39,15.38,14.85,15.40,15.36,15.19,15.53,16.14,16.81,16.00,14.77,15.15,15.76,13.52,12.84,8.82
2020-05-02,ARKANSAS.HUB,Hub,LMP,10.89,5.52,3.12,5.49,5.50,2.19,3.57,12.67,14.50,15.02,14.99,14.99,16.67,21.33,29.71,28.74,31.45,31.00,25.86,24.22,40.66,17.62,15.28,15.41
2020-05-02,ILLINOIS.HUB,Hub,LMP,8.02,4.70,1.48,1.97,4.32,1.63,3.33,12.85,14.73,15.17,15.07,15.20,16.64,20.86,31.55,27.53,29.35,29.80,25.84,24.32,41.27,17.77,15.29,15.33
2020-05-02,INDIANA.HUB,Hub,LMP,21.82,9.45,9.79,13.51,10.81,5.12,5.31,13.72,15.23,15.65,15.53,15.57,16.98,21.64,33.27,23.82,19.26,12.90,25.53,24.98,42.22,18.22,15.72,16.30
2020-05-02,LOUISIANA.HUB,Hub,LMP,11.23,5.68,3.22,5.54,5.67,2.27,3.67,12.89,14.69,15.20,15.21,15.35,23.46,79.62,165.24,231.26,165.72,142.93,82.03,24.46,40.84,17.62,15.33,15.48
2020-05-02,MICHIGAN.HUB,Hub,LMP,24.61,8.12,9.66,14.80,10.72,4.17,3.79,13.35,15.20,15.55,15.35,15.33,16.70,21.17,32.06,26.05,25.72,26.56,23.86,24.57,41.80,18.04,15.60,15.73
2020-05-02,MINN.HUB,Hub,LMP,1.30,3.47,-1.41,-2.97,1.85,0.32,3.12,11.57,13.37,13.63,13.13,10.77,8.22,6.32,7.02,4.81,4.80,6.44,12.01,21.37,37.10,16.48,14.38,14.39
2020-05-02,MS.HUB,Hub,LMP,11.23,5.68,3.23,5.33,5.69,2.28,3.67,12.94,14.69,15.13,15.08,15.18,17.41,26.11,41.58,47.75,42.86,39.83,30.43,24.26,40.72,17.58,15.26,15.42
2020-05-02,TEXAS.HUB,Hub,LMP,11.31,5.73,3.24,6.06,5.68,2.26,3.70,12.97,14.81,15.34,15.40,15.55,16.54,15.30,15.59,23.42,17.33,18.72,19.76,24.45,40.59,17.60,15.42,15.60
2020-05-03,ARKANSAS.HUB,Hub,LMP,13.51,13.48,12.68,12.61,12.52,12.49,12.61,14.34,15.16,15.71,15.65,16.27,21.44,18.09,16.99,18.62,20.62,18.72,17.47,16.52,16.78,15.14,14.16,12.12
2020-05-03,ILLINOIS.HUB,Hub,LMP,13.44,13.34,12.57,12.41,12.43,12.44,12.20,14.32,15.37,15.58,15.64,16.16,21.24,17.63,16.23,16.86,19.15,15.97,17.08,16.64,16.66,13.76,12.18,9.73
2020-05-03,INDIANA.HUB,Hub,LMP,13.96,13.91,12.95,13.45,12.97,12.80,14.78,15.25,15.90,17.10,16.12,16.64,22.54,18.73,17.08,16.00,20.44,16.45,17.59,17.10,17.14,14.60,13.96,11.14
2020-05-03,LOUISIANA.HUB,Hub,LMP,13.51,13.38,12.57,12.49,12.43,12.38,12.46,14.19,15.01,15.60,15.58,16.18,21.60,18.27,17.22,18.91,20.38,19.05,17.83,16.91,17.16,15.40,14.43,12.12
2020-05-03,MICHIGAN.HUB,Hub,LMP,13.70,13.66,12.82,12.73,12.73,12.73,12.99,14.95,15.95,16.43,16.16,16.61,21.92,18.25,16.83,18.26,20.81,17.67,18.19,17.85,18.28,14.48,12.75,10.16
2020-05-03,MINN.HUB,Hub,LMP,12.67,12.64,11.89,11.90,12.01,12.01,11.94,13.53,14.18,14.52,14.24,14.47,17.63,15.02,13.67,12.62,13.71,13.25,14.50,11.81,15.33,10.18,4.10,2.60
2020-05-03,MS.HUB,Hub,LMP,13.47,13.39,12.58,12.52,12.45,12.42,12.51,14.26,15.07,15.58,15.50,16.08,21.40,18.02,16.77,18.50,19.94,18.70,17.48,16.64,16.90,15.12,14.18,11.93
2020-05-03,TEXAS.HUB,Hub,LMP,13.68,13.65,12.93,12.86,12.77,12.72,12.81,14.50,15.22,15.72,15.75,16.45,21.62,18.27,17.41,18.82,20.57,19.25,17.96,16.95,17.09,15.51,14.64,12.49
2020-05-04,ARKANSAS.HUB,Hub,LMP,10.29,9.92,5.30,7.64,7.77,14.20,14.69,14.82,16.25,16.90,18.49,20.98,23.40,34.33,86.39,36.54,30.46,32.65,20.91,23.75,23.27,17.97,17.45,16.66
2020-05-04,ILLINOIS.HUB,Hub,LMP,9.52,9.58,5.03,7.57,7.73,14.28,14.56,14.90,16.38,17.24,18.69,20.75,22.37,29.25,74.61,30.19,28.92,30.51,19.66,22.59,22.25,16.94,16.86,16.61
2020-05-04,INDIANA.HUB,Hub,LMP,11.61,11.55,6.82,8.39,8.53,15.98,17.96,16.41,17.23,18.00,19.56,22.20,23.77,30.34,51.84,24.62,22.23,24.32,20.21,23.56,23.19,17.64,17.61,17.10
2020-05-04,LOUISIANA.HUB,Hub,LMP,10.54,10.15,5.44,7.80,7.97,14.35,14.68,14.77,16.26,16.87,18.45,21.04,23.40,34.41,86.41,31.41,30.36,32.67,21.02,23.79,23.22,17.69,17.31,16.40
2020-05-04,MICHIGAN.HUB,Hub,LMP,10.23,10.18,5.45,7.91,8.10,15.43,20.20,19.86,21.43,22.75,45.52,50.56,36.44,33.20,57.63,25.90,23.84,27.28,20.40,24.07,24.96,17.67,19.97,17.35
2020-05-04,MINN.HUB,Hub,LMP,6.95,8.07,4.16,7.02,7.11,13.06,13.58,13.81,15.35,17.57,18.48,19.93,20.57,25.72,57.20,25.04,25.34,27.66,18.96,26.18,25.50,16.17,16.16,15.58
2020-05-04,MS.HUB,Hub,LMP,10.43,10.06,5.41,7.78,7.95,14.34,14.65,14.70,16.14,16.71,18.26,20.72,22.94,33.68,84.34,31.69,29.46,31.75,20.44,23.21,22.72,17.31,17.02,16.21
2020-05-04,TEXAS.HUB,Hub,LMP,10.88,10.51,5.62,8.06,8.20,14.79,15.16,15.27,16.64,17.29,18.80,21.49,24.10,35.87,92.60,72.85,32.88,34.55,22.13,24.89,24.30,18.64,18.10,17.01
2020-05-05,ARKANSAS.HUB,Hub,LMP,15.80,15.16,15.03,15.61,15.26,14.98,15.79,16.46,17.02,18.89,18.99,26.04,24.20,18.22,21.33,28.68,26.34,19.65,19.49,21.25,20.48,19.51,25.71,17.77
2020-05-05,ILLINOIS.HUB,Hub,LMP,15.32,14.98,15.06,16.17,16.20,15.22,16.13,17.02,17.66,25.22,22.55,26.98,24.90,18.54,20.95,19.74,22.01,19.80,19.74,21.64,20.81,19.89,26.45,18.80
2020-05-05,INDIANA.HUB,Hub,LMP,15.75,15.46,15.71,16.82,16.96,15.83,16.69,17.52,18.13,20.36,20.52,27.97,25.83,19.15,21.56,20.28,22.60,20.35,20.30,22.25,21.34,20.40,27.04,19.25
2020-05-05,LOUISIANA.HUB,Hub,LMP,14.90,14.61,14.65,15.14,14.78,14.46,15.28,16.05,16.73,18.84,19.15,26.61,24.95,20.73,26.38,22.18,21.56,20.14,20.21,21.96,21.07,19.98,26.20,18.00
2020-05-05,MICHIGAN.HUB,Hub,LMP,16.04,15.71,18.26,19.12,21.88,17.49,17.46,17.90,18.38,22.10,21.02,28.43,26.65,19.15,21.56,20.23,22.49,20.27,20.28,22.30,21.39,20.49,27.31,19.40
2020-05-05,MINN.HUB,Hub,LMP,14.11,13.74,14.13,15.37,15.35,14.43,16.56,17.73,19.65,21.51,21.98,29.24,25.69,18.14,19.62,16.94,19.76,17.99,18.29,20.28,19.76,19.03,25.27,17.91
2020-05-05,MS.HUB,Hub,LMP,14.78,14.52,14.59,15.11,14.75,14.46,15.25,15.98,16.61,18.62,18.89,26.15,24.38,18.59,21.88,20.54,20.47,19.53,19.59,21.36,20.53,19.54,25.68,17.73
2020-05-05,TEXAS.HUB,Hub,LMP,15.51,15.35,15.52,16.00,15.67,15.66,16.38,16.85,17.48,19.70,20.01,27.74,26.14,25.50,36.77,27.08,38.83,22.55,21.06,22.73,21.74,20.47,26.68,18.25
