date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-09-25,LOUISIANA.HUB,Hub,LMP,16.55,14.08,14.84,14.64,16.18,16.60,17.95,19.02,20.90,26.54,18.28,19.40,19.73,19.85,20.54,21.94,25.04,22.10,27.72,24.75,24.61,19.68,18.70,18.68
2020-09-25,MICHIGAN.HUB,Hub,LMP,17.41,14.81,15.69,15.49,17.19,17.66,18.98,20.02,21.79,28.30,19.04,19.97,20.38,20.46,20.84,22.02,23.78,22.03,29.65,24.97,24.59,19.59,18.39,18.45
2020-09-25,MINN.HUB,Hub,LMP,11.87,10.65,11.62,9.09,11.23,10.05,11.69,13.07,15.97,22.32,13.44,12.59,16.59,17.94,18.66,19.94,22.32,21.77,30.34,38.90,35.76,25.42,18.37,17.89
2020-09-25,MS.HUB,Hub,LMP,16.13,13.79,14.60,14.39,15.87,16.27,17.54,18.58,20.37,25.92,17.83,18.78,19.08,19.14,19.69,20.94,23.11,21.15,26.62,23.93,23.79,18.98,18.06,18.03
2020-09-25,TEXAS.HUB,Hub,LMP,15.72,13.87,15.00,14.58,15.62,15.95,17.00,18.29,20.00,24.98,17.69,18.72,18.93,18.94,19.44,20.39,20.68,20.66,26.07,23.42,23.23,18.54,17.90,17.73
2020-09-26,ARKANSAS.HUB,Hub,LMP,17.47,17.56,16.79,15.95,15.75,16.05,15.84,15.69,17.21,17.94,17.86,17.76,18.29,18.51,18.67,20.47,21.59,20.38,19.92,19.28,18.15,16.92,15.53,14.55
2020-09-26,ILLINOIS.HUB,Hub,LMP,17.85,17.92,17.17,16.36,16.15,16.50,16.34,15.57,17.01,18.53,18.44,18.13,18.63,18.49,16.25,20.61,21.38,20.25,20.33,18.32,18.07,16.30,15.36,14.04
2020-09-26,INDIANA.HUB,Hub,LMP,18.60,18.69,17.89,17.04,16.83,17.21,17.09,17.63,19.03,19.24,19.05,18.75,19.30,20.02,19.70,21.15,22.47,20.45,21.01,21.21,19.53,18.25,16.50,15.41
2020-09-26,LOUISIANA.HUB,Hub,LMP,18.70,18.67,17.77,16.85,16.61,16.92,16.72,16.57,18.11,18.84,18.84,18.86,19.57,20.02,20.33,25.36,25.84,22.30,21.64,21.03,19.68,18.23,16.74,15.69
2020-09-26,MICHIGAN.HUB,Hub,LMP,18.53,18.61,17.87,17.06,16.83,17.23,17.07,17.19,18.65,19.26,18.94,18.65,19.19,19.73,19.16,21.46,22.75,20.56,21.47,20.31,19.08,17.68,16.23,14.94
2020-09-26,MINN.HUB,Hub,LMP,17.59,17.68,16.69,15.68,15.32,15.56,15.06,10.49,15.29,17.90,18.02,17.51,18.87,19.47,19.03,9.22,12.75,18.47,20.25,17.92,15.78,9.68,10.16,6.98
2020-09-26,MS.HUB,Hub,LMP,18.11,18.16,17.34,16.46,16.23,16.54,16.33,16.22,17.73,18.45,18.37,18.29,18.92,19.29,19.47,24.09,25.65,21.28,20.78,20.19,18.96,17.57,16.16,15.15
2020-09-26,TEXAS.HUB,Hub,LMP,17.72,17.79,17.38,16.66,16.88,17.12,16.94,16.85,17.73,18.20,18.25,18.33,18.94,19.06,19.38,20.49,22.06,20.81,20.34,19.46,18.48,17.81,17.33,16.72
2020-09-27,ARKANSAS.HUB,Hub,LMP,13.94,12.82,13.14,13.15,12.77,14.31,14.72,16.11,16.09,25.12,111.52,49.19,54.35,51.60,26.33,28.59,27.31,25.97,24.01,26.21,22.53,20.23,18.01,16.38
2020-09-27,ILLINOIS.HUB,Hub,LMP,14.03,10.58,12.53,13.46,12.85,13.75,14.93,16.45,16.42,25.73,115.87,51.11,50.83,52.77,27.98,25.82,24.87,23.60,22.94,24.97,21.05,19.68,18.32,16.84
2020-09-27,INDIANA.HUB,Hub,LMP,14.64,14.03,13.64,13.83,13.19,13.96,15.37,16.93,16.81,26.34,118.32,51.93,61.66,52.23,23.48,25.62,25.02,23.74,23.34,25.07,21.21,20.11,18.83,17.21
2020-09-27,LOUISIANA.HUB,Hub,LMP,14.99,13.61,13.90,13.88,13.36,14.68,15.22,16.62,16.68,26.51,118.24,52.42,71.18,67.70,31.61,36.53,31.90,29.93,27.03,31.15,24.15,21.14,19.16,17.32
2020-09-27,MICHIGAN.HUB,Hub,LMP,14.56,12.71,13.09,13.70,13.03,13.68,15.13,16.65,16.54,25.96,116.75,51.33,61.42,52.25,23.56,25.73,25.15,23.91,23.58,25.28,21.38,20.28,19.08,17.43
2020-09-27,MINN.HUB,Hub,LMP,9.10,2.46,0.13,5.15,6.39,8.26,13.89,11.45,10.21,18.20,84.32,35.60,17.77,12.06,4.25,11.33,17.24,18.23,26.91,19.77,14.15,13.19,12.25,8.89
2020-09-27,MS.HUB,Hub,LMP,14.52,13.22,13.53,13.56,13.07,14.42,14.95,16.36,16.33,25.74,114.72,50.76,63.16,59.40,28.57,33.01,29.10,27.49,25.25,28.28,22.96,20.49,18.54,16.81
2020-09-27,TEXAS.HUB,Hub,LMP,16.07,14.87,13.91,13.58,13.19,14.75,15.23,16.64,16.73,25.84,114.02,50.63,49.51,46.41,25.15,26.84,26.46,25.25,23.49,24.52,22.28,20.45,18.41,17.42
2020-09-28,ARKANSAS.HUB,Hub,LMP,16.34,16.39,15.33,15.35,16.64,16.84,20.23,22.66,19.08,27.81,25.45,21.12,20.54,20.09,19.93,20.18,20.20,18.80,22.16,45.14,19.00,18.40,16.80,16.95
2020-09-28,ILLINOIS.HUB,Hub,LMP,16.59,16.74,15.94,15.91,18.38,17.88,21.32,24.36,20.18,29.09,28.14,26.94,24.70,22.79,21.68,21.50,23.85,19.48,23.18,46.62,19.60,18.85,17.11,17.38
2020-09-28,INDIANA.HUB,Hub,LMP,17.03,16.97,16.09,16.01,17.80,18.09,21.85,24.79,20.71,30.17,27.58,23.14,22.37,20.62,20.05,20.09,21.49,19.38,23.68,48.53,20.29,19.55,17.70,17.96
2020-09-28,LOUISIANA.HUB,Hub,LMP,17.08,16.95,15.92,15.97,17.42,17.65,21.14,23.83,20.07,29.39,27.45,23.89,24.21,23.89,22.85,21.40,21.66,19.88,23.41,47.51,19.95,19.23,17.36,17.49
2020-09-28,MICHIGAN.HUB,Hub,LMP,17.26,17.20,16.25,16.12,17.93,18.10,21.97,25.10,21.03,30.69,28.16,23.62,22.81,20.49,19.91,19.81,21.59,19.29,23.87,48.84,20.28,19.59,17.66,17.90
2020-09-28,MINN.HUB,Hub,LMP,10.21,8.80,8.33,9.40,11.29,18.17,30.62,32.54,17.55,11.13,6.22,13.76,11.73,9.95,9.72,9.90,12.37,17.52,38.68,62.43,19.22,18.47,16.82,16.92
2020-09-28,MS.HUB,Hub,LMP,16.61,16.53,15.54,15.58,17.02,17.24,20.74,23.40,19.66,28.70,26.52,22.57,22.40,21.90,21.30,20.69,20.98,19.33,22.88,46.57,19.54,18.84,17.07,17.26
2020-09-28,TEXAS.HUB,Hub,LMP,17.24,17.01,16.64,16.34,17.37,17.54,20.77,22.68,19.06,27.88,25.39,20.46,19.51,19.05,19.09,19.98,20.02,18.75,22.14,44.82,19.00,18.43,17.12,17.25
2020-09-29,ARKANSAS.HUB,Hub,LMP,14.77,14.37,14.32,13.79,15.11,16.52,18.42,17.81,18.44,18.11,18.92,20.42,27.87,24.14,21.86,21.71,19.26,21.46,20.89,20.54,16.80,16.77,16.52,16.53
2020-09-29,ILLINOIS.HUB,Hub,LMP,15.20,14.79,14.71,14.29,15.72,17.06,19.09,18.46,19.36,21.09,20.47,21.20,28.84,25.10,21.88,20.31,18.29,19.91,20.60,21.27,17.35,17.39,16.71,16.77
2020-09-29,INDIANA.HUB,Hub,LMP,15.58,15.15,15.15,14.64,16.16,17.72,19.84,19.00,19.77,21.46,20.86,21.76,29.91,25.90,22.29,20.41,18.45,19.91,20.86,21.54,17.54,17.56,17.41,17.47
2020-09-29,LOUISIANA.HUB,Hub,LMP,15.10,14.63,14.58,14.05,15.39,16.85,18.87,18.09,20.22,18.01,18.82,20.60,28.31,24.66,21.92,21.34,19.06,20.99,20.74,20.84,17.08,17.05,16.89,16.74
2020-09-29,MICHIGAN.HUB,Hub,LMP,15.46,14.98,14.97,14.44,15.99,17.65,19.91,19.17,19.97,21.64,21.00,21.92,30.13,26.06,22.19,19.78,18.03,19.12,20.68,21.67,17.52,17.54,17.40,17.45
2020-09-29,MINN.HUB,Hub,LMP,14.58,13.99,13.77,10.99,10.17,11.00,24.63,23.66,21.75,24.63,20.08,21.41,25.17,11.60,11.55,10.86,10.72,15.66,31.23,19.39,13.25,12.85,14.59,15.19
2020-09-29,MS.HUB,Hub,LMP,14.96,14.51,14.46,13.94,15.29,16.74,18.71,17.96,18.40,17.98,18.84,20.55,28.18,24.50,21.69,21.03,18.76,20.66,20.46,20.53,16.80,16.81,16.69,16.61
2020-09-29,TEXAS.HUB,Hub,LMP,15.50,15.36,15.12,14.58,16.24,17.61,18.65,17.96,8.69,16.74,18.86,20.33,27.94,24.22,22.17,22.05,19.60,21.77,21.09,20.66,17.12,17.17,16.89,16.88
