date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-02-13,MS.HUB,Hub,LMP,20.16,19.09,19.35,19.81,20.67,22.82,25.97,56.31,27.06,24.94,23.11,22.39,22.01,20.91,20.20,19.96,20.57,21.87,23.08,22.75,22.08,23.37,20.52,20.63
2019-02-13,TEXAS.HUB,Hub,LMP,19.54,17.86,16.99,19.12,20.19,22.13,25.41,54.83,26.47,23.96,22.20,21.94,21.47,20.34,19.59,19.49,20.66,22.23,23.36,23.17,22.01,23.37,20.64,20.74
2019-02-14,ARKANSAS.HUB,Hub,LMP,19.43,19.33,20.05,20.20,21.44,27.08,37.70,52.83,22.73,22.34,28.67,21.31,19.28,20.06,19.69,19.84,18.36,19.18,20.63,19.82,19.56,19.06,18.13,18.31
2019-02-14,ILLINOIS.HUB,Hub,LMP,20.00,20.93,21.13,19.45,20.67,35.66,48.48,55.43,23.15,22.88,29.70,23.48,21.77,22.27,20.95,20.56,19.52,24.80,22.19,21.00,20.29,19.54,18.50,18.71
2019-02-14,INDIANA.HUB,Hub,LMP,22.72,22.64,23.43,23.08,24.47,36.27,53.59,61.13,24.76,24.45,31.58,23.93,22.50,22.92,21.79,21.34,20.57,23.67,23.34,23.03,22.07,20.77,19.60,19.81
2019-02-14,LOUISIANA.HUB,Hub,LMP,20.86,20.82,21.56,21.74,23.07,29.52,51.20,69.59,24.93,25.11,32.13,22.79,20.64,21.12,20.63,20.73,19.39,20.41,21.94,21.26,21.01,20.50,19.44,19.55
2019-02-14,MICHIGAN.HUB,Hub,LMP,23.09,23.57,25.25,24.93,27.07,41.45,64.12,62.68,24.99,24.62,31.76,24.14,22.80,23.27,22.19,21.76,21.07,24.15,24.08,23.71,22.48,21.10,19.88,20.03
2019-02-14,MINN.HUB,Hub,LMP,18.93,18.59,18.49,18.81,19.26,19.11,23.69,55.50,23.28,22.58,-0.75,11.55,17.75,16.29,16.91,16.25,16.86,19.21,29.01,22.44,23.66,26.61,24.53,20.03
2019-02-14,MS.HUB,Hub,LMP,20.38,20.33,21.10,21.25,22.55,28.75,44.70,61.58,24.10,23.90,30.63,22.28,20.12,20.60,20.15,20.25,18.94,19.92,21.36,20.62,20.38,19.88,18.88,19.05
2019-02-14,TEXAS.HUB,Hub,LMP,20.56,20.48,21.18,21.35,22.58,27.96,23.88,36.23,23.35,22.40,28.18,22.32,20.49,21.19,20.70,20.83,19.41,20.37,21.94,21.14,20.93,20.36,19.36,19.42
2019-02-15,ARKANSAS.HUB,Hub,LMP,16.37,15.36,16.00,16.49,16.99,17.51,19.01,20.37,21.32,21.06,21.32,20.70,20.33,20.93,21.28,21.62,21.12,20.41,18.77,17.30,18.76,19.25,19.17,18.45
2019-02-15,ILLINOIS.HUB,Hub,LMP,16.59,15.48,16.20,16.76,17.33,18.14,21.10,21.04,22.05,21.94,22.31,22.80,28.38,22.81,22.29,22.26,22.40,23.01,25.92,23.61,22.44,24.04,23.58,24.02
2019-02-15,INDIANA.HUB,Hub,LMP,17.61,16.32,17.05,17.58,18.21,19.03,22.14,21.83,22.68,22.51,22.92,23.43,29.21,23.44,22.83,22.76,22.89,23.51,26.46,24.01,22.88,24.54,24.10,24.59
2019-02-15,LOUISIANA.HUB,Hub,LMP,17.42,16.27,16.88,17.34,17.90,18.51,20.71,21.56,22.42,22.17,22.49,22.41,24.82,22.59,22.54,22.67,22.42,22.27,22.54,19.97,20.70,21.44,21.39,21.14
2019-02-15,MICHIGAN.HUB,Hub,LMP,17.81,16.42,17.16,17.66,18.29,18.97,21.97,21.58,22.50,22.38,22.81,23.31,28.98,23.26,22.60,22.50,22.62,23.22,26.27,23.82,22.72,24.46,24.07,24.61
2019-02-15,MINN.HUB,Hub,LMP,23.13,21.36,21.08,8.82,21.24,22.40,27.88,23.39,23.22,22.71,23.69,24.48,30.48,23.91,23.92,22.82,22.97,23.54,26.57,24.19,22.73,24.30,24.43,25.34
2019-02-15,MS.HUB,Hub,LMP,16.98,15.87,16.50,16.96,17.51,18.12,20.30,20.93,21.80,21.57,21.89,21.84,24.46,22.01,21.88,22.00,21.79,21.69,22.15,19.46,20.06,20.86,20.91,20.82
2019-02-15,TEXAS.HUB,Hub,LMP,17.32,16.23,16.80,17.25,17.80,18.40,20.40,21.48,22.32,22.08,22.34,22.04,23.59,22.28,22.45,22.62,22.27,21.92,21.56,19.48,20.57,21.17,20.94,20.49
2019-02-16,ARKANSAS.HUB,Hub,LMP,18.63,18.51,15.42,15.39,8.83,13.83,11.68,20.76,20.75,19.03,20.53,21.67,21.86,19.53,21.45,21.07,20.96,20.85,22.40,21.79,21.27,21.46,20.82,20.53
2019-02-16,ILLINOIS.HUB,Hub,LMP,23.83,21.92,26.59,24.52,23.98,26.61,33.14,22.44,23.39,31.25,36.56,28.46,23.04,22.53,21.90,21.59,22.06,23.38,23.99,22.34,21.51,21.68,20.93,20.80
2019-02-16,INDIANA.HUB,Hub,LMP,24.43,22.48,27.22,25.16,24.62,27.38,34.16,23.06,24.06,32.12,37.54,29.17,23.61,23.19,22.62,22.36,22.45,22.92,24.41,23.36,22.62,22.89,22.31,22.07
2019-02-16,LOUISIANA.HUB,Hub,LMP,21.21,20.27,18.86,18.05,12.90,17.36,17.54,21.56,21.96,22.74,25.35,24.01,22.94,21.11,22.42,22.13,22.07,22.02,23.72,23.11,22.54,22.71,21.99,21.62
2019-02-16,MICHIGAN.HUB,Hub,LMP,24.47,22.49,27.22,25.17,24.62,27.43,34.33,23.18,24.18,32.32,37.92,29.57,23.97,23.53,22.93,22.69,22.86,23.42,25.02,23.89,23.06,23.41,23.01,22.60
2019-02-16,MINN.HUB,Hub,LMP,25.29,23.22,27.87,25.52,24.97,27.50,33.94,23.01,24.07,32.25,37.91,29.70,23.98,23.28,22.50,22.09,21.47,21.03,22.80,22.31,21.43,21.71,20.87,21.07
2019-02-16,MS.HUB,Hub,LMP,20.98,20.00,18.90,18.03,13.21,17.52,17.98,21.19,21.65,22.73,25.47,23.77,22.38,20.65,21.81,21.51,21.42,21.35,23.07,22.47,21.86,22.07,21.41,21.12
2019-02-16,TEXAS.HUB,Hub,LMP,20.50,19.88,18.13,17.62,12.09,16.67,16.30,21.46,21.60,21.69,23.85,23.28,22.65,20.64,22.15,21.85,21.77,21.72,23.19,22.52,22.07,22.25,21.57,21.23
2019-02-17,ARKANSAS.HUB,Hub,LMP,19.91,19.95,19.59,20.18,20.28,19.63,19.73,19.97,20.35,21.04,21.39,21.25,21.48,21.70,21.72,21.73,21.85,21.80,24.59,22.92,23.01,22.27,21.11,20.09
2019-02-17,ILLINOIS.HUB,Hub,LMP,20.19,20.33,19.92,20.83,21.15,22.14,21.70,20.62,21.54,21.94,22.38,21.82,22.55,22.47,23.06,24.33,25.59,24.56,35.55,25.36,29.08,26.61,23.01,20.84
2019-02-17,INDIANA.HUB,Hub,LMP,21.29,21.56,20.94,21.76,22.01,21.73,21.72,21.51,22.15,22.63,22.89,22.52,22.95,23.03,23.21,23.66,24.22,23.87,29.67,24.91,26.19,24.82,22.80,21.35
2019-02-17,LOUISIANA.HUB,Hub,LMP,20.90,20.93,20.46,21.03,21.09,20.39,20.51,20.78,21.20,21.97,22.39,22.34,22.74,23.02,23.09,23.19,23.39,23.51,26.24,24.33,24.52,23.64,22.31,21.09
2019-02-17,MICHIGAN.HUB,Hub,LMP,21.72,22.17,21.30,22.35,22.75,22.26,22.31,21.88,22.55,22.74,22.95,22.60,23.12,23.14,23.28,23.67,24.32,24.00,30.09,25.23,26.60,25.15,22.94,21.37
2019-02-17,MINN.HUB,Hub,LMP,20.50,19.93,19.72,20.00,20.11,19.52,19.52,19.95,20.08,20.95,21.30,21.27,21.29,21.45,21.21,20.78,20.61,20.87,22.12,22.62,21.75,21.32,20.68,19.89
2019-02-17,MS.HUB,Hub,LMP,20.41,20.46,20.03,20.60,20.69,20.00,20.08,20.34,20.74,21.41,21.73,21.59,21.90,22.14,22.17,22.23,22.43,22.39,25.35,23.54,23.67,22.87,21.62,20.51
2019-02-17,TEXAS.HUB,Hub,LMP,20.60,20.64,20.23,20.83,20.87,20.24,20.39,20.64,21.03,21.76,22.18,22.15,22.43,22.64,22.68,22.71,22.82,22.79,25.57,23.84,24.14,23.31,22.08,21.04
2019-02-18,ARKANSAS.HUB,Hub,LMP,19.54,19.67,19.97,20.10,20.48,21.09,24.02,27.43,23.94,25.03,35.40,29.51,26.42,24.25,23.37,22.30,22.49,23.35,84.86,43.34,28.46,28.65,25.30,23.00
2019-02-18,ILLINOIS.HUB,Hub,LMP,20.78,21.19,20.52,20.57,21.65,22.89,27.37,28.05,24.36,25.35,35.85,30.20,27.39,25.45,24.26,23.40,23.51,24.52,97.23,47.33,30.14,30.15,26.49,24.06
2019-02-18,INDIANA.HUB,Hub,LMP,20.95,21.22,21.23,21.35,22.04,23.05,26.79,29.28,25.26,26.26,37.19,31.22,28.16,26.22,24.99,24.16,24.37,25.39,100.39,48.62,30.99,30.92,27.15,24.68
2019-02-18,LOUISIANA.HUB,Hub,LMP,20.37,20.42,20.62,20.70,21.07,21.68,24.80,28.33,24.71,25.84,36.44,30.49,27.54,25.17,24.38,24.62,24.80,25.74,136.12,59.49,34.19,32.73,27.51,24.24
2019-02-18,MICHIGAN.HUB,Hub,LMP,21.00,21.35,21.32,21.40,22.12,23.19,27.02,29.54,25.47,26.40,37.34,31.35,28.27,26.37,25.13,24.35,24.58,25.63,101.05,48.93,31.20,31.12,27.48,25.09
2019-02-18,MINN.HUB,Hub,LMP,19.68,19.70,20.07,20.10,20.41,21.22,24.02,28.15,25.19,25.97,37.41,32.18,28.57,26.23,24.85,23.70,23.83,24.85,98.81,48.55,31.41,31.68,27.75,31.93
2019-02-18,MS.HUB,Hub,LMP,19.88,20.00,20.25,20.37,20.76,21.40,24.46,27.87,24.27,25.36,35.88,29.95,26.87,24.67,23.82,23.41,23.60,24.50,105.55,49.94,30.92,30.39,26.30,23.63
2019-02-18,TEXAS.HUB,Hub,LMP,17.73,20.56,20.79,18.14,21.23,21.86,24.87,28.30,24.82,25.97,36.20,30.15,27.05,24.78,24.00,20.77,21.23,21.87,37.53,29.29,24.10,25.91,23.98,20.03
