date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-03-06,MINN.HUB,Hub,LMP,11.96,10.92,9.86,11.16,12.16,15.06,20.78,27.34,22.75,21.44,21.21,20.01,18.60,17.42,16.62,15.57,14.69,14.62,15.96,14.78,12.37,10.15,8.37,6.47
2020-03-06,MS.HUB,Hub,LMP,16.08,15.72,15.90,16.04,16.35,17.21,25.73,30.38,23.83,23.51,23.24,20.60,18.98,18.54,18.13,17.63,17.64,17.55,18.44,20.41,19.44,18.64,17.45,16.62
2020-03-06,TEXAS.HUB,Hub,LMP,17.03,16.64,16.49,16.62,17.07,18.73,32.25,39.04,32.65,28.70,28.14,23.18,20.72,20.15,19.28,18.54,18.28,18.45,20.28,22.38,21.09,20.09,18.14,17.57
2020-03-07,ARKANSAS.HUB,Hub,LMP,18.25,17.93,17.92,17.71,17.77,19.62,21.64,23.11,22.88,21.72,20.65,18.69,17.96,16.98,16.55,16.13,15.92,16.43,18.40,20.69,19.33,18.13,17.08,16.69
2020-03-07,ILLINOIS.HUB,Hub,LMP,25.85,25.34,25.46,25.10,24.94,25.24,30.94,30.00,27.84,24.54,22.18,21.33,20.90,19.10,16.33,16.11,15.05,14.90,16.37,16.73,15.22,14.21,12.84,12.03
2020-03-07,INDIANA.HUB,Hub,LMP,21.08,21.09,21.40,21.06,22.07,23.18,24.69,25.66,24.99,23.09,21.13,20.46,19.58,18.56,18.41,17.95,18.21,19.43,22.22,22.44,21.03,19.88,20.61,20.13
2020-03-07,LOUISIANA.HUB,Hub,LMP,18.58,18.24,18.28,18.02,18.28,19.47,24.40,26.20,27.80,26.56,23.33,19.88,19.28,17.37,16.91,16.49,16.25,17.02,19.68,22.20,21.59,19.43,17.85,17.01
2020-03-07,MICHIGAN.HUB,Hub,LMP,20.59,20.06,20.62,20.57,20.89,21.64,25.46,25.37,25.13,23.51,21.32,20.32,19.10,17.88,17.69,17.21,16.97,17.82,20.18,20.72,19.39,18.36,17.63,17.32
2020-03-07,MINN.HUB,Hub,LMP,6.64,5.64,5.22,5.72,5.78,5.95,7.80,9.46,10.74,10.77,10.37,9.78,9.14,8.55,8.00,7.57,7.56,8.35,11.06,12.22,11.17,9.76,8.26,7.13
2020-03-07,MS.HUB,Hub,LMP,18.11,17.72,17.82,17.58,17.84,18.74,22.72,24.63,24.87,23.33,21.23,18.77,18.22,16.87,16.48,16.09,15.89,16.44,18.51,20.73,19.83,18.59,17.10,16.64
2020-03-07,TEXAS.HUB,Hub,LMP,19.40,19.23,19.13,18.94,19.25,21.46,29.01,30.51,33.81,33.31,28.86,24.27,23.30,21.40,19.71,19.68,18.18,18.78,22.94,23.94,23.80,22.63,18.78,18.29
2020-03-08,ARKANSAS.HUB,Hub,LMP,15.98,16.05,15.93,15.04,15.42,15.87,18.28,19.46,19.75,19.42,18.24,16.97,16.20,15.78,15.48,15.62,15.83,16.46,18.44,20.75,19.80,17.53,15.89,15.08
2020-03-08,ILLINOIS.HUB,Hub,LMP,10.63,9.96,9.39,9.07,8.92,7.94,10.56,12.31,13.40,13.85,15.15,14.62,14.35,13.43,13.23,13.42,14.85,14.92,17.08,20.86,18.94,16.81,15.30,14.42
2020-03-08,INDIANA.HUB,Hub,LMP,19.89,19.14,19.11,18.96,19.62,21.42,25.00,24.02,23.15,22.00,19.11,17.59,17.44,16.53,16.28,16.70,17.03,17.83,21.34,22.44,20.55,17.42,16.13,15.00
2020-03-08,LOUISIANA.HUB,Hub,LMP,17.35,17.41,17.26,16.45,16.85,17.60,19.96,20.86,21.03,20.53,19.05,17.61,16.89,16.38,16.08,16.27,16.50,17.14,19.20,21.30,20.27,17.93,16.30,15.49
2020-03-08,MICHIGAN.HUB,Hub,LMP,17.62,16.99,16.56,16.51,16.79,17.95,19.74,19.75,19.70,19.10,17.83,16.48,16.37,15.29,15.06,15.49,15.84,16.56,19.35,19.84,18.34,16.39,15.04,14.20
2020-03-08,MINN.HUB,Hub,LMP,5.76,5.31,4.98,4.65,4.72,5.00,6.45,7.39,7.63,7.91,7.82,7.60,6.88,6.39,5.60,5.06,5.92,6.57,9.93,12.15,11.14,8.24,6.80,6.47
2020-03-08,MS.HUB,Hub,LMP,17.12,17.18,17.03,16.24,16.64,17.40,19.62,20.47,20.54,20.04,18.58,17.24,16.54,16.05,15.84,16.11,16.33,16.78,18.77,20.70,19.73,17.53,16.01,15.22
2020-03-08,TEXAS.HUB,Hub,LMP,19.28,18.65,18.70,17.53,17.69,18.60,22.49,24.55,26.33,25.48,24.03,22.00,19.09,19.32,17.69,18.46,17.96,18.64,21.04,23.51,22.57,19.83,17.59,16.72
2020-03-09,ARKANSAS.HUB,Hub,LMP,12.92,12.29,12.20,12.79,13.46,16.52,19.30,19.82,18.95,18.51,18.43,18.15,17.50,17.44,17.29,17.36,17.57,17.48,20.49,23.16,21.34,18.51,16.86,15.99
2020-03-09,ILLINOIS.HUB,Hub,LMP,12.08,12.04,12.11,13.00,13.95,18.68,23.67,24.57,22.36,22.08,22.12,21.02,20.61,20.10,19.14,18.99,20.20,20.91,23.80,24.86,22.54,19.45,18.14,17.38
2020-03-09,INDIANA.HUB,Hub,LMP,17.33,17.49,18.19,18.32,20.65,26.33,34.45,36.03,28.83,26.94,26.53,25.00,24.07,22.90,22.46,22.39,20.82,21.48,24.82,25.80,23.07,20.29,18.12,17.38
2020-03-09,LOUISIANA.HUB,Hub,LMP,13.21,12.67,12.62,13.12,14.08,16.83,20.14,20.21,19.32,18.87,18.79,18.50,17.84,17.77,17.98,17.92,18.15,17.91,20.98,23.58,21.82,19.03,17.41,16.62
2020-03-09,MICHIGAN.HUB,Hub,LMP,12.16,11.95,12.02,12.68,14.57,19.59,24.56,23.98,21.84,22.11,22.08,21.06,20.60,20.13,19.93,18.72,19.86,21.45,23.82,24.84,23.01,20.23,17.87,17.07
2020-03-09,MINN.HUB,Hub,LMP,6.29,6.64,7.33,8.45,11.58,15.64,21.00,20.39,19.36,19.53,19.50,18.61,18.20,17.73,16.66,15.60,16.31,17.48,19.60,21.22,19.28,17.24,15.23,15.25
2020-03-09,MS.HUB,Hub,LMP,13.00,12.46,12.41,12.83,13.92,16.77,19.78,20.06,19.19,18.74,18.66,18.37,17.72,17.65,17.68,17.66,17.88,17.77,20.82,23.43,21.67,18.81,17.14,16.25
2020-03-09,TEXAS.HUB,Hub,LMP,13.40,12.93,12.82,13.59,14.25,17.28,20.57,21.35,20.44,20.06,20.01,20.07,19.25,19.15,19.12,19.29,18.85,18.76,22.12,25.14,23.07,19.97,17.74,16.87
2020-03-10,ARKANSAS.HUB,Hub,LMP,14.80,14.28,14.27,13.78,14.52,16.04,19.13,19.47,17.81,18.23,19.25,18.51,18.59,18.38,18.62,20.00,20.02,18.54,19.48,23.31,21.91,18.55,16.86,15.85
2020-03-10,ILLINOIS.HUB,Hub,LMP,15.15,14.43,14.36,15.22,17.45,23.29,28.37,27.87,25.63,25.31,24.58,23.32,22.05,21.30,20.63,20.38,20.72,21.83,25.01,27.59,24.84,21.56,19.67,18.20
2020-03-10,INDIANA.HUB,Hub,LMP,15.65,15.10,15.09,16.04,18.50,24.82,29.25,28.64,26.41,26.20,25.45,24.01,22.83,21.97,21.19,20.85,21.18,22.28,25.66,28.54,25.61,21.99,20.27,19.17
2020-03-10,LOUISIANA.HUB,Hub,LMP,15.28,14.75,14.75,14.20,14.91,16.55,19.38,19.71,18.18,18.66,19.68,18.85,19.42,18.82,18.97,20.29,20.31,19.30,20.87,23.90,22.43,18.75,17.45,16.23
2020-03-10,MICHIGAN.HUB,Hub,LMP,15.47,14.93,14.98,16.06,18.65,25.14,28.84,28.43,26.16,26.17,25.51,24.24,22.97,22.19,21.25,20.87,21.09,22.03,25.61,28.95,26.01,21.91,20.16,19.38
2020-03-10,MINN.HUB,Hub,LMP,13.38,12.87,12.85,13.87,16.45,22.28,29.05,28.17,25.31,24.89,24.05,22.51,21.07,20.27,19.57,19.08,19.44,20.14,24.20,26.62,23.93,19.95,18.67,17.44
2020-03-10,MS.HUB,Hub,LMP,15.04,14.51,14.48,13.94,14.67,16.25,19.25,19.61,17.82,18.27,19.29,18.53,18.81,18.49,18.67,20.04,20.05,18.75,20.24,23.42,22.05,18.55,17.04,15.99
2020-03-10,TEXAS.HUB,Hub,LMP,15.29,14.74,14.79,14.35,15.09,16.89,19.86,20.88,19.55,20.15,20.93,20.31,21.40,21.06,22.43,24.06,23.34,22.70,24.00,27.00,26.28,20.23,18.79,16.76
