date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-10-23,MINN.HUB,Hub,LMP,40.78,40.07,43.78,41.22,45.03,53.43,46.63,47.81,46.72,44.94,46.52,42.11,43.01,44.31,42.23,35.17,43.60,46.99,43.59,25.35,25.66,14.87,5.62,6.73
2021-10-23,MS.HUB,Hub,LMP,39.35,38.86,38.63,39.05,39.36,40.85,42.61,45.17,46.22,45.37,47.06,52.30,49.54,49.82,48.42,55.02,54.64,65.86,63.17,56.58,51.17,52.45,53.97,53.29
2021-10-23,TEXAS.HUB,Hub,LMP,40.11,39.45,38.96,39.33,39.63,41.15,42.94,45.32,46.15,46.13,48.00,54.07,50.26,50.27,49.07,55.96,53.81,66.07,63.02,57.48,51.69,53.93,55.01,53.64
2021-10-24,ARKANSAS.HUB,Hub,LMP,51.79,49.90,49.33,30.10,38.30,42.40,42.83,41.81,44.84,41.46,44.45,45.34,48.16,53.87,56.52,66.65,79.93,98.46,57.30,60.67,51.14,48.79,45.42,41.79
2021-10-24,ILLINOIS.HUB,Hub,LMP,58.64,46.52,47.50,67.42,34.54,41.90,48.12,51.42,68.89,50.04,52.08,60.08,75.78,43.60,46.65,52.95,60.83,73.99,46.02,47.19,38.84,36.26,32.85,30.52
2021-10-24,INDIANA.HUB,Hub,LMP,40.00,34.73,35.01,37.96,33.43,36.68,39.65,46.48,51.96,45.51,48.53,50.41,55.28,46.05,46.45,53.42,66.99,81.07,48.47,50.30,41.28,38.57,35.24,32.51
2021-10-24,LOUISIANA.HUB,Hub,LMP,49.54,47.51,47.02,30.85,37.93,41.79,42.45,42.55,45.91,42.49,45.68,46.57,49.40,53.43,55.23,64.86,78.01,95.91,56.15,59.38,50.04,47.73,44.43,40.80
2021-10-24,MICHIGAN.HUB,Hub,LMP,38.90,33.91,34.33,35.97,33.29,35.98,38.50,45.58,49.61,44.30,47.31,48.97,53.94,44.83,45.04,52.15,64.50,78.17,47.63,48.81,40.19,38.05,34.86,32.12
2021-10-24,MINN.HUB,Hub,LMP,13.94,10.75,12.47,35.04,25.50,27.64,37.97,55.22,59.67,58.01,63.02,61.41,60.82,43.82,43.49,42.63,47.80,64.02,48.69,42.38,34.13,34.63,34.74,26.03
2021-10-24,MS.HUB,Hub,LMP,49.13,47.00,46.48,30.87,37.61,41.51,42.27,42.58,45.90,42.31,45.38,46.23,49.07,52.71,54.72,64.31,77.53,95.21,55.75,58.87,49.51,47.22,43.94,40.36
2021-10-24,TEXAS.HUB,Hub,LMP,50.10,48.69,48.42,30.29,38.56,42.58,43.00,42.34,45.51,42.37,45.63,46.68,49.32,54.14,55.95,65.84,78.97,97.28,56.61,59.78,50.49,48.33,45.28,41.99
2021-10-25,ARKANSAS.HUB,Hub,LMP,38.56,36.06,38.58,32.22,35.00,40.81,48.35,53.49,53.20,58.00,54.77,52.66,54.49,58.77,56.64,56.68,64.66,59.27,59.60,65.35,52.82,52.11,44.27,40.77
2021-10-25,ILLINOIS.HUB,Hub,LMP,38.04,36.25,39.00,32.24,35.31,41.42,46.27,54.02,53.63,58.49,54.72,51.69,52.35,55.07,51.94,50.92,58.13,56.47,57.26,61.50,47.18,48.25,45.68,54.73
2021-10-25,INDIANA.HUB,Hub,LMP,40.16,38.11,40.76,33.78,37.14,43.79,49.35,56.75,56.41,61.78,57.96,55.06,59.54,71.62,74.00,95.00,110.49,86.93,97.51,67.52,49.99,48.47,46.36,48.92
2021-10-25,LOUISIANA.HUB,Hub,LMP,38.85,36.40,38.79,32.52,35.31,41.18,48.35,53.65,53.35,58.18,55.02,53.43,55.75,60.25,58.25,58.49,66.50,60.94,61.08,66.15,52.90,52.02,45.01,41.58
2021-10-25,MICHIGAN.HUB,Hub,LMP,39.56,37.61,40.24,33.11,36.40,42.89,47.63,55.45,54.93,60.09,54.56,50.70,46.18,32.25,22.87,29.27,39.90,52.88,48.27,56.30,47.98,45.95,44.69,47.17
2021-10-25,MINN.HUB,Hub,LMP,37.09,37.65,39.45,32.73,35.04,39.55,42.30,53.74,49.32,59.30,56.28,50.82,41.39,46.92,40.33,31.78,37.63,54.44,52.89,54.10,47.08,38.26,52.50,57.96
2021-10-25,MS.HUB,Hub,LMP,38.80,36.38,38.83,32.45,35.30,41.23,48.36,53.84,53.63,58.60,55.26,53.31,55.23,59.67,57.63,57.60,65.66,60.18,60.52,65.56,52.49,51.51,44.82,41.48
2021-10-25,TEXAS.HUB,Hub,LMP,39.15,36.55,38.96,32.65,35.45,41.39,48.75,53.65,53.14,57.32,53.86,52.33,54.83,59.01,57.11,57.35,65.25,59.66,59.98,65.96,53.12,52.69,45.08,42.26
2021-10-26,ARKANSAS.HUB,Hub,LMP,38.48,32.67,30.93,30.16,35.11,43.04,40.31,39.86,41.18,41.10,39.83,44.03,48.03,49.84,52.08,49.01,59.33,49.01,53.06,53.82,50.34,49.97,46.87,44.91
2021-10-26,ILLINOIS.HUB,Hub,LMP,67.91,58.78,65.31,65.38,99.29,87.80,53.18,117.46,136.41,78.01,67.61,94.10,72.71,84.20,92.30,70.72,114.19,102.13,118.25,90.99,78.44,94.59,57.87,52.74
2021-10-26,INDIANA.HUB,Hub,LMP,54.52,45.35,47.02,46.61,67.78,68.62,49.08,86.62,98.14,61.17,52.77,67.67,56.58,63.59,68.45,54.93,84.15,74.14,84.84,70.65,62.16,70.44,49.26,46.48
2021-10-26,LOUISIANA.HUB,Hub,LMP,39.67,33.10,31.38,30.58,36.87,44.65,40.82,46.19,49.74,42.24,41.01,46.07,49.15,51.44,53.77,50.30,62.03,51.13,55.70,55.21,50.97,50.96,47.47,44.54
2021-10-26,MICHIGAN.HUB,Hub,LMP,52.87,43.40,44.76,44.36,65.43,66.95,47.58,84.90,96.58,60.06,51.78,66.75,55.51,61.61,66.23,53.56,82.27,72.98,83.03,68.62,60.81,68.98,48.81,45.32
2021-10-26,MINN.HUB,Hub,LMP,58.12,45.44,34.99,35.38,37.83,56.94,55.93,64.88,80.06,73.42,55.59,53.56,41.57,44.60,40.66,48.95,64.67,69.45,63.58,61.56,59.16,50.27,62.79,57.27
2021-10-26,MS.HUB,Hub,LMP,39.77,33.05,31.32,30.53,37.31,45.37,41.19,47.81,51.85,42.74,41.00,46.03,48.69,50.96,53.18,49.65,61.48,50.90,55.45,54.75,50.81,51.05,46.14,44.23
2021-10-26,TEXAS.HUB,Hub,LMP,40.28,33.86,31.98,31.15,36.86,44.62,41.87,45.09,47.65,43.05,42.23,46.90,50.60,52.27,54.42,50.92,61.78,50.96,54.85,55.07,51.36,50.96,47.73,45.94
2021-10-27,ARKANSAS.HUB,Hub,LMP,46.41,43.80,43.51,42.89,44.71,50.15,51.23,59.24,53.46,53.99,52.40,50.53,60.95,53.19,52.81,60.16,57.17,53.70,89.18,92.20,81.22,52.92,50.01,44.93
2021-10-27,ILLINOIS.HUB,Hub,LMP,38.11,66.65,71.75,80.50,89.84,125.46,74.16,148.95,62.23,127.02,65.47,54.15,73.30,51.82,51.14,67.75,58.19,54.30,86.21,74.98,80.23,53.09,50.16,44.59
2021-10-27,INDIANA.HUB,Hub,LMP,36.09,51.22,53.62,58.42,63.94,87.91,59.71,107.39,55.40,93.88,56.89,49.48,66.50,53.00,53.91,67.14,61.40,57.34,122.05,111.30,110.20,57.31,62.06,60.53
2021-10-27,LOUISIANA.HUB,Hub,LMP,44.83,43.32,43.09,42.83,45.11,51.73,51.08,61.88,53.29,57.00,53.09,50.81,62.35,55.98,56.40,65.04,61.28,55.61,108.01,114.18,101.41,54.15,50.71,45.50
2021-10-27,MICHIGAN.HUB,Hub,LMP,34.86,49.51,51.94,56.44,62.41,85.96,59.55,105.86,56.37,94.04,57.77,50.57,67.89,54.19,55.00,67.36,61.39,56.73,89.16,77.57,82.60,55.72,52.46,46.07
2021-10-27,MINN.HUB,Hub,LMP,31.19,29.70,19.62,18.72,15.39,29.88,45.64,56.58,50.98,60.06,62.34,53.67,79.44,63.66,66.22,68.30,69.05,60.32,88.89,59.76,74.59,53.26,48.83,41.83
2021-10-27,MS.HUB,Hub,LMP,44.41,43.15,42.92,42.69,45.12,52.27,51.29,63.11,53.58,57.84,53.02,50.44,61.84,54.10,54.20,62.53,59.25,54.88,90.53,92.14,84.04,53.96,50.91,45.60
2021-10-27,TEXAS.HUB,Hub,LMP,47.13,45.02,44.65,44.21,46.31,52.30,52.51,61.13,54.24,55.91,53.77,51.96,62.70,51.57,50.94,57.99,55.19,54.03,62.99,56.49,51.89,52.64,50.33,45.86
2021-10-28,ARKANSAS.HUB,Hub,LMP,44.26,43.38,38.83,41.20,48.01,58.65,54.03,58.25,55.22,55.34,71.88,54.08,48.51,54.85,57.09,52.83,55.92,74.37,55.20,56.37,65.52,64.28,52.06,35.18
2021-10-28,ILLINOIS.HUB,Hub,LMP,44.64,44.35,39.98,44.55,60.24,102.88,55.74,71.54,54.81,54.58,68.69,70.23,110.98,77.76,89.11,72.78,156.88,161.12,69.20,104.26,80.70,94.88,62.01,80.57
2021-10-28,INDIANA.HUB,Hub,LMP,55.05,46.68,42.04,45.73,61.46,115.66,63.27,80.11,59.01,57.12,72.05,68.32,109.93,72.14,79.13,63.61,148.67,140.04,61.59,82.16,70.71,80.47,53.89,62.76
2021-10-28,LOUISIANA.HUB,Hub,LMP,44.79,43.68,39.11,41.41,48.84,61.96,53.64,56.40,53.93,53.93,70.96,53.40,62.23,58.16,63.22,53.08,55.54,74.10,54.79,57.04,64.90,64.70,51.33,36.43
2021-10-28,MICHIGAN.HUB,Hub,LMP,46.03,46.08,41.54,45.15,59.61,105.55,56.65,72.93,55.63,55.25,69.38,64.55,100.36,69.92,76.45,61.46,127.57,127.38,59.68,78.90,68.46,77.99,52.77,60.49
2021-10-28,MINN.HUB,Hub,LMP,42.24,42.54,37.99,39.54,49.71,103.20,60.95,71.89,67.82,67.90,73.08,63.37,72.23,59.52,58.78,62.85,60.50,80.70,67.18,59.81,59.72,58.35,51.62,57.42
2021-10-28,MS.HUB,Hub,LMP,44.91,43.85,39.28,41.70,49.58,63.17,54.43,57.14,54.80,54.89,72.04,54.21,64.28,59.18,64.38,53.38,55.11,74.66,55.22,57.53,65.33,65.30,51.65,36.88
2021-10-28,TEXAS.HUB,Hub,LMP,45.20,44.13,39.46,41.75,48.73,60.92,54.02,57.11,54.09,54.12,71.60,53.16,60.08,57.23,61.51,53.02,56.52,73.66,54.71,56.57,65.02,63.69,51.45,35.66
