date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-02-20,MINN.HUB,Hub,LMP,18.83,18.41,18.33,18.47,19.14,20.13,25.64,37.09,28.12,27.02,26.78,25.83,23.31,21.95,19.94,20.22,19.98,21.47,27.06,25.82,21.62,18.71,14.74,12.66
2020-02-20,MS.HUB,Hub,LMP,15.95,15.55,15.13,14.94,14.49,15.52,17.73,25.00,21.66,21.70,21.73,21.29,20.91,20.19,19.45,19.09,20.40,22.12,27.77,29.18,27.97,24.56,22.52,20.50
2020-02-20,TEXAS.HUB,Hub,LMP,19.05,18.63,18.27,18.39,18.61,21.02,24.15,35.85,29.91,27.75,26.77,25.99,23.57,22.75,21.50,20.48,21.56,24.08,30.26,32.75,31.48,25.54,22.62,21.09
2020-02-21,ARKANSAS.HUB,Hub,LMP,16.00,15.51,15.47,14.69,15.73,17.59,29.41,48.13,34.99,27.76,24.47,21.75,21.15,20.09,19.03,18.03,18.28,19.07,24.23,25.01,25.21,25.30,22.86,20.79
2020-02-21,ILLINOIS.HUB,Hub,LMP,21.55,21.28,20.63,21.14,21.19,23.67,31.00,38.86,30.79,29.47,27.57,25.81,24.47,23.34,22.86,22.17,21.59,21.44,22.41,22.68,20.12,18.09,16.39,15.18
2020-02-21,INDIANA.HUB,Hub,LMP,21.12,20.43,20.27,20.55,21.57,24.32,35.00,40.63,27.70,26.30,24.33,22.28,21.66,20.74,19.91,20.18,19.45,20.62,24.12,23.95,22.96,22.36,21.00,19.62
2020-02-21,LOUISIANA.HUB,Hub,LMP,21.24,21.59,20.25,20.96,22.02,24.00,32.17,50.89,33.70,26.68,24.43,22.62,21.30,20.33,19.86,19.10,19.03,20.51,24.80,25.73,25.88,25.12,23.60,21.44
2020-02-21,MICHIGAN.HUB,Hub,LMP,21.19,20.87,20.39,20.68,21.48,23.30,28.73,34.81,27.07,25.88,24.35,22.09,21.59,20.82,19.76,19.93,19.23,20.37,23.48,23.37,22.36,21.75,20.36,19.00
2020-02-21,MINN.HUB,Hub,LMP,13.35,12.05,12.36,12.26,12.37,13.06,15.20,20.03,17.16,16.85,15.79,14.85,14.03,13.89,13.37,13.53,13.24,14.64,17.46,16.04,14.90,13.81,13.51,13.14
2020-02-21,MS.HUB,Hub,LMP,20.66,20.85,19.74,20.30,21.58,23.41,30.45,48.75,36.06,28.92,25.45,22.97,21.43,20.21,19.67,18.95,18.89,20.78,24.69,25.25,25.42,24.87,22.91,20.80
2020-02-21,TEXAS.HUB,Hub,LMP,18.29,18.46,17.75,17.51,18.20,19.92,32.00,53.43,40.77,32.34,27.03,23.74,21.60,20.45,19.60,18.79,18.71,20.63,24.56,27.49,27.71,26.42,24.13,21.89
2020-02-22,ARKANSAS.HUB,Hub,LMP,22.32,22.53,22.78,22.34,22.36,23.17,26.72,33.98,30.68,26.66,22.38,20.31,18.24,17.70,17.20,16.46,16.48,17.59,19.37,20.24,20.17,19.88,19.53,18.94
2020-02-22,ILLINOIS.HUB,Hub,LMP,14.63,13.65,13.63,13.07,12.95,13.52,15.49,21.98,22.06,23.26,21.20,19.74,18.61,17.93,17.35,17.10,17.83,19.96,22.15,21.46,20.39,20.30,18.08,16.47
2020-02-22,INDIANA.HUB,Hub,LMP,20.82,19.62,19.59,19.59,19.84,20.84,23.49,26.20,26.58,24.31,22.15,20.97,19.44,18.99,18.33,17.52,17.79,19.51,22.13,21.22,20.43,20.46,18.91,17.82
2020-02-22,LOUISIANA.HUB,Hub,LMP,22.69,22.16,22.37,21.77,21.83,23.18,28.15,35.88,32.70,28.98,23.20,20.90,18.82,17.97,17.42,16.50,16.54,17.50,19.55,20.46,20.26,19.95,19.70,18.92
2020-02-22,MICHIGAN.HUB,Hub,LMP,19.96,18.82,18.77,18.95,19.22,20.11,22.58,24.77,24.35,24.22,21.99,20.97,19.26,19.23,18.28,17.77,18.03,19.21,21.58,21.48,20.49,20.58,18.71,17.34
2020-02-22,MINN.HUB,Hub,LMP,12.62,11.22,11.11,11.36,12.01,12.18,14.74,15.51,15.92,17.43,18.35,18.45,16.57,16.69,15.21,13.59,13.98,14.42,16.41,16.95,15.21,14.01,13.53,12.48
2020-02-22,MS.HUB,Hub,LMP,22.18,21.83,22.03,21.50,21.57,22.75,26.35,32.97,30.23,26.50,22.44,20.59,18.50,17.84,17.31,16.30,16.35,17.37,19.42,20.27,20.00,19.71,19.31,18.57
2020-02-22,TEXAS.HUB,Hub,LMP,22.91,22.73,22.97,21.80,21.83,23.24,28.82,37.80,34.51,27.23,22.91,20.68,18.64,17.99,17.33,16.92,16.96,17.64,19.40,21.05,20.98,20.55,19.60,19.11
2020-02-23,ARKANSAS.HUB,Hub,LMP,18.28,17.68,17.63,17.53,17.19,17.70,19.15,20.80,21.28,20.67,20.47,19.37,19.77,18.73,18.27,17.84,17.74,18.12,19.24,20.11,19.28,18.12,17.34,17.04
2020-02-23,ILLINOIS.HUB,Hub,LMP,14.33,14.13,13.31,12.94,12.44,12.59,15.62,16.86,17.64,17.32,17.22,16.69,16.51,16.11,16.06,15.46,16.63,17.96,20.58,21.03,19.50,18.92,17.98,17.33
2020-02-23,INDIANA.HUB,Hub,LMP,18.71,17.89,17.79,17.51,17.93,17.99,20.94,21.88,21.29,20.27,19.90,19.41,19.52,18.47,18.03,17.97,18.49,20.49,23.72,23.02,21.48,20.57,18.11,18.00
2020-02-23,LOUISIANA.HUB,Hub,LMP,18.41,17.81,17.66,17.52,17.98,17.61,19.28,20.31,20.83,20.44,19.84,19.28,19.28,18.20,17.85,17.86,17.43,17.81,19.29,19.85,18.94,18.20,17.88,17.14
2020-02-23,MICHIGAN.HUB,Hub,LMP,18.15,17.41,17.26,16.98,17.34,17.46,19.37,19.84,19.59,19.06,18.73,17.96,18.36,17.75,17.53,16.86,18.13,19.02,21.82,21.82,20.40,20.04,18.12,18.17
2020-02-23,MINN.HUB,Hub,LMP,10.82,10.73,10.78,11.12,11.84,12.32,13.57,12.39,13.25,13.97,13.33,13.72,13.17,13.36,13.54,14.19,14.54,16.32,19.81,19.84,18.21,17.79,16.58,16.23
2020-02-23,MS.HUB,Hub,LMP,17.75,17.20,17.06,16.94,17.17,17.24,18.00,19.04,19.53,19.33,18.98,18.27,18.41,17.37,17.14,17.13,16.89,17.20,19.17,19.78,18.78,17.81,17.46,16.94
2020-02-23,TEXAS.HUB,Hub,LMP,19.07,18.42,18.32,18.23,18.46,17.81,20.20,21.66,22.11,21.44,20.93,20.38,20.37,19.59,19.06,18.70,18.08,18.23,19.70,20.03,19.30,18.90,18.03,17.55
2020-02-24,ARKANSAS.HUB,Hub,LMP,15.85,15.38,15.51,15.46,15.81,16.34,17.68,20.95,18.88,19.11,19.30,19.10,18.32,18.61,18.34,18.26,18.91,19.84,21.42,21.42,21.02,19.30,17.86,16.46
2020-02-24,ILLINOIS.HUB,Hub,LMP,15.44,15.17,15.40,15.68,16.25,19.13,26.75,28.94,24.12,25.18,25.70,25.27,24.89,23.61,22.43,21.10,21.15,21.63,24.34,23.78,21.38,20.42,16.83,16.10
2020-02-24,INDIANA.HUB,Hub,LMP,16.23,15.66,15.89,15.76,16.77,18.93,28.59,29.45,24.96,25.06,25.95,25.59,25.19,24.34,22.86,21.84,22.38,24.23,26.92,25.73,23.51,21.43,18.28,17.45
2020-02-24,LOUISIANA.HUB,Hub,LMP,16.28,15.20,15.32,15.28,15.61,16.30,17.35,21.56,19.25,19.67,19.72,19.53,18.73,19.05,18.85,18.90,18.69,19.20,21.20,21.60,20.37,19.05,17.67,16.68
2020-02-24,MICHIGAN.HUB,Hub,LMP,16.06,15.74,16.16,15.97,16.98,19.06,25.42,27.33,23.18,24.14,24.94,25.27,24.67,23.88,22.36,20.85,21.52,22.60,24.12,23.29,21.21,19.98,18.13,17.66
2020-02-24,MINN.HUB,Hub,LMP,14.48,12.94,12.94,13.05,14.04,16.93,18.92,20.91,20.18,23.08,24.65,23.47,23.17,22.55,20.76,19.17,19.11,19.16,23.40,22.18,19.38,18.86,16.67,16.26
2020-02-24,MS.HUB,Hub,LMP,16.14,15.09,15.23,15.17,15.49,16.19,17.03,20.93,18.85,19.42,19.20,19.24,18.44,18.55,18.30,18.28,18.44,18.73,20.60,20.70,19.76,18.70,17.66,16.53
2020-02-24,TEXAS.HUB,Hub,LMP,16.36,15.48,15.48,15.50,15.84,16.47,17.46,22.09,20.78,20.10,19.71,20.16,19.37,19.33,19.19,19.22,19.38,21.26,21.81,22.41,21.66,19.46,17.78,16.81
2020-02-25,ARKANSAS.HUB,Hub,LMP,15.89,15.37,14.56,14.15,14.69,15.85,17.67,20.62,20.42,20.25,19.70,22.55,22.34,23.91,23.66,18.43,18.24,18.54,21.98,22.17,21.22,19.45,18.95,17.14
2020-02-25,ILLINOIS.HUB,Hub,LMP,14.50,14.00,12.93,12.53,13.52,15.14,22.46,26.41,25.08,24.39,24.69,23.94,23.81,23.88,23.40,22.86,23.69,24.82,27.58,26.57,25.23,23.80,18.18,16.94
2020-02-25,INDIANA.HUB,Hub,LMP,17.27,16.37,16.21,15.92,16.67,18.07,23.68,23.70,22.18,21.97,22.04,20.83,20.95,20.98,20.74,20.02,20.97,22.09,25.25,22.83,22.30,20.64,18.71,17.89
2020-02-25,LOUISIANA.HUB,Hub,LMP,16.26,15.79,14.90,14.58,15.12,16.41,18.45,20.84,20.67,20.46,19.67,18.88,18.53,18.15,17.89,17.72,18.06,18.82,22.42,21.43,21.28,19.87,18.83,17.55
2020-02-25,MICHIGAN.HUB,Hub,LMP,17.12,16.41,16.45,15.67,16.61,18.02,22.89,23.62,22.16,22.06,22.59,21.19,20.80,20.74,20.28,19.87,20.77,21.75,24.31,23.60,22.67,20.98,18.45,18.07
2020-02-25,MINN.HUB,Hub,LMP,12.67,12.06,11.26,10.68,10.79,11.02,14.66,19.13,19.13,17.42,16.46,15.96,15.57,14.56,14.96,14.19,14.03,15.39,19.05,19.68,18.56,18.08,16.07,15.38
2020-02-25,MS.HUB,Hub,LMP,15.94,15.50,14.62,14.26,14.81,16.11,18.20,20.74,20.54,20.33,19.71,18.94,18.40,18.05,17.74,17.58,17.91,18.66,22.01,21.42,21.15,19.64,18.45,17.19
2020-02-25,TEXAS.HUB,Hub,LMP,16.55,15.98,14.88,14.90,15.35,16.44,18.05,20.51,20.21,20.12,19.69,18.89,18.25,18.05,17.80,17.62,17.94,18.64,21.92,21.61,21.09,19.77,19.43,17.83
