date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-02-13,INDIANA.HUB,Hub,LMP,22.17,21.93,21.75,22.14,22.39,23.99,27.83,35.44,30.76,28.63,28.68,26.32,25.21,24.37,23.79,23.60,24.27,26.36,29.82,29.82,27.75,26.79,24.35,23.68
2019-02-13,LOUISIANA.HUB,Hub,LMP,22.11,22.02,21.51,21.41,22.07,23.95,26.73,37.15,31.49,28.40,29.17,26.04,24.64,23.98,24.13,23.02,23.98,24.37,26.22,26.99,25.99,25.59,24.11,22.47
2019-02-13,MICHIGAN.HUB,Hub,LMP,22.38,22.46,21.97,22.43,22.71,25.19,28.15,35.81,31.13,28.85,28.55,26.81,25.66,24.74,24.35,23.91,24.86,27.12,30.74,30.88,28.75,27.54,25.09,24.61
2019-02-13,MINN.HUB,Hub,LMP,19.60,18.34,19.60,19.95,21.30,22.24,29.57,45.14,45.07,43.07,38.30,32.75,27.23,25.24,24.45,24.02,23.67,22.76,26.55,27.33,23.28,24.25,21.62,22.37
2019-02-13,MS.HUB,Hub,LMP,21.71,21.47,20.75,20.85,21.36,23.53,26.34,35.46,31.23,27.93,29.06,25.61,24.25,23.68,23.60,22.71,23.37,23.48,25.25,26.19,25.24,24.64,23.30,22.12
2019-02-13,TEXAS.HUB,Hub,LMP,21.91,21.79,21.06,20.86,21.42,23.66,26.16,35.48,28.87,28.52,26.23,23.86,22.57,21.63,21.77,20.78,21.86,24.31,25.77,25.79,24.99,25.30,23.12,22.19
2019-02-14,ARKANSAS.HUB,Hub,LMP,19.18,19.03,18.93,19.37,19.81,20.48,23.38,31.75,25.02,23.96,23.94,23.02,22.43,21.50,20.79,20.67,20.98,22.46,24.39,25.33,23.81,22.94,21.36,19.74
2019-02-14,ILLINOIS.HUB,Hub,LMP,22.26,22.18,22.19,22.02,22.09,23.49,27.00,33.43,28.75,27.31,27.19,26.98,25.03,23.57,23.17,22.90,23.15,26.12,28.13,25.80,24.01,23.21,22.07,21.09
2019-02-14,INDIANA.HUB,Hub,LMP,24.71,24.53,24.55,23.59,24.50,25.80,29.99,36.97,31.12,29.40,29.30,27.41,26.93,26.33,25.77,25.02,25.26,26.84,30.01,28.21,26.85,25.83,23.82,22.12
2019-02-14,LOUISIANA.HUB,Hub,LMP,20.84,20.81,20.87,20.96,21.47,21.73,25.68,33.66,27.38,26.89,25.57,24.70,24.06,23.13,22.71,22.03,22.10,23.84,25.67,26.19,24.65,23.94,23.41,21.08
2019-02-14,MICHIGAN.HUB,Hub,LMP,27.33,27.02,27.33,26.21,25.83,28.24,32.82,39.51,32.42,31.69,31.25,30.06,29.27,28.77,28.23,27.00,27.09,28.37,31.36,28.83,28.04,26.68,24.17,22.41
2019-02-14,MINN.HUB,Hub,LMP,19.55,19.48,19.71,19.09,20.39,19.46,21.84,28.68,25.74,25.41,23.46,21.80,20.58,19.07,19.14,18.29,19.87,21.41,23.20,25.88,22.67,20.86,21.96,20.90
2019-02-14,MS.HUB,Hub,LMP,19.95,20.00,20.07,20.51,20.71,21.13,25.31,33.12,27.03,25.86,25.31,24.17,23.74,22.81,22.26,21.58,21.64,23.33,25.29,25.86,24.39,23.55,22.32,20.61
2019-02-14,TEXAS.HUB,Hub,LMP,20.55,20.36,20.36,20.30,21.05,21.33,25.73,33.83,27.20,26.03,24.97,24.22,23.50,22.54,22.37,21.67,21.99,23.91,25.37,25.95,24.42,23.77,23.13,21.22
2019-02-15,ARKANSAS.HUB,Hub,LMP,17.57,16.66,16.35,16.48,17.31,18.34,20.15,24.48,22.49,22.24,21.66,21.32,21.26,21.26,21.30,20.87,21.15,22.27,23.91,24.08,22.94,22.10,21.50,21.27
2019-02-15,ILLINOIS.HUB,Hub,LMP,19.12,18.04,18.26,18.65,19.14,20.14,24.73,29.69,28.16,27.01,27.73,26.81,25.72,24.54,24.23,22.95,23.46,25.92,29.51,29.26,26.71,25.40,24.88,23.57
2019-02-15,INDIANA.HUB,Hub,LMP,21.19,20.32,20.48,20.82,21.19,22.31,26.47,31.26,29.36,28.99,29.62,28.60,27.69,26.84,25.97,25.18,25.67,28.06,31.86,32.17,28.72,27.57,27.11,26.09
2019-02-15,LOUISIANA.HUB,Hub,LMP,19.33,18.23,18.01,18.21,18.76,19.85,22.14,27.19,25.09,24.92,24.42,23.90,23.72,23.77,23.82,23.57,23.61,24.10,26.81,35.73,25.30,24.58,23.62,22.99
2019-02-15,MICHIGAN.HUB,Hub,LMP,22.33,21.36,21.66,21.96,22.49,23.81,26.75,32.31,30.33,29.31,30.20,29.17,28.49,27.60,26.30,25.41,26.43,29.02,32.21,33.15,29.05,28.35,28.58,27.56
2019-02-15,MINN.HUB,Hub,LMP,20.53,20.29,20.10,20.08,20.03,20.13,23.70,31.81,31.49,33.22,31.82,32.33,33.15,31.50,32.52,30.30,30.32,30.65,38.13,36.32,32.76,31.14,30.32,27.51
2019-02-15,MS.HUB,Hub,LMP,18.98,17.88,17.68,17.87,18.32,19.35,21.71,26.52,24.42,24.48,23.97,23.45,23.20,23.06,22.63,22.39,22.56,23.68,26.33,26.84,24.81,23.84,23.05,22.87
2019-02-15,TEXAS.HUB,Hub,LMP,18.87,18.06,17.78,17.95,18.34,19.55,21.37,25.59,23.50,23.66,23.49,23.06,23.12,23.31,22.00,22.28,22.64,23.84,25.44,25.82,24.24,24.09,23.07,22.52
2019-02-16,ARKANSAS.HUB,Hub,LMP,19.32,18.93,19.13,18.50,18.94,18.99,19.45,20.11,20.70,21.68,22.65,21.83,21.87,21.61,21.36,21.28,21.02,21.57,23.63,23.56,22.32,21.40,20.63,20.05
2019-02-16,ILLINOIS.HUB,Hub,LMP,23.63,22.77,22.80,22.78,22.97,23.30,24.83,26.90,28.32,29.34,28.97,27.06,24.88,23.40,22.68,22.40,22.29,23.35,27.06,25.74,23.07,22.93,22.20,22.10
2019-02-16,INDIANA.HUB,Hub,LMP,25.57,24.15,23.95,24.19,24.40,24.78,25.91,27.89,29.43,29.96,29.52,27.91,25.61,24.17,23.59,22.98,23.56,24.79,27.81,27.13,24.55,23.83,24.19,23.98
2019-02-16,LOUISIANA.HUB,Hub,LMP,22.34,21.05,21.24,20.77,21.13,21.45,22.07,23.13,24.19,25.52,25.84,24.09,25.10,25.44,25.54,25.44,25.83,26.43,31.11,32.83,26.63,24.33,24.02,22.54
2019-02-16,MICHIGAN.HUB,Hub,LMP,26.78,24.71,24.95,25.34,25.58,25.47,26.45,28.33,29.85,30.71,30.26,28.20,26.20,24.46,24.31,23.73,24.23,25.58,29.79,28.91,28.04,26.33,26.34,25.57
2019-02-16,MINN.HUB,Hub,LMP,24.14,23.29,23.95,23.87,24.00,23.05,29.44,30.57,32.65,34.73,33.49,31.88,28.90,25.95,23.58,23.62,23.40,22.48,24.28,28.10,24.19,23.80,21.82,21.24
2019-02-16,MS.HUB,Hub,LMP,21.71,20.82,20.98,20.69,21.03,21.25,21.95,23.18,24.18,25.29,25.52,24.05,23.43,22.66,22.36,22.14,22.28,23.22,25.92,25.61,23.56,22.89,22.22,21.91
2019-02-16,TEXAS.HUB,Hub,LMP,21.75,20.35,20.41,20.01,20.38,20.63,21.17,21.93,22.89,24.42,24.96,23.18,22.92,22.38,21.74,22.03,22.65,22.97,25.77,24.49,23.34,23.36,21.90,21.78
2019-02-17,ARKANSAS.HUB,Hub,LMP,20.13,18.47,17.86,16.91,17.50,18.22,19.03,19.51,20.17,20.98,22.33,21.74,21.12,21.12,21.22,20.62,20.93,21.65,23.35,23.92,22.50,21.55,20.89,19.63
2019-02-17,ILLINOIS.HUB,Hub,LMP,21.43,20.80,20.70,20.41,20.85,21.18,21.81,21.82,22.65,23.39,24.09,23.22,22.89,22.15,22.06,21.73,23.30,25.17,28.35,27.40,25.91,25.45,22.40,21.66
2019-02-17,INDIANA.HUB,Hub,LMP,23.17,22.50,22.45,22.10,22.70,22.55,23.21,23.21,23.83,24.62,25.60,24.67,24.42,23.64,23.54,22.86,23.35,25.25,28.40,28.62,26.36,24.77,23.68,23.25
2019-02-17,LOUISIANA.HUB,Hub,LMP,21.20,20.20,19.76,19.07,19.81,19.95,20.72,21.06,21.82,22.80,24.07,23.36,23.69,24.41,24.55,24.69,24.67,24.80,26.15,26.24,24.60,23.79,22.14,21.62
2019-02-17,MICHIGAN.HUB,Hub,LMP,24.96,23.80,23.72,23.42,24.33,24.35,24.97,23.74,24.17,25.05,26.48,25.52,25.20,24.39,24.29,23.95,23.58,26.38,29.19,29.56,27.07,24.71,24.90,24.55
2019-02-17,MINN.HUB,Hub,LMP,19.67,20.14,19.70,19.53,19.98,19.53,19.52,20.57,22.87,23.79,21.32,21.17,21.31,20.67,20.81,20.54,21.87,21.58,24.73,23.27,24.32,22.92,22.31,20.46
2019-02-17,MS.HUB,Hub,LMP,20.94,19.94,19.57,18.95,19.62,19.68,20.45,20.75,21.45,22.37,23.70,23.00,22.72,22.33,22.32,21.40,21.59,23.45,25.38,26.17,23.92,22.75,21.74,21.28
2019-02-17,TEXAS.HUB,Hub,LMP,20.98,19.73,19.20,18.40,19.12,19.48,20.12,20.67,21.41,22.24,23.97,23.28,22.66,22.34,22.37,21.33,21.80,23.50,25.51,25.78,24.68,23.48,22.30,21.41
2019-02-18,ARKANSAS.HUB,Hub,LMP,20.55,20.16,19.97,19.79,19.96,20.80,23.07,27.82,27.69,26.62,26.31,24.73,23.55,22.58,22.12,21.66,22.31,23.92,28.87,30.53,26.76,24.94,22.95,20.97
2019-02-18,ILLINOIS.HUB,Hub,LMP,21.16,20.45,20.59,20.50,20.98,23.54,25.99,28.97,28.10,29.86,30.65,30.28,29.20,27.60,27.03,25.33,26.19,28.91,37.90,37.80,32.00,30.10,27.39,25.00
2019-02-18,INDIANA.HUB,Hub,LMP,21.98,21.76,21.52,21.43,21.93,23.44,26.65,30.39,29.16,31.41,31.77,31.39,30.55,28.53,27.96,26.41,27.30,30.38,37.11,39.08,33.37,31.18,28.94,26.55
2019-02-18,LOUISIANA.HUB,Hub,LMP,21.70,21.10,21.05,20.89,21.14,22.17,24.58,30.38,28.94,29.00,28.00,26.70,25.55,24.57,24.07,23.84,24.28,26.71,31.03,35.77,28.60,27.21,26.12,22.08
2019-02-18,MICHIGAN.HUB,Hub,LMP,22.99,22.38,21.63,21.54,22.04,23.74,26.85,30.33,29.30,32.32,32.61,31.76,31.15,29.04,28.45,26.71,27.61,30.70,37.56,39.57,34.10,31.71,29.63,27.81
2019-02-18,MINN.HUB,Hub,LMP,19.99,19.32,20.82,20.50,21.20,22.25,22.78,28.60,30.49,32.00,31.11,33.32,32.26,32.36,31.76,29.43,30.61,34.67,38.54,43.43,34.06,34.17,32.79,25.20
2019-02-18,MS.HUB,Hub,LMP,21.41,20.64,20.63,20.47,20.73,21.70,24.09,29.38,28.18,28.15,27.55,26.18,25.09,24.08,23.59,23.02,23.69,25.80,30.39,33.18,28.24,26.71,24.61,21.96
2019-02-18,TEXAS.HUB,Hub,LMP,21.74,20.87,20.74,20.57,20.76,21.61,23.70,28.40,28.97,28.11,27.12,26.05,24.70,23.90,23.44,22.61,23.30,25.60,30.46,31.88,27.25,26.17,24.08,22.02
