date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-08-27,LOUISIANA.HUB,Hub,MCC,2.75,1.92,1.30,1.58,0.80,0.83,0.46,0.20,1.56,0.98,-2.84,-5.48,-8.39,-7.21,-10.10,-9.64,-16.06,-13.24,-10.50,-7.66,-1.86,3.00,5.36,7.27
2022-08-27,LOUISIANA.HUB,Hub,MLC,1.54,1.64,3.05,3.34,3.37,3.06,4.02,1.00,0.89,-0.19,0.10,0.42,1.30,-1.66,-1.41,-2.24,-0.43,-0.15,-1.26,0.12,1.08,2.03,2.32,0.98
2022-08-27,MICHIGAN.HUB,Hub,LMP,72.85,69.73,65.49,65.43,69.10,72.45,73.73,74.03,77.44,85.76,96.09,102.89,108.78,110.41,118.46,133.59,138.66,130.26,110.98,104.97,94.96,79.88,73.63,70.47
2022-08-27,MICHIGAN.HUB,Hub,MCC,7.70,5.62,8.76,10.94,13.87,15.22,15.19,10.75,7.59,7.57,11.20,10.38,9.84,11.49,11.78,12.66,13.32,8.51,6.84,6.25,8.78,5.67,4.82,4.46
2022-08-27,MICHIGAN.HUB,Hub,MLC,3.65,4.24,1.79,1.41,1.42,1.80,3.49,4.62,4.04,4.68,5.26,5.52,7.00,3.72,3.78,7.19,8.12,8.46,3.79,4.90,4.01,3.14,3.14,3.57
2022-08-27,MINN.HUB,Hub,LMP,19.03,16.57,13.28,12.07,14.00,15.31,19.66,22.63,38.07,47.47,54.59,58.38,54.54,61.74,61.17,71.95,79.15,83.66,82.16,74.67,48.41,36.03,28.36,24.94
2022-08-27,MINN.HUB,Hub,MCC,-35.97,-37.89,-36.20,-36.74,-35.48,-34.60,-29.52,-30.61,-20.80,-19.54,-16.02,-18.30,-23.55,-27.57,-30.75,-29.29,-23.68,-14.96,-7.57,-10.42,-26.22,-27.98,-32.78,-31.60
2022-08-27,MINN.HUB,Hub,MLC,-6.50,-5.41,-5.46,-4.27,-4.33,-5.52,-5.87,-5.42,-6.94,-6.50,-9.02,-10.31,-13.85,-5.89,-10.98,-12.50,-14.39,-14.67,-10.62,-8.73,-7.54,-7.06,-4.53,-5.90
2022-08-27,MS.HUB,Hub,LMP,62.72,60.73,55.80,54.49,54.54,55.89,54.86,54.69,63.24,67.56,69.46,74.08,77.69,76.90,83.32,90.98,89.31,89.93,84.61,82.81,74.39,70.08,70.74,69.15
2022-08-27,MS.HUB,Hub,MCC,1.08,0.46,0.09,0.26,-0.43,-0.31,-1.56,-3.98,-2.56,-4.99,-9.84,-13.99,-16.36,-16.29,-19.89,-22.71,-28.78,-21.87,-16.15,-12.00,-9.06,-2.64,4.98,6.67
2022-08-27,MS.HUB,Hub,MLC,0.14,0.40,0.77,1.15,1.16,0.77,1.37,0.01,-0.01,-0.96,-0.33,1.08,2.11,-2.01,0.31,-0.05,0.87,-1.49,0.41,0.99,1.28,1.65,0.09,0.04
2022-08-27,TEXAS.HUB,Hub,LMP,66.06,63.26,58.76,56.78,56.75,58.77,59.56,62.26,71.20,77.41,79.92,83.42,87.52,93.86,97.06,104.24,101.53,101.27,88.42,85.13,83.39,79.46,74.23,71.78
2022-08-27,TEXAS.HUB,Hub,MCC,2.63,1.97,1.28,1.54,0.76,0.79,1.41,2.68,4.12,3.76,0.32,-2.39,-2.45,-0.71,-2.80,-5.18,-11.71,-11.03,-9.07,-6.46,1.47,6.56,5.96,8.24
2022-08-27,TEXAS.HUB,Hub,MLC,1.93,1.42,2.54,2.16,2.18,2.55,3.10,0.92,1.27,0.14,-0.03,-1.18,-1.97,-0.63,-3.04,-4.32,-3.98,-0.99,-2.86,-2.23,-0.25,1.83,2.60,1.10
2022-08-28,ARKANSAS.HUB,Hub,LMP,63.98,58.94,54.97,53.03,53.12,54.76,59.35,63.74,72.39,74.59,76.67,83.88,92.48,93.56,99.50,110.03,112.08,103.86,99.35,90.78,84.09,79.15,72.69,67.24
2022-08-28,ARKANSAS.HUB,Hub,MCC,6.12,3.55,2.54,1.93,2.00,1.48,6.57,5.95,7.35,2.91,0.09,-2.42,-0.62,-4.03,0.97,0.64,-0.55,-9.28,-12.55,-11.11,-8.44,0.15,0.06,-0.32
2022-08-28,ARKANSAS.HUB,Hub,MLC,-2.03,-1.10,-0.81,-0.79,-0.80,-0.83,-0.13,-1.07,-1.41,-2.18,-4.56,-3.95,-4.39,-5.26,-5.24,-6.20,-4.62,-4.28,-4.77,-7.01,-4.56,-4.68,-3.94,-3.67
2022-08-28,ILLINOIS.HUB,Hub,LMP,67.35,62.01,59.08,57.39,57.18,58.78,58.19,62.73,70.05,80.03,90.04,101.07,108.03,117.62,119.70,131.41,137.06,130.73,128.25,120.22,107.38,90.63,84.35,82.40
2022-08-28,ILLINOIS.HUB,Hub,MCC,7.70,6.15,6.00,5.66,5.42,4.84,4.92,4.91,4.38,5.72,8.78,10.24,9.54,12.46,14.34,13.97,17.48,13.46,10.44,9.69,9.46,4.63,6.61,10.01
2022-08-28,ILLINOIS.HUB,Hub,MLC,-0.24,-0.63,-0.16,-0.16,-0.16,-0.17,0.36,-1.04,-0.78,0.45,0.12,0.58,1.00,2.31,1.59,1.85,2.33,-0.15,1.14,1.63,0.83,2.32,1.17,1.16
2022-08-28,INDIANA.HUB,Hub,LMP,67.86,62.41,58.32,56.80,56.86,58.97,58.51,64.14,71.37,82.28,92.41,109.10,124.16,133.31,141.22,154.39,157.51,150.00,143.67,135.30,118.42,96.64,85.37,81.16
2022-08-28,INDIANA.HUB,Hub,MCC,4.44,2.88,2.60,2.51,2.54,2.36,3.29,2.80,1.32,4.02,7.61,14.53,22.16,24.31,32.36,32.51,34.64,27.39,22.06,20.30,17.44,8.19,4.37,5.08
2022-08-28,INDIANA.HUB,Hub,MLC,3.53,3.04,2.48,2.40,2.40,2.50,2.31,2.48,3.60,4.40,3.66,4.32,4.51,6.15,5.09,6.29,5.62,5.19,4.94,6.10,3.89,4.77,4.43,4.85
2022-08-28,LOUISIANA.HUB,Hub,LMP,66.85,61.82,58.70,56.64,56.71,58.55,58.05,64.23,73.90,73.15,75.81,80.49,86.64,91.91,93.88,106.96,105.07,101.44,98.82,88.30,85.23,80.99,75.24,70.32
2022-08-28,LOUISIANA.HUB,Hub,MCC,5.83,3.38,2.49,1.87,1.91,1.45,3.14,2.80,5.71,-1.51,-5.02,-8.14,-7.83,-10.59,-6.70,-5.26,-8.67,-14.69,-20.38,-17.93,-13.36,0.00,0.49,0.28
2022-08-28,LOUISIANA.HUB,Hub,MLC,1.13,1.95,2.97,2.88,2.88,2.99,2.00,2.57,1.74,0.80,-0.31,-1.62,-3.02,-0.35,-3.19,-3.37,-3.51,-1.29,2.53,-2.67,1.50,-2.69,-1.82,-1.19
2022-08-28,MICHIGAN.HUB,Hub,LMP,68.23,62.14,56.75,55.29,55.36,57.85,58.15,63.75,71.94,82.42,89.90,101.63,112.35,120.32,122.12,131.57,135.73,132.41,130.54,119.56,108.37,91.62,85.03,79.29
2022-08-28,MICHIGAN.HUB,Hub,MCC,3.51,1.88,1.74,1.69,1.73,1.96,3.01,2.76,1.23,4.08,6.31,7.90,8.88,10.02,11.81,10.46,13.63,9.73,9.41,8.56,7.47,1.35,2.49,3.62
2022-08-28,MICHIGAN.HUB,Hub,MLC,4.83,3.77,1.77,1.71,1.71,1.78,2.23,2.13,4.26,4.48,2.45,3.48,5.98,7.45,6.54,5.52,4.85,5.26,4.46,2.10,3.81,6.59,5.97,4.44
2022-08-28,MINN.HUB,Hub,LMP,19.43,14.82,13.09,12.97,14.72,17.94,19.71,33.00,42.91,55.39,66.63,73.41,70.63,72.48,58.94,64.94,64.63,83.50,96.28,100.15,80.89,67.04,53.97,44.04
2022-08-28,MINN.HUB,Hub,MCC,-35.02,-36.43,-34.89,-33.78,-32.06,-30.81,-27.38,-20.05,-15.77,-9.23,-9.66,-11.22,-19.38,-16.85,-35.81,-39.98,-40.43,-24.72,-8.31,-2.67,-8.46,-10.01,-17.49,-21.68
2022-08-28,MINN.HUB,Hub,MLC,-5.44,-5.24,-5.26,-5.14,-5.14,-5.36,-5.82,-5.81,-7.77,-9.24,-4.85,-5.62,-7.48,-13.52,-9.02,-10.67,-12.19,-9.20,-12.08,-6.08,-7.74,-6.63,-5.11,-5.51
2022-08-28,MS.HUB,Hub,LMP,65.53,60.44,56.42,54.43,54.49,56.28,53.84,59.48,72.34,68.01,68.05,72.26,78.03,80.85,83.70,99.47,93.76,93.31,83.62,77.55,74.47,80.56,75.46,69.98
2022-08-28,MS.HUB,Hub,MCC,5.54,3.22,2.40,1.79,1.83,1.39,-0.34,-0.44,4.44,-6.54,-11.48,-16.03,-17.66,-20.43,-18.13,-14.63,-21.32,-23.89,-31.90,-28.14,-21.12,-0.77,0.52,0.30
2022-08-28,MS.HUB,Hub,MLC,0.10,0.73,0.78,0.75,0.74,0.78,1.27,1.06,1.45,0.69,-1.61,-1.96,-1.80,-1.57,-1.94,-1.49,-2.17,-0.22,-1.15,-3.21,-1.50,-2.35,-1.63,-1.55
2022-08-28,TEXAS.HUB,Hub,LMP,67.29,62.05,58.40,56.32,56.40,58.15,60.78,66.85,74.65,74.87,78.95,84.12,86.76,94.09,93.58,105.83,109.34,100.03,101.82,89.72,86.68,77.90,72.67,69.77
2022-08-28,TEXAS.HUB,Hub,MCC,6.37,3.70,2.67,2.02,2.07,1.53,5.62,5.11,7.23,1.35,-2.16,-5.47,-4.51,-7.63,-3.06,-2.60,-4.76,-13.51,-17.01,-15.13,-11.97,-0.56,-0.31,-0.50
2022-08-28,TEXAS.HUB,Hub,MLC,1.03,1.86,2.49,2.41,2.41,2.51,2.25,2.88,0.97,-0.34,-0.03,-0.66,-6.22,-1.13,-7.13,-7.16,-3.15,-3.88,2.16,-4.05,1.56,-5.22,-3.59,-0.96
2022-08-29,ARKANSAS.HUB,Hub,LMP,65.96,59.72,58.62,60.23,66.05,73.59,73.90,77.05,78.94,82.38,87.87,93.75,105.09,120.52,116.60,126.84,125.84,111.58,106.00,101.65,90.73,87.12,82.29,75.35
2022-08-29,ARKANSAS.HUB,Hub,MCC,1.69,0.25,0.28,0.34,0.31,-0.06,-4.49,-5.35,-9.73,-18.66,-25.87,-23.73,-25.53,-15.30,-24.56,-25.74,-22.32,-26.76,-25.14,-18.52,-16.49,-3.57,-4.29,-1.46
2022-08-29,ARKANSAS.HUB,Hub,MLC,-0.79,-2.64,-2.59,-1.38,-0.60,-2.63,-3.14,-4.23,-7.04,-7.69,-6.29,-7.05,-6.60,-7.14,-7.78,-7.98,-7.71,-7.90,-7.20,-6.97,-7.26,-2.98,-1.98,-3.02
2022-08-29,ILLINOIS.HUB,Hub,LMP,68.30,65.72,63.47,62.38,67.42,81.03,85.24,92.71,98.43,111.51,123.20,130.85,146.48,156.14,161.24,172.94,164.45,154.92,144.50,135.20,122.79,96.87,94.27,86.67
2022-08-29,ILLINOIS.HUB,Hub,MCC,3.31,3.24,2.17,1.91,1.96,3.86,2.73,4.90,1.31,0.58,1.58,3.59,7.98,9.31,9.20,9.18,5.43,5.24,3.10,5.61,6.42,3.07,6.37,5.82
2022-08-29,ILLINOIS.HUB,Hub,MLC,-0.07,0.37,0.37,-0.80,-0.88,0.89,0.98,1.18,1.41,2.20,1.59,2.73,1.28,3.87,3.10,3.20,3.15,3.44,3.06,2.45,1.89,0.13,-0.66,1.02
2022-08-29,INDIANA.HUB,Hub,LMP,70.73,68.42,66.68,65.85,70.58,81.42,95.93,95.90,100.82,116.47,125.66,131.29,157.98,163.17,171.41,189.72,179.73,165.85,154.15,134.55,123.11,99.17,94.83,85.03
2022-08-29,INDIANA.HUB,Hub,MCC,1.71,1.98,1.50,1.35,1.25,1.66,10.73,4.69,0.00,0.00,0.00,0.64,14.00,13.91,14.82,20.38,15.29,11.56,6.93,0.50,0.67,0.00,1.47,1.55
2022-08-29,INDIANA.HUB,Hub,MLC,3.96,4.33,4.25,3.23,2.99,3.48,3.67,4.58,5.11,7.74,5.63,6.12,6.76,6.30,7.65,8.78,8.57,8.05,8.88,6.91,7.96,5.50,4.80,3.65
2022-08-29,LOUISIANA.HUB,Hub,LMP,68.63,62.73,61.49,63.21,69.58,76.51,72.87,73.76,83.13,87.29,90.01,96.91,106.64,121.94,118.88,129.09,128.01,112.27,110.04,104.06,96.19,89.67,84.41,77.51
2022-08-29,LOUISIANA.HUB,Hub,MCC,1.70,0.43,0.37,0.39,0.36,0.39,-7.71,-10.83,-9.80,-18.89,-26.20,-23.95,-25.91,-15.85,-25.13,-26.22,-22.81,-27.35,-25.39,-18.84,-16.62,-3.59,-4.45,-1.45
2022-08-29,LOUISIANA.HUB,Hub,MLC,1.87,0.19,0.19,1.55,2.88,-0.16,-0.95,-2.04,-2.78,-2.55,-3.82,-3.67,-4.67,-5.17,-4.93,-5.25,-5.05,-6.62,-2.91,-4.24,-1.67,-0.41,0.30,-0.87
2022-08-29,MICHIGAN.HUB,Hub,LMP,70.91,68.27,66.62,66.50,70.64,81.85,89.94,96.90,100.69,115.77,127.33,133.43,145.36,151.28,158.62,171.68,165.17,155.18,147.11,136.52,121.97,100.08,95.87,86.28
2022-08-29,MICHIGAN.HUB,Hub,MCC,1.55,1.89,1.50,1.39,1.28,1.72,3.86,4.73,0.00,0.00,0.00,0.70,2.10,2.41,1.21,1.05,-0.53,-0.31,-0.29,0.62,1.04,0.00,1.87,1.93
2022-08-29,MICHIGAN.HUB,Hub,MLC,4.30,4.27,4.19,3.84,3.02,3.85,4.55,5.54,4.98,7.04,7.30,8.20,6.04,5.91,8.47,10.07,9.83,9.25,9.06,8.76,6.45,6.41,5.44,4.52
2022-08-29,MINN.HUB,Hub,LMP,34.78,34.14,36.45,36.33,38.09,48.62,53.22,66.09,86.22,79.51,77.56,72.18,60.33,57.25,56.12,63.05,70.13,72.36,92.54,92.37,90.57,70.56,60.03,75.92
2022-08-29,MINN.HUB,Hub,MCC,-21.25,-21.19,-17.83,-17.69,-19.25,-18.81,-19.63,-11.59,-4.11,-17.99,-31.82,-39.88,-63.89,-73.08,-77.31,-79.82,-68.60,-59.38,-29.48,-23.23,-12.16,-11.79,-18.55,4.53
2022-08-29,MINN.HUB,Hub,MLC,-9.03,-6.78,-6.65,-7.25,-9.00,-8.85,-8.68,-8.95,-5.38,-11.23,-10.65,-12.47,-13.00,-12.63,-15.51,-17.69,-17.14,-14.50,-16.32,-11.54,-11.75,-11.32,-9.98,-8.44
2022-08-29,MS.HUB,Hub,LMP,68.30,62.10,60.86,62.94,68.44,76.21,67.89,68.55,82.37,86.60,91.35,98.04,108.95,123.37,120.47,131.90,130.74,113.64,111.27,104.45,94.88,90.45,84.87,77.46
2022-08-29,MS.HUB,Hub,MCC,1.65,0.45,0.39,0.42,0.38,0.41,-12.64,-16.73,-9.80,-18.89,-26.20,-23.95,-25.97,-15.99,-25.33,-26.39,-22.98,-27.51,-25.40,-18.88,-16.62,-3.59,-4.45,-1.45
2022-08-29,MS.HUB,Hub,MLC,1.59,-0.46,-0.46,1.25,1.72,-0.48,-1.00,-1.35,-3.54,-3.24,-2.48,-2.54,-2.30,-3.60,-3.14,-2.27,-2.15,-5.09,-1.67,-3.81,-2.98,0.37,0.76,-0.92
2022-08-29,TEXAS.HUB,Hub,LMP,68.19,62.40,61.43,62.44,68.80,75.89,73.27,73.75,82.69,84.30,85.35,91.82,103.72,122.37,115.91,124.96,124.02,110.05,105.75,99.37,94.57,87.58,82.90,76.49
2022-08-29,TEXAS.HUB,Hub,MCC,1.44,0.00,0.22,0.36,0.32,0.35,-6.28,-8.42,-9.80,-18.89,-26.20,-23.96,-25.77,-15.51,-24.66,-25.81,-22.39,-26.98,-25.38,-18.74,-16.62,-3.59,-4.45,-1.46
2022-08-29,TEXAS.HUB,Hub,MLC,1.69,0.29,0.28,0.81,2.14,-0.74,-1.98,-4.46,-3.22,-5.54,-8.48,-8.75,-7.73,-5.08,-8.37,-9.79,-9.46,-9.21,-7.21,-9.03,-3.29,-2.50,-1.21,-1.88
2022-08-30,ARKANSAS.HUB,Hub,LMP,68.81,61.47,58.87,57.40,57.42,61.74,68.85,71.46,78.53,80.64,83.27,95.66,105.76,121.83,122.82,130.54,135.30,125.83,120.61,102.49,95.26,85.11,80.57,74.81
2022-08-30,ARKANSAS.HUB,Hub,MCC,0.25,0.15,-1.29,-1.68,-8.02,-17.82,-9.81,-6.08,-13.49,-21.66,-20.97,-18.70,-13.36,1.26,1.52,0.33,-0.02,-0.01,0.00,-12.16,-8.50,-5.71,-0.64,-0.10
2022-08-30,ARKANSAS.HUB,Hub,MLC,-1.82,-2.12,-1.81,-2.10,-1.58,-3.39,-3.47,-5.59,-4.72,-5.66,-6.34,-3.70,-2.53,-3.98,-4.00,-4.86,-3.15,-5.71,-6.46,-6.78,-3.96,-1.98,-3.17,-2.17
2022-08-30,ILLINOIS.HUB,Hub,LMP,74.27,66.28,64.81,63.48,66.89,82.09,84.98,90.05,103.78,113.78,117.87,123.51,126.47,130.15,130.60,138.54,140.78,132.77,129.80,122.10,110.71,94.32,85.65,76.88
2022-08-30,ILLINOIS.HUB,Hub,MCC,3.64,2.36,2.32,1.96,0.83,0.61,3.72,5.96,5.72,4.27,4.73,3.46,5.93,3.54,3.22,3.24,2.28,1.37,0.00,-0.01,0.01,0.01,0.04,0.22
2022-08-30,ILLINOIS.HUB,Hub,MLC,0.25,0.48,0.52,0.34,-0.96,-1.47,-0.87,0.96,1.32,1.55,2.56,1.99,-1.11,2.06,2.08,0.23,0.03,-0.15,2.73,0.68,2.98,1.51,1.23,-0.42
2022-08-30,INDIANA.HUB,Hub,LMP,77.85,69.10,66.71,67.09,73.58,92.37,94.30,92.88,106.00,115.00,118.78,129.14,133.39,142.18,139.87,148.76,146.85,139.77,133.77,125.86,114.43,97.63,89.02,81.45
2022-08-30,INDIANA.HUB,Hub,MCC,3.01,2.30,2.02,2.99,3.11,6.05,8.47,4.50,4.15,2.56,2.63,2.16,6.94,8.95,5.84,5.19,1.97,0.70,0.61,-0.01,0.00,0.00,0.00,0.14
2022-08-30,INDIANA.HUB,Hub,MLC,4.46,3.36,2.72,2.92,3.45,3.37,3.70,5.25,5.11,4.48,5.57,8.92,4.80,8.68,8.73,8.50,6.41,7.52,6.09,4.44,6.71,4.83,4.64,4.23
2022-08-30,LOUISIANA.HUB,Hub,LMP,70.99,64.39,61.94,60.24,60.75,64.94,69.14,71.58,78.18,82.36,86.22,98.50,109.55,124.25,125.05,136.17,141.21,130.89,125.46,108.41,96.83,88.12,84.36,78.98
2022-08-30,LOUISIANA.HUB,Hub,MCC,0.49,0.30,-1.14,-1.42,-7.88,-17.66,-12.72,-9.67,-16.28,-22.50,-22.02,-18.79,-13.55,1.50,1.55,0.41,0.00,0.00,0.00,-12.24,-8.56,-5.75,-0.65,-0.10
2022-08-30,LOUISIANA.HUB,Hub,MLC,0.12,0.65,1.11,0.48,1.61,-0.35,-0.27,-1.88,-2.28,-3.10,-2.34,-0.77,1.45,-1.80,-1.80,0.69,2.74,-0.66,-1.61,-0.78,-2.33,1.07,0.63,2.00
2022-08-30,MICHIGAN.HUB,Hub,LMP,78.74,68.53,67.89,67.05,74.88,92.94,93.76,92.28,107.14,116.30,120.26,123.94,128.52,134.05,134.21,142.58,143.22,136.29,131.88,124.92,114.18,96.66,90.15,79.86
2022-08-30,MICHIGAN.HUB,Hub,MCC,3.12,2.54,2.18,3.35,3.74,6.57,7.87,4.55,4.22,2.61,2.68,1.15,3.36,2.32,1.69,2.11,0.75,0.00,0.00,0.05,0.00,0.00,0.00,0.15
2022-08-30,MICHIGAN.HUB,Hub,MLC,5.24,2.55,3.74,2.52,4.12,3.42,3.76,4.60,6.18,5.73,7.00,4.73,3.51,7.18,7.22,5.40,4.00,4.74,4.81,3.44,6.46,3.86,5.77,2.63
2022-08-30,MINN.HUB,Hub,LMP,41.37,38.81,39.72,38.60,40.73,54.60,63.08,70.92,81.11,90.00,89.44,92.46,87.52,92.83,93.00,106.19,117.80,123.44,122.56,119.81,101.01,84.21,75.26,68.33
2022-08-30,MINN.HUB,Hub,MCC,-20.45,-18.33,-15.42,-16.89,-18.30,-22.12,-12.08,-6.98,-5.63,-7.13,-8.28,-10.67,-21.00,-16.13,-16.62,-13.10,-4.03,1.59,5.46,5.10,4.99,2.32,1.66,-1.40
2022-08-30,MINN.HUB,Hub,MLC,-8.56,-6.30,-6.83,-5.69,-7.99,-6.23,-6.97,-5.23,-10.00,-10.83,-12.86,-14.93,-13.13,-15.59,-15.68,-15.78,-16.64,-9.70,-9.97,-6.72,-11.70,-10.91,-10.78,-7.35
2022-08-30,MS.HUB,Hub,LMP,71.35,63.15,61.16,58.92,60.48,65.15,65.06,65.99,75.28,80.91,84.27,100.48,109.43,127.82,128.56,135.76,140.40,130.51,124.40,106.68,98.82,88.47,84.27,77.06
2022-08-30,MS.HUB,Hub,MCC,0.51,0.32,-1.12,-1.38,-7.83,-17.58,-16.69,-14.51,-19.95,-23.45,-23.25,-18.78,-13.77,1.56,1.55,0.43,0.00,0.00,0.00,-12.24,-8.56,-5.75,-0.65,-0.10
2022-08-30,MS.HUB,Hub,MLC,0.46,-0.61,0.31,-0.88,1.29,-0.22,-0.38,-2.63,-1.51,-3.60,-3.06,1.20,1.55,1.71,1.71,0.26,1.93,-1.04,-2.67,-2.51,-0.34,1.42,0.54,0.08
2022-08-30,TEXAS.HUB,Hub,LMP,69.83,63.74,60.50,59.82,59.79,63.08,68.98,73.30,76.75,83.68,86.15,94.58,105.37,119.61,120.55,135.69,138.01,130.84,123.50,107.36,94.97,85.60,83.80,79.61
2022-08-30,TEXAS.HUB,Hub,MCC,-0.16,0.04,-1.46,-1.91,-8.03,-17.93,-11.46,-8.00,-15.01,-22.17,-21.59,-18.82,-13.55,1.33,1.55,0.36,0.00,0.00,0.00,-12.24,-8.56,-5.75,-0.65,-0.10
2022-08-30,TEXAS.HUB,Hub,MLC,-0.39,0.26,-0.01,0.55,0.80,-1.94,-1.69,-1.83,-4.98,-2.11,-2.84,-4.66,-2.73,-6.27,-6.30,0.26,-0.46,-0.71,-3.57,-1.83,-4.19,-1.45,0.07,2.63
2022-08-31,ARKANSAS.HUB,Hub,LMP,61.35,57.26,52.53,50.66,53.68,59.06,62.74,62.26,69.11,76.60,82.09,89.30,97.44,104.90,111.34,123.45,126.97,116.05,107.50,99.98,88.73,80.91,71.67,68.23
2022-08-31,ARKANSAS.HUB,Hub,MCC,-2.85,-1.85,-0.60,-0.68,-1.79,-4.86,-4.99,-3.58,-5.12,-7.32,-6.88,-6.89,-9.70,-7.27,-7.59,-7.08,-7.26,-8.99,-9.25,-9.20,-7.90,-5.24,-4.05,-3.59
2022-08-31,ARKANSAS.HUB,Hub,MLC,-2.34,-1.08,-0.84,-0.43,-1.76,-2.49,-2.45,-2.93,-2.91,-3.34,-4.74,-5.09,-3.15,-5.62,-4.76,-5.90,-5.66,-5.62,-4.22,-2.73,-4.66,-3.22,-3.26,-2.39
2022-08-31,ILLINOIS.HUB,Hub,LMP,69.16,61.65,54.52,52.37,59.62,70.80,75.21,71.07,80.81,91.43,99.23,107.20,115.83,124.06,128.27,141.91,145.06,137.11,127.00,118.03,107.08,92.62,82.06,76.75
2022-08-31,ILLINOIS.HUB,Hub,MCC,2.92,1.48,0.43,0.50,1.44,3.26,3.84,1.99,2.82,3.92,3.79,3.98,5.65,4.26,4.48,4.16,4.22,5.15,5.30,5.31,4.60,3.17,2.56,2.76
2022-08-31,ILLINOIS.HUB,Hub,MLC,-0.30,-0.02,0.12,0.10,0.95,1.13,1.19,0.31,0.85,0.25,1.73,1.94,-0.11,2.01,0.10,1.32,0.95,1.30,0.73,0.81,1.19,0.08,0.52,-0.22
2022-08-31,INDIANA.HUB,Hub,LMP,71.81,64.27,56.35,54.81,62.18,73.74,77.44,74.05,84.96,95.28,104.04,111.11,121.29,127.82,133.74,145.98,149.21,141.35,131.95,122.07,111.70,97.18,86.38,79.70
2022-08-31,INDIANA.HUB,Hub,MCC,3.19,1.74,0.47,0.53,1.34,3.51,3.53,2.47,3.54,4.97,4.81,5.04,7.14,5.38,5.60,5.24,5.33,6.53,6.71,6.83,5.82,3.92,3.12,2.81
2022-08-31,INDIANA.HUB,Hub,MLC,2.08,2.34,1.91,2.51,3.61,3.82,3.73,2.81,4.28,3.05,5.52,4.79,3.86,4.65,4.45,4.31,3.99,4.16,4.27,3.33,4.59,3.89,4.28,2.68
2022-08-31,LOUISIANA.HUB,Hub,LMP,62.77,58.40,53.35,52.34,54.47,57.75,61.50,62.00,67.67,75.00,79.37,86.79,92.33,101.95,108.44,121.16,124.06,112.45,103.78,96.41,87.83,79.60,70.76,68.91
2022-08-31,LOUISIANA.HUB,Hub,MCC,-4.83,-3.14,-1.01,-1.15,-3.01,-8.12,-8.31,-5.94,-8.52,-12.06,-11.38,-11.55,-16.28,-12.22,-12.76,-11.91,-12.17,-15.03,-15.47,-15.39,-13.24,-8.81,-7.01,-6.19
