date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-01-09,ILLINOIS.HUB,Hub,MLC,-0.77,-0.75,-0.81,-0.77,-0.73,-0.87,-1.03,-1.12,-1.31,-1.38,-1.37,-1.47,-1.53,-1.14,-1.01,-0.95,-1.00,-0.81,-0.55,-0.39,-0.25,-0.26,-0.33,-0.58
2026-01-09,INDIANA.HUB,Hub,MLC,0.58,0.50,0.41,0.38,0.37,0.44,0.65,0.80,0.54,0.23,0.11,-0.18,-0.25,-0.09,-0.06,-0.08,-0.17,-0.09,-0.05,0.18,0.43,0.55,0.61,0.47
2026-01-09,LOUISIANA.HUB,Hub,MLC,0.56,0.55,0.76,0.72,0.75,0.74,0.44,0.52,0.29,0.27,0.39,0.42,0.26,0.31,0.58,0.59,0.49,0.33,-0.03,0.02,0.07,0.18,0.34,0.25
2026-01-09,MICHIGAN.HUB,Hub,MLC,0.66,0.64,0.47,0.36,0.23,0.30,0.52,0.76,0.52,0.26,0.24,0.11,0.11,0.13,-0.06,-0.29,-0.50,-0.61,-0.40,0.07,0.49,0.71,0.91,0.87
2026-01-09,MINN.HUB,Hub,MLC,-0.80,-0.68,-0.64,-0.60,-0.54,-0.57,-0.45,-0.57,0.12,0.49,0.30,0.31,0.55,-0.08,-0.30,-0.03,0.39,0.41,0.48,0.00,-0.49,-0.77,-0.92,-0.47
2026-01-09,MS.HUB,Hub,MLC,0.07,0.09,0.26,0.25,0.30,0.23,-0.04,-0.04,-0.25,-0.32,-0.23,-0.29,-0.54,-0.50,-0.30,-0.27,-0.46,-0.85,-1.02,-0.82,-0.67,-0.49,-0.32,-0.34
2026-01-09,TEXAS.HUB,Hub,MLC,0.79,0.83,1.01,1.01,0.99,1.04,0.80,0.83,0.66,0.77,0.93,1.18,1.17,1.39,1.65,1.61,1.63,1.79,1.37,1.17,0.89,0.84,0.86,0.69
2026-01-10,ARKANSAS.HUB,Hub,LMP,24.50,24.64,24.75,26.32,22.47,22.19,23.84,25.38,25.87,25.92,26.18,23.73,21.09,22.21,21.61,25.09,21.01,24.15,22.87,21.76,21.30,21.22,23.37,29.34
2026-01-10,ILLINOIS.HUB,Hub,LMP,23.24,22.19,22.54,22.71,22.70,22.90,24.73,27.15,35.39,30.88,29.28,24.37,19.80,16.74,13.64,12.89,21.65,25.15,23.75,21.74,20.63,20.21,19.61,17.98
2026-01-10,INDIANA.HUB,Hub,LMP,24.26,23.12,23.43,23.66,23.48,23.69,25.59,28.27,37.10,32.64,31.11,26.15,24.27,23.87,23.36,21.13,23.66,26.50,25.18,23.33,22.54,22.39,22.44,20.63
2026-01-10,LOUISIANA.HUB,Hub,LMP,24.93,24.58,24.72,25.71,23.12,22.94,24.52,25.98,26.48,26.55,26.94,24.49,21.88,22.07,21.02,22.94,21.71,24.79,23.73,22.53,21.99,21.88,23.20,26.10
2026-01-10,MICHIGAN.HUB,Hub,LMP,24.60,23.40,23.62,23.78,23.57,23.78,25.72,28.39,37.17,32.66,31.30,26.41,25.02,25.20,25.31,22.66,23.74,26.50,25.07,23.05,22.12,21.98,22.10,20.52
2026-01-10,MINN.HUB,Hub,LMP,22.98,21.28,21.49,20.94,22.68,23.04,24.90,27.46,35.90,32.25,30.76,25.27,20.91,19.78,15.76,17.31,19.88,25.15,25.15,23.51,23.30,20.41,18.01,16.30
2026-01-10,MS.HUB,Hub,LMP,24.51,24.24,24.43,25.58,22.76,22.58,24.21,25.71,26.19,26.22,26.56,24.15,21.50,21.88,20.82,22.99,21.44,24.57,23.34,22.11,21.61,21.55,23.06,26.59
2026-01-10,TEXAS.HUB,Hub,LMP,25.12,24.57,24.66,25.40,23.19,23.03,24.59,26.11,26.72,26.81,27.13,24.58,22.00,21.70,20.48,21.73,20.93,23.86,23.75,22.79,22.11,21.93,23.03,24.74
2026-01-10,ARKANSAS.HUB,Hub,MCC,1.64,2.73,2.60,4.05,0.41,0.00,0.00,-0.94,-8.78,-4.76,-3.07,-0.63,0.06,3.02,4.02,8.55,1.71,1.55,-0.26,0.04,0.28,0.61,2.93,10.33
2026-01-10,ILLINOIS.HUB,Hub,MCC,-0.09,-0.15,-0.14,-0.21,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-1.10,-2.41,-3.98,-3.81,2.02,1.89,0.19,-0.05,-0.42,-0.33,-0.71,-1.06
2026-01-10,INDIANA.HUB,Hub,MCC,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,1.63,3.05,4.25,3.05,2.52,1.83,0.16,-0.05,-0.18,0.16,0.39,0.00
2026-01-10,LOUISIANA.HUB,Hub,MCC,1.05,1.76,1.69,2.62,0.26,0.00,0.00,-0.95,-8.85,-4.80,-3.09,-0.64,0.08,1.99,2.42,5.42,1.34,1.21,-0.30,-0.07,0.13,0.45,2.05,6.51
2026-01-10,MICHIGAN.HUB,Hub,MCC,0.00,0.00,-0.03,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,4.05,5.84,4.22,2.10,1.49,0.11,-0.05,-0.22,0.01,0.27,0.04
2026-01-10,MINN.HUB,Hub,MCC,-0.93,-1.54,-1.43,-2.24,-0.22,0.00,0.00,0.00,0.17,0.82,0.98,0.62,0.57,1.50,-1.13,1.18,1.18,3.33,3.67,3.52,3.77,1.03,-1.33,-2.19
2026-01-10,MS.HUB,Hub,MCC,1.15,1.93,1.87,2.88,0.29,0.00,0.00,-0.95,-8.85,-4.80,-3.09,-0.64,0.09,2.22,2.70,5.90,1.54,1.38,-0.29,-0.07,0.14,0.46,2.18,7.17
2026-01-10,TEXAS.HUB,Hub,MCC,0.85,1.42,1.38,2.12,0.21,0.00,0.00,-0.95,-8.85,-4.80,-3.09,-0.64,0.07,1.52,1.84,4.23,0.50,0.18,-0.50,-0.07,0.10,0.46,1.83,5.19
2026-01-10,ARKANSAS.HUB,Hub,MLC,-1.07,-0.93,-0.94,-1.01,-0.99,-1.01,-1.17,-1.25,-1.48,-1.20,-1.13,-0.94,-0.58,-0.58,-0.60,-0.67,-0.78,-0.83,-0.50,-0.31,-0.35,-0.35,-0.36,-0.53
2026-01-10,ILLINOIS.HUB,Hub,MLC,-0.60,-0.51,-0.42,-0.37,-0.34,-0.30,-0.28,-0.42,-0.74,-1.01,-1.09,-0.90,-0.71,-0.62,-0.57,-0.51,-0.45,-0.17,-0.07,-0.24,-0.31,-0.43,-0.48,-0.50
2026-01-10,INDIANA.HUB,Hub,MLC,0.32,0.27,0.36,0.39,0.43,0.49,0.59,0.70,0.98,0.75,0.74,0.80,1.03,1.06,0.92,0.86,1.06,1.24,1.40,1.35,1.35,1.28,1.25,1.10
2026-01-10,LOUISIANA.HUB,Hub,MLC,-0.06,-0.02,-0.06,-0.20,-0.20,-0.26,-0.48,-0.64,-0.80,-0.54,-0.35,-0.18,0.19,0.32,0.40,0.30,0.28,0.14,0.41,0.57,0.49,0.47,0.36,0.06
2026-01-10,MICHIGAN.HUB,Hub,MLC,0.67,0.56,0.56,0.51,0.52,0.58,0.72,0.82,1.04,0.78,0.93,1.11,1.38,1.39,1.28,1.23,1.56,1.58,1.34,1.06,0.97,1.01,1.03,0.95
2026-01-10,MINN.HUB,Hub,MLC,-0.02,-0.02,-0.17,-0.11,-0.15,-0.16,-0.11,-0.11,-0.40,-0.45,-0.59,-0.66,-1.27,-1.49,-1.31,-1.09,-1.38,-1.62,-2.14,-2.04,-1.84,-1.59,-1.46,-1.04
2026-01-10,MS.HUB,Hub,MLC,-0.58,-0.53,-0.52,-0.58,-0.58,-0.63,-0.80,-0.91,-1.09,-0.87,-0.73,-0.52,-0.20,-0.11,-0.07,-0.13,-0.18,-0.24,0.01,0.14,0.11,0.13,0.08,-0.11
2026-01-10,TEXAS.HUB,Hub,MLC,0.34,0.31,0.20,-0.01,-0.07,-0.17,-0.42,-0.51,-0.56,-0.28,-0.15,-0.08,0.32,0.41,0.45,0.29,0.34,0.25,0.62,0.83,0.64,0.51,0.40,0.01
2026-01-11,ARKANSAS.HUB,Hub,LMP,26.10,21.36,21.77,20.20,20.11,20.49,23.47,25.56,25.52,23.39,22.21,22.69,21.67,21.20,19.23,17.83,17.13,21.34,26.31,27.51,27.15,24.40,21.34,20.21
2026-01-11,ILLINOIS.HUB,Hub,LMP,17.57,17.82,18.06,16.78,18.03,19.01,22.19,23.95,23.89,22.03,21.14,21.95,21.29,20.96,18.45,18.88,21.61,24.17,36.45,37.33,34.80,29.93,24.08,17.34
2026-01-11,INDIANA.HUB,Hub,LMP,19.83,19.63,20.51,19.54,20.34,20.91,23.96,25.91,25.93,23.88,22.73,23.36,22.59,22.29,19.82,23.10,32.56,32.27,39.68,38.46,37.09,32.16,26.58,23.42
2026-01-11,LOUISIANA.HUB,Hub,LMP,23.83,20.73,21.46,20.26,20.45,20.92,23.68,25.80,25.86,23.73,22.52,23.07,22.05,21.61,19.65,18.55,18.17,22.07,28.85,30.65,29.84,26.65,22.83,20.76
2026-01-11,MICHIGAN.HUB,Hub,LMP,19.58,19.28,19.81,18.73,19.57,20.17,23.43,25.39,25.27,23.32,22.29,22.87,22.17,21.90,19.51,22.51,31.07,31.48,37.64,36.82,35.87,31.10,26.02,24.02
2026-01-11,MINN.HUB,Hub,LMP,14.26,16.56,17.40,16.74,18.43,19.53,23.38,25.69,25.78,23.72,22.98,23.32,21.88,19.59,12.99,24.12,26.98,27.64,23.98,20.89,20.55,13.26,12.61,15.88
2026-01-11,MS.HUB,Hub,LMP,24.11,20.73,21.36,20.06,20.14,20.54,23.39,25.45,25.46,23.27,21.99,22.53,21.59,21.18,19.19,17.97,17.30,21.63,28.63,30.48,29.71,26.48,22.62,20.52
2026-01-11,TEXAS.HUB,Hub,LMP,22.90,20.41,21.43,20.34,20.77,21.44,24.50,26.78,26.88,24.69,23.48,23.88,22.72,22.16,20.10,18.91,18.78,22.64,26.10,26.51,26.51,24.06,21.36,21.13
2026-01-11,ARKANSAS.HUB,Hub,MCC,7.91,3.15,2.33,1.58,0.49,0.17,0.00,0.00,0.00,0.00,0.00,0.22,0.62,0.89,1.77,-0.65,-4.50,-2.84,-3.24,-0.52,-0.35,0.14,0.52,1.06
2026-01-11,ILLINOIS.HUB,Hub,MCC,-0.59,-0.25,-0.80,-1.15,-0.71,-0.31,-0.04,-0.05,-0.10,-0.09,-0.09,0.21,0.60,0.72,0.87,-0.06,-0.80,-0.98,5.58,8.08,6.29,5.02,3.01,-1.87
2026-01-11,INDIANA.HUB,Hub,MCC,0.17,0.11,0.15,0.21,0.15,0.11,0.05,0.07,0.12,0.12,0.11,0.21,0.59,0.74,1.07,2.93,8.70,5.56,7.06,7.62,6.98,5.77,4.11,2.79
2026-01-11,LOUISIANA.HUB,Hub,MCC,5.05,1.99,1.65,1.27,0.47,0.17,0.00,0.00,0.00,0.00,0.00,0.22,0.62,0.85,1.65,-0.74,-4.55,-2.95,-1.56,1.80,1.63,1.74,1.39,0.97
2026-01-11,MICHIGAN.HUB,Hub,MCC,0.10,0.00,-0.28,-0.26,-0.28,-0.28,-0.03,0.00,0.00,0.00,-0.04,-0.04,0.35,0.53,0.90,2.48,7.32,5.06,5.37,6.20,6.07,5.07,3.82,3.64
2026-01-11,MINN.HUB,Hub,MCC,-3.58,-1.46,-1.63,-1.42,-0.60,-0.22,0.00,0.00,0.01,0.02,0.02,0.15,0.38,-0.59,-3.96,6.61,7.07,5.55,-3.51,-6.15,-5.72,-9.78,-7.12,-2.25
2026-01-11,MS.HUB,Hub,MCC,5.52,2.18,1.77,1.33,0.48,0.17,0.00,0.00,0.00,0.00,0.00,0.22,0.61,0.84,1.61,-0.80,-4.86,-3.11,-1.63,1.78,1.62,1.73,1.38,0.99
2026-01-11,TEXAS.HUB,Hub,MCC,4.09,1.62,1.41,1.17,0.46,0.17,0.01,0.06,0.04,0.00,0.00,0.22,0.62,0.88,1.74,-0.67,-4.21,-2.75,-4.74,-2.87,-2.31,-1.42,-0.63,0.84
2026-01-11,ARKANSAS.HUB,Hub,MLC,-0.52,-0.48,-0.25,-0.15,-0.06,-0.04,-0.09,-0.06,-0.13,-0.20,-0.35,-0.48,-0.54,-0.54,-0.48,-0.57,-0.70,-0.69,-0.91,-0.98,-0.79,-0.56,-0.37,-0.33
2026-01-11,ILLINOIS.HUB,Hub,MLC,-0.55,-0.62,-0.84,-0.84,-0.95,-1.05,-1.33,-1.62,-1.66,-1.47,-1.32,-1.20,-0.89,-0.61,-0.35,-0.11,0.09,0.27,0.42,0.25,0.23,0.09,-0.13,-0.28
2026-01-11,INDIANA.HUB,Hub,MLC,0.95,0.83,0.68,0.56,0.52,0.44,0.35,0.22,0.16,0.18,0.07,0.21,0.41,0.69,0.82,1.12,1.54,1.84,2.17,1.84,1.82,1.57,1.27,1.15
2026-01-11,LOUISIANA.HUB,Hub,MLC,0.07,0.04,0.13,0.22,0.30,0.39,0.12,0.18,0.21,0.14,-0.04,-0.10,-0.16,-0.10,0.07,0.23,0.40,0.15,-0.04,-0.15,-0.08,0.09,0.25,0.31
2026-01-11,MICHIGAN.HUB,Hub,MLC,0.77,0.59,0.40,0.22,0.16,0.08,-0.10,-0.24,-0.38,-0.27,-0.23,-0.04,0.23,0.52,0.68,0.98,1.43,1.55,1.83,1.61,1.51,1.21,1.01,0.90
2026-01-11,MINN.HUB,Hub,MLC,-0.87,-0.68,-0.65,-0.61,-0.65,-0.61,-0.18,0.07,0.12,0.11,0.41,0.22,-0.10,-0.68,-0.99,-1.54,-2.42,-2.78,-2.97,-1.97,-2.03,-1.78,-1.47,-1.35
2026-01-11,MS.HUB,Hub,MLC,-0.13,-0.15,-0.09,-0.04,-0.02,0.01,-0.17,-0.17,-0.19,-0.32,-0.57,-0.63,-0.61,-0.52,-0.35,-0.29,-0.16,-0.13,-0.19,-0.30,-0.20,-0.07,0.05,0.05
2026-01-11,TEXAS.HUB,Hub,MLC,0.10,0.10,0.33,0.40,0.63,0.91,0.93,1.09,1.20,1.10,0.92,0.72,0.51,0.43,0.43,0.53,0.66,0.52,0.39,0.37,0.54,0.66,0.80,0.82
2026-01-12,ARKANSAS.HUB,Hub,LMP,19.28,27.30,25.95,26.73,28.57,33.41,66.17,105.56,31.65,24.91,22.07,22.06,21.76,20.34,18.93,18.11,20.50,23.24,26.38,24.29,22.79,25.07,26.73,22.32
2026-01-12,ILLINOIS.HUB,Hub,LMP,18.27,18.91,21.26,21.42,21.72,25.61,11.39,42.84,29.67,24.10,21.14,21.42,21.23,21.08,19.01,18.54,188.96,28.29,34.99,21.04,9.66,8.82,7.78,15.75
2026-01-12,INDIANA.HUB,Hub,LMP,23.71,25.47,26.25,25.86,29.15,41.64,116.60,160.86,34.24,26.04,22.77,22.71,22.40,22.13,19.89,19.47,199.26,29.69,37.10,28.99,34.09,39.92,42.50,25.80
2026-01-12,LOUISIANA.HUB,Hub,LMP,20.08,25.49,25.14,25.72,27.66,34.11,67.51,107.82,32.47,25.44,22.45,22.36,21.87,20.38,19.13,18.43,21.29,23.31,26.72,24.80,23.39,25.87,27.65,21.83
2026-01-12,MICHIGAN.HUB,Hub,LMP,23.72,25.23,25.59,25.01,28.77,22.00,67.50,57.93,31.52,25.57,22.46,22.59,22.25,22.03,19.83,19.40,197.72,29.07,36.14,25.89,20.50,16.59,35.03,24.42
2026-01-12,MINN.HUB,Hub,LMP,15.00,13.06,19.30,19.67,19.38,22.59,36.14,69.39,30.28,24.48,21.71,22.33,22.82,22.59,20.16,19.19,187.28,27.44,32.59,32.41,48.18,35.08,23.80,23.11
2026-01-12,MS.HUB,Hub,LMP,19.81,25.81,25.33,25.96,27.91,34.16,67.47,107.48,32.13,25.03,21.97,21.93,21.55,20.10,18.81,18.13,19.98,23.29,26.68,24.67,23.27,25.71,27.52,21.78
2026-01-12,TEXAS.HUB,Hub,LMP,20.12,24.92,25.19,25.60,27.54,34.51,69.28,111.43,33.50,26.25,23.41,23.17,22.64,21.04,19.64,18.77,24.29,23.64,26.94,24.95,23.45,25.84,27.53,21.57
2026-01-12,ARKANSAS.HUB,Hub,MCC,-0.07,6.24,3.05,3.71,3.98,3.70,2.09,8.61,0.17,0.00,0.00,0.00,-0.02,-1.04,-0.20,-0.42,-159.88,-3.16,-6.16,1.13,1.70,3.09,3.20,3.64
2026-01-12,ILLINOIS.HUB,Hub,MCC,-0.91,-2.08,-1.42,-1.24,-2.47,-3.51,-51.54,-51.90,-0.95,-0.09,-0.08,0.00,-0.02,-0.02,-0.01,0.00,4.84,1.25,1.64,-2.54,-11.74,-13.48,-15.94,-3.06
2026-01-12,INDIANA.HUB,Hub,MCC,2.97,2.64,1.47,1.02,2.59,9.63,47.25,57.24,1.09,0.12,0.09,0.00,0.00,0.00,0.00,0.00,5.46,1.24,1.68,3.63,11.01,15.76,16.68,5.39
2026-01-12,LOUISIANA.HUB,Hub,MCC,0.16,4.09,1.99,2.45,2.73,3.95,2.22,8.97,0.18,0.00,0.00,0.00,-0.02,-1.05,-0.20,-0.43,-161.26,-3.21,-6.25,1.06,1.68,3.14,3.27,2.41
