date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-04-09,INDIANA.HUB,Hub,MCC,1.16,0.26,0.37,0.13,0.10,7.91,0.13,1.50,-1.91,-1.52,-10.78,-3.23,-5.88,-7.79,-6.75,-2.09,0.00,0.89,0.56,5.88,3.65,4.49,4.20,3.91
2026-04-09,LOUISIANA.HUB,Hub,MCC,3.02,2.28,-0.97,-1.52,-0.17,-11.90,-6.27,-39.14,-15.00,-5.70,-18.34,-2.43,-0.31,-1.10,0.22,2.48,-1.32,1.33,2.71,-1.08,2.34,0.66,0.15,-0.25
2026-04-09,MICHIGAN.HUB,Hub,MCC,0.71,0.26,0.28,0.09,0.00,0.58,0.62,5.27,-0.03,0.15,-6.84,-2.55,-5.20,-6.95,-6.08,-1.84,-0.03,0.88,0.85,5.56,3.40,4.18,3.81,3.51
2026-04-09,MINN.HUB,Hub,MCC,-1.64,-0.52,-0.34,-0.09,-0.02,-2.70,0.04,25.49,21.32,10.95,34.25,9.92,7.01,7.90,5.99,2.65,6.09,-0.86,-2.07,-7.54,-5.54,0.14,-3.86,-4.40
2026-04-09,MS.HUB,Hub,MCC,3.68,3.52,-0.54,-1.71,-0.29,-11.88,-6.41,-38.79,-14.60,-5.89,-17.99,-2.56,-1.15,-1.50,-0.42,1.75,-2.04,1.11,2.37,-1.72,1.76,0.29,-0.36,-0.77
2026-04-09,TEXAS.HUB,Hub,MCC,3.77,3.00,-0.45,-0.39,1.79,-10.41,-5.82,-41.20,-16.97,-6.91,-21.19,-2.42,0.69,-0.75,1.65,4.44,-0.45,1.18,3.89,0.11,3.96,1.13,0.68,0.24
2026-04-09,ARKANSAS.HUB,Hub,MLC,-1.37,-1.40,-1.58,-1.68,-1.62,-2.95,-2.78,-3.78,-0.91,-0.52,-0.77,-0.56,-0.82,-0.95,-0.83,-0.98,-1.31,-1.63,-2.17,-2.14,-1.87,-1.61,-1.73,-1.89
2026-04-09,ILLINOIS.HUB,Hub,MLC,-0.93,-0.98,-1.16,-1.24,-1.00,-1.11,-0.92,-1.80,-1.39,-1.60,-3.05,-1.85,-1.74,-1.78,-1.70,-1.59,-1.58,-1.52,-1.14,-0.96,-0.93,-0.80,-1.02,-1.19
2026-04-09,INDIANA.HUB,Hub,MLC,0.76,0.74,0.71,0.59,0.57,1.50,1.02,-0.19,-0.66,-0.80,-1.58,-0.91,-0.75,-0.70,-0.63,-0.52,-0.33,0.09,0.91,0.93,0.84,0.78,0.56,0.65
2026-04-09,LOUISIANA.HUB,Hub,MLC,-0.11,-0.19,-0.35,-0.50,-0.49,-0.73,-0.79,-1.49,-0.24,-0.10,-0.06,0.02,-0.02,0.05,0.06,-0.04,0.10,-0.13,-0.34,-0.44,-0.20,-0.08,-0.25,-0.45
2026-04-09,MICHIGAN.HUB,Hub,MLC,0.72,0.68,0.69,0.57,0.56,1.54,1.00,0.01,-0.39,-0.41,-1.07,-0.63,-0.51,-0.53,-0.55,-0.48,-0.28,0.23,1.16,1.18,1.07,0.98,0.80,1.03
2026-04-09,MINN.HUB,Hub,MLC,0.36,0.27,0.49,0.83,0.69,0.41,0.96,3.75,1.77,1.72,3.05,1.79,1.48,1.36,1.28,1.64,1.44,1.08,0.55,0.45,0.33,0.12,0.79,1.12
2026-04-09,MS.HUB,Hub,MLC,-0.34,-0.38,-0.53,-0.68,-0.67,-1.05,-1.12,-2.20,-0.77,-0.67,-1.16,-0.68,-0.69,-0.73,-0.66,-0.72,-0.73,-0.90,-1.01,-0.94,-0.67,-0.53,-0.71,-0.88
2026-04-09,TEXAS.HUB,Hub,MLC,-1.29,-1.29,-1.41,-1.33,-1.30,-2.53,-2.58,-3.29,-0.44,0.06,0.70,0.57,0.53,0.52,0.52,0.25,0.21,-0.01,-0.77,-1.25,-1.23,-1.05,-1.13,-1.38
2026-04-10,ARKANSAS.HUB,Hub,LMP,14.69,16.03,14.44,13.73,17.91,21.19,21.84,20.88,17.85,18.20,19.48,22.27,22.56,23.89,25.31,25.07,50.09,32.50,28.56,92.02,25.54,23.65,25.68,20.88
2026-04-10,ILLINOIS.HUB,Hub,LMP,23.97,23.37,25.17,25.79,25.96,69.92,31.45,42.09,33.28,30.43,30.81,30.90,69.75,31.10,28.91,28.30,30.30,30.48,35.18,60.94,38.29,35.82,33.44,91.07
2026-04-10,INDIANA.HUB,Hub,LMP,34.52,27.55,29.83,29.70,28.40,78.20,34.01,46.42,35.67,32.72,32.92,32.68,72.52,32.89,30.27,30.07,32.50,33.54,36.79,62.47,39.12,36.75,34.25,91.28
2026-04-10,LOUISIANA.HUB,Hub,LMP,24.14,22.65,21.49,17.11,19.84,20.94,23.64,26.20,15.70,18.09,20.18,24.02,27.76,25.86,27.81,28.43,27.11,30.84,28.52,55.79,27.77,24.58,26.11,25.27
2026-04-10,MICHIGAN.HUB,Hub,LMP,33.14,27.75,29.98,29.92,28.72,79.10,34.50,47.38,36.74,33.95,34.10,33.79,75.00,33.79,31.08,30.87,33.33,34.28,37.25,63.27,39.64,37.22,34.70,92.70
2026-04-10,MINN.HUB,Hub,LMP,19.02,20.45,22.04,22.79,25.24,68.94,32.49,42.18,32.88,29.60,29.89,29.29,68.52,30.20,28.03,26.64,28.11,27.84,33.01,59.99,43.00,35.34,30.54,78.89
2026-04-10,MS.HUB,Hub,LMP,23.22,21.92,20.09,13.46,17.17,5.60,20.83,23.11,9.49,13.52,16.02,20.97,25.54,23.01,26.96,27.50,24.76,29.79,24.99,54.76,26.31,22.52,23.37,23.46
2026-04-10,TEXAS.HUB,Hub,LMP,23.76,22.53,21.36,18.38,20.51,22.79,23.30,24.21,17.70,19.16,20.97,24.35,26.40,25.31,26.66,26.63,25.63,28.43,28.40,52.98,25.91,23.94,25.64,22.57
2026-04-10,ARKANSAS.HUB,Hub,MCC,-9.56,-6.17,-8.98,-8.90,-5.40,-35.94,-6.45,-16.52,-9.83,-7.91,-7.32,-5.48,-42.75,-4.37,-2.29,-1.84,22.13,3.49,-3.09,35.09,-9.65,-8.61,-3.39,-56.61
2026-04-10,ILLINOIS.HUB,Hub,MCC,-0.59,0.93,1.48,2.52,1.54,9.58,1.55,2.42,4.05,3.09,2.85,1.89,0.59,1.82,0.34,0.56,1.56,0.36,1.81,0.00,0.46,1.09,1.84,6.13
2026-04-10,INDIANA.HUB,Hub,MCC,8.02,3.37,4.36,4.92,2.70,14.43,2.29,4.60,5.28,4.34,4.00,2.82,1.22,2.65,0.68,1.09,2.33,1.97,2.15,0.00,0.54,1.30,1.95,4.35
2026-04-10,LOUISIANA.HUB,Hub,MCC,-1.27,-0.59,-3.06,-6.72,-4.77,-39.60,-6.46,-13.36,-13.19,-9.23,-8.05,-5.21,-41.10,-3.81,-1.16,0.00,-2.56,-0.08,-5.15,-4.17,-9.39,-9.79,-4.95,-57.04
2026-04-10,MICHIGAN.HUB,Hub,MCC,6.18,3.10,4.05,4.71,2.60,14.20,2.29,4.48,5.30,4.35,4.01,2.82,1.21,2.65,0.68,1.08,2.33,2.12,2.16,0.00,0.62,1.31,1.97,4.53
2026-04-10,MINN.HUB,Hub,MCC,-8.19,-4.44,-4.06,-2.07,-0.55,6.75,1.84,1.25,2.49,1.81,1.61,0.36,-0.49,0.85,-0.09,-0.07,0.68,-0.68,1.34,1.90,6.70,2.61,0.97,0.00
2026-04-10,MS.HUB,Hub,MCC,-1.87,-1.06,-4.18,-10.04,-7.05,-53.88,-8.71,-15.73,-18.78,-13.10,-11.35,-7.33,-41.20,-5.74,-1.19,-0.04,-3.93,-0.13,-7.80,-4.17,-10.13,-11.03,-6.96,-57.04
2026-04-10,TEXAS.HUB,Hub,MCC,-0.95,-0.20,-2.78,-5.14,-3.76,-36.83,-6.25,-14.72,-11.35,-8.48,-7.63,-5.30,-42.15,-4.21,-1.82,-1.10,-3.26,-1.53,-4.04,-4.80,-9.94,-9.23,-4.12,-57.04
2026-04-10,ARKANSAS.HUB,Hub,MLC,-1.70,-1.57,-1.60,-1.59,-1.81,-4.61,-2.33,-3.26,-2.30,-1.94,-1.85,-1.77,-4.73,-1.61,-1.44,-1.27,-1.26,-1.38,-1.69,-3.31,-2.13,-1.90,-1.89,-5.36
2026-04-10,ILLINOIS.HUB,Hub,MLC,-1.38,-1.33,-1.34,-0.96,-0.71,-1.40,-0.72,-0.99,-0.77,-0.71,-0.69,-0.51,-0.87,-0.59,-0.47,-0.44,-0.47,-0.28,0.03,0.70,0.50,0.56,0.64,2.09
2026-04-10,INDIANA.HUB,Hub,MLC,0.56,0.42,0.45,0.55,0.58,2.03,1.09,1.16,0.40,0.34,0.27,0.34,1.26,0.38,0.55,0.79,0.96,1.18,1.29,2.23,1.25,1.28,1.34,4.08
2026-04-10,LOUISIANA.HUB,Hub,MLC,-0.54,-0.53,-0.48,-0.40,-0.52,-1.20,-0.52,-1.10,-1.10,-0.72,-0.42,-0.29,-1.18,-0.19,-0.06,0.24,0.46,0.53,0.33,-0.27,-0.17,0.20,0.09,-0.54
2026-04-10,MICHIGAN.HUB,Hub,MLC,1.01,0.89,0.90,0.98,1.00,3.16,1.59,2.24,1.45,1.55,1.44,1.45,3.75,1.28,1.37,1.60,1.79,1.77,1.74,3.04,1.69,1.74,1.76,5.32
2026-04-10,MINN.HUB,Hub,MLC,1.27,1.13,1.07,0.63,0.66,0.45,0.03,0.26,0.40,-0.26,-0.38,-0.59,-1.03,-0.51,-0.91,-1.48,-1.78,-1.87,-1.67,-2.15,-1.02,-1.44,-1.40,-3.95
2026-04-10,MS.HUB,Hub,MLC,-0.86,-0.79,-0.76,-0.73,-0.90,-2.26,-1.08,-1.82,-1.73,-1.43,-1.27,-1.22,-3.30,-1.11,-0.89,-0.65,-0.52,-0.47,-0.55,-1.31,-0.89,-0.62,-0.63,-2.35
2026-04-10,TEXAS.HUB,Hub,MLC,-1.24,-1.04,-0.88,-0.71,-0.85,-2.13,-1.08,-1.73,-0.94,-0.40,-0.05,0.13,-1.49,-0.34,-0.56,-0.46,-0.32,-0.43,-0.90,-2.45,-1.48,-1.00,-1.21,-3.24
2026-04-11,ARKANSAS.HUB,Hub,LMP,23.76,23.37,22.50,22.97,20.46,22.83,21.57,16.26,11.08,14.28,12.55,12.49,12.28,17.87,17.40,21.13,20.01,28.20,45.92,52.86,25.08,22.47,21.10,20.69
2026-04-11,ILLINOIS.HUB,Hub,LMP,49.24,55.69,37.07,41.98,27.86,37.78,34.07,17.59,10.76,12.43,14.37,14.57,11.55,11.19,15.34,25.55,24.92,50.41,98.96,41.27,20.56,15.84,12.50,3.95
2026-04-11,INDIANA.HUB,Hub,LMP,46.44,53.33,38.01,43.67,34.40,38.78,45.94,28.50,11.44,13.66,15.61,15.95,13.18,13.68,17.13,27.05,26.39,52.42,86.20,68.38,38.84,41.72,32.75,32.30
2026-04-11,LOUISIANA.HUB,Hub,LMP,23.93,20.23,20.91,18.86,19.93,21.21,20.17,16.85,11.93,15.62,15.91,17.76,17.26,19.49,20.59,25.04,24.32,35.25,53.22,54.44,26.67,24.09,22.17,20.23
2026-04-11,MICHIGAN.HUB,Hub,LMP,47.45,54.47,38.74,44.58,35.96,39.64,48.61,30.78,11.42,13.40,15.57,15.64,12.93,13.65,17.04,27.07,26.74,53.85,86.72,72.01,41.52,45.72,35.64,36.43
2026-04-11,MINN.HUB,Hub,LMP,31.78,36.11,32.80,40.69,30.82,52.79,35.54,24.63,17.64,18.66,34.63,43.12,28.73,6.31,12.88,28.87,37.80,24.87,18.87,23.26,14.11,8.38,32.36,-11.92
2026-04-11,MS.HUB,Hub,LMP,21.72,13.56,16.79,10.59,16.11,16.01,15.29,15.80,11.55,15.11,15.17,16.23,14.69,17.58,18.65,24.12,23.24,33.79,52.01,53.77,26.25,23.64,21.89,20.58
2026-04-11,TEXAS.HUB,Hub,LMP,23.68,22.12,22.13,21.53,20.73,22.38,21.08,16.86,11.82,15.46,14.61,16.76,19.11,21.26,21.99,23.73,23.01,31.91,49.03,53.70,25.91,23.19,21.62,19.18
2026-04-11,ARKANSAS.HUB,Hub,MCC,-8.85,-12.02,-8.24,-10.15,-4.94,-6.64,-6.35,-1.17,1.32,2.68,-1.48,-1.05,1.31,6.48,2.85,-2.18,-1.95,-3.79,-2.47,7.65,1.54,0.41,2.99,7.22
2026-04-11,ILLINOIS.HUB,Hub,MCC,13.62,17.56,3.81,6.04,0.27,5.66,3.77,-0.72,0.84,0.65,0.27,0.89,0.62,-0.19,0.75,1.90,2.15,16.78,47.37,-6.62,-3.99,-6.92,-5.93,-9.59
2026-04-11,INDIANA.HUB,Hub,MCC,10.02,14.21,3.87,6.71,5.80,5.37,14.27,9.20,0.97,1.19,0.65,1.49,1.62,1.71,1.77,2.12,2.44,17.05,32.09,17.87,12.73,17.41,13.03,17.77
2026-04-11,LOUISIANA.HUB,Hub,MCC,-10.18,-16.73,-11.13,-15.87,-6.90,-9.81,-9.21,-1.59,1.52,3.30,1.00,3.34,5.55,7.43,5.16,0.22,0.77,0.89,1.74,6.78,1.71,0.64,2.99,5.95
2026-04-11,MICHIGAN.HUB,Hub,MCC,10.34,14.57,3.92,6.77,6.66,5.46,16.23,11.02,0.68,0.60,0.22,0.79,1.09,1.43,1.38,1.66,2.37,17.95,32.11,21.28,15.36,21.41,15.95,21.85
2026-04-11,MINN.HUB,Hub,MCC,-0.93,0.78,1.61,6.70,5.11,22.83,7.12,6.84,7.94,6.80,20.32,29.32,17.80,-5.11,-1.79,5.33,15.85,-7.11,-29.92,-22.56,-9.87,-14.15,14.02,-25.45
2026-04-11,MS.HUB,Hub,MCC,-11.84,-22.81,-14.86,-23.64,-10.28,-14.58,-13.68,-2.24,1.50,3.22,0.79,2.32,3.39,5.90,3.73,0.09,0.50,0.51,1.61,6.70,1.68,0.63,3.08,6.64
2026-04-11,TEXAS.HUB,Hub,MCC,-9.49,-14.21,-9.59,-12.68,-5.68,-8.16,-7.82,-1.38,1.44,3.06,-0.47,2.22,7.33,9.04,6.47,-0.78,-0.05,-1.52,-0.72,7.63,1.88,0.69,3.01,5.21
2026-04-11,ARKANSAS.HUB,Hub,MLC,-2.02,-1.98,-1.88,-2.20,-1.70,-2.08,-1.96,-1.02,-0.36,-0.50,-0.54,-0.52,-0.29,-0.30,-0.42,-0.82,-0.93,-1.58,-2.58,-2.35,-1.19,-1.06,-0.75,-0.48
2026-04-11,ILLINOIS.HUB,Hub,MLC,0.99,0.76,0.64,0.63,0.49,0.58,0.42,-0.14,-0.20,-0.32,-0.47,-0.38,-0.33,-0.30,-0.38,-0.48,-0.12,0.07,0.62,0.33,-0.18,-0.37,-0.43,-0.42
2026-04-11,INDIANA.HUB,Hub,MLC,1.79,1.76,1.52,1.65,1.49,1.86,1.79,0.85,0.36,0.37,0.39,0.41,0.30,0.28,0.39,0.80,1.06,1.81,3.14,2.95,1.39,1.19,0.86,0.58
2026-04-11,LOUISIANA.HUB,Hub,MLC,-0.52,-0.40,-0.57,-0.58,-0.27,-0.52,-0.51,-0.01,0.30,0.23,0.35,0.36,0.45,0.38,0.47,0.70,0.66,0.80,0.51,0.10,0.24,0.33,0.32,0.32
2026-04-11,MICHIGAN.HUB,Hub,MLC,2.48,2.54,2.20,2.49,2.20,2.64,2.50,1.32,0.61,0.70,0.79,0.79,0.59,0.53,0.70,1.28,1.48,2.33,3.64,3.17,1.43,1.19,0.83,0.62
2026-04-11,MINN.HUB,Hub,MLC,-1.92,-2.03,-1.43,-1.32,-1.39,-1.58,-1.47,-0.65,-0.42,-0.24,-0.26,-0.26,-0.33,-0.27,-0.30,-0.59,-0.94,-1.58,-2.19,-1.73,-0.75,-0.60,-0.51,-0.42
2026-04-11,MS.HUB,Hub,MLC,-1.07,-0.99,-0.97,-1.08,-0.72,-0.96,-0.91,-0.41,-0.07,-0.21,-0.19,-0.15,0.04,-0.01,-0.05,-0.10,-0.15,-0.29,-0.57,-0.49,-0.16,-0.11,-0.06,-0.01
2026-04-11,TEXAS.HUB,Hub,MLC,-1.46,-1.04,-0.91,-1.11,-0.69,-1.01,-0.99,-0.20,0.26,0.31,0.51,0.48,0.52,0.53,0.55,0.38,0.17,-0.13,-1.22,-1.49,-0.70,-0.62,-0.25,0.02
2026-04-12,ARKANSAS.HUB,Hub,LMP,19.62,19.25,21.55,15.69,16.10,15.47,13.82,8.33,1.29,4.40,0.38,10.93,15.42,18.73,18.48,24.82,30.45,19.51,19.53,19.32,18.62,20.05,19.57,16.54
2026-04-12,ILLINOIS.HUB,Hub,LMP,-0.41,-0.10,-2.51,-0.76,4.14,6.36,7.28,3.90,-2.60,-4.17,-2.55,-0.89,2.07,3.31,3.71,8.20,29.01,29.40,24.28,27.06,25.57,21.94,16.62,8.89
2026-04-12,INDIANA.HUB,Hub,LMP,24.21,28.06,27.40,29.45,29.59,27.75,30.73,21.35,11.62,12.39,15.77,21.40,19.27,16.13,26.40,36.60,65.77,71.86,58.42,40.48,39.23,35.88,33.87,25.22
2026-04-12,LOUISIANA.HUB,Hub,LMP,18.92,18.77,20.44,17.51,17.33,16.95,18.38,9.44,1.60,4.22,8.60,13.86,16.23,17.84,19.43,25.35,40.38,34.85,32.03,26.75,28.83,25.27,22.34,17.73
2026-04-12,MICHIGAN.HUB,Hub,LMP,27.95,32.49,32.08,34.30,33.79,31.32,32.71,24.21,13.83,10.95,14.35,20.05,18.93,15.34,26.46,29.19,55.07,63.02,55.57,36.71,37.51,34.35,33.26,26.89
2026-04-12,MINN.HUB,Hub,LMP,-15.05,-9.64,-12.71,-12.54,8.75,16.01,3.64,2.65,-4.34,-9.09,-9.34,-14.97,-13.10,-13.41,-15.99,-11.98,3.75,0.37,4.68,27.90,38.53,38.05,27.42,3.67
2026-04-12,MS.HUB,Hub,LMP,19.15,18.38,19.87,17.16,17.39,16.90,18.66,9.14,1.41,3.63,6.24,12.20,14.79,17.69,18.88,25.14,40.25,35.01,31.68,26.15,28.49,24.65,21.82,17.83
2026-04-12,TEXAS.HUB,Hub,LMP,17.42,19.30,22.14,16.72,14.95,14.82,14.73,8.96,1.76,5.74,14.37,16.88,18.25,17.96,19.72,25.33,36.19,27.78,25.26,22.97,22.19,22.96,20.98,15.98
2026-04-12,ARKANSAS.HUB,Hub,MCC,10.73,8.69,11.98,5.34,2.19,0.98,-1.57,-1.65,-1.43,1.85,-4.34,2.88,6.20,9.78,6.11,7.50,-5.65,-16.60,-10.98,-9.24,-10.45,-7.10,-3.72,1.75
2026-04-12,ILLINOIS.HUB,Hub,MCC,-9.36,-10.69,-12.21,-11.22,-9.88,-8.15,-8.02,-5.95,-5.23,-6.58,-7.03,-8.59,-6.71,-5.26,-8.19,-8.80,-7.57,-7.57,-6.73,-1.80,-3.77,-5.37,-6.95,-6.02
2026-04-12,INDIANA.HUB,Hub,MCC,14.57,16.66,16.96,18.17,14.44,12.04,14.14,10.65,8.77,9.75,10.87,12.99,9.65,6.72,13.32,18.04,26.01,31.71,24.81,9.21,7.51,6.34,8.41,9.14
2026-04-12,LOUISIANA.HUB,Hub,MCC,9.53,7.61,10.38,6.62,2.65,1.61,2.10,-1.22,-1.30,1.50,3.55,5.21,6.33,8.24,6.09,6.70,1.52,-4.01,-0.65,-4.08,-2.60,-4.03,-2.62,1.97
2026-04-12,MICHIGAN.HUB,Hub,MCC,18.21,21.00,21.55,22.94,18.53,15.53,16.07,13.42,10.89,8.25,9.34,11.40,9.01,5.72,13.23,10.55,15.28,23.05,22.02,5.65,5.99,5.01,7.94,10.90
2026-04-12,MINN.HUB,Hub,MCC,-24.08,-20.36,-22.58,-23.19,-5.69,0.94,-11.86,-7.42,-7.10,-11.64,-14.07,-22.91,-22.13,-22.17,-27.99,-28.91,-32.20,-35.37,-25.95,-1.44,8.24,9.61,3.09,-11.68
2026-04-12,MS.HUB,Hub,MCC,9.96,7.47,10.00,6.48,3.02,1.92,2.78,-1.19,-1.38,1.03,1.39,3.90,5.27,8.44,6.04,7.08,2.32,-3.01,-0.38,-3.98,-2.24,-3.99,-2.63,2.41
2026-04-12,TEXAS.HUB,Hub,MCC,8.17,8.24,12.17,5.90,0.35,-0.47,-1.53,-1.61,-1.15,2.99,9.28,8.18,8.34,8.32,6.35,6.87,-1.55,-9.73,-6.29,-6.67,-8.05,-5.44,-3.12,0.51
2026-04-12,ARKANSAS.HUB,Hub,MLC,-0.37,-0.42,-0.46,-0.48,-0.67,-0.68,-0.56,-0.37,-0.09,-0.06,-0.12,-0.20,-0.22,-0.24,-0.34,-0.60,-1.83,-1.90,-1.50,-1.45,-1.53,-1.43,-1.25,-0.73
2026-04-12,ILLINOIS.HUB,Hub,MLC,-0.31,-0.39,-0.33,-0.37,-0.57,-0.66,-0.64,-0.50,-0.18,-0.19,-0.35,-0.55,-0.67,-0.62,-0.81,-0.91,-1.35,-1.04,-1.00,-1.15,-1.27,-1.27,-0.97,-0.62
2026-04-12,INDIANA.HUB,Hub,MLC,0.39,0.42,0.42,0.44,0.56,0.54,0.65,0.35,0.05,0.04,0.07,0.15,0.18,0.21,0.37,0.65,1.84,2.13,1.60,1.25,1.12,0.96,0.93,0.56
2026-04-12,LOUISIANA.HUB,Hub,MLC,0.14,0.18,0.03,0.06,0.10,0.17,0.34,0.32,0.09,0.12,0.22,0.40,0.45,0.41,0.63,0.73,0.93,0.85,0.66,0.81,0.83,0.73,0.42,0.23
2026-04-12,MICHIGAN.HUB,Hub,MLC,0.48,0.51,0.50,0.53,0.67,0.62,0.69,0.45,0.13,0.10,0.18,0.39,0.47,0.43,0.52,0.72,1.86,1.96,1.53,1.05,0.91,0.76,0.79,0.46
2026-04-12,MINN.HUB,Hub,MLC,-0.23,-0.26,-0.17,-0.19,-0.14,-0.09,-0.45,-0.28,-0.04,-0.05,-0.11,-0.32,-0.42,-0.42,-0.71,-0.99,-1.98,-2.27,-1.39,-0.67,-0.31,-0.14,-0.21,-0.18
2026-04-12,MS.HUB,Hub,MLC,-0.06,-0.07,-0.16,-0.15,-0.22,-0.19,-0.07,-0.01,-0.02,0.01,0.02,0.05,0.08,0.06,0.14,0.14,0.00,0.02,0.04,0.12,0.13,0.07,-0.08,-0.10
2026-04-12,TEXAS.HUB,Hub,MLC,0.00,0.09,-0.06,-0.01,0.01,0.11,0.32,0.22,0.10,0.15,0.25,0.44,0.47,0.45,0.66,0.54,-0.19,-0.51,-0.46,-0.38,-0.36,-0.18,-0.43,-0.05
2026-04-13,ARKANSAS.HUB,Hub,LMP,17.27,16.26,16.12,15.69,15.37,17.28,13.59,20.74,13.52,-6.96,18.08,19.03,23.47,22.68,27.21,23.27,30.79,35.25,61.74,48.80,27.69,24.00,24.85,23.38
2026-04-13,ILLINOIS.HUB,Hub,LMP,7.02,11.34,10.27,11.89,19.43,20.90,36.98,27.13,20.27,33.40,25.08,25.11,29.74,27.21,24.03,23.58,29.92,36.59,70.37,68.17,32.81,21.09,22.87,20.12
2026-04-13,INDIANA.HUB,Hub,LMP,21.49,19.18,20.43,24.85,29.84,36.42,43.76,29.14,23.85,41.62,28.99,28.74,37.29,36.22,33.64,37.77,36.37,40.59,107.75,129.14,41.62,27.83,29.78,24.96
2026-04-13,LOUISIANA.HUB,Hub,LMP,18.03,16.71,16.29,17.02,19.62,22.11,23.95,23.24,18.71,24.76,23.74,24.28,30.03,29.38,34.62,30.89,40.16,48.99,95.29,81.52,35.54,29.70,29.67,26.10
2026-04-13,MICHIGAN.HUB,Hub,LMP,22.55,19.70,21.49,26.21,30.78,35.62,43.73,29.51,22.77,38.78,28.23,27.94,34.06,32.86,31.84,32.52,35.31,53.41,111.59,137.84,44.00,27.40,28.83,24.84
2026-04-13,MINN.HUB,Hub,LMP,0.55,11.26,10.07,9.57,18.91,21.11,35.43,30.01,22.46,36.51,29.47,26.77,30.48,26.56,18.50,21.42,16.21,18.43,13.01,25.40,19.61,20.81,30.99,17.84
2026-04-13,MS.HUB,Hub,LMP,18.62,16.51,16.04,16.74,19.42,21.80,22.90,22.64,18.25,24.16,22.97,23.42,29.14,28.48,34.72,29.80,39.31,47.92,93.64,80.03,35.04,29.77,29.74,25.99
2026-04-13,TEXAS.HUB,Hub,LMP,15.15,16.20,16.12,16.64,18.14,20.55,19.96,22.47,18.25,21.81,22.82,23.45,29.03,27.77,30.55,28.88,39.17,45.34,87.05,70.21,34.20,27.30,27.74,24.12
2026-04-13,ARKANSAS.HUB,Hub,MCC,4.84,1.93,2.03,-0.54,-6.28,-7.88,-19.25,-4.83,-6.69,-40.44,-6.52,-5.28,-5.88,-5.10,1.23,-3.46,1.54,-0.66,-9.40,-24.81,-2.47,3.10,0.29,2.13
2026-04-13,ILLINOIS.HUB,Hub,MCC,-5.39,-2.91,-3.73,-4.30,-2.51,-4.80,2.77,0.60,-0.32,-0.10,0.36,0.38,-0.17,-0.84,-2.16,-3.30,0.23,-0.27,-2.55,-8.58,1.34,-0.46,-2.43,-1.79
