date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-09-18,TEXAS.HUB,Hub,LMP,17.50,17.12,15.93,15.88,16.66,19.41,19.93,20.07,21.03,22.29,22.89,23.45,23.47,23.77,24.67,24.70,24.46,24.92,23.78,24.21,22.56,21.88,21.19,20.51
2019-09-19,ARKANSAS.HUB,Hub,LMP,18.72,17.80,17.18,17.21,18.11,19.25,20.20,20.18,20.47,21.28,22.01,22.58,23.55,25.11,25.56,23.38,23.27,23.02,24.14,23.90,21.79,21.36,20.42,19.39
2019-09-19,ILLINOIS.HUB,Hub,LMP,19.04,17.91,17.28,17.35,18.44,19.81,20.82,20.78,21.23,22.22,22.95,23.43,24.26,25.97,27.35,29.54,28.53,27.28,25.06,24.83,22.60,22.21,21.21,20.21
2019-09-19,INDIANA.HUB,Hub,LMP,19.61,18.41,17.76,17.88,19.08,20.54,21.46,21.34,21.79,22.70,23.44,23.92,24.74,26.47,27.87,30.06,29.05,27.77,25.58,25.40,23.11,22.71,21.68,20.54
2019-09-19,LOUISIANA.HUB,Hub,LMP,19.61,18.54,17.83,17.84,18.81,20.09,21.20,21.17,21.58,22.53,23.51,24.02,25.02,26.66,28.10,30.10,29.07,27.69,25.52,25.27,23.17,22.67,21.87,20.51
2019-09-19,MICHIGAN.HUB,Hub,LMP,19.51,18.38,17.78,17.94,19.24,20.77,21.61,21.46,22.07,23.00,23.82,24.34,25.01,26.65,27.90,30.07,28.96,27.65,25.41,25.26,22.97,22.69,21.65,20.44
2019-09-19,MINN.HUB,Hub,LMP,17.92,17.22,16.53,16.40,17.21,17.81,19.22,19.73,19.57,20.39,20.92,21.39,22.48,24.48,25.87,28.02,27.22,26.19,24.26,23.73,21.11,16.44,16.80,16.58
2019-09-19,MS.HUB,Hub,LMP,19.05,18.01,17.34,17.38,18.34,19.55,20.55,20.51,20.84,21.76,22.64,23.17,24.18,25.86,27.21,29.33,28.33,26.96,24.80,24.51,22.41,21.94,21.03,19.82
2019-09-19,TEXAS.HUB,Hub,LMP,19.65,18.64,17.92,17.90,18.82,20.07,21.13,21.09,21.38,22.04,22.70,23.14,23.95,25.09,25.18,25.11,24.90,24.43,24.51,24.32,22.55,22.16,21.39,20.18
2019-09-20,ARKANSAS.HUB,Hub,LMP,18.04,17.18,17.12,17.66,18.13,20.17,19.18,20.62,21.23,21.72,22.63,23.63,23.52,32.44,22.66,22.32,23.42,22.47,21.97,21.68,21.18,20.38,20.21,19.93
2019-09-20,ILLINOIS.HUB,Hub,LMP,19.13,17.63,17.58,18.22,19.06,21.34,22.19,21.65,22.40,23.87,24.05,35.84,25.50,37.79,26.38,26.22,27.90,25.92,24.38,23.07,23.78,21.22,20.79,20.98
2019-09-20,INDIANA.HUB,Hub,LMP,19.15,18.08,18.04,18.70,19.40,21.81,23.07,22.18,22.90,24.35,24.51,36.45,25.95,38.59,26.88,26.76,28.46,26.36,24.87,23.63,23.29,21.96,21.45,21.21
2019-09-20,LOUISIANA.HUB,Hub,LMP,18.90,17.91,17.76,18.31,18.83,20.98,52.07,21.69,23.06,25.77,28.51,28.88,29.25,52.36,33.32,32.52,36.66,24.25,23.64,23.27,22.87,21.97,21.57,21.12
2019-09-20,MICHIGAN.HUB,Hub,LMP,19.06,18.13,18.13,18.82,19.53,22.04,23.62,22.50,23.22,24.73,24.99,37.16,26.32,39.15,27.31,27.17,28.81,26.62,25.11,23.95,24.05,22.47,21.90,21.51
2019-09-20,MINN.HUB,Hub,LMP,15.11,14.22,14.69,15.38,14.70,7.66,18.61,19.10,19.66,21.52,21.83,32.13,20.09,24.41,19.07,19.46,20.89,20.68,20.33,19.36,18.69,15.24,20.64,14.97
2019-09-20,MS.HUB,Hub,LMP,18.35,17.40,17.31,17.87,18.38,20.48,19.02,20.99,21.86,23.12,24.65,25.56,25.66,39.84,26.88,26.42,28.78,23.70,22.93,22.46,22.00,21.09,20.79,20.45
2019-09-20,TEXAS.HUB,Hub,LMP,18.66,17.74,17.65,18.18,18.65,20.81,36.68,21.47,22.36,23.73,25.74,26.85,26.70,42.24,28.05,27.47,29.99,23.90,23.39,23.08,22.66,21.78,21.51,21.03
2019-09-21,ARKANSAS.HUB,Hub,LMP,18.20,17.80,17.70,17.08,16.95,18.03,17.63,18.67,20.09,21.58,22.28,25.01,24.93,26.12,37.18,34.86,24.38,24.22,24.02,23.67,22.76,21.87,21.03,20.50
2019-09-21,ILLINOIS.HUB,Hub,LMP,21.18,20.49,18.13,17.57,18.35,19.38,18.78,20.09,21.13,26.52,24.16,34.61,28.82,32.44,54.79,43.08,25.16,23.96,24.14,24.06,23.14,22.56,21.25,20.78
2019-09-21,INDIANA.HUB,Hub,LMP,19.69,19.23,18.66,18.05,18.11,19.36,18.93,20.25,21.79,23.95,24.24,28.10,27.07,28.29,42.79,37.92,25.98,25.91,25.23,25.07,24.16,23.25,22.14,21.64
2019-09-21,LOUISIANA.HUB,Hub,LMP,19.11,18.51,18.26,17.58,17.43,18.55,18.18,19.31,21.02,22.93,23.88,26.68,26.50,27.79,39.38,36.73,25.65,25.43,25.13,24.84,23.93,23.16,22.25,21.54
2019-09-21,MICHIGAN.HUB,Hub,LMP,19.66,19.21,19.01,18.35,18.34,19.68,19.15,20.66,22.18,25.06,25.11,30.86,28.20,29.35,47.60,39.13,26.71,26.20,25.71,25.57,24.57,23.68,22.49,21.91
2019-09-21,MINN.HUB,Hub,LMP,13.61,14.20,17.05,16.65,15.42,15.90,15.48,18.07,19.91,20.08,21.11,19.97,20.81,18.34,20.65,21.69,22.03,22.83,23.46,23.22,22.16,20.18,20.26,19.81
2019-09-21,MS.HUB,Hub,LMP,18.62,18.13,17.94,17.30,17.17,18.29,17.89,19.00,20.54,22.25,23.09,25.93,25.98,27.43,38.61,36.08,25.15,24.92,24.65,24.37,23.43,22.57,21.66,21.06
2019-09-21,TEXAS.HUB,Hub,LMP,18.99,18.50,18.28,17.59,17.42,18.53,18.15,19.13,20.78,22.53,23.44,26.41,26.14,27.48,39.00,36.65,25.67,25.52,25.14,24.71,23.81,23.03,22.14,21.46
2019-09-22,ARKANSAS.HUB,Hub,LMP,19.99,19.01,18.99,18.77,17.84,18.08,18.06,18.03,19.31,21.32,23.59,30.98,26.20,54.28,26.75,28.64,36.06,35.00,36.26,73.79,24.15,23.25,21.76,20.65
2019-09-22,ILLINOIS.HUB,Hub,LMP,20.27,19.21,19.26,19.06,18.06,18.35,18.34,18.26,19.50,21.46,23.75,32.11,26.86,57.52,28.07,29.24,33.10,32.00,35.30,72.93,24.17,23.02,21.46,21.27
2019-09-22,INDIANA.HUB,Hub,LMP,21.05,19.83,19.82,19.63,18.64,18.99,18.99,18.97,20.34,22.47,24.98,33.82,28.13,60.24,29.51,30.92,38.52,36.66,38.13,77.82,25.52,24.65,23.01,21.91
2019-09-22,LOUISIANA.HUB,Hub,LMP,20.79,19.56,19.41,19.14,18.18,18.42,18.40,18.39,19.97,22.36,25.04,33.46,28.09,58.82,29.44,30.95,38.48,36.81,37.73,76.74,25.21,24.37,22.98,21.68
2019-09-22,MICHIGAN.HUB,Hub,LMP,21.33,20.00,19.98,19.77,18.80,19.16,19.14,19.06,20.45,22.62,25.16,34.18,28.49,61.11,29.92,31.43,39.23,37.27,38.76,79.02,25.82,24.91,23.31,22.32
2019-09-22,MINN.HUB,Hub,LMP,19.59,18.46,18.42,18.24,17.36,17.46,17.04,14.68,15.80,19.45,17.53,28.74,22.30,26.11,19.89,21.54,24.81,29.49,28.10,66.13,21.33,20.49,19.41,17.31
2019-09-22,MS.HUB,Hub,LMP,20.39,19.23,19.14,18.91,17.99,18.26,18.24,18.21,19.62,21.84,24.36,40.84,29.86,60.92,35.56,33.41,39.48,35.99,37.10,75.58,24.77,23.86,22.55,21.14
2019-09-22,TEXAS.HUB,Hub,LMP,20.83,19.69,19.55,19.26,18.24,18.47,18.46,18.47,20.04,22.33,24.77,33.10,27.81,57.89,29.37,30.91,38.56,37.03,37.80,76.60,25.14,24.16,22.87,21.68
2019-09-23,ARKANSAS.HUB,Hub,LMP,19.38,18.96,18.67,18.97,19.44,20.53,23.10,21.26,21.56,22.56,26.23,28.06,33.12,40.10,44.51,47.26,28.46,27.15,24.52,25.18,21.93,20.68,19.54,18.61
2019-09-23,ILLINOIS.HUB,Hub,LMP,20.65,20.46,21.59,21.15,21.18,26.47,115.26,22.26,22.60,23.61,31.14,29.13,34.23,50.13,43.05,45.26,27.31,26.60,24.64,25.72,24.61,25.86,26.03,26.10
2019-09-23,INDIANA.HUB,Hub,LMP,20.33,19.94,19.68,20.12,20.88,24.18,118.68,23.03,23.32,24.47,32.28,30.23,35.71,52.49,45.07,47.37,28.51,27.68,25.57,26.69,23.54,22.49,21.32,20.40
2019-09-23,LOUISIANA.HUB,Hub,LMP,20.27,19.70,19.32,19.61,20.09,21.33,26.51,22.11,22.52,23.69,27.68,29.40,34.75,61.54,61.37,66.50,34.96,30.35,25.78,26.64,23.38,21.89,20.66,19.47
2019-09-23,MICHIGAN.HUB,Hub,LMP,20.64,20.14,19.91,20.44,21.23,24.56,120.75,23.39,23.74,24.88,32.74,30.60,35.86,52.35,44.77,46.86,28.16,27.30,25.24,26.47,23.05,21.62,20.34,19.31
2019-09-23,MINN.HUB,Hub,LMP,16.24,15.66,14.13,13.43,13.64,15.45,92.90,19.23,19.71,20.86,27.35,24.95,27.59,36.28,29.91,31.48,23.56,24.16,22.96,23.53,18.27,15.02,12.90,10.94
2019-09-23,MS.HUB,Hub,LMP,19.73,19.24,18.91,19.23,19.74,20.94,24.54,21.71,22.06,23.18,27.13,28.94,34.18,67.60,65.50,71.35,36.07,30.39,25.24,26.08,22.79,21.28,20.08,18.98
2019-09-23,TEXAS.HUB,Hub,LMP,20.43,19.88,19.49,19.74,20.22,21.34,26.21,22.05,22.44,23.61,27.38,29.35,35.26,166.49,60.85,65.79,35.16,30.89,26.33,27.12,23.74,22.32,21.09,19.94
