date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-07-12,TEXAS.HUB,Hub,LMP,25.28,23.84,23.10,22.66,23.04,24.23,24.72,25.06,25.67,26.22,10.76,12.69,27.15,29.25,34.18,35.90,35.35,34.52,32.64,30.23,34.13,29.96,26.62,25.65
2021-07-13,ARKANSAS.HUB,Hub,LMP,23.97,22.98,22.10,21.69,21.85,22.62,22.88,23.66,23.48,25.64,29.19,33.33,35.62,39.37,37.62,37.53,37.31,33.77,35.72,34.01,31.69,30.27,26.76,25.49
2021-07-13,ILLINOIS.HUB,Hub,LMP,26.90,24.98,22.96,22.61,24.44,29.94,25.30,28.80,31.47,37.56,29.72,33.67,35.77,39.49,37.95,38.03,38.05,34.47,36.16,34.81,33.24,32.26,31.43,26.40
2021-07-13,INDIANA.HUB,Hub,LMP,27.96,25.97,23.88,23.48,25.48,31.22,26.39,29.99,32.75,39.10,30.88,35.17,37.53,41.45,39.65,39.64,39.56,35.64,37.26,35.85,34.35,33.28,32.41,27.31
2021-07-13,LOUISIANA.HUB,Hub,LMP,24.89,23.75,22.76,22.35,22.59,23.46,23.57,24.40,24.27,26.85,30.47,35.26,37.69,41.47,39.30,38.89,38.44,34.71,36.64,34.81,32.67,31.18,27.64,26.24
2021-07-13,MICHIGAN.HUB,Hub,LMP,28.20,26.20,24.20,23.79,25.88,31.63,26.76,30.47,33.19,39.44,31.03,35.25,37.49,41.61,39.95,39.99,39.68,35.62,37.18,35.75,34.29,33.26,32.61,27.63
2021-07-13,MINN.HUB,Hub,LMP,25.32,23.19,21.16,20.57,22.26,27.39,23.24,27.10,30.16,36.72,29.18,32.92,35.60,39.72,38.30,39.02,39.73,37.16,46.28,39.19,34.78,32.71,32.72,26.74
2021-07-13,MS.HUB,Hub,LMP,24.38,23.34,22.41,22.02,22.26,23.02,23.19,23.95,23.74,26.02,29.67,34.13,36.54,40.33,38.44,38.31,38.05,34.41,36.33,34.54,32.36,30.90,27.35,25.89
2021-07-13,TEXAS.HUB,Hub,LMP,25.01,23.94,22.95,22.53,22.71,23.71,23.86,24.83,24.74,27.51,31.31,36.19,38.46,42.24,39.96,39.45,38.74,35.09,37.05,35.10,32.87,31.45,27.83,26.32
2021-07-14,ARKANSAS.HUB,Hub,LMP,24.75,23.84,22.16,21.59,21.65,22.24,22.53,23.40,25.59,32.00,39.57,50.84,46.79,42.55,41.46,40.67,40.59,39.10,34.77,34.08,35.80,30.92,29.94,26.14
2021-07-14,ILLINOIS.HUB,Hub,LMP,25.35,24.34,22.46,21.86,21.97,22.78,23.33,24.24,26.57,35.65,43.63,64.02,47.87,43.28,41.87,40.82,41.08,39.52,34.99,34.48,36.24,31.18,30.29,25.34
2021-07-14,INDIANA.HUB,Hub,LMP,26.27,25.30,23.39,22.79,22.93,23.76,24.32,25.15,27.42,36.65,45.00,66.04,49.62,45.01,43.71,42.71,43.02,41.50,36.77,36.26,38.24,32.75,31.80,33.46
2021-07-14,LOUISIANA.HUB,Hub,LMP,25.46,24.43,22.64,22.08,22.14,22.74,23.05,23.92,26.17,32.65,40.89,53.07,48.45,44.37,43.57,42.80,42.59,40.61,35.97,35.32,37.00,31.87,31.04,27.55
2021-07-14,MICHIGAN.HUB,Hub,LMP,26.65,25.73,23.79,23.22,23.35,24.17,24.85,25.75,27.94,37.27,45.48,66.76,50.34,45.76,44.47,43.20,43.39,41.86,37.08,36.61,38.78,33.40,32.39,75.16
2021-07-14,MINN.HUB,Hub,LMP,25.17,24.15,22.40,21.80,22.06,23.18,23.20,24.59,26.88,36.45,45.34,66.82,48.70,43.13,41.29,39.98,39.23,38.32,34.73,34.30,35.58,30.85,30.44,25.44
2021-07-14,MS.HUB,Hub,LMP,25.06,24.09,22.36,21.81,21.88,22.49,22.80,23.61,25.76,32.18,40.04,51.85,47.61,43.50,42.56,41.82,41.83,40.09,35.50,34.86,36.58,31.50,30.57,26.95
2021-07-14,TEXAS.HUB,Hub,LMP,25.50,24.47,22.73,22.12,22.15,22.76,23.10,24.06,26.49,33.38,42.01,54.18,49.16,44.64,43.64,42.76,42.25,40.25,35.75,35.22,37.14,32.14,31.22,27.64
2021-07-15,ARKANSAS.HUB,Hub,LMP,24.21,23.17,22.17,21.98,22.13,23.30,23.63,24.58,26.39,30.56,29.90,52.25,41.74,41.88,53.06,45.50,46.10,42.72,37.56,34.80,32.22,29.48,27.46,26.18
2021-07-15,ILLINOIS.HUB,Hub,LMP,24.43,23.32,22.24,22.07,22.41,26.05,26.59,25.90,27.15,31.40,30.32,52.93,42.46,42.74,54.12,46.50,47.98,43.88,38.64,35.67,33.14,30.35,28.21,26.71
2021-07-15,INDIANA.HUB,Hub,LMP,25.68,24.46,23.29,23.05,23.34,27.04,27.56,26.66,27.91,32.39,31.50,55.07,44.16,44.30,59.08,78.02,49.99,45.62,39.97,36.99,34.49,31.42,29.15,27.65
2021-07-15,LOUISIANA.HUB,Hub,LMP,25.15,24.02,22.98,22.74,22.90,24.21,24.51,25.41,28.63,32.85,32.33,54.50,43.20,43.04,53.37,45.94,46.56,43.53,38.30,35.81,33.38,30.71,28.71,27.48
2021-07-15,MICHIGAN.HUB,Hub,LMP,26.18,24.89,23.59,23.19,23.53,27.31,27.77,26.83,28.05,32.50,31.48,54.79,43.79,43.95,55.59,47.87,49.80,45.68,40.03,37.10,34.75,31.79,29.67,28.18
2021-07-15,MINN.HUB,Hub,LMP,24.07,22.87,21.87,21.81,22.15,25.76,25.50,25.15,26.44,30.31,29.31,50.99,41.23,41.93,54.01,46.65,48.90,45.24,40.59,37.48,33.46,37.23,31.28,26.22
2021-07-15,MS.HUB,Hub,LMP,24.69,23.54,22.51,22.30,22.48,23.73,24.04,24.90,26.33,30.73,30.14,53.34,42.53,42.62,53.85,46.16,46.86,43.47,38.14,35.69,33.17,30.38,28.25,26.91
2021-07-15,TEXAS.HUB,Hub,LMP,25.50,24.49,23.37,23.07,23.20,24.59,24.97,26.00,28.77,33.34,32.56,55.41,43.86,43.73,55.24,46.90,47.14,43.33,38.08,35.34,33.02,30.67,28.92,27.61
