date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-05-15,ARKANSAS.HUB,Hub,MCC,0.00,0.00,-0.02,-0.59,-2.44,-7.11,-5.28,-6.70,-23.40,-12.30,-3.90,-5.96,-2.65,-1.32,2.33,1.51,-0.96,5.14,2.58,-11.81,-1.99,3.80,3.59,2.03
2026-05-15,ILLINOIS.HUB,Hub,MCC,-0.08,-0.02,-0.99,-2.99,-2.53,-4.89,-0.74,0.24,-18.04,-11.64,-9.27,-13.23,-5.67,-1.94,-0.61,-1.16,-2.27,-7.28,-2.89,8.14,1.47,-8.12,-3.02,-3.68
2026-05-15,INDIANA.HUB,Hub,MCC,0.18,0.05,2.46,7.09,5.86,15.04,12.21,9.76,18.96,12.67,6.36,-2.37,-0.79,0.42,-0.12,-0.68,-0.81,2.29,3.34,22.24,9.84,5.60,2.00,2.46
2026-05-15,LOUISIANA.HUB,Hub,MCC,0.00,0.00,-0.02,-0.60,-2.46,-7.18,-5.36,-6.60,-21.80,-11.48,-2.88,-1.96,13.12,13.44,12.27,15.76,11.79,7.24,3.24,-12.61,-2.54,4.46,3.53,2.23
2026-05-15,MICHIGAN.HUB,Hub,MCC,0.27,0.07,3.57,10.32,8.56,19.84,11.74,8.82,18.01,15.93,5.49,-2.70,-0.35,1.02,-0.09,-0.66,-0.73,0.31,2.59,15.83,5.97,0.01,0.00,0.00
2026-05-15,MINN.HUB,Hub,MCC,-0.23,-0.06,-3.08,-8.90,-7.53,-16.87,-8.30,-5.63,-23.54,-15.57,-7.38,-10.35,-6.43,-3.48,-3.74,-4.37,-2.72,-9.90,-9.90,-14.15,-7.43,-7.32,-4.72,-3.29
2026-05-15,MS.HUB,Hub,MCC,0.00,0.00,-0.02,-0.60,-2.46,-7.29,-5.64,-6.95,-21.55,-11.39,-2.79,-10.82,-7.33,-2.98,0.24,-1.37,-1.90,4.89,1.81,-14.35,-3.08,4.63,3.45,2.27
2026-05-15,TEXAS.HUB,Hub,MCC,0.00,0.00,-0.02,-0.60,-2.46,-7.13,-5.21,-6.47,-22.56,-12.56,-4.28,140.31,41.45,11.99,12.27,14.59,11.15,5.90,2.66,-11.89,-2.03,4.24,3.67,2.18
2026-05-15,ARKANSAS.HUB,Hub,MLC,-0.73,-0.93,-0.95,-1.02,-1.17,-1.23,-1.08,-0.83,-1.34,-1.13,-0.76,-0.46,-0.12,-0.15,-0.20,-0.11,-0.07,-0.12,-0.38,-0.87,-0.49,-0.49,-0.51,-0.44
2026-05-15,ILLINOIS.HUB,Hub,MLC,-0.60,-0.36,-0.30,-0.48,-0.32,-0.44,-0.75,-0.84,-1.91,-1.77,-1.61,-1.60,-0.97,-1.13,-1.02,-0.88,-1.00,-0.88,-0.76,-0.45,-0.62,-0.74,-0.86,-0.89
2026-05-15,INDIANA.HUB,Hub,MLC,1.01,1.29,1.39,1.41,1.48,1.69,1.51,1.04,1.67,1.11,0.56,0.32,0.20,0.30,0.31,0.33,0.43,0.56,1.00,2.14,1.23,0.82,0.66,0.62
2026-05-15,LOUISIANA.HUB,Hub,MLC,0.30,-0.14,-0.34,-0.58,-0.80,-0.79,-0.66,-0.27,-0.35,-0.15,0.21,0.82,0.76,0.94,0.88,0.87,1.02,0.95,0.95,1.07,0.99,0.64,0.49,0.38
2026-05-15,MICHIGAN.HUB,Hub,MLC,0.68,1.00,1.06,1.07,1.19,1.31,1.15,0.83,1.57,1.28,0.66,0.33,0.19,0.23,0.28,0.25,0.31,0.26,0.44,1.20,0.49,0.30,0.25,0.22
2026-05-15,MINN.HUB,Hub,MLC,-0.86,-0.84,-0.88,-0.71,-0.75,-1.16,-1.03,-0.84,-1.50,-1.07,-0.51,-0.59,-0.49,-0.60,-0.57,-0.67,-0.86,-0.93,-1.23,-2.37,-1.52,-0.76,-0.35,-0.40
2026-05-15,MS.HUB,Hub,MLC,-0.52,-0.67,-0.68,-0.78,-0.96,-1.04,-0.98,-0.89,-1.74,-1.39,-0.97,-0.57,-0.11,-0.07,-0.10,0.02,0.08,0.03,-0.12,-0.16,-0.04,-0.16,-0.24,-0.27
2026-05-15,TEXAS.HUB,Hub,MLC,0.95,0.36,0.18,0.01,-0.12,0.02,0.18,0.41,1.25,1.28,1.24,1.68,1.08,1.23,1.07,0.96,1.16,1.27,1.35,1.18,1.17,0.80,0.72,0.64
2026-05-16,ARKANSAS.HUB,Hub,LMP,20.14,18.23,19.93,21.30,22.02,22.14,19.57,18.52,21.15,21.18,27.62,23.30,22.82,23.80,23.22,25.04,30.13,37.72,31.10,27.53,32.54,29.72,27.18,22.09
2026-05-16,ILLINOIS.HUB,Hub,LMP,15.06,17.66,19.71,21.05,21.98,23.19,20.04,22.09,62.90,25.54,25.01,22.95,22.29,23.15,22.69,24.98,30.66,58.60,39.75,90.05,29.90,27.90,28.15,20.66
2026-05-16,INDIANA.HUB,Hub,LMP,22.62,19.09,21.05,22.51,23.36,24.41,21.11,24.23,80.63,28.97,27.47,24.21,23.54,24.40,23.88,26.28,32.31,66.05,44.34,122.11,31.56,29.43,29.57,21.88
2026-05-16,LOUISIANA.HUB,Hub,LMP,21.23,18.95,20.57,21.75,22.31,22.41,20.04,18.96,21.17,22.10,28.59,24.30,23.79,25.11,25.22,26.94,31.30,38.65,31.96,24.96,32.95,29.96,27.72,22.41
2026-05-16,MICHIGAN.HUB,Hub,LMP,19.77,18.67,20.56,21.97,22.80,23.82,20.62,22.56,65.37,26.03,25.49,23.95,23.18,23.89,21.14,22.12,28.15,53.17,38.96,91.97,30.54,28.53,28.74,21.32
2026-05-16,MINN.HUB,Hub,LMP,17.15,18.50,20.31,21.90,22.66,23.20,19.58,20.30,38.32,22.61,24.42,22.95,22.17,22.97,22.20,23.45,28.07,43.29,31.70,36.35,17.25,19.24,23.81,19.41
2026-05-16,MS.HUB,Hub,LMP,20.63,18.31,20.02,21.35,22.08,22.26,19.69,18.34,18.26,20.82,27.61,23.22,22.72,23.42,22.07,24.39,30.51,37.44,31.17,20.90,32.39,29.62,27.47,22.04
2026-05-16,TEXAS.HUB,Hub,LMP,21.47,19.37,21.07,22.27,22.81,22.86,20.45,19.57,23.31,22.76,29.25,24.99,24.52,26.07,26.70,28.12,32.33,40.43,32.98,31.21,33.93,30.65,28.12,23.21
2026-05-16,ARKANSAS.HUB,Hub,MCC,1.01,0.09,0.00,0.00,0.00,-0.59,0.00,-2.03,-25.61,-3.07,0.00,0.00,0.00,0.03,0.10,0.05,0.00,-10.33,-4.10,-30.57,4.31,3.63,1.53,2.75
2026-05-16,ILLINOIS.HUB,Hub,MCC,-3.61,-0.10,-0.12,-0.15,-0.08,0.00,0.00,0.95,15.10,1.31,-2.58,0.00,0.00,-0.01,0.00,0.24,0.33,9.20,3.50,30.13,0.75,0.70,1.25,0.56
2026-05-16,INDIANA.HUB,Hub,MCC,2.44,0.03,0.03,0.03,0.02,0.00,0.00,2.14,30.22,3.24,-1.76,0.00,0.00,-0.01,0.00,0.26,0.37,14.09,6.26,59.29,0.77,0.78,1.25,0.62
2026-05-16,LOUISIANA.HUB,Hub,MCC,1.27,0.11,0.00,0.00,0.00,-0.60,0.00,-2.12,-26.87,-3.22,0.00,0.00,0.00,0.19,0.89,0.55,0.00,-10.75,-4.42,-35.31,3.85,3.15,1.33,2.49
2026-05-16,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,16.19,0.85,-3.29,0.00,0.00,-0.01,-2.04,-2.93,-2.55,3.35,2.32,31.33,0.82,0.82,1.31,0.65
2026-05-16,MINN.HUB,Hub,MCC,-2.06,-0.01,-0.01,-0.01,-0.01,-0.06,-0.03,0.00,-6.55,-0.81,-2.79,-0.02,-0.08,-0.01,0.00,-0.56,-0.78,-2.92,-1.83,-17.69,-9.49,-5.89,-0.91,0.82
2026-05-16,MS.HUB,Hub,MCC,1.34,0.07,0.00,0.00,0.00,-0.60,0.00,-2.25,-28.57,-3.43,0.00,0.00,0.00,-0.18,-0.88,-0.56,0.00,-11.13,-4.61,-38.43,3.58,3.00,1.27,2.29
2026-05-16,TEXAS.HUB,Hub,MCC,1.17,0.14,0.00,0.00,0.00,-0.60,0.00,-2.03,-25.70,-3.08,0.00,0.00,0.00,0.34,1.58,0.98,0.00,-10.28,-4.15,-29.95,4.47,3.52,1.49,2.93
2026-05-16,ARKANSAS.HUB,Hub,MLC,-0.46,-0.49,-0.62,-0.70,-0.75,-0.86,-0.72,-0.74,-1.46,-0.69,-0.89,-0.64,-0.50,-0.43,-0.40,-0.46,-0.67,-1.40,-1.00,-1.39,-0.76,-0.84,-0.88,-0.59
2026-05-16,ILLINOIS.HUB,Hub,MLC,-0.92,-0.87,-0.72,-0.80,-0.72,-0.39,-0.25,-0.14,-0.43,-0.70,-0.92,-0.99,-1.02,-1.04,-0.82,-0.71,-0.47,-0.05,0.05,0.43,0.15,0.27,0.38,0.17
2026-05-16,INDIANA.HUB,Hub,MLC,0.59,0.43,0.47,0.48,0.57,0.82,0.82,0.81,2.19,0.80,0.72,0.27,0.23,0.21,0.37,0.56,1.14,2.52,1.88,3.33,1.79,1.72,1.79,1.33
2026-05-16,LOUISIANA.HUB,Hub,MLC,0.38,0.21,0.02,-0.25,-0.46,-0.58,-0.25,-0.21,-0.19,0.39,0.08,0.36,0.48,0.73,0.82,0.94,0.51,-0.04,0.18,0.78,0.11,-0.12,-0.14,0.00
2026-05-16,MICHIGAN.HUB,Hub,MLC,0.19,0.04,0.01,-0.03,0.03,0.24,0.33,0.27,0.96,0.24,0.26,0.01,-0.13,-0.30,-0.34,-0.40,-0.10,0.38,0.43,1.15,0.73,0.78,0.91,0.74
2026-05-16,MINN.HUB,Hub,MLC,-0.37,-0.13,-0.24,-0.10,-0.10,-0.33,-0.68,-0.98,-3.35,-1.52,-1.30,-0.97,-1.06,-1.22,-1.31,-1.44,-1.94,-3.24,-2.68,-5.44,-2.26,-1.80,-1.80,-1.34
2026-05-16,MS.HUB,Hub,MLC,-0.29,-0.40,-0.53,-0.65,-0.70,-0.74,-0.60,-0.70,-1.39,-0.69,-0.91,-0.72,-0.59,-0.60,-0.57,-0.50,-0.29,-0.88,-0.43,-0.16,-0.19,-0.31,-0.33,-0.18
2026-05-16,TEXAS.HUB,Hub,MLC,0.71,0.60,0.52,0.27,0.04,-0.13,0.16,0.31,0.78,0.91,0.74,1.05,1.21,1.54,1.60,1.68,1.54,1.27,0.93,1.67,0.47,0.20,0.10,0.35
2026-05-17,ARKANSAS.HUB,Hub,LMP,24.01,21.57,21.23,19.86,20.66,19.57,19.47,16.69,17.11,20.56,21.60,23.29,22.26,27.58,32.49,30.30,43.89,54.92,153.87,174.78,124.19,44.67,36.58,27.28
2026-05-17,ILLINOIS.HUB,Hub,LMP,22.94,21.72,19.90,20.34,19.92,15.68,18.26,13.82,7.51,7.13,14.53,12.91,11.34,11.48,16.24,9.01,-5.28,9.22,51.66,167.25,122.15,41.72,32.70,26.14
2026-05-17,INDIANA.HUB,Hub,LMP,24.20,23.01,21.13,21.68,21.33,19.73,20.97,17.90,15.85,18.50,21.96,26.42,26.78,35.39,35.04,31.81,71.30,86.66,227.98,211.55,144.64,54.90,51.62,32.46
2026-05-17,LOUISIANA.HUB,Hub,LMP,24.38,22.11,21.62,20.32,21.22,20.25,20.01,17.37,17.86,21.34,22.53,24.55,23.99,29.78,34.15,31.31,46.37,57.70,159.60,183.99,128.22,45.33,37.23,27.81
2026-05-17,MICHIGAN.HUB,Hub,LMP,23.67,22.52,20.76,21.42,21.19,19.81,20.92,18.66,18.16,21.93,23.20,25.28,23.75,29.54,31.77,26.66,48.39,66.33,181.52,211.30,146.10,56.73,55.42,33.09
2026-05-17,MINN.HUB,Hub,LMP,15.85,16.70,16.27,19.38,17.40,13.10,18.24,19.76,21.21,26.61,23.78,23.58,20.93,20.55,17.25,11.24,14.81,24.40,61.09,139.81,95.58,32.30,22.90,24.73
2026-05-17,MS.HUB,Hub,LMP,23.99,21.87,21.15,20.13,20.60,19.56,19.63,17.01,17.30,20.71,21.91,23.88,23.26,30.43,34.54,31.11,46.63,59.84,165.18,179.74,126.05,44.88,36.94,27.51
2026-05-17,TEXAS.HUB,Hub,LMP,25.30,22.77,23.03,21.08,22.93,21.92,21.04,18.02,18.64,22.49,23.55,25.32,24.64,30.19,34.68,31.91,46.54,58.13,161.96,182.79,129.27,46.43,37.97,28.34
2026-05-17,ARKANSAS.HUB,Hub,MCC,2.76,0.61,1.93,0.03,1.21,3.10,0.83,-0.66,0.00,-0.07,-0.04,-0.01,-0.13,0.36,4.17,6.06,2.55,1.28,8.91,0.46,2.23,0.34,-1.25,-0.44
2026-05-17,ILLINOIS.HUB,Hub,MCC,0.91,0.00,0.00,0.00,-0.02,-1.19,-0.64,-3.56,-9.38,-13.12,-6.62,-9.82,-10.22,-14.76,-11.09,-14.57,-46.27,-43.94,-94.25,-9.74,-1.45,-3.09,-5.25,-1.39
2026-05-17,INDIANA.HUB,Hub,MCC,0.86,0.00,0.00,0.00,0.01,1.60,0.62,-0.72,-2.16,-3.21,-1.00,1.63,3.19,6.62,4.99,5.84,26.47,28.44,68.95,21.56,12.03,6.83,10.69,2.90
2026-05-17,LOUISIANA.HUB,Hub,MCC,2.51,0.55,1.84,0.03,1.32,3.33,0.91,-0.57,0.00,-0.07,0.00,0.21,0.44,1.16,4.34,5.84,3.13,1.76,9.08,5.06,3.33,0.07,-1.32,-0.46
2026-05-17,MICHIGAN.HUB,Hub,MCC,0.89,0.00,0.00,0.00,0.00,1.76,0.62,0.00,0.00,0.00,0.00,0.28,0.00,0.55,1.60,0.65,3.94,8.90,25.26,25.30,16.56,9.77,15.29,4.02
2026-05-17,MINN.HUB,Hub,MCC,-4.60,-3.71,-2.60,-0.19,-1.82,-3.18,-0.63,1.93,3.42,5.11,2.10,0.71,-0.69,-5.35,-9.83,-12.12,-25.71,-28.93,-79.62,-31.87,-23.80,-11.94,-15.08,-4.08
2026-05-17,MS.HUB,Hub,MCC,2.31,0.53,1.54,0.03,0.85,2.77,0.72,-0.54,0.00,-0.07,0.00,0.25,0.51,2.64,5.57,6.27,4.31,4.86,16.45,2.31,2.27,-0.03,-1.34,-0.46
2026-05-17,TEXAS.HUB,Hub,MCC,2.95,0.60,2.63,0.03,2.34,4.54,1.32,-0.64,0.00,-0.07,-0.01,0.12,0.26,0.81,4.26,6.02,2.58,1.37,9.52,1.16,2.21,0.26,-1.27,-0.45
2026-05-17,ARKANSAS.HUB,Hub,MLC,-0.65,-0.71,-0.67,-0.74,-0.78,-0.69,-0.81,-0.76,-0.71,-0.83,-0.77,-0.74,-0.55,-0.61,-0.65,-0.69,-1.37,-1.70,-4.57,-5.72,-3.61,-1.36,-1.10,-0.82
2026-05-17,ILLINOIS.HUB,Hub,MLC,0.14,0.04,-0.07,-0.23,-0.29,-0.29,-0.55,-0.73,-0.93,-1.21,-1.26,-1.32,-1.38,-1.60,-1.64,-1.35,-1.72,-2.18,-3.63,-3.04,-1.97,-0.89,-0.97,-1.01
2026-05-17,INDIANA.HUB,Hub,MLC,1.45,1.33,1.15,1.11,1.09,0.97,0.89,0.51,0.20,0.25,0.56,0.75,0.65,0.93,1.08,1.05,2.12,2.88,9.51,9.94,7.04,2.37,2.00,1.02
2026-05-17,LOUISIANA.HUB,Hub,MLC,-0.02,-0.12,-0.20,-0.28,-0.33,-0.23,-0.35,-0.17,0.04,-0.05,0.13,0.30,0.61,0.79,0.84,0.55,0.54,0.61,0.99,-1.11,-0.69,-0.44,-0.37,-0.28
2026-05-17,MICHIGAN.HUB,Hub,MLC,0.89,0.84,0.79,0.85,0.96,0.90,0.85,0.55,0.34,0.47,0.79,0.96,0.81,1.15,1.20,1.09,1.76,2.10,6.73,5.95,3.97,1.28,1.20,0.53
2026-05-17,MINN.HUB,Hub,MLC,-1.44,-1.28,-1.11,-1.00,-1.01,-0.88,-0.58,-0.28,-0.03,0.05,-0.73,-1.17,-1.32,-1.94,-1.89,-1.57,-2.18,-2.01,-8.83,-8.37,-6.19,-1.45,-0.95,0.27
2026-05-17,MS.HUB,Hub,MLC,-0.21,-0.34,-0.37,-0.46,-0.49,-0.37,-0.54,-0.55,-0.51,-0.67,-0.50,-0.40,-0.19,-0.06,0.00,-0.08,-0.38,-0.36,-0.80,-2.61,-1.79,-0.79,-0.65,-0.57
2026-05-17,TEXAS.HUB,Hub,MLC,0.45,0.49,0.43,0.49,0.36,0.22,0.26,0.56,0.82,1.10,1.16,1.17,1.44,1.53,1.45,0.97,1.25,1.42,2.92,1.59,1.49,0.48,0.32,0.25
2026-05-18,ARKANSAS.HUB,Hub,LMP,26.39,23.13,21.93,19.68,20.56,24.39,25.78,23.08,30.08,26.12,28.21,80.53,25.37,28.49,35.20,28.10,35.00,184.00,95.78,54.28,42.49,31.47,38.18,26.55
2026-05-18,ILLINOIS.HUB,Hub,LMP,27.19,19.72,11.69,10.07,11.54,19.98,25.52,18.71,20.67,46.91,309.41,413.37,64.48,38.57,39.55,40.57,32.82,174.43,114.04,59.13,42.39,34.60,39.13,25.50
2026-05-18,INDIANA.HUB,Hub,LMP,30.56,29.45,28.63,25.83,26.87,31.17,29.62,27.25,34.02,55.61,326.02,433.57,88.58,57.71,59.33,49.45,35.65,195.00,124.19,66.33,42.85,32.60,39.40,38.05
2026-05-18,LOUISIANA.HUB,Hub,LMP,26.76,23.54,24.49,22.46,22.54,25.18,25.93,23.18,30.21,26.67,31.72,90.31,26.28,29.80,37.12,30.30,32.12,175.12,104.72,54.83,41.51,31.16,40.37,28.39
2026-05-18,MICHIGAN.HUB,Hub,LMP,30.26,30.88,25.14,21.87,22.93,29.69,28.86,28.35,36.91,56.35,321.59,426.61,93.43,61.86,63.56,50.26,32.91,182.16,124.08,70.53,42.23,31.69,39.65,49.95
2026-05-18,MINN.HUB,Hub,LMP,27.40,16.78,12.13,11.33,13.72,20.00,27.82,30.82,37.70,44.46,255.78,331.78,30.08,25.44,30.01,39.00,24.10,161.37,79.93,39.10,25.95,20.31,28.87,22.72
2026-05-18,MS.HUB,Hub,LMP,26.51,23.25,24.00,22.10,22.25,25.08,25.87,22.99,30.01,26.12,26.29,82.15,24.50,28.62,35.94,29.13,32.32,178.19,111.04,55.91,42.50,31.55,39.99,28.15
2026-05-18,TEXAS.HUB,Hub,LMP,27.22,24.09,23.74,21.26,22.13,25.58,26.74,24.33,31.73,28.63,43.76,102.08,27.97,30.69,37.89,31.13,151.93,893.73,602.45,224.41,189.16,125.22,41.38,28.74
2026-05-18,ARKANSAS.HUB,Hub,MCC,-1.55,0.29,1.93,1.44,1.30,0.05,-1.50,-4.14,-3.88,-23.63,-267.18,-316.48,-42.84,-15.67,-11.63,-16.25,-2.76,-19.24,-28.51,-6.73,-0.90,-1.18,4.79,-0.34
2026-05-18,ILLINOIS.HUB,Hub,MCC,-0.36,-2.81,-8.15,-7.91,-7.58,-4.51,-2.08,-8.70,-13.58,-3.34,8.40,7.77,-4.39,-5.19,-7.01,-3.41,-4.41,-28.75,-13.01,-4.86,-2.86,0.88,4.33,-2.21
2026-05-18,INDIANA.HUB,Hub,MCC,0.97,5.19,7.26,6.44,6.21,4.71,-0.01,-1.91,-2.18,2.74,12.60,8.21,14.50,10.16,8.82,2.07,-4.29,-22.73,-11.69,-1.68,-4.93,-3.07,2.48,8.28
