date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-03-12,INDIANA.HUB,Hub,MCC,-0.02,-0.01,0.39,5.97,13.03,8.78,2.76,4.19,1.33,1.78,2.84,2.61,1.58,0.44,-0.69,-6.43,-4.31,5.37,4.18,6.61,20.17,59.75,51.98,1.83
2026-03-12,LOUISIANA.HUB,Hub,MCC,0.04,0.02,-2.33,-8.26,-21.51,-21.84,-5.38,-0.09,0.76,1.12,0.83,1.60,125.80,21.89,20.74,39.29,-3.23,-3.75,-1.87,2.59,-2.10,-17.72,-16.42,1.98
2026-03-12,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.61,8.60,18.42,13.76,1.73,2.58,0.97,1.76,2.90,3.15,2.50,2.04,0.21,-4.78,-3.46,3.84,3.88,6.90,24.36,69.86,62.38,7.11
2026-03-12,MINN.HUB,Hub,MCC,0.37,0.12,-0.35,-8.64,-16.05,-12.33,9.78,14.45,4.77,2.58,6.21,16.89,14.00,16.22,18.99,23.09,52.98,-0.19,-7.28,-1.48,-12.36,-35.01,-27.59,0.19
2026-03-12,MS.HUB,Hub,MCC,0.04,0.02,-2.32,-8.25,-21.49,-21.74,-5.36,-0.07,0.80,1.23,0.96,1.47,2.27,1.90,-1.10,-7.62,-7.73,-3.27,-0.77,3.68,0.01,-10.60,-12.23,2.15
2026-03-12,TEXAS.HUB,Hub,MCC,0.03,0.02,-2.35,-8.27,-21.72,-23.44,-5.72,-0.30,0.34,0.81,0.34,1.03,-7.42,-6.64,-9.25,-11.59,-8.87,-5.00,-4.61,0.43,-6.97,-34.86,-26.34,1.57
2026-03-12,ARKANSAS.HUB,Hub,MLC,-0.81,-0.75,-0.79,-0.90,-1.47,-1.65,-1.26,-1.04,-0.67,-0.54,-0.60,-0.56,-0.43,-0.47,-0.26,-0.33,-0.87,-1.21,-1.05,-1.08,-1.33,-2.05,-1.73,-0.65
2026-03-12,ILLINOIS.HUB,Hub,MLC,-1.13,-1.05,-1.08,-0.96,-0.86,0.11,0.30,0.07,-0.15,-0.25,-0.24,-0.36,-0.33,-0.38,-0.20,-0.20,-0.21,-0.04,-0.17,-0.24,-0.41,-1.45,-1.97,-0.99
2026-03-12,INDIANA.HUB,Hub,MLC,0.70,0.79,0.97,1.41,2.41,3.18,2.51,1.93,1.05,0.85,0.91,0.81,0.59,0.55,0.28,0.36,0.89,1.25,1.64,1.59,1.96,3.06,2.35,0.92
2026-03-12,LOUISIANA.HUB,Hub,MLC,-0.08,-0.18,-0.31,-0.41,-0.63,-0.87,-0.56,-0.56,-0.13,0.29,0.27,0.39,0.22,0.14,0.08,0.23,0.13,-0.22,-0.03,-0.22,-0.26,-0.81,-1.27,-0.32
2026-03-12,MICHIGAN.HUB,Hub,MLC,0.59,0.62,0.91,1.44,2.59,3.33,2.80,2.23,1.34,1.25,1.40,1.40,1.05,0.97,0.48,0.58,1.41,1.71,2.50,2.56,3.17,5.06,4.17,1.56
2026-03-12,MINN.HUB,Hub,MLC,0.28,0.03,-0.15,-0.72,-1.81,-3.52,-2.99,-2.00,-0.92,-0.97,-1.15,-1.06,-0.70,-0.51,-0.21,-0.33,-0.69,-0.74,-1.44,-1.37,-1.59,-1.95,-0.55,-0.30
2026-03-12,MS.HUB,Hub,MLC,-0.30,-0.31,-0.42,-0.51,-0.76,-0.95,-0.64,-0.55,-0.28,-0.01,-0.04,0.07,0.04,-0.03,-0.03,-0.04,-0.25,-0.52,-0.34,-0.38,-0.42,-0.71,-0.88,-0.28
2026-03-12,TEXAS.HUB,Hub,MLC,-0.47,-0.58,-0.62,-0.84,-1.41,-1.72,-1.36,-1.30,-0.44,0.03,0.10,0.27,0.21,0.20,0.12,0.25,0.24,-0.44,-0.25,-0.51,-0.79,-1.53,-1.94,-0.45
2026-03-13,ARKANSAS.HUB,Hub,LMP,24.99,22.36,21.40,22.76,27.80,35.42,32.20,36.03,21.98,15.38,11.44,15.86,15.01,15.22,11.50,12.71,13.42,23.01,31.19,33.98,32.17,27.54,27.49,30.90
2026-03-13,ILLINOIS.HUB,Hub,LMP,15.00,13.89,13.19,15.10,15.50,23.02,32.54,34.59,28.67,20.71,16.15,15.68,10.27,4.96,2.86,3.32,11.11,16.32,28.18,33.05,31.53,27.02,28.66,33.62
2026-03-13,INDIANA.HUB,Hub,LMP,26.96,23.65,29.38,21.63,35.00,41.47,39.86,53.97,38.56,26.60,20.89,23.55,23.53,25.38,21.00,20.51,14.11,22.38,31.76,35.34,33.38,28.45,29.97,35.11
2026-03-13,LOUISIANA.HUB,Hub,LMP,29.17,26.10,28.94,26.87,37.35,44.65,34.27,43.79,26.66,19.54,18.75,18.93,18.14,18.05,16.42,17.52,17.92,25.59,32.68,34.91,32.95,28.15,28.29,31.66
2026-03-13,MICHIGAN.HUB,Hub,LMP,31.68,27.53,35.33,25.04,38.89,44.98,38.60,57.52,46.71,34.84,23.93,21.72,22.47,24.46,20.35,20.27,14.97,23.58,32.28,35.43,33.41,28.56,30.03,34.90
2026-03-13,MINN.HUB,Hub,LMP,28.46,17.97,24.29,27.89,35.25,51.61,60.03,126.87,169.40,144.06,73.24,21.65,24.31,25.04,23.02,23.28,18.38,19.25,30.21,35.56,34.31,29.55,34.61,39.56
2026-03-13,MS.HUB,Hub,LMP,29.58,26.37,29.29,27.17,37.97,45.14,34.26,44.07,26.65,18.75,15.37,17.93,17.11,17.14,14.06,15.41,15.77,25.22,32.27,34.53,32.55,27.77,27.99,31.46
2026-03-13,TEXAS.HUB,Hub,LMP,28.10,25.23,27.76,25.83,35.43,40.08,33.22,41.53,24.80,19.29,22.56,19.23,18.51,18.43,18.57,19.24,19.73,25.23,32.27,34.25,32.30,27.82,27.90,31.11
2026-03-13,ARKANSAS.HUB,Hub,MCC,-1.53,-0.24,-4.72,0.01,-3.21,-1.72,-0.92,-11.02,-19.67,-17.10,-9.75,-0.97,-2.40,-2.47,-3.37,-2.95,-1.63,0.69,0.35,0.03,0.00,0.00,-1.59,-2.80
2026-03-13,ILLINOIS.HUB,Hub,MCC,-11.59,-8.67,-12.99,-7.69,-15.81,-14.62,-0.92,-12.90,-12.95,-10.95,-4.52,-0.95,-6.68,-12.09,-11.31,-11.48,-2.98,-5.01,-1.71,-0.23,-0.09,-0.04,0.00,0.00
2026-03-13,INDIANA.HUB,Hub,MCC,-1.82,-0.80,1.02,-3.02,1.15,1.07,3.83,2.80,-6.04,-7.43,-1.44,5.55,5.09,6.82,5.57,4.39,-1.23,-0.79,-0.26,0.05,0.08,0.04,0.00,0.00
2026-03-13,LOUISIANA.HUB,Hub,MCC,2.37,3.16,2.42,3.76,5.90,6.85,0.35,-4.58,-16.35,-14.41,-3.53,1.12,-0.27,-0.55,0.81,1.10,2.19,2.45,0.93,0.08,0.00,0.00,-1.39,-2.59
2026-03-13,MICHIGAN.HUB,Hub,MCC,2.16,2.63,6.63,0.25,4.96,4.55,2.49,5.84,1.59,0.16,1.20,3.20,3.46,5.36,4.43,3.60,-0.84,0.01,-0.08,-0.01,0.00,0.00,0.00,0.01
2026-03-13,MINN.HUB,Hub,MCC,1.27,-5.32,-3.00,3.86,2.95,13.60,27.55,80.47,127.77,112.00,52.57,4.93,7.15,7.38,8.03,7.33,3.04,-3.77,-1.80,-0.40,-0.20,-0.01,2.72,2.32
2026-03-13,MS.HUB,Hub,MCC,2.59,3.32,2.59,3.94,6.27,7.19,0.36,-4.24,-15.96,-14.44,-6.44,0.51,-0.86,-1.03,-1.19,-0.60,0.46,2.55,0.97,0.08,0.00,0.00,-1.32,-2.53
2026-03-13,TEXAS.HUB,Hub,MCC,1.92,2.77,1.82,3.31,4.98,3.55,0.31,-5.42,-17.29,-14.68,0.32,1.66,0.20,-0.21,2.89,2.74,3.90,2.10,0.80,0.07,0.00,0.00,-1.56,-2.76
2026-03-13,ARKANSAS.HUB,Hub,MLC,-1.00,-0.82,-1.04,-0.94,-1.29,-1.44,-0.97,-1.49,-1.27,-0.70,-0.49,-0.62,-0.54,-0.52,-0.40,-0.38,-0.28,-0.56,-0.80,-1.01,-1.00,-0.81,-1.03,-1.40
2026-03-13,ILLINOIS.HUB,Hub,MLC,-0.93,-0.85,-0.99,-0.90,-1.00,-0.93,-0.63,-1.06,-1.31,-1.52,-1.00,-0.82,-0.99,-1.15,-1.10,-1.24,-1.25,-1.56,-1.74,-1.69,-1.56,-1.29,-1.45,-1.48
2026-03-13,INDIANA.HUB,Hub,MLC,1.26,1.04,1.19,0.95,1.54,1.84,1.95,2.63,1.67,0.86,0.66,0.55,0.49,0.35,0.16,0.08,0.01,0.28,0.39,0.32,0.13,0.06,-0.14,0.01
2026-03-13,LOUISIANA.HUB,Hub,MLC,-0.72,-0.48,-0.64,-0.58,-0.87,-0.77,-0.16,-0.17,0.09,0.77,0.60,0.36,0.47,0.39,0.35,0.38,0.41,0.25,0.12,-0.14,-0.22,-0.21,-0.42,-0.85
2026-03-13,MICHIGAN.HUB,Hub,MLC,2.00,1.48,1.53,1.10,1.63,1.86,2.03,3.14,2.20,1.50,1.06,1.08,1.06,0.89,0.65,0.62,0.48,0.67,0.72,0.47,0.24,0.20,-0.07,-0.21
2026-03-13,MINN.HUB,Hub,MLC,-0.33,-0.13,0.12,0.34,-0.02,-0.55,-1.61,-2.15,-1.29,-1.12,-1.01,-0.72,-0.78,-0.55,-0.28,-0.10,0.01,0.13,0.37,0.99,1.34,1.21,1.79,2.14
2026-03-13,MS.HUB,Hub,MLC,-0.53,-0.37,-0.47,-0.45,-0.61,-0.63,-0.19,-0.23,-0.32,0.02,0.13,-0.03,0.02,-0.04,-0.03,-0.04,-0.02,-0.22,-0.34,-0.53,-0.63,-0.58,-0.80,-1.12
2026-03-13,TEXAS.HUB,Hub,MLC,-1.34,-0.95,-1.23,-1.18,-1.86,-2.05,-1.17,-1.59,-0.84,0.79,0.57,0.13,0.37,0.43,0.41,0.46,0.50,0.24,-0.16,-0.79,-0.87,-0.53,-0.65,-1.23
2026-03-14,ARKANSAS.HUB,Hub,LMP,26.97,28.77,31.81,28.58,32.39,32.62,37.44,46.35,33.34,21.46,21.89,19.92,17.50,17.53,14.46,7.23,15.16,20.14,34.46,42.22,37.68,32.50,25.63,25.20
2026-03-14,ILLINOIS.HUB,Hub,LMP,37.19,35.94,37.98,33.89,63.07,67.20,43.48,61.42,48.76,29.10,31.29,21.93,19.85,18.24,13.47,3.07,-10.85,8.93,27.70,30.61,19.46,19.96,18.43,17.20
2026-03-14,INDIANA.HUB,Hub,LMP,38.88,37.61,39.52,35.21,65.30,69.69,45.37,63.84,50.43,30.26,32.90,23.17,21.08,19.46,18.90,12.59,21.95,27.19,51.29,49.19,31.72,26.78,25.16,26.04
2026-03-14,LOUISIANA.HUB,Hub,LMP,27.56,29.63,32.14,28.82,32.43,32.56,37.44,46.17,33.33,21.93,22.69,21.19,18.95,18.84,19.27,19.52,21.93,25.23,36.46,40.90,33.93,29.98,24.76,24.16
2026-03-14,MICHIGAN.HUB,Hub,LMP,38.32,37.00,38.74,34.58,64.24,68.77,44.87,63.14,49.87,30.61,34.59,24.63,21.98,21.09,21.76,47.77,132.62,80.48,72.08,51.65,29.16,26.98,25.28,26.84
2026-03-14,MINN.HUB,Hub,LMP,42.39,43.51,42.85,39.11,70.20,70.77,45.02,62.87,50.98,31.23,33.47,32.42,29.20,28.40,27.37,26.98,26.05,17.76,26.36,24.51,20.95,23.02,24.05,21.16
2026-03-14,MS.HUB,Hub,LMP,27.38,29.61,32.03,28.79,32.42,32.50,37.49,46.17,33.06,21.54,22.33,20.87,18.54,18.36,16.53,11.63,18.13,22.04,35.79,41.54,35.09,30.77,25.02,24.55
2026-03-14,TEXAS.HUB,Hub,LMP,26.82,28.85,31.85,28.56,32.15,32.41,37.35,46.28,33.64,22.05,22.70,21.03,18.76,18.75,20.55,23.57,23.40,26.39,35.99,39.73,32.51,28.79,23.97,23.40
2026-03-14,ARKANSAS.HUB,Hub,MCC,-10.18,-7.10,-5.95,-5.08,-29.83,-33.19,-5.20,-13.80,-14.29,-6.95,-8.79,-1.64,-2.22,-0.62,-1.79,-4.77,-2.75,-1.26,0.84,8.72,12.60,9.72,4.60,4.69
2026-03-14,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-2.87,-8.96,-28.98,-12.64,-6.72,-3.64,-5.89,-2.97,-2.85,-3.65
2026-03-14,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.18,0.17,0.15,0.14,1.50,-0.26,2.57,3.97,14.39,12.46,4.44,2.02,2.23,3.60
2026-03-14,LOUISIANA.HUB,Hub,MCC,-10.13,-6.66,-5.89,-4.97,-29.92,-33.43,-5.24,-13.90,-14.40,-6.86,-8.49,-0.92,-1.58,-0.25,1.98,6.68,2.82,2.45,0.91,5.66,7.47,5.91,2.58,2.63
2026-03-14,MICHIGAN.HUB,Hub,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,1.01,0.66,0.00,0.63,3.19,33.99,111.81,55.76,33.16,13.40,0.85,1.14,1.33,3.42
2026-03-14,MINN.HUB,Hub,MCC,1.56,4.56,1.31,1.88,1.82,0.15,0.00,0.00,0.00,0.29,0.00,8.98,8.68,10.27,11.22,14.88,8.23,-3.24,-6.41,-8.31,-3.90,0.48,3.04,0.78
2026-03-14,MS.HUB,Hub,MCC,-10.09,-6.52,-5.86,-4.92,-29.88,-33.42,-5.24,-13.90,-14.40,-6.82,-8.40,-0.82,-1.45,-0.16,-0.13,-0.60,-0.14,0.15,1.24,6.99,9.21,7.27,3.32,3.41
2026-03-14,TEXAS.HUB,Hub,MCC,-10.23,-7.02,-5.98,-5.08,-30.03,-33.44,-5.24,-13.90,-14.40,-7.00,-8.85,-1.35,-2.03,-0.60,3.09,10.79,4.35,3.70,0.67,4.81,6.35,5.04,2.08,2.10
2026-03-14,ARKANSAS.HUB,Hub,MLC,-1.49,-1.34,-1.49,-1.37,-2.55,-2.58,-1.53,-1.95,-1.78,-1.24,-1.44,-1.08,-0.78,-0.63,-0.63,-0.53,-0.83,-0.88,-1.42,-1.33,-0.93,-0.83,-0.83,-0.82
2026-03-14,ILLINOIS.HUB,Hub,MLC,-1.45,-1.27,-1.27,-1.13,-1.70,-1.18,-0.69,-0.68,-0.65,-0.56,-0.82,-0.71,-0.64,-0.53,-0.54,-0.49,-0.60,-0.72,-0.61,-0.59,-0.67,-0.68,-0.59,-0.48
2026-03-14,INDIANA.HUB,Hub,MLC,0.24,0.40,0.27,0.18,0.53,1.31,1.20,1.74,1.01,0.55,0.61,0.35,0.43,0.54,0.52,0.32,0.64,0.94,1.87,1.89,1.27,1.15,1.06,1.11
2026-03-14,LOUISIANA.HUB,Hub,MLC,-0.95,-0.93,-1.22,-1.24,-2.42,-2.39,-1.49,-2.02,-1.69,-0.87,-0.94,-0.53,0.02,0.31,0.40,0.32,0.38,0.49,0.52,0.41,0.44,0.46,0.31,0.21
2026-03-14,MICHIGAN.HUB,Hub,MLC,-0.32,-0.22,-0.51,-0.45,-0.53,0.39,0.70,1.04,0.45,0.70,1.48,1.32,1.48,1.68,1.69,1.26,2.08,2.44,3.89,3.42,2.30,2.24,2.09,2.10
2026-03-14,MINN.HUB,Hub,MLC,2.19,1.74,2.28,2.21,3.61,2.24,0.85,0.77,1.57,1.29,1.36,0.79,0.02,-0.65,-0.72,-0.42,-0.92,-1.28,-2.26,-2.01,-1.17,-1.06,-0.85,-0.94
2026-03-14,MS.HUB,Hub,MLC,-1.17,-1.09,-1.36,-1.32,-2.47,-2.45,-1.44,-2.02,-1.96,-1.28,-1.39,-0.96,-0.51,-0.26,-0.22,-0.29,-0.46,-0.40,-0.48,-0.28,-0.13,-0.10,-0.16,-0.19
2026-03-14,TEXAS.HUB,Hub,MLC,-1.59,-1.34,-1.43,-1.38,-2.59,-2.54,-1.58,-1.92,-1.38,-0.61,-0.56,-0.27,0.29,0.58,0.57,0.26,0.31,0.40,0.29,0.08,0.15,0.15,0.02,-0.02
2026-03-15,ARKANSAS.HUB,Hub,LMP,40.02,25.94,27.31,27.50,22.78,21.50,24.22,21.55,25.40,20.80,22.59,22.59,21.89,22.91,25.62,28.03,51.23,52.32,55.26,33.01,30.37,27.65,24.32,23.64
2026-03-15,ILLINOIS.HUB,Hub,LMP,18.71,16.78,13.50,16.05,18.05,14.88,14.07,16.20,13.55,9.32,11.05,16.52,17.31,18.57,21.52,23.28,27.13,27.58,31.93,27.92,25.62,20.24,23.42,23.27
2026-03-15,INDIANA.HUB,Hub,LMP,42.59,25.98,24.06,21.25,23.43,21.86,22.58,23.98,23.76,19.78,16.21,20.73,20.65,21.66,23.60,27.77,46.75,46.60,49.36,37.99,35.55,30.86,25.69,25.12
2026-03-15,LOUISIANA.HUB,Hub,LMP,35.86,24.27,24.36,24.54,22.38,23.02,25.23,24.00,24.49,21.60,22.70,24.60,24.89,24.28,26.48,29.26,49.16,50.32,53.06,34.99,32.16,30.32,25.58,24.77
2026-03-15,MICHIGAN.HUB,Hub,LMP,40.38,26.29,22.59,20.11,21.91,21.06,21.56,23.28,21.05,18.16,16.67,21.39,20.93,22.95,24.45,27.23,40.31,40.26,44.33,35.01,32.38,28.42,25.84,25.66
2026-03-15,MINN.HUB,Hub,LMP,22.41,24.79,13.33,13.73,18.58,17.56,16.80,20.41,16.67,18.47,18.00,22.70,20.98,22.30,21.91,21.63,23.05,20.82,28.12,29.72,28.70,23.03,24.82,25.01
2026-03-15,MS.HUB,Hub,LMP,38.46,25.01,25.47,25.60,22.59,23.15,25.68,23.91,25.01,21.78,21.93,23.01,22.54,23.80,25.82,28.41,48.77,49.86,52.82,34.20,31.45,29.59,25.06,24.33
2026-03-15,TEXAS.HUB,Hub,LMP,33.80,23.39,23.35,23.59,22.02,22.41,24.19,23.03,23.72,20.87,22.56,24.75,25.52,23.88,26.27,29.17,47.21,48.54,50.98,34.26,31.39,29.46,24.78,23.96
2026-03-15,ARKANSAS.HUB,Hub,MCC,15.02,4.85,9.16,9.47,2.79,1.82,4.22,0.19,6.09,3.57,6.99,3.17,2.56,1.82,3.20,2.97,14.19,15.09,14.51,0.48,0.00,0.73,-0.13,-0.45
2026-03-15,ILLINOIS.HUB,Hub,MCC,-6.79,-4.61,-4.99,-2.19,-2.01,-4.73,-5.97,-5.27,-5.73,-7.74,-4.09,-2.62,-1.81,-2.24,-0.70,-1.46,-9.59,-9.15,-8.25,-4.06,-3.95,-6.00,-0.37,-0.14
2026-03-15,INDIANA.HUB,Hub,MCC,15.06,2.89,4.09,1.52,1.74,0.65,0.93,0.84,3.02,1.47,-0.03,0.26,0.25,-0.59,-0.07,1.34,7.50,7.30,6.54,3.94,3.92,2.81,0.37,0.08
2026-03-15,LOUISIANA.HUB,Hub,MCC,9.99,2.34,5.47,5.80,1.71,2.65,4.49,1.86,4.40,3.57,6.20,3.98,4.32,2.00,2.70,2.62,9.74,10.70,9.90,0.46,0.02,1.81,-0.12,-0.40
2026-03-15,MICHIGAN.HUB,Hub,MCC,11.88,2.52,2.15,0.13,0.00,-0.22,-0.27,-0.24,-0.22,-0.75,-0.12,0.25,-0.20,-0.14,-0.03,0.00,0.00,0.00,0.00,-0.01,0.00,-0.17,0.00,0.00
2026-03-15,MINN.HUB,Hub,MCC,-2.60,3.61,-5.23,-4.84,-2.09,-2.65,-3.52,-1.16,-2.98,0.80,1.98,3.01,1.39,1.48,-0.39,-3.33,-13.61,-16.28,-12.66,-2.66,-1.67,-3.92,0.07,0.66
2026-03-15,MS.HUB,Hub,MCC,12.69,3.29,6.73,7.03,2.07,3.00,5.17,2.02,5.29,4.23,6.06,3.19,2.80,2.13,2.73,2.51,10.38,11.26,10.61,0.44,0.01,1.73,-0.11,-0.39
2026-03-15,TEXAS.HUB,Hub,MCC,8.20,1.67,4.67,5.04,1.48,2.16,3.61,1.08,3.74,2.93,6.14,4.33,5.15,1.70,2.69,2.88,8.51,9.67,8.54,0.49,0.04,1.77,-0.12,-0.43
2026-03-15,ARKANSAS.HUB,Hub,MLC,-1.02,-0.83,-0.81,-0.77,-0.77,-0.64,-0.67,-0.73,-0.65,-0.59,-0.45,-0.63,-0.65,-0.57,-0.64,-0.67,-0.93,-0.84,-0.89,-0.62,-0.49,-0.46,-0.45,-0.45
2026-03-15,ILLINOIS.HUB,Hub,MLC,-0.52,-0.53,-0.48,-0.55,-0.70,-0.70,-0.63,-0.62,-0.70,-0.76,-0.92,-0.91,-0.86,-0.84,-0.85,-0.99,-1.26,-1.36,-1.46,-1.17,-1.29,-1.13,-1.11,-1.12
2026-03-15,INDIANA.HUB,Hub,MLC,1.51,1.17,1.01,0.94,0.93,0.89,0.99,1.06,0.77,0.49,0.19,0.42,0.42,0.59,0.61,0.70,1.27,1.21,1.18,0.90,0.76,0.67,0.42,0.51
2026-03-15,LOUISIANA.HUB,Hub,MLC,-0.16,0.01,-0.08,-0.05,-0.09,0.05,0.07,0.05,0.13,0.22,0.45,0.58,0.59,0.63,0.72,0.92,1.44,1.54,1.52,1.38,1.28,1.13,0.80,0.64
2026-03-15,MICHIGAN.HUB,Hub,MLC,2.48,1.85,1.47,1.20,1.15,0.97,1.16,1.44,1.30,1.09,0.73,1.08,1.16,1.44,1.42,1.50,2.33,2.18,2.69,1.86,1.52,1.21,0.95,1.13
2026-03-15,MINN.HUB,Hub,MLC,-1.01,-0.73,-0.40,-0.22,-0.10,-0.11,-0.34,-0.52,-0.32,-0.15,-0.03,-0.37,-0.39,-0.83,-0.76,-0.77,-1.32,-0.98,-0.86,-0.77,-0.50,-0.44,-0.14,-0.19
2026-03-15,MS.HUB,Hub,MLC,-0.25,-0.20,-0.22,-0.22,-0.24,-0.16,-0.17,-0.20,-0.25,-0.28,-0.18,-0.23,-0.24,0.03,0.04,0.17,0.40,0.52,0.57,0.60,0.58,0.49,0.28,0.18
2026-03-15,TEXAS.HUB,Hub,MLC,-0.42,-0.20,-0.29,-0.23,-0.23,-0.06,-0.09,-0.13,0.01,0.12,0.37,0.37,0.38,0.54,0.52,0.56,0.72,0.79,0.80,0.62,0.49,0.32,0.01,-0.15
2026-03-16,ARKANSAS.HUB,Hub,LMP,22.63,22.11,22.29,22.68,26.06,37.25,44.95,33.82,30.36,32.81,27.06,23.42,22.19,20.51,20.00,20.41,26.05,24.95,37.79,46.93,36.53,108.63,78.63,34.25
2026-03-16,ILLINOIS.HUB,Hub,LMP,22.10,21.85,21.92,19.56,19.50,18.00,28.04,28.61,17.83,20.99,14.23,13.09,11.10,9.30,7.52,7.80,10.83,22.54,26.67,37.30,31.22,25.85,19.39,23.67
2026-03-16,INDIANA.HUB,Hub,LMP,23.81,23.44,23.63,26.98,34.24,58.97,55.39,33.48,39.41,35.71,33.10,28.55,30.50,25.72,22.78,29.31,37.47,32.48,43.56,50.68,37.82,37.98,39.26,28.67
2026-03-16,LOUISIANA.HUB,Hub,LMP,23.57,22.81,22.86,23.15,26.40,37.49,46.61,33.36,30.32,38.03,33.08,27.84,26.72,25.28,25.52,24.04,32.37,27.73,43.87,50.18,37.87,41.29,39.86,29.82
2026-03-16,MICHIGAN.HUB,Hub,LMP,24.31,23.73,23.93,24.67,28.41,42.02,45.82,32.07,30.22,34.65,31.29,26.89,27.42,24.06,21.66,22.89,29.84,28.34,41.36,49.22,37.14,37.55,35.62,28.45
2026-03-16,MINN.HUB,Hub,LMP,25.00,24.88,32.10,34.02,28.11,27.88,24.53,25.88,24.40,24.68,33.50,28.24,30.37,22.55,25.56,26.33,22.03,21.12,35.23,41.66,32.40,28.74,25.51,27.79
2026-03-16,MS.HUB,Hub,LMP,23.16,22.52,22.66,23.06,26.40,37.67,46.97,33.42,30.27,38.30,33.47,28.01,26.93,25.48,25.87,24.19,32.73,27.73,44.09,50.44,37.99,41.69,40.31,29.95
2026-03-16,TEXAS.HUB,Hub,LMP,22.94,22.29,22.37,22.66,25.87,36.69,45.44,32.88,29.68,35.42,30.38,23.56,22.11,20.44,23.58,22.78,26.36,25.54,38.10,46.17,35.69,36.37,34.54,27.89
2026-03-16,ARKANSAS.HUB,Hub,MCC,-0.18,-0.36,-0.90,-1.09,-0.41,-0.01,3.07,3.31,1.79,0.18,-2.39,-1.90,-2.90,-1.81,-1.55,-1.90,-2.76,-1.76,-2.11,-0.22,0.22,71.24,43.04,5.80
2026-03-16,ILLINOIS.HUB,Hub,MCC,-0.09,-0.07,-0.74,-3.76,-6.79,-19.42,-13.72,-1.37,-10.28,-11.24,-14.83,-11.79,-13.72,-12.67,-13.61,-14.06,-17.64,-3.81,-12.80,-8.71,-3.60,-9.83,-14.67,-3.54
2026-03-16,INDIANA.HUB,Hub,MCC,0.07,0.06,-0.54,1.99,6.08,18.82,10.57,1.46,9.34,1.03,1.75,1.68,3.70,1.96,-0.05,5.69,6.78,4.25,1.30,1.46,0.53,-0.18,2.73,-0.51
