date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-08-02,MICHIGAN.HUB,Hub,LMP,27.00,26.34,24.02,23.88,26.08,26.46,29.01,31.58,33.84,36.88,39.12,41.55,45.70,47.64,50.03,51.87,53.55,50.03,45.27,40.51,38.44,33.56,29.51,26.87
2021-08-02,MINN.HUB,Hub,LMP,25.98,23.67,24.29,24.28,23.41,27.07,29.44,29.40,33.37,36.78,36.73,39.98,44.04,46.52,51.25,54.33,56.16,52.76,46.75,42.23,38.29,33.62,32.97,26.79
2021-08-02,MS.HUB,Hub,LMP,27.03,26.28,23.94,23.80,24.83,25.96,27.78,30.15,32.29,33.42,37.34,38.38,41.49,43.45,46.29,47.75,47.56,43.75,42.28,38.30,35.72,32.12,28.59,26.66
2021-08-02,TEXAS.HUB,Hub,LMP,27.89,27.46,25.56,25.41,26.31,28.06,28.76,30.79,33.87,35.45,39.02,41.00,43.61,45.46,48.32,49.69,49.26,45.56,43.91,39.97,37.30,33.96,29.30,27.73
2021-08-03,ARKANSAS.HUB,Hub,LMP,24.77,23.17,22.40,22.11,22.27,23.26,26.16,27.36,29.92,32.22,36.06,35.78,36.66,40.02,41.93,43.91,45.13,41.85,37.72,35.51,34.86,31.10,29.58,27.49
2021-08-03,ILLINOIS.HUB,Hub,LMP,25.95,23.78,23.91,23.44,23.18,25.63,26.48,28.28,31.05,34.37,37.10,38.93,41.69,46.92,50.57,54.81,58.32,51.43,46.46,39.86,37.48,32.31,30.13,28.39
2021-08-03,INDIANA.HUB,Hub,LMP,26.75,24.59,24.67,24.20,23.87,26.70,27.33,29.44,31.68,34.81,38.47,39.52,43.27,48.71,51.04,55.09,58.78,51.88,48.56,41.58,39.03,32.95,30.65,29.07
2021-08-03,LOUISIANA.HUB,Hub,LMP,26.95,25.08,24.25,23.79,23.26,25.60,26.13,28.35,31.54,34.48,37.44,38.42,39.00,42.46,44.99,46.75,47.82,44.98,40.74,37.42,36.57,32.65,31.04,28.64
2021-08-03,MICHIGAN.HUB,Hub,LMP,26.70,24.74,25.35,24.86,23.75,27.52,27.19,29.74,32.00,34.86,38.42,40.32,42.98,48.09,51.96,56.24,60.05,52.97,47.93,41.29,38.72,33.55,30.81,29.32
2021-08-03,MINN.HUB,Hub,LMP,26.25,22.84,21.09,20.70,22.72,23.64,26.09,27.43,32.00,34.08,37.85,41.31,45.82,51.12,57.52,62.94,66.53,59.92,53.25,45.59,41.18,36.53,34.38,30.17
2021-08-03,MS.HUB,Hub,LMP,25.93,24.27,23.73,23.28,22.77,25.23,25.39,27.79,30.66,32.27,37.03,37.73,38.42,42.49,43.97,46.37,47.36,44.29,40.71,37.03,36.44,32.18,30.00,28.02
2021-08-03,TEXAS.HUB,Hub,LMP,28.48,25.09,24.54,24.06,23.52,25.50,27.81,28.62,31.93,34.34,37.96,38.12,38.44,42.11,44.85,45.76,47.05,44.49,40.83,37.64,36.51,32.69,31.27,28.84
2021-08-04,ARKANSAS.HUB,Hub,LMP,25.33,23.91,23.54,22.96,23.76,25.38,27.41,28.41,30.75,32.70,36.22,36.36,40.36,44.91,48.57,56.20,56.78,50.05,43.11,37.45,36.54,31.75,29.33,26.01
2021-08-04,ILLINOIS.HUB,Hub,LMP,25.82,24.25,23.68,23.09,24.59,25.93,27.81,29.42,31.88,35.69,37.58,39.50,43.51,46.31,50.25,58.72,59.56,52.18,46.07,42.87,41.41,35.29,31.19,29.09
2021-08-04,INDIANA.HUB,Hub,LMP,26.83,25.22,24.35,23.75,25.27,27.05,28.67,30.25,32.73,36.61,37.45,41.33,44.79,47.37,50.52,59.17,60.94,52.50,46.29,42.34,38.98,33.88,30.83,28.60
2021-08-04,LOUISIANA.HUB,Hub,LMP,25.98,24.51,24.03,23.43,24.83,26.05,28.31,29.45,32.14,34.04,37.63,37.39,41.83,47.19,49.18,59.17,59.16,51.75,44.57,39.71,38.63,33.86,31.37,28.47
2021-08-04,MICHIGAN.HUB,Hub,LMP,27.32,25.68,24.36,23.75,25.90,27.58,29.22,31.07,33.54,37.31,37.41,41.11,44.55,48.33,51.05,60.30,61.16,53.51,46.77,42.82,39.65,34.27,31.61,29.79
2021-08-04,MINN.HUB,Hub,LMP,26.01,22.33,21.66,21.42,21.51,24.02,25.44,30.75,32.62,35.99,40.11,37.10,41.25,44.15,47.98,56.32,58.23,49.53,45.30,39.39,34.15,31.74,29.91,28.14
2021-08-04,MS.HUB,Hub,LMP,25.60,24.18,23.32,22.74,24.21,25.78,27.48,28.64,31.13,33.33,36.60,36.90,40.73,46.25,48.93,58.56,58.00,50.74,44.05,38.72,37.36,32.67,30.03,27.76
2021-08-04,TEXAS.HUB,Hub,LMP,26.08,24.56,24.61,24.00,24.77,25.96,28.62,29.84,32.80,34.24,38.59,38.48,42.22,47.15,49.92,59.86,60.71,53.11,45.73,39.91,38.68,33.42,31.20,28.49
2021-08-05,ARKANSAS.HUB,Hub,LMP,23.65,23.05,22.37,22.26,22.38,23.59,24.77,25.98,29.42,33.74,35.48,39.68,43.56,48.83,50.91,59.35,61.92,53.51,49.09,42.32,38.97,35.90,30.88,28.38
2021-08-05,ILLINOIS.HUB,Hub,LMP,26.64,24.94,23.81,23.25,24.88,25.58,26.54,28.96,31.04,36.42,39.39,42.14,45.68,49.97,52.75,62.77,65.43,55.36,50.11,43.64,43.58,37.59,31.62,29.46
2021-08-05,INDIANA.HUB,Hub,LMP,26.24,25.51,24.43,24.60,25.34,26.26,27.08,29.60,32.00,37.13,39.80,42.24,46.20,53.71,57.21,69.63,72.97,62.00,54.35,46.03,43.99,37.95,32.15,30.21
2021-08-05,LOUISIANA.HUB,Hub,LMP,25.78,25.36,24.22,24.08,24.10,25.88,27.11,27.74,30.86,35.34,36.41,41.27,45.51,53.02,55.10,65.42,67.96,57.73,52.65,44.27,40.01,36.77,31.16,29.66
2021-08-05,MICHIGAN.HUB,Hub,LMP,26.95,26.00,24.50,24.89,26.15,26.48,27.49,30.32,32.39,38.17,39.98,42.22,45.37,52.08,54.59,65.82,68.61,57.36,52.28,45.55,43.66,38.02,32.34,30.95
2021-08-05,MINN.HUB,Hub,LMP,25.40,21.01,20.72,19.78,19.87,21.57,23.37,27.50,30.88,36.32,33.54,38.26,41.59,46.84,46.02,55.69,57.29,49.26,46.78,41.68,40.46,35.14,31.92,28.80
2021-08-05,MS.HUB,Hub,LMP,25.11,24.56,23.45,23.39,23.59,25.11,26.24,27.30,30.00,34.59,36.12,40.00,43.73,49.97,52.39,62.42,65.07,55.05,50.17,43.25,39.02,36.37,31.01,28.73
2021-08-05,TEXAS.HUB,Hub,LMP,25.84,25.15,24.24,23.88,24.46,25.70,27.57,27.29,31.15,35.55,37.07,41.46,44.60,52.00,52.74,61.50,64.11,55.41,52.20,44.44,40.01,36.79,31.46,30.27
