date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-08-15,ILLINOIS.HUB,Hub,MCC,2.14,0.91,0.00,0.08,0.33,0.41,-0.63,-0.03,-0.02,-0.37,-0.65,-1.92,-3.48,-3.50,-3.67,-3.97,-4.16,-3.50,-2.74,-0.93,-0.83,0.15,1.53,2.53
2022-08-15,ILLINOIS.HUB,Hub,MLC,-0.53,0.26,-0.27,-0.28,-0.75,-0.42,-1.20,0.35,0.62,-1.12,1.00,0.09,-0.08,-0.37,0.49,0.53,-0.37,-0.33,0.68,0.88,0.63,1.87,-1.36,0.15
2022-08-15,INDIANA.HUB,Hub,LMP,61.39,54.94,50.62,50.48,56.57,65.13,75.10,73.55,78.03,81.55,92.25,107.02,118.88,122.38,126.00,132.93,136.45,127.92,116.89,106.85,102.05,86.63,76.45,74.07
2022-08-15,INDIANA.HUB,Hub,MCC,1.62,0.70,0.00,0.04,0.15,0.19,3.78,0.00,0.00,1.79,2.93,8.79,15.74,15.71,16.42,18.03,19.57,17.74,14.15,8.96,10.38,4.51,0.10,1.59
2022-08-15,INDIANA.HUB,Hub,MLC,2.33,2.41,1.72,1.70,3.17,3.25,2.89,3.90,3.68,0.51,3.82,4.71,3.49,2.53,2.87,3.02,2.64,2.51,2.92,3.93,3.49,4.21,3.59,3.43
2022-08-15,LOUISIANA.HUB,Hub,LMP,64.07,56.89,53.96,52.60,54.64,63.01,70.24,70.86,74.27,82.03,90.25,105.08,119.76,121.00,123.32,130.03,131.42,120.06,109.43,101.42,93.63,83.77,76.16,68.87
2022-08-15,LOUISIANA.HUB,Hub,MCC,5.36,4.20,4.48,3.29,0.00,0.11,1.03,0.36,0.23,3.03,5.17,11.69,20.38,15.88,16.71,18.23,16.87,12.09,9.76,7.35,5.60,6.62,0.38,0.13
2022-08-15,LOUISIANA.HUB,Hub,MLC,1.27,0.86,0.58,0.57,1.39,1.21,0.78,0.85,-0.31,-0.25,-0.42,-0.13,-0.27,0.98,-0.10,-0.08,0.31,0.30,-0.15,0.11,-0.15,-0.76,3.02,-0.31
2022-08-15,MICHIGAN.HUB,Hub,LMP,60.50,55.40,50.50,50.35,56.64,64.76,71.68,72.73,78.56,79.03,89.09,96.79,102.52,105.68,108.83,114.08,115.78,109.18,101.02,96.32,91.49,82.08,74.99,73.37
2022-08-15,MICHIGAN.HUB,Hub,MCC,1.35,0.58,0.00,0.03,0.13,0.19,-0.16,0.00,0.00,-0.06,0.06,-0.40,-0.74,-0.75,-0.79,-0.86,-0.94,-0.84,-0.66,-0.41,-0.47,-0.20,0.08,0.85
2022-08-15,MICHIGAN.HUB,Hub,MLC,1.71,2.99,1.60,1.58,3.26,2.88,3.41,3.08,4.21,-0.16,3.53,3.67,3.61,2.29,2.91,3.06,2.48,2.35,1.86,2.77,3.78,4.37,2.15,3.47
2022-08-15,MINN.HUB,Hub,LMP,43.86,37.92,38.45,39.24,43.51,48.53,55.89,58.67,64.75,70.82,74.08,77.97,85.26,90.23,91.82,90.98,91.30,89.32,83.24,79.07,73.03,62.59,60.90,56.20
2022-08-15,MINN.HUB,Hub,MCC,-9.16,-7.23,-7.74,-6.78,-2.90,-5.70,-6.20,-3.86,-2.53,-3.17,-4.02,-6.66,-5.90,-5.51,-5.19,-10.74,-13.58,-9.54,-8.63,-7.03,-6.66,-7.85,-3.87,-5.75
2022-08-15,MINN.HUB,Hub,MLC,-4.42,-6.68,-2.71,-2.72,-6.84,-7.46,-6.34,-7.12,-7.07,-5.26,-7.40,-8.89,-8.49,-8.40,-9.70,-10.16,-9.36,-8.81,-7.95,-7.86,-8.49,-7.47,-7.99,-7.10
2022-08-15,MS.HUB,Hub,LMP,59.52,54.94,52.04,51.04,53.32,61.46,68.56,69.22,74.35,78.47,86.38,99.08,108.75,112.18,115.58,123.06,125.88,115.17,106.77,96.28,92.43,82.07,73.81,68.38
2022-08-15,MS.HUB,Hub,MCC,2.31,2.59,3.90,3.07,0.00,0.11,1.05,0.38,0.24,1.60,2.51,4.88,8.44,6.68,8.06,10.33,10.57,6.48,6.89,4.07,3.76,4.98,0.40,0.14
2022-08-15,MS.HUB,Hub,MLC,-0.23,0.52,-0.76,-0.77,0.07,-0.34,-0.92,-0.81,-0.24,-2.38,-1.63,0.68,0.66,1.36,0.81,0.85,1.07,1.02,0.06,-1.75,0.49,-0.82,0.65,-0.81
2022-08-15,TEXAS.HUB,Hub,LMP,68.00,59.18,54.47,52.64,56.26,64.99,70.89,70.13,72.93,79.30,78.76,88.02,88.07,104.84,107.00,113.70,117.45,105.44,96.58,87.43,82.64,78.07,74.36,70.55
2022-08-15,TEXAS.HUB,Hub,MCC,8.68,6.13,5.53,3.87,-0.02,0.10,0.94,0.32,0.21,-3.38,-6.34,-2.65,-7.74,2.29,2.38,4.00,5.11,-0.46,-2.50,-7.09,-2.90,0.66,0.35,0.12
2022-08-15,TEXAS.HUB,Hub,MLC,1.88,1.22,0.04,0.03,3.03,3.20,1.52,0.16,-1.63,3.43,-0.40,-2.85,-3.84,-1.59,-2.09,-2.18,-1.90,-1.77,-0.74,0.56,-2.64,-0.50,1.25,1.38
2022-08-16,ARKANSAS.HUB,Hub,LMP,60.16,53.55,51.06,51.47,55.64,63.44,67.92,68.54,71.41,76.08,79.67,93.35,102.23,106.62,113.92,120.89,122.77,108.02,101.73,97.88,91.66,78.60,70.43,66.73
2022-08-16,ARKANSAS.HUB,Hub,MCC,-0.52,-0.50,-0.43,-0.41,-0.25,-3.26,-0.03,0.00,0.09,0.47,-0.39,1.93,5.74,6.22,10.11,11.52,11.69,0.67,0.77,0.81,0.35,0.77,0.55,-0.28
2022-08-16,ARKANSAS.HUB,Hub,MLC,-2.08,-1.51,-1.47,-0.99,-1.61,-2.19,-2.13,-2.59,-1.70,-3.74,-3.90,-2.30,-2.47,-2.46,-2.76,-2.90,-2.94,-2.81,-2.42,-2.20,-2.21,-2.81,-3.13,-2.80
2022-08-16,ILLINOIS.HUB,Hub,LMP,66.26,58.17,54.96,55.01,59.95,72.38,71.83,71.91,73.54,82.04,87.14,94.82,98.19,101.57,105.78,111.42,112.76,109.23,101.66,98.01,93.33,80.40,72.49,70.73
2022-08-16,ILLINOIS.HUB,Hub,MCC,3.00,2.17,2.07,1.60,2.06,3.27,1.41,0.31,1.54,1.71,1.13,1.03,-0.09,-0.84,-1.21,-1.28,-1.72,-1.40,-1.32,-0.84,-0.36,0.24,0.68,1.80
2022-08-16,ILLINOIS.HUB,Hub,MLC,0.50,0.44,-0.07,0.54,0.39,0.22,0.34,0.47,-1.02,0.98,2.05,0.07,-0.68,-0.45,0.42,0.43,0.46,0.47,-0.40,-0.42,0.17,-0.48,-1.20,-0.88
2022-08-16,INDIANA.HUB,Hub,LMP,67.66,59.72,56.21,57.43,61.57,73.99,74.12,74.43,73.88,84.03,88.20,98.65,104.37,111.00,116.28,122.71,126.52,120.24,112.17,106.15,100.02,83.17,73.22,71.55
2022-08-16,INDIANA.HUB,Hub,MCC,2.05,1.49,1.44,1.08,1.37,1.81,0.13,0.00,0.38,0.84,0.31,0.21,3.01,5.71,6.91,7.50,9.50,7.15,6.30,3.95,1.69,0.00,0.16,1.12
2022-08-16,INDIANA.HUB,Hub,MLC,2.85,2.67,1.81,3.48,2.70,3.29,3.91,3.30,0.48,3.84,3.93,4.72,2.40,2.43,2.80,2.94,3.00,2.93,2.49,2.93,4.81,2.53,0.05,0.62
2022-08-16,LOUISIANA.HUB,Hub,LMP,63.14,56.11,54.62,53.16,57.56,65.70,70.93,70.66,73.59,77.99,84.61,98.07,110.49,116.57,126.72,128.75,130.18,114.86,107.60,101.45,93.87,81.32,74.17,69.74
2022-08-16,LOUISIANA.HUB,Hub,MCC,0.00,0.48,0.87,0.45,0.05,-2.98,0.00,0.00,0.79,0.57,2.24,4.50,10.33,12.83,20.32,16.67,16.33,4.84,3.28,0.97,0.42,0.70,1.95,0.42
2022-08-16,LOUISIANA.HUB,Hub,MLC,0.38,0.07,0.79,-0.16,0.01,-0.21,0.85,-0.47,-0.22,-1.93,-1.59,-0.15,1.20,0.88,-0.17,-0.19,-0.17,-0.14,0.94,1.21,-0.07,-0.02,-0.79,-0.49
2022-08-16,MICHIGAN.HUB,Hub,LMP,68.18,60.13,55.96,57.06,62.07,74.71,73.28,75.25,73.25,84.25,89.10,98.46,100.89,104.77,109.08,114.90,116.62,112.80,105.33,102.03,97.19,83.00,72.05,71.03
2022-08-16,MICHIGAN.HUB,Hub,MCC,1.69,1.24,1.22,0.90,1.18,1.74,0.10,0.00,0.37,1.10,0.98,1.09,-0.13,-0.26,-0.32,-0.35,-0.44,-0.33,-0.29,-0.18,-0.08,0.00,0.16,1.02
2022-08-16,MICHIGAN.HUB,Hub,MLC,3.73,3.33,1.78,3.29,3.39,4.08,3.10,4.12,-0.14,3.80,4.16,3.65,2.06,2.17,2.83,2.98,3.04,2.97,2.24,2.94,3.75,2.36,-1.12,0.20
2022-08-16,MINN.HUB,Hub,LMP,47.72,42.13,41.27,38.73,42.95,52.69,57.11,55.58,62.33,64.84,67.83,73.68,78.32,80.89,79.53,91.11,95.15,99.85,91.38,86.28,83.60,72.57,67.02,60.28
2022-08-16,MINN.HUB,Hub,MCC,-8.12,-6.97,-8.23,-6.57,-7.81,-8.72,-5.79,-7.82,-5.86,-9.32,-8.05,-11.11,-12.83,-13.60,-17.29,-10.88,-8.45,-0.26,-3.63,-4.00,-1.10,-3.61,-6.40,-8.31
2022-08-16,MINN.HUB,Hub,MLC,-6.92,-6.46,-3.46,-7.57,-6.74,-7.48,-7.18,-7.73,-4.83,-5.19,-8.08,-8.93,-7.81,-8.37,-9.75,-10.28,-10.42,-10.05,-8.37,-8.99,-8.82,-4.46,0.41,-1.22
2022-08-16,MS.HUB,Hub,LMP,62.97,55.62,52.39,53.32,57.55,65.70,69.26,70.72,71.26,78.60,83.10,97.08,106.89,111.46,120.13,125.77,128.07,113.07,106.39,101.42,94.71,80.92,71.71,68.11
2022-08-16,MS.HUB,Hub,MCC,0.00,0.00,0.13,0.00,0.05,-2.98,0.00,0.00,0.42,0.60,0.64,2.69,6.72,7.35,12.83,12.73,13.25,2.11,1.69,1.00,0.43,0.67,0.83,0.00
2022-08-16,MS.HUB,Hub,MLC,0.21,0.06,-0.70,0.45,0.00,-0.21,-0.82,-0.41,-2.18,-1.35,-1.50,0.67,1.21,1.25,0.73,0.77,0.80,0.80,1.32,1.15,0.76,-0.39,-2.13,-1.70
2022-08-16,TEXAS.HUB,Hub,LMP,63.51,56.62,55.95,54.23,57.51,65.39,70.23,70.13,75.19,75.60,80.53,88.76,98.00,114.14,115.62,130.91,131.09,115.51,106.61,98.41,91.11,79.45,76.32,70.48
2022-08-16,TEXAS.HUB,Hub,MCC,0.00,1.03,1.71,0.96,0.04,-2.98,0.00,0.00,-1.01,0.52,-2.56,-2.08,0.87,12.93,11.21,20.91,19.36,7.54,4.83,0.85,0.37,0.79,3.28,0.90
2022-08-16,TEXAS.HUB,Hub,MLC,0.75,0.03,1.28,0.40,-0.03,-0.52,0.15,-1.00,3.18,-4.27,-0.87,-2.88,-1.83,-1.65,-2.16,-2.27,-2.29,-2.19,-1.60,-1.71,-2.78,-1.98,0.03,-0.23
2022-08-17,ARKANSAS.HUB,Hub,LMP,63.82,56.20,54.08,53.08,56.03,59.89,66.62,67.22,68.51,74.88,82.45,90.08,99.99,109.63,111.24,120.91,123.93,115.12,101.48,93.95,87.99,82.63,74.09,69.65
2022-08-17,ARKANSAS.HUB,Hub,MCC,-0.12,-0.27,-0.14,0.05,-1.30,-10.03,-5.67,-4.65,-6.93,-7.80,-8.43,-4.40,0.39,0.24,-0.72,-1.26,-1.93,-2.09,-10.89,-7.82,-9.49,-0.56,-0.65,-1.04
2022-08-17,ARKANSAS.HUB,Hub,MLC,-0.95,-1.01,-0.35,-1.00,-1.19,-2.20,-1.74,-2.72,-3.88,-4.12,-2.64,-4.02,-3.55,-4.46,-3.80,-4.16,-2.57,-4.50,-4.48,-4.41,-3.61,-2.49,-2.69,-1.83
2022-08-17,ILLINOIS.HUB,Hub,LMP,66.42,58.72,55.11,54.97,59.02,73.70,74.66,75.07,81.20,87.85,94.26,98.31,101.97,114.76,114.96,124.95,127.61,122.15,117.63,106.90,101.21,85.83,78.21,74.86
2022-08-17,ILLINOIS.HUB,Hub,MCC,0.87,0.93,0.54,0.38,0.42,1.29,0.01,0.00,0.53,0.80,0.05,-0.03,0.00,0.00,-0.07,-0.58,-0.96,-0.45,-0.26,-0.93,0.00,0.00,0.86,2.02
2022-08-17,ILLINOIS.HUB,Hub,MLC,0.66,0.31,0.00,0.56,0.08,0.29,0.62,0.48,1.35,0.25,0.69,-0.16,-1.18,0.91,-0.73,-0.80,0.14,0.89,1.04,1.65,0.12,0.15,-0.08,0.32
2022-08-17,INDIANA.HUB,Hub,LMP,68.60,60.52,58.12,57.90,61.75,77.09,78.61,78.04,83.28,90.41,98.55,101.23,105.10,120.72,118.14,128.21,130.61,126.14,123.72,110.89,104.90,88.88,79.77,77.11
2022-08-17,INDIANA.HUB,Hub,MCC,0.70,0.75,0.38,0.30,0.34,0.98,0.00,0.00,0.46,0.65,-0.01,-0.05,0.00,0.00,-0.08,-0.79,-1.23,-0.59,-0.30,-1.11,0.00,-0.01,-0.01,0.62
2022-08-17,INDIANA.HUB,Hub,MLC,3.01,2.29,3.17,3.57,2.89,3.99,4.58,3.45,3.50,2.96,5.04,2.78,1.95,6.87,2.46,2.67,3.41,5.02,7.17,5.82,3.81,3.21,2.35,3.97
2022-08-17,LOUISIANA.HUB,Hub,LMP,67.00,58.27,55.62,54.15,57.52,61.71,67.79,69.41,70.41,79.31,87.05,94.63,103.27,114.74,116.95,127.18,130.04,120.61,107.75,94.91,92.09,85.63,79.56,74.25
2022-08-17,LOUISIANA.HUB,Hub,MCC,0.00,0.37,0.41,0.27,-1.27,-10.09,-5.70,-4.68,-6.94,-5.47,-5.54,-1.96,2.35,2.49,3.34,3.20,0.99,1.30,-7.57,-8.41,-7.43,1.31,2.37,1.89
2022-08-17,LOUISIANA.HUB,Hub,MLC,2.11,0.42,0.64,-0.15,0.27,-0.32,-0.54,-0.50,-1.97,-2.02,-0.93,-1.91,-2.23,-1.60,-2.15,-2.35,0.62,-2.40,-1.53,-2.86,-1.57,-1.36,-0.24,-0.16
