date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-01-25,MINN.HUB,Hub,LMP,29.76,29.81,30.49,30.56,30.34,33.04,39.60,53.99,50.41,46.29,43.58,41.79,40.86,38.02,34.13,33.17,33.57,40.67,50.16,48.27,43.24,37.97,35.62,35.05
2019-01-25,MS.HUB,Hub,LMP,27.13,26.53,26.93,26.67,26.82,30.47,34.46,55.89,44.61,43.52,38.18,33.17,33.01,30.93,29.71,28.19,27.46,30.84,38.90,39.20,39.20,37.15,31.52,29.53
2019-01-25,TEXAS.HUB,Hub,LMP,27.52,27.13,28.49,28.79,30.00,33.18,41.62,59.97,48.01,39.13,34.46,30.84,29.53,28.40,27.41,26.29,25.54,28.90,34.35,34.05,33.44,31.58,30.01,29.45
2019-01-26,ARKANSAS.HUB,Hub,LMP,28.85,26.70,27.21,26.56,26.40,27.62,28.48,33.50,33.65,31.46,30.99,29.38,26.73,24.81,24.44,23.74,24.33,25.96,30.42,29.16,27.92,26.56,26.59,24.86
2019-01-26,ILLINOIS.HUB,Hub,LMP,28.65,27.62,27.47,26.69,26.37,26.52,28.15,32.09,32.54,33.13,32.21,29.56,27.13,26.23,25.47,25.02,25.36,28.90,33.51,30.61,28.75,26.66,25.19,24.69
2019-01-26,INDIANA.HUB,Hub,LMP,30.10,29.28,28.55,28.36,27.77,27.79,29.22,33.88,34.45,35.47,34.46,31.39,28.44,28.05,26.63,26.16,26.52,30.69,35.82,31.53,29.73,28.00,26.27,26.37
2019-01-26,LOUISIANA.HUB,Hub,LMP,30.59,28.99,28.73,28.74,29.10,29.82,31.02,37.00,36.57,34.91,32.71,30.95,29.56,27.57,26.09,25.50,25.88,27.60,33.61,32.15,31.14,31.25,29.96,28.91
2019-01-26,MICHIGAN.HUB,Hub,LMP,31.63,29.92,28.67,28.62,28.86,28.89,30.06,33.46,34.96,36.46,34.84,31.67,29.13,28.45,26.99,26.49,26.86,31.26,36.90,32.43,30.58,28.76,26.70,25.97
2019-01-26,MINN.HUB,Hub,LMP,28.53,26.67,27.07,25.84,24.38,25.31,24.55,27.89,29.00,30.12,30.30,28.54,27.81,24.54,23.46,23.04,23.43,25.53,34.64,29.09,27.17,27.05,24.92,24.25
2019-01-26,MS.HUB,Hub,LMP,30.18,27.74,27.69,27.62,26.55,28.07,30.75,33.99,34.43,35.60,32.76,31.14,30.92,29.41,26.95,26.37,26.15,28.10,34.88,34.57,34.05,31.72,26.30,25.64
2019-01-26,TEXAS.HUB,Hub,LMP,30.57,27.56,27.93,28.04,28.17,28.99,30.49,36.03,36.31,33.81,31.73,30.25,30.37,27.36,26.14,25.44,25.82,27.60,33.33,31.99,30.78,30.46,27.51,26.17
2019-01-27,ARKANSAS.HUB,Hub,LMP,23.28,23.00,23.50,23.19,23.14,23.03,23.87,26.99,28.39,28.55,27.04,24.75,23.85,23.36,22.29,22.66,23.12,25.79,29.76,29.28,27.56,25.55,25.21,23.48
2019-01-27,ILLINOIS.HUB,Hub,LMP,23.99,24.06,23.69,24.22,24.19,23.28,23.94,25.90,27.51,28.02,27.22,26.15,25.04,24.26,23.19,21.76,22.11,25.20,30.47,27.96,26.50,25.15,23.46,22.40
2019-01-27,INDIANA.HUB,Hub,LMP,25.29,25.08,25.62,25.14,25.08,24.74,24.91,26.75,28.60,29.17,29.00,27.28,26.55,25.39,24.28,23.33,23.71,26.79,33.15,29.76,28.34,27.00,25.95,24.36
2019-01-27,LOUISIANA.HUB,Hub,LMP,25.27,24.93,25.49,25.30,25.18,24.79,28.37,31.07,32.64,33.54,30.48,28.49,27.47,24.95,23.68,24.28,24.68,28.50,32.51,32.15,31.14,30.24,27.32,25.12
2019-01-27,MICHIGAN.HUB,Hub,LMP,26.40,25.81,25.71,25.46,25.41,25.22,25.03,26.77,29.76,30.35,28.55,28.19,27.79,25.19,25.21,23.88,24.27,27.37,33.57,32.37,31.58,30.61,30.10,28.04
2019-01-27,MINN.HUB,Hub,LMP,22.92,22.12,23.79,22.59,22.51,22.89,23.21,24.84,26.77,27.21,26.83,23.58,23.48,22.27,22.55,21.83,22.31,24.81,30.14,27.22,26.20,24.40,23.31,20.80
2019-01-27,MS.HUB,Hub,LMP,26.31,26.36,26.52,26.66,26.48,25.81,29.75,36.33,37.17,36.82,33.05,28.20,28.04,26.57,24.71,25.04,25.27,29.08,35.27,32.91,31.85,28.92,26.64,25.31
2019-01-27,TEXAS.HUB,Hub,LMP,25.00,24.92,25.31,25.08,24.99,24.75,26.92,30.02,31.77,31.75,29.37,27.50,26.72,25.06,23.56,24.62,25.11,28.59,32.10,31.71,30.10,28.68,27.51,25.17
2019-01-28,ARKANSAS.HUB,Hub,LMP,23.11,22.17,22.11,22.90,23.36,24.25,26.39,39.11,30.08,28.42,26.51,24.54,23.94,23.42,23.22,22.89,22.94,25.65,29.65,31.51,28.92,26.89,27.23,23.79
2019-01-28,ILLINOIS.HUB,Hub,LMP,21.23,20.65,20.79,20.42,20.23,21.25,25.18,36.14,29.39,27.52,27.49,25.79,24.87,24.74,24.42,24.12,24.81,28.55,34.06,32.67,29.88,28.94,26.85,24.39
2019-01-28,INDIANA.HUB,Hub,LMP,24.00,23.38,23.37,23.36,23.55,27.34,35.21,47.69,37.60,34.75,32.80,29.23,27.27,27.26,26.57,26.20,29.20,34.43,40.23,35.36,33.18,30.97,28.57,25.57
2019-01-28,LOUISIANA.HUB,Hub,LMP,24.73,24.12,24.27,24.89,25.53,26.54,32.07,51.99,41.55,32.75,32.21,29.34,27.88,27.13,26.93,26.54,26.26,28.02,33.02,36.87,32.93,30.57,30.12,25.42
2019-01-28,MICHIGAN.HUB,Hub,LMP,31.30,30.90,30.79,29.84,31.01,32.00,39.15,44.43,35.45,34.64,33.63,31.65,30.82,30.56,29.76,28.92,31.18,35.82,39.46,36.52,32.57,31.69,29.20,26.61
2019-01-28,MINN.HUB,Hub,LMP,21.45,21.23,21.03,21.17,21.89,22.83,25.12,31.71,28.73,26.65,26.23,25.58,24.84,24.94,24.54,24.40,24.57,26.78,33.69,32.85,31.21,28.77,25.34,24.62
2019-01-28,MS.HUB,Hub,LMP,24.21,23.61,23.59,23.82,24.15,24.97,30.61,45.66,36.76,33.19,36.15,32.33,29.74,28.76,28.74,28.38,27.42,27.10,33.21,39.85,34.58,32.24,29.70,26.06
2019-01-28,TEXAS.HUB,Hub,LMP,24.78,24.31,24.41,25.04,25.05,25.86,28.73,44.10,33.84,31.91,31.49,28.57,27.27,26.44,26.20,25.84,25.72,28.06,33.57,36.82,32.55,30.55,30.00,25.72
