date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-10-22,LOUISIANA.HUB,Hub,MCC,7.81,9.26,8.74,9.66,9.74,7.79,7.13,6.31,7.14,4.86,5.85,5.20,9.24,14.82,15.51,20.07,20.17,13.99,9.92,10.88,11.46,13.46,15.29,14.61
2022-10-22,LOUISIANA.HUB,Hub,MLC,0.74,0.27,0.26,0.14,0.14,0.27,0.44,0.48,0.72,0.78,1.93,1.26,1.14,1.08,1.54,1.72,0.44,2.45,2.51,1.97,0.93,0.73,0.63,0.49
2022-10-22,MICHIGAN.HUB,Hub,LMP,34.35,29.12,28.98,28.59,29.10,33.33,35.02,34.79,35.51,39.19,40.71,40.29,36.53,38.55,38.61,40.25,41.24,46.87,48.13,39.50,35.95,31.73,27.66,27.01
2022-10-22,MICHIGAN.HUB,Hub,MCC,1.17,-0.57,0.01,0.85,1.01,1.35,1.07,1.07,0.30,0.21,0.12,0.01,-2.26,0.00,0.00,-0.20,-2.56,-7.29,-6.46,-2.89,-0.08,-0.04,0.16,1.30
2022-10-22,MICHIGAN.HUB,Hub,MLC,1.14,1.36,1.33,1.56,1.57,1.32,1.19,1.04,0.97,1.05,1.74,0.67,1.81,1.65,1.46,1.09,1.44,2.24,1.22,0.96,1.08,1.03,0.89,0.84
2022-10-22,MINN.HUB,Hub,LMP,19.94,17.97,16.56,14.45,14.74,19.39,24.54,24.55,26.77,30.98,30.23,31.29,24.93,21.86,19.45,22.38,23.45,33.20,44.04,29.49,23.86,21.66,17.26,13.90
2022-10-22,MINN.HUB,Hub,MCC,-8.42,-7.28,-8.07,-9.47,-9.49,-7.93,-4.85,-4.90,-4.14,-3.24,-5.73,-4.13,-8.97,-11.87,-13.84,-12.55,-15.86,-15.36,-5.38,-8.89,-8.56,-6.90,-7.46,-9.04
2022-10-22,MINN.HUB,Hub,MLC,-3.68,-3.08,-3.01,-2.26,-2.29,-3.34,-3.37,-3.23,-3.33,-3.71,-2.89,-4.19,-3.08,-3.17,-3.86,-4.43,-3.05,-3.36,-3.95,-3.05,-2.53,-2.18,-1.89,-1.93
2022-10-22,MS.HUB,Hub,LMP,36.83,37.85,35.66,34.37,35.06,35.99,38.39,37.65,42.03,43.32,45.35,45.51,45.85,48.24,48.70,52.94,56.52,66.82,64.54,53.45,47.72,45.53,43.86,40.01
2022-10-22,MS.HUB,Hub,MCC,4.49,9.48,7.99,8.15,8.50,5.30,5.49,4.81,7.57,5.18,6.09,5.39,9.01,11.28,11.65,13.14,14.50,14.54,10.23,11.28,12.19,14.34,16.87,14.72
2022-10-22,MS.HUB,Hub,MLC,0.30,0.04,0.03,0.04,0.04,0.03,0.14,0.16,0.22,0.21,0.41,0.51,-0.14,0.06,-0.10,0.44,-0.34,0.36,0.94,0.74,0.58,0.45,0.38,0.42
2022-10-22,TEXAS.HUB,Hub,LMP,40.91,38.82,37.43,35.93,36.46,39.22,40.65,39.48,42.54,45.63,48.41,49.78,50.46,60.00,62.57,72.22,72.51,72.80,73.68,61.50,48.25,45.98,43.09,39.70
2022-10-22,TEXAS.HUB,Hub,MCC,7.91,10.13,9.44,9.78,9.97,8.23,7.46,6.39,7.29,6.59,8.41,7.99,12.56,22.16,24.70,31.86,30.49,19.70,16.20,16.86,12.88,14.85,16.15,14.58
2022-10-22,TEXAS.HUB,Hub,MLC,0.96,0.36,0.35,-0.03,-0.03,0.33,0.43,0.41,1.01,1.11,1.15,2.18,0.92,0.94,0.72,1.00,-0.34,1.18,4.11,3.21,0.42,0.39,0.33,0.25
2022-10-23,ARKANSAS.HUB,Hub,LMP,38.89,37.63,35.30,34.69,34.30,36.83,37.03,37.80,40.99,41.95,44.47,47.61,49.72,52.88,58.26,69.68,70.41,77.10,79.49,65.71,55.76,48.19,46.51,44.86
2022-10-23,ARKANSAS.HUB,Hub,MCC,18.31,19.39,17.59,17.66,17.12,17.78,15.58,15.16,16.52,14.00,15.94,17.65,18.43,19.88,22.50,28.12,24.37,22.87,21.10,20.73,19.19,18.34,20.05,20.52
2022-10-23,ARKANSAS.HUB,Hub,MLC,-0.23,-0.15,-0.09,-0.09,-0.09,-0.10,-0.23,-0.24,-0.12,-0.48,-0.50,-0.30,-0.31,-0.34,-0.42,-0.48,-0.54,-0.61,-0.65,-0.48,-0.39,-0.28,-0.44,-0.10
2022-10-23,ILLINOIS.HUB,Hub,LMP,3.60,1.23,1.27,0.16,1.38,2.46,8.63,13.83,15.96,19.29,19.25,19.56,20.45,21.00,22.46,27.37,35.71,45.84,50.82,37.36,24.91,16.38,11.76,7.55
2022-10-23,ILLINOIS.HUB,Hub,MCC,-16.80,-16.95,-16.36,-16.79,-15.72,-16.51,-12.94,-8.61,-8.24,-8.60,-9.22,-10.23,-10.66,-11.81,-13.04,-13.88,-9.99,-7.99,-7.34,-7.28,-11.38,-13.31,-14.64,-16.52
2022-10-23,ILLINOIS.HUB,Hub,MLC,-0.41,-0.21,-0.17,-0.17,-0.17,-0.18,-0.11,-0.44,-0.39,-0.54,-0.56,-0.47,-0.49,-0.53,-0.68,-0.79,-0.88,-1.01,-0.88,-0.82,-0.67,-0.44,-0.50,-0.37
2022-10-23,INDIANA.HUB,Hub,LMP,29.12,25.45,25.84,25.94,26.28,28.10,30.15,29.78,31.56,35.20,35.70,36.94,39.03,41.77,45.54,53.59,56.62,68.33,69.50,55.08,44.57,36.34,33.52,32.57
2022-10-23,INDIANA.HUB,Hub,MCC,7.40,5.96,6.99,7.81,7.99,7.82,7.12,5.89,5.58,5.19,5.06,5.03,5.72,6.63,7.41,9.29,7.53,10.52,7.49,7.14,5.59,4.55,5.10,6.73
2022-10-23,INDIANA.HUB,Hub,MLC,0.91,1.10,1.05,1.01,1.02,1.13,1.35,1.01,1.39,1.58,1.61,1.65,1.71,1.80,1.95,2.26,2.51,2.97,2.97,2.48,2.02,1.66,1.52,1.40
2022-10-23,LOUISIANA.HUB,Hub,LMP,32.48,31.80,29.23,27.88,27.92,30.01,31.64,32.50,36.32,38.22,41.42,43.28,45.79,49.24,53.86,64.25,65.37,72.20,74.80,61.96,51.46,43.66,40.23,37.69
2022-10-23,LOUISIANA.HUB,Hub,MCC,11.05,13.01,11.01,10.36,10.25,10.41,9.25,8.93,11.24,9.11,11.70,12.21,13.35,15.02,16.91,21.32,17.79,16.18,14.32,15.50,13.68,12.70,12.67,12.76
2022-10-23,LOUISIANA.HUB,Hub,MLC,0.62,0.40,0.42,0.40,0.40,0.45,0.71,0.69,0.49,0.68,0.69,0.81,0.84,0.88,0.77,0.89,1.00,1.18,1.44,1.00,0.82,0.83,0.66,0.49
2022-10-23,MICHIGAN.HUB,Hub,LMP,25.13,21.63,22.11,22.03,22.02,23.92,27.38,27.77,28.97,32.05,31.88,31.56,32.63,34.37,35.52,37.06,47.81,47.12,59.84,41.30,36.77,32.57,28.37,27.19
2022-10-23,MICHIGAN.HUB,Hub,MCC,3.81,2.45,3.52,4.15,3.98,3.92,4.32,4.32,3.54,2.66,1.89,0.35,0.04,0.00,-1.61,-6.08,0.00,-9.18,-0.51,-5.39,-1.19,1.47,0.56,1.91
2022-10-23,MICHIGAN.HUB,Hub,MLC,0.51,0.79,0.79,0.76,0.77,0.85,1.38,0.57,0.84,0.96,0.96,0.95,0.99,1.03,0.95,1.10,1.23,1.46,1.31,1.23,1.00,0.97,0.91,0.84
2022-10-23,MINN.HUB,Hub,LMP,7.49,6.52,6.57,5.37,4.41,7.23,9.27,13.36,14.92,23.48,21.67,23.65,21.20,20.91,20.28,22.65,28.24,45.88,46.84,32.15,28.35,22.08,19.70,16.36
2022-10-23,MINN.HUB,Hub,MCC,-11.97,-10.49,-9.83,-10.40,-11.50,-10.41,-10.22,-8.06,-7.77,-2.93,-5.29,-4.42,-8.11,-10.00,-13.83,-16.98,-15.67,-5.83,-9.17,-10.73,-6.52,-5.89,-5.30,-6.20
2022-10-23,MINN.HUB,Hub,MLC,-1.35,-1.38,-1.40,-1.35,-1.36,-1.51,-2.19,-1.46,-1.90,-2.02,-2.07,-2.19,-2.29,-2.43,-2.07,-2.41,-2.67,-3.13,-3.03,-2.58,-2.09,-2.16,-1.90,-1.88
2022-10-23,MS.HUB,Hub,LMP,26.18,27.59,22.67,20.02,21.38,23.15,23.35,24.40,30.52,34.54,39.10,43.95,46.35,49.86,54.67,65.40,66.28,73.14,75.41,62.54,52.20,42.47,35.91,31.26
2022-10-23,MS.HUB,Hub,MCC,5.07,8.94,4.59,2.63,3.84,3.70,1.31,1.17,5.50,5.70,9.65,13.17,14.21,15.96,17.96,22.75,19.02,17.49,15.58,16.39,14.68,11.80,8.60,6.38
2022-10-23,MS.HUB,Hub,MLC,0.30,0.26,0.28,0.27,0.27,0.30,0.36,0.35,0.43,0.41,0.42,0.52,0.54,0.56,0.53,0.61,0.68,0.81,0.79,0.69,0.56,0.54,0.41,0.44
2022-10-23,TEXAS.HUB,Hub,LMP,32.20,31.60,28.97,27.55,27.63,29.68,31.57,32.53,36.32,38.17,43.12,44.59,47.99,53.03,59.22,66.53,69.36,75.36,77.65,66.97,54.76,45.38,41.11,37.38
2022-10-23,TEXAS.HUB,Hub,MCC,10.86,12.95,10.91,10.19,10.12,10.26,9.23,9.05,11.47,9.38,13.73,13.95,16.00,19.28,22.84,24.26,22.52,20.19,17.97,21.22,17.56,14.85,13.85,12.68
2022-10-23,TEXAS.HUB,Hub,MLC,0.53,0.26,0.26,0.24,0.24,0.27,0.66,0.60,0.26,0.36,0.36,0.38,0.39,0.41,0.20,0.23,0.26,0.33,0.64,0.29,0.24,0.40,0.36,0.26
2022-10-24,ARKANSAS.HUB,Hub,LMP,39.08,37.41,35.13,35.42,37.46,41.87,45.30,41.23,43.61,47.34,52.55,57.09,59.13,62.49,65.98,70.91,70.85,79.79,86.61,67.48,54.33,46.62,41.88,38.38
2022-10-24,ARKANSAS.HUB,Hub,MCC,17.61,18.54,17.36,17.55,15.87,10.14,4.77,3.11,4.10,1.87,5.27,8.46,10.23,12.56,14.39,14.63,12.27,9.67,9.09,6.46,4.50,4.61,5.13,4.17
2022-10-24,ARKANSAS.HUB,Hub,MLC,-0.10,-0.09,-0.26,-0.10,-0.15,-0.34,-0.59,-0.53,-0.93,-1.52,-1.24,-1.31,-1.98,-2.03,-2.11,-2.24,-2.34,-2.80,-3.09,-2.20,-1.62,-1.75,-1.00,-1.17
2022-10-24,ILLINOIS.HUB,Hub,LMP,2.25,0.12,-0.90,-0.21,2.50,15.58,29.44,28.40,28.31,35.95,37.18,39.61,41.12,41.37,42.03,46.25,50.12,63.65,72.29,55.43,41.86,37.83,29.44,26.30
2022-10-24,ILLINOIS.HUB,Hub,MCC,-18.98,-18.54,-18.91,-17.89,-19.10,-16.40,-11.48,-9.86,-12.31,-10.80,-11.15,-10.11,-10.20,-11.03,-11.25,-11.84,-10.36,-8.75,-7.74,-8.72,-10.35,-7.29,-8.56,-9.15
2022-10-24,ILLINOIS.HUB,Hub,MLC,-0.34,-0.30,-0.02,-0.29,-0.14,-0.09,-0.20,-0.39,0.18,-0.24,-0.19,-0.22,0.44,0.44,-0.42,-0.43,-0.44,-0.52,-0.58,0.93,0.76,1.36,0.25,0.07
2022-10-24,INDIANA.HUB,Hub,LMP,29.95,26.47,25.78,25.41,32.05,46.80,57.30,50.01,59.46,66.36,67.28,69.06,71.56,73.23,74.58,80.83,81.82,97.34,107.00,86.28,72.06,56.00,47.83,46.90
2022-10-24,INDIANA.HUB,Hub,MCC,7.16,6.43,6.44,6.43,9.00,12.76,13.46,9.02,16.12,16.02,15.51,15.81,17.62,18.15,18.46,19.31,17.78,20.68,22.25,20.07,17.93,9.76,8.45,9.32
2022-10-24,INDIANA.HUB,Hub,MLC,1.22,1.08,1.31,1.01,1.31,1.97,2.72,2.34,2.90,3.35,3.25,3.31,3.06,3.12,2.42,3.00,3.12,3.74,4.14,2.99,2.68,2.48,1.63,2.20
2022-10-24,LOUISIANA.HUB,Hub,LMP,35.59,34.21,32.76,32.53,34.92,39.25,43.81,41.40,44.45,48.81,53.79,57.81,60.18,63.13,66.12,72.16,72.58,83.29,91.54,71.37,58.30,48.63,44.98,41.93
2022-10-24,LOUISIANA.HUB,Hub,MCC,13.59,14.87,14.22,14.22,12.41,6.45,1.58,1.93,3.51,1.14,4.55,7.15,8.68,10.55,12.10,12.25,10.21,8.63,9.00,7.54,5.85,5.72,6.07,6.02
2022-10-24,LOUISIANA.HUB,Hub,MLC,0.43,0.38,0.51,0.34,0.77,0.73,1.11,0.82,0.50,0.68,0.72,0.72,0.62,0.62,0.32,1.39,1.45,1.74,1.93,0.61,1.00,-0.85,1.16,0.53
2022-10-24,MICHIGAN.HUB,Hub,LMP,25.23,21.86,21.41,20.97,26.50,40.28,48.30,43.19,45.82,51.82,51.92,52.75,54.17,55.26,55.78,61.03,63.17,62.56,54.57,44.24,37.48,35.96,33.35,29.46
2022-10-24,MICHIGAN.HUB,Hub,MCC,2.94,2.26,2.09,2.41,3.93,7.12,5.75,3.38,3.11,2.26,1.52,0.91,0.90,0.88,0.67,0.51,0.17,-12.85,-28.80,-21.40,-16.19,-9.50,-6.25,-7.96
2022-10-24,MICHIGAN.HUB,Hub,MLC,0.72,0.64,1.29,0.59,0.83,1.09,1.43,1.16,2.27,2.57,1.88,1.90,2.39,2.42,1.41,2.00,2.08,2.49,2.76,2.42,2.22,1.70,1.85,2.04
2022-10-24,MINN.HUB,Hub,LMP,13.38,9.16,9.32,10.93,12.36,21.90,27.59,47.05,37.48,38.94,45.49,39.13,32.78,27.60,27.63,33.95,40.09,61.28,77.27,52.81,42.87,34.65,28.74,26.83
2022-10-24,MINN.HUB,Hub,MCC,-6.52,-8.34,-6.61,-5.64,-6.88,-6.93,-8.92,11.93,1.77,-3.02,1.58,-6.03,-12.78,-18.92,-23.05,-22.19,-18.36,-8.69,-0.07,-4.59,-3.39,-5.73,-5.86,-5.78
2022-10-24,MINN.HUB,Hub,MLC,-1.67,-1.46,-2.10,-1.40,-2.50,-3.24,-4.61,-3.53,-4.73,-5.03,-4.61,-4.78,-5.32,-5.44,-3.02,-2.38,-2.47,-2.95,-3.27,-5.82,-5.19,-3.38,-3.15,-2.77
2022-10-24,MS.HUB,Hub,LMP,31.01,31.42,29.75,29.05,27.69,25.25,34.80,35.32,44.09,47.98,53.22,57.28,59.05,62.01,65.21,70.40,71.95,81.84,89.45,70.46,57.47,48.93,44.17,41.49
2022-10-24,MS.HUB,Hub,MCC,9.07,12.13,11.43,10.78,5.54,-7.21,-6.96,-3.81,3.38,0.98,4.38,7.05,8.57,10.47,11.98,12.15,11.31,9.26,9.21,7.83,6.19,6.03,6.56,6.47
2022-10-24,MS.HUB,Hub,MLC,0.37,0.33,0.29,0.30,0.41,0.39,0.64,0.48,0.27,0.01,0.32,0.29,-0.40,-0.42,-0.47,-0.27,-0.28,-0.34,-0.37,-0.59,-0.17,-0.86,-0.14,-0.36
2022-10-24,TEXAS.HUB,Hub,LMP,35.58,34.30,32.91,32.65,35.23,39.43,43.76,41.35,44.60,48.90,54.06,58.17,59.82,62.84,65.99,72.75,73.00,83.27,90.90,69.73,56.23,46.16,42.63,39.00
2022-10-24,TEXAS.HUB,Hub,MCC,13.80,15.14,14.46,14.50,12.72,6.88,2.02,1.99,3.81,1.50,4.92,7.62,9.22,11.19,12.86,13.01,10.81,8.83,8.61,6.22,4.30,3.99,3.95,3.36
2022-10-24,TEXAS.HUB,Hub,MLC,0.21,0.20,0.42,0.18,0.77,0.48,0.62,0.71,0.35,0.41,0.62,0.61,-0.28,-0.31,-0.57,1.22,1.27,1.52,1.68,0.29,0.48,-1.59,0.93,0.26
2022-10-25,ARKANSAS.HUB,Hub,LMP,36.46,34.09,32.80,32.83,35.68,41.27,50.43,44.84,44.13,51.69,53.51,51.16,47.36,47.11,46.66,46.82,46.96,57.80,64.83,51.84,45.30,39.91,36.32,32.97
2022-10-25,ARKANSAS.HUB,Hub,MCC,5.48,3.97,3.41,3.78,2.30,-3.77,-3.56,-7.60,-5.26,-5.58,-1.34,-0.73,0.01,0.18,1.67,1.39,1.63,-1.62,-2.95,-0.94,0.02,0.41,1.77,1.51
2022-10-25,ARKANSAS.HUB,Hub,MLC,-0.98,-0.96,-0.92,-0.93,-1.72,-1.93,-3.26,-3.07,-2.90,-1.21,-1.16,-1.10,-1.02,-0.16,-0.15,-2.07,-1.19,-0.95,-1.08,-0.83,-0.43,-0.39,-0.23,0.01
2022-10-25,ILLINOIS.HUB,Hub,LMP,23.25,23.19,22.99,23.56,29.68,40.73,57.43,55.81,52.04,57.15,54.62,51.30,44.50,42.70,39.59,42.63,39.98,53.79,62.81,47.40,39.32,33.24,26.40,19.94
2022-10-25,ILLINOIS.HUB,Hub,MCC,-8.69,-8.96,-8.37,-7.44,-6.11,-5.79,-0.55,0.65,0.08,-0.77,-0.85,-1.17,-3.39,-4.43,-5.59,-5.45,-5.31,-4.78,-4.00,-4.63,-4.99,-5.33,-7.45,-10.80
2022-10-25,ILLINOIS.HUB,Hub,MLC,-0.02,1.07,1.05,1.02,0.69,-0.45,0.73,-0.35,-0.33,-0.56,-0.54,-0.52,-0.48,0.04,0.04,0.58,-1.23,-1.80,-2.05,-1.58,-1.40,-1.32,-0.93,-0.71
2022-10-25,INDIANA.HUB,Hub,LMP,40.64,40.10,38.86,37.56,41.84,53.60,62.95,60.86,56.01,62.27,59.71,57.39,54.57,56.35,55.98,55.90,55.42,67.65,74.55,59.65,52.24,45.43,41.89,39.98
2022-10-25,INDIANA.HUB,Hub,MCC,7.25,6.79,6.37,5.44,4.20,4.19,3.44,2.64,1.16,0.68,0.73,1.59,3.65,5.86,7.58,5.82,6.32,4.59,2.61,3.63,4.51,3.83,5.44,7.08
2022-10-25,INDIANA.HUB,Hub,MLC,1.43,2.23,2.18,2.14,2.54,2.44,2.26,2.71,2.56,3.11,2.97,2.81,2.55,3.40,3.26,2.58,2.58,2.69,3.08,2.41,2.02,1.71,1.67,1.45
2022-10-25,LOUISIANA.HUB,Hub,LMP,40.96,37.24,36.16,35.75,39.34,46.28,58.12,50.11,49.39,53.53,55.60,51.92,49.14,48.51,48.43,53.32,51.34,64.83,72.70,57.10,48.98,42.39,39.22,36.27
2022-10-25,LOUISIANA.HUB,Hub,MCC,7.59,6.25,5.93,5.87,3.70,-1.10,1.50,-5.57,-3.05,-3.70,0.79,0.07,1.82,2.30,4.14,5.57,4.97,4.22,3.56,3.25,2.85,2.18,4.26,4.86
2022-10-25,LOUISIANA.HUB,Hub,MLC,1.41,-0.09,-0.08,-0.10,0.54,0.41,-0.63,0.17,0.15,-1.25,-1.20,-1.14,-1.05,-0.88,-0.85,0.25,-0.15,0.24,0.28,0.24,0.42,0.32,0.18,-0.04
2022-10-25,MICHIGAN.HUB,Hub,LMP,29.16,30.08,29.79,29.97,37.79,48.61,49.60,47.34,49.90,59.19,56.99,53.91,49.21,49.59,49.38,51.15,51.29,63.32,69.74,54.16,46.05,40.28,35.35,32.29
2022-10-25,MICHIGAN.HUB,Hub,MCC,-4.53,-2.32,-1.81,-1.28,-0.04,0.01,-10.34,-10.22,-4.32,-0.31,0.01,0.00,0.01,1.03,2.84,1.31,3.58,2.39,0.23,0.03,0.06,0.13,0.13,0.55
2022-10-25,MICHIGAN.HUB,Hub,MLC,1.73,1.32,1.29,1.27,2.73,1.63,2.69,2.05,1.93,1.02,0.97,0.92,0.83,1.47,1.40,2.34,1.19,0.56,0.65,0.52,0.28,0.26,0.44,0.29
2022-10-25,MINN.HUB,Hub,LMP,20.81,20.37,20.23,20.10,26.09,40.74,57.64,58.28,54.33,57.90,54.07,49.46,44.18,35.83,28.02,32.73,30.52,51.81,65.19,47.88,40.14,33.41,25.33,21.44
2022-10-25,MINN.HUB,Hub,MCC,-8.19,-7.85,-7.30,-7.11,-5.21,-4.21,2.89,4.15,3.34,3.89,2.33,0.52,-0.48,-5.96,-12.04,-10.99,-12.80,-4.81,0.60,-2.42,-2.65,-4.13,-6.97,-7.62
2022-10-25,MINN.HUB,Hub,MLC,-2.96,-2.86,-2.78,-2.77,-3.80,-2.02,-2.50,-1.38,-1.30,-4.47,-4.27,-4.05,-3.71,-5.30,-5.08,-3.78,-3.20,-3.75,-4.27,-3.31,-2.92,-2.35,-2.48,-2.39
2022-10-25,MS.HUB,Hub,LMP,39.99,37.61,36.46,36.06,38.73,43.71,51.80,46.63,45.88,52.97,54.41,51.93,49.23,49.61,49.43,49.55,49.73,60.18,66.58,54.27,47.80,42.54,39.52,36.93
2022-10-25,MS.HUB,Hub,MCC,7.97,6.83,6.44,6.37,4.08,-2.54,-3.41,-7.68,-5.27,-5.59,-1.68,-1.13,0.81,1.40,3.22,2.94,3.26,-0.64,-2.81,0.24,1.54,2.32,4.38,5.06
2022-10-25,MS.HUB,Hub,MLC,0.06,-0.30,-0.29,-0.29,-0.45,-0.72,-2.04,-1.20,-1.14,0.08,0.08,0.07,0.05,1.12,1.07,-0.89,-0.05,0.45,0.53,0.42,0.55,0.33,0.36,0.42
2022-10-25,TEXAS.HUB,Hub,LMP,36.35,33.26,32.32,32.30,35.59,43.64,56.77,48.60,47.98,52.25,53.86,51.75,48.33,46.91,46.02,50.89,48.70,62.02,69.54,54.48,47.01,40.22,36.23,32.95
2022-10-25,TEXAS.HUB,Hub,MCC,4.04,2.77,2.58,2.90,1.14,-3.26,1.03,-6.24,-3.68,-5.37,-1.31,-0.45,0.69,0.53,1.56,3.29,2.48,1.32,0.29,0.55,0.89,0.06,1.41,1.31
2022-10-25,TEXAS.HUB,Hub,MLC,0.35,-0.59,-0.57,-0.58,-0.65,-0.07,-1.51,-0.67,-0.63,-0.86,-0.84,-0.79,-0.73,-0.71,-0.68,0.10,-0.30,0.33,0.39,0.32,0.41,0.27,0.04,0.19
2022-10-26,ARKANSAS.HUB,Hub,LMP,30.79,28.87,28.18,28.07,32.55,43.91,53.88,52.62,49.41,49.81,48.61,47.46,46.79,47.67,45.89,47.41,49.57,62.17,73.78,54.70,53.77,48.01,44.12,42.33
2022-10-26,ARKANSAS.HUB,Hub,MCC,0.45,-0.40,-0.52,0.08,-0.15,-1.36,-0.75,-4.70,-9.91,-13.22,-13.05,-8.75,-5.83,-2.13,-1.71,-1.76,-3.82,-12.85,-7.51,-6.38,-0.37,1.47,3.03,1.77
2022-10-26,ARKANSAS.HUB,Hub,MLC,-0.76,-0.02,-0.02,-0.03,-1.05,-1.16,-3.46,-3.31,-1.13,-1.23,-1.35,-1.81,-1.61,-1.29,-1.88,-1.94,-2.12,-0.47,-3.09,-2.55,-2.13,-1.08,-1.07,-0.83
2022-10-26,ILLINOIS.HUB,Hub,LMP,19.51,17.98,18.71,19.11,23.95,35.10,54.82,60.13,60.13,63.03,61.07,56.17,52.80,49.98,48.75,49.80,53.96,75.88,85.13,64.85,55.52,47.47,42.01,38.80
2022-10-26,ILLINOIS.HUB,Hub,MCC,-10.93,-11.48,-10.18,-9.06,-10.96,-11.29,-4.08,-0.17,-0.26,-1.13,-1.10,-1.79,-1.14,-0.95,-0.05,-0.61,-0.79,0.92,1.41,0.91,0.00,-0.07,-0.34,-3.37
2022-10-26,ILLINOIS.HUB,Hub,MLC,-0.66,0.17,0.17,0.15,1.16,-0.04,0.81,-0.33,-0.06,-0.10,-0.84,-0.06,-0.29,-0.16,-0.68,-0.70,-0.76,-0.53,-0.66,0.31,-0.75,-0.08,0.19,0.78
2022-10-26,INDIANA.HUB,Hub,LMP,39.91,38.73,37.27,35.74,43.48,56.01,71.66,73.72,74.01,78.49,76.13,64.87,57.02,55.98,55.58,53.10,58.02,86.03,96.45,70.24,57.27,47.97,43.11,45.93
2022-10-26,INDIANA.HUB,Hub,MCC,7.38,7.64,6.78,6.00,7.31,6.75,10.92,10.08,10.45,10.97,10.25,4.79,0.53,2.56,5.23,1.09,1.54,8.25,9.84,5.41,0.00,-0.02,0.14,2.76
2022-10-26,INDIANA.HUB,Hub,MLC,1.43,1.80,1.77,1.72,2.42,2.83,2.65,3.01,3.11,3.26,2.87,2.06,2.26,2.33,0.87,0.90,0.97,2.29,2.23,1.20,1.00,0.37,0.81,1.78
2022-10-26,LOUISIANA.HUB,Hub,LMP,35.86,33.93,32.82,32.07,37.48,47.28,57.90,56.13,50.04,50.52,48.84,47.16,46.86,47.55,47.76,49.33,51.66,63.39,77.06,57.07,55.72,47.99,43.96,43.52
2022-10-26,LOUISIANA.HUB,Hub,MCC,4.53,3.96,3.43,3.40,3.84,1.70,0.64,-4.73,-9.95,-13.21,-13.06,-8.71,-5.70,-1.90,-1.51,-1.57,-3.62,-12.46,-7.16,-6.10,-0.33,1.07,2.38,2.50
2022-10-26,LOUISIANA.HUB,Hub,MLC,0.23,0.68,0.67,0.65,-0.11,-0.85,-0.83,0.23,-0.46,-0.53,-1.11,-2.15,-1.67,-1.64,-0.21,-0.21,-0.23,0.36,-0.16,-0.46,-0.22,-0.70,-0.58,-0.37
