date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-06-02,INDIANA.HUB,Hub,LMP,19.38,18.16,17.92,18.27,19.13,20.81,23.64,24.94,26.49,29.00,29.88,30.79,31.85,33.71,33.82,35.27,36.51,34.69,32.17,29.93,30.06,26.22,24.23,21.37
2021-06-02,LOUISIANA.HUB,Hub,LMP,19.82,17.85,17.39,18.16,18.79,21.32,23.71,25.39,26.41,28.65,29.48,31.52,31.63,33.47,33.98,35.43,36.37,34.45,33.53,30.64,30.22,26.92,24.40,21.50
2021-06-02,MICHIGAN.HUB,Hub,LMP,19.60,18.38,17.83,18.56,19.41,20.37,23.12,24.33,26.41,28.87,30.31,29.77,31.95,33.81,33.75,35.19,36.00,34.79,30.97,28.93,29.26,26.34,24.17,21.90
2021-06-02,MINN.HUB,Hub,LMP,17.07,17.77,17.11,16.73,17.84,18.81,19.86,23.16,26.28,27.24,30.93,29.62,33.09,35.95,35.87,37.77,38.82,39.05,33.83,30.80,30.57,25.32,24.47,19.77
2021-06-02,MS.HUB,Hub,LMP,18.96,17.63,16.89,17.91,18.55,20.46,22.90,24.65,26.14,27.98,28.73,30.54,30.73,32.53,32.90,34.30,35.31,33.47,32.42,29.68,29.48,25.39,23.49,21.03
2021-06-02,TEXAS.HUB,Hub,LMP,20.31,17.57,18.25,17.96,18.60,21.07,23.58,25.20,25.71,27.76,29.70,31.49,31.60,33.44,33.95,35.40,35.61,34.42,33.27,30.61,30.44,26.25,25.79,21.26
2021-06-03,ARKANSAS.HUB,Hub,LMP,19.56,19.52,19.13,19.33,19.93,21.38,22.78,24.28,25.68,27.71,28.48,29.36,31.07,34.82,36.63,40.25,40.31,37.48,34.31,32.21,29.82,25.26,22.63,20.32
2021-06-03,ILLINOIS.HUB,Hub,LMP,18.48,17.22,16.87,16.87,18.32,19.01,22.66,24.85,26.81,28.56,28.75,30.37,31.48,35.23,36.46,39.66,41.66,42.18,38.92,35.00,31.46,26.23,22.92,20.23
2021-06-03,INDIANA.HUB,Hub,LMP,19.25,18.06,17.67,17.68,19.23,19.90,23.60,25.90,27.65,30.08,30.04,31.43,32.61,36.66,37.74,41.11,43.28,43.75,40.31,36.45,32.39,26.46,22.86,20.15
2021-06-03,LOUISIANA.HUB,Hub,LMP,20.31,20.08,19.12,19.67,20.00,21.80,24.01,25.56,26.30,28.65,29.86,29.93,32.57,36.40,38.83,43.79,41.84,39.08,36.20,30.86,30.28,26.31,23.53,20.97
2021-06-03,MICHIGAN.HUB,Hub,LMP,19.09,17.75,17.49,17.81,19.28,19.64,23.17,26.48,28.08,29.85,29.79,31.81,32.50,36.33,38.08,41.42,43.61,44.08,40.67,36.38,32.50,26.34,22.37,19.52
2021-06-03,MINN.HUB,Hub,LMP,16.16,12.45,11.72,11.15,13.01,15.51,19.78,23.31,27.23,26.39,27.51,32.02,33.08,37.61,40.02,46.05,50.36,50.13,44.87,38.00,36.30,27.49,26.24,22.39
2021-06-03,MS.HUB,Hub,LMP,19.70,19.30,18.47,19.26,19.42,21.26,23.43,24.97,26.07,28.45,29.14,29.69,31.65,35.28,36.68,39.62,40.60,37.82,34.83,32.42,30.25,25.70,22.91,20.53
2021-06-03,TEXAS.HUB,Hub,LMP,20.31,20.81,20.37,20.08,20.48,22.06,23.63,25.45,27.13,27.96,28.80,30.54,32.62,36.35,38.40,42.61,41.76,39.00,36.09,32.34,30.74,25.51,23.65,20.90
