date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-07-28,ARKANSAS.HUB,Hub,LMP,18.11,16.50,15.45,14.86,14.47,14.50,14.11,15.57,17.86,19.89,20.35,23.36,27.01,29.88,32.73,36.95,38.56,35.47,28.27,25.30,23.34,22.15,20.02,18.96
2019-07-28,ILLINOIS.HUB,Hub,LMP,19.24,17.90,16.27,15.35,15.50,15.19,16.56,19.09,21.74,23.94,25.42,27.43,30.05,32.35,34.76,40.10,42.54,39.52,34.15,30.98,29.29,25.29,21.93,20.65
2019-07-28,INDIANA.HUB,Hub,LMP,18.65,17.99,17.14,16.07,15.77,15.93,19.27,21.79,23.58,25.58,27.17,30.90,32.55,35.33,36.91,44.14,46.53,44.54,37.67,33.58,32.34,26.29,22.55,21.38
2019-07-28,LOUISIANA.HUB,Hub,LMP,18.66,17.15,16.28,15.29,14.93,14.94,14.85,15.96,18.41,20.76,21.53,24.95,29.32,32.30,33.45,39.40,42.04,38.64,29.01,25.78,23.98,22.57,20.82,19.41
2019-07-28,MICHIGAN.HUB,Hub,LMP,18.40,18.65,17.55,16.40,16.03,16.30,19.00,21.48,22.19,24.85,26.24,30.38,32.75,35.57,38.01,45.00,47.03,44.49,38.11,34.09,32.62,27.18,23.26,21.51
2019-07-28,MINN.HUB,Hub,LMP,18.31,15.91,15.82,14.69,14.21,14.25,15.74,17.18,19.31,21.08,21.92,23.33,24.66,24.03,25.82,28.19,29.14,27.93,24.96,22.40,21.90,18.98,17.32,16.33
2019-07-28,MS.HUB,Hub,LMP,18.12,16.76,16.07,15.03,14.67,14.68,14.57,15.49,17.69,20.19,21.18,24.58,28.97,31.76,33.30,38.58,41.13,37.69,28.48,25.45,23.53,22.42,20.34,19.07
2019-07-28,TEXAS.HUB,Hub,LMP,19.20,17.43,16.30,15.56,15.18,15.20,14.96,16.32,19.16,20.96,21.30,24.71,29.01,32.19,34.04,38.66,41.57,38.31,29.68,26.30,24.03,22.61,20.42,19.96
2019-07-29,ARKANSAS.HUB,Hub,LMP,17.60,16.35,15.62,15.51,16.20,17.12,16.10,17.79,18.76,20.22,20.89,22.48,24.81,27.85,31.92,33.97,33.51,27.54,25.67,24.03,22.60,21.63,20.44,19.16
2019-07-29,ILLINOIS.HUB,Hub,LMP,19.17,17.71,16.75,16.59,19.24,21.31,23.20,25.15,27.06,29.26,31.10,30.61,32.11,34.58,36.43,39.15,39.94,34.17,32.72,31.46,29.66,27.44,24.43,22.95
2019-07-29,INDIANA.HUB,Hub,LMP,20.34,18.70,17.79,17.52,19.32,20.97,24.81,25.51,26.90,30.09,32.32,33.92,36.82,39.69,41.68,44.85,44.38,39.40,32.89,31.65,30.71,27.13,22.77,21.76
2019-07-29,LOUISIANA.HUB,Hub,LMP,18.30,16.55,16.05,15.93,16.90,17.92,16.79,18.52,19.72,21.43,22.07,23.40,27.24,30.70,35.00,36.09,36.99,30.19,28.11,25.66,23.84,22.06,21.83,20.45
2019-07-29,MICHIGAN.HUB,Hub,LMP,20.58,18.87,18.24,17.93,19.75,21.45,23.01,24.01,26.23,28.75,30.69,31.37,34.70,37.39,39.46,42.26,42.00,36.66,32.81,31.39,30.25,26.31,22.65,22.11
2019-07-29,MINN.HUB,Hub,LMP,14.07,13.68,13.19,13.42,14.17,15.11,17.86,18.98,20.44,22.23,22.46,23.03,23.44,24.49,25.20,25.96,29.16,27.49,25.64,24.87,23.16,21.21,19.40,18.15
2019-07-29,MS.HUB,Hub,LMP,17.88,16.39,15.83,15.72,16.68,17.68,16.39,18.22,19.50,20.80,21.55,22.90,26.27,29.77,34.25,35.41,36.10,29.23,27.41,24.75,23.13,21.93,21.34,19.97
2019-07-29,TEXAS.HUB,Hub,LMP,18.77,17.12,16.60,16.48,17.35,18.61,17.54,19.25,19.71,21.68,22.21,23.49,29.19,35.00,38.43,41.06,41.24,32.02,27.58,25.83,23.89,22.67,21.28,20.15
