date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-10-10,LOUISIANA.HUB,Hub,LMP,11.41,9.82,9.51,9.26,9.72,10.10,9.55,10.87,12.82,16.81,18.29,21.29,18.69,19.48,25.37,31.94,23.34,20.71,21.19,17.83,18.30,17.57,19.00,17.26
2020-10-10,MICHIGAN.HUB,Hub,LMP,12.89,11.45,10.31,10.32,10.77,11.84,12.09,14.80,17.69,19.59,18.91,22.03,19.23,30.25,22.40,25.35,23.37,20.66,30.45,17.72,17.68,17.37,12.84,13.80
2020-10-10,MINN.HUB,Hub,LMP,10.42,9.67,6.65,8.74,8.63,9.39,8.04,9.11,13.27,16.75,17.67,19.14,16.81,17.17,19.49,21.19,20.59,18.91,23.71,15.55,9.61,6.43,12.41,5.70
2020-10-10,MS.HUB,Hub,LMP,11.26,9.70,9.39,9.14,9.59,9.95,9.40,10.70,12.58,16.58,18.01,20.87,18.26,18.91,24.62,30.98,21.57,20.08,20.20,17.32,17.78,17.09,18.86,17.18
2020-10-10,TEXAS.HUB,Hub,LMP,11.30,9.70,9.33,9.05,9.56,10.15,9.65,10.85,12.93,16.96,18.81,21.20,29.37,25.10,41.89,51.67,50.73,23.75,23.54,22.71,21.65,21.19,22.32,20.98
2020-10-11,ARKANSAS.HUB,Hub,LMP,21.35,16.47,15.94,19.33,21.05,26.20,22.41,26.36,19.84,14.97,18.11,24.86,21.01,24.68,43.60,28.10,39.14,44.27,20.20,20.01,19.68,15.77,24.45,27.54
2020-10-11,ILLINOIS.HUB,Hub,LMP,8.89,11.77,11.52,17.09,15.54,9.19,11.70,15.28,16.05,24.37,16.14,19.54,26.06,22.83,43.98,25.04,38.29,43.72,18.81,17.65,12.14,10.09,6.11,6.19
2020-10-11,INDIANA.HUB,Hub,LMP,17.00,12.35,11.75,12.69,11.85,11.83,15.72,23.90,19.33,30.23,17.71,21.63,21.18,22.03,39.17,26.66,40.38,46.21,21.69,21.82,23.27,16.29,16.35,15.72
2020-10-11,LOUISIANA.HUB,Hub,LMP,17.00,15.15,14.48,15.85,16.74,16.01,14.28,13.64,16.13,14.76,18.07,22.24,22.12,26.55,46.33,30.94,43.26,48.22,21.61,21.27,20.67,16.01,20.35,21.98
2020-10-11,MICHIGAN.HUB,Hub,LMP,14.88,12.11,11.33,11.88,11.14,9.44,12.37,17.19,16.40,24.97,16.58,21.98,23.36,24.26,44.41,29.88,45.51,55.84,30.16,27.61,24.66,16.15,14.81,14.27
2020-10-11,MINN.HUB,Hub,LMP,10.66,15.78,11.42,10.26,12.76,9.89,10.87,7.36,9.87,9.18,9.91,8.55,4.49,7.67,10.89,2.45,6.59,12.37,4.98,6.09,8.20,8.46,5.79,1.71
2020-10-11,MS.HUB,Hub,LMP,16.89,14.94,14.30,15.77,16.76,16.22,15.24,15.25,16.50,13.93,17.48,21.65,21.25,24.81,43.52,28.45,40.19,45.41,20.64,20.38,19.91,15.49,20.10,21.89
2020-10-11,TEXAS.HUB,Hub,LMP,20.65,19.97,19.82,19.82,19.80,19.70,20.46,19.75,20.45,19.87,21.35,23.33,54.19,293.12,395.72,379.73,391.37,253.92,28.44,22.85,25.29,22.11,23.21,22.82
2020-10-12,ARKANSAS.HUB,Hub,LMP,24.72,17.68,17.91,19.74,26.42,30.23,29.16,18.96,29.64,19.27,25.51,21.53,28.41,62.89,79.59,130.61,73.06,70.48,29.68,24.63,33.55,20.91,22.56,20.25
2020-10-12,ILLINOIS.HUB,Hub,LMP,12.11,10.77,10.01,8.81,7.23,21.16,29.49,13.51,27.25,16.71,23.37,21.18,14.29,20.70,27.27,45.86,32.38,52.92,30.10,18.56,20.03,18.32,20.17,22.92
2020-10-12,INDIANA.HUB,Hub,LMP,18.47,16.20,10.54,14.17,17.51,48.09,30.96,23.06,37.06,22.27,27.87,22.61,23.25,29.08,28.45,46.98,30.01,52.26,30.56,18.86,19.55,16.27,15.94,17.42
2020-10-12,LOUISIANA.HUB,Hub,LMP,20.42,15.59,14.95,16.93,20.30,19.15,28.60,18.82,30.27,20.00,26.24,22.33,26.26,50.47,62.66,99.71,57.66,64.47,31.12,22.76,28.86,19.71,19.61,18.95
2020-10-12,MICHIGAN.HUB,Hub,LMP,17.57,15.44,10.41,13.27,15.44,42.13,35.37,23.49,41.60,24.66,31.44,32.38,29.23,35.30,35.79,54.80,38.58,63.07,50.20,25.94,21.92,16.13,15.33,16.90
2020-10-12,MINN.HUB,Hub,LMP,6.85,5.58,3.63,9.70,3.69,6.08,7.11,8.31,12.71,14.03,20.75,16.38,12.37,6.00,1.80,1.20,5.10,34.78,27.40,15.81,11.12,7.81,2.58,4.03
2020-10-12,MS.HUB,Hub,LMP,20.29,15.36,14.84,16.79,20.33,18.66,28.24,18.58,29.90,19.66,25.73,21.74,25.78,50.41,62.30,98.14,56.31,62.94,30.13,22.25,28.46,19.35,19.34,18.72
2020-10-12,TEXAS.HUB,Hub,LMP,22.78,19.14,19.13,20.62,20.27,21.45,29.16,21.39,30.28,21.48,26.95,23.64,26.12,47.18,206.36,291.61,76.94,65.67,31.14,22.86,27.93,21.79,22.78,21.00
2020-10-13,ARKANSAS.HUB,Hub,LMP,37.89,23.11,19.62,17.62,18.54,18.69,32.22,23.98,20.10,19.97,22.39,29.67,31.17,22.60,33.71,28.41,23.07,22.62,102.54,23.87,22.46,18.55,18.80,17.82
2020-10-13,ILLINOIS.HUB,Hub,LMP,18.77,27.58,47.98,42.56,35.00,37.03,52.08,41.71,17.07,30.94,22.23,7.61,11.47,14.87,18.07,16.67,20.84,22.22,101.45,23.97,22.27,18.48,17.50,17.11
2020-10-13,INDIANA.HUB,Hub,LMP,16.07,16.55,24.41,19.70,20.14,25.46,38.60,69.52,30.57,29.08,36.46,25.81,22.04,20.43,20.13,21.31,22.24,23.43,105.32,24.74,22.93,19.11,20.07,17.61
2020-10-13,LOUISIANA.HUB,Hub,LMP,28.16,19.36,19.17,17.67,18.43,18.76,33.32,24.42,20.65,20.79,22.32,24.66,25.93,21.97,28.48,25.75,23.87,24.04,107.09,25.25,23.51,19.51,19.66,18.00
2020-10-13,MICHIGAN.HUB,Hub,LMP,15.73,16.20,23.12,19.28,19.86,27.01,45.99,65.69,30.44,30.23,33.20,26.67,24.20,20.33,21.61,21.74,24.15,30.44,121.23,27.20,23.56,18.95,19.57,17.51
2020-10-13,MINN.HUB,Hub,LMP,5.41,6.32,6.36,3.16,5.95,8.99,17.80,26.47,16.70,11.09,5.65,3.47,9.41,12.52,10.55,13.05,15.31,19.69,96.29,22.94,21.86,17.35,17.37,15.11
2020-10-13,MS.HUB,Hub,LMP,28.48,19.49,19.15,17.51,18.31,18.55,33.07,23.95,20.57,20.60,22.10,24.63,25.84,21.34,28.07,25.20,22.93,23.20,104.48,24.51,22.88,19.01,19.22,17.74
2020-10-13,TEXAS.HUB,Hub,LMP,27.88,19.75,20.63,20.41,20.27,19.33,33.24,25.88,21.70,22.22,23.90,25.90,25.29,24.42,27.77,25.26,25.33,24.32,107.09,25.14,25.23,22.28,21.66,20.28
