date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-07-16,MICHIGAN.HUB,Hub,MLC,3.56,3.43,2.61,1.89,1.44,2.84,3.52,2.69,3.93,2.82,4.18,4.49,2.08,3.20,2.98,2.45,3.21,2.86,2.25,1.98,3.19,3.62,3.51,2.90
2022-07-16,MINN.HUB,Hub,LMP,44.66,38.39,35.74,35.63,37.62,36.79,39.27,46.00,51.89,60.80,69.00,73.22,81.22,83.75,89.05,101.56,113.69,106.32,98.50,88.95,81.03,70.50,64.93,54.94
2022-07-16,MINN.HUB,Hub,MCC,-4.57,-4.02,-3.54,-2.28,-2.90,-2.13,-2.81,-2.83,-2.80,-1.74,-0.29,-1.06,-2.43,-5.96,-6.16,-5.92,-6.98,-0.72,1.09,0.95,0.90,-0.06,-0.45,-3.73
2022-07-16,MINN.HUB,Hub,MLC,-5.46,-6.66,-4.70,-4.14,-2.34,-5.64,-3.77,-2.89,-6.37,-6.22,-7.58,-8.95,-6.91,-6.94,-5.79,-6.95,-9.10,-8.05,-6.26,-5.20,-6.17,-7.04,-4.42,-4.59
2022-07-16,MS.HUB,Hub,LMP,54.76,49.12,44.62,42.22,42.23,43.76,43.71,47.34,56.22,62.77,66.90,82.52,91.18,97.55,101.75,115.68,127.19,115.09,101.20,89.54,82.42,69.37,65.21,61.88
2022-07-16,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-0.96,-1.47,-3.28,-3.72,-5.56,-8.80,0.00,1.57,3.09,2.44,1.77,0.00,2.27,-2.03,-2.73,-2.48,-7.47,-3.56,-0.53
2022-07-16,MS.HUB,Hub,MLC,0.07,0.05,0.64,0.17,-0.63,0.16,-0.67,-1.10,-1.12,-0.43,-1.17,-0.71,-0.95,-2.19,-1.69,-0.52,-2.58,-2.27,-0.44,-0.93,-1.40,-0.76,-1.03,-0.85
2022-07-16,TEXAS.HUB,Hub,LMP,55.67,51.80,46.05,43.89,42.93,46.24,44.68,48.90,55.29,62.14,64.85,79.27,86.65,94.29,95.68,109.18,125.13,112.05,93.29,83.00,76.26,66.07,62.00,60.17
2022-07-16,TEXAS.HUB,Hub,MCC,-0.06,-0.05,-0.04,0.00,-0.01,-0.96,-1.47,-3.28,-3.72,-5.56,-9.18,-1.11,-1.03,-1.60,-0.76,-1.48,-2.91,-1.52,-7.00,-6.14,-5.89,-8.45,-4.20,-0.93
2022-07-16,TEXAS.HUB,Hub,MLC,1.04,2.78,2.11,1.84,0.08,2.64,0.30,0.46,-2.05,-1.06,-2.84,-2.85,-2.88,-0.76,-4.56,-3.77,-1.73,-1.52,-3.38,-4.06,-4.15,-3.08,-3.60,-2.16
2022-07-17,ARKANSAS.HUB,Hub,LMP,58.30,54.97,47.16,44.49,42.48,42.15,41.54,46.85,54.74,61.39,65.36,76.96,83.54,86.20,90.00,94.91,108.93,105.72,89.62,79.77,67.09,59.90,59.52,58.36
2022-07-17,ARKANSAS.HUB,Hub,MCC,-0.71,0.00,-0.10,-0.16,-0.14,-0.11,-0.17,-0.49,-0.08,-0.85,-3.40,-0.16,-0.40,-0.51,-0.94,-2.26,-2.25,-3.47,-8.46,-12.91,-17.44,-15.42,-3.73,-1.95
2022-07-17,ARKANSAS.HUB,Hub,MLC,-1.35,-1.09,-1.45,-1.38,-1.31,-1.31,-1.30,-1.83,-2.24,-2.67,-3.16,-3.03,-3.17,-2.71,-2.36,-2.40,-2.78,-2.71,-3.05,-2.23,-3.50,-2.93,-2.14,-1.12
2022-07-17,ILLINOIS.HUB,Hub,LMP,60.88,56.61,48.23,45.74,43.65,43.28,42.72,48.61,56.39,64.24,72.02,80.63,87.78,88.72,92.02,100.33,114.41,112.36,102.37,95.70,89.02,79.38,64.33,61.65
2022-07-17,ILLINOIS.HUB,Hub,MCC,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.33,0.46,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24
2022-07-17,ILLINOIS.HUB,Hub,MLC,0.52,0.39,-0.48,-0.29,-0.28,-0.29,-0.29,-0.56,-0.66,-0.67,-0.23,0.02,0.06,-0.70,-1.28,0.76,0.45,0.46,1.24,0.79,0.99,1.13,-1.06,-1.02
2022-07-17,INDIANA.HUB,Hub,LMP,63.90,59.22,50.10,47.15,44.99,44.62,44.04,49.88,57.67,65.63,74.45,82.94,90.14,91.57,95.20,102.57,116.59,114.50,105.14,97.84,91.89,81.98,65.69,62.41
2022-07-17,INDIANA.HUB,Hub,MCC,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.39,0.53,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55
2022-07-17,INDIANA.HUB,Hub,MLC,3.54,2.93,1.39,1.12,1.06,1.05,1.03,0.71,0.64,0.72,2.14,2.26,2.32,2.15,1.90,3.00,2.63,2.60,4.01,2.93,3.86,3.73,0.30,0.43
2022-07-17,LOUISIANA.HUB,Hub,LMP,60.16,55.99,49.97,46.82,44.68,44.31,43.74,49.50,58.25,65.76,70.44,82.24,90.18,90.68,95.23,99.51,113.30,111.26,100.09,89.99,80.63,68.52,66.05,60.93
2022-07-17,LOUISIANA.HUB,Hub,MCC,-0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-0.04,-2.42,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.94,-7.67,-9.58,-0.07,-0.45
2022-07-17,LOUISIANA.HUB,Hub,MLC,0.23,-0.07,1.26,0.79,0.75,0.74,0.73,0.33,1.28,0.89,0.94,2.12,3.07,1.26,1.93,-0.06,-0.66,-0.64,-1.04,0.02,0.27,-0.15,0.73,-0.05
2022-07-17,MICHIGAN.HUB,Hub,LMP,63.21,58.46,50.15,47.44,45.27,44.88,44.32,50.17,58.47,65.74,73.91,80.71,87.49,90.54,94.12,101.52,114.50,112.45,104.47,96.83,90.80,81.71,65.39,61.72
2022-07-17,MICHIGAN.HUB,Hub,MCC,0.00,0.23,-0.02,-0.04,-0.04,-0.05,-0.03,-0.01,0.42,-0.01,0.40,0.70,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58
2022-07-17,MICHIGAN.HUB,Hub,MLC,2.85,2.17,1.46,1.45,1.38,1.36,1.34,1.01,0.99,0.84,1.59,-0.14,-0.36,1.12,0.82,1.95,0.54,0.55,3.34,1.92,2.77,3.46,0.00,-0.29
2022-07-17,MINN.HUB,Hub,LMP,51.65,49.53,43.36,39.42,38.08,38.82,35.77,46.11,51.00,58.58,64.45,71.62,77.46,80.31,84.90,91.29,106.02,104.13,91.90,87.44,80.81,71.67,59.65,55.26
2022-07-17,MINN.HUB,Hub,MCC,-1.83,-0.62,-0.86,-2.80,-2.21,-1.13,-3.67,-0.02,-1.28,-1.78,-1.95,-1.00,-1.30,-1.35,-0.10,-0.42,-0.03,-0.01,-0.04,-0.04,0.00,0.00,-2.06,-2.24
2022-07-17,MINN.HUB,Hub,MLC,-6.88,-5.91,-4.49,-3.81,-3.64,-3.62,-3.57,-3.04,-4.78,-4.55,-5.52,-7.53,-8.35,-7.76,-8.30,-7.86,-7.91,-7.76,-9.19,-7.43,-7.22,-6.58,-3.68,-3.93
2022-07-17,MS.HUB,Hub,LMP,60.23,55.98,48.42,45.38,43.30,42.94,42.39,47.96,55.92,63.19,68.56,80.09,87.37,89.10,93.43,99.72,113.80,111.75,101.24,90.18,78.87,67.39,63.48,59.37
2022-07-17,MS.HUB,Hub,MCC,-0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-0.04,-2.42,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.94,-7.67,-9.58,-0.07,-0.45
2022-07-17,MS.HUB,Hub,MLC,0.30,-0.08,-0.29,-0.65,-0.63,-0.63,-0.62,-1.21,-1.05,-1.68,-0.94,-0.03,0.26,-0.32,0.13,0.15,-0.16,-0.15,0.11,0.21,-1.49,-1.28,-1.84,-1.61
2022-07-17,TEXAS.HUB,Hub,LMP,61.08,57.00,51.01,47.02,44.88,44.51,43.91,49.97,59.69,66.11,68.93,80.83,88.45,91.11,95.73,98.36,112.71,110.33,95.86,87.25,78.49,67.26,67.39,64.66
2022-07-17,TEXAS.HUB,Hub,MCC,-0.49,0.00,-0.02,-0.03,-0.03,-0.02,-0.05,-0.17,-0.08,-0.33,-2.78,-0.07,-0.11,-0.11,-0.19,-0.55,-0.65,-1.00,-2.52,-7.10,-10.22,-10.84,-0.73,-0.71
2022-07-17,TEXAS.HUB,Hub,MLC,1.21,0.94,2.32,1.02,0.98,0.96,0.95,0.97,2.71,1.53,-0.21,0.75,1.45,1.80,2.62,-0.66,-0.60,-0.57,-2.75,-0.56,0.68,-0.15,2.73,3.94
2022-07-18,ARKANSAS.HUB,Hub,LMP,54.43,50.10,45.24,43.94,44.80,47.67,47.56,56.67,58.99,64.21,73.55,87.90,101.25,106.48,111.49,127.55,130.10,122.25,100.81,87.27,71.23,63.65,60.79,57.37
2022-07-18,ARKANSAS.HUB,Hub,MCC,-0.21,0.00,0.00,-0.26,-4.45,-4.89,-6.96,-9.17,-15.50,-17.43,-16.52,-14.10,-6.41,-5.53,-8.74,-10.84,-12.54,-9.97,-17.66,-16.23,-22.19,-16.99,-5.19,-1.77
2022-07-18,ARKANSAS.HUB,Hub,MLC,-1.26,-0.98,-0.83,-0.82,-1.38,-1.69,-2.23,-2.99,-3.42,-3.53,-3.99,-3.39,-3.31,-5.25,-5.67,-5.94,-6.12,-5.67,-5.06,-3.64,-4.93,-3.56,-2.62,-2.41
2022-07-18,ILLINOIS.HUB,Hub,LMP,54.97,51.29,45.37,43.80,50.89,55.04,54.31,70.11,80.30,85.36,93.38,105.54,111.11,117.57,126.18,143.88,148.36,137.62,123.28,110.18,104.81,95.10,82.00,78.95
2022-07-18,ILLINOIS.HUB,Hub,MCC,-0.06,0.07,0.21,-0.32,-0.14,0.58,-1.83,0.00,1.50,1.10,-0.03,-0.09,-0.09,0.00,-0.02,0.00,0.06,0.15,0.11,1.49,3.49,8.17,11.71,16.88
2022-07-18,ILLINOIS.HUB,Hub,MLC,-0.87,0.14,-0.91,-0.90,0.40,0.21,-0.61,1.28,0.89,-0.91,-0.65,0.24,0.23,0.31,0.30,-0.45,-0.46,-0.42,-0.36,1.55,2.97,2.73,1.69,0.52
2022-07-18,INDIANA.HUB,Hub,LMP,56.90,53.75,46.74,45.39,53.24,57.70,58.14,72.89,83.86,88.02,95.20,108.59,115.01,121.61,130.45,149.58,154.30,143.34,128.33,112.33,104.61,92.51,77.81,72.50
2022-07-18,INDIANA.HUB,Hub,MCC,0.29,0.08,0.13,-0.14,0.19,0.83,-0.63,0.00,1.63,1.07,-0.06,-0.17,-0.16,0.00,-0.09,0.07,0.20,0.49,0.34,0.30,1.03,3.83,5.61,8.11
2022-07-18,INDIANA.HUB,Hub,MLC,0.71,2.59,0.54,0.51,2.42,2.62,2.02,4.06,4.32,1.78,1.20,3.37,4.20,4.35,4.64,5.18,5.34,4.96,4.46,4.89,5.23,4.48,3.60,2.84
2022-07-18,LOUISIANA.HUB,Hub,LMP,56.09,51.39,46.67,45.38,46.26,49.23,50.19,57.71,61.37,65.42,75.82,90.76,106.64,115.00,123.47,144.30,149.07,138.74,118.94,101.35,85.12,72.07,68.19,61.17
2022-07-18,LOUISIANA.HUB,Hub,MCC,-0.17,0.00,0.00,-0.22,-4.43,-4.89,-6.86,-9.23,-15.54,-17.57,-15.41,-11.50,-3.16,0.00,0.02,1.02,1.39,1.84,-3.72,-2.72,-9.02,-8.48,1.41,-0.13
2022-07-18,LOUISIANA.HUB,Hub,MLC,0.36,0.31,0.60,0.58,0.06,-0.13,0.30,-1.89,-1.00,-2.18,-2.83,-3.13,-1.17,-2.26,-2.45,-1.05,-1.08,-0.99,-0.87,-3.07,-4.21,-3.65,-1.82,-0.25
2022-07-18,MICHIGAN.HUB,Hub,LMP,59.05,53.22,46.83,48.17,57.21,59.95,66.57,73.15,86.27,88.87,95.47,108.22,115.74,120.63,130.12,150.40,154.01,141.71,126.97,108.96,103.96,91.11,77.63,72.90
2022-07-18,MICHIGAN.HUB,Hub,MCC,2.61,0.08,0.27,2.68,3.56,2.45,8.62,0.00,3.48,2.69,0.65,1.89,1.81,0.01,0.64,2.10,1.16,0.02,0.01,0.12,0.43,2.55,5.48,8.25
2022-07-18,MICHIGAN.HUB,Hub,MLC,0.54,2.06,0.49,0.47,3.02,3.25,1.20,4.32,4.88,1.01,0.76,0.94,2.96,3.36,3.58,3.97,4.09,3.80,3.43,1.70,5.18,4.36,3.55,3.10
2022-07-18,MINN.HUB,Hub,LMP,45.25,38.29,31.47,29.90,32.35,39.41,41.17,48.70,60.22,74.73,86.03,97.95,100.08,105.98,106.79,115.14,116.79,107.00,97.49,85.36,73.91,55.56,43.88,37.61
2022-07-18,MINN.HUB,Hub,MCC,-6.69,-7.37,-11.86,-12.44,-12.38,-8.97,-11.71,-12.95,-8.75,-9.73,-7.80,-2.20,-3.73,-1.84,-8.95,-17.21,-19.63,-19.46,-15.82,-14.11,-17.76,-22.38,-19.74,-20.54
2022-07-18,MINN.HUB,Hub,MLC,-3.96,-5.42,-2.74,-2.68,-5.90,-5.87,-3.87,-7.18,-8.94,-0.71,-0.23,-5.24,-7.16,-9.44,-10.16,-11.98,-12.34,-11.43,-10.22,-7.67,-6.68,-6.26,-4.98,-3.40
2022-07-18,MS.HUB,Hub,LMP,54.59,51.17,45.47,44.22,46.26,49.23,48.78,58.13,61.08,65.32,75.74,91.42,107.14,115.01,123.47,143.59,148.33,138.05,118.33,103.26,87.72,74.51,69.53,61.57
2022-07-18,MS.HUB,Hub,MCC,-0.17,0.00,0.00,-0.22,-4.42,-4.89,-6.84,-9.23,-15.39,-17.57,-15.41,-12.20,-3.16,0.00,0.02,0.97,1.33,1.78,-3.76,-2.75,-9.11,-8.60,1.33,-0.16
2022-07-18,MS.HUB,Hub,MLC,-1.14,0.09,-0.60,-0.58,0.05,-0.13,-1.13,-1.47,-1.44,-2.28,-2.91,-1.77,-0.67,-2.25,-2.45,-1.71,-1.76,-1.62,-1.44,-1.13,-1.52,-1.09,-0.40,0.18
2022-07-18,TEXAS.HUB,Hub,LMP,59.12,52.08,49.00,47.63,46.18,48.96,49.92,56.24,62.37,65.18,75.93,88.62,103.57,112.57,119.45,138.82,142.68,133.42,112.75,93.65,76.21,65.06,63.60,59.12
2022-07-18,TEXAS.HUB,Hub,MCC,-0.20,0.00,0.00,-0.25,-4.46,-4.91,-6.95,-9.23,-15.56,-17.56,-15.94,-13.80,-5.07,-3.02,-4.63,-5.13,-5.69,-4.12,-10.49,-9.20,-15.04,-11.96,-0.75,-0.32
2022-07-18,TEXAS.HUB,Hub,MLC,3.42,1.00,2.93,2.86,0.01,-0.38,0.12,-3.36,0.02,-2.43,-2.19,-2.97,-2.33,-1.67,-1.82,-0.38,-0.39,-0.35,-0.29,-4.29,-7.10,-7.18,-4.25,-2.11
2022-07-19,ARKANSAS.HUB,Hub,LMP,50.72,44.81,41.81,38.74,41.26,42.73,47.20,54.72,57.47,64.78,71.77,84.06,101.60,112.04,123.14,136.15,140.82,125.80,109.90,96.44,92.42,73.01,66.03,64.76
2022-07-19,ARKANSAS.HUB,Hub,MCC,-2.81,-2.83,-2.93,-2.96,-3.72,-5.48,-5.10,-7.46,-15.08,-15.30,-17.34,-19.68,-5.58,-2.87,-8.00,-8.62,-9.67,-13.93,-12.57,-16.02,-11.40,-14.03,-6.06,0.19
2022-07-19,ARKANSAS.HUB,Hub,MLC,-1.62,-1.26,-1.15,-0.31,-1.20,-1.69,-1.91,-2.67,-5.12,-4.80,-5.02,-6.99,-7.59,-7.86,-9.69,-10.68,-11.11,-10.32,-9.01,-7.93,-6.94,-4.02,-4.24,-3.22
2022-07-19,ILLINOIS.HUB,Hub,LMP,75.45,66.81,64.26,59.91,66.17,75.34,76.78,86.18,97.43,105.95,117.34,138.30,141.98,146.47,169.40,179.45,183.58,166.43,146.13,135.30,119.48,96.57,83.68,76.10
2022-07-19,ILLINOIS.HUB,Hub,MCC,19.96,19.00,18.68,19.16,20.35,25.47,22.80,21.10,17.38,18.87,20.65,24.01,24.41,21.59,26.91,22.16,20.06,14.62,13.06,11.92,5.10,2.47,5.29,7.17
2022-07-19,ILLINOIS.HUB,Hub,MLC,0.34,-1.09,-0.31,-1.26,-0.36,-0.03,-0.23,0.23,2.38,2.20,2.56,3.56,2.80,2.11,1.66,1.84,1.92,1.76,1.59,2.99,3.62,3.04,2.06,1.14
2022-07-19,INDIANA.HUB,Hub,LMP,67.82,59.63,57.84,52.38,58.64,64.45,72.19,81.50,98.85,103.90,111.89,131.43,129.10,135.69,156.37,169.00,174.35,160.85,141.79,129.64,120.78,100.43,83.55,74.97
2022-07-19,INDIANA.HUB,Hub,MCC,9.86,9.46,9.17,9.09,9.70,11.40,14.98,13.27,15.97,13.91,13.57,14.81,9.31,7.55,9.18,6.52,5.44,4.02,4.33,3.94,4.08,4.93,2.55,3.60
2022-07-19,INDIANA.HUB,Hub,MLC,2.81,1.27,2.78,1.28,2.76,3.15,3.00,3.38,5.21,5.11,4.19,5.89,5.02,5.37,6.36,7.03,7.31,6.78,5.98,5.31,5.94,4.44,4.67,3.58
2022-07-19,LOUISIANA.HUB,Hub,LMP,55.10,49.87,45.59,43.85,45.73,48.42,53.59,61.39,66.50,74.98,81.90,105.12,115.75,129.26,149.32,182.22,186.52,164.49,133.98,120.26,110.11,86.81,77.67,67.74
2022-07-19,LOUISIANA.HUB,Hub,MCC,-1.09,-1.24,-1.34,-1.07,-1.46,-1.79,-0.55,-3.15,-9.33,-9.39,-9.52,-2.84,3.00,7.21,9.52,27.89,26.08,15.54,3.42,1.94,2.06,-1.37,1.72,1.13
2022-07-19,LOUISIANA.HUB,Hub,MLC,1.04,2.21,1.04,2.91,1.01,0.31,-0.07,-0.31,-1.84,-0.51,-2.71,-2.77,-2.02,-0.72,-1.03,-1.12,-1.16,-1.10,-0.92,-2.07,-2.71,-2.88,-0.38,-1.18
2022-07-19,MICHIGAN.HUB,Hub,LMP,68.10,59.63,58.03,51.23,59.50,66.26,74.54,83.35,102.98,104.02,115.20,129.45,125.01,131.40,153.96,166.32,171.64,158.07,139.13,125.04,117.82,102.95,80.77,74.64
2022-07-19,MICHIGAN.HUB,Hub,MCC,9.93,9.35,8.69,8.67,9.89,13.55,16.56,14.78,21.18,16.40,16.03,16.52,9.27,7.52,9.31,6.64,5.65,3.96,4.04,3.58,4.80,6.06,1.90,2.97
2022-07-19,MICHIGAN.HUB,Hub,MLC,3.02,1.38,3.45,0.55,3.43,2.81,3.77,3.72,4.13,2.74,5.04,2.20,0.97,1.11,3.82,4.23,4.39,4.06,3.61,1.07,2.26,5.83,2.54,3.88
2022-07-19,MINN.HUB,Hub,LMP,27.54,26.46,23.53,23.77,20.76,24.56,29.07,40.02,50.00,52.67,54.27,61.89,69.24,81.37,83.45,87.40,87.64,86.93,91.28,87.76,68.42,55.07,43.73,35.37
2022-07-19,MINN.HUB,Hub,MCC,-22.78,-20.52,-17.82,-15.19,-20.82,-20.71,-21.02,-20.45,-21.58,-24.57,-33.46,-41.04,-39.78,-34.48,-49.84,-59.74,-65.32,-55.09,-33.20,-26.64,-34.59,-28.46,-25.79,-27.96
2022-07-19,MINN.HUB,Hub,MLC,-4.83,-1.92,-4.54,-3.05,-4.60,-4.63,-4.12,-4.38,-6.09,-7.64,-6.40,-7.80,-5.75,-6.92,-7.54,-8.31,-8.64,-8.03,-7.00,-5.99,-7.75,-7.53,-6.81,-4.46
2022-07-19,MS.HUB,Hub,LMP,54.97,47.69,44.83,41.94,44.98,48.00,53.20,60.83,66.07,73.94,80.76,101.35,114.76,127.43,146.13,172.18,177.84,155.97,132.45,119.21,109.82,85.55,76.07,67.29
2022-07-19,MS.HUB,Hub,MCC,-1.06,-1.21,-1.31,-1.04,-1.42,-1.76,-0.43,-3.04,-9.16,-9.27,-9.98,-6.32,2.98,7.12,7.94,19.63,19.26,8.74,3.40,1.91,2.06,-2.27,1.17,1.13
2022-07-19,MS.HUB,Hub,MLC,0.88,0.00,0.25,0.97,0.22,-0.14,-0.58,-0.98,-2.44,-1.67,-3.39,-3.06,-2.99,-2.46,-2.64,-2.90,-3.02,-2.82,-2.43,-3.09,-3.00,-3.24,-1.43,-1.63
2022-07-19,TEXAS.HUB,Hub,LMP,53.54,49.31,45.43,43.76,45.38,41.18,46.18,54.18,58.37,67.55,69.85,74.88,104.59,117.76,127.08,138.05,146.87,126.96,119.22,105.93,98.81,73.81,69.80,64.77
2022-07-19,TEXAS.HUB,Hub,MCC,-1.37,-1.51,-1.61,-1.32,-1.93,-9.16,-8.62,-10.68,-17.33,-17.13,-20.80,-31.00,-6.59,-2.24,-9.52,-12.74,-9.88,-18.57,-8.34,-10.74,-7.15,-13.47,-6.43,-1.59
2022-07-19,TEXAS.HUB,Hub,MLC,-0.24,1.92,1.15,3.07,1.13,0.44,0.59,0.01,-1.97,-0.20,-3.48,-4.85,-3.59,-2.77,-4.23,-4.66,-4.85,-4.52,-3.92,-3.72,-4.80,-3.78,-0.10,-1.43
2022-07-20,ARKANSAS.HUB,Hub,LMP,58.01,49.85,45.29,44.27,45.38,48.04,54.89,58.59,62.14,66.99,78.15,94.96,115.85,127.73,139.83,153.78,154.59,139.51,127.00,115.43,103.72,84.76,71.80,66.96
2022-07-20,ARKANSAS.HUB,Hub,MCC,-1.32,-1.25,-0.75,-0.76,-1.41,-2.34,2.74,-0.58,-4.64,-11.65,-6.48,-10.42,5.28,8.27,9.59,12.31,10.84,6.36,-0.18,-3.58,-4.18,-9.22,-5.02,-1.85
2022-07-20,ARKANSAS.HUB,Hub,MLC,-2.53,-1.36,-1.24,-1.22,-1.28,-1.79,-3.41,-4.29,-4.09,-4.35,-5.15,-7.57,-7.35,-8.90,-9.67,-10.48,-10.62,-9.79,-8.30,-8.33,-7.16,-3.20,-4.55,-4.24
2022-07-20,ILLINOIS.HUB,Hub,LMP,70.71,60.47,57.87,56.65,58.06,67.58,70.14,83.20,92.58,106.97,113.05,131.29,134.78,150.02,165.33,170.65,168.13,154.44,147.41,135.32,122.68,98.50,84.71,76.54
2022-07-20,ILLINOIS.HUB,Hub,MCC,8.62,8.25,10.82,10.62,10.23,15.41,13.29,17.92,19.96,21.80,21.56,15.69,15.43,20.22,23.82,16.94,11.94,9.77,10.14,4.76,3.80,1.56,0.93,0.91
2022-07-20,ILLINOIS.HUB,Hub,MLC,0.23,-0.24,-0.23,-0.22,-0.24,0.00,1.29,1.82,1.75,2.18,1.71,2.65,1.43,1.44,1.60,1.76,1.82,1.73,1.79,3.22,3.82,-0.24,2.41,2.58
2022-07-20,INDIANA.HUB,Hub,LMP,69.45,59.52,55.29,53.17,55.14,62.34,66.03,76.78,86.51,101.34,108.70,130.67,134.57,144.43,163.69,178.69,184.86,172.40,147.95,135.49,124.10,102.64,84.99,78.49
2022-07-20,INDIANA.HUB,Hub,MCC,4.37,4.08,5.34,4.31,4.37,6.78,6.91,9.19,11.46,13.43,14.62,12.90,11.86,10.35,17.51,19.91,23.52,22.95,6.81,2.47,2.82,0.39,0.00,0.15
2022-07-20,INDIANA.HUB,Hub,MLC,3.22,2.98,2.67,2.61,2.70,3.39,3.56,4.13,4.18,4.92,4.30,4.82,4.79,5.72,6.27,6.83,6.97,6.51,5.66,5.68,6.22,5.07,3.62,5.29
2022-07-20,LOUISIANA.HUB,Hub,LMP,61.62,52.46,47.60,46.40,47.73,51.74,58.88,64.73,68.74,75.73,85.59,104.78,129.43,144.83,160.04,174.95,175.35,165.40,138.64,125.19,112.11,90.00,78.77,69.45
