date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-06-18,MICHIGAN.HUB,Hub,MCC,7.15,3.35,8.44,4.15,3.36,4.06,3.18,8.32,10.55,6.10,2.58,2.05,4.18,4.29,2.39,0.13,0.38,-0.43,0.06,2.29,2.57,1.54,2.05,1.16
2026-06-18,MINN.HUB,Hub,MCC,-6.09,-5.80,-9.33,-5.33,-3.41,-1.37,0.00,-0.41,-1.34,-0.81,-1.39,-0.60,-2.06,-2.93,-1.97,-1.16,-0.97,-1.01,-0.86,-1.82,11.15,3.19,3.51,-0.10
2026-06-18,MS.HUB,Hub,MCC,0.96,0.33,4.69,2.41,0.18,0.25,0.93,3.21,3.59,2.41,3.38,0.62,1.02,1.94,1.68,0.61,0.61,0.58,0.40,-0.40,-10.11,-3.50,-1.36,0.35
2026-06-18,TEXAS.HUB,Hub,MCC,-1.27,0.14,-0.41,-0.94,-6.58,-8.49,-2.91,-1.20,-0.70,-0.17,0.71,-1.50,-0.76,1.37,8.29,10.10,13.22,13.92,4.33,-0.91,-12.59,-4.47,-2.64,-0.09
2026-06-18,ARKANSAS.HUB,Hub,MLC,-0.94,-0.77,-0.90,-0.93,-1.24,-1.35,-1.36,-1.49,-1.56,-1.25,-1.13,-1.17,-1.36,-1.35,-1.22,-1.04,-0.92,-0.86,-0.67,-1.69,-1.71,-1.30,-1.07,-0.99
2026-06-18,ILLINOIS.HUB,Hub,MLC,-0.21,-0.32,-0.47,-0.60,-0.82,-0.91,-0.86,-1.08,-1.17,-0.89,-0.92,-0.97,-1.07,-1.07,-0.90,-0.78,-0.77,-0.88,-0.87,-0.75,-0.35,-0.19,-0.40,-0.33
2026-06-18,INDIANA.HUB,Hub,MLC,1.19,1.06,1.14,1.15,1.48,1.52,1.17,1.04,1.04,0.74,0.63,0.83,1.20,1.27,1.08,0.86,0.78,0.66,0.69,1.75,1.42,1.01,0.83,1.01
2026-06-18,LOUISIANA.HUB,Hub,MLC,0.66,0.76,0.73,0.68,0.69,0.55,0.33,0.30,0.33,0.43,0.91,1.26,1.40,1.15,1.04,0.89,1.06,1.10,1.43,1.92,1.44,0.99,0.91,0.76
2026-06-18,MICHIGAN.HUB,Hub,MLC,1.17,0.96,0.99,0.84,1.10,1.08,1.01,1.16,1.21,0.67,0.36,0.52,0.78,0.70,0.62,0.44,0.28,-0.21,-0.23,-0.14,-0.48,-0.46,-0.73,0.08
2026-06-18,MINN.HUB,Hub,MLC,-2.03,-2.09,-1.92,-1.69,-1.91,-1.96,-1.40,-1.03,-1.24,-1.03,-1.21,-1.93,-2.52,-2.29,-1.96,-1.70,-1.86,-1.56,-1.88,-3.28,-2.39,-1.62,-1.17,-1.47
2026-06-18,MS.HUB,Hub,MLC,0.12,0.19,0.12,0.06,-0.02,-0.14,-0.29,-0.36,-0.39,-0.34,-0.17,-0.03,-0.06,-0.12,-0.07,-0.09,0.03,0.06,0.21,0.05,-0.14,-0.16,-0.15,-0.08
2026-06-18,TEXAS.HUB,Hub,MLC,0.41,0.64,0.60,0.59,0.57,0.62,0.31,0.09,0.22,0.56,1.08,1.31,1.60,1.53,1.18,1.05,1.16,1.19,1.38,1.66,1.22,0.72,0.69,0.37
2026-06-19,ARKANSAS.HUB,Hub,LMP,24.83,24.43,24.16,23.82,23.63,23.80,22.20,19.97,21.26,22.30,24.05,25.17,24.35,20.01,17.57,18.89,20.92,25.16,27.68,27.69,28.22,26.27,25.02,23.39
2026-06-19,ILLINOIS.HUB,Hub,LMP,25.38,24.55,24.05,23.85,24.91,25.11,20.11,16.55,17.83,18.10,13.95,12.62,13.32,9.84,14.88,23.41,21.62,25.40,29.83,30.80,30.63,29.88,26.62,25.01
2026-06-19,INDIANA.HUB,Hub,LMP,27.50,26.11,25.87,25.83,29.03,28.69,25.33,21.14,22.32,23.23,25.77,26.78,26.38,28.91,26.47,33.46,27.54,28.87,33.03,33.11,32.83,32.42,28.12,26.16
2026-06-19,LOUISIANA.HUB,Hub,LMP,26.57,25.84,25.58,25.24,25.33,25.48,24.02,21.57,23.00,24.20,27.00,28.78,69.88,39.46,35.39,36.74,32.23,30.79,30.82,30.14,30.49,28.29,26.67,24.80
2026-06-19,MICHIGAN.HUB,Hub,LMP,26.85,25.54,25.24,25.29,29.15,29.02,24.83,20.88,22.21,22.52,23.57,24.06,23.57,23.95,22.09,25.32,21.86,24.14,31.81,32.45,32.23,31.83,27.67,25.91
2026-06-19,MINN.HUB,Hub,LMP,25.69,23.75,22.91,22.67,22.43,22.79,16.20,16.48,18.04,14.19,14.39,10.08,5.30,-4.70,-17.16,-17.08,-1.28,-7.67,1.45,11.32,23.67,23.83,22.47,21.47
2026-06-19,MS.HUB,Hub,LMP,25.86,25.11,24.87,24.59,24.66,24.81,23.51,21.02,22.28,23.43,26.41,28.17,20.02,41.67,35.44,36.24,25.05,25.40,29.09,29.18,29.65,27.66,26.09,24.23
2026-06-19,TEXAS.HUB,Hub,LMP,26.01,25.58,25.39,25.02,25.01,25.15,23.53,21.31,22.98,24.13,26.33,27.61,48.55,31.20,30.34,31.04,28.62,28.72,29.84,29.19,29.59,27.32,26.00,24.42
2026-06-19,ARKANSAS.HUB,Hub,MCC,-0.66,-0.06,0.06,-0.13,-2.02,-1.81,0.86,1.53,1.49,2.27,4.56,5.89,-1.35,1.57,-1.43,-4.05,-0.94,0.41,1.12,0.45,-0.12,-1.65,0.14,-0.10
2026-06-19,ILLINOIS.HUB,Hub,MCC,-0.48,-0.16,-0.25,-0.29,-1.05,-0.97,-1.65,-1.81,-1.75,-1.82,-5.40,-6.56,-12.35,-8.54,-4.08,0.42,-0.47,0.12,2.22,1.92,0.57,0.25,0.42,0.43
2026-06-19,INDIANA.HUB,Hub,MCC,0.38,0.14,0.22,0.26,1.46,1.00,2.28,1.71,1.66,2.23,5.31,6.45,-0.84,9.44,6.41,9.17,4.28,2.32,4.17,2.93,1.44,1.56,0.81,0.57
2026-06-19,LOUISIANA.HUB,Hub,MCC,-0.39,-0.01,0.12,-0.06,-1.79,-1.65,1.38,1.98,1.92,2.73,6.02,7.87,41.80,19.40,14.73,11.73,8.27,3.65,1.70,0.54,-0.03,-1.51,0.18,-0.09
2026-06-19,MICHIGAN.HUB,Hub,MCC,0.34,0.11,0.16,0.19,1.84,1.44,1.71,1.24,1.12,1.10,2.85,3.58,-3.62,4.58,2.22,1.44,-1.00,-2.01,3.52,2.80,1.41,1.49,0.81,0.60
2026-06-19,MINN.HUB,Hub,MCC,0.82,0.01,-0.16,-0.26,-1.72,-1.17,-3.56,-1.21,-1.28,-5.41,-4.47,-8.12,-18.50,-21.65,-34.49,-38.08,-21.29,-30.68,-23.01,-14.13,-3.17,-3.21,-1.70,-1.33
2026-06-19,MS.HUB,Hub,MCC,-0.32,0.01,0.13,-0.05,-1.75,-1.62,1.47,2.05,1.99,2.80,6.27,8.13,-6.81,22.40,15.59,12.21,2.12,-0.57,1.16,0.56,-0.02,-1.48,0.19,-0.08
2026-06-19,TEXAS.HUB,Hub,MCC,-0.57,-0.04,0.08,-0.10,-1.93,-1.75,1.09,1.74,1.68,2.49,5.17,6.76,20.69,11.21,9.80,6.30,5.01,2.06,1.42,0.50,-0.08,-1.59,0.16,-0.09
2026-06-19,ARKANSAS.HUB,Hub,MLC,-0.75,-0.66,-0.62,-0.67,-0.73,-0.78,-0.62,-0.47,-0.55,-0.60,-0.56,-0.52,-0.70,-0.43,-0.42,-0.54,-0.60,-0.84,-1.00,-1.28,-1.33,-1.38,-1.13,-0.99
2026-06-19,ILLINOIS.HUB,Hub,MLC,-0.38,-0.43,-0.43,-0.48,-0.41,-0.31,-0.20,-0.56,-0.75,-0.72,-0.69,-0.61,-0.72,-0.49,-0.45,-0.49,-0.37,-0.30,0.05,0.37,0.39,0.34,0.18,0.11
2026-06-19,INDIANA.HUB,Hub,MLC,0.88,0.83,0.93,0.96,1.20,1.31,1.09,0.52,0.34,0.37,0.42,0.54,0.83,0.60,0.65,0.81,0.81,0.97,1.30,1.66,1.71,1.56,1.30,1.12
2026-06-19,LOUISIANA.HUB,Hub,MLC,0.72,0.71,0.74,0.69,0.75,0.75,0.68,0.68,0.76,0.84,0.94,1.12,1.69,1.18,1.24,1.54,1.49,1.56,1.57,1.08,0.85,0.50,0.48,0.42
2026-06-19,MICHIGAN.HUB,Hub,MLC,0.27,0.29,0.37,0.48,0.93,1.20,1.16,0.73,0.78,0.79,0.68,0.69,0.80,0.50,0.46,0.40,0.40,0.57,0.74,1.14,1.15,1.05,0.85,0.84
2026-06-19,MINN.HUB,Hub,MLC,-1.37,-1.40,-1.65,-1.68,-2.22,-2.42,-2.20,-1.23,-1.00,-1.04,-1.18,-1.60,-2.60,-1.92,-2.08,-2.48,-2.45,-2.57,-3.09,-3.07,-2.84,-2.26,-1.84,-1.67
2026-06-19,MS.HUB,Hub,MLC,-0.06,-0.04,0.02,0.02,0.04,0.05,0.08,0.05,-0.03,0.00,0.10,0.24,0.44,0.39,0.44,0.55,0.47,0.39,0.38,0.11,-0.01,-0.15,-0.11,-0.16
2026-06-19,TEXAS.HUB,Hub,MLC,0.34,0.48,0.58,0.51,0.58,0.52,0.47,0.66,0.98,1.01,1.12,1.07,1.46,1.11,1.13,1.26,1.15,1.08,0.86,0.18,0.00,-0.39,-0.18,0.04
2026-06-20,ARKANSAS.HUB,Hub,LMP,20.69,18.58,18.36,17.78,17.94,18.75,18.10,17.29,17.00,17.82,18.54,20.37,22.15,23.47,23.56,22.67,23.38,24.01,23.93,25.67,24.61,24.05,24.46,23.19
2026-06-20,ILLINOIS.HUB,Hub,LMP,21.76,19.09,18.67,17.97,18.02,19.02,18.46,17.66,16.82,16.51,16.43,17.30,17.76,19.36,19.13,31.90,25.01,29.54,39.60,85.48,47.81,36.01,28.51,25.56
2026-06-20,INDIANA.HUB,Hub,LMP,22.75,20.08,19.75,18.99,19.16,20.35,19.49,18.64,17.84,18.44,19.23,21.17,23.00,24.65,24.57,36.94,27.89,31.67,42.84,89.07,49.75,37.52,29.62,26.54
2026-06-20,LOUISIANA.HUB,Hub,LMP,22.08,19.79,19.43,18.76,18.90,19.75,19.08,18.26,18.10,19.04,19.87,22.49,25.67,27.08,25.20,23.91,24.38,25.10,25.41,28.28,26.18,25.53,25.60,24.19
2026-06-20,MICHIGAN.HUB,Hub,LMP,22.60,19.95,19.67,19.06,19.27,20.62,19.75,18.94,18.16,18.74,19.52,21.40,23.01,24.55,24.25,32.72,26.34,30.16,41.34,87.86,49.18,37.05,29.30,26.44
2026-06-20,MINN.HUB,Hub,LMP,18.93,16.98,16.72,16.51,16.89,17.57,16.96,15.73,16.41,16.49,16.37,17.37,17.98,19.03,18.83,28.00,22.86,26.55,34.10,72.94,41.02,29.78,24.14,22.40
2026-06-20,MS.HUB,Hub,LMP,21.49,19.22,18.91,18.27,18.41,19.28,18.57,17.70,17.45,18.34,19.14,20.99,22.51,23.75,24.44,22.88,23.60,24.28,24.43,26.57,25.16,24.74,24.99,23.69
2026-06-20,TEXAS.HUB,Hub,LMP,21.83,19.74,19.44,18.79,18.92,19.72,19.09,18.37,18.29,19.25,20.03,22.27,24.76,26.00,25.15,24.76,25.14,25.82,26.04,28.53,26.35,25.63,25.62,24.24
2026-06-20,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.00,-0.10,0.45,0.87,1.19,1.45,1.39,1.69,-11.41,-2.62,-5.44,-15.01,-56.42,-21.25,-9.98,-2.48,-1.02
2026-06-20,ILLINOIS.HUB,Hub,MCC,0.26,0.13,0.15,0.11,0.05,0.04,0.14,0.33,-0.02,-0.56,-0.97,-1.53,-2.51,-2.33,-2.38,-1.53,-0.50,0.43,0.65,2.16,1.18,1.16,0.69,0.44
2026-06-20,INDIANA.HUB,Hub,MCC,0.29,0.14,0.17,0.12,0.14,0.25,0.15,0.37,0.11,0.57,0.99,1.38,1.64,1.75,1.81,1.43,0.88,0.93,1.90,2.43,1.33,1.30,0.77,0.49
2026-06-20,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.05,0.06,0.00,0.00,-0.05,0.61,1.13,2.04,3.64,3.68,2.28,-11.42,-2.56,-5.42,-14.98,-56.83,-21.40,-9.95,-2.50,-1.02
2026-06-20,MICHIGAN.HUB,Hub,MCC,0.31,0.15,0.18,0.13,0.14,0.29,0.16,0.39,0.10,0.44,0.77,1.06,1.16,1.29,1.36,-2.87,-0.73,-0.41,0.96,2.59,1.42,1.39,0.82,0.52
2026-06-20,MINN.HUB,Hub,MCC,-0.93,-0.65,-0.67,-0.50,-0.36,-0.42,-0.31,-0.75,-0.14,-0.42,-0.76,-1.20,-1.96,-2.02,-1.86,-4.06,-1.68,-1.68,-3.12,-5.66,-2.81,-2.52,-1.60,-1.00
2026-06-20,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.05,0.06,0.00,0.00,-0.04,0.63,1.17,1.47,1.51,1.40,2.37,-11.41,-2.55,-5.41,-14.96,-56.83,-21.40,-9.95,-2.50,-1.02
2026-06-20,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.00,-0.07,0.53,0.99,1.60,2.54,2.53,1.97,-11.46,-2.61,-5.45,-15.05,-56.83,-21.40,-10.05,-2.50,-1.02
2026-06-20,ARKANSAS.HUB,Hub,MLC,-0.84,-0.59,-0.50,-0.49,-0.53,-0.65,-0.58,-0.50,-0.43,-0.45,-0.48,-0.52,-0.53,-0.53,-0.45,-0.59,-0.43,-0.57,-0.79,-1.85,-1.04,-0.83,-0.76,-0.78
2026-06-20,ILLINOIS.HUB,Hub,MLC,-0.03,-0.21,-0.34,-0.41,-0.46,-0.38,-0.37,-0.45,-0.69,-0.75,-0.74,-0.87,-0.96,-0.93,-0.82,-1.24,-0.92,-0.91,-0.77,-0.62,-0.27,-0.02,0.12,0.14
2026-06-20,INDIANA.HUB,Hub,MLC,0.93,0.77,0.72,0.60,0.59,0.74,0.65,0.49,0.20,0.06,0.09,0.09,0.14,0.29,0.44,0.84,0.59,0.73,1.21,2.69,1.53,1.36,1.15,1.06
2026-06-20,LOUISIANA.HUB,Hub,MLC,0.55,0.61,0.57,0.49,0.42,0.33,0.40,0.47,0.62,0.62,0.59,0.75,0.80,0.78,0.60,0.66,0.52,0.51,0.67,1.16,0.69,0.62,0.40,0.22
2026-06-20,MICHIGAN.HUB,Hub,MLC,0.75,0.62,0.63,0.67,0.70,0.97,0.90,0.76,0.53,0.49,0.60,0.64,0.62,0.64,0.57,0.92,0.64,0.55,0.66,1.33,0.87,0.81,0.78,0.93
2026-06-20,MINN.HUB,Hub,MLC,-1.67,-1.54,-1.46,-1.25,-1.18,-1.37,-1.41,-1.31,-0.98,-0.90,-1.01,-1.14,-1.29,-1.56,-1.63,-2.61,-1.89,-1.78,-2.50,-5.34,-3.06,-2.57,-1.96,-1.59
2026-06-20,MS.HUB,Hub,MLC,-0.04,0.05,0.05,-0.01,-0.06,-0.14,-0.12,-0.08,-0.04,-0.10,-0.17,-0.18,-0.23,-0.27,-0.26,-0.38,-0.27,-0.32,-0.34,-0.55,-0.33,-0.17,-0.20,-0.28
2026-06-20,TEXAS.HUB,Hub,MLC,0.30,0.57,0.58,0.52,0.46,0.31,0.40,0.59,0.83,0.92,0.90,0.97,0.99,0.85,0.86,1.55,1.33,1.26,1.37,1.41,0.86,0.82,0.42,0.28
2026-06-21,ARKANSAS.HUB,Hub,LMP,21.77,20.32,20.84,19.51,19.73,18.73,17.17,12.40,14.46,17.94,20.89,22.82,23.50,23.93,27.62,28.04,32.23,30.80,34.09,34.84,84.70,21.05,21.24,22.02
2026-06-21,ILLINOIS.HUB,Hub,LMP,26.57,21.45,22.01,22.13,22.23,20.61,17.77,12.60,14.49,18.01,22.09,28.05,30.46,32.23,39.57,26.65,24.48,28.52,30.71,33.08,94.69,40.75,35.48,23.67
2026-06-21,INDIANA.HUB,Hub,LMP,27.58,22.36,22.92,23.04,23.18,21.53,18.49,13.13,15.13,18.80,23.07,29.30,32.06,34.28,43.43,40.19,51.02,36.65,36.65,36.28,99.95,42.84,35.77,24.75
2026-06-21,LOUISIANA.HUB,Hub,LMP,23.13,21.29,21.75,20.47,20.63,19.64,18.02,13.09,15.26,18.91,21.98,24.12,24.95,25.65,30.21,30.50,34.34,32.55,36.05,36.34,89.58,26.32,25.09,23.63
2026-06-21,MICHIGAN.HUB,Hub,LMP,27.62,22.44,23.02,23.16,23.44,21.84,18.74,13.32,15.39,19.16,23.50,29.78,32.42,34.54,43.20,38.78,35.54,34.59,35.67,35.60,98.70,43.53,36.03,24.31
2026-06-21,MINN.HUB,Hub,LMP,25.43,19.31,19.44,19.88,20.21,18.47,15.89,11.54,13.63,17.11,20.97,26.37,27.37,27.17,33.76,25.12,26.57,27.15,31.44,33.12,110.35,66.27,52.26,26.49
2026-06-21,MS.HUB,Hub,LMP,22.65,20.87,21.36,20.06,20.19,19.24,17.58,12.70,14.77,18.26,21.27,23.32,24.16,24.73,29.13,29.55,33.40,31.72,35.27,35.57,88.49,26.32,24.58,22.84
2026-06-21,TEXAS.HUB,Hub,LMP,22.85,21.26,21.78,20.53,20.68,19.62,18.09,13.16,15.35,19.05,22.13,24.05,24.83,25.34,29.13,29.68,33.84,32.08,35.52,36.18,88.39,24.01,23.94,23.72
2026-06-21,ARKANSAS.HUB,Hub,MCC,-3.68,-0.13,-0.10,-1.64,-1.67,-1.02,0.00,0.00,0.00,0.00,-1.05,-4.80,-6.21,-7.20,-11.29,-4.18,0.83,0.42,1.22,0.53,-12.00,-20.87,-14.86,-2.42
2026-06-21,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.02,0.00,0.00,0.00,0.03,0.02,0.00,0.00,0.00,0.06,0.40,0.99,1.15,-5.04,-6.36,-1.38,-1.64,-0.49,-0.23,-0.37,0.53,0.07
2026-06-21,INDIANA.HUB,Hub,MCC,0.00,0.00,0.02,0.00,0.00,0.00,0.04,0.03,0.00,0.00,0.00,0.07,0.48,1.15,1.75,5.75,17.82,4.55,2.00,0.59,-0.26,-0.44,-1.11,-0.19
2026-06-21,LOUISIANA.HUB,Hub,MCC,-3.40,-0.13,-0.10,-1.59,-1.68,-1.02,0.00,0.00,0.00,0.00,-1.06,-4.83,-6.20,-7.18,-10.98,-3.70,1.15,0.55,1.58,0.69,-9.92,-17.23,-12.65,-2.06
2026-06-21,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.02,0.00,0.00,0.00,0.04,0.03,0.00,0.00,0.00,0.08,0.49,1.20,1.68,4.52,2.55,2.82,1.56,0.51,0.50,1.12,0.11,0.02
2026-06-21,MINN.HUB,Hub,MCC,0.63,0.00,-0.07,-0.08,-0.01,-0.03,-0.13,-0.06,-0.02,-0.17,-0.19,-0.34,-1.11,-2.53,-3.32,-5.56,-3.58,-1.75,-0.35,-0.28,14.51,24.73,16.66,2.71
2026-06-21,MS.HUB,Hub,MCC,-3.40,-0.13,-0.10,-1.59,-1.68,-1.02,0.00,0.00,0.00,0.00,-1.06,-4.83,-6.19,-7.16,-10.88,-3.59,1.21,0.57,1.64,0.71,-9.32,-16.19,-12.00,-1.95
2026-06-21,TEXAS.HUB,Hub,MCC,-3.70,-0.13,-0.10,-1.59,-1.68,-1.02,0.00,0.00,0.00,0.00,-1.06,-4.83,-6.25,-7.25,-11.35,-4.06,0.97,0.48,1.39,0.60,-11.38,-19.79,-14.24,-2.32
2026-06-21,ARKANSAS.HUB,Hub,MLC,-0.95,-0.72,-0.70,-0.74,-0.72,-0.69,-0.50,-0.30,-0.32,-0.49,-0.63,-0.88,-0.90,-0.86,-1.01,-0.84,-0.72,-0.58,-0.61,-0.43,-1.33,-0.61,-0.35,-0.20
2026-06-21,ILLINOIS.HUB,Hub,MLC,0.17,0.28,0.36,0.24,0.12,0.17,0.06,-0.12,-0.29,-0.42,-0.48,-0.51,-0.54,-0.74,-1.49,-1.36,-1.28,-1.06,-1.13,-1.17,-3.11,-1.41,-1.49,-1.04
2026-06-21,INDIANA.HUB,Hub,MLC,1.18,1.19,1.27,1.14,1.06,1.08,0.77,0.41,0.35,0.37,0.50,0.74,0.98,1.15,1.76,1.39,1.08,1.14,1.17,0.95,2.19,0.76,0.43,0.30
2026-06-21,LOUISIANA.HUB,Hub,MLC,0.13,0.25,0.21,0.16,0.20,0.23,0.34,0.39,0.49,0.49,0.47,0.45,0.56,0.85,1.27,1.15,1.07,1.03,0.99,0.91,1.47,1.02,1.29,1.04
2026-06-21,MICHIGAN.HUB,Hub,MLC,1.22,1.27,1.37,1.27,1.32,1.40,1.02,0.59,0.62,0.73,0.93,1.21,1.33,1.36,1.60,1.21,0.87,0.81,0.64,0.35,0.17,-0.12,-0.52,-0.36
2026-06-21,MINN.HUB,Hub,MLC,-1.60,-1.86,-2.13,-1.93,-1.90,-1.94,-1.67,-1.10,-1.12,-1.14,-1.41,-1.79,-2.12,-2.28,-2.84,-2.38,-1.97,-2.07,-1.69,-1.33,-2.18,-0.98,-0.85,-0.86
2026-06-21,MS.HUB,Hub,MLC,-0.35,-0.17,-0.18,-0.25,-0.25,-0.18,-0.10,0.00,-0.01,-0.16,-0.25,-0.35,-0.25,-0.09,0.09,0.08,0.07,0.19,0.15,0.12,-0.22,-0.02,0.13,0.15
2026-06-21,TEXAS.HUB,Hub,MLC,0.15,0.22,0.25,0.22,0.25,0.20,0.42,0.46,0.58,0.63,0.62,0.38,0.48,0.61,0.56,0.69,0.75,0.64,0.66,0.84,1.74,1.28,1.74,1.40
2026-06-22,ARKANSAS.HUB,Hub,LMP,23.10,22.80,21.97,21.92,23.26,23.38,23.29,24.77,26.17,29.66,31.14,29.20,24.44,26.48,28.04,27.36,29.21,28.96,28.92,33.45,38.52,28.90,26.87,23.48
2026-06-22,ILLINOIS.HUB,Hub,LMP,22.60,22.31,21.22,21.26,20.73,25.62,31.39,28.32,29.71,18.61,25.72,29.79,31.98,53.95,39.58,38.18,31.85,29.23,28.90,34.28,40.84,44.75,43.34,24.74
2026-06-22,INDIANA.HUB,Hub,LMP,24.09,24.06,23.20,23.00,25.88,34.06,33.54,30.65,34.66,46.80,52.30,37.74,41.78,78.09,49.93,41.65,34.37,31.84,30.97,35.66,42.21,46.52,45.02,25.82
2026-06-22,LOUISIANA.HUB,Hub,LMP,24.43,24.17,23.23,23.15,24.57,25.75,25.19,26.46,28.31,31.77,33.28,32.10,27.46,30.49,31.01,29.82,31.12,30.87,31.14,35.54,40.47,30.90,29.21,25.58
2026-06-22,MICHIGAN.HUB,Hub,LMP,23.68,23.80,23.02,22.91,24.93,33.84,34.04,31.15,35.39,36.07,36.78,36.47,37.78,58.75,41.24,38.04,31.88,29.00,30.52,35.41,41.85,46.06,44.34,25.55
2026-06-22,MINN.HUB,Hub,LMP,22.42,22.05,21.03,21.32,22.07,33.35,33.17,25.61,30.09,28.03,32.84,37.19,37.86,56.56,41.65,39.65,31.85,31.18,32.34,37.20,41.57,38.93,47.30,27.22
2026-06-22,MS.HUB,Hub,LMP,23.63,23.41,22.53,22.45,23.91,25.26,24.55,25.90,27.75,31.07,32.65,31.66,26.64,28.53,29.45,28.37,30.04,29.88,30.07,34.52,39.68,30.03,28.39,24.95
2026-06-22,TEXAS.HUB,Hub,LMP,24.43,24.05,23.19,23.10,24.45,24.83,24.61,25.89,27.39,30.94,32.46,30.86,26.73,29.97,30.93,30.12,31.33,30.92,31.08,35.46,40.31,30.75,27.97,24.61
2026-06-22,ARKANSAS.HUB,Hub,MCC,0.00,0.01,0.03,0.04,0.17,-6.32,-8.13,-2.46,-4.50,-2.76,-2.42,-3.24,-9.72,-28.67,-12.81,-12.09,-2.90,-1.02,-0.86,-1.01,-1.17,-12.78,-16.00,-1.00
2026-06-22,ILLINOIS.HUB,Hub,MCC,0.00,-0.01,-0.15,-0.09,-1.95,-3.89,-0.02,0.92,-1.04,-13.84,-7.81,-2.62,-1.96,-0.90,-0.86,-0.69,0.28,-0.33,-0.32,0.01,0.80,2.67,0.08,0.01
2026-06-22,INDIANA.HUB,Hub,MCC,0.00,0.01,0.12,0.04,1.43,2.18,-0.20,1.32,1.63,11.82,16.22,2.96,5.47,19.50,6.92,0.42,0.88,0.54,0.15,-0.13,0.66,2.73,-0.02,0.01
