date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-05-23,MINN.HUB,Hub,LMP,20.43,20.40,18.28,18.10,18.25,18.95,20.60,35.83,27.96,29.70,36.40,31.78,32.26,33.52,28.85,29.91,34.91,35.65,24.45,22.81,25.65,21.79,14.20,10.99
2021-05-23,MS.HUB,Hub,LMP,20.05,19.80,17.67,17.55,17.57,17.94,19.43,28.72,25.94,26.68,25.96,29.30,30.23,32.21,28.80,30.54,36.31,36.75,26.01,26.57,25.83,23.29,20.65,18.94
2021-05-23,TEXAS.HUB,Hub,LMP,21.01,20.63,18.38,18.17,18.20,18.59,20.11,29.89,26.99,27.78,27.32,30.29,35.28,35.01,30.45,37.56,52.33,50.96,32.81,33.18,27.47,24.43,21.45,19.55
2021-05-24,ARKANSAS.HUB,Hub,LMP,17.37,16.18,16.22,16.05,16.90,22.56,19.97,20.66,21.22,20.68,21.60,22.94,25.80,26.97,28.11,35.59,43.86,26.05,26.92,26.22,26.59,23.84,20.72,19.17
2021-05-24,ILLINOIS.HUB,Hub,LMP,18.46,17.15,16.73,16.58,17.83,29.34,24.38,25.25,27.67,25.55,25.17,24.21,27.13,28.50,30.74,39.06,51.78,39.58,53.80,35.36,28.97,24.55,21.50,20.27
2021-05-24,INDIANA.HUB,Hub,LMP,18.63,17.34,17.40,17.26,18.43,27.21,23.47,32.27,25.99,24.25,20.59,37.15,30.20,31.61,25.53,36.77,59.56,57.96,52.51,40.12,31.24,21.38,22.18,20.57
2021-05-24,LOUISIANA.HUB,Hub,LMP,18.17,16.89,16.93,16.70,17.64,24.88,21.71,22.45,23.67,22.86,23.61,24.35,27.48,28.68,29.90,37.91,46.86,31.42,29.81,28.12,28.20,24.97,21.79,20.16
2021-05-24,MICHIGAN.HUB,Hub,LMP,18.82,17.53,17.58,17.45,18.63,26.67,23.25,23.96,25.04,23.96,24.52,25.12,28.42,29.83,31.03,39.51,53.02,41.51,56.56,37.27,30.22,25.61,22.17,20.59
2021-05-24,MINN.HUB,Hub,LMP,10.42,10.65,15.17,14.67,15.51,24.82,21.34,23.59,49.13,46.87,52.89,50.21,58.11,62.97,45.80,53.49,88.73,99.46,134.10,101.89,81.14,73.89,63.53,59.89
2021-05-24,MS.HUB,Hub,LMP,17.81,16.60,16.65,16.44,17.39,24.60,21.42,22.10,23.21,22.30,22.97,23.67,26.60,27.83,29.03,36.83,45.58,27.64,28.44,27.25,27.43,24.31,21.15,19.61
2021-05-24,TEXAS.HUB,Hub,LMP,18.24,16.97,17.01,16.81,17.73,24.99,22.04,22.79,23.91,23.07,23.73,24.38,27.72,28.78,30.09,38.63,48.19,42.82,29.22,27.80,28.14,25.10,21.96,20.30
2021-05-25,ARKANSAS.HUB,Hub,LMP,16.48,14.48,12.62,13.46,15.43,17.08,19.00,19.16,20.55,23.22,23.88,25.41,28.22,106.92,31.47,41.29,37.13,41.53,29.45,30.85,30.44,22.92,19.84,19.29
2021-05-25,ILLINOIS.HUB,Hub,LMP,17.52,15.53,13.62,14.48,16.49,18.28,20.01,21.99,24.95,26.61,25.93,28.05,29.70,113.66,28.05,27.67,26.46,28.43,26.34,25.87,25.61,23.02,20.44,19.73
2021-05-25,INDIANA.HUB,Hub,LMP,17.77,15.53,13.53,14.51,16.76,18.69,20.93,22.13,20.96,19.93,28.63,24.64,34.91,125.32,34.64,27.70,31.35,21.75,29.47,27.49,23.78,15.39,19.93,20.75
2021-05-25,LOUISIANA.HUB,Hub,LMP,17.32,15.23,13.26,14.16,16.23,17.87,19.81,20.65,22.80,25.18,25.80,36.43,31.61,132.21,44.86,44.66,40.84,41.12,32.11,31.85,30.52,24.34,21.42,20.81
2021-05-25,MICHIGAN.HUB,Hub,LMP,17.79,15.48,13.47,14.45,16.73,18.70,21.03,21.88,24.06,26.45,26.45,29.26,32.17,121.24,30.88,32.13,35.80,31.84,30.57,28.35,28.10,24.22,21.48,20.75
2021-05-25,MINN.HUB,Hub,LMP,48.98,34.85,28.84,31.17,36.34,40.00,53.11,59.70,44.77,51.71,54.41,60.71,62.21,170.30,56.24,60.12,55.56,57.11,48.11,49.99,50.74,53.21,41.34,26.14
2021-05-25,MS.HUB,Hub,LMP,16.93,14.90,12.97,13.85,15.90,17.54,19.44,20.20,22.22,24.53,24.83,27.59,29.73,114.88,32.83,39.26,37.30,39.03,30.33,30.58,30.09,23.81,20.85,20.24
2021-05-25,TEXAS.HUB,Hub,LMP,17.37,15.27,13.36,14.27,16.32,17.94,19.92,20.80,22.37,24.85,26.40,55.95,33.89,164.33,70.70,78.69,58.75,43.63,33.71,32.76,29.86,24.07,21.32,20.70
2021-05-26,ARKANSAS.HUB,Hub,LMP,19.13,18.11,17.66,17.70,19.09,18.96,19.28,20.28,20.64,22.73,22.78,24.26,22.48,30.53,39.00,82.37,39.52,30.13,33.41,26.52,25.23,21.10,18.56,17.53
2021-05-26,ILLINOIS.HUB,Hub,LMP,19.64,18.60,18.13,18.22,19.83,23.29,26.79,27.01,33.55,28.34,34.79,37.10,26.86,32.72,40.08,84.29,33.79,39.15,40.31,27.46,25.46,21.32,19.20,17.92
2021-05-26,INDIANA.HUB,Hub,LMP,20.68,19.56,19.03,19.09,20.76,22.15,25.03,25.62,30.61,31.20,32.10,34.63,27.58,33.82,41.90,87.73,35.26,40.74,41.86,24.69,19.66,22.42,20.22,18.64
2021-05-26,LOUISIANA.HUB,Hub,LMP,20.45,19.18,18.58,18.54,19.98,21.19,22.59,23.34,26.13,25.85,28.40,30.10,40.94,33.02,41.88,88.03,35.34,40.75,41.75,28.27,27.11,23.31,21.22,18.73
2021-05-26,MICHIGAN.HUB,Hub,LMP,20.61,19.40,18.90,19.10,20.96,22.55,24.21,24.86,27.55,26.57,29.00,31.21,27.04,33.18,41.42,87.03,34.91,40.47,41.47,28.22,26.73,22.12,19.98,18.39
2021-05-26,MINN.HUB,Hub,LMP,16.92,17.94,17.64,17.85,19.39,19.91,21.34,22.48,24.30,23.90,26.06,27.58,24.71,30.70,38.91,82.20,30.29,31.37,40.29,26.95,25.14,33.09,29.96,37.14
2021-05-26,MS.HUB,Hub,LMP,20.02,18.83,18.26,18.23,19.68,20.86,22.21,22.94,25.57,25.19,27.61,29.27,26.25,32.18,40.88,85.99,37.70,40.61,40.84,27.53,26.29,22.46,20.27,18.17
2021-05-26,TEXAS.HUB,Hub,LMP,20.31,19.09,18.53,18.51,19.92,21.09,22.59,23.35,23.16,24.50,25.19,26.80,70.96,34.12,40.79,85.66,34.32,33.18,36.67,27.64,26.78,23.12,21.16,18.62
2021-05-27,ARKANSAS.HUB,Hub,LMP,17.07,16.32,15.74,15.09,16.85,17.98,20.05,20.29,23.27,25.24,27.35,30.35,29.51,28.95,28.38,30.43,28.51,26.46,25.83,25.18,24.47,22.04,19.89,19.37
2021-05-27,ILLINOIS.HUB,Hub,LMP,17.44,16.52,15.81,15.18,20.24,18.67,20.82,21.26,25.93,29.69,32.85,33.65,28.47,29.66,28.11,26.61,27.83,25.88,26.39,26.36,24.76,24.61,20.98,20.95
2021-05-27,INDIANA.HUB,Hub,LMP,18.13,17.27,16.55,15.83,18.16,19.57,21.99,22.16,14.90,17.72,14.29,28.00,22.86,15.46,10.87,14.44,12.50,14.92,24.59,24.56,13.19,18.35,20.73,20.18
2021-05-27,LOUISIANA.HUB,Hub,LMP,17.97,17.00,16.24,15.31,17.33,18.48,20.61,20.94,24.22,26.60,28.78,31.92,31.14,30.58,29.94,30.84,29.47,27.44,26.91,26.40,25.71,23.14,20.71,19.90
2021-05-27,MICHIGAN.HUB,Hub,LMP,17.93,17.12,16.46,15.80,18.21,19.71,22.25,22.34,25.40,27.67,29.54,32.45,31.21,30.32,29.07,27.12,28.19,24.48,24.61,25.68,25.20,22.81,20.40,19.72
2021-05-27,MINN.HUB,Hub,LMP,31.00,16.02,14.26,14.72,31.28,32.25,44.39,43.73,19.27,23.85,24.67,21.46,14.98,17.97,18.98,14.29,18.13,18.77,20.38,20.88,22.15,20.66,19.02,18.35
2021-05-27,MS.HUB,Hub,LMP,17.49,16.61,15.90,15.04,17.09,18.23,20.41,20.75,23.91,26.19,28.24,31.38,30.59,30.00,29.36,30.40,28.73,26.71,26.13,25.63,24.99,22.49,20.19,19.49
2021-05-27,TEXAS.HUB,Hub,LMP,17.98,17.08,16.37,15.50,17.45,18.54,20.64,20.94,24.22,26.53,28.87,31.52,30.56,29.98,29.79,30.80,29.56,27.69,27.18,26.63,26.02,23.46,20.95,20.05
