date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-03-30,ARKANSAS.HUB,Hub,LMP,21.61,20.19,19.76,19.24,20.09,22.62,25.87,24.91,24.09,24.84,24.82,24.27,25.78,27.03,28.23,29.10,30.50,28.78,27.75,29.84,28.68,25.35,24.48,23.05
2021-03-30,ILLINOIS.HUB,Hub,LMP,14.24,14.12,14.61,14.72,16.83,20.29,23.82,23.37,22.72,23.02,22.91,21.75,21.31,21.15,20.19,20.66,21.86,22.89,24.66,27.64,23.98,21.55,18.61,18.31
2021-03-30,INDIANA.HUB,Hub,LMP,15.26,15.17,15.68,15.83,17.82,21.67,25.50,24.64,24.03,24.37,24.25,22.97,22.57,22.84,22.43,22.93,24.29,24.95,26.03,29.40,26.12,22.92,20.26,19.76
2021-03-30,LOUISIANA.HUB,Hub,LMP,19.84,18.15,17.50,17.52,18.08,21.33,26.29,24.96,24.20,24.65,24.58,23.86,24.95,27.31,29.59,30.94,33.24,31.19,28.94,32.51,31.84,26.03,24.56,23.22
2021-03-30,MICHIGAN.HUB,Hub,LMP,15.00,14.88,15.41,15.53,17.77,21.66,24.76,24.33,23.66,23.98,23.87,22.67,22.27,22.71,21.92,22.31,23.64,24.46,26.00,28.98,25.52,22.76,19.75,19.60
2021-03-30,MINN.HUB,Hub,LMP,1.02,-0.50,-0.83,-1.54,0.75,7.50,11.29,11.32,11.31,9.78,8.94,7.63,7.01,6.80,6.83,6.66,7.09,6.81,8.14,12.37,11.69,10.99,10.28,9.41
2021-03-30,MS.HUB,Hub,LMP,18.92,17.72,17.06,17.12,17.74,20.90,25.74,24.64,23.89,24.35,24.28,23.63,24.89,26.56,27.60,28.58,30.61,29.14,28.06,31.28,30.23,25.38,23.45,22.17
2021-03-30,TEXAS.HUB,Hub,LMP,18.42,16.87,16.17,16.27,17.65,20.95,25.62,24.93,24.17,24.62,24.55,23.77,24.69,28.00,32.10,33.51,35.77,32.87,29.02,31.02,31.56,26.61,25.45,23.25
2021-03-31,ARKANSAS.HUB,Hub,LMP,18.57,16.52,16.37,16.20,16.12,20.54,23.85,23.28,23.15,24.00,26.09,27.26,28.87,27.73,27.63,26.34,25.59,23.24,22.93,28.36,26.61,23.83,22.09,21.40
2021-03-31,ILLINOIS.HUB,Hub,LMP,15.72,15.13,15.92,16.67,18.27,21.79,25.40,24.66,24.45,24.19,22.27,20.59,19.67,19.29,19.06,18.66,18.79,20.01,22.57,26.37,27.08,25.59,23.51,23.20
2021-03-31,INDIANA.HUB,Hub,LMP,17.96,17.11,17.61,18.21,19.55,22.97,26.71,25.76,25.56,25.46,24.49,23.71,23.45,22.95,22.79,22.17,21.94,22.15,23.69,28.19,28.69,26.50,24.48,24.14
2021-03-31,LOUISIANA.HUB,Hub,LMP,20.36,18.51,17.94,18.08,18.41,22.92,26.04,25.27,25.15,25.87,29.24,31.22,33.80,32.35,32.24,30.74,29.59,25.24,24.51,30.85,28.96,24.91,23.85,23.67
2021-03-31,MICHIGAN.HUB,Hub,LMP,17.73,16.98,17.34,17.96,19.06,22.91,26.75,25.60,25.39,25.29,24.33,24.23,23.98,23.38,23.01,21.87,21.67,21.85,23.37,26.92,27.73,26.12,23.74,23.54
2021-03-31,MINN.HUB,Hub,LMP,12.24,13.00,11.98,13.33,16.05,17.77,25.98,23.18,20.66,18.81,18.63,17.57,16.96,16.33,15.47,16.19,19.82,18.21,19.58,25.66,25.65,22.75,21.93,21.99
2021-03-31,MS.HUB,Hub,LMP,19.57,18.11,17.90,18.06,18.14,21.80,25.65,24.34,24.22,24.76,26.57,27.67,29.09,27.97,27.87,26.77,25.96,23.55,23.52,28.61,27.41,24.58,23.49,23.11
2021-03-31,TEXAS.HUB,Hub,LMP,20.37,18.87,17.96,17.98,17.18,21.85,25.37,23.86,23.80,24.89,30.25,33.74,37.30,35.40,35.49,32.85,31.32,25.37,24.23,30.84,27.78,23.79,23.59,22.85
2021-04-01,ARKANSAS.HUB,Hub,LMP,21.01,21.21,21.91,21.66,22.35,26.86,41.99,40.39,36.22,34.07,27.76,24.43,23.61,23.14,22.30,21.90,21.96,22.52,23.06,27.06,28.00,24.77,23.57,22.78
2021-04-01,ILLINOIS.HUB,Hub,LMP,23.36,23.83,24.18,25.01,27.52,32.49,46.88,44.27,38.97,36.60,33.65,31.49,28.95,27.01,26.53,24.35,25.42,26.39,28.61,33.05,30.92,28.15,26.59,25.08
2021-04-01,INDIANA.HUB,Hub,LMP,24.57,24.69,24.62,25.82,28.49,33.97,46.37,44.10,39.49,37.04,34.61,31.82,29.14,27.77,27.08,24.84,25.40,26.31,28.57,32.92,31.22,26.67,24.26,23.02
2021-04-01,LOUISIANA.HUB,Hub,LMP,24.06,23.94,23.69,23.54,24.05,29.96,48.81,45.79,40.67,37.73,29.49,26.65,24.95,23.93,23.40,22.58,22.75,23.62,24.68,31.34,32.39,25.65,25.02,23.50
2021-04-01,MICHIGAN.HUB,Hub,LMP,22.78,23.63,20.44,21.22,22.69,27.18,31.46,30.00,29.03,27.20,26.85,25.49,22.96,22.67,22.32,20.77,21.42,22.07,23.77,26.17,25.86,23.68,23.41,23.40
2021-04-01,MINN.HUB,Hub,LMP,22.88,22.94,21.78,22.63,25.80,31.33,43.43,41.86,36.86,34.66,31.70,29.37,27.22,26.14,23.61,22.99,20.99,20.55,21.50,22.08,20.36,16.58,16.21,13.17
2021-04-01,MS.HUB,Hub,LMP,23.21,23.09,22.81,22.89,22.87,28.98,42.89,41.51,37.27,34.83,28.11,25.03,23.72,23.80,22.95,22.17,22.34,23.22,23.97,28.91,30.86,25.44,24.32,22.97
2021-04-01,TEXAS.HUB,Hub,LMP,23.37,22.96,23.41,23.20,23.89,29.37,47.54,44.15,38.80,36.57,28.36,26.01,24.06,23.15,22.50,22.50,22.64,23.45,24.40,26.86,26.67,25.64,24.01,22.48
