date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-12-11,INDIANA.HUB,Hub,LMP,17.54,16.56,16.14,16.53,16.98,18.39,21.48,25.04,22.98,23.29,22.98,22.20,21.17,21.16,20.54,20.45,20.51,23.39,23.57,21.71,21.06,20.50,19.36,18.52
2020-12-11,LOUISIANA.HUB,Hub,LMP,17.68,16.68,16.25,16.65,17.10,18.40,20.17,21.53,21.88,21.95,21.38,21.47,21.34,21.65,21.01,20.84,20.77,24.96,25.75,22.31,21.32,21.59,20.63,18.80
2020-12-11,MICHIGAN.HUB,Hub,LMP,17.48,16.38,15.96,16.35,16.80,18.21,21.35,25.15,23.78,24.35,24.29,23.56,22.21,21.85,21.09,20.90,20.83,24.04,23.90,22.19,21.12,20.38,19.23,18.52
2020-12-11,MINN.HUB,Hub,LMP,15.71,14.36,14.46,14.68,15.24,16.16,18.58,21.40,22.16,22.10,22.14,21.69,19.92,19.08,18.34,18.06,19.27,24.16,23.81,22.15,19.78,18.62,17.44,17.34
2020-12-11,MS.HUB,Hub,LMP,17.56,16.51,16.09,16.48,16.93,18.27,22.27,27.51,24.42,24.63,24.16,23.27,21.69,21.44,20.81,20.65,20.44,24.14,24.29,22.02,20.98,20.34,20.64,18.60
2020-12-11,TEXAS.HUB,Hub,LMP,17.89,17.64,17.02,17.29,18.11,19.20,20.24,22.28,22.04,22.04,22.23,22.14,21.91,21.28,20.64,20.50,21.62,22.03,22.50,22.47,22.12,20.97,20.52,19.57
2020-12-12,ARKANSAS.HUB,Hub,LMP,18.20,16.35,16.16,15.86,16.22,17.29,18.33,19.05,20.20,20.45,21.13,21.12,21.61,20.85,20.24,20.03,20.90,26.96,27.34,24.29,23.30,22.62,21.72,21.10
2020-12-12,ILLINOIS.HUB,Hub,LMP,17.62,17.09,17.21,17.28,17.47,18.60,19.69,19.98,20.50,20.71,21.26,21.12,21.77,21.10,20.94,20.79,21.75,27.23,27.24,25.27,24.03,23.26,22.51,21.64
2020-12-12,INDIANA.HUB,Hub,LMP,17.66,16.94,16.73,16.43,16.80,17.92,18.92,19.77,20.81,21.11,21.82,21.85,22.69,21.91,21.34,21.17,22.24,28.92,28.23,25.89,24.80,23.97,23.10,22.38
2020-12-12,LOUISIANA.HUB,Hub,LMP,18.83,17.07,16.86,16.55,16.92,18.06,19.07,19.92,21.12,21.85,22.58,22.62,22.60,21.83,22.51,22.03,22.33,29.48,29.02,25.69,24.82,23.98,22.64,22.14
2020-12-12,MICHIGAN.HUB,Hub,LMP,17.53,16.85,16.65,16.34,16.71,17.84,18.83,19.70,20.79,21.11,21.81,21.82,22.48,21.71,21.16,21.00,22.05,28.74,28.49,26.42,25.26,24.38,23.49,22.60
2020-12-12,MINN.HUB,Hub,LMP,22.44,19.86,19.58,18.76,18.38,19.00,20.26,21.14,22.53,24.14,23.54,22.80,21.28,19.94,19.14,19.19,19.78,24.92,25.52,22.51,21.44,20.71,20.46,18.98
2020-12-12,MS.HUB,Hub,LMP,18.65,16.95,16.75,16.44,16.81,17.94,18.93,19.79,20.90,21.49,22.21,22.24,22.39,21.62,21.06,21.00,22.34,29.21,28.65,25.26,24.36,23.58,22.58,21.93
2020-12-12,TEXAS.HUB,Hub,LMP,19.12,17.65,17.20,16.80,17.50,18.42,19.16,19.91,21.27,21.97,22.72,23.08,23.28,22.48,21.77,21.25,21.82,28.31,29.00,24.92,24.17,23.34,22.19,22.01
2020-12-13,ARKANSAS.HUB,Hub,LMP,19.95,19.71,20.35,19.88,19.95,20.30,20.69,21.08,22.39,22.97,22.82,22.68,22.23,21.53,21.57,21.94,21.98,25.76,27.55,25.26,24.68,22.58,20.70,18.49
2020-12-13,ILLINOIS.HUB,Hub,LMP,23.04,22.51,21.41,21.91,21.88,20.93,21.65,23.00,23.81,25.06,24.63,24.88,24.31,23.39,22.55,22.66,24.33,29.71,30.13,28.09,25.96,24.33,23.02,21.07
2020-12-13,INDIANA.HUB,Hub,LMP,22.05,21.43,21.84,21.41,21.53,21.36,21.33,22.56,23.72,25.55,25.01,25.38,24.64,23.56,22.63,22.65,24.49,29.80,30.03,28.31,25.42,23.87,22.41,20.89
2020-12-13,LOUISIANA.HUB,Hub,LMP,23.22,21.69,21.76,21.31,21.71,21.98,23.83,25.70,27.87,28.57,27.79,27.87,26.60,25.15,24.97,25.11,28.20,39.48,41.25,36.67,34.84,29.03,25.90,22.88
2020-12-13,MICHIGAN.HUB,Hub,LMP,22.28,21.66,22.05,21.62,21.75,21.50,21.42,22.99,24.07,26.12,25.58,26.04,25.28,24.18,23.22,23.28,25.02,30.13,30.26,28.23,25.85,23.74,22.21,20.81
2020-12-13,MINN.HUB,Hub,LMP,19.02,18.57,19.33,18.40,18.50,19.00,20.53,20.96,22.12,23.53,23.52,21.75,20.61,19.00,17.30,17.03,19.56,27.94,28.73,28.02,26.83,25.89,23.51,23.64
2020-12-13,MS.HUB,Hub,LMP,23.32,22.12,21.88,21.59,21.74,21.63,22.56,23.95,25.68,27.34,26.41,25.85,24.74,23.80,23.64,24.24,26.57,34.90,35.45,32.88,31.71,27.72,25.91,23.13
2020-12-13,TEXAS.HUB,Hub,LMP,20.12,20.60,20.50,20.26,19.95,19.95,19.91,21.15,21.84,21.33,22.12,22.04,21.83,21.76,21.76,21.32,21.76,22.83,23.80,22.51,22.35,22.41,21.84,20.47
2020-12-14,ARKANSAS.HUB,Hub,LMP,19.37,19.51,19.27,19.54,19.64,20.88,26.24,35.28,36.90,36.16,36.65,33.71,29.75,27.87,24.39,23.51,24.26,30.01,32.92,31.85,30.91,31.13,26.95,24.53
2020-12-14,ILLINOIS.HUB,Hub,LMP,20.48,19.95,20.54,20.81,20.81,22.36,26.42,32.94,32.51,30.82,32.03,30.51,27.60,26.39,25.31,24.56,26.13,35.30,37.24,34.47,32.54,31.00,27.71,26.21
2020-12-14,INDIANA.HUB,Hub,LMP,20.81,20.19,20.54,20.82,20.81,22.53,26.74,32.79,32.32,30.47,32.61,30.41,27.17,26.33,24.35,23.63,25.90,35.10,36.63,33.87,32.44,31.04,28.15,26.61
2020-12-14,LOUISIANA.HUB,Hub,LMP,21.41,20.26,20.35,20.62,20.54,22.14,26.53,33.36,33.84,32.64,33.27,31.28,28.21,27.12,24.65,25.12,25.82,34.20,38.13,40.54,34.58,32.96,29.98,28.45
2020-12-14,MICHIGAN.HUB,Hub,LMP,20.64,19.99,20.83,21.11,21.10,22.96,27.38,33.12,32.13,30.16,31.72,30.44,27.07,26.46,24.73,24.07,26.11,35.47,36.99,34.01,32.67,30.61,28.26,26.66
2020-12-14,MINN.HUB,Hub,LMP,25.24,23.91,23.31,23.28,22.31,21.93,24.00,34.89,37.37,34.69,35.32,35.19,32.79,31.87,32.05,30.99,32.89,45.45,47.55,42.52,36.32,33.06,29.95,26.66
2020-12-14,MS.HUB,Hub,LMP,21.39,20.14,20.21,20.47,20.37,21.90,26.19,33.66,33.93,32.90,33.62,31.55,28.43,27.39,24.91,23.79,26.01,33.99,37.35,34.81,34.10,32.36,29.31,27.24
2020-12-14,TEXAS.HUB,Hub,LMP,20.74,20.98,19.81,20.04,20.23,21.89,26.05,32.54,32.43,30.24,31.64,29.80,27.00,25.97,23.71,22.95,24.32,28.33,30.56,30.78,28.91,33.40,27.21,23.81
2020-12-15,ARKANSAS.HUB,Hub,LMP,27.09,25.67,24.82,25.47,25.63,27.38,45.44,77.36,74.74,61.35,37.26,32.52,29.29,27.69,26.24,25.58,25.92,29.47,36.29,34.95,32.73,30.48,28.17,25.08
2020-12-15,ILLINOIS.HUB,Hub,LMP,24.17,23.26,22.66,23.07,22.70,23.58,28.51,40.17,37.44,33.91,33.47,32.26,29.56,27.74,26.62,25.96,28.06,37.87,36.55,34.24,31.88,29.73,24.17,22.58
2020-12-15,INDIANA.HUB,Hub,LMP,25.06,23.60,22.98,23.08,22.85,23.55,29.16,41.11,38.29,34.67,34.25,33.17,30.40,28.41,27.21,26.52,28.62,38.67,37.00,34.96,32.74,30.58,24.56,22.62
2020-12-15,LOUISIANA.HUB,Hub,LMP,23.33,22.90,22.53,22.86,22.67,24.45,33.81,54.47,49.47,41.28,34.79,30.47,28.07,26.12,24.77,24.14,24.19,28.28,34.39,33.26,30.89,28.88,25.04,23.09
2020-12-15,MICHIGAN.HUB,Hub,LMP,25.17,24.05,23.46,23.56,23.28,23.62,29.49,40.50,37.72,34.15,33.75,33.81,30.87,28.80,27.72,26.95,29.09,39.20,37.65,35.60,33.16,30.91,24.53,22.59
2020-12-15,MINN.HUB,Hub,LMP,24.41,21.48,20.62,20.12,19.91,21.56,25.40,34.78,34.70,32.17,32.29,31.87,29.43,27.83,26.90,26.47,28.42,40.07,41.07,35.28,30.24,28.11,25.85,22.36
2020-12-15,MS.HUB,Hub,LMP,26.14,25.31,22.10,22.41,22.39,26.63,50.00,64.02,61.11,45.38,39.10,34.16,28.38,26.34,24.96,24.20,24.30,31.96,37.63,37.15,33.83,31.45,25.16,23.10
2020-12-15,TEXAS.HUB,Hub,LMP,22.18,23.13,22.69,22.95,23.25,23.85,27.89,43.38,45.19,36.26,32.09,29.42,27.20,25.73,24.53,24.30,24.00,27.39,32.50,31.51,29.42,27.85,24.98,23.27
