date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-06-06,MICHIGAN.HUB,Hub,LMP,14.23,15.15,12.72,11.14,11.59,11.37,11.57,22.77,20.17,19.33,30.33,41.52,30.13,32.54,30.75,52.88,41.01,24.89,20.82,19.36,19.76,17.91,13.15,13.86
2020-06-06,MINN.HUB,Hub,LMP,2.12,8.19,4.40,-0.61,2.56,5.75,2.33,3.76,8.86,6.88,7.80,3.43,-2.73,-1.43,2.85,16.90,27.08,10.65,7.12,3.63,6.45,1.10,3.66,2.54
2020-06-06,MS.HUB,Hub,LMP,12.99,13.81,11.66,10.31,10.72,10.51,10.27,11.92,14.67,16.87,17.64,21.55,21.98,21.86,22.53,33.05,32.70,22.00,19.48,18.14,18.35,16.62,12.34,13.06
2020-06-06,TEXAS.HUB,Hub,LMP,13.57,14.37,12.17,10.70,11.10,10.90,10.65,13.18,15.64,17.49,18.40,22.42,23.01,22.85,23.69,34.58,34.11,22.90,20.29,18.85,18.89,17.07,12.81,13.67
2020-06-07,ARKANSAS.HUB,Hub,LMP,12.84,10.84,6.48,7.23,2.80,-7.52,7.29,11.13,13.58,14.99,15.86,16.70,17.09,17.54,19.06,21.02,19.74,24.79,20.43,18.60,17.71,16.24,13.22,13.81
2020-06-07,ILLINOIS.HUB,Hub,LMP,24.97,25.68,25.42,30.68,22.95,5.87,30.91,35.17,34.34,31.00,30.40,31.73,28.95,27.37,32.52,33.70,27.65,27.80,25.72,25.69,30.78,29.89,23.59,31.43
2020-06-07,INDIANA.HUB,Hub,LMP,13.63,11.36,6.76,7.60,2.94,-7.92,7.73,11.85,14.47,15.94,16.85,17.67,18.03,18.47,20.14,22.40,21.20,26.30,21.80,19.96,18.97,17.35,13.96,14.56
2020-06-07,LOUISIANA.HUB,Hub,LMP,13.20,11.17,6.72,7.50,2.90,-7.79,7.54,11.46,13.84,15.23,16.06,16.81,17.04,17.42,18.85,20.65,19.20,24.25,20.09,18.39,17.58,16.24,13.31,13.96
2020-06-07,MICHIGAN.HUB,Hub,LMP,13.81,11.49,6.83,7.68,2.99,-8.06,7.88,12.06,14.72,16.12,16.99,17.82,18.13,18.51,20.23,22.62,21.37,26.49,21.95,20.09,19.14,17.51,14.11,14.81
2020-06-07,MINN.HUB,Hub,LMP,0.25,-4.07,-10.61,-12.85,-13.88,-17.83,-13.60,-10.49,-4.55,1.01,2.56,3.34,5.69,7.87,7.10,10.60,13.56,50.11,24.33,16.80,10.66,7.11,4.15,-0.52
2020-06-07,MS.HUB,Hub,LMP,13.01,10.99,6.59,7.36,2.85,-7.66,7.42,11.31,13.67,15.04,15.86,16.62,16.95,17.37,18.88,20.80,19.16,24.49,20.25,18.51,17.64,16.21,13.22,13.86
2020-06-07,TEXAS.HUB,Hub,LMP,13.64,11.52,6.90,7.68,2.96,-7.95,7.69,11.70,14.22,15.71,16.57,17.40,17.66,18.13,19.60,21.45,20.05,25.16,20.79,18.94,18.10,16.70,13.84,14.49
2020-06-08,ARKANSAS.HUB,Hub,LMP,11.73,9.51,9.74,9.75,10.41,11.61,13.92,15.23,16.47,16.78,17.49,21.18,20.54,20.24,20.78,20.56,22.07,20.80,20.26,19.44,18.70,17.70,16.82,15.75
2020-06-08,ILLINOIS.HUB,Hub,LMP,15.80,14.55,18.14,19.48,16.60,18.00,29.96,17.49,17.12,18.50,18.37,25.58,21.80,21.39,22.12,21.99,24.02,22.03,21.27,20.40,20.37,18.51,17.51,16.38
2020-06-08,INDIANA.HUB,Hub,LMP,12.14,9.65,10.07,10.12,10.85,12.19,14.81,16.55,17.75,18.29,18.90,27.54,22.35,21.86,22.62,22.47,24.53,22.45,21.70,20.87,20.09,18.93,18.00,16.89
2020-06-08,LOUISIANA.HUB,Hub,LMP,11.88,9.74,10.02,10.01,10.70,11.91,14.23,15.45,16.73,16.97,17.61,21.32,20.55,20.23,20.79,20.57,22.12,20.81,20.34,19.53,18.77,17.82,17.03,16.01
2020-06-08,MICHIGAN.HUB,Hub,LMP,12.37,9.83,10.24,10.29,11.04,12.43,15.10,16.77,18.08,18.53,19.10,26.69,22.59,22.07,22.78,22.72,24.96,22.98,22.22,21.18,20.24,19.01,18.12,17.01
2020-06-08,MINN.HUB,Hub,LMP,17.48,4.85,1.88,1.00,10.99,18.60,1.68,15.55,21.86,22.33,22.46,23.78,22.58,31.35,61.55,52.99,71.19,75.80,49.83,24.65,18.74,19.26,18.50,16.55
2020-06-08,MS.HUB,Hub,LMP,11.75,9.59,9.86,9.86,10.55,11.75,14.08,15.34,16.55,16.82,17.49,21.20,20.47,20.15,20.70,20.52,22.02,20.72,20.21,19.42,18.67,17.70,16.88,15.86
2020-06-08,TEXAS.HUB,Hub,LMP,12.40,10.11,10.37,10.35,11.05,12.26,14.53,15.65,16.86,17.07,17.83,21.59,21.04,20.80,21.46,21.20,22.75,21.29,15.47,19.85,19.05,18.07,17.24,16.21
2020-06-09,ARKANSAS.HUB,Hub,LMP,14.49,14.26,14.55,14.38,14.75,15.62,16.00,16.49,15.93,17.55,27.63,22.82,24.43,31.64,28.06,26.31,24.25,29.63,21.36,19.88,18.68,17.97,16.51,16.56
2020-06-09,ILLINOIS.HUB,Hub,LMP,14.86,14.50,14.77,14.53,14.97,15.92,16.45,17.50,42.26,36.51,28.98,23.48,24.94,32.33,28.43,26.16,24.37,29.79,21.33,19.82,19.64,18.97,17.70,19.03
2020-06-09,INDIANA.HUB,Hub,LMP,15.32,14.96,15.26,15.03,15.52,16.61,17.23,18.71,66.35,55.64,30.31,24.60,28.12,34.63,30.69,28.79,25.87,31.38,22.45,20.87,19.89,19.48,18.19,18.37
2020-06-09,LOUISIANA.HUB,Hub,LMP,14.72,14.53,14.74,14.57,14.95,15.84,16.22,16.67,15.50,17.65,28.29,23.47,25.27,32.98,29.28,27.50,25.36,30.82,22.15,20.52,19.30,18.51,16.97,16.91
2020-06-09,MICHIGAN.HUB,Hub,LMP,15.41,15.06,15.37,15.13,15.57,16.71,17.41,18.62,54.41,46.63,30.92,25.13,37.94,62.47,71.09,104.34,96.80,74.60,24.39,21.10,20.03,19.65,18.45,18.57
2020-06-09,MINN.HUB,Hub,LMP,14.35,13.72,14.21,14.00,15.96,14.88,16.60,19.00,40.71,39.68,33.36,29.50,22.88,21.65,19.91,19.78,16.84,22.91,17.01,15.65,16.55,19.20,12.83,8.17
2020-06-09,MS.HUB,Hub,LMP,14.55,14.32,14.57,14.39,14.77,15.66,16.09,16.52,14.09,16.46,27.98,23.18,24.90,32.28,28.66,26.97,24.89,30.34,21.79,20.20,19.04,18.33,16.86,16.86
2020-06-09,TEXAS.HUB,Hub,LMP,15.02,15.00,15.17,14.99,15.34,16.14,16.37,16.78,16.79,18.54,28.45,23.61,25.75,34.25,30.25,28.03,25.60,31.01,22.37,20.77,19.38,18.54,16.98,16.80
