date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-12-19,ILLINOIS.HUB,Hub,LMP,21.93,21.43,21.00,20.94,21.02,20.65,22.08,25.18,26.43,27.19,27.96,27.65,25.23,23.47,22.37,22.34,23.81,28.94,28.42,26.73,25.92,24.69,23.46,21.97
2020-12-19,INDIANA.HUB,Hub,LMP,22.21,21.91,21.07,21.01,20.78,21.01,21.87,25.05,27.29,28.02,28.51,28.39,25.74,23.95,22.98,22.53,23.87,28.83,28.35,26.14,24.27,23.21,21.81,20.52
2020-12-19,LOUISIANA.HUB,Hub,LMP,23.63,23.18,21.91,21.93,21.18,20.42,20.01,21.65,25.37,27.54,25.05,26.71,25.42,22.42,21.62,21.69,23.74,30.12,30.62,27.74,24.22,23.38,23.20,21.38
2020-12-19,MICHIGAN.HUB,Hub,LMP,22.02,21.49,20.97,20.89,20.80,20.88,21.85,25.43,26.87,27.61,29.21,29.09,25.74,23.94,23.48,23.02,23.81,29.68,28.48,26.27,24.77,23.71,22.12,20.86
2020-12-19,MINN.HUB,Hub,LMP,21.67,21.68,18.86,18.86,18.51,18.03,20.05,22.40,24.60,25.73,25.73,25.91,23.45,22.02,20.50,20.17,20.85,23.92,23.87,21.25,20.45,18.45,15.62,15.80
2020-12-19,MS.HUB,Hub,LMP,22.99,22.79,21.43,21.44,20.96,20.76,21.71,24.95,27.97,28.78,26.99,27.68,26.19,23.83,22.66,22.18,24.18,29.51,30.22,27.69,25.13,23.53,22.97,21.27
2020-12-19,TEXAS.HUB,Hub,LMP,20.69,20.61,20.84,20.79,20.68,21.53,21.19,23.07,24.37,25.25,25.65,24.64,24.84,23.50,22.63,22.44,23.62,24.24,25.18,23.47,22.45,22.76,22.97,21.29
2020-12-20,ARKANSAS.HUB,Hub,LMP,19.79,19.47,19.22,18.42,19.08,19.10,20.22,21.05,23.00,23.75,23.49,22.12,22.26,21.52,20.84,20.61,21.26,25.57,27.00,26.31,24.49,23.50,21.42,18.96
2020-12-20,ILLINOIS.HUB,Hub,LMP,21.86,21.64,21.58,21.76,21.38,22.20,22.03,22.21,23.43,23.66,22.91,22.52,22.39,21.46,20.89,20.99,22.13,27.86,28.54,27.83,27.46,27.08,25.94,24.90
2020-12-20,INDIANA.HUB,Hub,LMP,20.42,20.02,19.82,19.97,19.68,20.59,20.88,21.53,22.57,23.15,23.06,22.99,22.57,21.69,21.01,20.89,21.62,26.49,25.95,25.75,23.95,22.55,20.84,19.65
2020-12-20,LOUISIANA.HUB,Hub,LMP,20.34,20.09,19.68,18.87,19.65,19.77,19.60,20.29,21.23,22.01,22.09,21.75,21.83,21.02,20.19,20.29,21.26,24.86,24.03,23.38,23.01,22.35,21.10,20.33
2020-12-20,MICHIGAN.HUB,Hub,LMP,20.78,20.07,19.97,20.00,19.96,20.50,20.87,21.52,22.92,23.45,23.01,22.94,22.74,21.79,21.10,21.05,21.77,26.73,26.41,25.85,24.07,22.66,20.92,19.65
2020-12-20,MINN.HUB,Hub,LMP,15.74,14.76,13.83,13.55,12.66,13.79,14.98,15.56,17.55,19.14,21.82,22.00,21.94,21.63,20.86,20.00,19.03,21.40,24.00,22.59,21.06,18.52,16.43,15.64
2020-12-20,MS.HUB,Hub,LMP,20.32,20.02,19.71,19.13,19.65,19.91,20.73,21.50,22.70,23.16,23.29,23.00,22.56,21.56,20.87,20.90,21.75,26.69,26.06,25.88,24.31,22.99,21.08,19.99
2020-12-20,TEXAS.HUB,Hub,LMP,19.87,20.39,19.57,18.58,19.61,19.80,20.52,21.15,21.66,22.15,22.97,22.75,22.02,21.21,20.46,20.43,20.30,26.71,24.07,24.95,23.85,22.82,21.62,21.01
2020-12-21,ARKANSAS.HUB,Hub,LMP,19.57,19.35,19.25,19.22,19.54,20.37,24.61,32.34,34.18,29.48,26.96,25.51,22.81,21.09,20.22,20.03,20.78,26.25,25.92,25.66,26.03,23.27,22.95,22.05
2020-12-21,ILLINOIS.HUB,Hub,LMP,27.88,27.52,27.44,27.45,27.69,28.83,31.88,35.43,34.62,32.76,32.31,31.58,28.29,26.89,25.64,25.19,25.56,29.64,27.91,27.57,25.39,24.79,23.50,23.03
2020-12-21,INDIANA.HUB,Hub,LMP,20.90,20.48,20.37,20.34,20.68,21.83,24.19,27.98,28.09,26.91,27.04,26.75,24.24,22.20,21.46,21.31,22.09,27.11,27.84,28.16,26.23,25.55,24.00,23.81
2020-12-21,LOUISIANA.HUB,Hub,LMP,20.39,20.11,20.00,19.97,20.31,21.23,24.48,28.81,29.13,27.58,27.47,25.98,23.55,22.70,21.61,21.41,22.28,27.59,26.12,26.43,26.16,24.51,23.95,23.13
2020-12-21,MICHIGAN.HUB,Hub,LMP,20.58,20.15,20.04,20.01,20.34,21.47,24.30,28.14,28.21,27.64,27.77,26.88,24.93,23.53,22.85,22.64,23.44,28.23,27.15,27.04,26.01,25.50,23.89,24.11
2020-12-21,MINN.HUB,Hub,LMP,11.17,10.28,9.66,9.78,9.41,10.36,12.53,14.98,18.79,19.18,19.40,18.39,18.08,17.31,18.82,20.42,21.49,27.80,29.51,26.72,23.59,21.65,21.82,23.12
2020-12-21,MS.HUB,Hub,LMP,20.46,20.20,20.08,20.06,20.39,21.31,24.43,29.25,29.79,27.73,27.26,26.24,23.74,22.60,21.59,21.39,22.26,27.24,26.38,26.60,26.02,24.65,23.73,23.00
2020-12-21,TEXAS.HUB,Hub,LMP,19.59,19.91,19.66,19.64,20.11,20.93,25.09,29.03,29.55,27.95,27.75,25.75,23.35,22.02,21.01,20.82,21.65,27.88,25.86,26.17,26.43,23.75,22.74,22.49
2020-12-22,ARKANSAS.HUB,Hub,LMP,21.40,20.72,20.56,20.36,20.38,21.59,24.34,32.24,29.44,27.00,25.34,24.00,21.63,21.12,20.58,20.02,20.42,24.07,23.42,23.72,22.21,20.96,20.43,18.30
2020-12-22,ILLINOIS.HUB,Hub,LMP,22.47,20.60,20.41,20.01,20.96,21.96,26.36,33.10,31.44,31.92,31.85,31.10,30.15,29.59,28.18,27.19,27.43,29.76,28.10,27.36,24.91,23.26,22.74,21.51
2020-12-22,INDIANA.HUB,Hub,LMP,23.21,20.74,20.54,20.20,21.56,22.20,25.44,30.15,27.50,26.65,25.70,24.48,22.85,22.61,21.77,21.18,21.61,25.60,24.90,24.08,21.95,20.97,19.71,17.86
2020-12-22,LOUISIANA.HUB,Hub,LMP,22.28,20.84,20.64,20.04,20.68,20.98,25.24,29.88,27.86,27.00,26.10,23.78,23.33,22.72,22.06,21.46,21.90,24.86,24.23,23.56,22.98,22.62,21.09,19.16
2020-12-22,MICHIGAN.HUB,Hub,LMP,23.66,20.83,20.63,20.26,21.59,22.23,26.03,30.32,27.80,26.94,25.80,24.06,22.93,22.66,21.88,21.49,21.92,25.65,25.04,24.04,22.04,21.09,19.79,18.12
2020-12-22,MINN.HUB,Hub,LMP,20.62,21.33,21.12,20.38,17.41,17.84,19.14,21.44,20.31,17.70,16.74,14.88,14.84,15.37,16.02,15.85,15.91,19.88,20.55,19.44,16.03,15.17,13.36,12.47
2020-12-22,MS.HUB,Hub,LMP,22.22,20.85,20.65,20.12,20.87,21.28,24.82,30.54,28.09,26.92,25.81,24.06,23.23,22.70,22.04,21.44,21.88,25.05,24.36,23.79,22.65,22.12,20.85,19.03
2020-12-22,TEXAS.HUB,Hub,LMP,21.28,19.87,19.54,19.64,20.74,21.18,25.13,29.64,27.87,27.04,26.41,23.61,22.62,22.07,21.24,20.66,21.08,24.64,24.01,23.39,23.34,22.95,21.70,18.68
