date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-07-31,ARKANSAS.HUB,Hub,LMP,16.03,15.26,14.49,14.05,15.13,15.66,15.46,16.18,16.44,16.94,17.34,18.02,17.41,13.49,16.11,17.97,18.35,18.35,17.82,17.66,16.69,16.20,16.11,16.18
2020-07-31,ILLINOIS.HUB,Hub,LMP,16.46,15.50,14.67,14.23,15.47,16.22,16.09,19.30,24.56,20.19,20.54,21.38,24.60,29.64,25.65,23.38,22.18,19.68,18.75,21.65,41.09,18.16,16.88,17.38
2020-07-31,INDIANA.HUB,Hub,LMP,17.17,16.17,15.30,14.86,16.14,16.91,16.68,19.88,25.19,20.53,20.60,21.57,24.51,30.54,26.46,24.16,22.96,20.33,19.36,22.68,61.01,19.66,17.43,17.95
2020-07-31,LOUISIANA.HUB,Hub,LMP,16.67,15.84,15.03,14.57,15.68,16.25,16.04,16.79,17.19,17.74,18.31,19.24,26.63,44.53,34.97,28.71,26.01,20.77,19.25,18.95,18.30,17.06,16.81,16.87
2020-07-31,MICHIGAN.HUB,Hub,LMP,17.55,16.49,15.55,15.08,16.37,17.17,17.05,20.40,25.88,21.05,21.12,22.24,28.71,35.94,31.76,29.37,28.07,25.33,23.91,23.03,51.30,19.68,17.89,18.47
2020-07-31,MINN.HUB,Hub,LMP,15.17,13.96,13.11,12.70,13.81,14.31,14.43,17.52,22.62,18.31,18.57,19.73,21.75,24.65,22.72,21.58,21.06,19.66,18.63,19.55,37.13,16.70,15.46,15.60
2020-07-31,MS.HUB,Hub,LMP,16.47,15.64,14.84,14.39,15.52,16.09,15.87,16.62,16.97,17.55,18.10,18.96,28.92,54.09,40.26,31.16,27.33,20.44,18.75,18.42,16.64,16.73,16.61,16.66
2020-07-31,TEXAS.HUB,Hub,LMP,16.48,15.81,15.06,14.59,15.66,16.15,16.01,16.68,17.02,17.50,18.05,18.92,22.55,32.27,27.43,24.92,25.06,23.36,19.04,18.59,18.59,16.89,16.70,16.70
2020-08-01,ARKANSAS.HUB,Hub,LMP,15.31,15.14,14.25,12.82,12.08,12.23,11.95,12.65,15.49,16.01,16.46,16.90,17.11,17.39,17.72,18.44,19.57,17.97,17.77,17.74,17.51,16.54,15.57,15.57
2020-08-01,ILLINOIS.HUB,Hub,LMP,16.21,15.87,14.99,14.77,14.24,14.47,15.91,16.89,18.76,20.48,21.19,24.82,20.50,20.56,20.37,20.61,21.25,19.05,18.76,18.69,18.49,17.54,16.43,16.53
2020-08-01,INDIANA.HUB,Hub,LMP,16.76,16.40,15.47,15.23,14.67,14.95,16.45,17.43,19.21,22.99,21.90,25.46,21.03,21.11,20.92,21.19,21.87,19.59,19.31,19.32,19.12,18.02,16.79,16.95
2020-08-01,LOUISIANA.HUB,Hub,LMP,15.86,15.62,14.69,13.21,12.44,12.59,12.34,13.08,16.03,16.59,17.16,18.07,18.22,18.62,19.12,20.41,22.89,19.72,19.25,19.02,18.71,17.30,16.16,16.22
2020-08-01,MICHIGAN.HUB,Hub,LMP,17.31,16.91,15.87,15.59,15.01,15.28,16.83,17.92,19.77,22.54,22.64,26.33,22.24,21.89,21.82,24.69,55.30,25.61,21.63,19.90,19.72,18.67,17.34,27.51
2020-08-01,MINN.HUB,Hub,LMP,14.31,14.26,13.43,13.10,12.55,12.71,11.68,11.64,11.02,12.64,12.43,11.90,11.29,11.30,10.85,9.88,10.79,12.28,12.64,14.03,15.67,14.56,11.05,9.59
2020-08-01,MS.HUB,Hub,LMP,15.73,15.49,14.56,13.09,12.34,12.50,12.27,12.98,15.89,16.32,17.00,17.76,17.90,18.23,18.64,19.70,21.52,19.04,18.70,18.60,18.34,17.12,15.98,16.05
2020-08-01,TEXAS.HUB,Hub,LMP,15.74,15.58,14.72,13.28,12.49,12.66,12.41,13.10,15.93,16.51,16.87,17.18,17.38,17.75,18.09,18.48,18.47,18.20,18.03,17.91,17.73,17.02,16.24,16.22
2020-08-02,ARKANSAS.HUB,Hub,LMP,15.86,14.63,13.45,12.58,11.97,11.60,11.18,12.25,15.42,16.34,17.72,18.12,18.66,21.14,23.87,27.40,31.19,20.86,19.33,18.63,17.64,16.89,15.94,15.11
2020-08-02,ILLINOIS.HUB,Hub,LMP,21.60,14.04,13.94,15.66,16.16,15.18,11.95,14.95,16.59,17.11,18.62,23.80,44.38,34.35,38.76,47.15,60.66,31.52,26.73,22.04,108.07,27.06,21.54,15.67
2020-08-02,INDIANA.HUB,Hub,LMP,19.54,26.73,14.39,14.17,23.06,13.93,12.42,15.50,17.18,17.66,19.18,22.65,30.33,23.75,26.72,31.11,40.26,23.23,21.96,21.22,54.77,18.27,16.98,16.09
2020-08-02,LOUISIANA.HUB,Hub,LMP,16.53,15.37,13.81,12.95,12.59,11.95,11.49,12.61,15.92,16.99,18.58,19.34,20.05,19.65,22.44,24.33,29.07,22.01,20.35,19.49,19.41,17.48,16.44,15.52
2020-08-02,MICHIGAN.HUB,Hub,LMP,51.72,105.52,16.68,16.17,73.74,14.87,12.89,15.99,17.70,18.19,19.66,23.19,31.15,24.41,27.42,32.01,41.48,23.96,22.68,21.84,56.38,18.82,17.52,16.65
2020-08-02,MINN.HUB,Hub,LMP,6.72,8.49,10.72,9.03,8.65,9.08,9.37,11.55,13.32,13.08,15.17,16.66,10.74,9.09,9.66,9.74,10.32,11.38,13.83,17.06,4.19,9.53,11.31,12.27
2020-08-02,MS.HUB,Hub,LMP,16.40,15.31,13.76,12.90,12.51,11.89,11.44,12.54,15.79,16.79,18.30,18.99,19.69,20.38,23.16,25.66,30.15,21.74,20.13,19.32,19.08,17.33,16.30,15.40
2020-08-02,TEXAS.HUB,Hub,LMP,16.44,15.26,13.93,13.06,12.75,12.06,11.64,12.79,15.98,16.94,18.29,18.61,19.41,48.83,52.68,78.23,76.53,21.86,20.21,19.39,19.22,17.59,16.70,15.95
2020-08-03,ARKANSAS.HUB,Hub,LMP,14.63,13.81,12.21,11.54,11.31,11.90,13.46,14.61,16.07,16.84,17.31,18.40,43.38,33.49,30.34,25.29,20.95,20.59,19.99,18.53,18.34,17.29,16.37,15.18
2020-08-03,ILLINOIS.HUB,Hub,LMP,16.23,14.95,14.46,14.92,16.55,17.28,16.59,20.22,19.95,31.82,31.72,25.27,48.91,37.54,36.68,31.28,21.59,21.18,22.17,19.15,18.99,17.96,17.33,15.98
2020-08-03,INDIANA.HUB,Hub,LMP,16.38,15.40,14.92,15.42,17.13,17.86,17.16,20.88,20.60,33.07,46.38,37.03,61.86,41.32,34.15,29.36,22.37,21.89,21.23,19.65,19.66,18.64,17.83,16.18
2020-08-03,LOUISIANA.HUB,Hub,LMP,15.05,14.16,12.55,11.85,11.63,12.26,13.81,15.01,16.59,17.67,20.69,20.38,7.52,16.04,24.21,20.20,22.33,21.90,19.34,19.27,19.15,17.93,16.96,15.63
2020-08-03,MICHIGAN.HUB,Hub,LMP,16.94,15.87,15.33,15.84,17.60,18.40,17.75,21.69,21.39,34.48,58.02,90.83,126.19,55.76,45.95,30.84,23.15,22.54,21.82,20.14,20.19,19.16,18.35,16.68
2020-08-03,MINN.HUB,Hub,LMP,11.66,11.22,10.79,11.84,13.55,13.71,11.73,12.65,13.82,21.78,18.17,17.69,39.88,20.97,19.51,17.56,17.55,17.37,18.04,16.58,16.47,14.92,11.24,10.48
2020-08-03,MS.HUB,Hub,LMP,14.94,14.07,12.48,11.78,11.56,12.18,13.76,14.94,16.44,17.45,20.49,20.33,21.58,22.58,26.46,22.45,21.83,21.38,19.62,18.98,18.88,17.74,16.76,15.47
2020-08-03,TEXAS.HUB,Hub,LMP,15.34,14.50,12.87,12.17,11.97,12.62,14.11,15.28,16.62,17.72,18.50,20.88,471.95,276.37,139.48,125.70,24.20,21.92,54.83,22.97,19.16,17.91,16.92,15.69
2020-08-04,ARKANSAS.HUB,Hub,LMP,14.84,14.03,13.38,13.26,12.96,14.34,14.47,15.45,15.82,16.77,17.57,18.85,20.10,21.59,22.14,30.37,25.41,20.68,19.64,18.47,17.97,16.56,15.50,14.41
2020-08-04,ILLINOIS.HUB,Hub,LMP,16.07,14.86,14.37,14.16,14.60,15.93,15.59,17.45,20.23,20.86,20.06,30.12,25.59,22.55,23.03,32.88,28.52,21.56,20.41,19.19,18.75,17.34,16.35,15.04
2020-08-04,INDIANA.HUB,Hub,LMP,15.78,14.89,14.27,14.25,15.21,16.81,15.62,17.50,20.81,21.50,20.67,31.02,26.37,23.13,23.32,32.38,27.01,22.00,20.86,19.60,19.20,17.64,16.44,15.24
2020-08-04,LOUISIANA.HUB,Hub,LMP,15.26,14.40,13.72,13.57,13.30,14.68,14.76,15.74,16.17,17.29,18.21,19.88,21.10,22.32,21.39,35.01,30.53,23.61,21.45,19.30,18.66,17.21,16.10,15.05
2020-08-04,MICHIGAN.HUB,Hub,LMP,16.22,15.23,14.56,14.54,15.57,17.25,16.05,17.96,21.38,22.11,21.27,31.87,27.15,23.76,23.92,33.02,27.39,22.25,21.09,19.84,19.53,17.96,16.72,15.52
2020-08-04,MINN.HUB,Hub,LMP,11.61,11.27,8.99,9.62,10.28,11.95,11.99,12.65,15.49,16.17,16.41,25.94,22.34,19.41,19.38,25.41,19.42,19.22,18.48,17.32,16.48,14.59,11.50,11.29
2020-08-04,MS.HUB,Hub,LMP,15.11,14.27,13.60,13.49,13.25,14.63,14.68,15.66,16.07,17.11,17.98,19.52,20.76,22.29,22.86,33.50,27.98,21.95,20.49,18.95,18.40,16.95,15.83,14.74
2020-08-04,TEXAS.HUB,Hub,LMP,15.32,14.50,13.83,13.67,13.33,14.68,14.75,15.64,15.91,16.98,17.85,19.25,20.81,22.67,23.44,22.48,18.35,17.93,18.50,18.62,18.22,16.89,15.93,15.01
