date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-05-22,INDIANA.HUB,Hub,LMP,16.25,15.16,14.91,15.53,17.02,19.95,21.86,22.03,22.18,22.46,23.66,24.44,26.72,30.93,33.26,35.67,36.50,34.13,32.13,29.58,29.90,26.09,22.60,21.06
2019-05-22,LOUISIANA.HUB,Hub,LMP,18.53,17.13,16.37,15.86,17.44,20.32,24.78,24.58,24.94,26.37,29.17,31.82,36.12,41.91,46.84,54.10,51.80,45.83,40.81,35.16,34.23,29.13,22.98,21.83
2019-05-22,MICHIGAN.HUB,Hub,LMP,20.14,19.05,19.03,19.96,20.85,24.82,23.74,23.01,23.05,22.64,23.40,24.80,27.12,27.06,28.59,30.40,31.85,28.97,27.90,26.41,30.00,26.17,22.19,20.73
2019-05-22,MINN.HUB,Hub,LMP,8.60,7.84,7.20,7.36,9.30,10.93,13.47,14.42,13.69,14.16,13.85,14.02,13.84,13.56,13.23,13.49,14.20,14.54,16.17,19.52,22.21,20.64,19.39,19.08
2019-05-22,MS.HUB,Hub,LMP,22.91,19.88,19.46,18.50,19.29,22.24,27.95,31.64,32.76,35.49,37.79,39.34,43.40,51.64,61.60,65.29,64.00,60.00,52.97,47.11,43.13,36.62,32.90,27.58
2019-05-22,TEXAS.HUB,Hub,LMP,21.48,19.83,19.57,17.88,19.38,21.93,25.79,25.64,25.57,27.05,29.66,32.54,38.26,49.62,58.00,67.64,66.38,58.48,48.72,40.28,35.75,30.11,26.32,25.05
2019-05-23,ARKANSAS.HUB,Hub,LMP,18.39,16.91,16.76,16.55,17.15,20.49,21.97,23.24,23.76,24.44,26.17,26.87,30.11,32.01,34.44,41.45,40.41,33.32,29.06,29.14,28.83,25.74,22.13,20.84
2019-05-23,ILLINOIS.HUB,Hub,LMP,15.24,15.00,15.00,14.52,15.95,18.87,22.10,23.98,24.59,25.46,27.75,28.49,29.00,32.26,33.82,35.89,35.68,32.58,30.30,28.55,27.89,23.23,21.58,19.81
2019-05-23,INDIANA.HUB,Hub,LMP,18.15,16.94,16.43,16.74,18.73,22.36,23.53,25.29,26.39,27.25,29.99,30.70,30.97,34.45,36.34,39.60,38.32,34.54,32.28,29.93,29.56,24.91,22.58,21.10
2019-05-23,LOUISIANA.HUB,Hub,LMP,19.37,18.02,17.62,17.47,17.53,20.98,22.60,24.22,24.92,25.30,28.24,29.05,32.73,34.65,38.08,47.02,45.69,36.19,31.90,31.16,30.65,26.24,23.38,21.96
2019-05-23,MICHIGAN.HUB,Hub,LMP,19.41,17.70,17.51,17.39,20.07,23.65,24.24,25.84,26.33,27.91,30.15,30.53,30.56,34.34,36.19,40.16,38.15,34.32,32.45,29.60,29.19,25.10,22.38,20.95
2019-05-23,MINN.HUB,Hub,LMP,13.98,13.95,12.46,13.69,15.75,18.43,21.10,22.04,23.05,23.76,25.38,26.15,27.88,33.85,35.09,35.64,37.04,34.38,31.32,27.45,26.86,20.95,18.90,17.24
2019-05-23,MS.HUB,Hub,LMP,18.52,17.24,16.69,16.74,17.41,20.98,23.77,25.51,26.72,29.24,32.71,35.07,37.10,42.59,48.39,56.92,55.69,42.51,36.94,35.93,35.29,29.87,25.81,21.88
2019-05-23,TEXAS.HUB,Hub,LMP,22.98,21.24,21.02,20.62,20.86,23.33,24.59,26.50,31.72,33.00,40.29,44.75,55.67,65.95,71.61,94.60,83.40,69.42,52.86,46.48,45.74,40.73,30.51,26.57
2019-05-24,ARKANSAS.HUB,Hub,LMP,20.14,17.61,16.31,15.42,15.97,19.23,19.89,21.81,22.62,23.37,25.32,27.41,29.80,35.17,36.84,39.03,40.24,32.51,28.87,27.68,26.35,23.55,22.71,20.96
2019-05-24,ILLINOIS.HUB,Hub,LMP,18.35,16.35,15.44,15.13,15.44,19.14,23.15,22.44,23.43,24.53,25.84,27.76,29.47,31.59,32.49,33.28,34.99,31.66,28.39,27.25,26.37,22.84,20.81,19.66
2019-05-24,INDIANA.HUB,Hub,LMP,19.33,17.72,17.00,16.56,17.11,20.79,23.01,23.31,24.22,25.49,28.12,29.64,31.84,36.80,38.41,39.76,39.00,34.50,30.54,29.37,28.40,24.89,22.53,21.20
2019-05-24,LOUISIANA.HUB,Hub,LMP,21.12,18.50,17.72,15.95,16.67,20.91,22.19,22.92,23.10,24.93,26.85,29.09,32.52,40.30,43.84,46.89,47.96,38.00,31.84,29.36,27.86,24.61,24.00,21.80
2019-05-24,MICHIGAN.HUB,Hub,LMP,19.80,18.31,18.31,18.97,20.47,24.18,24.57,24.31,25.16,26.43,29.29,30.74,32.71,37.02,38.32,38.23,38.38,34.47,30.56,29.39,28.44,24.77,22.55,21.58
2019-05-24,MINN.HUB,Hub,LMP,14.41,12.55,12.36,12.13,12.17,13.42,12.60,15.14,16.83,16.74,16.57,17.98,16.06,17.84,16.71,15.44,14.67,16.87,17.95,16.68,17.67,15.68,18.94,18.16
2019-05-24,MS.HUB,Hub,LMP,20.25,17.62,17.12,15.96,16.59,20.37,22.88,23.97,25.44,29.32,33.34,37.62,41.96,57.81,65.53,71.50,77.27,59.94,40.00,36.74,33.08,27.87,24.91,21.95
2019-05-24,TEXAS.HUB,Hub,LMP,21.89,20.59,19.70,17.80,17.50,20.33,21.76,21.87,22.25,25.57,26.88,30.76,37.21,50.38,54.72,61.11,59.38,44.76,35.53,32.95,31.73,26.70,25.54,23.42
2019-05-25,ARKANSAS.HUB,Hub,LMP,18.39,16.12,15.72,14.65,14.91,16.49,18.06,19.75,21.73,24.01,25.74,26.77,27.35,30.13,31.12,35.80,35.54,35.79,31.51,27.94,26.93,23.86,21.36,20.00
2019-05-25,ILLINOIS.HUB,Hub,LMP,17.83,16.21,15.23,14.75,15.18,16.66,18.10,19.80,22.02,23.77,25.23,26.49,27.48,29.81,31.20,32.63,34.14,31.43,29.27,27.21,26.46,22.94,20.69,19.81
2019-05-25,INDIANA.HUB,Hub,LMP,18.83,16.94,16.33,15.58,16.31,17.29,19.46,20.95,22.89,24.79,25.85,27.05,28.56,30.29,31.72,33.87,35.20,32.47,30.28,28.91,28.14,23.75,22.20,20.70
2019-05-25,LOUISIANA.HUB,Hub,LMP,19.39,17.05,16.53,15.03,15.60,17.09,18.64,20.24,22.01,24.19,26.14,28.81,31.01,34.35,37.43,42.91,43.50,38.79,33.03,30.56,29.73,24.32,23.02,21.26
2019-05-25,MICHIGAN.HUB,Hub,LMP,19.35,17.85,17.24,17.15,17.71,18.24,19.88,20.97,23.30,25.92,27.02,28.34,29.80,31.54,32.60,33.90,35.25,32.55,30.48,28.78,28.08,24.43,22.29,20.69
2019-05-25,MINN.HUB,Hub,LMP,15.57,14.55,14.51,13.72,14.96,15.22,17.84,19.07,22.12,21.61,22.75,24.03,24.50,25.00,26.55,26.52,28.14,26.98,26.13,23.73,24.35,21.57,19.24,18.04
2019-05-25,MS.HUB,Hub,LMP,18.81,16.61,16.07,15.04,15.45,17.00,18.54,20.17,21.77,23.98,25.77,27.95,30.28,36.88,40.74,44.24,44.59,38.24,33.76,29.33,28.30,24.06,22.32,20.39
2019-05-25,TEXAS.HUB,Hub,LMP,20.64,19.02,18.84,17.94,17.52,18.67,20.44,21.86,23.04,24.74,26.53,36.33,41.43,44.94,55.13,64.98,63.93,48.48,37.57,31.30,30.06,24.00,23.52,21.46
2019-05-26,ARKANSAS.HUB,Hub,LMP,19.22,18.47,17.28,16.31,15.99,16.44,17.89,20.10,21.48,22.65,23.93,24.84,25.86,27.05,27.80,31.83,30.36,28.48,25.87,23.68,23.52,22.86,20.91,19.45
2019-05-26,ILLINOIS.HUB,Hub,LMP,21.44,18.69,17.25,16.47,17.39,18.53,19.10,20.83,21.24,22.80,23.58,25.62,26.47,28.60,29.70,32.23,32.98,31.62,28.32,25.31,24.19,22.99,22.33,20.58
2019-05-26,INDIANA.HUB,Hub,LMP,20.35,19.10,17.95,17.04,16.91,17.43,18.81,21.15,21.89,23.25,24.33,26.12,28.22,30.33,31.47,34.10,34.90,33.45,30.15,27.00,25.49,24.24,21.93,20.45
2019-05-26,LOUISIANA.HUB,Hub,LMP,20.26,19.51,18.07,17.15,16.85,17.12,18.67,21.12,22.62,23.69,24.93,27.98,30.81,34.31,36.06,37.83,40.55,39.32,34.56,30.14,28.22,25.11,22.85,21.36
2019-05-26,MICHIGAN.HUB,Hub,LMP,20.40,19.56,18.60,17.91,17.72,18.23,20.02,22.65,22.11,23.74,24.96,26.88,28.39,30.79,31.55,34.00,34.79,33.34,30.30,27.09,25.48,24.22,22.36,20.94
2019-05-26,MINN.HUB,Hub,LMP,17.76,16.73,15.77,14.99,14.73,15.14,15.84,18.80,19.48,20.69,21.13,22.05,22.82,24.43,24.12,26.41,25.92,24.29,21.75,20.12,19.17,17.74,14.94,14.41
2019-05-26,MS.HUB,Hub,LMP,19.60,18.84,17.43,16.65,16.35,16.65,18.22,20.42,21.69,22.97,24.84,28.12,30.57,35.52,36.94,37.84,41.09,39.50,34.57,29.93,27.45,24.12,21.87,20.51
2019-05-26,TEXAS.HUB,Hub,LMP,19.78,19.18,17.94,16.67,16.38,17.57,18.29,21.45,22.39,23.21,24.88,26.52,31.47,35.80,42.00,45.96,45.23,41.84,32.91,27.03,26.18,25.23,23.14,21.47
2019-05-27,ARKANSAS.HUB,Hub,LMP,18.43,17.11,15.53,14.78,14.51,15.40,15.73,17.98,19.76,21.18,22.49,26.32,29.08,30.88,32.84,36.16,37.35,34.49,30.13,29.28,28.05,22.93,22.10,20.34
2019-05-27,ILLINOIS.HUB,Hub,LMP,18.54,16.44,14.79,13.95,14.82,14.67,15.78,18.45,20.04,21.17,22.39,23.28,24.66,25.84,26.64,26.69,27.55,27.14,26.42,26.07,25.03,21.74,19.99,19.44
2019-05-27,INDIANA.HUB,Hub,LMP,18.84,17.51,15.87,15.00,14.66,15.24,16.86,18.98,21.14,22.46,23.63,24.91,26.70,27.98,28.74,28.71,29.82,28.73,28.07,28.03,26.91,22.97,21.44,20.38
2019-05-27,LOUISIANA.HUB,Hub,LMP,19.89,18.17,16.65,15.76,15.24,15.94,16.71,19.37,20.75,22.62,24.08,26.00,28.65,30.56,34.03,37.44,39.49,34.85,29.44,30.64,29.07,24.52,23.13,21.54
2019-05-27,MICHIGAN.HUB,Hub,LMP,19.70,18.62,17.27,16.60,17.11,17.03,19.82,22.39,23.51,23.05,24.70,25.23,27.12,28.16,28.92,28.33,29.70,28.70,28.01,27.67,26.56,23.01,21.48,20.87
2019-05-27,MINN.HUB,Hub,LMP,11.69,10.30,8.79,8.76,7.98,8.81,9.16,10.67,12.41,13.64,14.08,14.22,14.15,14.39,15.47,15.16,15.96,16.02,16.89,18.71,18.29,16.45,18.24,16.50
2019-05-27,MS.HUB,Hub,LMP,19.09,17.45,16.05,15.26,14.71,15.38,16.42,18.72,20.15,22.10,23.45,25.25,27.27,29.73,32.17,34.98,36.68,33.22,29.12,28.85,27.63,23.62,22.42,20.70
2019-05-27,TEXAS.HUB,Hub,LMP,20.08,18.71,17.16,16.38,16.12,17.01,16.86,20.20,20.94,22.46,24.02,28.34,30.37,35.00,34.12,39.38,41.31,36.32,31.98,30.26,29.23,25.17,24.26,22.58
