date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-11-06,INDIANA.HUB,Hub,LMP,19.83,19.09,19.73,18.01,20.07,20.43,22.53,25.65,25.03,27.99,27.91,29.61,27.46,27.55,28.98,30.62,34.91,52.78,63.00,43.94,38.06,35.05,32.11,32.06
2022-11-06,INDIANA.HUB,Hub,MCC,1.53,3.47,4.59,3.19,4.39,3.24,2.44,1.63,0.06,0.00,0.00,0.00,-0.01,-0.01,-0.01,0.00,0.00,2.58,6.50,-1.63,0.11,0.00,0.00,3.39
2022-11-06,INDIANA.HUB,Hub,MLC,0.79,0.67,0.67,0.65,0.68,0.75,0.85,1.24,1.54,1.62,1.60,1.63,1.51,1.50,1.58,1.66,1.91,2.64,1.78,2.02,1.55,1.29,1.69,0.61
2022-11-06,LOUISIANA.HUB,Hub,LMP,25.84,24.66,23.30,22.51,23.37,24.17,26.03,29.57,29.16,34.07,34.07,34.93,35.34,42.85,39.20,40.45,50.54,54.13,64.59,48.61,44.31,41.63,37.06,33.66
2022-11-06,LOUISIANA.HUB,Hub,MCC,8.27,9.67,8.78,8.29,8.32,7.67,6.74,6.55,5.04,7.22,7.29,6.23,9.14,16.56,11.55,11.24,16.71,5.19,7.84,3.33,5.41,5.66,5.80,3.91
2022-11-06,LOUISIANA.HUB,Hub,MLC,0.06,0.04,0.05,0.05,0.05,0.06,0.05,0.24,0.69,0.48,0.47,0.72,0.24,0.23,0.24,0.25,0.83,1.38,2.03,1.73,2.50,2.21,0.84,1.69
2022-11-06,MICHIGAN.HUB,Hub,LMP,18.56,15.84,14.95,15.08,15.48,16.97,20.82,24.43,24.67,27.69,27.61,28.37,26.01,25.98,27.37,29.38,33.55,47.36,52.59,42.46,37.10,34.14,31.46,27.71
2022-11-06,MICHIGAN.HUB,Hub,MCC,0.52,0.45,0.00,0.45,0.00,0.00,1.01,0.67,0.03,0.00,0.00,-0.72,-1.07,-1.21,-1.22,-0.82,-0.74,-2.05,-2.64,-2.32,0.00,0.00,-0.19,0.00
2022-11-06,MICHIGAN.HUB,Hub,MLC,0.53,0.44,0.48,0.46,0.48,0.53,0.57,0.98,1.21,1.32,1.30,1.11,1.12,1.13,1.18,1.24,1.29,1.85,0.51,1.23,0.70,0.38,1.23,-0.35
2022-11-06,MINN.HUB,Hub,LMP,0.08,-2.00,-1.13,-1.68,-0.19,1.43,3.93,8.37,10.74,13.37,11.43,8.42,4.68,4.60,3.79,6.42,11.64,24.76,37.29,25.81,21.30,19.47,15.67,17.62
2022-11-06,MINN.HUB,Hub,MCC,-16.92,-16.52,-15.15,-15.40,-14.71,-14.49,-14.74,-13.10,-10.32,-10.59,-12.46,-17.00,-18.94,-19.12,-21.15,-19.93,-18.32,-18.45,-14.87,-13.88,-11.13,-11.31,-11.74,-9.17
2022-11-06,MINN.HUB,Hub,MLC,-0.51,-0.43,-0.45,-0.45,-0.48,-0.52,-0.57,-1.31,-2.37,-2.41,-2.42,-2.56,-2.34,-2.34,-2.47,-2.61,-3.04,-4.35,-2.56,-3.86,-3.97,-2.98,-3.01,-1.27
2022-11-06,MS.HUB,Hub,LMP,25.60,24.74,23.51,22.82,23.53,24.15,25.58,28.50,27.83,31.15,32.67,33.30,33.88,30.23,37.76,40.67,38.78,51.48,64.00,48.40,43.16,39.00,35.29,31.83
2022-11-06,MS.HUB,Hub,MCC,8.22,9.90,9.14,8.75,8.65,7.83,6.49,5.62,3.93,4.46,6.06,5.02,7.75,4.00,10.17,11.53,5.44,3.26,7.99,3.64,5.52,4.20,4.48,3.16
2022-11-06,MS.HUB,Hub,MLC,-0.13,-0.11,-0.10,-0.10,-0.12,-0.12,-0.15,0.10,0.47,0.32,0.30,0.30,0.17,0.17,0.18,0.18,0.34,0.66,1.29,1.21,1.24,1.04,0.39,0.61
2022-11-06,TEXAS.HUB,Hub,LMP,22.91,22.59,22.06,21.85,22.15,22.44,23.08,24.18,24.09,33.09,28.93,29.30,29.80,32.91,31.99,40.64,47.11,48.37,64.29,48.87,43.62,32.83,29.87,28.66
2022-11-06,TEXAS.HUB,Hub,MCC,5.31,7.56,7.58,7.67,7.14,5.99,3.75,1.03,-0.01,6.53,2.44,0.46,3.71,6.73,4.45,11.54,13.11,-0.98,8.16,3.21,5.63,-2.47,-1.83,-0.80
2022-11-06,TEXAS.HUB,Hub,MLC,0.09,0.08,0.01,0.01,0.01,0.01,0.09,0.37,0.67,0.19,0.18,0.86,0.13,0.12,0.13,0.14,1.00,1.79,1.41,2.11,1.59,1.54,1.28,1.40
2022-11-07,ARKANSAS.HUB,Hub,LMP,30.99,29.78,26.85,28.17,27.67,32.77,41.95,50.19,50.73,53.27,52.58,51.13,53.92,54.19,52.03,51.11,51.35,63.71,72.07,65.62,54.88,52.14,45.55,39.26
2022-11-07,ARKANSAS.HUB,Hub,MCC,7.90,6.72,3.88,3.78,1.29,0.85,-0.18,0.05,0.17,0.10,0.10,0.11,1.02,2.83,2.62,3.75,5.69,4.32,5.70,15.49,15.12,15.46,15.03,12.37
2022-11-07,ARKANSAS.HUB,Hub,MLC,-0.01,-0.63,-0.18,-0.30,-0.39,-0.49,-1.03,-1.44,-2.11,-1.55,-1.76,-1.75,-1.35,-1.30,-1.75,-0.75,-0.72,-1.18,-0.37,-0.28,-0.43,0.13,-0.40,-1.30
2022-11-07,ILLINOIS.HUB,Hub,LMP,23.03,23.16,23.47,25.25,26.83,32.83,42.45,47.25,47.50,48.49,46.54,47.08,50.75,51.61,51.97,47.97,46.27,59.74,67.19,49.01,40.54,35.76,31.75,29.30
2022-11-07,ILLINOIS.HUB,Hub,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-1.47,-4.31,-5.68,-5.56,-8.35,-6.11,-2.83,-0.41,-0.17,-0.01,0.00,0.00,0.00,0.02,0.37,0.47,1.11,1.40
2022-11-07,ILLINOIS.HUB,Hub,MLC,-0.08,-0.53,0.32,0.56,0.06,0.42,0.76,-0.02,0.51,-0.67,0.65,0.42,-0.67,-0.64,0.98,-0.13,-0.11,-0.83,0.45,-1.42,-0.02,-1.26,-0.28,-0.29
2022-11-07,INDIANA.HUB,Hub,LMP,24.18,24.78,24.39,26.40,28.13,34.29,48.00,54.12,49.07,50.89,49.07,48.20,51.32,52.27,53.06,49.40,47.63,61.52,70.05,52.09,42.04,38.14,36.29,32.00
2022-11-07,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,2.65,0.52,-6.02,-5.78,-8.75,-6.40,-2.96,-0.43,-0.17,0.00,0.00,0.00,0.00,0.00,0.11,0.25,3.71,2.11
2022-11-07,INDIANA.HUB,Hub,MLC,1.08,1.09,1.24,1.71,1.36,1.88,2.19,2.02,2.42,1.95,3.58,1.83,0.03,0.04,2.07,1.29,1.25,0.95,3.31,1.68,1.74,1.34,1.66,1.70
2022-11-07,LOUISIANA.HUB,Hub,LMP,30.86,30.02,26.10,28.12,27.78,33.16,43.55,52.71,59.46,57.92,59.98,58.10,59.62,59.63,59.67,60.81,61.30,76.86,91.60,76.81,62.61,57.46,45.54,37.72
2022-11-07,LOUISIANA.HUB,Hub,MCC,6.53,6.02,3.04,3.14,1.24,0.66,-0.18,0.85,7.90,4.52,4.49,4.97,6.40,7.97,8.98,10.83,13.11,16.52,23.23,25.45,20.55,18.86,14.19,9.04
2022-11-07,LOUISIANA.HUB,Hub,MLC,1.23,0.31,-0.09,0.29,-0.23,0.09,0.57,0.28,-1.11,-1.32,1.25,0.36,-1.03,-1.00,-0.47,1.87,1.81,-0.23,1.63,0.95,1.87,2.05,0.43,0.49
2022-11-07,MICHIGAN.HUB,Hub,LMP,23.80,23.78,22.87,24.80,27.19,32.50,42.10,48.06,47.14,48.76,48.05,47.41,49.96,51.24,51.98,49.12,47.36,60.41,69.48,51.11,41.79,38.13,32.92,31.08
2022-11-07,MICHIGAN.HUB,Hub,MCC,0.00,-0.52,-0.99,-1.11,-0.86,-1.27,-2.36,-5.23,-6.72,-6.44,-9.76,-7.15,-3.31,-0.48,-0.19,0.00,0.00,0.00,0.00,0.00,0.26,0.61,0.98,1.31
2022-11-07,MICHIGAN.HUB,Hub,MLC,0.70,0.61,0.71,1.22,1.28,1.36,1.30,1.71,1.19,0.48,3.57,1.79,-0.98,-0.94,1.01,1.01,0.98,-0.16,2.74,0.70,1.34,0.97,1.02,1.58
2022-11-07,MINN.HUB,Hub,LMP,11.02,15.67,18.93,19.68,23.96,28.88,42.04,56.05,61.85,63.48,62.38,59.09,59.29,52.83,47.66,41.15,38.48,55.72,57.23,35.51,21.16,16.15,11.59,8.45
2022-11-07,MINN.HUB,Hub,MCC,-9.70,-6.94,-2.55,-2.46,-0.80,-0.50,2.77,7.90,9.78,9.08,14.60,10.77,4.26,-0.59,-0.58,-2.79,-3.89,-4.15,-3.55,-13.18,-15.24,-17.28,-17.60,-18.14
2022-11-07,MINN.HUB,Hub,MLC,-2.38,-1.08,-1.67,-2.55,-2.01,-3.03,-3.89,-3.43,-0.60,-0.32,-6.46,-4.45,0.78,0.76,-2.92,-4.17,-4.01,-0.70,-5.96,-1.72,-3.79,-3.12,-1.73,-1.60
2022-11-07,MS.HUB,Hub,LMP,30.56,29.52,26.47,28.10,27.84,33.04,42.89,50.65,51.36,53.70,53.95,51.62,53.11,53.14,52.54,51.93,51.59,63.59,72.43,64.12,53.80,50.01,42.43,37.03
2022-11-07,MS.HUB,Hub,MCC,6.83,5.93,3.35,3.30,1.16,0.73,-0.18,-0.38,-0.84,-0.47,-0.47,-0.51,0.20,1.77,2.01,3.39,4.78,3.80,4.92,13.25,12.94,12.56,11.33,9.08
2022-11-07,MS.HUB,Hub,MLC,0.63,-0.10,-0.03,0.11,-0.09,-0.10,-0.09,-0.55,-0.47,-0.55,0.18,-0.64,-1.34,-1.29,-0.63,0.43,0.43,-0.78,0.77,0.46,0.67,0.90,0.18,-0.24
2022-11-07,TEXAS.HUB,Hub,LMP,30.62,27.76,25.95,27.28,27.23,33.27,43.28,52.71,51.73,53.86,56.19,54.73,56.84,56.73,49.22,46.28,47.90,55.10,58.03,53.69,46.01,43.81,40.26,38.11
2022-11-07,TEXAS.HUB,Hub,MCC,6.71,4.04,3.04,2.51,0.43,0.66,-0.18,0.12,2.69,1.50,1.49,1.64,2.59,4.06,-0.63,-3.74,-0.32,-6.40,-10.45,3.06,4.18,4.22,8.70,9.97
2022-11-07,TEXAS.HUB,Hub,MLC,0.81,0.03,-0.24,0.08,0.03,0.20,0.30,1.01,-3.63,-2.36,0.46,0.32,0.00,0.01,-1.31,1.91,1.84,0.93,1.74,0.22,1.64,3.04,0.64,-0.05
2022-11-08,ARKANSAS.HUB,Hub,LMP,44.57,42.83,36.79,36.17,35.47,36.81,42.32,51.77,46.55,49.61,55.92,58.29,64.55,66.29,65.95,68.06,74.73,81.74,86.23,71.38,57.00,52.10,45.81,39.80
2022-11-08,ARKANSAS.HUB,Hub,MCC,17.71,17.30,13.00,12.59,8.30,5.26,2.01,8.53,7.78,10.17,15.21,17.40,21.42,23.55,23.42,24.44,29.18,26.18,28.46,27.68,20.15,17.47,17.50,14.29
2022-11-08,ARKANSAS.HUB,Hub,MLC,-1.29,-0.28,-1.18,-1.17,-1.37,-1.61,-0.77,-0.64,-0.70,-0.72,-0.75,-0.96,-0.65,-0.66,-0.61,-0.63,-0.67,-0.35,-0.74,-0.57,-0.55,0.09,-0.45,-1.24
2022-11-08,ILLINOIS.HUB,Hub,LMP,23.86,20.00,19.92,19.36,23.85,30.92,42.72,44.96,40.50,40.60,40.99,41.33,42.02,41.95,41.75,43.10,44.78,54.69,57.37,44.11,36.67,33.35,27.25,24.23
2022-11-08,ILLINOIS.HUB,Hub,MCC,-4.01,-5.45,-4.81,-5.16,-4.40,-1.89,1.89,1.54,1.37,0.79,-0.10,-0.48,-0.85,-0.54,-0.59,-0.32,-0.57,-0.47,-0.31,0.47,0.04,0.03,-1.25,-2.23
2022-11-08,ILLINOIS.HUB,Hub,MLC,-0.28,-0.36,-0.24,-0.23,-0.29,-0.35,-0.25,-0.46,-0.34,-0.35,-0.37,-0.04,-0.91,-0.91,-0.80,-0.83,-0.87,-0.75,-0.83,-0.63,-0.77,-1.22,-0.26,-0.29
2022-11-08,INDIANA.HUB,Hub,LMP,33.74,32.61,32.05,32.38,35.03,38.87,44.89,48.13,43.14,43.43,44.40,44.34,45.81,45.41,44.60,45.74,47.77,58.54,61.45,46.62,39.26,36.24,32.80,31.61
2022-11-08,INDIANA.HUB,Hub,MCC,3.89,5.64,5.54,6.10,4.75,3.71,1.63,1.62,1.04,0.60,0.19,0.18,0.00,0.00,0.00,0.00,0.00,0.02,0.17,0.26,0.12,0.46,2.44,3.25
2022-11-08,INDIANA.HUB,Hub,MLC,1.70,1.16,1.54,1.53,1.74,2.00,2.18,2.63,2.63,2.67,2.75,2.31,2.03,2.01,1.46,1.49,1.55,2.61,2.77,2.09,1.74,1.24,1.60,1.61
2022-11-08,LOUISIANA.HUB,Hub,LMP,61.38,57.16,48.26,47.15,45.58,46.59,45.43,54.59,50.06,51.92,59.36,59.61,67.91,70.27,69.96,72.64,80.92,89.86,94.89,74.21,63.74,59.69,47.78,40.77
2022-11-08,LOUISIANA.HUB,Hub,MCC,32.74,30.85,22.96,22.07,16.67,13.03,3.90,9.79,8.94,10.09,16.18,17.63,22.71,25.47,25.22,26.75,33.00,32.29,35.33,29.15,25.12,23.24,18.83,13.58
2022-11-08,LOUISIANA.HUB,Hub,MLC,0.49,0.50,0.33,0.33,0.37,0.40,0.45,0.92,1.65,1.67,1.72,0.13,1.42,1.40,1.60,1.64,1.70,1.66,1.05,0.79,1.22,1.91,0.19,0.44
2022-11-08,MICHIGAN.HUB,Hub,LMP,33.14,31.64,31.09,31.20,33.59,37.08,43.27,46.13,42.23,42.41,43.45,43.93,45.06,44.66,43.94,45.06,47.06,56.81,59.75,45.43,38.55,35.74,31.33,30.50
2022-11-08,MICHIGAN.HUB,Hub,MCC,3.40,5.08,4.75,5.09,3.51,2.15,0.99,0.94,0.98,0.45,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.26,0.04,0.31,1.51,2.25
2022-11-08,MICHIGAN.HUB,Hub,MLC,1.59,0.75,1.37,1.36,1.54,1.77,1.20,1.31,1.78,1.80,1.86,2.08,1.28,1.26,0.80,0.81,0.84,0.90,1.19,0.90,1.11,0.89,1.06,1.50
2022-11-08,MINN.HUB,Hub,LMP,4.88,1.02,0.51,0.19,1.19,4.55,10.73,16.74,15.68,21.97,20.95,22.94,23.56,21.52,21.10,18.93,20.48,32.56,43.54,21.64,18.55,18.67,13.09,10.83
2022-11-08,MINN.HUB,Hub,MCC,-21.68,-23.53,-23.04,-23.15,-25.71,-26.69,-27.18,-23.11,-19.56,-13.89,-16.05,-15.76,-16.84,-18.52,-19.48,-22.69,-22.99,-19.77,-12.01,-20.38,-15.96,-12.88,-14.12,-14.39
2022-11-08,MINN.HUB,Hub,MLC,-1.59,-1.26,-1.42,-1.41,-1.64,-1.92,-3.17,-4.03,-4.23,-4.30,-4.46,-3.15,-3.38,-3.36,-2.56,-2.63,-2.75,-3.58,-2.96,-2.25,-2.89,-2.99,-1.55,-1.53
2022-11-08,MS.HUB,Hub,LMP,42.79,40.45,35.13,34.58,33.54,34.77,40.12,49.42,45.39,48.70,54.60,55.95,61.62,62.86,62.48,64.42,70.31,77.44,81.56,67.22,55.30,50.86,44.30,38.56
2022-11-08,MS.HUB,Hub,MCC,14.87,14.53,10.39,10.06,5.28,1.96,-1.10,5.01,5.02,7.63,12.20,14.14,17.21,18.84,18.78,19.60,23.50,20.56,22.53,22.55,17.35,15.49,15.48,12.05
2022-11-08,MS.HUB,Hub,MLC,-0.23,0.11,-0.23,-0.23,-0.28,-0.35,0.14,0.53,0.90,0.91,0.94,-0.04,0.63,0.62,0.56,0.57,0.59,0.97,0.52,0.40,0.55,0.83,0.06,-0.24
2022-11-08,TEXAS.HUB,Hub,LMP,31.65,30.03,28.18,27.98,27.50,27.71,30.74,51.94,47.59,50.08,56.61,56.93,65.02,67.18,66.95,69.21,76.13,81.83,85.91,69.39,45.05,37.64,33.82,31.75
2022-11-08,TEXAS.HUB,Hub,MCC,3.55,3.59,3.35,3.36,-0.87,-5.23,-10.48,7.27,6.61,8.38,13.58,15.22,19.05,21.61,21.26,22.35,27.19,24.60,26.93,24.77,5.77,0.26,4.66,5.07
2022-11-08,TEXAS.HUB,Hub,MLC,-0.05,0.63,-0.14,-0.13,-0.17,-0.22,0.14,0.79,1.51,1.54,1.57,-0.14,2.19,2.17,2.55,2.61,2.72,1.32,0.47,0.35,1.88,2.84,0.40,-0.07
2022-11-09,ARKANSAS.HUB,Hub,LMP,39.91,37.93,35.44,35.40,33.38,36.06,44.32,51.84,44.33,43.16,44.67,48.61,54.97,59.70,58.21,59.34,60.25,67.97,53.31,45.25,41.41,35.02,29.61,27.58
2022-11-09,ARKANSAS.HUB,Hub,MCC,15.17,15.49,13.41,13.03,8.45,6.78,6.78,13.23,7.06,4.52,6.91,9.60,15.22,19.40,18.11,17.80,17.26,15.81,4.64,6.83,8.38,6.82,6.52,6.76
2022-11-09,ARKANSAS.HUB,Hub,MLC,-0.28,-1.15,-0.39,-0.54,-0.20,-0.78,-0.84,-2.26,-0.93,-0.94,-2.08,-2.13,-1.56,-1.57,-0.45,-0.45,-0.46,-1.77,-1.63,-1.33,-1.14,-0.34,-0.32,-0.28
2022-11-09,ILLINOIS.HUB,Hub,LMP,17.77,15.10,15.61,15.46,19.03,25.78,39.47,45.55,41.76,43.15,43.43,42.55,41.48,41.39,40.48,41.72,43.05,54.17,49.69,39.33,31.07,24.31,17.64,14.81
2022-11-09,ILLINOIS.HUB,Hub,MCC,-6.88,-8.24,-6.57,-7.24,-5.92,-4.42,1.16,4.51,3.42,3.41,3.67,1.48,0.58,-0.07,-0.04,-0.25,-0.39,0.17,-0.76,0.39,-2.41,-3.69,-5.55,-6.10
2022-11-09,ILLINOIS.HUB,Hub,MLC,-0.37,-0.25,-0.24,-0.21,-0.18,0.14,-0.07,0.17,0.14,0.16,-0.08,-0.07,-0.41,-0.41,-0.03,-0.02,-0.01,0.07,0.15,-0.81,-0.69,-0.54,-0.22,-0.19
2022-11-09,INDIANA.HUB,Hub,LMP,31.39,30.22,29.10,30.16,32.65,41.86,44.18,45.88,42.54,43.71,43.60,44.27,44.07,44.46,42.70,44.07,45.62,56.91,55.30,43.44,37.98,32.45,31.99,26.61
2022-11-09,INDIANA.HUB,Hub,MCC,5.26,5.21,5.54,5.86,6.03,9.65,3.22,2.59,1.64,1.32,1.80,1.10,0.57,0.36,0.41,0.27,0.28,0.92,2.24,2.02,2.37,2.38,7.33,4.38
2022-11-09,INDIANA.HUB,Hub,MLC,1.11,1.42,1.14,1.39,1.49,2.15,2.58,2.42,2.70,2.81,1.96,2.03,2.19,2.23,1.74,1.81,1.89,2.06,2.76,1.67,1.44,1.53,1.25,1.13
2022-11-09,LOUISIANA.HUB,Hub,LMP,37.61,36.24,34.19,33.92,31.91,35.20,42.45,52.34,45.33,44.16,53.94,59.15,68.23,64.30,62.41,65.05,66.49,76.27,64.64,54.41,44.45,37.47,30.65,28.58
2022-11-09,LOUISIANA.HUB,Hub,MCC,12.12,12.36,11.48,11.02,5.91,4.83,4.64,12.01,6.70,4.12,14.54,18.45,25.47,20.96,19.98,21.10,21.00,22.48,13.43,15.50,10.99,8.32,6.92,7.18
2022-11-09,LOUISIANA.HUB,Hub,MLC,0.47,0.29,0.29,-0.01,0.87,0.31,-0.57,-0.54,0.43,0.46,-0.44,-0.44,1.45,1.47,1.88,1.96,2.04,-0.14,0.91,-0.84,-0.71,0.61,0.32,0.30
