date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-05-08,ILLINOIS.HUB,Hub,MCC,10.16,8.34,-1.16,0.09,-2.82,-4.51,-4.27,-5.12,-4.87,0.50,0.07,-0.05,-0.01,-0.59,-0.26,-0.21,-0.23,-0.12,-0.11,0.27,0.94,0.74,-1.13,-0.55
2022-05-08,ILLINOIS.HUB,Hub,MLC,-0.48,-0.74,-0.77,-0.82,-0.73,-0.42,-0.82,-1.05,-1.03,-1.45,-2.00,-2.07,-2.85,-3.48,-3.70,-4.17,-3.73,-3.91,-3.87,-2.74,-2.75,-1.46,-1.02,-1.12
2022-05-08,INDIANA.HUB,Hub,LMP,41.39,49.27,50.26,46.29,42.75,34.10,35.84,42.53,55.00,50.76,57.01,50.34,58.69,62.35,57.01,65.95,64.35,69.88,79.50,72.48,85.82,47.54,39.43,58.88
2022-05-08,INDIANA.HUB,Hub,MCC,6.90,9.71,11.53,9.26,10.09,5.75,3.37,1.55,3.41,0.47,4.16,0.95,0.00,0.00,1.27,3.85,3.63,4.53,4.79,4.94,4.19,2.09,3.85,9.49
2022-05-08,INDIANA.HUB,Hub,MLC,1.36,1.60,1.50,1.35,1.24,1.30,1.24,1.56,2.17,1.67,1.25,0.80,0.42,0.10,-0.17,-0.08,0.16,0.10,0.62,1.20,1.85,1.25,1.28,2.08
2022-05-08,LOUISIANA.HUB,Hub,LMP,36.33,45.75,48.09,44.00,43.31,39.44,36.43,44.43,53.43,50.28,53.25,61.72,73.83,75.16,77.74,79.45,80.86,85.77,80.54,74.27,84.52,62.41,53.58,50.48
2022-05-08,LOUISIANA.HUB,Hub,MCC,1.51,5.56,9.10,6.87,10.84,11.45,4.29,3.82,2.87,0.00,-0.83,10.41,12.02,8.68,17.57,12.56,15.64,15.69,1.50,3.40,0.00,15.60,17.06,0.00
2022-05-08,LOUISIANA.HUB,Hub,MLC,1.70,2.21,1.76,1.45,1.05,0.93,0.91,1.20,1.15,1.66,2.47,2.71,3.53,4.23,4.26,4.71,4.66,4.83,4.96,4.53,4.74,2.61,2.23,3.17
2022-05-08,MICHIGAN.HUB,Hub,LMP,36.57,41.65,53.11,46.80,46.63,51.19,54.11,58.40,76.68,51.28,48.85,48.39,58.57,62.18,54.29,57.84,56.47,60.10,69.01,61.77,76.67,43.03,44.10,69.68
2022-05-08,MICHIGAN.HUB,Hub,MCC,1.82,1.85,14.07,9.51,13.80,22.66,21.56,17.33,24.84,0.72,-4.22,-1.04,0.00,0.00,-1.26,-3.94,-3.76,-4.78,-5.09,-5.07,-4.31,-2.11,8.75,20.60
2022-05-08,MICHIGAN.HUB,Hub,MLC,1.62,1.82,1.81,1.61,1.42,1.47,1.32,1.65,2.43,1.94,1.46,0.83,0.30,-0.08,-0.36,-0.40,-0.33,-0.37,0.01,0.50,1.20,0.95,1.05,1.77
2022-05-08,MINN.HUB,Hub,LMP,4.19,1.79,5.05,9.46,-1.85,-17.30,2.94,22.61,26.82,51.81,62.20,56.23,60.41,71.09,55.14,59.46,57.32,61.97,70.16,60.96,71.08,38.34,18.12,8.75
2022-05-08,MINN.HUB,Hub,MCC,-25.99,-32.73,-29.32,-23.95,-31.46,-42.19,-26.82,-15.03,-19.99,5.51,12.74,9.68,4.33,11.10,1.39,0.00,0.00,0.00,0.03,-0.73,-3.75,-3.00,-13.34,-33.89
2022-05-08,MINN.HUB,Hub,MLC,-2.95,-3.45,-2.87,-2.27,-1.81,-2.17,-1.47,-1.77,-2.60,-2.32,-2.14,-2.04,-2.19,-2.26,-2.16,-2.72,-3.25,-3.28,-3.96,-4.66,-4.95,-2.86,-2.83,-4.67
2022-05-08,MS.HUB,Hub,LMP,35.01,43.46,46.19,42.40,41.02,36.33,34.80,42.71,51.86,49.11,51.65,59.84,71.28,72.31,75.04,76.64,79.65,83.02,77.75,71.74,81.75,60.97,52.48,48.99
2022-05-08,MS.HUB,Hub,MCC,1.17,4.48,8.17,6.12,9.22,8.89,3.34,2.98,2.24,0.00,-0.81,10.43,12.02,8.68,17.57,12.56,17.09,15.69,1.50,3.40,0.00,15.60,17.06,0.00
2022-05-08,MS.HUB,Hub,MLC,0.71,1.01,0.78,0.59,0.38,0.38,0.24,0.32,0.21,0.50,0.86,0.82,0.98,1.37,1.56,1.90,2.00,2.08,2.16,2.00,1.98,1.17,1.13,1.68
2022-05-08,TEXAS.HUB,Hub,LMP,36.33,47.22,49.17,44.85,46.28,44.73,38.04,45.70,54.22,49.89,53.09,61.92,74.25,75.28,77.84,79.07,80.18,84.66,79.18,73.29,82.87,61.60,53.07,49.59
2022-05-08,TEXAS.HUB,Hub,MCC,2.27,8.02,10.98,8.43,14.41,17.36,6.50,5.77,4.34,0.00,-0.89,10.38,12.02,8.68,17.57,12.56,15.64,15.69,1.50,3.40,0.00,15.60,17.06,0.00
2022-05-08,TEXAS.HUB,Hub,MLC,0.93,1.23,0.96,0.74,0.45,0.31,0.31,0.52,0.46,1.28,2.37,2.95,3.96,4.35,4.36,4.33,3.98,3.72,3.59,3.54,3.09,1.80,1.72,2.28
2022-05-09,ARKANSAS.HUB,Hub,LMP,35.79,27.65,29.57,23.52,30.96,42.65,52.31,46.18,47.09,51.14,69.93,72.73,74.72,98.94,183.58,167.37,99.81,101.89,109.56,85.01,78.54,67.15,56.40,50.21
2022-05-09,ARKANSAS.HUB,Hub,MCC,12.00,3.64,3.82,4.04,1.32,1.98,0.06,0.66,3.65,13.33,23.90,31.70,20.87,36.41,114.97,100.33,33.93,23.37,29.07,13.89,8.78,6.68,13.97,0.22
2022-05-09,ARKANSAS.HUB,Hub,MLC,-0.23,-0.25,-0.33,-0.28,-0.59,-0.83,-1.43,-1.18,-1.03,-0.77,-1.02,-0.80,-0.93,-0.90,-0.83,-0.68,-0.56,-0.52,-0.83,-0.95,-1.11,-0.69,-0.43,-0.72
2022-05-09,ILLINOIS.HUB,Hub,LMP,20.97,22.87,29.00,22.53,33.78,47.61,66.34,48.01,44.86,38.56,45.94,41.38,54.05,62.32,77.71,76.50,73.99,75.05,64.61,74.21,72.92,62.04,43.15,50.45
2022-05-09,ILLINOIS.HUB,Hub,MCC,-2.45,-0.80,3.49,3.21,4.13,6.83,13.44,2.32,1.48,1.05,0.56,1.09,1.26,1.05,10.80,11.07,9.90,-1.42,-14.65,3.82,3.57,2.41,1.46,0.81
2022-05-09,ILLINOIS.HUB,Hub,MLC,-0.61,-0.60,-0.57,-0.45,-0.57,-0.73,-0.79,-1.01,-1.09,-1.07,-1.69,-1.54,-1.99,-2.17,-2.54,-2.29,-2.34,-2.57,-2.06,-1.68,-1.52,-1.54,-1.18,-1.07
2022-05-09,INDIANA.HUB,Hub,LMP,34.11,35.85,40.97,30.86,44.78,55.79,65.67,51.15,50.58,40.76,50.63,46.06,61.08,70.62,74.56,73.02,70.69,84.02,85.36,79.47,78.65,67.20,45.63,53.80
2022-05-09,INDIANA.HUB,Hub,MCC,9.04,10.59,13.77,10.19,13.02,11.99,9.10,2.38,4.34,0.81,2.29,3.17,4.98,5.64,3.87,3.97,3.10,3.47,2.02,5.53,5.90,4.66,1.92,1.58
2022-05-09,INDIANA.HUB,Hub,MLC,1.04,1.00,1.13,0.90,1.54,2.30,2.89,2.07,1.77,1.36,1.28,1.06,1.31,1.55,1.24,1.33,1.16,1.50,2.02,1.87,1.87,1.39,0.84,1.52
2022-05-09,LOUISIANA.HUB,Hub,LMP,36.99,29.38,31.46,24.78,33.38,45.47,55.71,48.95,49.82,53.38,64.86,75.14,77.12,104.54,193.41,174.97,102.99,109.93,114.59,88.59,82.40,70.22,58.33,53.50
2022-05-09,LOUISIANA.HUB,Hub,MCC,11.23,3.32,3.54,3.70,1.40,1.82,0.22,0.55,3.27,12.61,15.01,30.89,19.10,37.22,120.24,103.52,32.86,26.98,30.04,13.96,8.71,6.12,13.22,0.20
2022-05-09,LOUISIANA.HUB,Hub,MLC,1.74,1.80,1.85,1.30,1.75,2.15,1.81,1.70,2.09,2.20,2.80,2.42,3.23,3.89,3.73,3.72,3.71,3.90,3.23,2.55,2.81,2.94,2.24,2.59
2022-05-09,MICHIGAN.HUB,Hub,LMP,45.03,45.81,50.17,37.11,54.99,67.59,64.13,49.61,50.82,39.49,46.13,39.92,51.15,58.88,65.94,63.83,45.32,57.58,63.84,58.84,53.73,42.98,32.26,49.76
2022-05-09,MICHIGAN.HUB,Hub,MCC,20.16,20.63,23.03,16.50,23.24,23.80,7.47,0.61,4.07,-0.57,-1.99,-2.63,-4.24,-5.06,-3.54,-3.84,-20.33,-20.51,-17.19,-13.10,-17.13,-17.91,-10.45,-1.50
2022-05-09,MICHIGAN.HUB,Hub,MLC,0.84,0.91,1.07,0.85,1.52,2.29,2.98,2.31,2.28,1.48,1.06,0.72,0.61,0.51,0.03,-0.06,-0.78,-0.95,-0.30,-0.13,-0.01,-0.27,-0.16,0.55
2022-05-09,MINN.HUB,Hub,LMP,-9.29,-17.59,-27.23,-23.14,-19.89,-14.27,14.39,-2.78,9.32,21.47,15.35,53.24,45.60,27.57,1.24,-0.06,-0.21,4.17,5.66,20.00,29.31,28.21,12.30,42.60
2022-05-09,MINN.HUB,Hub,MCC,-30.85,-39.36,-50.60,-40.91,-47.10,-51.44,-35.00,-46.65,-32.03,-14.27,-29.16,13.82,-6.02,-31.50,-64.37,-63.77,-63.26,-71.15,-71.51,-48.92,-38.17,-29.87,-28.12,-4.25
2022-05-09,MINN.HUB,Hub,MLC,-2.47,-2.50,-2.71,-2.00,-3.01,-4.33,-4.29,-2.83,-3.12,-2.84,-2.55,-2.40,-3.17,-4.37,-3.84,-4.01,-3.39,-3.72,-4.16,-3.15,-3.40,-3.08,-2.45,-3.86
2022-05-09,MS.HUB,Hub,LMP,36.14,28.28,30.31,23.93,32.31,44.15,54.51,47.75,48.28,51.68,62.67,73.18,74.44,97.20,182.03,162.36,94.85,92.27,99.95,79.98,77.35,68.32,56.76,51.95
2022-05-09,MS.HUB,Hub,MCC,11.23,3.20,3.40,3.58,1.36,1.77,0.21,0.53,3.16,12.39,14.78,30.61,18.59,32.25,111.16,93.17,27.01,11.87,17.66,7.03,5.49,5.96,12.99,0.19
2022-05-09,MS.HUB,Hub,MLC,0.88,0.82,0.83,0.58,0.73,0.88,0.62,0.52,0.65,0.71,0.84,0.75,1.07,1.51,1.43,1.47,1.42,1.35,0.97,0.87,0.98,1.20,0.90,1.05
2022-05-09,TEXAS.HUB,Hub,LMP,36.52,29.27,31.29,24.74,32.73,44.78,54.44,48.03,49.21,53.30,71.57,75.40,77.77,95.60,176.67,157.91,92.42,92.17,103.02,83.81,79.11,69.42,58.48,53.00
2022-05-09,TEXAS.HUB,Hub,MCC,11.22,3.66,3.93,4.07,1.42,1.94,0.06,0.62,3.56,13.20,22.37,31.66,20.50,29.62,104.98,87.63,23.34,10.87,20.50,11.27,7.44,6.48,13.77,0.22
2022-05-09,TEXAS.HUB,Hub,MLC,1.27,1.34,1.28,0.89,1.09,1.33,0.70,0.71,1.18,1.52,2.14,1.91,2.48,2.55,2.25,2.56,2.66,2.25,1.19,0.47,0.80,1.78,1.85,2.07
2022-05-10,ARKANSAS.HUB,Hub,LMP,42.09,42.83,39.23,31.62,36.21,35.67,49.18,52.15,57.14,61.18,76.86,98.09,111.69,111.22,126.47,150.82,125.95,166.19,118.69,131.69,109.75,77.99,68.14,64.41
2022-05-10,ARKANSAS.HUB,Hub,MCC,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,7.71,11.97,15.35,12.34,13.58,6.18,1.91,0.00,-10.58,-12.81,-0.11,-0.64,0.01
2022-05-10,ARKANSAS.HUB,Hub,MLC,-0.51,-0.41,-0.42,-0.35,-0.53,-0.59,-0.70,-1.03,-1.64,-1.52,-1.91,-3.46,-3.46,-3.06,-3.32,-3.41,-3.31,-4.82,-4.14,-6.26,-6.13,-3.62,-3.46,-2.83
2022-05-10,ILLINOIS.HUB,Hub,LMP,42.87,45.82,39.12,32.01,36.79,35.63,49.38,52.41,57.65,61.53,73.20,94.58,105.19,101.14,123.13,146.28,128.32,174.84,128.78,155.94,137.19,89.06,86.82,87.18
2022-05-10,ILLINOIS.HUB,Hub,MCC,2.57,3.64,0.29,0.74,0.83,0.16,0.51,0.06,0.00,0.00,0.02,0.39,0.99,1.33,4.76,5.26,5.08,5.23,5.19,5.21,5.53,5.21,12.93,18.36
2022-05-10,ILLINOIS.HUB,Hub,MLC,-0.84,-1.06,-0.82,-0.69,-0.78,-0.79,-1.01,-0.83,-1.13,-1.17,-0.59,0.35,1.01,0.88,0.92,0.38,0.16,0.52,0.76,2.21,2.98,2.14,1.65,1.59
2022-05-10,INDIANA.HUB,Hub,LMP,45.99,46.87,40.75,33.55,39.53,40.45,53.94,55.90,59.70,63.51,75.12,94.81,103.60,98.22,115.29,138.21,121.06,166.80,120.56,146.89,126.92,85.44,82.62,79.57
2022-05-10,INDIANA.HUB,Hub,MCC,3.67,2.78,0.22,0.64,1.40,2.65,2.19,1.10,0.00,0.00,0.32,0.00,0.00,-0.53,-1.78,-1.98,-1.99,-2.55,-2.68,-2.57,-3.02,2.25,8.77,10.01
2022-05-10,INDIANA.HUB,Hub,MLC,1.18,0.84,0.88,0.94,1.40,1.54,1.87,1.62,0.93,0.81,1.03,0.98,0.41,-0.18,-0.38,-0.45,-0.03,0.25,0.41,0.94,1.25,1.48,1.61,2.34
2022-05-10,LOUISIANA.HUB,Hub,LMP,44.51,45.71,41.79,33.75,38.64,38.18,52.01,54.64,60.13,64.39,79.73,100.13,112.73,112.31,123.52,143.62,123.21,166.88,119.62,134.02,110.75,78.82,69.57,65.79
2022-05-10,LOUISIANA.HUB,Hub,MCC,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,6.49,9.86,13.45,6.31,2.83,1.02,0.80,0.27,-8.14,-11.69,0.00,-0.43,0.07
2022-05-10,LOUISIANA.HUB,Hub,MLC,2.06,2.46,2.15,1.78,1.90,1.92,2.13,1.46,1.36,1.69,1.46,-0.20,-0.32,-0.07,-0.24,0.15,-0.89,-3.03,-3.48,-6.37,-6.25,-2.90,-2.24,-1.51
2022-05-10,MICHIGAN.HUB,Hub,LMP,42.60,47.51,40.36,33.08,37.80,35.04,49.19,49.37,58.63,62.61,73.83,93.91,102.41,88.81,83.66,101.95,86.56,130.18,85.25,112.37,91.81,75.84,76.15,77.45
2022-05-10,MICHIGAN.HUB,Hub,MCC,0.85,3.91,0.31,0.66,0.20,-2.20,-1.84,-4.51,0.00,0.00,-0.26,0.00,0.00,-8.32,-31.11,-35.04,-33.88,-35.14,-35.32,-33.85,-35.46,-5.34,3.87,9.05
2022-05-10,MICHIGAN.HUB,Hub,MLC,0.61,0.36,0.40,0.45,0.86,0.98,1.15,0.70,-0.14,-0.09,0.33,0.08,-0.78,-1.79,-2.68,-3.65,-2.64,-3.79,-2.26,-2.31,-1.42,-0.52,0.04,1.17
2022-05-10,MINN.HUB,Hub,LMP,12.82,9.23,33.72,22.67,24.38,32.08,44.27,49.58,56.21,59.22,17.86,16.21,8.22,12.23,23.99,44.95,45.61,100.62,60.33,95.73,80.45,44.72,35.38,29.00
2022-05-10,MINN.HUB,Hub,MCC,-24.72,-30.46,-2.41,-6.22,-8.67,-0.56,-1.26,0.00,0.00,0.00,-51.06,-73.16,-89.76,-82.25,-88.55,-89.62,-72.62,-61.58,-58.28,-48.89,-45.51,-34.08,-34.43,-34.11
2022-05-10,MINN.HUB,Hub,MLC,-3.60,-3.55,-3.52,-3.08,-3.69,-3.62,-4.36,-3.59,-2.57,-3.48,-4.85,-4.47,-5.20,-4.44,-4.91,-6.08,-4.85,-6.90,-4.22,-3.91,-2.73,-2.92,-2.43,-4.12
2022-05-10,MS.HUB,Hub,LMP,43.19,44.15,40.41,32.67,37.48,37.00,50.57,53.36,58.54,62.55,77.53,98.26,105.80,99.81,116.22,139.37,121.37,160.52,113.33,127.84,107.82,78.48,69.11,65.30
2022-05-10,MS.HUB,Hub,MCC,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,6.65,5.23,3.21,1.59,1.68,1.25,-3.60,-5.09,-14.05,-14.59,0.00,-0.43,0.07
2022-05-10,MS.HUB,Hub,MLC,0.79,0.91,0.76,0.70,0.74,0.74,0.69,0.19,-0.23,-0.15,-0.62,-2.23,-2.61,-2.32,-2.81,-2.95,-2.97,-4.99,-4.40,-6.64,-6.28,-3.24,-2.70,-1.99
2022-05-10,TEXAS.HUB,Hub,LMP,44.09,45.06,41.23,33.22,37.98,37.53,51.33,54.01,59.63,64.27,80.02,100.07,112.84,111.47,126.29,150.73,125.84,165.36,117.29,130.63,106.81,77.32,68.34,65.06
2022-05-10,TEXAS.HUB,Hub,MCC,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,7.41,11.47,14.77,11.79,12.92,5.80,1.72,0.00,-8.44,-12.53,0.00,-0.43,0.08
2022-05-10,TEXAS.HUB,Hub,MLC,1.54,1.82,1.58,1.26,1.24,1.27,1.45,0.84,0.86,1.57,1.40,-1.17,-1.82,-2.22,-2.95,-2.83,-3.05,-5.47,-5.54,-9.46,-9.35,-4.39,-3.47,-2.24
2022-05-11,ARKANSAS.HUB,Hub,LMP,46.25,48.44,45.13,45.22,46.24,47.68,52.61,59.57,62.65,53.56,55.31,56.54,62.37,100.43,123.46,94.31,108.50,174.18,90.76,106.59,78.09,66.95,68.46,54.53
2022-05-11,ARKANSAS.HUB,Hub,MCC,3.35,5.42,3.02,2.81,0.52,-21.71,-39.33,-3.20,-12.06,-64.15,-98.84,-114.07,-122.62,-25.36,3.00,3.96,4.86,3.31,-0.01,-0.02,-13.55,-8.09,-4.43,-1.86
2022-05-11,ARKANSAS.HUB,Hub,MLC,-1.24,-1.40,-1.61,-1.42,-1.85,-3.07,-4.38,-3.31,-4.50,-7.68,-9.84,-11.02,-11.68,-7.78,-5.74,-3.50,-4.03,-6.76,-3.44,-4.23,-4.14,-3.03,-3.31,-2.66
2022-05-11,ILLINOIS.HUB,Hub,LMP,53.28,48.63,48.62,46.11,59.33,80.89,98.73,67.58,83.15,137.55,190.26,246.31,267.18,190.51,159.41,124.20,138.59,211.23,112.11,136.50,111.20,84.50,80.41,66.16
2022-05-11,ILLINOIS.HUB,Hub,MCC,8.53,3.54,4.20,1.51,10.86,6.95,0.54,0.03,1.81,7.29,18.15,55.06,59.98,49.94,25.92,25.16,25.14,25.58,14.40,21.63,12.10,4.04,2.01,5.46
2022-05-11,ILLINOIS.HUB,Hub,MLC,0.60,0.67,0.70,0.76,0.90,1.47,1.88,1.48,2.14,4.87,8.12,9.63,10.54,7.00,7.29,5.18,5.77,8.02,3.51,4.04,3.32,2.39,2.21,1.65
2022-05-11,INDIANA.HUB,Hub,LMP,49.51,48.60,48.36,45.93,54.18,78.17,99.11,67.10,81.59,124.78,137.34,162.06,208.10,134.96,129.96,102.68,118.38,190.88,102.19,122.18,102.89,82.38,79.33,65.13
2022-05-11,INDIANA.HUB,Hub,MCC,4.01,2.82,3.29,0.58,4.86,2.84,0.10,0.03,1.74,-1.17,-27.71,-21.01,8.43,-0.72,0.23,5.85,6.98,7.09,4.65,7.31,3.76,1.28,0.43,3.73
2022-05-11,INDIANA.HUB,Hub,MLC,1.36,1.36,1.34,1.51,1.76,2.87,2.69,0.99,0.64,0.56,1.06,1.45,3.00,2.11,3.52,2.97,3.72,6.16,3.33,4.03,3.36,3.03,2.70,2.35
2022-05-11,LOUISIANA.HUB,Hub,LMP,46.91,49.03,46.08,46.12,47.18,48.45,53.57,60.42,64.74,61.03,65.25,63.56,64.92,103.49,125.00,95.22,108.78,181.02,94.85,108.53,79.43,67.77,69.60,55.96
2022-05-11,LOUISIANA.HUB,Hub,MCC,3.04,4.95,2.80,2.54,0.42,-22.47,-40.08,-3.23,-11.48,-58.61,-90.30,-108.63,-123.24,-24.39,2.86,3.56,3.47,5.97,1.70,0.00,-13.64,-8.15,-4.43,-1.77
2022-05-11,LOUISIANA.HUB,Hub,MLC,-0.28,-0.35,-0.44,-0.26,-0.80,-1.54,-2.67,-2.43,-3.00,-5.75,-8.44,-9.43,-8.51,-5.68,-4.06,-2.19,-2.38,-2.58,-1.05,-2.31,-2.71,-2.15,-2.17,-1.32
