date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-08-13,MINN.HUB,Hub,LMP,6.78,6.95,10.61,7.98,9.26,10.59,11.83,14.27,12.57,9.18,15.51,13.58,23.13,14.43,15.79,54.64,38.96,113.58,23.27,23.89,22.23,15.12,12.86,9.06
2020-08-13,MS.HUB,Hub,LMP,15.32,14.82,14.45,14.47,14.67,15.49,15.93,16.84,18.51,19.52,20.06,24.76,39.21,22.61,20.98,50.84,35.66,23.22,19.13,19.74,19.53,18.68,18.18,17.09
2020-08-13,TEXAS.HUB,Hub,LMP,15.95,15.30,14.86,14.81,14.97,15.74,16.23,17.21,19.10,20.15,20.77,25.49,98.92,31.53,52.61,239.81,150.15,69.52,30.61,22.47,50.26,19.32,18.93,24.33
2020-08-14,ARKANSAS.HUB,Hub,LMP,15.89,15.24,14.69,14.75,14.76,15.57,16.02,16.63,17.62,18.72,19.38,19.39,19.79,20.34,21.78,21.55,22.90,21.13,19.52,30.37,19.19,18.67,17.44,17.64
2020-08-14,ILLINOIS.HUB,Hub,LMP,18.75,22.67,17.76,16.60,15.73,18.34,17.80,17.65,19.37,30.04,22.28,28.68,24.64,28.60,30.15,27.10,27.64,23.31,21.15,35.31,21.91,20.28,18.63,18.93
2020-08-14,INDIANA.HUB,Hub,LMP,18.17,17.33,17.05,16.38,16.14,17.07,17.46,18.08,19.70,29.07,22.48,28.91,24.85,25.29,24.43,24.69,27.08,23.40,21.26,33.09,20.94,20.16,18.74,19.12
2020-08-14,LOUISIANA.HUB,Hub,LMP,16.30,15.59,15.04,15.09,15.10,15.93,16.45,17.09,18.26,19.98,20.60,20.94,21.29,21.87,22.17,19.54,18.61,20.17,20.00,24.80,19.98,19.49,18.27,18.45
2020-08-14,MICHIGAN.HUB,Hub,LMP,18.57,17.72,17.43,16.71,16.46,17.42,17.88,18.67,20.29,29.99,23.32,30.12,25.86,26.16,25.13,25.28,27.66,23.81,21.55,33.49,21.32,20.56,19.06,19.52
2020-08-14,MINN.HUB,Hub,LMP,9.83,6.23,9.21,10.60,11.08,12.44,15.97,17.76,18.14,27.11,19.97,20.18,16.97,9.94,12.85,13.48,22.81,20.64,15.84,33.36,16.40,17.12,15.65,16.89
2020-08-14,MS.HUB,Hub,LMP,16.19,15.51,14.98,15.06,15.08,15.91,16.39,16.99,18.06,19.50,20.14,20.39,20.69,21.19,21.87,19.92,19.77,20.27,19.74,26.88,19.68,19.12,17.91,18.13
2020-08-14,TEXAS.HUB,Hub,LMP,17.67,16.49,15.47,15.43,15.41,16.25,16.85,17.53,18.71,20.49,20.92,21.36,21.71,22.27,41.49,78.63,130.22,52.01,24.52,122.35,20.58,20.05,18.84,18.89
2020-08-15,ARKANSAS.HUB,Hub,LMP,16.80,16.21,15.87,15.64,15.04,14.86,14.78,15.59,17.12,19.09,20.79,23.34,33.17,29.80,80.72,58.98,70.10,32.64,24.68,20.97,30.61,19.64,18.88,18.20
2020-08-15,ILLINOIS.HUB,Hub,LMP,17.81,17.07,16.66,16.45,15.82,15.61,16.02,17.04,18.13,20.25,22.88,25.11,35.71,32.71,96.14,71.65,86.89,38.89,26.67,22.12,32.60,21.10,20.58,18.99
2020-08-15,INDIANA.HUB,Hub,LMP,18.05,17.34,16.96,16.79,16.17,15.99,16.29,17.28,18.45,20.50,22.48,25.22,35.81,32.74,95.94,71.51,86.68,37.67,26.33,22.27,32.92,21.14,20.29,19.48
2020-08-15,LOUISIANA.HUB,Hub,LMP,17.47,16.82,16.41,16.17,15.54,15.39,15.30,16.11,17.78,20.06,21.97,24.77,35.30,32.41,81.98,54.55,61.06,30.66,25.07,21.97,32.09,20.45,19.67,19.00
2020-08-15,MICHIGAN.HUB,Hub,LMP,18.49,17.79,17.42,17.22,16.57,16.37,16.65,17.72,19.01,21.14,23.11,25.92,36.88,33.84,99.21,74.02,89.77,39.11,27.13,22.89,33.94,21.87,21.07,20.19
2020-08-15,MINN.HUB,Hub,LMP,16.10,15.32,14.90,14.63,14.14,13.81,11.60,12.06,15.65,17.31,19.48,22.13,30.75,27.29,81.53,42.25,49.73,28.43,23.94,21.06,30.83,19.50,18.32,17.34
2020-08-15,MS.HUB,Hub,LMP,17.20,16.58,16.21,16.00,15.39,15.22,15.12,15.94,17.51,19.57,21.40,24.11,34.39,31.59,82.67,56.32,64.69,31.33,24.84,21.54,31.55,20.14,19.32,18.61
2020-08-15,TEXAS.HUB,Hub,LMP,17.91,17.20,16.76,16.46,15.78,15.62,15.52,16.38,18.13,20.46,22.22,24.87,35.58,32.73,247.01,279.36,386.91,117.95,34.92,22.66,32.86,20.94,20.21,19.57
2020-08-16,ARKANSAS.HUB,Hub,LMP,16.99,16.14,14.55,13.18,13.43,13.56,13.49,14.87,16.20,17.63,18.35,18.98,20.08,20.93,21.89,34.39,69.40,36.91,22.70,20.98,20.44,17.60,16.74,16.17
2020-08-16,ILLINOIS.HUB,Hub,LMP,17.63,16.41,15.24,14.14,14.44,14.11,13.87,15.61,17.00,18.34,19.01,19.64,20.82,21.93,23.14,28.10,75.32,39.22,25.09,22.12,21.59,18.60,17.63,17.04
2020-08-16,INDIANA.HUB,Hub,LMP,18.14,16.92,15.69,14.09,14.31,14.55,14.48,16.24,17.56,18.84,19.52,20.08,21.20,22.24,23.43,25.91,70.64,39.06,25.18,22.26,21.85,18.83,17.98,17.49
2020-08-16,LOUISIANA.HUB,Hub,LMP,17.76,16.56,15.27,13.78,13.94,14.13,14.05,15.48,16.93,18.64,19.57,20.31,21.54,22.49,23.60,36.19,64.19,38.33,23.45,22.53,21.96,18.83,17.77,17.23
2020-08-16,MICHIGAN.HUB,Hub,LMP,18.77,17.48,16.24,14.57,14.74,15.02,14.89,16.67,17.92,19.16,19.83,20.30,21.46,22.55,23.88,26.68,72.73,40.03,25.74,22.68,22.19,19.10,18.27,17.87
2020-08-16,MINN.HUB,Hub,LMP,16.02,14.00,13.10,8.51,10.68,12.04,12.32,13.77,15.28,16.86,17.56,18.21,19.42,20.34,21.27,27.82,72.62,37.09,23.96,21.66,20.88,17.80,16.35,15.19
2020-08-16,MS.HUB,Hub,LMP,17.40,16.23,15.01,13.56,13.75,13.94,13.87,15.32,16.67,18.16,18.95,19.63,20.82,21.77,22.84,52.51,81.43,42.76,22.29,21.72,21.16,18.14,17.27,16.75
2020-08-16,TEXAS.HUB,Hub,LMP,18.37,17.58,15.81,14.23,14.45,14.58,14.50,15.89,17.45,19.19,20.08,20.83,22.29,22.86,23.35,203.54,603.77,270.61,87.63,23.60,23.10,21.44,21.12,18.88
2020-08-17,ARKANSAS.HUB,Hub,LMP,14.58,14.48,13.80,13.43,13.81,14.27,14.85,16.50,17.32,17.69,16.77,13.80,18.20,19.67,20.08,21.40,21.87,22.65,21.77,21.45,20.72,19.01,17.73,17.08
2020-08-17,ILLINOIS.HUB,Hub,LMP,15.16,15.00,14.32,13.96,14.54,15.28,15.90,18.90,22.64,21.03,20.65,23.73,22.14,21.96,24.24,23.42,23.21,24.22,23.19,22.96,22.46,20.23,18.73,17.95
2020-08-17,INDIANA.HUB,Hub,LMP,15.59,15.45,14.78,14.40,14.99,15.78,16.40,18.46,21.28,20.25,20.62,23.74,22.62,22.48,24.81,23.81,23.69,24.68,23.53,23.21,22.56,20.48,18.99,18.31
2020-08-17,LOUISIANA.HUB,Hub,LMP,15.41,15.34,14.58,14.14,14.51,15.05,15.57,17.36,18.33,19.06,19.66,22.70,21.79,21.87,24.31,23.60,23.63,24.67,23.45,22.85,22.08,20.20,18.85,18.11
2020-08-17,MICHIGAN.HUB,Hub,LMP,15.95,15.77,15.07,14.67,15.29,16.14,16.78,18.98,21.32,20.64,21.10,24.23,23.06,22.95,25.37,24.30,24.12,25.14,23.76,23.44,22.84,20.80,19.42,18.63
2020-08-17,MINN.HUB,Hub,LMP,13.59,13.44,12.75,12.41,12.78,12.87,13.20,12.69,17.00,15.48,14.01,10.99,11.91,14.98,17.64,19.03,20.97,22.27,21.94,22.00,20.97,17.46,15.40,14.19
2020-08-17,MS.HUB,Hub,LMP,15.01,14.93,14.24,13.85,14.25,14.79,15.32,17.10,17.97,18.70,19.30,22.28,21.35,21.34,23.71,22.96,22.94,23.94,22.80,22.32,21.56,19.70,18.34,17.66
2020-08-17,TEXAS.HUB,Hub,LMP,18.24,16.69,15.14,14.65,14.92,15.37,16.94,17.74,18.68,19.08,19.55,22.50,21.38,21.51,24.00,23.35,23.49,24.50,23.32,22.65,21.92,20.38,19.14,18.34
2020-08-18,ARKANSAS.HUB,Hub,LMP,15.90,15.07,15.06,14.88,15.66,15.99,16.04,16.93,17.86,18.64,19.80,20.50,22.42,24.35,25.97,50.28,27.47,22.65,26.72,21.21,21.29,18.60,18.05,16.19
2020-08-18,ILLINOIS.HUB,Hub,LMP,16.62,15.60,15.52,15.37,16.32,16.75,16.79,17.84,18.91,19.70,20.89,21.49,23.52,25.58,24.50,54.54,29.40,23.19,21.59,21.67,21.77,18.86,18.15,17.29
2020-08-18,INDIANA.HUB,Hub,LMP,17.00,15.97,15.92,15.81,16.83,17.28,17.28,18.25,19.25,19.97,21.19,21.72,23.77,25.47,24.48,51.06,29.50,23.27,27.80,22.17,22.13,19.23,18.58,17.75
2020-08-18,LOUISIANA.HUB,Hub,LMP,16.79,15.81,15.76,15.54,16.32,16.67,16.75,17.67,18.80,19.93,21.75,22.38,25.09,26.58,30.37,60.98,32.79,24.92,28.78,22.76,22.80,19.96,19.32,18.56
2020-08-18,MICHIGAN.HUB,Hub,LMP,17.23,16.18,16.11,15.99,17.08,17.57,17.59,18.64,19.66,20.29,21.48,21.98,24.12,25.83,24.93,52.14,30.19,23.84,28.29,22.50,22.51,19.63,18.98,18.15
2020-08-18,MINN.HUB,Hub,LMP,14.30,13.61,13.46,13.36,14.25,14.52,15.17,16.02,17.17,18.31,19.56,20.15,22.15,23.52,23.80,44.36,28.87,23.44,43.53,23.17,21.89,18.62,17.33,15.97
2020-08-18,MS.HUB,Hub,LMP,16.43,15.49,15.44,15.25,16.08,16.44,16.49,17.38,18.40,19.35,20.70,21.43,23.52,25.81,33.10,64.83,33.13,24.51,27.86,22.07,22.07,19.29,18.65,17.87
2020-08-18,TEXAS.HUB,Hub,LMP,16.93,15.98,16.00,15.76,16.51,16.87,16.92,17.93,19.06,20.18,21.60,22.46,24.46,26.33,29.34,59.70,35.52,24.81,28.60,22.65,22.89,20.46,19.71,20.90
