date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-06-20,LOUISIANA.HUB,Hub,LMP,20.28,19.44,18.57,18.20,18.83,19.73,20.48,21.08,21.82,22.55,23.90,25.22,64.97,44.88,35.44,38.05,28.91,25.18,25.26,24.31,23.88,22.97,21.75,20.25
2019-06-20,MICHIGAN.HUB,Hub,LMP,20.36,19.44,18.55,18.26,19.16,20.28,21.14,21.72,22.43,22.76,23.70,23.78,44.77,24.59,23.39,17.49,21.85,22.27,21.67,21.14,22.34,20.27,19.20,19.02
2019-06-20,MINN.HUB,Hub,LMP,18.01,17.21,16.59,16.36,17.17,18.14,18.95,19.59,19.12,19.47,20.79,21.05,39.32,21.85,21.07,20.88,20.93,21.08,21.20,20.86,20.45,18.65,17.91,16.38
2019-06-20,MS.HUB,Hub,LMP,19.79,18.93,18.09,17.75,18.42,19.30,20.05,20.61,21.35,21.91,23.07,23.52,45.23,32.88,28.53,28.96,26.13,24.15,24.03,23.49,23.09,22.24,21.12,19.71
2019-06-20,TEXAS.HUB,Hub,LMP,20.61,19.89,19.04,18.62,19.16,19.93,20.59,21.10,21.92,22.76,24.41,27.52,103.00,54.64,45.28,32.14,25.26,24.63,24.60,24.39,23.87,22.95,21.64,20.21
2019-06-21,ARKANSAS.HUB,Hub,LMP,16.54,15.04,13.86,14.37,14.18,15.69,18.85,20.06,20.26,21.06,21.45,21.61,21.49,21.37,21.70,21.89,21.83,21.32,20.65,20.97,21.24,20.55,19.72,18.65
2019-06-21,ILLINOIS.HUB,Hub,LMP,15.55,14.59,13.50,14.13,14.03,15.63,19.06,20.46,20.86,21.48,21.71,21.23,20.95,20.66,8.04,-2.92,12.39,13.38,19.15,19.70,17.72,19.70,18.43,18.31
2019-06-21,INDIANA.HUB,Hub,LMP,16.29,15.28,14.14,14.83,14.76,16.44,20.07,21.40,21.71,22.41,22.68,22.31,22.13,21.81,23.00,23.71,22.37,21.77,20.27,20.89,21.27,20.86,19.47,19.29
2019-06-21,LOUISIANA.HUB,Hub,LMP,17.18,15.57,14.33,14.76,14.59,16.17,19.43,20.71,21.09,22.01,22.48,22.27,22.23,22.51,22.99,23.26,23.11,22.46,21.65,21.88,22.07,21.44,20.45,19.50
2019-06-21,MICHIGAN.HUB,Hub,LMP,16.09,15.08,13.97,14.70,14.63,16.32,20.09,21.33,19.09,22.16,22.34,22.00,20.65,21.46,21.52,20.76,21.17,19.53,20.05,17.79,17.85,20.60,19.27,19.19
2019-06-21,MINN.HUB,Hub,LMP,14.25,13.80,12.75,13.30,13.15,14.06,16.43,18.67,18.77,19.65,16.96,12.54,12.91,14.98,18.19,18.60,18.03,16.39,15.58,16.49,16.71,17.90,17.45,17.75
2019-06-21,MS.HUB,Hub,LMP,16.72,15.13,13.95,14.44,14.28,15.83,19.09,20.33,20.60,21.44,21.83,21.61,21.55,21.79,22.27,22.42,22.40,21.83,21.06,21.25,21.58,20.87,19.90,18.97
2019-06-21,TEXAS.HUB,Hub,LMP,23.08,16.83,14.70,15.15,14.96,16.51,19.61,20.67,21.03,21.91,22.46,23.04,22.96,22.57,22.80,23.47,23.19,22.48,21.74,22.08,22.14,21.40,20.46,19.53
2019-06-22,ARKANSAS.HUB,Hub,LMP,15.86,15.63,15.12,14.41,15.15,15.11,15.26,16.98,19.26,19.67,20.36,20.96,21.51,22.31,22.85,23.75,24.41,22.95,22.45,21.28,21.02,20.23,19.21,17.30
2019-06-22,ILLINOIS.HUB,Hub,LMP,15.55,15.37,14.87,14.17,15.08,14.92,15.10,16.99,19.39,19.61,19.91,19.87,20.97,20.77,21.12,22.68,21.62,22.40,22.16,20.98,20.81,19.71,17.17,14.55
2019-06-22,INDIANA.HUB,Hub,LMP,16.26,15.96,15.47,14.70,15.55,15.49,15.71,17.63,20.11,20.29,20.59,20.53,21.63,21.41,20.91,22.65,22.45,23.00,22.61,21.44,21.40,20.33,17.77,15.04
2019-06-22,LOUISIANA.HUB,Hub,LMP,16.49,16.24,15.67,14.86,15.57,15.49,15.60,17.44,19.89,20.38,21.14,21.76,22.35,23.12,23.58,24.69,25.37,23.89,23.32,22.12,21.81,21.06,19.96,17.94
2019-06-22,MICHIGAN.HUB,Hub,LMP,16.15,15.83,15.35,14.62,15.50,15.41,15.65,17.64,20.13,19.38,19.74,19.74,20.47,20.00,20.56,20.87,21.54,21.19,21.16,20.53,20.35,20.12,17.59,14.90
2019-06-22,MINN.HUB,Hub,LMP,15.38,15.28,14.87,14.08,15.03,14.95,14.88,16.30,18.29,18.12,17.77,21.13,18.94,20.60,15.20,19.31,19.23,19.90,20.30,19.28,19.28,18.38,16.12,13.75
2019-06-22,MS.HUB,Hub,LMP,16.03,15.75,15.23,14.48,15.22,15.14,15.29,17.11,19.48,19.85,20.58,21.20,21.76,22.52,22.99,24.02,24.71,23.21,22.66,21.46,21.21,20.40,19.36,17.43
2019-06-22,TEXAS.HUB,Hub,LMP,16.76,16.55,15.94,15.16,15.89,15.82,15.91,17.66,19.96,20.39,21.08,21.67,22.25,23.14,23.59,24.59,25.18,23.76,23.26,22.15,21.83,21.12,20.06,18.10
2019-06-23,ARKANSAS.HUB,Hub,LMP,16.04,14.14,13.36,12.31,10.62,2.51,11.38,14.99,18.98,20.04,20.60,20.97,21.65,22.15,22.68,22.49,22.75,22.28,21.96,20.69,20.55,20.40,18.98,16.84
2019-06-23,ILLINOIS.HUB,Hub,LMP,13.97,12.51,12.28,11.67,10.12,2.20,10.98,14.50,18.57,19.70,20.38,20.71,21.37,21.81,22.42,22.42,22.89,22.53,22.42,21.37,21.37,21.21,19.64,17.37
2019-06-23,INDIANA.HUB,Hub,LMP,14.51,13.03,12.76,12.09,10.47,2.26,11.34,15.06,19.39,20.59,21.24,21.60,22.35,22.86,23.40,23.30,23.73,23.36,23.28,22.03,22.01,21.76,20.14,17.88
2019-06-23,LOUISIANA.HUB,Hub,LMP,16.59,14.66,13.84,12.66,10.97,2.58,11.72,15.40,19.67,20.94,21.51,22.02,22.73,23.23,23.83,23.68,24.12,23.77,23.51,22.11,21.94,21.67,20.08,17.84
2019-06-23,MICHIGAN.HUB,Hub,LMP,14.36,12.88,12.62,11.97,10.37,2.25,11.25,14.97,19.31,20.43,20.09,19.87,20.76,21.83,22.56,22.79,23.45,22.64,22.63,20.45,21.85,21.58,19.97,17.78
2019-06-23,MINN.HUB,Hub,LMP,13.22,11.88,11.53,10.99,9.71,2.13,10.76,14.08,14.96,18.67,19.15,19.28,19.88,20.20,20.75,20.67,20.90,20.53,20.49,19.11,18.51,19.02,17.68,15.31
2019-06-23,MS.HUB,Hub,LMP,16.11,14.20,13.41,12.26,10.62,2.50,11.35,14.96,19.10,20.23,20.80,21.27,22.01,22.51,23.07,22.92,23.34,22.97,22.74,21.39,21.23,20.99,19.45,17.27
2019-06-23,TEXAS.HUB,Hub,LMP,16.91,14.95,14.16,12.97,11.27,2.65,12.07,15.78,19.95,21.02,21.59,22.04,22.70,23.30,23.95,23.76,24.07,23.75,23.35,22.02,21.84,21.62,20.18,17.99
2019-06-24,ARKANSAS.HUB,Hub,LMP,15.37,14.70,13.56,-13.23,-2.34,10.56,12.66,15.05,15.67,16.15,16.06,16.68,18.76,20.21,21.12,21.55,21.62,21.46,20.20,16.67,16.44,18.25,17.30,14.80
2019-06-24,ILLINOIS.HUB,Hub,LMP,15.67,14.90,13.75,11.25,12.26,16.45,21.60,21.93,23.84,22.25,21.67,22.04,22.60,21.86,10.50,20.37,23.41,23.16,22.92,21.93,21.47,20.54,17.78,15.24
2019-06-24,INDIANA.HUB,Hub,LMP,16.12,15.36,14.18,11.63,12.66,17.06,20.49,20.95,22.31,22.58,22.60,23.18,24.52,23.08,27.81,24.98,23.53,23.42,23.42,23.15,22.66,21.49,18.56,15.26
2019-06-24,LOUISIANA.HUB,Hub,LMP,16.31,15.61,14.46,28.83,22.39,20.20,23.37,22.02,21.23,21.79,24.11,24.39,23.34,22.12,21.91,22.58,22.52,22.53,23.93,26.16,25.62,22.35,18.72,15.21
2019-06-24,MICHIGAN.HUB,Hub,LMP,16.03,15.26,14.08,11.57,12.62,17.00,20.48,20.93,22.29,22.63,22.73,23.28,27.59,23.34,23.25,23.76,23.67,23.51,23.49,23.18,22.57,21.40,18.47,15.16
2019-06-24,MINN.HUB,Hub,LMP,14.12,13.22,11.35,10.03,9.78,12.71,15.95,17.72,19.32,19.58,19.70,20.07,20.25,19.32,19.14,19.08,18.28,19.03,19.31,19.68,19.24,18.55,16.35,12.92
2019-06-24,MS.HUB,Hub,LMP,15.74,15.04,13.93,42.69,30.42,22.96,26.47,24.00,22.68,23.50,26.81,27.05,24.87,22.59,21.85,22.53,22.47,22.42,24.66,28.71,28.03,23.22,18.98,15.12
2019-06-24,TEXAS.HUB,Hub,LMP,20.30,21.65,17.39,13.61,12.86,16.72,19.24,19.36,19.42,19.68,20.75,21.06,21.33,21.25,21.43,22.12,22.30,22.33,22.28,22.01,21.67,20.55,18.04,15.18
