date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-07-09,LOUISIANA.HUB,Hub,LMP,16.36,14.79,14.57,14.47,15.15,15.78,16.14,16.30,16.96,17.91,18.75,20.05,20.46,21.63,20.47,20.00,21.55,23.11,20.64,19.74,18.63,18.49,17.59,16.63
2020-07-09,MICHIGAN.HUB,Hub,LMP,17.97,15.98,15.61,15.51,16.48,17.50,23.89,21.76,22.99,41.23,117.03,291.85,225.35,521.63,307.70,274.72,386.95,368.74,35.97,28.26,92.48,21.96,22.63,18.46
2020-07-09,MINN.HUB,Hub,LMP,11.81,10.50,12.93,13.23,13.50,11.71,21.63,7.09,12.15,10.31,12.00,16.54,14.52,15.31,14.10,12.83,14.14,18.05,18.08,21.57,24.23,18.09,18.81,14.80
2020-07-09,MS.HUB,Hub,LMP,16.16,14.59,14.37,14.28,14.97,15.61,15.95,16.14,16.76,17.40,17.80,18.69,19.62,19.68,19.20,18.97,19.96,21.42,19.91,18.99,17.44,17.93,17.07,16.33
2020-07-09,TEXAS.HUB,Hub,LMP,16.58,15.16,14.95,14.88,15.52,16.11,16.45,16.51,17.06,18.06,19.69,21.94,35.45,25.68,35.38,31.23,24.87,25.44,21.22,20.24,19.47,18.70,17.82,16.75
2020-07-10,ARKANSAS.HUB,Hub,LMP,15.99,14.75,13.53,12.28,13.12,14.37,14.68,15.53,16.00,17.57,18.53,19.49,20.42,21.16,25.56,26.31,26.97,28.88,24.20,24.17,20.77,18.80,17.58,17.16
2020-07-10,ILLINOIS.HUB,Hub,LMP,16.96,15.41,14.07,12.43,13.31,14.67,17.15,20.70,18.05,21.62,23.13,28.40,26.91,26.56,26.55,27.35,28.34,29.81,24.70,25.19,23.23,20.37,18.34,17.65
2020-07-10,INDIANA.HUB,Hub,LMP,17.61,15.75,14.38,13.00,13.97,15.42,18.00,21.72,30.57,23.03,24.36,32.74,28.15,27.54,27.10,27.81,28.45,30.08,25.37,25.56,23.65,20.69,18.62,18.02
2020-07-10,LOUISIANA.HUB,Hub,LMP,16.35,15.14,13.90,12.62,13.46,14.68,15.02,15.99,17.55,18.28,19.26,20.13,20.42,21.70,23.32,23.39,24.61,21.52,22.21,23.08,21.24,19.16,17.86,17.53
2020-07-10,MICHIGAN.HUB,Hub,LMP,18.16,16.24,14.70,13.22,14.19,15.72,18.51,22.53,30.40,24.94,26.55,57.74,30.78,28.29,27.64,28.24,28.95,30.82,25.74,26.07,24.17,21.09,18.94,18.30
2020-07-10,MINN.HUB,Hub,LMP,14.89,12.95,11.58,10.67,11.51,12.75,14.97,18.33,19.59,19.37,20.56,25.06,23.89,24.10,23.65,24.46,25.49,27.40,23.22,23.69,21.57,19.22,17.57,16.40
2020-07-10,MS.HUB,Hub,LMP,16.12,14.86,13.64,12.38,13.24,14.49,14.82,15.67,17.08,17.91,18.89,19.79,20.27,21.32,23.81,24.00,25.01,23.38,22.46,23.13,20.88,18.82,17.56,17.17
2020-07-10,TEXAS.HUB,Hub,LMP,16.41,15.43,14.29,13.07,13.87,15.03,15.31,16.19,17.49,18.29,19.48,20.96,25.13,22.76,46.26,53.46,50.41,86.79,44.56,36.84,22.06,19.90,18.48,17.98
2020-07-11,ARKANSAS.HUB,Hub,LMP,16.05,14.65,13.99,12.18,12.22,12.56,13.57,16.04,16.80,17.91,20.36,24.65,29.18,30.74,46.53,33.28,26.01,44.81,23.19,41.39,20.07,18.94,17.56,16.67
2020-07-11,ILLINOIS.HUB,Hub,LMP,16.44,14.84,14.17,12.31,12.41,12.80,14.14,17.27,22.32,21.53,129.59,31.48,30.29,31.79,47.70,34.82,30.49,60.21,23.95,42.79,20.82,19.75,18.39,19.44
2020-07-11,INDIANA.HUB,Hub,LMP,16.85,15.31,14.62,12.66,12.76,13.14,14.44,17.61,22.66,21.75,129.78,31.81,30.88,32.59,49.24,36.03,27.77,47.98,24.17,43.11,21.01,19.98,18.63,17.70
2020-07-11,LOUISIANA.HUB,Hub,LMP,16.42,14.97,14.28,12.44,12.47,12.79,13.76,16.21,17.14,18.36,23.14,25.30,29.93,31.72,47.78,34.71,27.26,46.85,24.03,42.59,20.70,19.52,18.18,17.20
2020-07-11,MICHIGAN.HUB,Hub,LMP,17.06,15.53,14.85,12.82,12.93,13.29,14.59,17.84,22.94,21.99,130.63,32.22,31.12,32.47,49.03,35.78,27.95,48.15,24.68,44.02,21.42,20.39,19.18,18.27
2020-07-11,MINN.HUB,Hub,LMP,14.77,13.12,12.56,10.86,10.80,10.51,7.85,11.09,14.06,10.83,15.97,14.70,13.31,15.79,30.33,13.70,12.17,24.05,21.68,38.90,19.12,17.97,15.98,12.45
2020-07-11,MS.HUB,Hub,LMP,16.06,14.65,13.99,12.18,12.22,12.54,13.54,15.97,16.80,17.98,21.04,24.78,29.36,30.98,46.87,33.76,26.32,45.25,23.27,41.38,20.13,19.03,17.70,16.79
2020-07-11,TEXAS.HUB,Hub,LMP,16.85,15.52,14.85,13.03,13.05,13.38,14.32,16.73,17.47,18.60,24.46,26.17,30.91,32.64,49.87,35.68,28.06,48.22,25.82,46.52,21.32,20.05,18.49,17.42
2020-07-12,ARKANSAS.HUB,Hub,LMP,16.00,15.18,14.13,13.14,13.02,13.09,13.27,15.37,16.36,17.12,17.92,18.83,21.19,23.33,25.10,40.90,33.95,40.41,38.93,27.32,18.92,17.61,16.71,15.73
2020-07-12,ILLINOIS.HUB,Hub,LMP,20.77,17.12,14.59,14.08,13.16,13.30,13.51,16.37,17.06,17.92,19.99,24.03,22.27,24.31,25.99,43.07,35.40,43.34,40.08,28.41,19.67,18.53,17.88,16.61
2020-07-12,INDIANA.HUB,Hub,LMP,16.96,15.84,14.71,13.58,13.50,13.64,13.87,16.76,17.40,18.24,20.39,24.55,22.72,24.84,26.55,43.08,35.61,42.06,40.67,28.69,19.98,18.81,18.14,16.89
2020-07-12,LOUISIANA.HUB,Hub,LMP,16.34,15.48,14.44,13.42,13.29,13.34,13.47,15.55,16.65,17.59,18.59,19.65,22.13,24.47,26.46,43.10,35.71,42.39,40.65,28.32,19.65,18.33,17.44,16.31
2020-07-12,MICHIGAN.HUB,Hub,LMP,17.53,16.27,15.03,13.86,13.80,13.92,14.20,17.14,17.80,18.69,20.91,25.20,23.42,25.68,27.42,44.31,36.69,43.08,42.00,29.54,20.49,19.22,18.59,17.36
2020-07-12,MINN.HUB,Hub,LMP,9.95,11.00,11.96,10.74,11.63,11.84,12.07,14.55,15.16,15.75,17.41,14.52,16.33,14.33,16.25,25.14,18.58,23.94,35.68,26.95,20.51,15.45,10.14,8.91
2020-07-12,MS.HUB,Hub,LMP,16.01,15.13,14.10,13.10,12.99,13.06,13.22,15.31,16.34,17.20,18.16,19.19,21.65,23.85,25.66,41.74,34.57,41.00,39.41,27.56,19.15,17.90,17.07,15.97
2020-07-12,TEXAS.HUB,Hub,LMP,16.60,15.82,14.78,13.81,13.69,13.71,13.88,15.79,16.77,17.57,18.41,19.56,22.01,24.38,26.40,43.19,35.82,42.80,41.07,28.70,19.87,18.41,17.36,16.36
2020-07-13,ARKANSAS.HUB,Hub,LMP,14.94,13.70,11.72,11.18,13.09,13.93,15.39,15.94,16.41,17.02,17.57,18.79,21.21,23.82,23.81,28.56,25.59,25.44,38.52,24.27,18.98,17.88,17.68,15.81
2020-07-13,ILLINOIS.HUB,Hub,LMP,15.55,14.25,12.18,11.43,14.19,15.97,18.21,20.53,22.90,32.40,30.28,33.57,64.35,31.67,34.36,41.50,32.94,29.44,30.49,41.89,22.35,29.90,39.02,21.55
2020-07-13,INDIANA.HUB,Hub,LMP,15.90,14.55,12.37,11.72,13.92,14.93,17.49,20.40,22.70,22.60,20.26,21.36,45.68,26.35,26.16,31.70,28.50,24.22,28.21,49.55,21.72,21.43,19.58,17.35
2020-07-13,LOUISIANA.HUB,Hub,LMP,15.50,14.25,12.19,11.60,13.55,14.38,15.86,16.36,16.90,17.65,18.27,19.70,23.01,25.10,25.23,30.29,27.14,23.11,23.91,20.45,19.61,18.41,18.29,16.30
2020-07-13,MICHIGAN.HUB,Hub,LMP,16.33,14.94,12.72,12.04,14.33,15.34,18.05,21.05,23.14,22.71,20.52,21.61,44.74,26.51,26.40,31.86,28.76,24.71,27.98,42.36,21.87,21.46,20.13,17.85
2020-07-13,MINN.HUB,Hub,LMP,10.47,9.61,9.42,9.73,10.99,11.15,10.66,15.15,14.31,11.26,11.32,13.69,18.17,16.25,12.84,14.07,13.72,10.84,14.76,30.58,18.69,18.45,16.37,11.48
2020-07-13,MS.HUB,Hub,LMP,15.14,13.90,11.88,11.31,13.25,14.10,15.56,16.06,16.58,17.29,17.91,19.28,22.08,24.46,24.49,29.45,26.44,22.58,23.37,19.38,19.33,18.18,18.06,16.12
2020-07-13,TEXAS.HUB,Hub,LMP,15.64,14.46,12.52,11.98,13.93,14.70,16.10,16.48,17.01,17.71,18.38,19.79,23.40,25.43,25.57,30.69,27.54,22.61,20.67,20.43,19.89,18.73,18.37,16.43
2020-07-14,ARKANSAS.HUB,Hub,LMP,13.64,13.00,11.81,12.31,12.74,13.38,14.34,15.05,16.13,17.06,17.20,18.75,20.75,23.11,68.22,90.31,84.88,92.11,86.33,52.85,51.43,25.85,38.36,23.81
2020-07-14,ILLINOIS.HUB,Hub,LMP,15.53,14.35,12.20,12.75,13.29,14.01,16.73,41.78,29.62,69.63,19.76,32.18,45.79,26.62,25.65,29.36,27.90,28.09,26.56,23.30,24.51,19.77,18.91,18.19
2020-07-14,INDIANA.HUB,Hub,LMP,14.80,14.02,12.61,13.19,13.79,14.53,17.32,37.58,28.55,65.32,20.51,35.41,47.15,27.27,26.20,30.26,28.88,28.79,27.40,24.13,25.40,20.27,19.01,18.51
2020-07-14,LOUISIANA.HUB,Hub,LMP,14.07,13.45,12.19,12.72,13.17,13.85,14.81,15.92,16.87,18.60,17.88,19.82,22.28,24.23,25.82,29.87,28.30,28.23,26.17,21.95,23.99,19.18,18.01,17.41
2020-07-14,MICHIGAN.HUB,Hub,LMP,15.23,14.49,12.93,13.51,14.15,14.86,17.74,38.49,29.22,66.65,20.93,35.13,48.60,28.12,26.96,30.93,29.40,29.54,27.92,24.47,25.72,20.63,19.35,18.92
2020-07-14,MINN.HUB,Hub,LMP,10.50,10.29,9.94,10.57,11.07,11.66,14.36,32.24,24.92,57.65,16.32,26.21,38.73,18.61,20.35,13.98,17.51,22.06,22.72,20.26,21.22,17.22,15.64,11.13
2020-07-14,MS.HUB,Hub,LMP,13.91,13.26,12.00,12.52,13.00,13.67,14.64,15.54,16.46,17.59,17.56,19.21,21.48,23.67,25.06,28.86,27.38,27.40,25.64,21.89,23.70,18.94,17.75,17.18
2020-07-14,TEXAS.HUB,Hub,LMP,14.32,13.80,12.54,13.04,13.45,14.10,15.00,15.88,16.71,18.11,17.83,19.98,22.54,24.38,15.71,16.35,16.10,14.50,17.08,24.84,17.74,17.73,13.05,15.85
