date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-12-11,INDIANA.HUB,Hub,LMP,61.64,21.20,27.05,24.40,21.77,26.58,26.99,26.41,29.65,34.73,37.41,63.79,37.14,34.36,35.87,48.05,42.54,54.58,48.84,36.08,34.90,35.15,26.58,23.75
2021-12-11,LOUISIANA.HUB,Hub,LMP,27.08,21.56,20.51,20.03,19.22,21.93,24.98,26.16,27.60,29.84,31.86,57.79,30.92,28.72,26.31,27.30,28.85,33.61,35.15,29.37,37.77,35.63,28.53,26.33
2021-12-11,MICHIGAN.HUB,Hub,LMP,31.47,18.41,14.10,16.33,15.63,17.22,22.37,24.98,27.38,30.02,31.85,57.80,30.94,28.89,26.59,32.91,30.75,38.07,39.11,30.76,32.54,29.62,25.58,21.60
2021-12-11,MINN.HUB,Hub,LMP,17.19,13.42,6.31,13.21,12.90,13.75,19.10,20.94,24.02,27.07,28.77,51.75,26.77,26.59,24.02,23.25,25.09,23.39,22.92,20.97,15.01,14.79,17.33,14.72
2021-12-11,MS.HUB,Hub,LMP,26.52,21.07,20.25,19.77,18.81,21.55,24.44,25.49,26.87,28.90,30.85,56.07,30.07,27.93,25.59,26.60,28.20,32.98,34.60,28.82,37.59,35.48,28.32,26.21
2021-12-11,TEXAS.HUB,Hub,LMP,26.19,20.98,19.93,19.29,18.74,21.25,24.31,25.70,27.10,29.36,31.44,57.57,32.10,28.32,26.01,28.32,29.29,33.43,34.62,29.18,37.24,35.05,28.04,25.72
2021-12-12,ARKANSAS.HUB,Hub,LMP,22.96,23.55,25.13,25.92,23.59,23.95,25.12,27.63,37.13,32.85,25.76,22.73,22.92,21.41,20.64,20.27,21.36,28.54,32.40,33.09,32.92,32.22,31.77,24.95
2021-12-12,ILLINOIS.HUB,Hub,LMP,18.08,17.88,18.23,17.88,18.65,18.39,21.83,25.55,31.47,24.64,24.01,23.76,22.92,21.34,19.88,20.13,23.38,30.12,31.22,29.73,29.70,29.38,27.78,24.22
2021-12-12,INDIANA.HUB,Hub,LMP,19.19,19.56,21.77,22.10,22.88,21.82,24.70,27.62,34.01,26.77,25.57,24.93,24.08,22.53,22.69,23.64,26.74,34.92,42.09,55.00,40.94,43.84,35.37,32.97
2021-12-12,LOUISIANA.HUB,Hub,LMP,22.67,23.07,24.51,25.06,23.31,23.49,25.09,27.90,37.16,32.47,26.53,23.89,23.90,22.37,21.49,21.15,22.60,29.91,33.49,34.05,33.67,33.05,32.28,26.21
2021-12-12,MICHIGAN.HUB,Hub,LMP,18.68,18.32,18.37,17.74,18.79,18.38,22.26,26.44,33.06,25.77,25.01,24.45,23.60,22.08,20.41,20.46,24.48,31.62,32.53,36.37,32.75,32.35,29.59,27.22
2021-12-12,MINN.HUB,Hub,LMP,14.70,16.86,11.22,9.54,13.48,12.64,19.83,30.49,34.69,22.40,21.62,24.35,21.82,19.60,19.22,23.83,27.11,26.14,24.17,24.49,24.06,24.02,24.63,31.77
2021-12-12,MS.HUB,Hub,LMP,22.56,23.03,24.47,25.07,23.13,23.41,24.97,28.02,36.86,32.19,26.02,23.31,23.36,21.85,21.02,20.72,22.12,29.39,32.93,33.53,33.29,32.65,32.00,25.86
2021-12-12,TEXAS.HUB,Hub,LMP,22.03,22.33,23.81,24.27,22.79,22.81,24.37,27.02,36.05,31.72,25.82,23.21,23.24,21.73,20.86,20.43,21.76,28.72,32.16,32.58,32.17,31.68,30.96,25.16
2021-12-13,ARKANSAS.HUB,Hub,LMP,22.72,22.47,23.27,27.50,29.10,33.28,42.89,244.73,40.78,33.48,36.34,38.34,33.49,28.59,27.08,28.56,29.00,30.25,31.24,30.32,31.84,29.92,29.05,29.79
2021-12-13,ILLINOIS.HUB,Hub,LMP,12.35,9.64,11.68,22.25,29.27,32.80,41.08,241.78,42.47,37.37,37.51,40.35,34.90,31.62,31.50,30.48,30.53,32.01,33.48,31.98,34.04,30.65,30.44,30.93
2021-12-13,INDIANA.HUB,Hub,LMP,30.41,35.10,34.97,35.71,35.61,45.82,65.60,274.27,50.88,41.40,39.33,41.48,35.65,32.22,32.08,30.96,31.10,32.69,34.21,33.01,35.37,31.95,31.37,32.40
2021-12-13,LOUISIANA.HUB,Hub,LMP,23.49,24.57,25.40,29.06,30.34,34.75,44.66,253.01,42.46,35.24,37.66,39.53,34.32,29.53,28.32,29.48,30.01,31.42,32.66,31.72,33.31,31.08,30.08,30.71
2021-12-13,MICHIGAN.HUB,Hub,LMP,20.80,23.39,24.64,28.40,30.07,35.42,45.83,245.57,44.51,38.90,38.39,40.63,35.03,31.81,31.75,30.76,30.91,32.42,33.96,32.76,35.06,31.59,31.17,32.14
2021-12-13,MINN.HUB,Hub,LMP,15.33,19.38,22.17,23.08,26.64,32.68,42.26,248.99,47.71,44.75,40.90,43.93,36.71,34.83,35.98,31.95,30.54,30.71,20.10,20.51,23.40,16.66,22.71,25.09
2021-12-13,MS.HUB,Hub,LMP,23.29,24.37,25.21,28.75,29.91,34.19,44.04,249.80,41.94,34.65,36.88,38.80,33.67,28.95,27.66,28.82,29.33,30.66,31.83,30.92,32.56,30.48,29.65,30.45
2021-12-13,TEXAS.HUB,Hub,LMP,22.54,22.63,23.40,27.49,29.32,33.53,42.76,239.60,39.89,33.16,36.01,37.61,33.09,28.70,27.66,29.06,29.46,30.91,32.03,30.97,32.39,30.29,29.19,29.68
2021-12-14,ARKANSAS.HUB,Hub,LMP,28.07,26.88,25.51,24.93,26.27,30.74,51.36,36.25,35.89,31.50,32.59,32.68,30.56,29.93,34.07,33.54,33.74,50.78,37.07,35.78,32.10,33.86,27.69,25.30
2021-12-14,ILLINOIS.HUB,Hub,LMP,31.71,29.69,24.37,24.03,24.45,24.44,14.76,23.80,35.75,30.09,32.80,33.70,31.32,30.22,33.00,31.39,32.59,48.22,35.97,31.86,29.49,29.71,26.35,23.64
2021-12-14,INDIANA.HUB,Hub,LMP,34.25,31.70,26.82,25.78,25.63,27.01,74.85,42.61,38.24,33.38,34.66,35.16,32.55,31.40,34.18,32.67,34.59,54.17,38.79,34.47,32.02,32.32,28.75,26.24
2021-12-14,LOUISIANA.HUB,Hub,LMP,29.40,27.85,25.90,25.22,26.35,30.32,55.30,38.06,36.67,32.04,33.45,33.61,31.50,30.88,9.98,32.68,34.90,52.11,38.39,36.76,33.11,34.71,28.94,27.35
2021-12-14,MICHIGAN.HUB,Hub,LMP,33.81,30.19,25.04,24.11,24.64,25.42,57.29,37.92,37.72,31.54,34.39,35.13,32.65,31.56,34.44,32.88,34.79,53.20,38.64,34.29,31.94,32.36,28.78,25.28
2021-12-14,MINN.HUB,Hub,LMP,23.26,16.60,12.04,11.25,11.72,11.46,18.36,18.96,30.59,24.62,28.77,30.80,28.86,26.95,27.42,24.61,28.59,40.26,29.58,21.93,23.32,20.93,23.69,24.10
2021-12-14,MS.HUB,Hub,LMP,29.14,27.65,25.80,25.18,26.37,30.50,55.77,38.12,36.61,31.91,33.10,33.20,31.04,30.44,34.75,34.32,34.45,51.48,37.79,36.20,32.52,34.25,28.37,27.02
2021-12-14,TEXAS.HUB,Hub,LMP,28.50,27.09,25.08,24.34,25.34,29.13,49.85,35.85,35.34,31.25,32.97,33.03,30.94,30.14,17.89,30.94,33.58,51.65,37.64,35.89,32.73,33.87,28.15,26.35
2021-12-15,ARKANSAS.HUB,Hub,LMP,19.60,19.20,19.12,18.41,10.03,20.09,22.56,221.02,258.91,101.35,21.41,20.80,19.71,23.01,25.96,23.93,25.59,32.21,46.64,30.26,94.62,37.88,34.46,34.43
2021-12-15,ILLINOIS.HUB,Hub,LMP,16.18,7.79,13.51,4.80,-5.85,8.04,17.24,33.77,29.30,29.16,29.60,30.62,29.73,18.18,25.55,23.85,25.25,29.89,46.76,24.93,85.45,28.82,33.55,35.19
2021-12-15,INDIANA.HUB,Hub,LMP,25.03,22.58,21.56,22.72,19.93,28.52,31.14,40.79,35.23,35.27,34.87,34.60,32.74,20.65,27.20,25.47,27.05,32.70,49.64,29.54,95.75,34.96,35.30,36.74
2021-12-15,LOUISIANA.HUB,Hub,LMP,21.68,23.97,19.94,20.04,12.26,22.01,23.95,27.36,25.30,24.67,23.32,23.03,22.01,23.45,27.05,25.13,26.97,33.20,49.52,31.95,99.79,39.28,36.27,36.48
2021-12-15,MICHIGAN.HUB,Hub,LMP,21.52,15.84,16.16,15.35,12.01,21.79,25.71,39.20,34.62,34.75,33.43,34.17,32.34,19.06,26.98,25.34,26.90,31.73,49.00,27.90,95.02,34.58,34.99,36.33
2021-12-15,MINN.HUB,Hub,LMP,27.24,18.68,23.35,23.68,22.05,35.62,30.56,79.79,82.15,86.14,89.13,96.83,93.50,21.00,59.12,48.99,47.59,63.49,61.87,48.99,129.49,55.72,32.57,35.51
2021-12-15,MS.HUB,Hub,LMP,21.46,23.34,18.95,19.10,11.84,21.13,23.52,26.64,24.61,24.08,22.55,22.00,21.05,22.78,26.26,24.36,26.10,32.29,47.75,30.86,96.81,39.25,35.11,35.39
2021-12-15,TEXAS.HUB,Hub,LMP,20.50,24.32,21.09,20.50,11.18,22.06,22.98,26.02,24.46,23.74,23.06,23.10,21.60,23.66,26.87,24.84,26.79,32.88,48.11,30.48,93.95,37.08,34.63,34.66
2021-12-16,ARKANSAS.HUB,Hub,LMP,28.57,24.04,23.60,21.95,21.59,22.72,27.45,57.55,36.87,43.47,42.57,57.13,82.80,61.74,41.67,73.15,40.18,36.36,33.97,31.41,36.91,38.17,51.01,33.27
2021-12-16,ILLINOIS.HUB,Hub,LMP,29.03,20.94,20.66,19.30,20.75,22.05,23.84,27.33,28.73,27.71,25.59,18.66,18.20,16.47,18.62,8.31,22.26,29.09,33.63,31.28,36.43,37.68,50.51,33.03
2021-12-16,INDIANA.HUB,Hub,LMP,30.54,22.74,24.35,23.31,24.71,27.15,32.24,45.16,34.30,36.12,32.29,31.51,42.47,34.70,29.32,31.66,31.20,32.28,34.66,32.17,37.62,38.98,52.20,34.14
2021-12-16,LOUISIANA.HUB,Hub,LMP,30.07,24.60,24.19,22.62,22.58,23.72,28.27,56.57,37.22,43.27,42.26,55.47,79.58,59.72,40.99,69.04,40.03,37.21,35.61,33.25,39.27,40.57,53.85,34.81
2021-12-16,MICHIGAN.HUB,Hub,LMP,30.11,21.92,21.87,20.45,21.92,23.63,27.65,38.51,32.86,34.00,32.08,31.36,38.86,31.19,26.35,28.97,28.58,31.77,33.98,31.54,36.77,37.99,50.86,33.16
2021-12-16,MINN.HUB,Hub,LMP,29.45,17.04,17.21,16.52,19.74,22.53,26.67,38.46,34.03,36.77,37.86,34.81,41.74,34.08,28.95,31.25,30.37,33.14,35.08,33.06,38.63,40.48,54.63,36.89
2021-12-16,MS.HUB,Hub,LMP,29.33,24.15,23.73,22.19,22.08,23.23,27.86,56.81,37.02,43.19,42.10,55.61,80.11,59.88,40.68,69.58,39.46,36.27,34.38,31.89,37.56,38.87,51.82,33.64
2021-12-16,TEXAS.HUB,Hub,LMP,28.69,23.72,23.25,21.60,21.61,22.69,27.53,54.69,35.51,41.48,40.64,53.68,77.26,58.08,39.91,67.54,38.80,36.20,34.29,32.07,37.43,38.23,50.67,33.32
