date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-05-07,LOUISIANA.HUB,Hub,LMP,14.44,13.81,13.23,13.37,13.55,14.29,17.39,18.04,19.11,19.15,19.46,21.86,23.96,22.03,24.11,25.07,27.24,25.43,23.50,23.50,23.10,19.30,17.61,17.15
2020-05-07,MICHIGAN.HUB,Hub,LMP,18.88,18.67,18.77,18.84,19.27,22.56,24.40,26.86,28.08,27.05,27.13,24.79,23.79,23.51,23.43,23.12,22.84,22.48,22.38,23.67,23.40,20.70,19.25,17.65
2020-05-07,MINN.HUB,Hub,LMP,14.49,14.28,14.37,14.31,14.79,18.18,19.07,22.44,23.14,21.51,21.34,19.24,19.10,18.26,17.92,17.25,17.91,17.93,16.98,18.17,18.34,14.97,12.48,10.53
2020-05-07,MS.HUB,Hub,LMP,14.27,13.66,13.26,13.36,13.54,14.41,17.33,17.91,18.99,19.01,19.32,19.80,20.75,21.45,23.19,24.05,25.55,24.07,22.75,23.06,22.82,19.17,17.36,16.61
2020-05-07,TEXAS.HUB,Hub,LMP,13.99,13.97,13.36,13.53,13.27,14.89,17.77,18.09,18.90,18.86,19.51,23.12,25.54,25.99,34.00,36.05,43.43,33.20,27.40,27.04,26.41,20.47,18.00,17.82
2020-05-08,ARKANSAS.HUB,Hub,LMP,14.24,13.23,12.71,12.39,13.18,15.54,16.66,17.33,18.08,18.62,18.84,20.36,21.75,22.00,22.90,21.59,22.06,19.80,18.92,19.04,19.43,17.38,16.47,15.90
2020-05-08,ILLINOIS.HUB,Hub,LMP,12.71,12.10,11.98,12.34,13.70,17.57,19.38,21.80,22.41,21.40,20.49,19.52,19.12,18.26,17.59,17.27,17.55,18.16,18.84,21.10,21.47,20.96,19.15,18.90
2020-05-08,INDIANA.HUB,Hub,LMP,19.00,18.03,17.41,17.63,20.67,21.92,23.17,22.84,23.49,23.10,23.26,22.60,22.50,21.54,20.86,20.27,20.44,20.45,20.51,22.63,22.42,21.54,20.67,20.17
2020-05-08,LOUISIANA.HUB,Hub,LMP,14.16,13.56,12.96,12.87,13.77,15.44,16.59,17.89,18.40,18.84,20.19,20.57,25.00,26.02,28.27,27.58,26.28,21.04,19.51,19.90,20.89,17.49,16.69,15.89
2020-05-08,MICHIGAN.HUB,Hub,LMP,22.70,21.54,20.65,20.61,24.84,25.17,25.44,23.05,24.57,24.16,25.88,24.45,24.93,23.39,22.46,21.83,21.87,21.86,21.70,23.60,23.84,22.37,21.62,20.96
2020-05-08,MINN.HUB,Hub,LMP,6.72,5.97,6.37,6.73,8.16,11.85,15.57,18.67,19.23,17.99,16.76,15.60,15.73,13.28,11.88,11.77,12.13,13.58,14.40,17.36,18.63,18.70,17.70,18.08
2020-05-08,MS.HUB,Hub,LMP,13.93,13.28,12.74,12.74,13.56,15.25,16.70,17.52,18.36,18.76,19.90,20.34,21.59,21.66,22.15,21.52,21.43,19.89,19.33,19.76,20.46,17.37,16.43,15.91
2020-05-08,TEXAS.HUB,Hub,LMP,15.16,14.12,13.51,13.23,14.24,15.66,16.70,17.96,18.33,19.45,20.31,21.23,22.70,23.88,26.02,25.52,23.19,20.68,19.75,20.52,20.75,17.76,17.03,15.78
2020-05-09,ARKANSAS.HUB,Hub,LMP,16.51,15.71,15.38,15.16,15.48,15.58,16.99,16.98,17.36,18.97,18.57,16.88,16.61,16.31,16.33,16.87,17.23,17.88,18.06,18.62,19.11,17.45,15.64,14.71
2020-05-09,ILLINOIS.HUB,Hub,LMP,19.00,18.18,17.29,17.09,17.55,18.34,18.82,20.67,21.39,20.19,19.28,18.28,16.85,16.16,15.65,16.26,17.56,18.96,19.57,20.67,21.05,18.90,17.29,15.66
2020-05-09,INDIANA.HUB,Hub,LMP,21.10,20.10,19.30,19.07,20.00,21.13,20.98,21.84,21.76,20.47,19.81,18.61,17.70,16.86,16.68,16.80,17.11,18.13,18.80,20.43,21.14,18.87,19.73,18.95
2020-05-09,LOUISIANA.HUB,Hub,LMP,17.04,16.42,15.83,15.59,15.89,16.17,16.66,17.04,17.91,19.50,18.92,17.24,17.04,16.90,17.29,17.74,18.09,18.87,19.08,19.63,20.15,18.31,16.43,15.44
2020-05-09,MICHIGAN.HUB,Hub,LMP,22.44,21.32,20.53,20.33,21.64,22.71,22.38,22.70,22.00,20.89,20.36,18.91,18.37,17.21,16.79,16.82,16.78,17.80,18.61,20.11,21.05,18.72,21.38,20.63
2020-05-09,MINN.HUB,Hub,LMP,17.38,16.79,15.86,15.85,15.97,15.79,16.32,16.98,16.50,14.61,12.41,11.18,10.35,9.41,8.15,8.12,8.52,9.79,10.35,12.67,14.04,12.74,9.49,8.00
2020-05-09,MS.HUB,Hub,LMP,16.89,16.06,15.68,15.46,15.78,16.09,16.53,17.06,17.86,19.45,18.75,17.24,16.92,16.67,17.07,17.49,17.83,18.59,18.78,19.50,20.02,18.09,16.26,15.29
2020-05-09,TEXAS.HUB,Hub,LMP,17.17,17.09,16.00,15.74,15.96,16.19,16.95,16.96,18.24,19.82,18.71,17.60,17.38,17.50,17.49,18.01,18.38,19.06,19.16,19.62,20.15,18.44,16.57,15.78
2020-05-10,ARKANSAS.HUB,Hub,LMP,13.34,12.77,12.12,12.01,12.24,13.21,14.13,15.13,15.80,16.50,16.70,16.60,16.42,16.66,16.91,17.71,18.59,18.97,18.50,19.38,20.43,18.01,16.87,15.51
2020-05-10,ILLINOIS.HUB,Hub,LMP,13.50,13.17,12.86,12.68,13.06,14.24,15.83,17.53,18.28,18.64,18.34,18.41,18.20,17.42,17.59,17.70,18.03,18.76,19.20,20.10,20.99,19.04,17.13,16.41
2020-05-10,INDIANA.HUB,Hub,LMP,15.48,15.24,14.67,14.79,15.02,16.61,18.27,17.76,18.42,18.60,18.54,18.75,18.40,17.68,17.82,18.03,18.51,19.42,20.06,20.79,21.96,20.07,18.31,17.75
2020-05-10,LOUISIANA.HUB,Hub,LMP,14.53,13.91,13.20,13.08,13.31,14.17,15.05,15.78,16.48,17.65,17.57,17.72,17.57,17.75,18.22,19.03,19.92,20.41,19.99,20.80,20.92,18.88,17.56,16.27
2020-05-10,MICHIGAN.HUB,Hub,LMP,14.80,14.73,14.02,14.23,14.46,16.49,18.86,17.26,17.95,18.72,18.95,19.06,18.68,17.90,18.23,18.58,18.92,19.89,19.95,21.05,22.74,21.01,19.10,18.28
2020-05-10,MINN.HUB,Hub,LMP,9.94,8.73,8.09,6.96,7.02,7.03,8.90,10.74,11.59,10.80,10.42,9.32,9.09,8.47,7.93,8.53,9.52,10.89,13.27,16.07,18.28,17.12,16.00,15.64
2020-05-10,MS.HUB,Hub,LMP,13.88,13.36,12.73,12.66,12.89,13.81,14.76,15.74,16.31,17.48,17.38,17.44,17.22,17.31,17.63,18.20,18.92,19.54,19.33,20.43,20.76,18.64,17.20,15.93
2020-05-10,TEXAS.HUB,Hub,LMP,16.30,15.44,14.18,13.96,14.21,15.16,15.58,15.80,16.63,17.81,17.67,18.20,18.21,18.32,19.18,20.95,21.18,21.15,20.31,21.03,21.33,20.03,18.56,17.50
2020-05-11,ARKANSAS.HUB,Hub,LMP,12.71,12.09,11.85,13.06,13.24,14.95,16.07,16.83,16.78,18.05,18.45,17.98,18.24,19.31,19.82,19.51,19.79,20.23,20.50,21.27,21.48,18.68,16.63,15.10
2020-05-11,ILLINOIS.HUB,Hub,LMP,16.22,15.67,15.43,15.63,17.80,21.52,24.12,26.26,27.72,27.15,25.86,23.77,22.93,22.12,21.51,21.28,21.43,21.83,22.08,23.86,25.01,22.43,18.78,17.77
2020-05-11,INDIANA.HUB,Hub,LMP,17.41,17.13,16.55,17.44,20.09,23.77,24.94,26.68,28.90,26.75,25.74,24.15,23.25,21.64,21.87,21.05,21.66,22.25,22.55,24.14,25.52,22.72,19.21,19.17
2020-05-11,LOUISIANA.HUB,Hub,LMP,13.52,12.73,12.48,13.51,13.83,15.10,15.80,16.72,17.72,18.15,18.70,18.63,19.21,20.07,21.05,20.67,21.02,21.42,21.37,23.14,22.34,19.55,16.87,15.91
2020-05-11,MICHIGAN.HUB,Hub,LMP,18.21,18.18,17.32,18.55,22.11,25.98,27.65,28.47,31.12,29.39,28.71,26.14,24.65,22.86,22.90,22.27,22.30,22.71,22.96,24.65,26.25,22.65,19.84,20.06
2020-05-11,MINN.HUB,Hub,LMP,14.26,14.35,14.34,14.64,15.41,18.43,20.32,23.33,25.21,23.79,22.73,20.32,19.53,19.15,18.05,17.29,17.77,18.51,19.00,20.25,21.72,19.84,17.39,16.04
2020-05-11,MS.HUB,Hub,LMP,13.06,12.33,12.09,12.97,13.30,15.01,15.98,16.63,17.37,18.17,18.65,18.29,18.55,19.21,20.15,19.88,20.17,20.66,20.90,22.38,21.98,19.38,16.31,15.58
2020-05-11,TEXAS.HUB,Hub,LMP,15.06,14.05,13.75,15.50,15.58,15.31,15.50,17.09,16.94,17.70,18.07,19.10,20.66,22.45,23.58,22.97,23.48,23.22,22.33,21.88,22.90,19.92,17.33,16.44
2020-05-12,ARKANSAS.HUB,Hub,LMP,14.86,14.22,13.81,14.18,13.59,14.82,15.73,15.94,16.32,17.20,17.52,18.17,19.52,20.78,20.40,20.09,20.43,20.40,20.07,20.13,20.46,18.05,16.24,15.27
2020-05-12,ILLINOIS.HUB,Hub,LMP,15.77,15.71,15.05,15.60,17.61,22.29,23.27,25.83,27.05,25.08,24.79,23.83,22.49,21.49,20.64,20.31,20.73,20.63,20.55,21.73,22.54,18.34,16.93,16.67
2020-05-12,INDIANA.HUB,Hub,LMP,17.95,18.40,17.73,18.38,19.76,24.94,24.12,25.99,27.05,25.06,24.84,23.89,22.69,21.76,21.17,20.84,21.25,21.15,20.99,22.18,22.88,19.05,17.69,16.69
2020-05-12,LOUISIANA.HUB,Hub,LMP,15.32,14.24,14.60,14.21,13.82,14.83,16.14,16.37,16.81,17.51,17.79,18.49,20.14,21.41,21.69,21.25,21.89,21.76,21.42,20.93,21.27,19.06,17.39,15.71
2020-05-12,MICHIGAN.HUB,Hub,LMP,19.10,19.76,19.36,19.85,21.19,26.65,25.00,26.66,28.53,26.79,26.08,24.92,23.79,22.85,21.95,21.52,22.19,21.95,21.69,22.54,23.46,19.97,18.83,17.41
2020-05-12,MINN.HUB,Hub,LMP,14.72,13.32,13.42,13.24,16.42,19.04,22.14,25.82,28.30,24.35,23.77,22.87,21.92,21.24,19.94,20.03,20.19,19.97,19.33,20.88,21.81,18.66,15.47,11.61
2020-05-12,MS.HUB,Hub,LMP,15.30,14.18,14.34,14.15,13.87,15.00,16.06,16.41,16.77,17.41,17.70,18.36,19.73,20.74,20.68,20.27,20.86,20.89,20.71,20.58,21.05,18.75,17.10,15.55
2020-05-12,TEXAS.HUB,Hub,LMP,15.24,14.61,14.43,14.57,14.24,15.13,16.36,16.15,15.89,16.44,16.77,17.55,21.83,27.13,28.62,30.00,29.30,26.83,24.38,23.61,23.42,20.03,17.28,15.95
