date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-11-29,TEXAS.HUB,Hub,LMP,40.42,40.39,41.87,42.62,43.69,52.42,59.66,69.07,61.31,55.92,52.46,48.31,45.09,43.20,40.87,40.03,40.44,47.02,51.90,47.84,46.88,45.50,45.14,42.62
2021-11-30,ARKANSAS.HUB,Hub,LMP,39.86,38.12,38.51,39.08,40.28,45.10,50.27,74.29,57.01,46.22,45.61,43.98,41.27,42.27,40.90,41.25,43.19,44.45,47.80,47.74,45.93,44.65,42.34,38.97
2021-11-30,ILLINOIS.HUB,Hub,LMP,36.70,36.65,39.32,41.84,44.57,47.65,60.00,76.68,69.24,65.05,69.63,68.28,67.79,62.38,60.22,58.15,66.60,87.10,80.10,68.55,61.17,57.09,48.68,43.14
2021-11-30,INDIANA.HUB,Hub,LMP,56.50,53.29,52.09,53.15,53.59,70.00,83.73,90.27,74.97,65.89,73.70,68.31,67.53,61.57,59.17,57.59,63.66,82.69,78.69,70.72,70.52,64.02,53.28,46.19
2021-11-30,LOUISIANA.HUB,Hub,LMP,41.22,38.23,39.09,39.64,41.85,45.92,54.24,73.97,56.94,49.29,47.43,42.79,40.32,41.47,39.80,40.65,42.15,44.15,47.63,47.19,46.74,44.50,42.43,39.69
2021-11-30,MICHIGAN.HUB,Hub,LMP,44.98,43.23,42.56,43.81,44.43,56.50,69.00,79.36,67.20,61.80,67.96,64.72,61.85,57.15,55.48,53.39,59.84,81.96,76.32,64.38,60.69,54.61,47.25,42.91
2021-11-30,MINN.HUB,Hub,LMP,29.60,32.85,35.19,37.54,39.54,45.55,57.50,78.90,67.52,64.09,65.93,61.26,57.98,53.46,53.52,53.94,58.48,77.53,69.81,62.45,56.10,42.89,34.95,30.84
2021-11-30,MS.HUB,Hub,LMP,41.01,38.16,38.85,39.38,41.14,46.35,53.16,74.14,56.89,48.21,46.32,43.06,40.62,41.74,40.20,40.84,42.78,44.86,48.35,47.82,45.87,44.69,42.19,39.91
2021-11-30,TEXAS.HUB,Hub,LMP,41.19,38.71,39.57,40.14,41.91,44.68,54.76,73.57,56.58,50.18,46.33,44.35,40.66,41.80,40.33,41.03,42.20,44.77,47.66,47.05,45.62,43.67,42.65,39.09
2021-12-01,ARKANSAS.HUB,Hub,LMP,40.31,39.22,37.73,37.38,39.00,41.50,47.46,56.56,48.21,46.63,42.88,42.14,38.07,37.49,37.24,37.64,40.04,41.98,44.90,44.00,40.64,38.89,32.87,30.69
2021-12-01,ILLINOIS.HUB,Hub,LMP,48.88,46.25,42.04,39.54,36.20,36.09,41.77,48.70,50.57,52.48,55.70,59.02,58.63,52.67,48.95,46.73,48.25,54.05,42.97,34.16,28.84,26.32,23.10,20.53
2021-12-01,INDIANA.HUB,Hub,LMP,53.94,51.80,50.79,52.77,56.77,65.85,84.53,90.41,66.56,57.69,58.73,57.40,54.10,49.30,46.56,48.66,54.37,67.95,65.68,60.36,55.77,51.25,46.06,42.83
2021-12-01,LOUISIANA.HUB,Hub,LMP,43.31,43.58,41.03,40.11,41.95,43.59,50.57,64.08,52.75,47.83,43.44,42.52,38.87,38.22,38.00,39.33,41.37,43.01,46.45,45.88,42.64,41.06,34.72,32.65
2021-12-01,MICHIGAN.HUB,Hub,LMP,46.95,45.49,43.05,44.87,47.60,53.31,68.61,76.33,59.93,54.78,55.68,55.57,55.01,48.79,45.64,45.58,48.97,57.73,53.80,46.76,41.98,37.93,33.91,31.55
2021-12-01,MINN.HUB,Hub,LMP,25.35,21.00,18.31,16.41,19.06,22.78,32.54,36.15,33.94,37.60,41.90,42.28,36.42,29.51,27.54,27.20,27.54,31.66,33.33,31.61,32.42,29.45,25.09,24.36
2021-12-01,MS.HUB,Hub,LMP,43.94,43.30,41.53,40.39,41.85,44.71,50.71,62.89,51.51,47.59,43.09,42.25,38.17,37.58,37.49,39.20,41.02,43.45,47.58,46.56,43.03,40.72,34.54,32.64
2021-12-01,TEXAS.HUB,Hub,LMP,40.88,40.22,39.02,38.61,39.37,41.54,48.68,60.78,52.58,47.00,42.94,42.04,41.23,40.34,40.19,39.84,41.72,43.09,44.74,43.55,40.06,39.70,33.55,31.54
2021-12-02,ARKANSAS.HUB,Hub,LMP,28.25,27.57,27.23,26.62,26.63,28.53,35.44,42.29,39.80,39.35,37.93,36.29,34.96,35.56,35.47,35.67,39.00,47.03,45.23,43.28,42.03,38.98,36.44,35.21
2021-12-02,ILLINOIS.HUB,Hub,LMP,20.18,17.43,16.72,16.46,16.86,18.37,36.06,50.89,45.99,49.68,52.47,52.06,52.31,50.47,50.81,51.16,61.96,77.35,77.20,69.01,64.43,59.44,53.10,52.89
2021-12-02,INDIANA.HUB,Hub,LMP,46.38,40.44,40.06,39.18,41.28,48.71,63.75,64.58,54.46,49.98,51.30,51.99,51.44,49.12,48.05,48.44,58.27,72.53,70.07,64.71,57.72,51.84,47.76,44.30
2021-12-02,LOUISIANA.HUB,Hub,LMP,31.21,29.02,29.23,28.66,28.37,31.45,42.18,45.36,40.37,40.53,40.05,37.18,35.46,35.76,35.43,37.41,41.74,51.85,49.07,48.70,47.28,42.28,39.70,38.21
2021-12-02,MICHIGAN.HUB,Hub,LMP,32.85,28.52,28.56,28.11,28.89,33.77,47.72,52.24,47.20,46.45,49.81,48.81,47.41,46.15,45.05,47.46,54.59,66.51,64.95,56.76,52.92,47.15,45.11,43.50
2021-12-02,MINN.HUB,Hub,LMP,27.40,24.66,22.86,23.54,23.97,26.55,35.17,43.73,46.39,56.51,59.26,58.49,61.17,59.82,57.53,53.70,67.03,79.55,73.94,61.59,53.11,49.01,41.48,40.79
2021-12-02,MS.HUB,Hub,LMP,31.75,28.77,29.06,28.48,28.42,32.23,42.39,46.94,41.50,40.86,39.95,38.35,35.79,36.07,35.67,37.64,41.43,50.62,49.88,47.81,46.40,42.51,39.50,38.74
2021-12-02,TEXAS.HUB,Hub,LMP,28.13,28.23,28.07,27.45,27.29,28.41,37.05,43.26,40.16,39.64,41.60,36.64,34.39,34.96,34.59,37.15,39.28,52.27,46.25,44.65,43.25,38.51,37.62,35.02
