date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-04-09,MICHIGAN.HUB,Hub,MCC,1.41,1.39,1.47,1.63,1.82,2.94,1.39,1.08,1.52,1.26,1.66,1.24,1.19,1.12,1.04,1.24,0.61,0.02,-0.39,-0.52,-0.01,0.80,1.44,1.06
2022-04-09,MICHIGAN.HUB,Hub,MLC,1.62,3.13,2.15,2.20,1.91,0.98,3.10,3.39,1.63,3.95,2.18,2.25,1.21,-0.39,1.79,1.64,1.75,1.86,4.32,3.06,2.78,2.44,1.76,2.01
2022-04-09,MINN.HUB,Hub,LMP,46.93,42.83,42.59,45.83,52.73,57.10,63.87,64.32,62.83,58.93,56.21,53.44,48.49,46.96,44.25,38.68,37.91,40.28,46.35,48.82,49.33,36.58,33.49,28.22
2022-04-09,MINN.HUB,Hub,MCC,-3.06,-8.05,-6.35,-4.07,-0.94,-5.37,-3.04,-6.84,-4.87,-11.22,-8.25,-7.63,-5.99,-8.69,-5.65,-10.27,-11.51,-11.54,-14.36,-18.12,-10.81,-17.90,-16.72,-18.75
2022-04-09,MINN.HUB,Hub,MLC,-4.57,-1.38,-3.52,-3.59,-2.89,-1.57,-2.24,-2.51,-6.33,-2.07,-1.51,-1.37,-4.18,-0.45,-5.58,-5.01,-5.55,-5.80,-1.56,-2.49,-2.20,-1.90,-2.72,-3.43
2022-04-09,MS.HUB,Hub,LMP,52.80,53.08,51.46,53.13,55.72,57.94,62.15,68.15,71.58,71.06,62.22,61.62,59.40,57.64,56.67,56.59,58.37,62.13,68.45,75.53,70.59,64.09,57.96,51.63
2022-04-09,MS.HUB,Hub,MCC,-2.35,1.53,-1.08,-0.44,-0.70,-5.69,-6.51,-4.64,-3.28,-0.14,-2.78,0.24,0.52,1.37,0.69,2.06,2.92,3.98,7.30,7.06,9.07,8.19,5.19,1.20
2022-04-09,MS.HUB,Hub,MLC,0.59,-0.71,0.08,0.08,-0.14,-0.41,-0.49,-0.88,0.83,-1.02,-0.97,-1.06,0.22,0.17,0.50,0.57,0.48,0.53,-1.12,-0.96,-0.82,-0.48,-0.16,0.03
2022-04-09,TEXAS.HUB,Hub,LMP,55.60,54.06,55.05,55.14,55.37,57.11,67.22,69.41,77.88,73.65,65.84,64.84,64.32,62.56,61.11,60.65,63.44,66.84,69.98,80.37,75.17,68.95,60.39,56.46
2022-04-09,TEXAS.HUB,Hub,MCC,-4.01,1.11,-1.33,-2.35,-4.32,-9.71,-6.51,-8.21,-3.27,-0.14,-2.78,0.24,0.52,1.44,0.69,2.19,3.61,4.09,7.45,7.35,9.57,8.92,4.56,2.35
2022-04-09,TEXAS.HUB,Hub,MLC,5.05,0.69,3.92,4.00,3.13,2.78,4.58,3.95,7.12,1.57,2.65,2.16,5.14,5.02,4.94,4.50,4.86,5.13,0.26,3.59,3.26,3.65,2.90,3.71
2022-04-10,ARKANSAS.HUB,Hub,LMP,54.65,51.81,50.48,50.75,51.71,51.86,56.14,60.98,60.33,59.17,56.30,52.79,53.68,54.43,56.32,60.69,63.03,65.61,71.74,76.58,75.81,68.66,56.36,52.10
2022-04-10,ARKANSAS.HUB,Hub,MCC,3.04,3.31,3.18,2.99,4.12,0.53,3.08,5.63,8.08,7.44,7.25,3.75,4.45,6.06,8.55,11.50,12.26,11.19,13.51,13.54,17.81,18.79,12.13,11.04
2022-04-10,ARKANSAS.HUB,Hub,MLC,-2.71,-2.04,-2.00,-2.02,-2.02,-1.70,-1.75,-2.31,-2.17,-1.13,-2.48,-0.30,-0.66,-1.97,-0.97,-1.00,-2.21,-1.09,-2.80,-2.89,-2.27,-1.39,-0.53,-1.92
2022-04-10,ILLINOIS.HUB,Hub,LMP,60.56,57.53,55.75,55.75,52.72,54.02,55.08,58.85,55.68,53.10,48.00,42.87,43.30,43.02,41.07,40.95,44.38,46.01,55.02,60.36,54.78,48.36,40.71,38.62
2022-04-10,ILLINOIS.HUB,Hub,MCC,6.74,7.39,6.84,6.37,3.53,2.27,1.59,1.49,1.55,0.66,-2.47,-5.46,-6.01,-6.81,-7.32,-8.89,-9.12,-8.37,-6.96,-5.54,-5.22,-1.78,-2.92,-3.96
2022-04-10,ILLINOIS.HUB,Hub,MLC,-0.50,-0.40,-0.39,-0.40,-0.42,-1.28,-1.32,-0.30,-0.29,-0.42,-1.06,-1.01,-0.58,-0.51,-0.35,-0.35,0.52,-1.13,0.95,-0.03,-0.27,-1.12,-1.13,-0.40
2022-04-10,INDIANA.HUB,Hub,LMP,61.78,58.05,56.84,58.04,58.14,61.48,63.56,68.34,64.43,61.20,60.63,57.57,60.58,60.95,58.12,60.11,65.71,64.17,69.95,72.82,66.47,58.65,50.33,49.52
2022-04-10,INDIANA.HUB,Hub,MCC,4.15,3.67,3.80,4.49,4.78,6.91,7.15,5.59,5.21,5.31,6.11,6.44,8.68,8.48,7.14,7.61,9.65,6.59,5.26,3.92,3.48,4.42,4.13,4.14
2022-04-10,INDIANA.HUB,Hub,MLC,3.31,3.84,3.74,3.77,3.75,1.54,1.60,5.09,4.80,3.03,2.99,1.79,2.01,2.13,2.24,2.31,3.08,2.07,3.66,2.97,2.72,2.97,1.44,2.40
2022-04-10,LOUISIANA.HUB,Hub,LMP,59.42,53.19,51.94,52.37,52.95,52.88,58.30,63.78,62.10,60.61,58.15,54.09,54.74,57.85,60.00,70.00,71.61,78.20,85.68,98.02,101.51,67.00,56.44,54.20
2022-04-10,LOUISIANA.HUB,Hub,MCC,5.01,2.23,2.24,2.18,2.95,-0.01,3.63,6.06,7.62,7.23,6.35,3.44,4.14,5.87,9.39,17.88,18.46,21.87,25.23,29.32,38.53,15.31,10.97,10.31
2022-04-10,LOUISIANA.HUB,Hub,MLC,0.09,0.42,0.40,0.41,0.39,-0.14,-0.14,0.06,0.06,0.52,0.27,1.31,0.71,1.64,1.87,1.93,0.17,0.82,-0.58,2.77,2.71,0.43,0.71,0.91
2022-04-10,MICHIGAN.HUB,Hub,LMP,59.52,57.14,55.95,57.58,58.45,60.69,62.25,67.39,64.25,60.22,59.35,56.15,57.76,57.65,55.63,56.31,59.50,60.33,67.15,70.88,62.01,52.55,47.37,45.84
2022-04-10,MICHIGAN.HUB,Hub,MCC,2.09,1.90,2.08,3.19,4.25,6.11,5.84,4.09,4.50,4.08,4.60,5.45,5.54,5.09,4.33,3.48,3.21,2.74,2.03,1.08,-1.22,-1.63,1.00,0.38
2022-04-10,MICHIGAN.HUB,Hub,MLC,3.11,4.70,4.57,4.61,4.59,1.55,1.60,5.64,5.33,3.28,3.22,1.36,2.33,2.22,2.56,2.64,3.31,2.08,4.09,3.87,2.96,2.92,1.61,2.48
2022-04-10,MINN.HUB,Hub,LMP,20.47,18.07,17.54,18.33,24.97,35.87,39.61,45.61,42.05,43.30,45.42,43.61,42.76,40.76,35.45,33.52,36.70,40.35,44.41,53.59,55.52,41.41,31.12,27.66
2022-04-10,MINN.HUB,Hub,MCC,-30.97,-27.60,-27.00,-26.64,-19.84,-16.41,-14.43,-6.27,-6.92,-5.54,-4.77,-1.50,-3.28,-6.61,-9.35,-12.62,-12.94,-12.37,-13.48,-7.49,-0.63,-7.54,-10.78,-12.50
2022-04-10,MINN.HUB,Hub,MLC,-2.88,-4.87,-4.76,-4.81,-4.80,-0.75,-0.77,-5.78,-5.45,-4.02,-1.34,-4.23,-3.85,-2.97,-3.94,-4.05,-3.34,-2.79,-3.14,-4.85,-4.12,-2.31,-2.86,-2.82
2022-04-10,MS.HUB,Hub,LMP,55.88,53.47,52.19,52.64,53.28,52.20,56.76,63.92,62.82,59.63,57.51,52.95,53.92,55.76,56.73,62.78,65.22,68.94,75.90,83.56,83.51,66.24,55.32,52.60
2022-04-10,MS.HUB,Hub,MCC,2.09,1.85,1.85,1.81,2.63,-0.32,2.47,5.03,7.24,6.55,6.16,3.19,3.78,5.14,7.52,12.10,12.60,13.55,15.66,17.15,22.40,14.97,10.48,9.57
2022-04-10,MS.HUB,Hub,MLC,-0.53,1.08,1.04,1.05,1.04,-0.51,-0.52,1.23,1.16,0.22,-0.18,0.42,0.25,0.28,0.47,0.49,-0.36,-0.12,-0.79,0.48,0.84,0.01,0.08,0.05
2022-04-10,TEXAS.HUB,Hub,LMP,54.59,54.14,52.92,53.30,53.75,55.77,58.95,61.74,61.61,63.09,59.86,57.69,58.60,59.78,61.83,63.98,64.99,70.00,72.55,81.11,75.88,65.35,60.16,56.69
2022-04-10,TEXAS.HUB,Hub,MCC,-0.88,3.13,3.17,3.06,3.70,0.73,2.06,4.69,7.76,6.40,6.80,3.88,4.77,7.06,10.11,10.71,12.36,11.55,13.94,10.98,12.30,12.80,11.89,12.04
2022-04-10,TEXAS.HUB,Hub,MLC,1.15,0.47,0.45,0.46,0.44,2.01,2.08,-0.61,-0.57,3.83,1.53,4.47,3.94,2.38,2.98,3.08,-0.35,2.94,-2.42,4.20,3.31,1.29,3.51,1.67
2022-04-11,ARKANSAS.HUB,Hub,LMP,47.28,45.13,42.81,45.42,52.84,56.72,64.86,68.07,66.77,67.42,68.26,69.02,66.89,68.83,67.62,69.53,72.23,74.05,73.97,95.89,83.07,64.72,58.74,56.48
2022-04-11,ARKANSAS.HUB,Hub,MCC,10.15,9.76,8.03,9.76,10.50,3.60,-3.24,1.78,-0.37,-1.26,0.27,3.60,4.16,3.98,4.34,4.36,3.10,2.07,-3.74,-3.09,-3.04,-0.62,2.13,2.46
2022-04-11,ARKANSAS.HUB,Hub,MLC,-0.33,-0.29,-0.21,-0.87,-1.16,-1.22,-0.93,-2.34,-2.46,-0.66,-2.02,-2.30,-1.41,-1.18,-1.16,-1.43,-1.51,-1.32,-1.42,-1.65,-1.88,-2.84,-1.86,-0.89
2022-04-11,ILLINOIS.HUB,Hub,LMP,35.81,34.05,33.17,34.05,41.22,50.73,67.91,69.88,71.13,68.63,69.24,65.21,61.81,64.21,62.52,64.51,68.42,70.16,76.46,97.81,86.80,67.74,61.41,60.33
2022-04-11,ILLINOIS.HUB,Hub,MCC,-0.97,-0.96,-0.90,-2.19,-2.00,-2.92,0.03,0.83,1.17,1.00,0.72,-0.01,-0.21,0.00,-0.14,0.01,0.01,-0.09,0.63,0.05,0.94,1.29,4.17,6.10
2022-04-11,ILLINOIS.HUB,Hub,MLC,-0.68,-0.65,-0.92,-0.29,-0.28,-0.69,-1.15,0.42,0.36,-1.71,-1.49,-2.50,-2.12,-1.82,-1.78,-2.10,-2.23,-3.05,-3.30,-2.87,-2.13,-1.73,-1.23,-0.68
2022-04-11,INDIANA.HUB,Hub,LMP,48.70,45.56,42.94,45.44,52.18,63.06,77.55,76.21,74.31,73.65,73.05,71.07,66.86,69.36,68.31,69.19,73.17,77.27,82.25,103.80,91.39,70.54,61.74,59.35
2022-04-11,INDIANA.HUB,Hub,MCC,8.96,8.25,6.66,6.90,6.51,5.17,4.69,2.43,1.88,1.20,1.43,1.56,2.76,1.35,1.94,1.08,0.92,1.89,0.88,0.28,0.49,0.55,1.50,2.84
2022-04-11,INDIANA.HUB,Hub,MLC,2.28,1.65,1.29,2.01,2.17,3.55,3.83,5.15,2.83,3.11,1.61,1.79,-0.04,1.98,1.93,1.51,1.61,2.08,2.24,2.89,2.91,1.81,1.77,1.60
2022-04-11,LOUISIANA.HUB,Hub,LMP,47.89,46.28,44.29,45.71,52.96,62.91,68.82,70.83,70.89,72.27,74.80,75.14,68.80,76.89,72.75,74.38,79.34,81.60,88.34,114.23,98.30,67.84,60.77,59.35
2022-04-11,LOUISIANA.HUB,Hub,MCC,9.03,8.71,7.20,8.66,8.88,8.32,-2.09,2.70,0.77,1.68,4.11,7.14,6.88,9.44,6.94,5.99,6.79,9.41,10.41,10.99,8.89,0.00,2.22,3.20
2022-04-11,LOUISIANA.HUB,Hub,MLC,1.40,1.91,2.10,0.52,0.58,0.25,1.88,-0.50,0.52,1.25,0.68,0.28,-2.22,1.42,1.37,1.79,1.91,-1.11,-1.20,2.61,1.42,-0.34,0.08,1.24
2022-04-11,MICHIGAN.HUB,Hub,LMP,42.73,39.56,38.59,41.03,49.06,58.86,75.08,75.09,75.46,74.68,71.93,69.42,64.21,66.49,64.87,67.99,72.13,74.59,80.62,101.15,89.16,70.47,61.21,56.86
2022-04-11,MICHIGAN.HUB,Hub,MCC,2.16,1.91,2.19,2.33,3.27,1.54,1.42,1.18,1.56,1.19,1.00,0.02,0.00,0.02,0.01,0.01,0.03,0.09,0.20,0.34,0.00,0.03,0.32,0.07
2022-04-11,MICHIGAN.HUB,Hub,MLC,3.11,1.99,1.41,2.17,2.29,2.98,4.63,5.28,4.30,4.15,0.92,1.68,0.07,0.44,0.42,1.38,1.46,1.20,1.29,0.18,1.17,2.26,2.42,1.88
2022-04-11,MINN.HUB,Hub,LMP,18.76,17.18,18.53,20.72,31.00,46.57,54.23,54.56,57.58,59.96,59.23,53.89,51.89,49.86,48.68,50.29,53.53,57.34,71.21,91.22,84.65,65.92,48.34,43.68
2022-04-11,MINN.HUB,Hub,MCC,-14.47,-15.39,-14.12,-13.35,-9.17,-4.22,-9.03,-8.17,-6.78,-3.95,-8.41,-13.34,-15.20,-14.43,-14.05,-13.60,-14.24,-14.60,-6.45,-6.58,-0.62,-0.25,-7.09,-7.83
2022-04-11,MINN.HUB,Hub,MLC,-4.23,-3.09,-2.34,-2.46,-3.33,-3.55,-5.77,-5.90,-5.24,-5.43,-2.37,-0.49,2.95,-1.74,-1.71,-2.71,-2.87,-1.36,-1.47,-2.83,-2.72,-2.01,-3.04,-3.40
2022-04-11,MS.HUB,Hub,LMP,47.08,44.67,42.57,45.04,52.44,60.21,67.77,70.39,69.15,70.26,71.40,71.58,67.39,72.22,69.93,71.51,75.47,77.27,81.01,104.25,90.66,66.79,59.74,57.81
2022-04-11,MS.HUB,Hub,MCC,8.74,8.43,6.97,8.40,8.87,5.53,-2.20,2.62,0.74,0.46,2.04,4.54,5.02,5.58,4.90,4.57,4.47,5.02,3.01,2.59,2.10,-0.06,2.14,2.88
2022-04-11,MS.HUB,Hub,MLC,0.88,0.58,0.61,0.11,0.07,0.34,0.94,-0.86,-1.19,0.46,-0.65,-0.68,-1.77,0.61,0.59,0.34,0.36,-1.05,-1.13,1.03,0.57,-1.33,-0.87,0.02
2022-04-11,TEXAS.HUB,Hub,LMP,49.61,47.41,45.46,46.98,54.41,58.91,67.65,70.60,70.73,70.44,74.14,70.45,65.64,69.54,70.12,71.87,74.42,72.41,71.14,96.28,84.64,68.45,61.71,61.41
2022-04-11,TEXAS.HUB,Hub,MCC,9.79,9.47,7.82,9.33,8.77,1.63,-3.24,1.81,-0.29,-2.41,-1.76,0.94,2.66,-0.02,2.24,2.91,1.27,-0.97,-8.07,-9.79,-7.91,0.00,2.43,2.90
2022-04-11,TEXAS.HUB,Hub,MLC,2.36,2.28,2.65,1.12,2.14,2.94,1.86,0.16,1.42,3.51,5.89,1.79,-1.16,3.53,3.44,2.36,2.51,0.08,0.08,5.44,4.56,0.27,0.81,3.60
2022-04-12,ARKANSAS.HUB,Hub,LMP,56.50,54.74,52.53,53.93,53.92,60.41,71.36,72.91,67.50,70.66,71.69,73.29,78.43,81.49,79.09,80.40,81.57,81.29,82.88,85.91,79.19,68.73,62.23,57.53
2022-04-12,ARKANSAS.HUB,Hub,MCC,4.37,7.86,6.39,5.89,1.66,-7.29,-4.25,-1.63,6.05,12.06,14.45,16.56,22.34,26.04,24.80,26.79,26.68,24.98,24.16,22.48,22.45,20.30,17.65,17.21
2022-04-12,ARKANSAS.HUB,Hub,MLC,-0.52,-0.70,-0.96,-1.23,-1.67,-2.26,-2.16,-2.05,-1.52,-1.38,-1.37,-1.37,-2.39,-2.55,-2.30,-2.27,-2.14,-2.19,-2.49,-0.99,-2.39,-1.87,-0.36,-0.66
2022-04-12,ILLINOIS.HUB,Hub,LMP,58.70,54.64,54.98,57.47,61.47,77.90,87.13,80.09,75.95,68.98,66.83,64.25,62.03,61.06,58.10,55.32,56.34,56.53,55.70,61.36,56.32,48.76,42.16,38.66
2022-04-12,ILLINOIS.HUB,Hub,MCC,7.01,8.71,9.07,8.03,7.56,8.08,9.02,5.50,14.18,9.97,9.18,7.12,4.56,4.55,2.99,0.90,0.90,-0.35,-3.91,-1.82,-1.27,-0.70,-1.80,-1.19
2022-04-12,ILLINOIS.HUB,Hub,MLC,-0.96,-1.65,-1.19,0.17,-0.02,-0.14,0.34,-2.00,-1.20,-0.97,-0.96,-0.97,-1.01,-1.49,-1.48,-1.46,-1.59,-1.62,-1.60,-1.24,-1.54,-0.84,-0.98,-1.13
2022-04-12,INDIANA.HUB,Hub,LMP,57.91,54.30,55.79,59.48,65.83,88.05,92.23,90.04,91.80,81.62,78.88,76.82,73.97,71.84,69.64,70.21,71.32,73.57,76.32,79.11,71.26,60.96,55.14,50.76
2022-04-12,INDIANA.HUB,Hub,MCC,3.70,5.41,7.12,7.32,8.01,12.89,10.59,8.48,25.42,18.22,16.95,15.45,12.08,11.21,10.48,11.79,11.93,12.64,12.32,10.81,9.42,8.46,8.35,8.31
2022-04-12,INDIANA.HUB,Hub,MLC,1.56,1.31,1.57,2.89,3.89,5.20,3.87,4.97,3.41,3.42,3.32,3.27,3.41,2.63,2.57,2.54,2.36,2.43,2.79,3.88,2.71,2.20,1.85,1.47
2022-04-12,LOUISIANA.HUB,Hub,LMP,58.13,57.51,54.69,54.48,55.05,63.76,71.47,75.80,66.81,70.83,71.47,73.84,80.02,82.61,81.45,82.78,83.87,84.87,93.30,90.22,81.24,69.38,67.14,60.60
2022-04-12,LOUISIANA.HUB,Hub,MCC,3.96,8.46,5.70,4.80,0.92,-5.33,-5.50,-3.27,2.54,9.19,11.26,14.17,20.02,22.69,22.52,24.59,23.97,23.42,29.56,24.45,19.66,17.79,19.61,17.66
2022-04-12,LOUISIANA.HUB,Hub,MLC,1.52,1.47,1.89,0.41,0.20,-0.87,-0.80,2.48,1.30,1.66,1.60,1.57,1.52,1.92,2.34,2.31,2.87,2.95,2.53,1.35,2.45,1.29,2.59,1.96
2022-04-12,MICHIGAN.HUB,Hub,LMP,55.70,51.73,52.00,57.35,62.72,80.43,84.35,86.86,75.98,70.64,67.97,67.00,65.80,63.33,63.40,62.93,62.43,61.89,64.59,66.56,62.52,53.14,48.22,43.65
2022-04-12,MICHIGAN.HUB,Hub,MCC,2.56,2.04,2.95,3.64,3.33,3.70,2.96,2.84,10.77,7.58,6.37,5.96,3.70,2.59,3.97,4.23,3.03,0.95,0.29,-0.01,0.41,0.56,1.23,1.05
2022-04-12,MICHIGAN.HUB,Hub,MLC,0.49,2.11,1.95,4.44,5.46,6.77,3.62,7.43,2.24,3.08,2.99,2.94,3.62,2.74,2.84,2.82,2.37,2.44,3.09,2.15,2.98,2.28,2.05,1.62
2022-04-12,MINN.HUB,Hub,LMP,38.71,28.74,26.77,21.75,30.95,44.64,60.45,68.70,44.61,43.02,42.04,35.48,34.96,32.51,27.52,23.67,27.72,35.73,35.68,42.64,46.91,39.60,35.96,20.99
2022-04-12,MINN.HUB,Hub,MCC,-10.76,-16.40,-17.60,-23.29,-17.89,-19.70,-13.38,-0.35,-15.77,-12.69,-12.38,-18.45,-20.92,-24.08,-27.27,-30.44,-27.50,-20.93,-23.58,-17.15,-10.35,-9.67,-5.36,-17.55
2022-04-12,MINN.HUB,Hub,MLC,-3.18,-2.44,-2.73,-4.23,-5.09,-5.62,-3.94,-7.54,-2.59,-4.27,-4.19,-4.17,-2.60,-1.41,-1.80,-1.77,-1.81,-1.84,-1.95,-4.63,-1.87,-1.03,-3.62,-2.44
2022-04-12,MS.HUB,Hub,LMP,56.29,55.34,52.94,53.46,54.10,61.90,70.61,73.25,64.54,68.71,69.49,71.72,78.34,80.85,79.12,80.52,81.17,81.21,85.90,86.04,79.19,67.73,62.58,57.07
2022-04-12,MS.HUB,Hub,MCC,3.40,7.32,5.35,4.40,0.37,-7.22,-6.25,-3.95,1.09,8.05,10.24,13.00,18.94,21.87,21.40,23.52,22.92,21.44,23.47,20.68,18.87,17.11,16.93,15.69
2022-04-12,MS.HUB,Hub,MLC,0.24,0.44,0.49,-0.21,-0.20,-0.84,-0.91,0.61,0.48,0.68,0.64,0.62,0.92,0.98,1.13,1.12,1.22,1.27,1.22,0.94,1.19,0.32,0.71,0.40
2022-04-12,TEXAS.HUB,Hub,LMP,60.94,57.95,56.93,56.03,56.86,62.74,76.15,77.28,72.48,77.03,77.55,79.89,78.19,81.02,80.22,81.53,82.98,80.62,77.24,88.73,79.49,67.49,62.88,58.48
2022-04-12,TEXAS.HUB,Hub,MCC,3.82,6.91,6.50,5.77,2.19,-7.48,-4.10,-1.97,4.77,11.07,13.12,16.03,21.90,24.59,24.42,26.43,25.92,22.07,16.89,18.00,21.17,19.23,14.34,14.79
2022-04-12,TEXAS.HUB,Hub,MLC,4.47,3.46,3.33,0.99,0.74,0.26,2.48,2.66,4.74,5.98,5.82,5.76,-2.19,-1.57,-0.79,-0.78,0.03,0.05,-0.86,6.31,-0.81,-2.04,3.60,2.71
2022-04-13,ARKANSAS.HUB,Hub,LMP,60.00,59.35,56.68,56.78,58.43,63.59,69.93,69.68,69.89,71.16,74.77,77.68,80.32,80.70,81.91,81.50,82.95,82.40,83.24,87.80,80.73,69.60,63.74,58.95
2022-04-13,ARKANSAS.HUB,Hub,MCC,21.57,23.46,21.42,20.98,18.65,7.97,9.35,12.99,15.96,15.60,19.34,20.07,21.11,21.17,23.83,23.45,23.68,22.51,22.26,22.97,20.22,18.23,16.75,16.59
2022-04-13,ARKANSAS.HUB,Hub,MLC,-0.25,-0.23,-0.22,-0.23,-0.89,-1.16,-0.87,-0.99,-1.33,-1.31,-2.48,-2.70,-2.80,-2.82,-2.70,-2.52,-2.58,-2.59,-2.63,-2.79,-2.58,-2.00,-0.38,-0.68
2022-04-13,ILLINOIS.HUB,Hub,LMP,38.51,35.85,35.39,34.79,37.49,48.30,55.62,49.43,51.84,55.70,55.60,56.08,57.39,58.47,56.91,56.32,56.91,57.81,57.31,61.46,58.10,50.65,43.77,40.57
2022-04-13,ILLINOIS.HUB,Hub,MCC,0.82,0.66,0.82,-0.31,-2.92,-7.28,-4.97,-7.32,-2.36,-0.24,-1.72,-2.44,-2.77,-2.01,-2.27,-2.59,-3.26,-2.99,-4.60,-4.34,-3.32,-1.82,-2.57,-1.30
2022-04-13,ILLINOIS.HUB,Hub,MLC,-0.99,-0.93,-0.91,-0.93,-0.26,-1.20,-0.86,-0.93,-1.06,-0.93,-0.59,-1.79,-1.85,-1.87,-1.60,-1.66,-1.68,-1.68,-1.70,-1.82,-1.67,-0.90,-1.03,-1.17
2022-04-13,INDIANA.HUB,Hub,LMP,47.42,43.72,42.52,43.79,51.84,76.51,80.92,72.21,68.52,71.10,71.88,74.35,75.93,75.63,73.33,72.82,73.70,74.00,75.22,79.79,73.12,60.71,54.33,49.37
2022-04-13,INDIANA.HUB,Hub,MCC,7.26,6.23,5.69,6.38,9.34,16.71,15.29,11.33,10.27,11.00,10.51,10.89,10.69,10.05,9.84,9.56,9.11,8.73,8.75,9.14,7.17,5.02,5.01,4.79
2022-04-13,INDIANA.HUB,Hub,MLC,1.48,1.37,1.35,1.38,1.83,3.02,4.18,3.20,2.99,3.23,3.46,3.15,3.23,3.23,2.71,2.69,2.74,2.79,2.86,3.03,2.86,2.32,1.95,1.54
2022-04-13,LOUISIANA.HUB,Hub,LMP,57.40,55.90,53.89,54.15,55.64,63.18,74.32,71.41,74.82,75.44,78.26,84.86,88.24,88.90,85.00,84.91,86.40,90.00,92.87,98.68,88.09,76.76,69.98,60.36
2022-04-13,LOUISIANA.HUB,Hub,MCC,16.25,17.47,16.13,15.82,14.00,5.10,11.87,12.29,18.42,17.02,19.68,22.30,23.94,24.25,22.26,21.91,22.07,25.00,26.68,28.32,22.41,22.03,19.89,15.27
2022-04-13,LOUISIANA.HUB,Hub,MLC,2.47,2.31,2.28,2.30,0.97,1.30,1.00,1.44,1.14,1.55,0.67,2.25,2.29,2.30,1.96,2.43,2.48,2.52,2.58,2.74,2.59,1.36,2.72,2.05
