date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-01-09,ILLINOIS.HUB,Hub,LMP,28.18,26.83,26.28,23.72,22.67,22.58,23.42,26.72,29.39,32.18,33.91,34.87,35.87,36.62,35.71,36.15,41.89,57.21,66.92,57.20,49.74,47.59,41.82,40.46
2022-01-09,ILLINOIS.HUB,Hub,MCC,-0.12,-1.03,-1.36,-3.54,-3.75,-2.57,-2.73,-0.85,-0.22,-0.07,-0.04,-0.06,-0.07,-0.06,-0.06,-0.04,-0.10,-0.20,-0.19,-0.63,-0.48,-0.02,-0.01,0.00
2022-01-09,ILLINOIS.HUB,Hub,MLC,-0.34,-0.33,-0.33,-0.50,-0.48,-0.45,-0.22,-0.48,-0.52,-0.72,-0.58,-0.24,-0.27,0.19,-0.08,-0.29,-0.18,-1.45,-3.25,-2.78,0.31,0.29,-0.38,0.21
2022-01-09,INDIANA.HUB,Hub,LMP,34.82,34.07,33.35,33.80,32.56,29.76,31.55,30.84,32.63,37.09,39.12,40.67,41.67,42.03,39.80,40.37,47.34,66.92,75.68,65.19,54.76,52.69,44.77,44.30
2022-01-09,INDIANA.HUB,Hub,MCC,4.31,4.05,3.56,4.58,4.24,2.81,4.00,1.40,1.30,2.98,3.34,3.86,3.80,3.58,3.03,3.11,4.41,7.28,5.10,4.37,2.52,3.16,2.16,1.89
2022-01-09,INDIANA.HUB,Hub,MLC,1.87,1.83,1.82,1.46,1.42,1.35,1.18,1.39,1.20,1.14,1.25,1.64,1.66,1.96,0.92,0.78,0.76,0.78,0.22,0.21,2.33,2.21,0.40,2.16
2022-01-09,LOUISIANA.HUB,Hub,LMP,29.96,27.38,26.56,26.23,26.24,26.25,26.00,27.85,30.26,30.18,30.68,30.31,31.48,31.44,32.39,33.46,34.12,35.95,38.18,38.18,35.10,34.51,31.67,28.61
2022-01-09,LOUISIANA.HUB,Hub,MCC,0.27,-1.83,-2.42,-2.17,-1.28,0.05,-1.19,-0.67,-0.04,-2.98,-4.21,-4.94,-4.42,-4.12,-2.09,-2.77,-8.16,-22.67,-29.79,-20.40,-13.71,-11.78,-9.89,-10.61
2022-01-09,LOUISIANA.HUB,Hub,MLC,1.05,1.02,1.01,0.64,0.62,0.60,0.82,0.47,0.17,0.19,0.36,0.08,-0.31,-0.93,-1.37,-0.25,0.11,-0.24,-2.39,-2.03,-1.10,-1.03,-0.65,-1.03
2022-01-09,MICHIGAN.HUB,Hub,LMP,30.26,29.84,30.33,29.49,28.29,26.82,29.38,29.63,31.27,34.07,35.82,36.56,37.80,38.38,36.01,37.44,42.82,59.82,68.02,58.61,50.79,48.54,42.30,42.38
2022-01-09,MICHIGAN.HUB,Hub,MCC,0.15,0.21,0.92,0.70,0.39,0.27,2.01,0.31,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,-0.10,0.00,0.00,0.00,0.00,-0.40,0.00,-0.01,0.00
2022-01-09,MICHIGAN.HUB,Hub,MLC,1.47,1.44,1.44,1.03,1.00,0.95,1.00,1.27,1.14,1.10,1.29,1.39,1.59,1.94,0.16,1.06,0.65,0.96,-2.34,-2.00,1.28,1.22,0.10,2.13
2022-01-09,MINN.HUB,Hub,LMP,21.21,20.34,20.07,20.39,20.83,21.15,22.30,25.77,27.38,30.41,31.68,28.87,30.09,30.61,30.93,30.20,40.33,66.80,81.92,72.97,52.36,42.53,40.94,34.67
2022-01-09,MINN.HUB,Hub,MCC,-4.75,-5.21,-5.28,-5.88,-4.63,-3.08,-2.72,-0.65,-1.69,-1.98,-1.74,-4.73,-4.86,-4.72,-4.71,-5.41,-0.74,7.76,7.25,8.63,5.37,-2.02,-1.45,-4.29
2022-01-09,MINN.HUB,Hub,MLC,-2.68,-2.64,-2.62,-1.49,-1.44,-1.37,-1.35,-1.63,-1.06,-0.58,-1.11,-1.57,-1.26,-1.16,-0.21,-0.87,-1.10,0.18,4.31,3.73,-2.92,-2.77,0.18,-1.29
2022-01-09,MS.HUB,Hub,LMP,28.99,26.49,25.70,25.39,25.49,25.55,25.01,27.48,29.90,29.37,29.81,29.44,30.85,31.07,32.04,32.39,32.63,34.23,37.56,37.70,34.47,33.93,30.20,28.11
2022-01-09,MS.HUB,Hub,MCC,0.12,-1.92,-2.49,-2.22,-1.27,0.08,-1.34,-0.68,-0.04,-2.98,-4.17,-4.88,-4.34,-4.04,-2.01,-2.69,-8.02,-22.44,-29.57,-20.15,-13.70,-11.75,-9.99,-10.61
2022-01-09,MS.HUB,Hub,MLC,0.23,0.22,0.22,-0.15,-0.14,-0.13,-0.02,0.11,-0.19,-0.62,-0.55,-0.85,-1.02,-1.38,-1.80,-1.40,-1.52,-2.19,-3.23,-2.76,-1.74,-1.64,-2.02,-1.53
2022-01-09,TEXAS.HUB,Hub,LMP,30.16,27.44,26.58,25.80,25.72,25.70,25.91,26.63,28.78,29.53,30.03,30.46,31.04,31.71,32.44,32.94,32.30,34.42,36.92,36.95,34.50,34.19,30.77,29.10
2022-01-09,TEXAS.HUB,Hub,MCC,0.59,-1.66,-2.29,-2.07,-1.30,-0.01,-1.09,-0.67,-0.04,-2.98,-4.29,-5.07,-4.57,-4.30,-2.24,-2.93,-8.43,-23.16,-30.24,-20.93,-14.03,-11.83,-9.86,-10.61
2022-01-09,TEXAS.HUB,Hub,MLC,0.93,0.91,0.90,0.11,0.12,0.11,0.63,-0.75,-1.31,-0.46,-0.21,0.36,-0.60,-0.48,-1.17,-0.61,-1.44,-1.28,-3.20,-2.73,-1.38,-1.30,-1.58,-0.54
2022-01-10,ARKANSAS.HUB,Hub,LMP,26.40,25.30,25.18,25.20,25.83,29.15,30.15,41.79,40.81,39.91,36.79,34.16,31.38,29.54,27.15,26.68,26.80,33.93,41.23,51.11,45.04,42.93,36.09,31.68
2022-01-10,ARKANSAS.HUB,Hub,MCC,-10.62,-9.60,-8.63,-9.03,-9.80,-11.88,-22.19,-28.72,-26.22,-19.10,-22.71,-22.99,-20.50,-18.29,-20.64,-19.97,-24.07,-34.81,-44.80,-20.18,-14.01,-12.22,-14.56,-15.06
2022-01-10,ARKANSAS.HUB,Hub,MLC,-1.41,-2.30,-2.22,-2.25,-2.36,-2.64,-2.40,-2.88,-2.70,-2.38,-2.58,-2.48,-2.26,-2.59,-2.34,-2.30,-2.51,-3.02,-3.77,-3.10,-2.54,-2.18,-2.17,-2.09
2022-01-10,ILLINOIS.HUB,Hub,LMP,38.19,36.58,35.44,35.88,37.35,43.86,54.50,69.90,66.33,58.50,59.64,57.41,52.23,49.32,47.70,46.60,50.30,69.39,87.43,71.65,59.47,55.96,52.76,48.66
2022-01-10,ILLINOIS.HUB,Hub,MCC,-0.02,0.01,0.02,0.02,0.02,0.02,0.00,-1.72,-1.74,-1.44,-1.42,-1.25,-1.01,-0.49,-0.08,-0.04,-0.55,-1.15,-0.86,-1.52,-1.12,-0.05,0.01,-0.01
2022-01-10,ILLINOIS.HUB,Hub,MLC,-0.22,-0.63,-0.61,-0.62,-0.66,0.17,-0.24,-1.77,-1.66,-1.45,-1.02,-0.97,-0.90,-0.61,-2.35,-2.31,-2.53,-1.22,-1.51,-1.22,-1.00,-1.32,-0.07,-0.16
2022-01-10,INDIANA.HUB,Hub,LMP,41.24,39.27,38.57,38.93,40.14,46.95,61.62,78.20,74.87,67.63,67.05,64.60,60.02,55.49,52.82,51.75,57.69,83.06,102.00,82.56,70.33,65.02,61.61,54.91
2022-01-10,INDIANA.HUB,Hub,MCC,0.99,0.74,1.24,1.14,0.79,1.00,3.96,1.38,1.85,3.34,1.78,1.90,3.11,2.54,2.64,2.76,4.29,7.66,7.62,4.35,5.55,4.94,5.97,3.42
2022-01-10,INDIANA.HUB,Hub,MLC,1.82,1.33,1.30,1.31,1.36,2.28,2.92,3.43,3.29,2.90,3.19,3.07,2.77,2.53,0.05,0.04,0.02,3.64,4.58,3.82,3.19,2.75,2.82,2.66
2022-01-10,LOUISIANA.HUB,Hub,LMP,26.10,27.10,26.93,26.97,27.67,30.54,31.62,42.18,41.72,41.08,37.95,35.30,32.13,29.64,27.30,26.88,27.07,34.36,41.92,51.51,45.37,43.25,35.35,32.93
2022-01-10,LOUISIANA.HUB,Hub,MCC,-10.69,-9.66,-8.69,-9.09,-9.87,-11.96,-22.33,-28.91,-25.85,-18.42,-21.98,-22.28,-20.13,-18.32,-20.75,-20.03,-24.07,-34.88,-44.75,-20.31,-14.11,-12.34,-15.13,-15.22
2022-01-10,LOUISIANA.HUB,Hub,MLC,-1.64,-0.44,-0.41,-0.42,-0.45,-1.17,-0.79,-2.30,-2.16,-1.89,-2.15,-2.05,-1.88,-2.46,-2.08,-2.04,-2.24,-2.52,-3.13,-2.57,-2.11,-1.74,-2.34,-0.68
2022-01-10,MICHIGAN.HUB,Hub,LMP,39.42,38.60,37.27,37.76,39.41,45.71,56.38,68.84,67.88,58.68,59.52,57.79,52.46,48.77,46.17,45.39,50.98,70.81,87.22,74.90,63.08,58.49,53.39,50.20
2022-01-10,MICHIGAN.HUB,Hub,MCC,-0.29,-0.17,-0.29,-0.27,-0.19,-0.21,0.00,-6.02,-3.26,-3.97,-4.14,-3.37,-3.05,-2.55,-1.73,-1.37,0.00,-2.74,-4.84,-1.39,-0.10,-0.05,0.05,-0.15
2022-01-10,MICHIGAN.HUB,Hub,MLC,1.28,1.57,1.53,1.55,1.61,2.25,1.64,1.47,1.41,1.26,1.58,1.53,1.37,0.90,-2.23,-2.19,-2.40,1.79,2.26,1.90,1.59,1.21,0.52,1.52
2022-01-10,MINN.HUB,Hub,LMP,29.36,30.88,29.36,28.70,31.24,35.67,47.69,71.25,77.53,73.46,74.49,72.00,61.08,49.01,52.08,51.11,59.02,72.49,93.56,72.97,60.31,50.51,44.06,37.13
2022-01-10,MINN.HUB,Hub,MCC,-8.40,-5.52,-5.90,-7.00,-5.92,-6.54,-3.41,-2.13,7.79,12.05,13.02,12.95,7.47,-1.53,-1.77,-1.45,1.71,1.47,4.66,-0.70,-0.70,-6.87,-7.72,-8.51
2022-01-10,MINN.HUB,Hub,MLC,-0.67,-0.80,-0.77,-0.78,-0.83,-1.46,-3.64,-0.01,0.01,0.02,-0.61,-0.58,-0.53,0.12,3.72,3.61,3.93,-0.74,-0.90,-0.72,-0.58,0.05,-1.04,-3.19
2022-01-10,MS.HUB,Hub,LMP,26.24,26.26,26.12,26.15,26.82,29.99,30.92,42.43,42.23,41.68,38.70,36.04,32.67,30.00,26.98,26.59,26.79,34.81,42.56,51.91,45.70,43.43,36.24,32.33
2022-01-10,MS.HUB,Hub,MCC,-10.72,-9.66,-8.69,-9.09,-9.87,-11.96,-22.33,-28.91,-25.58,-18.02,-21.55,-21.85,-19.88,-18.33,-20.73,-19.99,-23.99,-34.80,-44.58,-20.31,-14.11,-12.34,-14.77,-15.23
2022-01-10,MS.HUB,Hub,MLC,-1.47,-1.28,-1.22,-1.24,-1.30,-1.72,-1.49,-2.05,-1.92,-1.69,-1.83,-1.74,-1.59,-2.09,-2.42,-2.37,-2.60,-2.15,-2.66,-2.17,-1.78,-1.56,-1.81,-1.27
2022-01-10,TEXAS.HUB,Hub,LMP,25.77,26.24,26.09,26.12,26.79,31.07,31.29,41.04,40.17,39.43,36.27,33.66,30.89,28.96,26.85,26.40,26.48,33.21,40.27,50.39,44.55,42.41,34.88,32.82
2022-01-10,TEXAS.HUB,Hub,MCC,-10.69,-9.66,-8.69,-9.09,-9.87,-11.96,-22.33,-28.91,-26.31,-19.11,-22.73,-23.02,-20.56,-18.40,-20.77,-20.09,-24.20,-34.95,-45.04,-20.32,-14.00,-12.30,-14.81,-15.07
2022-01-10,TEXAS.HUB,Hub,MLC,-1.97,-1.30,-1.25,-1.27,-1.33,-0.64,-1.12,-3.44,-3.25,-2.85,-3.08,-2.95,-2.69,-3.06,-2.51,-2.46,-2.70,-3.60,-4.49,-3.68,-3.04,-2.62,-3.13,-0.94
2022-01-11,ARKANSAS.HUB,Hub,LMP,31.83,30.71,30.17,31.12,32.27,35.36,41.89,65.84,53.02,40.30,39.54,35.37,30.08,28.16,27.37,26.41,26.29,29.19,36.63,42.04,40.33,39.22,35.24,30.49
2022-01-11,ARKANSAS.HUB,Hub,MCC,-17.02,-21.69,-18.49,-18.69,-19.77,-17.35,-24.56,-23.33,-18.06,-19.47,-11.52,-15.17,-15.24,-12.98,-10.12,-9.40,-10.28,-21.38,-21.80,-8.96,-6.31,-5.02,-1.95,-4.57
2022-01-11,ARKANSAS.HUB,Hub,MLC,-2.87,-2.52,-2.48,-2.55,-2.37,-0.96,-1.61,-4.22,-3.00,-2.40,-2.05,-2.09,-1.89,-1.72,-1.57,-1.05,-1.08,-2.14,-2.46,-2.13,-1.93,-1.83,-1.48,-1.34
2022-01-11,ILLINOIS.HUB,Hub,LMP,55.49,57.24,52.13,51.97,50.13,47.63,64.91,95.49,76.65,63.55,51.71,45.37,38.61,34.54,30.83,29.29,29.78,37.95,42.81,38.49,32.78,29.66,26.35,25.62
2022-01-11,ILLINOIS.HUB,Hub,MCC,4.08,1.24,-0.15,-1.55,-4.66,-5.96,-2.87,2.77,4.49,3.20,0.17,-5.76,-7.25,-7.09,-7.10,-6.32,-6.58,-13.22,-16.31,-13.12,-14.41,-15.10,-11.19,-9.95
2022-01-11,ILLINOIS.HUB,Hub,MLC,-0.31,1.08,1.14,1.16,0.38,-0.08,-0.28,-0.67,-1.92,-1.82,-1.57,-1.50,-1.35,-1.23,-1.13,-1.25,-1.29,-1.54,-1.77,-1.52,-1.38,-1.31,-1.13,-0.83
2022-01-11,INDIANA.HUB,Hub,LMP,62.52,66.46,60.99,61.83,67.40,72.41,85.58,116.00,90.97,80.47,70.94,70.51,66.38,60.62,57.62,55.17,59.23,79.94,94.98,79.15,73.67,70.24,60.48,54.99
2022-01-11,INDIANA.HUB,Hub,MCC,9.75,8.94,7.21,6.78,8.97,14.59,12.57,15.90,12.43,14.82,14.86,15.10,16.69,15.52,16.52,16.88,20.13,24.50,30.93,23.25,22.54,21.74,19.65,16.30
2022-01-11,INDIANA.HUB,Hub,MLC,1.05,2.60,2.64,2.69,4.02,4.15,4.95,6.71,4.46,3.48,2.97,2.78,2.48,2.24,2.04,1.43,1.45,2.73,3.16,2.77,2.56,2.43,2.16,2.29
2022-01-11,LOUISIANA.HUB,Hub,LMP,26.42,26.64,25.04,26.95,27.65,31.36,43.30,60.88,48.96,39.02,33.86,35.30,29.40,27.44,26.97,27.14,26.04,29.85,37.59,42.98,41.30,40.31,33.93,31.26
2022-01-11,LOUISIANA.HUB,Hub,MCC,-23.53,-28.54,-25.83,-25.12,-26.19,-23.32,-25.96,-32.33,-25.99,-22.33,-18.55,-16.51,-17.06,-14.73,-11.47,-10.70,-12.60,-21.99,-22.30,-9.30,-6.50,-5.04,-4.24,-4.76
2022-01-11,LOUISIANA.HUB,Hub,MLC,-1.77,0.26,-0.27,-0.29,-0.57,1.01,1.20,-0.18,0.87,-0.82,-0.70,-0.82,-0.75,-0.69,-0.62,0.98,0.99,-0.87,-1.00,-0.85,-0.77,-0.72,-0.50,-0.38
2022-01-11,MICHIGAN.HUB,Hub,LMP,53.81,59.41,55.94,56.89,60.42,60.12,72.56,101.72,80.14,66.08,58.98,56.07,50.63,46.11,41.85,38.66,39.93,55.91,65.19,56.27,50.71,48.31,42.48,39.59
2022-01-11,MICHIGAN.HUB,Hub,MCC,2.37,2.35,2.67,2.36,2.51,3.99,0.79,3.55,2.90,1.29,3.64,1.25,1.47,1.49,1.18,1.15,1.62,1.06,1.82,0.95,0.12,0.32,2.17,1.47
2022-01-11,MICHIGAN.HUB,Hub,MLC,-0.28,2.14,2.13,2.17,3.50,2.46,3.71,4.78,3.16,2.62,2.23,2.19,1.95,1.76,1.61,0.65,0.66,2.14,2.48,2.19,2.02,1.92,1.64,1.72
2022-01-11,MINN.HUB,Hub,LMP,31.24,31.84,26.75,24.57,23.47,23.90,29.48,41.23,38.00,32.04,29.10,27.87,25.82,24.03,23.18,21.74,22.37,26.69,33.18,30.95,27.98,27.70,26.20,25.45
2022-01-11,MINN.HUB,Hub,MCC,-20.77,-19.77,-20.92,-24.23,-26.52,-23.87,-31.35,-44.55,-31.72,-28.35,-22.49,-23.15,-19.94,-17.51,-14.67,-13.35,-13.45,-24.37,-25.81,-20.55,-19.10,-16.96,-11.37,-9.18
2022-01-11,MINN.HUB,Hub,MLC,0.29,-3.31,-3.47,-3.56,-4.42,-5.90,-7.23,-7.61,-4.36,-1.78,-1.52,-1.61,-1.45,-1.32,-1.21,-1.77,-1.83,-1.65,-1.90,-1.63,-1.49,-1.41,-1.10,-1.77
2022-01-11,MS.HUB,Hub,LMP,30.66,30.19,29.15,30.38,31.47,34.56,41.62,65.64,52.91,39.70,39.01,34.79,29.75,27.84,27.27,26.63,26.51,29.12,36.80,42.31,40.72,39.84,36.03,31.61
2022-01-11,MS.HUB,Hub,MCC,-18.67,-23.43,-20.56,-20.52,-21.86,-19.09,-26.29,-26.93,-20.94,-21.18,-12.99,-16.56,-16.30,-13.95,-10.82,-9.97,-10.87,-22.26,-22.56,-9.50,-6.66,-5.11,-1.84,-4.17
2022-01-11,MS.HUB,Hub,MLC,-2.39,-1.30,-1.43,-1.46,-1.08,-0.02,-0.15,-0.82,-0.23,-1.29,-1.11,-1.28,-1.16,-1.07,-0.97,-0.26,-0.27,-1.33,-1.53,-1.32,-1.19,-1.12,-0.80,-0.62
2022-01-11,TEXAS.HUB,Hub,LMP,28.64,26.89,26.40,26.05,29.17,33.53,42.58,62.00,50.91,39.25,35.84,35.59,29.70,27.87,27.22,27.82,26.99,29.48,36.87,42.35,40.57,39.55,33.79,30.69
2022-01-11,TEXAS.HUB,Hub,MCC,-21.42,-27.27,-23.18,-24.71,-24.48,-20.00,-24.88,-28.70,-21.61,-21.37,-15.94,-15.81,-16.40,-13.97,-10.92,-10.12,-11.74,-21.95,-22.55,-9.52,-6.86,-5.44,-3.92,-5.29
2022-01-11,TEXAS.HUB,Hub,MLC,-1.66,-0.76,-1.56,-1.60,-0.76,-0.14,-0.60,-2.69,-1.56,-1.55,-1.33,-1.23,-1.11,-1.02,-0.92,1.08,1.08,-1.28,-1.47,-1.26,-1.14,-1.08,-0.96,-0.42
2022-01-12,ARKANSAS.HUB,Hub,LMP,29.21,29.29,28.50,29.09,29.75,29.89,39.34,54.29,44.96,36.22,33.78,32.63,30.69,28.08,27.06,26.88,26.86,29.32,35.83,37.47,37.42,35.36,34.31,31.01
2022-01-12,ARKANSAS.HUB,Hub,MCC,-6.73,-4.64,-3.99,-3.25,-2.41,-3.97,-4.08,0.67,-5.07,-9.44,-11.51,-14.82,-13.10,-12.18,-11.28,-10.17,-12.04,-19.49,-13.76,-8.08,-6.02,-6.97,-3.27,-6.25
2022-01-12,ARKANSAS.HUB,Hub,MLC,-0.96,-0.48,-0.90,-0.92,-0.91,-1.61,-0.99,-2.33,-2.24,-2.06,-2.04,-2.15,-1.97,-2.43,-2.37,-2.30,-2.41,-2.15,-2.41,-2.19,-2.39,-2.45,-1.43,-1.56
2022-01-12,ILLINOIS.HUB,Hub,LMP,37.17,34.34,34.23,33.63,33.40,36.59,43.78,57.56,52.96,46.54,47.08,49.34,45.78,42.06,40.96,39.59,41.54,48.53,49.58,45.54,44.81,43.38,37.46,38.04
2022-01-12,ILLINOIS.HUB,Hub,MCC,0.99,0.82,0.80,0.78,0.74,0.69,0.55,1.05,0.59,-1.35,-0.40,-0.07,0.00,0.00,-0.07,-0.07,-0.09,-0.30,0.00,0.00,0.00,-0.33,0.00,0.00
2022-01-12,ILLINOIS.HUB,Hub,MLC,-0.72,-0.89,0.04,-0.41,-0.41,0.43,-1.18,0.56,0.10,0.17,0.15,-0.19,0.02,-0.63,0.32,0.31,0.32,-2.13,-2.42,-2.20,-1.02,-1.07,-1.55,-0.78
2022-01-12,INDIANA.HUB,Hub,LMP,48.30,43.15,42.60,41.34,40.70,45.70,58.03,70.31,64.80,55.22,54.91,52.32,48.87,43.47,42.33,40.91,42.93,50.91,52.08,47.83,48.01,45.07,39.80,40.07
2022-01-12,INDIANA.HUB,Hub,MCC,10.08,7.77,7.04,7.20,6.75,8.04,11.25,10.50,8.94,4.80,4.91,0.05,0.57,0.00,-0.07,-0.07,-0.09,-0.17,0.00,0.00,0.00,-0.34,0.00,0.00
