date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-01-16,MICHIGAN.HUB,Hub,LMP,20.55,19.96,20.70,20.28,20.26,20.00,20.33,22.76,22.55,23.22,23.24,22.72,21.99,21.26,20.79,19.67,19.37,20.68,22.70,22.03,21.35,21.33,20.41,20.81
2021-01-16,MINN.HUB,Hub,LMP,12.92,11.48,10.41,15.40,17.92,17.87,18.27,20.30,20.56,21.09,20.94,20.71,20.06,19.16,20.23,18.18,21.14,19.02,20.31,19.80,19.40,19.22,18.20,18.52
2021-01-16,MS.HUB,Hub,LMP,19.94,19.43,20.11,19.74,19.71,19.63,20.47,22.28,22.27,22.62,22.33,21.76,20.88,20.05,19.52,18.41,18.00,19.18,21.17,20.94,20.65,20.85,20.81,20.32
2021-01-16,TEXAS.HUB,Hub,LMP,20.62,20.07,20.73,20.36,20.35,20.31,21.23,23.26,23.70,23.96,23.42,22.65,21.64,20.72,20.08,18.83,18.36,19.50,21.62,21.64,21.41,21.70,21.64,21.20
2021-01-17,ARKANSAS.HUB,Hub,LMP,20.19,19.93,20.18,20.06,19.87,20.41,23.64,22.03,23.04,22.74,21.61,20.81,19.98,19.43,18.87,18.71,19.23,22.10,27.42,22.12,22.74,21.51,20.87,21.69
2021-01-17,ILLINOIS.HUB,Hub,LMP,19.78,19.36,19.54,19.31,19.07,19.22,19.49,19.84,20.63,21.35,21.24,20.75,20.15,19.66,19.14,19.05,19.75,74.55,106.84,22.08,22.69,21.48,20.80,21.65
2021-01-17,INDIANA.HUB,Hub,LMP,24.46,30.31,24.73,24.29,27.20,20.92,21.37,31.17,22.19,22.35,22.18,21.69,21.07,20.64,20.17,19.98,20.62,76.82,110.74,22.80,23.48,22.29,21.58,22.44
2021-01-17,LOUISIANA.HUB,Hub,LMP,20.61,20.40,20.62,20.49,20.37,20.91,24.04,22.77,23.79,23.61,22.33,21.33,20.33,19.64,18.95,18.69,19.17,21.46,25.86,21.97,22.70,21.61,21.03,21.81
2021-01-17,MICHIGAN.HUB,Hub,LMP,20.70,20.19,20.42,20.16,19.90,20.16,20.88,20.94,21.68,22.48,22.37,21.90,21.25,20.76,20.24,20.13,20.91,77.88,112.35,23.15,23.78,22.50,21.82,22.77
2021-01-17,MINN.HUB,Hub,LMP,18.17,17.78,17.98,17.87,17.51,17.71,17.51,18.27,19.13,19.94,19.98,21.10,23.73,20.33,20.47,21.82,23.20,74.44,110.21,23.64,24.06,22.30,21.58,22.80
2021-01-17,MS.HUB,Hub,LMP,20.15,19.95,20.16,20.01,19.85,20.30,22.87,22.12,23.07,22.88,21.70,20.86,19.98,19.39,18.79,18.59,19.12,21.42,25.58,21.81,22.48,21.37,20.78,21.58
2021-01-17,TEXAS.HUB,Hub,LMP,20.91,20.71,20.99,20.88,20.71,21.44,25.68,23.09,24.10,23.89,22.69,21.58,20.53,19.80,19.13,18.85,19.24,21.38,26.31,22.20,22.93,21.76,21.13,21.91
2021-01-18,ARKANSAS.HUB,Hub,LMP,21.15,20.38,20.67,21.30,21.84,21.67,23.32,26.06,25.96,24.91,23.94,22.56,21.39,20.74,20.33,20.23,20.27,20.58,22.87,23.11,22.84,21.55,20.54,20.01
2021-01-18,ILLINOIS.HUB,Hub,LMP,21.03,20.16,20.47,21.10,21.54,21.32,22.82,25.25,25.19,24.27,23.75,22.56,21.52,21.04,20.65,20.55,22.46,28.14,31.09,23.45,22.94,21.45,20.44,20.03
2021-01-18,INDIANA.HUB,Hub,LMP,21.82,20.96,21.28,21.88,22.34,22.16,23.80,26.29,26.07,25.06,24.45,23.26,22.24,21.80,21.41,21.27,23.19,28.98,31.96,24.09,23.64,22.25,21.22,20.79
2021-01-18,LOUISIANA.HUB,Hub,LMP,21.28,20.48,20.78,21.43,21.96,21.92,23.85,26.70,26.55,25.35,24.22,22.75,21.43,20.72,20.23,20.02,20.04,20.32,22.71,23.26,23.00,21.75,20.77,20.20
2021-01-18,MICHIGAN.HUB,Hub,LMP,22.07,21.14,21.44,22.05,22.52,22.32,23.95,26.51,26.02,24.97,24.42,23.36,22.33,21.87,21.52,21.40,23.39,29.16,32.04,24.07,23.63,22.24,21.14,20.69
2021-01-18,MINN.HUB,Hub,LMP,21.98,20.81,20.98,21.43,21.83,21.25,22.43,24.77,25.32,24.70,24.16,23.02,21.55,20.97,20.85,20.84,23.05,29.17,32.56,24.60,23.61,21.56,20.27,19.90
2021-01-18,MS.HUB,Hub,LMP,21.03,20.21,20.49,21.13,21.63,21.52,23.28,25.96,25.81,24.69,23.73,22.35,21.14,20.51,20.08,19.91,19.94,20.15,22.45,22.97,22.66,21.42,20.44,19.93
2021-01-18,TEXAS.HUB,Hub,LMP,21.40,20.64,20.96,21.67,22.27,22.25,24.12,26.87,26.61,25.55,24.53,23.06,21.75,20.95,20.46,20.29,20.31,20.61,22.96,23.40,23.18,21.90,20.85,20.21
2021-01-19,ARKANSAS.HUB,Hub,LMP,20.05,19.63,18.76,18.56,18.07,18.05,19.05,20.42,20.94,20.86,19.95,20.69,19.01,18.04,17.55,17.21,17.25,18.68,20.06,20.67,20.74,20.82,20.75,20.04
2021-01-19,ILLINOIS.HUB,Hub,LMP,20.31,19.83,18.87,18.68,18.17,18.24,19.33,20.67,21.27,22.20,23.47,30.67,25.63,23.02,17.73,17.86,17.48,19.27,20.20,20.60,20.36,20.34,20.26,19.60
2021-01-19,INDIANA.HUB,Hub,LMP,21.15,20.71,19.75,19.56,19.19,34.10,35.98,36.96,22.59,22.08,21.28,22.41,20.42,19.27,18.55,18.26,18.29,20.03,21.41,21.88,21.71,21.67,21.52,20.83
2021-01-19,LOUISIANA.HUB,Hub,LMP,20.21,19.72,18.86,18.70,18.28,18.38,19.50,21.02,21.57,21.27,20.15,20.74,18.95,17.57,17.23,17.10,17.34,18.71,19.79,20.56,20.61,20.66,20.64,19.96
2021-01-19,MICHIGAN.HUB,Hub,LMP,21.17,20.69,19.62,19.39,18.82,18.87,20.07,21.32,21.86,21.79,20.99,21.91,20.03,18.96,18.50,18.24,18.38,20.21,21.59,22.02,21.89,21.84,21.65,20.93
2021-01-19,MINN.HUB,Hub,LMP,20.07,19.43,18.36,18.18,17.64,17.45,18.09,19.51,27.50,26.08,26.53,29.00,28.56,26.50,21.96,19.17,20.50,21.66,19.38,19.50,19.60,19.96,20.21,19.70
2021-01-19,MS.HUB,Hub,LMP,20.03,19.57,18.70,18.53,18.09,18.15,19.21,20.59,21.10,20.92,19.94,20.63,18.90,17.67,17.27,17.06,17.24,18.64,19.82,20.49,20.54,20.59,20.55,19.88
2021-01-19,TEXAS.HUB,Hub,LMP,20.12,19.63,18.78,18.62,18.17,18.25,19.34,20.81,21.38,21.21,20.19,20.87,19.14,21.09,20.22,18.60,17.52,19.18,22.25,22.85,22.86,22.70,21.34,19.98
2021-01-20,ARKANSAS.HUB,Hub,LMP,20.70,19.89,20.00,19.58,18.66,20.05,21.42,23.56,24.09,21.83,21.25,20.12,19.04,18.12,18.18,17.65,18.68,22.24,36.25,20.62,20.13,19.03,18.07,16.85
2021-01-20,ILLINOIS.HUB,Hub,LMP,20.32,19.53,19.82,19.55,18.89,20.58,39.59,34.21,31.78,24.30,24.92,30.15,20.74,19.12,19.36,17.84,18.95,22.30,32.70,20.19,19.73,17.87,17.73,15.93
2021-01-20,INDIANA.HUB,Hub,LMP,21.65,20.82,21.09,20.66,19.87,21.78,29.83,25.97,29.05,23.24,22.54,21.50,20.14,19.08,19.14,18.09,19.69,26.87,39.90,21.67,24.56,21.20,19.96,18.48
2021-01-20,LOUISIANA.HUB,Hub,LMP,20.61,19.77,19.86,19.43,18.60,20.02,21.73,23.93,24.31,21.92,21.29,20.02,18.75,18.06,18.19,17.75,18.90,22.56,37.00,20.95,20.52,19.50,18.52,16.79
2021-01-20,MICHIGAN.HUB,Hub,LMP,21.74,20.83,21.06,20.63,19.83,21.43,23.40,25.69,25.94,23.40,22.68,21.58,20.40,19.24,19.32,17.80,14.94,18.87,36.29,18.72,16.02,14.75,14.32,12.56
2021-01-20,MINN.HUB,Hub,LMP,20.62,19.55,19.32,19.45,25.69,34.17,23.87,24.13,28.20,21.50,17.86,23.88,22.21,19.03,22.47,14.25,19.12,18.06,25.60,20.00,21.63,19.71,19.11,19.33
2021-01-20,MS.HUB,Hub,LMP,20.54,19.70,19.82,19.39,18.54,19.95,21.58,23.71,24.03,21.65,21.03,19.84,18.64,17.87,17.98,17.50,18.61,22.25,36.58,20.58,20.15,19.18,18.24,16.57
2021-01-20,TEXAS.HUB,Hub,LMP,20.55,19.78,19.83,19.41,18.53,19.91,21.60,23.79,24.18,22.83,21.83,21.38,21.64,19.89,19.57,18.64,18.99,22.52,36.50,20.97,20.58,19.42,18.36,16.62
2021-01-21,ARKANSAS.HUB,Hub,LMP,17.97,16.01,15.88,16.07,16.35,16.79,18.68,21.54,21.09,20.66,19.89,20.38,19.05,19.96,19.49,16.93,16.83,19.54,22.23,21.29,20.07,19.56,17.75,15.89
2021-01-21,ILLINOIS.HUB,Hub,LMP,12.73,12.50,13.30,14.91,15.07,16.61,18.48,21.37,20.97,20.51,19.77,20.28,18.92,17.82,18.00,16.79,16.71,18.04,21.15,20.46,19.67,19.07,17.30,15.37
2021-01-21,INDIANA.HUB,Hub,LMP,21.42,18.77,18.21,17.68,20.89,48.72,38.83,32.26,23.03,22.06,25.13,24.53,19.75,18.75,18.96,17.75,17.69,19.09,22.36,21.67,20.88,20.26,18.37,16.35
2021-01-21,LOUISIANA.HUB,Hub,LMP,16.47,16.75,16.44,16.41,16.62,16.87,18.74,21.70,21.32,20.91,20.03,20.45,19.14,19.77,19.32,17.03,16.95,19.42,22.20,21.44,20.36,19.82,17.93,15.94
2021-01-21,MICHIGAN.HUB,Hub,LMP,13.20,17.65,17.34,17.14,17.37,17.52,19.61,22.51,21.92,21.38,20.51,21.05,19.53,18.61,18.87,17.66,17.62,19.05,22.29,21.76,20.91,20.10,18.24,16.25
2021-01-21,MINN.HUB,Hub,LMP,13.99,12.06,8.89,8.63,11.16,14.91,11.60,11.31,21.24,17.58,6.42,4.34,15.58,16.62,14.17,13.39,20.15,30.69,43.40,23.89,32.39,26.50,24.57,23.67
2021-01-21,MS.HUB,Hub,LMP,16.31,16.62,16.33,16.27,16.48,16.69,18.54,21.39,20.96,20.52,19.68,20.12,18.81,18.23,18.20,16.83,16.73,18.19,21.20,20.67,19.96,19.45,17.63,15.74
2021-01-21,TEXAS.HUB,Hub,LMP,15.97,16.28,16.10,16.28,16.54,17.02,18.90,21.86,21.50,21.14,20.35,20.84,19.54,20.42,19.83,17.43,17.35,20.07,22.77,21.85,20.72,20.16,18.20,16.18
