date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-10-12,MINN.HUB,Hub,LMP,4.72,3.83,3.35,3.36,3.45,3.53,9.93,10.71,12.27,12.33,12.36,12.62,12.40,12.33,10.29,11.13,11.70,11.75,14.62,13.86,14.10,14.81,15.17,14.22
2019-10-12,MS.HUB,Hub,LMP,15.15,15.47,13.63,13.89,16.31,17.19,16.59,17.71,18.98,18.41,17.35,17.20,16.81,15.64,15.97,16.35,16.91,16.46,18.28,18.39,17.75,17.13,16.55,15.54
2019-10-12,TEXAS.HUB,Hub,LMP,15.79,15.93,14.11,14.39,16.90,17.81,17.88,18.71,19.76,20.09,18.58,17.77,17.72,16.25,16.84,17.29,17.66,17.59,18.92,19.29,18.22,17.66,17.10,16.10
2019-10-13,ARKANSAS.HUB,Hub,LMP,12.44,12.28,12.17,12.10,12.22,12.57,14.34,15.71,17.50,17.74,17.22,16.64,16.84,16.91,16.48,17.28,20.51,20.21,35.55,22.73,20.35,19.85,19.09,18.27
2019-10-13,ILLINOIS.HUB,Hub,LMP,12.44,12.52,12.37,12.31,12.43,12.81,16.12,17.17,18.72,18.41,18.04,19.15,18.11,17.28,17.51,17.36,18.81,20.84,212.57,28.37,22.46,21.20,20.68,19.18
2019-10-13,INDIANA.HUB,Hub,LMP,13.36,12.88,12.72,12.65,12.79,13.20,17.69,18.44,19.63,18.82,18.32,17.65,17.99,19.37,17.36,18.30,19.46,21.49,217.03,28.87,22.83,21.45,20.94,19.45
2019-10-13,LOUISIANA.HUB,Hub,LMP,12.85,12.65,12.51,12.42,12.54,12.91,14.71,16.08,17.81,18.12,17.76,17.37,17.78,18.21,20.01,20.21,44.76,21.60,46.16,24.69,21.39,20.55,19.74,18.85
2019-10-13,MICHIGAN.HUB,Hub,LMP,13.00,12.71,12.53,12.46,12.60,12.99,16.82,17.72,19.04,18.52,18.02,17.38,17.51,17.53,16.82,17.62,19.22,21.31,215.30,28.68,22.69,21.27,20.69,19.21
2019-10-13,MINN.HUB,Hub,LMP,11.88,12.01,11.88,11.86,11.85,12.06,15.19,16.34,18.07,17.86,16.90,14.24,15.19,13.74,13.45,14.43,17.77,19.91,210.71,28.91,22.79,21.51,20.85,19.22
2019-10-13,MS.HUB,Hub,LMP,12.47,12.29,12.17,12.10,12.22,12.57,14.22,15.59,17.36,17.66,17.22,16.72,16.99,17.09,15.83,16.91,12.55,20.45,35.96,22.89,20.49,19.87,19.15,18.35
2019-10-13,TEXAS.HUB,Hub,LMP,12.90,12.72,12.59,12.50,12.62,13.00,14.89,16.26,17.91,18.17,17.83,17.52,17.88,18.16,18.88,19.44,33.31,21.28,42.27,23.85,20.92,20.28,19.56,18.78
2019-10-14,ARKANSAS.HUB,Hub,LMP,17.88,20.10,17.00,17.79,18.05,19.08,22.55,20.08,19.53,19.69,19.90,20.18,20.53,20.76,20.87,19.82,19.83,19.94,22.12,20.24,19.61,17.75,14.45,15.10
2019-10-14,ILLINOIS.HUB,Hub,LMP,18.33,20.49,17.59,17.14,19.06,24.42,150.19,24.57,24.22,25.15,24.29,23.80,22.66,22.23,22.12,20.93,21.00,21.27,25.14,26.11,29.13,33.10,21.78,22.71
2019-10-14,INDIANA.HUB,Hub,LMP,18.37,18.19,17.66,16.58,19.33,24.84,152.15,23.80,23.84,23.78,23.12,23.05,22.52,22.15,22.23,21.24,21.30,21.59,24.07,22.00,21.82,21.24,15.48,16.83
2019-10-14,LOUISIANA.HUB,Hub,LMP,18.45,18.13,17.26,18.05,18.24,19.35,24.98,20.59,20.04,20.14,20.41,20.70,21.13,21.57,21.86,20.68,20.70,20.74,23.42,21.19,20.58,18.79,15.25,15.86
2019-10-14,MICHIGAN.HUB,Hub,LMP,18.18,17.45,17.48,16.21,19.14,24.69,151.16,23.49,23.70,25.66,28.60,25.43,22.02,21.81,21.95,20.90,20.97,21.29,25.35,21.78,21.55,20.90,15.20,16.08
2019-10-14,MINN.HUB,Hub,LMP,20.02,40.20,18.97,23.31,19.18,24.24,149.26,31.79,23.56,23.05,22.61,22.66,22.04,21.61,21.15,19.72,19.59,19.85,20.68,16.34,13.42,10.17,10.26,8.39
2019-10-14,MS.HUB,Hub,LMP,17.90,19.88,17.05,17.62,18.17,19.19,21.13,19.15,19.46,19.64,19.86,20.13,20.53,20.83,21.08,20.11,20.13,20.23,22.45,20.56,20.04,18.36,14.69,15.34
2019-10-14,TEXAS.HUB,Hub,LMP,18.50,19.26,17.55,18.37,18.51,19.50,24.57,20.45,20.01,20.23,20.44,20.77,21.25,21.61,21.82,20.75,20.80,20.80,23.22,21.05,20.49,18.69,15.47,16.12
