date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-08-13,MICHIGAN.HUB,Hub,LMP,52.28,50.70,50.38,46.23,52.25,53.32,52.20,44.52,49.18,54.35,62.03,70.52,76.09,76.22,77.64,78.91,75.05,75.77,79.64,74.71,72.74,68.59,70.51,72.78
2022-08-13,MICHIGAN.HUB,Hub,MCC,3.16,8.78,2.45,1.14,0.26,0.33,0.47,0.09,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-08-13,MICHIGAN.HUB,Hub,MLC,2.33,2.01,2.38,2.31,2.99,2.98,3.02,2.14,1.92,2.02,1.96,2.30,2.10,1.09,0.83,0.08,-0.27,-0.35,0.12,0.49,1.11,1.20,1.29,1.85
2022-08-13,MINN.HUB,Hub,LMP,4.89,7.29,21.74,20.44,26.45,26.72,23.80,32.91,40.96,44.09,47.51,53.96,62.19,62.59,66.83,69.72,67.51,68.51,71.00,65.61,62.95,60.18,61.92,63.37
2022-08-13,MINN.HUB,Hub,MCC,-35.90,-27.75,-18.29,-16.96,-15.80,-16.50,-18.07,-3.87,-0.14,-1.01,-4.00,-4.08,-1.18,-2.34,-0.23,-0.21,-0.12,-0.05,-0.21,-0.24,-0.24,-0.24,-0.44,-0.44
2022-08-13,MINN.HUB,Hub,MLC,-6.00,-4.88,-5.53,-5.38,-6.75,-6.79,-6.85,-5.52,-6.16,-7.23,-8.55,-10.00,-10.62,-10.20,-9.76,-8.89,-7.70,-7.56,-8.31,-8.36,-8.44,-6.96,-6.86,-7.13
2022-08-13,MS.HUB,Hub,LMP,67.98,54.27,52.46,52.34,50.35,51.27,49.97,46.05,51.20,55.73,63.62,71.58,77.71,79.36,80.71,166.74,82.18,81.54,81.54,76.87,73.85,69.42,70.52,72.17
2022-08-13,MS.HUB,Hub,MCC,20.16,13.45,5.87,8.60,0.00,0.00,0.00,2.62,2.80,2.14,1.99,1.49,1.41,1.65,1.35,85.51,4.86,3.51,0.24,0.98,0.51,0.64,0.00,0.00
2022-08-13,MS.HUB,Hub,MLC,1.03,0.90,1.04,0.97,1.36,1.26,1.26,1.14,1.13,1.26,1.56,2.05,2.31,2.57,2.54,2.41,1.99,1.91,1.78,1.67,1.71,1.40,1.30,1.23
2022-08-13,TEXAS.HUB,Hub,LMP,70.18,56.04,54.47,54.37,52.35,53.29,51.84,47.84,53.49,58.40,67.99,80.04,80.08,81.55,82.71,168.65,83.84,82.92,82.40,78.10,75.24,71.33,73.19,74.77
2022-08-13,TEXAS.HUB,Hub,MCC,20.13,13.35,5.84,8.58,0.00,0.00,0.00,2.62,2.80,2.14,2.96,7.08,1.29,1.55,1.35,85.51,4.86,3.51,0.24,0.98,0.51,0.64,0.00,0.00
2022-08-13,TEXAS.HUB,Hub,MLC,3.25,2.78,3.07,3.01,3.36,3.28,3.13,2.93,3.42,3.94,4.96,4.91,4.80,4.86,4.55,4.33,3.65,3.29,2.65,2.90,3.10,3.31,3.97,3.83
2022-08-14,ARKANSAS.HUB,Hub,LMP,60.06,53.02,49.93,48.67,47.70,49.23,49.34,53.65,53.23,53.89,59.80,71.06,78.96,81.26,81.84,83.49,168.26,91.78,81.71,83.94,79.12,71.09,62.68,79.03
2022-08-14,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,-0.20,0.00,-0.57,-0.04,1.29,79.87,3.35,0.00,0.00,-0.08,0.66,0.29,0.90
2022-08-14,ARKANSAS.HUB,Hub,MLC,-0.49,-0.42,-0.27,-0.27,-0.35,-0.50,-0.70,-1.03,-0.66,-0.34,-0.34,-0.29,-0.26,-0.22,-0.17,0.02,-0.07,-0.17,-0.16,-0.52,-0.85,-0.37,-0.59,-0.82
2022-08-14,ILLINOIS.HUB,Hub,LMP,59.31,52.33,49.15,48.15,47.44,49.30,49.79,54.30,53.30,53.56,59.79,70.41,77.67,79.92,79.72,79.76,85.67,85.48,79.04,82.18,78.64,69.90,62.29,78.73
2022-08-14,ILLINOIS.HUB,Hub,MCC,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.09,0.32
2022-08-14,ILLINOIS.HUB,Hub,MLC,-1.23,-1.10,-1.05,-0.79,-0.61,-0.42,-0.25,-0.38,-0.59,-0.68,-0.83,-1.15,-1.55,-2.13,-2.33,-2.42,-2.79,-3.12,-2.83,-2.28,-1.41,-0.97,-0.77,-0.54
2022-08-14,INDIANA.HUB,Hub,LMP,61.81,54.40,51.12,49.92,49.09,50.94,51.39,55.82,54.64,54.84,61.38,72.57,80.19,82.78,82.65,82.67,88.87,88.62,81.88,85.13,81.55,72.87,64.63,81.90
2022-08-14,INDIANA.HUB,Hub,MCC,0.09,0.08,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.15,0.50
2022-08-14,INDIANA.HUB,Hub,MLC,1.17,0.88,0.83,0.96,1.04,1.22,1.35,1.15,0.75,0.60,0.75,1.02,0.97,0.73,0.59,0.49,0.41,0.02,0.00,0.66,1.51,1.72,1.50,2.45
2022-08-14,LOUISIANA.HUB,Hub,LMP,63.62,56.59,53.56,52.36,51.25,52.72,52.81,56.93,56.20,56.95,65.39,76.39,83.98,89.07,87.21,88.24,173.83,97.40,85.83,88.07,83.82,76.68,66.67,84.44
2022-08-14,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,1.85,0.75,0.03,1.75,0.13,1.30,80.43,4.11,0.00,0.00,0.25,2.31,0.36,1.12
2022-08-14,LOUISIANA.HUB,Hub,MLC,3.07,3.15,3.35,3.40,3.20,2.99,2.77,2.25,2.32,2.71,2.91,4.09,4.73,5.26,5.03,4.76,4.94,4.70,3.95,3.61,3.53,3.58,3.33,4.37
2022-08-14,MICHIGAN.HUB,Hub,LMP,62.10,54.68,51.34,50.13,49.38,51.32,51.73,56.06,54.87,55.04,61.57,72.74,80.14,82.49,82.05,81.49,87.19,86.75,80.16,83.62,80.58,72.04,64.52,81.61
2022-08-14,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-08-14,MICHIGAN.HUB,Hub,MLC,1.55,1.24,1.13,1.19,1.33,1.60,1.69,1.39,0.99,0.80,0.94,1.19,0.92,0.43,-0.01,-0.69,-1.27,-1.84,-1.72,-0.85,0.54,1.25,1.54,2.66
2022-08-14,MINN.HUB,Hub,LMP,53.90,46.60,42.55,40.79,41.27,41.65,40.56,48.95,48.51,47.79,49.96,53.92,51.49,53.83,59.69,59.28,68.96,78.39,75.78,77.94,72.29,60.88,54.48,66.53
2022-08-14,MINN.HUB,Hub,MCC,-0.29,-0.72,-1.58,-1.90,-0.56,-1.66,-3.20,-0.27,-0.16,-0.16,-2.94,-7.80,-17.07,-17.82,-12.47,-13.62,-10.54,-2.82,0.00,0.00,-0.07,-1.75,-0.86,-2.61
2022-08-14,MINN.HUB,Hub,MLC,-6.35,-6.11,-6.08,-6.26,-6.22,-6.41,-6.28,-5.45,-5.21,-6.29,-7.73,-9.83,-10.66,-10.41,-9.89,-9.27,-8.96,-7.38,-6.09,-6.52,-7.68,-8.17,-7.63,-9.81
2022-08-14,MS.HUB,Hub,LMP,61.54,54.44,51.37,50.20,49.22,50.71,50.87,54.93,54.19,54.86,61.37,72.93,81.13,84.93,84.27,85.59,171.07,94.26,83.38,85.75,81.41,74.62,64.41,81.22
2022-08-14,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.64,0.05,1.30,80.43,3.76,0.00,0.00,0.09,2.40,0.36,0.94
2022-08-14,MS.HUB,Hub,MLC,1.00,1.00,1.16,1.26,1.18,0.99,0.83,0.26,0.31,0.62,0.74,1.38,1.89,2.24,2.17,2.11,2.18,1.90,1.51,1.28,1.28,1.42,1.07,1.34
2022-08-14,TEXAS.HUB,Hub,LMP,63.67,57.36,54.24,52.96,51.73,53.24,53.27,57.24,56.35,57.72,68.65,78.15,83.84,82.40,86.24,87.64,173.04,94.92,85.31,87.09,81.58,74.54,67.72,84.45
2022-08-14,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.79,1.54,0.00,-3.98,-0.28,1.30,80.43,2.30,0.00,0.00,-0.55,0.63,0.28,1.00
2022-08-14,TEXAS.HUB,Hub,MLC,3.13,3.92,4.04,3.98,3.69,3.52,3.24,2.57,2.47,3.48,4.23,5.05,4.62,4.33,4.46,4.16,4.15,4.02,3.43,2.63,2.09,3.11,4.47,4.51
2022-08-15,ARKANSAS.HUB,Hub,LMP,58.06,54.62,52.67,50.10,52.35,70.09,70.54,66.25,75.64,79.77,85.24,85.95,126.35,136.00,124.19,111.03,98.35,100.80,153.63,131.98,123.48,76.05,75.53,71.41
2022-08-15,ARKANSAS.HUB,Hub,MCC,-0.50,-0.29,0.48,1.00,0.36,0.00,0.00,0.11,1.31,0.52,-0.55,2.33,-2.40,-3.09,-2.63,-2.64,-4.24,-3.50,-3.20,-2.12,-1.67,0.66,0.62,0.00
2022-08-15,ARKANSAS.HUB,Hub,MLC,-0.27,-0.42,-0.40,-0.27,-0.80,-1.65,-1.36,-1.56,-1.88,-2.54,-3.07,-2.76,-3.86,-3.59,-2.61,-2.36,-2.40,-2.32,-3.51,-3.43,-3.81,-1.79,-1.79,-1.25
2022-08-15,ILLINOIS.HUB,Hub,LMP,58.43,55.49,54.13,51.70,53.49,71.86,72.12,68.26,79.72,83.42,89.41,88.09,132.78,142.14,128.50,115.18,104.37,106.07,158.13,135.71,127.63,76.48,76.33,72.48
2022-08-15,ILLINOIS.HUB,Hub,MCC,0.00,0.56,2.02,2.89,1.00,0.00,0.00,0.28,3.23,1.44,0.26,1.29,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.22,0.21,0.22
2022-08-15,ILLINOIS.HUB,Hub,MLC,-0.41,-0.39,-0.47,-0.56,-0.29,0.12,0.22,0.29,0.28,0.19,0.28,0.42,0.16,-0.53,-0.94,-0.84,-0.62,-1.08,-2.21,-1.81,-1.32,-0.92,-0.57,-0.41
2022-08-15,INDIANA.HUB,Hub,LMP,60.75,57.22,55.92,53.33,55.47,74.78,74.85,70.47,81.60,86.00,92.42,91.37,136.31,145.36,131.29,117.97,107.24,108.67,162.64,139.39,130.86,78.97,79.32,75.24
2022-08-15,INDIANA.HUB,Hub,MCC,0.00,0.06,1.69,2.47,0.79,0.00,0.00,0.24,2.76,1.23,0.22,1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.39,0.10
2022-08-15,INDIANA.HUB,Hub,MLC,1.92,1.83,1.64,1.49,1.90,3.04,2.95,2.53,2.64,2.99,3.34,3.15,3.70,2.68,1.85,1.95,2.25,2.06,2.30,1.86,1.91,1.45,2.24,2.48
2022-08-15,LOUISIANA.HUB,Hub,LMP,64.58,60.21,58.28,54.86,56.30,74.48,73.90,68.95,78.33,83.51,93.85,95.51,148.62,162.70,146.86,133.04,127.45,126.22,181.22,151.40,139.89,79.66,79.11,74.30
2022-08-15,LOUISIANA.HUB,Hub,MCC,2.01,1.33,2.31,2.13,0.53,0.00,0.00,0.14,1.54,1.02,3.51,6.89,12.30,15.18,12.81,12.24,17.90,15.15,15.45,10.47,8.27,0.62,0.59,0.00
2022-08-15,LOUISIANA.HUB,Hub,MLC,3.74,3.55,3.38,3.36,2.99,2.73,2.00,1.12,0.58,0.70,1.47,2.24,3.71,4.85,4.61,4.78,4.57,4.46,5.44,3.41,2.67,1.86,1.83,1.64
2022-08-15,MICHIGAN.HUB,Hub,LMP,60.82,57.36,55.95,53.44,55.61,75.09,75.06,71.06,82.44,86.81,93.08,90.30,136.53,145.31,131.19,117.86,107.30,108.58,162.77,139.98,131.53,79.00,79.47,75.39
2022-08-15,MICHIGAN.HUB,Hub,MCC,0.00,0.06,1.69,2.47,0.79,0.00,0.00,0.24,2.74,1.22,0.22,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.00
2022-08-15,MICHIGAN.HUB,Hub,MLC,1.98,1.98,1.69,1.60,2.04,3.35,3.16,3.13,3.50,3.81,3.99,3.65,3.92,2.64,1.75,1.84,2.31,1.97,2.43,2.45,2.58,1.82,2.74,2.73
2022-08-15,MINN.HUB,Hub,LMP,50.86,36.23,32.52,25.00,38.27,62.02,54.26,51.20,45.06,64.14,75.86,67.55,118.37,128.54,116.64,103.73,93.50,95.59,148.15,128.07,120.25,70.09,68.39,60.67
2022-08-15,MINN.HUB,Hub,MCC,-0.29,-11.64,-13.02,-17.58,-7.33,-0.34,-9.04,-8.89,-23.00,-9.03,-3.16,-8.85,-0.42,-0.42,-0.39,-0.39,-0.37,-0.96,-0.15,0.00,0.00,-1.50,-1.31,-5.10
2022-08-15,MINN.HUB,Hub,MLC,-7.68,-7.46,-7.04,-6.80,-7.18,-9.38,-8.60,-7.61,-8.15,-8.61,-9.84,-9.98,-13.82,-13.71,-12.40,-11.90,-11.12,-10.07,-12.03,-9.46,-8.70,-5.59,-6.99,-6.89
2022-08-15,MS.HUB,Hub,LMP,60.15,56.50,54.62,51.98,54.02,71.94,71.82,67.36,76.98,81.88,89.83,90.82,137.03,148.67,134.78,121.36,111.04,112.24,166.29,141.24,131.62,78.05,77.67,73.05
2022-08-15,MS.HUB,Hub,MCC,0.05,0.04,1.00,1.46,0.47,0.00,0.00,0.14,1.61,0.83,1.27,4.29,4.12,5.12,4.30,4.16,4.80,4.33,4.90,3.45,2.74,0.63,0.59,0.00
2022-08-15,MS.HUB,Hub,MLC,1.27,1.14,1.04,1.15,0.77,0.20,-0.08,-0.47,-0.85,-0.74,-0.30,0.15,0.29,0.87,1.05,1.18,1.25,1.30,1.05,0.26,-0.08,0.24,0.39,0.39
2022-08-15,TEXAS.HUB,Hub,LMP,66.09,61.80,60.07,56.01,56.85,74.54,73.71,69.23,77.93,80.99,82.69,83.17,111.94,117.07,109.00,96.60,89.13,90.30,137.59,120.78,115.43,79.49,78.93,74.53
2022-08-15,TEXAS.HUB,Hub,MCC,3.71,2.80,3.75,2.81,0.58,0.00,0.00,0.12,1.35,-0.02,-6.01,-4.20,-22.39,-28.39,-23.73,-23.16,-19.47,-19.82,-27.11,-19.03,-15.02,0.63,0.59,0.00
2022-08-15,TEXAS.HUB,Hub,MLC,3.55,3.67,3.75,3.83,3.49,2.80,1.81,1.41,0.37,-0.78,-0.17,0.99,1.72,2.78,3.30,3.73,3.61,3.50,4.36,2.29,1.49,1.68,1.65,1.87
2022-08-16,ARKANSAS.HUB,Hub,LMP,63.21,56.63,55.89,55.68,65.99,71.18,69.87,65.98,70.78,75.56,82.17,88.12,96.09,89.15,119.40,102.59,122.15,118.80,123.80,84.88,82.83,74.39,73.89,61.48
2022-08-16,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,-1.06,-30.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.29,-0.31,0.00,1.15,0.00,-0.66,0.00,0.00,0.00,0.00
2022-08-16,ARKANSAS.HUB,Hub,MLC,-0.73,-0.59,-0.73,-0.91,-1.64,-2.91,-1.54,-1.57,-2.30,-2.70,-3.58,-3.08,-3.24,-3.01,-4.46,-3.97,-5.14,-5.45,-6.05,-4.11,-3.63,-3.15,-2.41,-1.88
2022-08-16,ILLINOIS.HUB,Hub,LMP,63.30,56.47,55.87,56.03,68.48,105.20,71.41,67.55,73.02,78.31,85.92,91.13,98.92,91.65,123.25,105.64,125.73,121.43,127.75,88.23,85.04,76.38,75.12,62.40
2022-08-16,ILLINOIS.HUB,Hub,MCC,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
2022-08-16,ILLINOIS.HUB,Hub,MLC,-0.71,-0.75,-0.75,-0.57,-0.20,0.19,0.00,0.01,-0.06,0.05,0.17,-0.07,-0.41,-0.58,-0.90,-1.23,-1.56,-1.68,-2.10,-1.41,-1.42,-1.16,-1.17,-0.96
2022-08-16,INDIANA.HUB,Hub,LMP,65.94,58.98,58.36,58.32,71.20,109.67,74.25,69.77,74.96,80.25,88.24,93.88,102.02,94.23,126.88,108.88,129.54,124.90,131.12,90.74,87.95,79.14,78.51,65.51
2022-08-16,INDIANA.HUB,Hub,MCC,0.06,0.02,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.13,0.12,0.15,0.17
2022-08-16,INDIANA.HUB,Hub,MLC,1.95,1.74,1.71,1.72,2.52,4.66,2.85,2.23,1.87,2.00,2.49,2.68,2.70,2.01,2.72,2.02,2.25,1.80,1.27,1.13,1.36,1.49,2.07,1.98
2022-08-16,LOUISIANA.HUB,Hub,LMP,65.72,59.13,58.39,57.95,68.25,74.13,71.83,67.51,72.69,77.81,85.34,91.57,100.13,93.80,127.16,109.97,129.17,125.45,129.33,88.49,86.22,77.84,77.33,64.43
2022-08-16,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,-1.06,-31.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,1.40,1.19,0.00,1.37,0.00,-0.60,0.00,0.00,0.00,0.00
2022-08-16,LOUISIANA.HUB,Hub,MLC,1.78,1.91,1.77,1.35,0.63,0.27,0.42,-0.04,-0.39,-0.45,-0.41,0.37,0.81,1.24,1.62,1.91,1.88,0.97,-0.52,-0.56,-0.24,0.30,1.03,1.07
2022-08-16,MICHIGAN.HUB,Hub,LMP,66.01,59.19,58.64,58.72,71.88,110.55,74.60,70.33,75.74,81.58,89.86,95.20,103.17,94.70,127.67,109.34,129.88,125.06,131.30,91.27,88.36,79.56,79.07,66.10
2022-08-16,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-08-16,MICHIGAN.HUB,Hub,MLC,2.07,1.97,2.03,2.12,3.20,5.55,3.19,2.79,2.66,3.32,4.11,4.00,3.85,2.47,3.52,2.47,2.59,1.96,1.44,1.62,1.90,2.02,2.78,2.74
2022-08-16,MINN.HUB,Hub,LMP,56.37,51.33,50.89,51.16,62.14,94.91,64.66,61.92,67.94,72.28,78.88,83.95,92.21,86.60,117.28,101.06,121.66,119.69,128.75,89.00,84.17,74.50,71.15,58.11
2022-08-16,MINN.HUB,Hub,MCC,-1.46,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.00,-0.15,0.00
2022-08-16,MINN.HUB,Hub,MLC,-6.11,-5.90,-5.73,-5.44,-6.54,-10.10,-6.59,-5.63,-5.14,-5.98,-6.88,-7.25,-7.12,-5.63,-6.87,-5.81,-5.63,-3.41,-1.11,-1.29,-2.29,-3.03,-5.00,-5.25
2022-08-16,MS.HUB,Hub,LMP,64.47,57.78,57.03,56.75,67.29,72.98,70.93,66.74,71.74,76.83,84.29,90.37,98.77,91.92,124.01,106.69,126.81,121.93,127.35,87.30,85.13,76.63,76.09,63.33
2022-08-16,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,-1.06,-31.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.46,0.00,0.00,0.00,0.00,-0.59,0.00,0.00,0.00,0.00
2022-08-16,MS.HUB,Hub,MLC,0.53,0.56,0.41,0.15,-0.32,-0.88,-0.48,-0.81,-1.34,-1.43,-1.46,-0.83,-0.56,-0.42,-0.59,-0.18,-0.48,-1.18,-2.50,-1.77,-1.33,-0.91,-0.20,-0.04
2022-08-16,TEXAS.HUB,Hub,LMP,66.46,59.94,59.50,58.89,68.77,74.03,72.08,68.03,73.75,78.67,86.06,91.75,99.68,92.52,122.62,110.65,128.73,127.09,129.56,88.21,85.60,77.07,77.12,65.50
2022-08-16,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,-1.06,-31.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.61,-2.54,2.39,0.00,3.19,0.00,-0.65,0.00,0.00,0.00,0.00
2022-08-16,TEXAS.HUB,Hub,MLC,2.52,2.71,2.88,2.30,1.15,0.17,0.68,0.48,0.67,0.41,0.31,0.55,0.36,0.91,1.01,1.39,1.44,0.79,-0.29,-0.79,-0.86,-0.47,0.83,2.14
2022-08-17,ARKANSAS.HUB,Hub,LMP,54.25,51.01,50.06,49.82,51.35,56.69,59.44,58.91,56.54,60.42,73.65,73.31,72.50,78.57,79.23,81.80,82.13,81.58,82.78,80.70,80.24,75.35,74.16,69.43
2022-08-17,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.05,0.06,-1.27,-0.72,-0.42,-15.98,-19.33,-8.50,-278.31,-8.53,-18.50,-7.04,-13.22,-12.36,-10.75,-13.25,-1.07,-5.08,0.00,0.00,0.00
2022-08-17,ARKANSAS.HUB,Hub,MLC,-1.30,-0.94,-0.96,-0.93,-1.32,-2.06,-2.34,-2.53,-3.57,-3.80,-4.18,-20.47,-4.50,-5.68,-5.33,-5.97,-6.19,-5.95,-6.11,-4.88,-4.53,-3.49,-3.40,-2.96
2022-08-17,ILLINOIS.HUB,Hub,LMP,54.62,51.07,50.51,50.59,52.80,60.15,62.70,61.96,75.97,82.79,85.13,366.58,84.38,101.39,90.23,99.52,99.28,97.14,101.27,85.90,89.64,78.52,77.71,72.92
2022-08-17,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.03,0.23,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.26,-0.24,-0.11,-0.01,0.00,0.00,0.00,0.00,0.00
2022-08-17,ILLINOIS.HUB,Hub,MLC,-0.92,-0.88,-0.54,-0.35,0.02,0.14,0.19,0.10,-0.11,-0.75,-1.21,-5.51,-1.16,-1.36,-1.24,-1.21,-1.15,-1.03,-0.85,-0.75,-0.21,-0.32,0.15,0.53
2022-08-17,INDIANA.HUB,Hub,LMP,57.33,53.56,52.92,52.82,55.05,62.57,65.09,63.95,77.98,84.80,87.31,376.74,86.29,103.26,91.02,99.73,99.53,98.19,103.05,87.58,91.64,80.21,79.59,75.05
2022-08-17,INDIANA.HUB,Hub,MCC,0.10,0.02,0.00,0.10,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.91,-1.82,-1.71,-0.76,-0.07,0.00,0.00,0.00,0.00,0.00
2022-08-17,INDIANA.HUB,Hub,MLC,1.69,1.59,1.90,2.02,2.31,2.56,2.58,2.09,1.90,1.26,0.97,4.66,0.76,0.51,0.33,0.56,0.55,0.66,0.99,0.94,1.78,1.37,2.04,2.66
2022-08-17,LOUISIANA.HUB,Hub,LMP,57.13,53.81,52.64,52.20,53.56,58.84,61.47,60.74,58.85,63.56,77.86,89.99,81.66,84.93,86.41,90.72,89.40,88.61,88.52,85.56,84.80,79.38,78.06,72.67
2022-08-17,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.06,0.07,-1.28,-0.72,-0.42,-16.09,-19.47,-8.57,-283.07,-4.31,-17.68,-5.09,-10.13,-11.07,-9.59,-13.29,-1.07,-5.12,0.00,0.00,0.00
2022-08-17,LOUISIANA.HUB,Hub,MLC,1.59,1.87,1.63,1.44,0.88,0.10,-0.32,-0.70,-1.14,-0.51,0.09,0.98,0.44,-0.14,-0.10,-0.14,-0.21,-0.08,-0.33,-0.02,0.07,0.54,0.50,0.28
2022-08-17,MICHIGAN.HUB,Hub,LMP,58.00,54.22,53.55,53.48,55.84,63.40,66.06,65.16,79.75,86.25,88.54,381.39,87.10,103.90,92.38,101.61,101.12,98.70,102.93,87.35,91.91,80.78,80.66,76.31
