date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-07-23,MICHIGAN.HUB,Hub,MCC,-0.01,0.11,0.32,2.09,6.75,2.82,0.95,1.06,2.14,3.83,0.90,0.18,-3.19,-2.12,-0.09,0.14,0.00,0.00,0.00,1.06,1.35,-0.22,-2.29,-1.54
2022-07-23,MICHIGAN.HUB,Hub,MLC,4.40,3.39,3.06,2.90,3.01,3.31,3.61,3.37,4.24,4.35,3.91,2.69,2.17,2.14,2.74,3.13,4.12,4.25,5.25,5.09,5.40,5.31,4.14,4.26
2022-07-23,MINN.HUB,Hub,LMP,42.61,31.99,28.76,20.57,23.36,25.62,27.20,31.36,33.22,37.95,46.75,42.85,51.92,53.96,41.79,60.51,69.84,65.38,68.07,52.79,52.28,48.05,41.57,50.60
2022-07-23,MINN.HUB,Hub,MCC,-22.09,-20.83,-15.52,-20.22,-18.82,-18.56,-15.29,-13.34,-27.68,-30.28,-22.23,-26.18,-21.11,-16.28,-35.59,-15.10,-11.41,-10.72,-9.16,-17.97,-19.61,-20.33,-16.09,-8.93
2022-07-23,MINN.HUB,Hub,MLC,-6.65,-5.77,-5.69,-5.40,-5.07,-5.03,-5.55,-5.56,-7.65,-7.88,-8.65,-8.00,-8.91,-9.15,-9.39,-10.32,-11.86,-10.78,-10.36,-9.76,-10.46,-9.76,-7.50,-7.81
2022-07-23,MS.HUB,Hub,LMP,71.56,59.13,51.35,48.36,50.13,50.62,49.22,51.01,69.37,77.60,78.12,77.76,93.34,86.85,87.50,87.14,93.68,87.59,87.92,81.52,84.46,79.41,71.89,72.19
2022-07-23,MS.HUB,Hub,MCC,0.00,0.13,0.65,1.20,2.13,1.01,0.80,0.64,1.26,2.22,0.51,0.26,10.33,6.46,0.27,0.62,0.00,0.00,0.00,0.59,1.50,0.69,6.05,4.09
2022-07-23,MS.HUB,Hub,MLC,0.21,0.42,0.73,0.97,0.74,0.41,0.38,0.12,-0.43,-0.72,-0.02,0.48,1.07,1.01,0.45,0.59,0.57,0.70,0.34,0.41,0.61,0.57,0.68,0.75
2022-07-23,TEXAS.HUB,Hub,LMP,69.35,57.98,50.78,47.85,49.47,50.20,48.91,51.05,68.89,75.41,76.31,76.45,90.59,84.06,84.40,84.00,89.69,83.73,83.89,78.40,81.28,76.78,69.84,70.38
2022-07-23,TEXAS.HUB,Hub,MCC,0.00,0.11,0.56,1.01,1.64,0.79,0.67,0.54,1.06,1.86,0.42,0.22,9.14,5.71,0.24,0.53,0.00,0.00,0.00,0.48,1.28,0.61,5.34,3.61
2022-07-23,TEXAS.HUB,Hub,MLC,-2.00,-0.72,0.26,0.65,0.58,0.20,0.19,0.25,-0.71,-2.55,-1.74,-0.79,-0.49,-1.03,-2.61,-2.46,-3.43,-3.16,-3.70,-2.60,-2.35,-1.98,-0.65,-0.57
2022-07-24,ARKANSAS.HUB,Hub,LMP,67.16,59.80,49.91,47.07,47.39,48.00,46.65,49.67,66.58,71.14,75.95,122.72,95.21,86.88,84.44,102.84,106.88,95.47,114.65,87.15,93.67,84.22,74.46,71.69
2022-07-24,ARKANSAS.HUB,Hub,MCC,8.73,7.91,5.05,3.18,2.45,-0.02,0.00,0.00,0.00,2.33,7.46,8.20,8.04,9.09,2.04,1.15,0.67,0.42,-0.42,-0.37,-0.36,0.42,2.09,4.06
2022-07-24,ARKANSAS.HUB,Hub,MLC,-1.05,-0.96,-0.56,-0.29,-0.43,-0.74,-0.63,-1.04,-2.34,-1.77,-1.53,-3.57,-2.29,-1.72,-1.59,-1.91,-1.83,-1.60,-1.68,-1.62,-2.19,-2.36,-1.66,-1.50
2022-07-24,ILLINOIS.HUB,Hub,LMP,54.98,48.39,43.06,42.74,44.41,48.24,46.63,50.44,68.56,68.21,56.01,113.87,79.11,71.00,83.20,104.82,110.75,100.61,117.99,91.25,99.59,85.90,76.27,71.46
2022-07-24,ILLINOIS.HUB,Hub,MCC,-3.87,-3.80,-1.74,-0.89,-0.37,0.06,-0.19,0.01,0.02,-1.39,-13.34,-4.40,-10.37,-8.48,-0.72,1.16,2.98,4.54,2.62,2.98,3.88,-0.25,2.42,2.54
2022-07-24,ILLINOIS.HUB,Hub,MLC,-0.63,-0.66,-0.61,-0.55,-0.59,-0.58,-0.45,-0.28,-0.37,-0.98,-0.67,0.18,0.02,-0.03,-0.06,0.07,-0.27,-0.58,-1.38,-0.86,-0.51,-0.02,-0.19,-0.21
2022-07-24,INDIANA.HUB,Hub,LMP,96.59,86.46,66.84,58.20,57.56,51.45,49.74,53.09,72.21,83.75,111.62,165.93,135.50,120.55,91.72,109.39,114.03,102.17,121.66,94.02,102.61,92.43,90.26,94.42
2022-07-24,INDIANA.HUB,Hub,MCC,34.16,31.08,19.44,12.11,9.96,0.29,0.09,0.01,0.00,9.47,37.59,40.50,41.28,37.22,3.87,1.13,1.49,1.73,0.68,1.49,2.03,1.66,12.08,21.42
2022-07-24,INDIANA.HUB,Hub,MLC,2.96,2.52,1.99,1.91,2.24,2.41,2.38,2.37,3.30,3.69,4.02,7.34,4.77,3.81,3.87,4.67,4.51,3.80,4.23,3.40,4.36,4.61,4.15,3.86
2022-07-24,LOUISIANA.HUB,Hub,LMP,69.69,62.49,52.49,49.60,50.08,50.27,48.89,52.11,69.62,74.74,80.75,130.82,101.42,92.09,88.06,106.95,111.61,99.31,118.78,90.35,97.40,87.59,78.31,75.38
2022-07-24,LOUISIANA.HUB,Hub,MCC,10.02,9.08,5.80,3.66,2.86,0.00,0.00,0.00,0.00,2.69,8.63,10.00,9.61,10.36,2.05,1.18,0.90,0.86,0.00,0.00,0.00,0.48,2.79,5.20
2022-07-24,LOUISIANA.HUB,Hub,MLC,0.19,0.56,1.28,1.77,1.85,1.52,1.61,1.40,0.70,1.47,2.11,2.73,2.35,2.22,2.03,2.18,2.68,1.81,2.03,1.22,1.18,0.95,1.49,1.05
2022-07-24,MICHIGAN.HUB,Hub,LMP,59.18,52.34,45.89,45.19,46.97,51.55,50.25,53.64,72.76,73.17,69.30,118.46,89.00,76.73,85.92,107.92,112.81,100.52,119.30,91.60,99.87,90.08,76.76,70.51
2022-07-24,MICHIGAN.HUB,Hub,MCC,-3.58,-3.43,-1.60,-0.78,-0.75,0.00,0.00,0.00,0.00,-1.26,-4.35,-5.41,-3.70,-5.32,-0.57,1.20,1.50,1.50,0.00,0.00,0.00,-0.22,-1.31,-2.49
2022-07-24,MICHIGAN.HUB,Hub,MLC,3.28,2.92,2.08,1.79,2.35,2.80,2.97,2.93,3.85,3.85,3.63,5.78,3.24,2.54,2.50,3.13,3.27,2.37,2.55,2.47,3.65,4.13,4.04,3.86
2022-07-24,MINN.HUB,Hub,LMP,37.44,34.18,29.24,28.47,28.57,39.35,33.78,36.70,57.08,48.55,38.06,33.80,39.20,47.10,55.42,70.34,70.26,69.67,94.46,65.08,55.74,64.76,50.27,42.28
2022-07-24,MINN.HUB,Hub,MCC,-15.03,-11.93,-9.92,-9.20,-9.77,-2.15,-6.11,-6.92,-3.51,-12.65,-21.36,-66.26,-36.57,-20.25,-15.85,-17.42,-21.27,-13.97,-8.13,-14.06,-29.41,-10.75,-13.85,-18.31
2022-07-24,MINN.HUB,Hub,MLC,-7.01,-6.74,-6.26,-6.52,-7.04,-7.25,-7.38,-7.09,-8.33,-9.38,-10.60,-18.03,-13.69,-12.16,-12.72,-15.84,-16.50,-13.00,-14.16,-9.99,-11.08,-10.66,-9.91,-8.54
2022-07-24,MS.HUB,Hub,LMP,70.34,62.78,52.29,49.19,49.65,49.87,48.39,51.52,69.14,74.36,80.40,130.47,101.02,91.79,87.71,106.70,111.17,99.10,118.72,90.48,97.60,87.89,78.39,75.65
2022-07-24,MS.HUB,Hub,MCC,10.33,9.36,5.99,3.77,2.95,0.00,0.00,0.00,0.00,2.77,8.91,10.33,9.93,10.67,2.04,1.18,0.93,0.88,0.00,0.00,0.00,0.49,2.87,5.36
2022-07-24,MS.HUB,Hub,MLC,0.53,0.57,0.89,1.24,1.33,1.11,1.11,0.81,0.23,1.00,1.47,2.05,1.64,1.61,1.69,1.92,2.21,1.57,1.97,1.34,1.38,1.24,1.49,1.15
2022-07-24,TEXAS.HUB,Hub,LMP,68.39,61.76,51.97,49.09,49.53,49.81,48.64,51.85,68.92,74.00,78.52,125.79,97.63,88.56,85.30,103.99,108.33,96.48,115.24,87.48,93.98,84.17,75.44,72.44
2022-07-24,TEXAS.HUB,Hub,MCC,9.11,8.25,5.27,3.32,2.60,0.00,0.00,0.00,0.00,2.43,7.81,9.03,8.70,9.47,2.05,1.16,0.83,0.77,-0.03,-0.03,-0.04,0.44,2.49,4.67
2022-07-24,TEXAS.HUB,Hub,MLC,-0.20,0.65,1.29,1.60,1.57,1.06,1.36,1.14,0.01,0.99,0.69,-1.33,-0.52,-0.41,-0.74,-0.78,-0.54,-0.94,-1.49,-1.63,-2.21,-2.43,-1.08,-1.36
2022-07-25,ARKANSAS.HUB,Hub,LMP,67.95,63.39,61.47,64.38,70.75,70.12,71.19,71.85,73.55,81.94,89.80,100.07,100.05,107.22,107.95,105.04,103.12,106.42,95.93,81.94,127.41,91.40,64.10,62.61
2022-07-25,ARKANSAS.HUB,Hub,MCC,2.23,6.06,4.13,6.66,1.22,-47.15,3.71,2.63,1.40,-11.03,0.04,-0.21,2.44,-0.31,0.63,1.11,0.94,2.23,1.76,1.40,2.40,3.37,1.92,1.98
2022-07-25,ARKANSAS.HUB,Hub,MLC,-1.13,-0.89,-1.10,-1.39,-2.17,-4.86,-2.68,-2.83,-3.26,-4.56,-4.07,-4.00,-2.88,-2.41,-2.09,-2.06,-2.13,-1.88,-1.71,-1.57,-2.36,-1.79,-0.90,-1.00
2022-07-25,ILLINOIS.HUB,Hub,LMP,76.16,60.03,58.54,57.77,63.82,120.47,74.61,79.22,80.29,103.60,95.48,105.53,109.81,110.92,113.40,111.14,108.27,110.23,99.49,85.48,133.47,99.38,68.66,67.53
2022-07-25,ILLINOIS.HUB,Hub,MCC,9.26,1.63,-0.37,-1.89,-8.74,-3.63,3.47,6.16,4.10,4.90,0.84,1.02,9.25,1.18,4.27,5.12,4.03,4.37,3.65,3.18,6.02,9.08,5.33,5.54
2022-07-25,ILLINOIS.HUB,Hub,MLC,0.05,0.18,0.48,0.55,0.85,1.97,0.98,1.00,0.78,1.17,0.80,0.24,0.07,-0.20,-0.28,0.03,-0.07,-0.21,-0.04,0.19,0.10,0.48,0.25,0.36
2022-07-25,INDIANA.HUB,Hub,LMP,90.91,91.66,81.69,88.75,103.94,163.61,88.65,83.46,83.39,107.53,100.05,110.73,113.69,116.50,118.10,115.43,112.62,114.47,103.22,88.57,138.83,101.95,70.75,69.59
2022-07-25,INDIANA.HUB,Hub,MCC,20.00,29.81,19.40,25.73,27.22,32.59,13.51,6.54,3.41,4.04,0.69,0.83,7.55,0.97,3.52,4.24,3.34,3.63,3.03,2.65,5.02,7.61,4.47,4.64
2022-07-25,INDIANA.HUB,Hub,MLC,4.06,3.63,3.86,3.90,5.02,8.90,4.98,4.87,4.58,5.96,5.53,5.63,5.65,5.59,5.17,5.20,4.97,4.77,4.30,3.82,6.45,4.52,3.20,3.32
2022-07-25,LOUISIANA.HUB,Hub,LMP,71.43,66.60,64.30,67.15,75.54,76.55,73.73,74.17,76.37,85.89,93.24,104.02,104.44,110.59,111.17,107.65,105.68,107.86,97.66,83.55,130.58,94.17,66.32,64.97
2022-07-25,LOUISIANA.HUB,Hub,MCC,3.67,7.52,5.15,7.71,4.14,-44.21,4.39,3.15,1.71,-10.74,0.35,0.42,3.79,0.48,1.67,2.04,1.62,1.78,1.50,1.33,2.55,3.91,2.34,2.41
2022-07-25,LOUISIANA.HUB,Hub,MLC,0.90,0.86,0.72,0.33,-0.30,-1.36,-0.82,-1.03,-0.75,-0.89,-0.95,-0.67,0.17,0.17,0.08,-0.37,-0.25,0.01,0.28,0.11,0.67,0.44,0.90,0.93
2022-07-25,MICHIGAN.HUB,Hub,LMP,68.93,58.39,61.33,60.99,91.64,151.25,78.01,81.95,82.81,106.24,98.60,108.90,112.07,115.04,116.84,114.19,111.63,113.31,102.13,87.66,137.17,101.10,70.28,69.31
2022-07-25,MICHIGAN.HUB,Hub,MCC,-1.81,-3.42,-0.94,-1.79,14.92,19.66,2.76,5.22,3.46,4.08,0.70,0.84,7.66,0.98,3.61,4.34,3.43,3.72,3.10,2.70,5.12,7.75,4.56,4.74
2022-07-25,MICHIGAN.HUB,Hub,MLC,3.89,3.60,3.84,3.66,5.02,9.47,5.09,4.68,3.94,4.63,4.06,3.78,3.93,4.12,3.83,3.85,3.90,3.52,3.15,2.85,4.68,3.52,2.64,2.95
2022-07-25,MINN.HUB,Hub,LMP,25.35,24.37,25.96,27.40,25.06,34.96,27.51,23.05,29.34,38.16,20.96,38.15,32.12,39.83,52.55,63.67,69.17,69.08,64.05,55.04,75.38,28.11,25.99,22.92
2022-07-25,MINN.HUB,Hub,MCC,-32.05,-24.92,-23.33,-23.24,-36.41,-70.25,-33.55,-40.06,-37.77,-48.74,-63.16,-56.68,-57.59,-58.80,-45.66,-31.42,-24.45,-26.73,-22.20,-18.89,-38.92,-52.62,-30.49,-31.78
2022-07-25,MINN.HUB,Hub,MLC,-9.45,-8.92,-9.15,-8.48,-10.23,-16.92,-9.09,-8.94,-8.30,-10.63,-9.71,-9.45,-10.77,-11.31,-11.20,-10.90,-10.69,-10.26,-9.63,-8.19,-13.06,-9.09,-6.60,-6.93
2022-07-25,MS.HUB,Hub,LMP,71.75,66.99,64.65,67.67,76.50,78.09,74.54,74.95,76.89,86.72,94.41,105.56,106.15,112.47,113.24,109.95,107.71,109.60,98.74,84.35,131.64,95.00,66.56,65.15
2022-07-25,MS.HUB,Hub,MCC,3.79,7.77,5.33,7.97,4.56,-43.66,4.58,3.31,1.82,-10.62,0.51,0.73,4.34,0.89,2.13,2.42,1.90,2.12,1.66,1.41,2.70,4.14,2.47,2.55
2022-07-25,MS.HUB,Hub,MLC,1.11,1.01,0.89,0.59,0.23,-0.38,-0.20,-0.41,-0.34,-0.19,0.08,0.55,1.33,1.64,1.70,1.53,1.49,1.42,1.20,0.83,1.58,1.03,1.01,0.97
2022-07-25,TEXAS.HUB,Hub,LMP,69.50,65.18,63.16,65.67,72.63,71.34,71.30,71.83,74.03,81.31,88.56,99.01,100.06,109.33,110.20,105.68,103.76,105.67,97.59,81.77,127.16,91.18,65.24,64.47
2022-07-25,TEXAS.HUB,Hub,MCC,3.23,6.77,4.60,6.96,2.79,-45.89,3.86,2.72,1.45,-11.06,0.30,0.35,3.18,2.34,2.61,1.69,1.35,1.50,3.30,1.13,2.16,3.32,1.99,2.05
2022-07-25,TEXAS.HUB,Hub,MLC,-0.59,0.20,0.12,-0.40,-1.87,-4.89,-2.72,-2.95,-2.83,-5.17,-5.58,-5.62,-3.61,-2.95,-1.82,-2.00,-1.90,-1.90,-1.60,-1.47,-2.36,-1.97,0.17,0.79
2022-07-26,ARKANSAS.HUB,Hub,LMP,59.45,51.99,49.51,48.79,49.97,53.74,56.98,63.06,68.14,73.46,75.86,85.67,84.62,83.97,85.19,89.73,88.69,86.28,85.67,83.84,86.13,81.02,76.64,71.94
2022-07-26,ARKANSAS.HUB,Hub,MCC,1.28,0.74,1.48,1.49,0.97,0.74,0.00,0.00,0.19,1.12,0.88,10.03,3.42,1.70,1.98,0.40,0.16,0.04,0.08,0.04,0.00,0.00,3.22,1.74
2022-07-26,ARKANSAS.HUB,Hub,MLC,-1.17,-0.75,-0.54,-0.49,-0.93,-1.50,-1.95,-2.36,-2.55,-2.12,-1.68,-1.62,-1.87,-2.06,-2.05,-2.24,-2.41,-2.49,-1.81,-1.53,-2.04,-2.23,-1.57,-1.62
2022-07-26,ILLINOIS.HUB,Hub,LMP,68.38,54.22,51.60,50.81,52.84,57.09,59.55,66.46,72.04,78.00,79.35,79.59,83.66,83.80,84.93,92.45,91.80,89.17,87.57,84.76,87.77,83.59,75.53,72.62
2022-07-26,ILLINOIS.HUB,Hub,MCC,8.63,2.07,3.01,2.95,2.69,2.12,0.14,0.48,1.05,3.18,2.54,2.52,0.95,0.00,0.06,0.73,0.53,0.13,0.27,0.00,0.00,0.00,0.00,0.00
2022-07-26,ILLINOIS.HUB,Hub,MLC,0.41,0.15,0.03,0.06,0.22,0.47,0.48,0.57,0.48,0.37,0.15,-0.19,-0.37,-0.52,-0.39,0.16,0.34,0.31,-0.10,-0.57,-0.39,0.34,0.54,0.81
2022-07-26,INDIANA.HUB,Hub,LMP,70.29,56.35,53.50,52.72,54.94,59.46,62.38,69.22,74.61,80.60,82.08,82.22,86.30,86.35,87.32,94.45,93.63,91.01,89.84,87.42,91.03,86.49,77.99,75.18
2022-07-26,INDIANA.HUB,Hub,MCC,7.78,1.73,2.52,2.47,2.25,1.78,0.01,0.09,0.55,2.62,2.08,2.07,0.78,0.00,0.05,0.60,0.43,0.10,0.22,0.00,0.00,0.00,0.00,0.00
2022-07-26,INDIANA.HUB,Hub,MLC,3.18,2.61,2.42,2.46,2.77,3.19,3.46,3.72,3.55,3.52,3.33,2.89,2.45,2.02,2.01,2.29,2.26,2.18,2.22,2.09,2.86,3.24,3.00,3.37
2022-07-26,LOUISIANA.HUB,Hub,LMP,62.10,53.96,51.04,50.35,51.98,55.79,58.96,65.07,70.55,76.48,78.96,88.85,87.60,87.09,87.98,92.09,91.01,88.56,87.64,85.64,88.37,83.12,78.16,73.23
2022-07-26,LOUISIANA.HUB,Hub,MCC,1.78,0.90,1.29,1.26,1.15,0.91,0.00,0.00,0.23,1.37,1.07,10.29,3.52,1.72,2.00,0.47,0.21,0.05,0.11,0.04,0.00,0.00,3.24,1.75
2022-07-26,LOUISIANA.HUB,Hub,MLC,0.98,1.06,1.18,1.29,0.91,0.38,0.04,-0.35,-0.19,0.66,1.22,1.30,1.01,1.05,0.72,0.07,-0.14,-0.23,0.14,0.27,0.21,-0.13,-0.07,-0.34
2022-07-26,MICHIGAN.HUB,Hub,LMP,65.86,56.21,53.39,52.65,55.00,59.74,62.70,69.68,74.89,80.94,82.18,82.28,86.28,86.12,87.14,94.44,93.67,90.96,89.57,86.98,90.89,86.67,78.23,75.58
2022-07-26,MICHIGAN.HUB,Hub,MCC,3.52,1.77,2.57,2.52,2.30,1.81,0.00,0.00,0.44,2.67,2.13,2.11,0.80,0.00,0.05,0.61,0.45,0.11,0.22,0.00,0.00,0.00,0.00,0.00
2022-07-26,MICHIGAN.HUB,Hub,MLC,3.00,2.44,2.26,2.34,2.78,3.43,3.78,4.27,3.94,3.81,3.39,2.91,2.41,1.79,1.83,2.27,2.29,2.13,1.95,1.65,2.73,3.42,3.24,3.77
2022-07-26,MINN.HUB,Hub,LMP,18.13,34.33,25.37,24.17,26.98,32.54,34.86,56.82,60.79,48.09,53.33,54.57,69.85,77.72,78.13,78.92,79.41,80.36,75.87,78.21,80.48,75.20,66.99,64.25
2022-07-26,MINN.HUB,Hub,MCC,-34.32,-12.00,-17.59,-17.77,-16.94,-15.54,-17.87,-2.15,-2.96,-18.19,-14.74,-14.75,-5.67,0.00,-0.35,-4.47,-3.27,-0.76,-3.82,-0.08,0.00,-0.09,-0.42,-0.05
2022-07-26,MINN.HUB,Hub,MLC,-6.89,-5.68,-5.61,-5.86,-6.00,-6.42,-6.20,-6.44,-6.75,-8.18,-8.61,-7.94,-7.56,-6.61,-6.79,-8.17,-8.26,-7.62,-7.71,-7.04,-7.69,-7.96,-7.58,-7.51
2022-07-26,MS.HUB,Hub,LMP,62.08,53.74,50.84,50.13,51.81,55.71,58.96,65.24,70.64,76.54,78.91,88.88,87.65,87.10,88.26,92.82,91.83,89.32,88.37,86.32,89.17,83.85,78.75,73.88
2022-07-26,MS.HUB,Hub,MCC,1.89,0.95,1.37,1.34,1.22,0.96,0.00,0.00,0.24,1.44,1.14,10.35,3.54,1.72,2.00,0.49,0.23,0.05,0.11,0.04,0.00,0.00,3.24,1.75
2022-07-26,MS.HUB,Hub,MLC,0.85,0.79,0.91,0.99,0.67,0.25,0.04,-0.18,-0.10,0.63,1.11,1.27,1.04,1.06,1.00,0.78,0.67,0.54,0.86,0.95,1.00,0.60,0.53,0.31
2022-07-26,TEXAS.HUB,Hub,LMP,61.43,53.54,50.55,49.83,51.35,55.12,58.22,64.19,69.36,75.06,77.32,86.38,84.96,84.72,86.03,90.47,89.56,86.87,86.24,84.03,85.96,80.92,76.97,72.73
2022-07-26,TEXAS.HUB,Hub,MCC,1.52,0.76,1.16,1.14,0.98,0.77,0.00,0.00,0.19,1.16,0.91,10.13,3.45,1.95,1.99,0.44,0.18,0.04,0.50,0.04,0.00,0.00,3.24,1.75
2022-07-26,TEXAS.HUB,Hub,MLC,0.57,0.77,0.82,0.90,0.44,-0.14,-0.70,-1.23,-1.34,-0.56,-0.25,-1.00,-1.57,-1.55,-1.22,-1.53,-1.55,-1.91,-1.66,-1.34,-2.21,-2.33,-1.26,-0.83
2022-07-27,ARKANSAS.HUB,Hub,LMP,61.77,56.91,53.25,51.82,53.13,59.05,63.89,72.29,76.43,81.15,85.07,88.81,106.51,113.31,120.66,121.70,133.76,501.46,375.07,89.57,102.04,103.30,81.94,78.98
2022-07-27,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.01,0.74,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.11,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-13.24,-20.79,-3.17,-0.59
2022-07-27,ARKANSAS.HUB,Hub,MLC,-1.31,-1.05,-0.85,-0.60,-0.85,-1.54,-1.65,-2.43,-2.90,-2.44,-1.83,-2.12,-2.29,-2.53,-3.04,-3.61,-4.52,-8.25,-14.88,-3.71,-4.89,-4.93,-3.10,-2.92
2022-07-27,ILLINOIS.HUB,Hub,LMP,63.47,58.22,54.42,54.24,55.68,61.42,66.76,75.92,79.77,83.44,86.54,92.14,109.61,116.90,124.67,126.15,138.69,509.69,390.15,93.66,121.03,129.88,88.77,84.52
2022-07-27,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.02,2.18,1.66,0.00,0.45,0.39,0.00,0.00,0.00,1.61,0.36,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,1.28
2022-07-27,ILLINOIS.HUB,Hub,MLC,0.38,0.27,0.31,0.38,0.59,0.83,0.77,0.82,0.44,-0.14,-0.36,0.09,0.56,1.05,0.97,0.84,0.41,-0.05,0.20,0.39,0.86,0.86,0.56,0.75
2022-07-27,INDIANA.HUB,Hub,LMP,65.66,60.22,56.38,55.81,57.47,63.90,69.36,78.88,83.05,87.09,90.30,95.46,113.13,120.03,128.15,130.14,143.54,516.74,403.01,96.40,125.33,134.51,91.87,86.57
2022-07-27,INDIANA.HUB,Hub,MCC,0.00,0.00,0.01,1.79,1.36,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.29,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00
2022-07-27,INDIANA.HUB,Hub,MLC,2.58,2.27,2.27,2.35,2.68,3.31,3.82,4.16,3.72,3.50,3.40,3.71,4.15,4.18,4.45,4.83,5.26,7.01,13.06,3.13,5.16,5.49,3.67,4.08
2022-07-27,LOUISIANA.HUB,Hub,LMP,63.06,58.27,54.70,53.34,54.54,60.37,65.26,73.76,78.09,83.39,88.39,93.01,111.13,117.91,125.52,126.25,138.93,508.88,387.09,92.03,118.82,126.76,87.12,81.63
2022-07-27,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.01,0.91,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.14,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
2022-07-27,LOUISIANA.HUB,Hub,MLC,-0.03,0.32,0.60,0.76,0.42,-0.23,-0.28,-0.96,-1.24,-0.20,1.49,1.93,2.29,2.06,1.82,0.93,0.65,-0.84,-2.86,-1.25,-1.36,-2.26,-1.09,-0.86
2022-07-27,MICHIGAN.HUB,Hub,LMP,65.72,60.01,56.20,55.66,57.47,63.90,69.22,78.73,82.94,86.63,89.17,93.75,105.07,110.69,117.69,118.34,130.43,506.64,384.39,89.36,123.05,133.69,91.79,86.83
