date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-10-23,INDIANA.HUB,Hub,MCC,9.51,10.06,12.26,7.82,6.08,6.97,7.05,8.02,8.38,17.18,19.11,13.89,14.01,16.29,18.21,16.39,12.16,11.28,8.45,8.49,4.36,6.08,6.37,7.62
2022-10-23,INDIANA.HUB,Hub,MLC,0.72,0.47,0.51,0.56,0.57,0.82,0.97,1.03,1.10,1.09,1.39,1.25,1.31,1.35,1.32,1.44,1.69,2.08,2.32,1.88,1.70,1.22,1.02,0.80
2022-10-23,LOUISIANA.HUB,Hub,LMP,26.85,26.82,25.99,25.02,24.46,27.32,29.44,31.24,28.67,33.06,40.33,40.40,42.14,43.08,42.48,42.91,47.37,47.38,47.26,46.94,43.95,38.26,36.09,32.04
2022-10-23,LOUISIANA.HUB,Hub,MCC,10.51,16.84,15.58,13.50,13.72,12.99,14.09,14.33,10.23,14.16,16.12,17.08,16.47,16.46,15.27,14.44,15.68,8.98,3.81,10.42,11.66,12.35,14.97,15.74
2022-10-23,LOUISIANA.HUB,Hub,MLC,0.15,0.05,0.03,0.02,0.04,-0.01,-0.09,-0.27,-0.07,0.11,0.08,0.09,0.14,0.25,0.31,0.52,0.35,0.28,0.12,0.38,0.30,0.41,0.27,0.13
2022-10-23,MICHIGAN.HUB,Hub,LMP,16.64,10.26,10.78,12.02,11.20,15.58,18.84,19.59,22.05,25.95,31.80,25.56,27.21,27.72,27.88,28.88,32.68,39.77,45.05,37.77,33.52,26.61,21.96,17.01
2022-10-23,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.05,0.00,0.48,2.52,1.44,2.43,5.97,6.24,1.13,0.66,0.36,0.12,0.05,0.25,0.27,0.26,0.55,0.54,0.35,0.37,0.27
2022-10-23,MICHIGAN.HUB,Hub,MLC,0.45,0.34,0.39,0.47,0.50,0.76,0.88,0.97,1.11,1.19,1.43,1.20,1.03,0.98,0.86,0.87,1.09,1.38,1.47,1.07,0.99,0.77,0.73,0.58
2022-10-23,MINN.HUB,Hub,LMP,17.29,1.10,1.20,8.93,7.33,11.86,4.94,15.62,23.52,5.45,3.53,2.39,1.47,1.50,1.83,1.68,21.43,42.12,68.61,35.67,13.50,7.96,6.69,10.40
2022-10-23,MINN.HUB,Hub,MCC,1.66,-8.46,-8.82,-2.20,-2.95,-1.84,-9.65,-0.82,6.09,-12.02,-18.94,-19.43,-22.66,-23.44,-23.75,-24.68,-8.26,6.04,27.41,1.31,-16.76,-16.22,-13.06,-5.01
2022-10-23,MINN.HUB,Hub,MLC,-0.56,-0.36,-0.37,-0.37,-0.43,-0.64,-0.85,-0.74,-1.08,-1.33,-1.66,-1.41,-1.40,-1.44,-1.33,-1.59,-1.65,-2.04,-2.13,-1.79,-1.73,-1.32,-1.10,-0.76
2022-10-23,MS.HUB,Hub,LMP,27.55,28.01,27.03,26.25,25.76,28.67,31.11,32.89,29.28,33.29,40.07,40.03,41.63,42.63,42.13,42.44,47.67,47.57,47.09,46.65,43.78,38.04,36.48,33.20
2022-10-23,MS.HUB,Hub,MCC,11.41,18.14,16.72,14.83,15.12,14.45,15.81,15.96,10.98,14.60,16.04,16.90,16.16,16.24,15.19,14.36,16.24,9.39,3.77,10.39,11.64,12.40,15.54,17.03
2022-10-23,MS.HUB,Hub,MLC,-0.04,-0.05,-0.07,-0.08,-0.07,-0.12,-0.14,-0.25,-0.21,-0.11,-0.10,-0.10,-0.06,0.01,0.04,0.12,0.08,0.06,0.00,0.11,0.16,0.15,0.09,0.00
2022-10-23,TEXAS.HUB,Hub,LMP,26.42,26.44,25.45,24.58,24.16,26.92,29.21,30.85,28.50,33.14,40.73,42.34,44.97,46.03,44.77,45.11,50.12,49.87,49.49,50.34,46.56,38.99,36.44,32.01
2022-10-23,TEXAS.HUB,Hub,MCC,10.05,16.48,15.07,13.12,13.48,12.69,13.95,14.01,10.06,14.18,16.49,18.94,19.06,19.10,17.23,16.33,18.10,11.11,5.71,13.54,14.07,12.98,15.34,15.66
2022-10-23,TEXAS.HUB,Hub,MLC,0.18,0.04,0.00,-0.04,-0.02,-0.11,-0.18,-0.33,-0.07,0.17,0.12,0.17,0.38,0.55,0.63,0.83,0.69,0.64,0.45,0.66,0.49,0.51,0.25,0.18
2022-10-24,ARKANSAS.HUB,Hub,LMP,30.22,26.20,27.14,27.10,31.29,41.28,42.95,40.52,38.83,36.59,98.05,48.61,47.18,51.10,44.63,43.97,47.00,47.69,58.56,47.34,43.83,45.57,41.46,39.21
2022-10-24,ARKANSAS.HUB,Hub,MCC,11.18,12.56,10.92,14.72,10.20,11.90,7.63,8.64,1.85,0.02,3.18,0.00,0.35,3.03,1.52,1.39,2.54,1.06,3.49,2.64,2.74,1.36,0.00,0.03
2022-10-24,ARKANSAS.HUB,Hub,MLC,-0.35,-0.32,-0.35,-0.35,-0.62,-0.96,-0.95,-0.74,-0.58,-0.53,-1.37,-0.91,-0.70,-0.63,-0.34,-0.25,-0.20,-0.25,-0.28,-0.03,0.36,0.37,0.19,0.07
2022-10-24,ILLINOIS.HUB,Hub,LMP,-5.79,-17.90,-14.20,-9.72,-12.06,-6.74,15.44,11.07,14.67,17.97,92.64,48.62,46.74,49.45,43.09,42.15,44.39,45.85,55.17,42.31,30.83,35.36,29.00,31.23
2022-10-24,ILLINOIS.HUB,Hub,MCC,-25.03,-31.83,-30.69,-22.40,-33.77,-37.09,-20.99,-21.52,-22.77,-19.04,-2.60,-0.24,0.05,1.56,0.62,0.56,1.20,0.35,1.72,-0.84,-8.39,-7.03,-11.12,-6.51
2022-10-24,ILLINOIS.HUB,Hub,MLC,-0.16,-0.03,-0.08,-0.04,0.00,0.01,0.16,-0.03,-0.12,-0.10,-1.00,-0.67,-0.85,-0.80,-0.99,-1.24,-1.47,-1.38,-1.90,-1.57,-1.51,-1.46,-1.14,-1.37
2022-10-24,INDIANA.HUB,Hub,LMP,30.60,26.94,28.05,21.12,36.28,54.61,49.63,44.17,56.74,55.27,110.16,55.27,50.69,61.34,64.93,64.03,66.95,67.94,78.76,68.71,57.80,51.24,51.65,45.62
2022-10-24,INDIANA.HUB,Hub,MCC,10.23,12.24,10.64,7.70,13.25,22.21,10.92,9.59,16.98,16.02,9.21,3.61,1.31,10.66,19.94,19.83,20.91,19.51,21.73,22.56,15.82,6.04,8.91,5.37
2022-10-24,INDIANA.HUB,Hub,MLC,0.97,0.73,0.84,0.69,1.31,2.06,2.43,1.96,2.21,2.16,4.71,2.13,1.85,1.98,1.53,1.37,1.38,1.56,1.68,1.43,1.26,1.37,1.47,1.14
2022-10-24,LOUISIANA.HUB,Hub,LMP,30.25,26.15,27.50,25.68,32.20,42.92,43.50,40.74,39.05,41.70,98.72,48.79,47.62,51.79,45.35,45.16,48.82,49.32,60.55,49.04,45.23,46.82,42.20,39.69
2022-10-24,LOUISIANA.HUB,Hub,MCC,10.71,12.16,10.87,12.95,10.63,13.10,8.05,8.97,1.92,4.85,3.51,0.00,0.36,3.19,1.59,1.46,2.68,1.12,3.67,2.78,2.66,1.27,0.00,0.03
2022-10-24,LOUISIANA.HUB,Hub,MLC,0.15,0.02,0.06,-0.01,-0.14,-0.52,-0.83,-0.85,-0.42,-0.26,-1.03,-0.73,-0.27,-0.09,0.30,0.87,1.49,1.32,1.54,1.54,1.85,1.71,0.93,0.55
2022-10-24,MICHIGAN.HUB,Hub,LMP,20.96,15.51,17.46,13.53,24.14,49.65,39.20,30.05,39.30,40.88,100.33,51.03,46.87,35.19,36.82,36.60,32.68,42.38,39.04,32.22,35.23,42.75,41.85,39.28
2022-10-24,MICHIGAN.HUB,Hub,MCC,0.81,0.96,0.25,0.25,1.39,17.68,1.30,-3.82,0.16,2.19,0.21,0.00,-1.64,-14.47,-7.31,-6.80,-12.57,-5.23,-17.03,-13.15,-5.93,-1.45,0.06,-0.12
2022-10-24,MICHIGAN.HUB,Hub,MLC,0.75,0.59,0.64,0.54,1.03,1.63,1.62,1.25,1.60,1.59,3.88,1.50,0.98,0.97,0.68,0.56,0.60,0.73,0.72,0.65,0.43,0.36,0.53,0.29
2022-10-24,MINN.HUB,Hub,LMP,17.23,8.93,11.04,14.10,20.41,12.49,26.79,47.67,51.31,26.43,110.13,57.30,51.10,58.26,41.57,34.00,35.92,35.56,41.69,31.21,25.69,39.93,34.52,34.15
2022-10-24,MINN.HUB,Hub,MCC,-1.16,-4.34,-4.74,1.98,-0.03,-15.82,-7.04,17.04,16.56,-7.96,18.81,9.62,5.17,11.29,-0.42,-7.27,-6.89,-9.44,-11.96,-11.88,-13.10,-1.92,-5.00,-4.10
2022-10-24,MINN.HUB,Hub,MLC,-1.00,-0.70,-0.78,-0.62,-1.27,-2.03,-2.45,-1.99,-2.80,-2.72,-4.92,-1.85,-1.60,-1.73,-1.47,-1.56,-1.84,-1.87,-1.69,-1.64,-1.93,-1.99,-1.75,-0.86
2022-10-24,MS.HUB,Hub,LMP,30.97,27.52,28.11,26.84,33.41,44.33,45.02,41.84,45.31,43.79,99.59,49.20,47.78,52.00,45.34,44.74,48.00,48.53,59.60,48.82,46.90,48.32,45.42,41.65
2022-10-24,MS.HUB,Hub,MCC,11.55,13.59,11.59,14.17,11.82,14.17,8.85,9.35,7.65,6.58,3.52,0.00,0.37,3.21,1.60,1.47,2.70,1.13,3.69,3.42,5.25,3.41,3.29,1.93
2022-10-24,MS.HUB,Hub,MLC,0.03,-0.04,-0.04,-0.07,-0.13,-0.17,-0.11,-0.13,0.11,0.10,-0.17,-0.33,-0.12,0.09,0.28,0.43,0.65,0.52,0.56,0.68,0.93,1.07,0.87,0.62
2022-10-24,TEXAS.HUB,Hub,LMP,30.25,25.82,27.26,25.45,31.82,41.77,48.32,41.93,39.86,37.34,107.42,53.92,56.47,58.23,46.69,45.94,49.95,50.57,64.05,50.44,46.29,48.15,42.32,39.69
2022-10-24,TEXAS.HUB,Hub,MCC,10.58,11.78,10.54,12.68,10.21,12.08,12.87,9.82,2.38,0.04,10.99,4.48,8.99,9.74,3.27,2.77,4.69,3.23,8.25,4.94,4.27,3.14,0.81,0.45
2022-10-24,TEXAS.HUB,Hub,MLC,0.27,0.07,0.15,0.03,-0.10,-0.65,-0.83,-0.51,-0.07,0.20,0.19,-0.09,-0.05,-0.21,-0.03,0.33,0.60,0.46,0.45,0.77,1.30,1.16,0.25,0.13
2022-10-25,ARKANSAS.HUB,Hub,LMP,39.62,41.48,35.85,42.34,42.51,46.26,46.95,46.86,43.32,66.04,42.32,42.72,41.16,40.75,38.73,40.74,41.87,48.43,48.70,47.49,44.31,41.02,35.47,31.36
2022-10-25,ARKANSAS.HUB,Hub,MCC,5.23,12.97,8.57,18.24,14.46,8.69,0.07,-3.87,-10.65,-317.41,0.04,-1.91,0.45,5.82,4.18,3.37,2.05,-1.42,-11.42,-0.09,-3.64,0.00,0.00,0.00
2022-10-25,ARKANSAS.HUB,Hub,MLC,-0.13,-0.35,-0.34,-0.33,-0.67,-1.15,-1.74,-2.29,-2.29,-16.60,-1.79,-1.96,-1.56,-1.20,-0.95,-0.83,-0.91,-1.51,-1.89,-1.42,-1.38,-0.79,-0.69,-0.68
2022-10-25,ILLINOIS.HUB,Hub,LMP,25.14,18.65,22.12,20.83,20.96,36.49,48.62,54.19,56.75,402.74,44.09,47.53,52.15,29.78,33.66,22.00,21.35,31.75,61.51,48.94,48.35,27.56,26.35,19.14
2022-10-25,ILLINOIS.HUB,Hub,MCC,-8.43,-9.57,-4.83,-3.11,-7.53,-2.19,-0.59,0.71,0.05,0.00,0.00,0.56,9.59,-6.55,-1.94,-16.16,-19.12,-19.73,-0.31,0.46,-0.42,-13.32,-8.77,-11.92
2022-10-25,ILLINOIS.HUB,Hub,MLC,-0.96,-0.65,-0.66,-0.49,-0.22,-0.05,0.58,0.45,0.45,2.69,0.02,0.38,0.30,0.19,0.11,-0.04,-0.25,0.12,-0.19,-0.51,-0.55,-0.93,-1.03,-0.98
2022-10-25,INDIANA.HUB,Hub,LMP,47.11,38.59,32.65,30.23,41.90,58.60,65.79,56.80,58.95,417.71,45.92,49.20,48.36,52.75,46.00,65.79,71.68,70.66,65.29,53.22,53.20,54.39,44.56,42.98
2022-10-25,INDIANA.HUB,Hub,MCC,11.38,8.61,4.02,4.80,11.66,17.69,14.06,1.15,0.21,0.06,0.02,0.20,3.66,14.32,8.37,25.23,28.39,16.22,0.42,2.43,1.82,11.05,7.31,9.97
2022-10-25,INDIANA.HUB,Hub,MLC,1.20,1.12,1.02,0.99,1.52,2.19,3.11,2.63,2.48,17.60,1.82,2.41,2.43,2.30,2.14,2.36,2.56,3.08,2.86,1.79,2.06,1.53,1.10,0.97
2022-10-25,LOUISIANA.HUB,Hub,LMP,39.33,40.08,35.10,40.22,40.90,46.15,47.65,48.35,44.25,65.70,43.29,43.78,43.24,41.79,40.51,41.60,43.86,51.60,49.69,47.73,44.58,45.16,37.99,35.08
2022-10-25,LOUISIANA.HUB,Hub,MCC,4.48,11.11,7.35,15.64,12.44,7.88,-0.08,-3.82,-10.72,-319.75,0.03,-1.88,1.38,5.39,4.25,2.54,2.07,0.10,-11.41,-0.06,-3.48,4.37,2.90,3.97
2022-10-25,LOUISIANA.HUB,Hub,MLC,0.33,0.10,0.14,0.15,-0.25,-0.45,-0.89,-0.85,-1.29,-14.60,-0.81,-0.93,-0.40,0.27,0.76,0.87,1.06,0.14,-0.91,-1.21,-1.26,-1.01,-1.07,-0.93
2022-10-25,MICHIGAN.HUB,Hub,LMP,34.97,29.35,28.09,24.88,28.04,29.67,38.28,48.56,56.97,410.46,45.30,48.86,47.88,42.70,37.41,44.69,48.58,53.85,63.24,45.77,49.17,43.31,37.17,33.54
2022-10-25,MICHIGAN.HUB,Hub,MCC,0.04,0.05,0.03,0.02,-1.40,-10.01,-12.01,-5.60,-0.39,0.00,0.00,0.20,3.42,4.52,0.13,4.54,5.89,0.51,0.00,-3.70,-0.92,1.06,0.75,1.25
2022-10-25,MICHIGAN.HUB,Hub,MLC,0.41,0.44,0.45,0.43,0.72,0.95,1.67,1.14,1.10,10.41,1.23,2.07,2.20,2.05,1.78,1.96,1.96,1.99,1.23,0.47,0.77,0.44,0.27,0.25
2022-10-25,MINN.HUB,Hub,LMP,24.42,13.02,17.96,9.42,13.21,31.98,45.41,53.33,56.37,393.18,43.01,44.62,31.48,20.22,28.96,22.56,25.74,36.96,61.14,50.42,55.09,35.79,33.20,26.36
2022-10-25,MINN.HUB,Hub,MCC,-8.97,-15.00,-8.90,-14.26,-14.42,-5.38,-1.32,0.76,0.67,-0.01,-0.03,-0.13,-8.44,-13.15,-3.37,-11.94,-11.18,-10.92,1.14,1.87,6.55,-5.66,-3.07,-5.85
2022-10-25,MINN.HUB,Hub,MLC,-1.13,-0.84,-0.76,-0.76,-1.09,-1.37,-1.89,-0.45,-0.55,-6.86,-1.04,-1.84,-2.34,-2.77,-3.17,-3.70,-3.81,-3.48,-2.01,-0.45,-0.78,-0.36,0.11,0.17
2022-10-25,MS.HUB,Hub,LMP,42.37,44.24,37.40,42.82,44.84,48.21,49.33,48.85,45.04,75.97,43.72,44.29,43.95,42.90,41.23,43.70,46.11,57.23,50.24,48.49,45.54,46.46,39.08,36.12
2022-10-25,MS.HUB,Hub,MCC,7.40,15.07,9.49,18.09,15.91,9.38,0.71,-3.83,-10.72,-319.75,0.03,-1.87,1.82,6.64,5.46,5.12,4.93,5.86,-11.40,-0.05,-3.46,4.78,3.17,4.32
2022-10-25,MS.HUB,Hub,MLC,0.45,0.31,0.30,0.29,0.22,0.12,0.00,-0.34,-0.49,-4.33,-0.38,-0.43,-0.13,0.14,0.27,0.39,0.45,0.01,-0.37,-0.46,-0.32,-0.13,-0.24,-0.24
2022-10-25,TEXAS.HUB,Hub,LMP,39.11,39.80,34.71,39.87,40.19,44.80,45.38,44.50,41.57,57.73,42.35,42.59,41.25,38.50,35.90,40.78,41.08,49.06,48.56,46.82,43.46,40.36,35.08,31.12
2022-10-25,TEXAS.HUB,Hub,MCC,4.55,11.29,7.46,15.88,12.65,7.90,-0.06,-3.90,-10.72,-319.75,0.03,-1.90,0.34,2.73,0.17,2.32,0.00,-1.55,-11.51,-0.08,-3.66,0.00,0.00,0.00
2022-10-25,TEXAS.HUB,Hub,MLC,0.03,-0.36,-0.36,-0.44,-1.18,-1.82,-3.18,-4.63,-3.97,-22.58,-1.75,-2.10,-1.35,-0.36,0.24,0.26,0.35,-0.76,-1.95,-2.11,-2.20,-1.44,-1.07,-0.92
2022-10-26,ARKANSAS.HUB,Hub,LMP,22.74,19.55,22.11,25.75,28.68,38.30,49.19,49.86,42.61,47.62,46.79,44.11,42.65,41.02,39.40,42.17,46.81,48.64,53.50,45.62,46.12,64.10,33.67,31.66
2022-10-26,ARKANSAS.HUB,Hub,MCC,-0.64,-0.61,-0.62,0.00,0.00,0.00,0.01,-10.65,-0.03,0.04,-4.75,0.00,0.57,1.23,1.61,2.03,0.75,-2.42,-0.03,0.00,0.00,-4.63,-2.12,-10.03
2022-10-26,ARKANSAS.HUB,Hub,MLC,-0.33,-0.19,-0.13,-0.16,-0.37,-0.88,-0.96,-2.06,-1.34,-1.41,-1.96,-1.33,-1.05,-0.89,-0.69,-0.78,-1.24,-2.12,-2.57,-1.88,-1.70,-2.88,-1.42,-1.66
2022-10-26,ILLINOIS.HUB,Hub,LMP,7.84,3.52,7.44,14.31,19.60,34.71,48.50,60.27,42.81,46.79,42.90,42.01,41.87,40.18,38.50,41.31,47.02,52.56,55.57,47.30,48.02,73.44,38.19,42.27
2022-10-26,ILLINOIS.HUB,Hub,MCC,-15.07,-16.04,-14.48,-10.59,-8.57,-3.55,-0.07,-0.07,0.78,-0.08,-8.55,-1.64,0.35,0.74,0.97,1.21,0.44,0.00,0.00,0.00,0.00,0.82,0.21,-2.27
2022-10-26,ILLINOIS.HUB,Hub,MLC,-0.79,-0.79,-0.94,-1.01,-0.88,-0.92,-1.57,-2.22,-1.95,-2.12,-2.06,-1.80,-1.60,-1.24,-0.95,-0.82,-0.73,-0.62,-0.53,-0.21,0.20,1.01,0.77,1.18
2022-10-26,INDIANA.HUB,Hub,LMP,36.65,34.09,35.34,35.44,37.52,44.63,51.69,63.62,45.50,49.43,47.78,44.81,44.39,42.70,40.90,43.84,49.07,54.24,57.25,48.85,49.69,76.09,39.91,49.97
2022-10-26,INDIANA.HUB,Hub,MCC,12.26,13.20,11.92,8.82,7.48,3.88,0.08,0.13,1.31,0.14,-6.29,-1.20,0.54,1.16,1.52,1.91,0.70,0.00,0.00,0.00,0.00,0.89,0.56,3.81
2022-10-26,INDIANA.HUB,Hub,MLC,0.69,0.54,0.57,0.72,0.99,1.57,1.48,0.93,0.21,0.30,0.56,0.57,0.72,0.86,0.90,1.01,1.06,1.06,1.16,1.34,1.87,3.58,2.15,2.81
2022-10-26,LOUISIANA.HUB,Hub,LMP,27.66,25.13,27.09,29.12,31.11,39.04,48.87,49.05,42.81,47.41,46.72,44.35,43.03,41.68,40.25,43.23,47.74,49.31,53.84,46.28,47.11,68.00,35.66,36.95
2022-10-26,LOUISIANA.HUB,Hub,MCC,4.33,4.88,4.33,3.45,2.58,1.02,0.00,-10.69,0.55,0.04,-4.79,0.00,0.60,1.30,1.70,2.14,0.79,-2.44,-0.03,0.00,0.00,-2.33,-0.93,-5.20
