date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-03-26,INDIANA.HUB,Hub,LMP,12.09,12.03,12.36,13.03,15.21,16.63,18.13,18.04,18.56,25.73,20.35,20.80,17.99,19.54,19.90,18.26,18.60,19.32,18.52,18.61,18.04,15.50,14.30,14.21
2020-03-26,LOUISIANA.HUB,Hub,LMP,12.05,11.95,12.15,12.70,14.59,15.76,17.07,16.89,17.49,24.79,19.74,20.58,18.11,20.19,22.19,29.40,41.64,20.21,19.05,18.97,18.44,16.06,14.59,14.32
2020-03-26,MICHIGAN.HUB,Hub,LMP,11.82,11.79,12.08,12.73,14.84,16.22,17.68,17.65,18.15,25.28,20.08,20.48,17.67,19.33,19.76,18.07,18.34,19.20,18.47,18.56,17.94,15.40,14.24,14.18
2020-03-26,MINN.HUB,Hub,LMP,11.60,11.74,12.24,12.89,14.85,16.12,17.63,17.99,18.52,25.66,20.07,20.53,17.75,19.07,19.21,17.94,18.71,18.47,17.82,17.92,17.02,13.38,12.94,12.90
2020-03-26,MS.HUB,Hub,LMP,11.91,11.83,12.04,12.60,14.54,15.72,17.07,16.96,17.57,24.47,19.59,20.24,17.78,19.61,22.40,35.23,54.70,19.62,18.57,18.56,18.02,15.76,14.31,14.07
2020-03-26,TEXAS.HUB,Hub,LMP,12.39,12.25,12.50,13.07,14.99,16.09,17.31,17.14,17.80,24.83,19.97,20.85,18.50,20.47,21.02,25.30,34.24,20.30,19.29,19.23,18.81,16.45,15.11,14.86
2020-03-27,ARKANSAS.HUB,Hub,LMP,11.33,10.89,10.54,11.03,12.98,14.90,15.73,15.68,16.26,16.29,16.91,17.01,17.76,17.44,16.51,16.10,16.68,16.16,15.89,17.41,16.87,14.81,13.51,13.76
2020-03-27,ILLINOIS.HUB,Hub,LMP,11.28,10.91,10.62,11.18,13.28,15.25,16.14,16.41,16.90,16.88,17.63,17.56,18.14,17.56,16.50,15.99,16.60,15.95,15.71,17.47,16.92,14.76,13.44,13.70
2020-03-27,INDIANA.HUB,Hub,LMP,11.62,11.25,10.95,11.52,13.62,15.71,16.67,16.88,17.35,17.16,17.80,17.75,18.40,17.89,16.89,16.49,17.19,16.52,16.30,18.12,17.56,15.29,13.86,14.15
2020-03-27,LOUISIANA.HUB,Hub,LMP,11.67,11.24,10.87,11.33,13.18,15.00,15.87,15.76,16.36,16.44,17.16,17.41,18.41,18.18,17.37,16.99,17.66,17.02,16.76,18.32,17.49,15.27,13.93,14.13
2020-03-27,MICHIGAN.HUB,Hub,LMP,11.59,11.25,10.98,11.51,13.56,15.71,16.74,17.03,17.53,17.32,17.95,17.87,18.57,17.92,16.89,16.45,17.19,16.50,16.28,18.19,17.60,15.26,13.80,14.10
2020-03-27,MINN.HUB,Hub,LMP,10.48,10.07,9.65,10.10,10.56,12.61,14.59,15.70,16.23,16.21,16.92,16.38,17.03,15.79,14.03,13.70,14.06,13.59,12.84,15.56,15.74,13.87,12.28,10.59
2020-03-27,MS.HUB,Hub,LMP,11.48,11.07,10.73,11.20,13.07,14.93,15.82,15.74,16.30,16.34,16.99,17.15,17.99,17.72,16.93,16.59,17.26,16.66,16.42,17.97,17.26,15.12,13.76,13.99
2020-03-27,TEXAS.HUB,Hub,LMP,12.04,11.52,11.09,11.57,13.50,15.36,16.12,15.97,16.51,16.62,17.34,17.64,18.62,18.46,17.60,17.25,17.85,17.19,16.89,18.31,17.58,15.45,14.21,14.46
2020-03-28,ARKANSAS.HUB,Hub,LMP,12.63,11.17,10.55,10.72,10.86,11.20,11.69,11.60,13.94,15.18,16.47,16.21,23.33,16.98,19.71,17.46,21.66,20.28,18.36,19.71,17.55,16.08,13.51,12.48
2020-03-28,ILLINOIS.HUB,Hub,LMP,12.46,11.03,10.51,10.74,10.95,11.30,11.80,11.87,14.26,15.92,16.95,16.70,16.35,16.25,7.58,11.38,16.56,11.11,11.11,12.39,11.72,9.33,10.02,9.49
2020-03-28,INDIANA.HUB,Hub,LMP,12.91,11.43,10.90,11.18,11.37,11.66,12.15,12.23,14.76,16.49,17.51,17.26,16.94,16.84,19.68,16.03,17.97,16.48,16.07,16.54,12.25,11.07,10.22,7.97
2020-03-28,LOUISIANA.HUB,Hub,LMP,12.88,11.38,10.81,11.01,11.14,11.42,11.89,11.90,14.31,15.76,17.15,16.88,16.73,17.21,24.81,19.82,16.94,15.38,15.15,15.61,12.30,11.16,11.02,9.31
2020-03-28,MICHIGAN.HUB,Hub,LMP,12.85,11.36,10.86,11.20,11.37,11.60,11.98,12.03,14.57,16.40,17.45,17.21,16.94,16.88,17.82,15.42,17.96,15.80,15.43,15.94,12.19,10.73,10.14,7.90
2020-03-28,MINN.HUB,Hub,LMP,11.57,10.46,9.20,8.58,9.71,10.37,10.11,9.29,6.92,11.68,15.12,14.82,12.39,13.19,10.43,7.93,9.61,10.53,13.71,17.00,10.50,7.06,7.64,6.37
2020-03-28,MS.HUB,Hub,LMP,12.72,11.24,10.69,10.91,11.05,11.32,11.77,11.77,14.18,15.56,16.87,16.72,17.08,15.88,17.23,14.55,16.74,15.57,15.34,15.87,12.63,11.10,10.55,8.50
2020-03-28,TEXAS.HUB,Hub,LMP,13.26,11.78,11.18,11.32,11.44,11.77,12.27,12.20,14.65,15.97,17.26,16.98,20.46,20.39,38.51,29.14,18.52,17.84,17.19,18.13,15.26,14.91,13.78,10.60
2020-03-29,ARKANSAS.HUB,Hub,LMP,9.37,9.32,6.48,6.96,4.51,7.38,7.36,8.38,9.00,11.28,11.81,12.13,13.20,13.50,13.82,13.56,13.80,13.91,15.82,59.05,14.91,13.13,12.43,11.03
2020-03-29,ILLINOIS.HUB,Hub,LMP,6.91,6.55,4.74,4.99,1.77,1.06,3.15,6.26,7.66,11.38,12.56,14.24,14.97,13.47,13.53,11.36,12.83,13.84,15.73,58.76,14.80,12.94,12.26,10.91
2020-03-29,INDIANA.HUB,Hub,LMP,7.28,6.92,5.01,7.71,5.58,9.75,8.99,10.14,10.11,11.97,13.38,13.86,14.41,13.22,14.07,14.78,13.40,14.46,16.62,61.59,15.47,13.77,13.07,11.40
2020-03-29,LOUISIANA.HUB,Hub,LMP,9.55,9.76,6.77,7.45,4.89,8.05,7.89,8.93,9.48,11.81,12.46,12.87,14.01,14.35,14.83,14.79,14.89,14.91,16.79,62.09,15.68,13.72,12.91,11.44
2020-03-29,MICHIGAN.HUB,Hub,LMP,7.21,6.85,4.96,7.28,4.96,8.34,8.05,9.16,9.52,11.74,13.04,13.65,14.19,13.01,13.72,14.05,13.19,14.21,16.35,60.53,15.18,13.24,12.55,11.19
2020-03-29,MINN.HUB,Hub,LMP,5.34,6.44,5.57,4.53,1.56,2.22,2.56,2.49,3.18,5.07,6.39,6.36,6.44,5.62,5.41,5.77,6.10,9.84,14.28,58.04,14.64,12.54,11.83,10.52
2020-03-29,MS.HUB,Hub,LMP,9.17,9.62,6.68,7.35,4.86,8.03,7.84,8.89,9.39,11.65,12.27,12.62,13.70,14.01,14.45,14.42,14.37,14.50,16.42,60.89,15.36,13.43,12.65,11.25
2020-03-29,TEXAS.HUB,Hub,LMP,9.51,9.72,6.76,7.38,4.80,7.85,7.76,8.81,9.45,11.85,12.44,12.87,14.05,14.40,14.86,14.78,15.16,14.93,16.70,61.46,15.57,13.79,13.09,11.56
2020-03-30,ARKANSAS.HUB,Hub,LMP,9.39,9.12,8.74,9.02,11.42,14.84,16.26,16.41,16.39,17.68,17.66,17.63,18.47,17.73,16.53,16.33,17.33,17.59,16.53,18.27,16.70,15.80,14.19,14.68
2020-03-30,ILLINOIS.HUB,Hub,LMP,9.23,8.96,8.58,8.86,11.28,14.83,16.34,16.62,16.62,17.87,17.86,17.85,18.60,17.78,16.53,16.30,17.26,17.71,16.74,18.52,16.90,16.06,14.52,15.29
2020-03-30,INDIANA.HUB,Hub,LMP,9.80,9.43,8.95,9.24,11.79,15.47,16.92,17.12,17.04,18.39,18.40,18.41,19.25,18.44,17.16,16.95,17.90,18.32,17.27,19.03,17.38,16.52,14.94,15.79
2020-03-30,LOUISIANA.HUB,Hub,LMP,9.77,9.50,9.06,9.31,11.67,14.99,16.34,16.35,16.28,17.66,17.83,18.05,19.06,18.44,17.39,17.39,18.36,18.61,17.40,19.13,17.42,16.32,14.67,15.24
2020-03-30,MICHIGAN.HUB,Hub,LMP,9.46,9.18,8.81,9.09,11.58,15.20,16.60,16.87,16.86,18.25,18.26,18.34,19.21,18.42,17.15,17.03,17.94,18.32,17.24,19.02,17.30,16.44,14.89,15.77
2020-03-30,MINN.HUB,Hub,LMP,8.83,8.55,8.20,8.36,10.55,13.87,15.38,15.85,15.84,16.95,16.95,16.84,17.40,16.55,15.17,14.88,13.50,15.71,15.64,17.62,16.09,15.32,13.36,12.51
2020-03-30,MS.HUB,Hub,LMP,9.62,9.37,8.95,9.20,11.58,14.92,16.25,16.33,16.25,17.62,17.76,17.91,18.84,18.18,17.04,16.96,17.92,18.17,17.01,18.72,17.05,16.01,14.41,15.00
2020-03-30,TEXAS.HUB,Hub,LMP,9.86,9.58,9.16,9.42,11.86,15.24,16.60,16.57,16.54,17.88,17.94,18.11,19.11,18.47,17.40,17.36,18.31,18.64,17.49,19.25,17.62,16.55,14.87,15.41
2020-03-31,ARKANSAS.HUB,Hub,LMP,10.47,10.34,9.97,10.49,12.44,14.15,19.80,19.66,16.98,19.13,19.11,19.90,26.71,19.06,18.16,16.63,16.67,17.28,16.86,15.78,13.98,13.58,12.78,13.17
2020-03-31,ILLINOIS.HUB,Hub,LMP,11.84,11.00,10.18,10.68,12.79,15.05,18.00,17.80,17.76,20.03,19.83,20.54,28.02,19.58,18.89,17.51,17.56,18.14,17.53,16.23,14.97,17.02,16.29,17.39
2020-03-31,INDIANA.HUB,Hub,LMP,12.05,11.27,10.52,11.07,13.16,15.54,18.67,18.40,18.17,20.43,20.23,20.99,28.50,20.04,19.33,17.94,18.06,18.75,18.18,16.86,15.44,17.08,16.25,17.30
2020-03-31,LOUISIANA.HUB,Hub,LMP,10.88,10.78,10.40,10.93,12.31,14.63,17.99,17.67,17.20,19.35,19.32,20.23,27.15,19.38,18.61,17.17,17.28,17.82,17.24,16.06,14.28,13.87,13.05,13.58
2020-03-31,MICHIGAN.HUB,Hub,LMP,11.98,11.18,10.42,10.95,12.97,15.24,18.31,18.14,17.91,20.17,20.02,20.78,28.18,19.85,19.11,17.71,17.86,18.61,18.06,16.74,15.32,16.95,16.12,17.21
2020-03-31,MINN.HUB,Hub,LMP,5.20,5.33,6.30,7.29,6.19,9.85,11.62,12.01,12.26,13.01,15.08,16.11,15.89,16.04,12.58,9.48,10.03,12.01,13.63,14.56,6.67,3.03,2.31,2.59
2020-03-31,MS.HUB,Hub,LMP,10.69,10.56,10.19,10.73,12.10,14.42,17.76,17.41,17.06,19.21,19.13,20.01,26.91,19.14,18.37,16.96,17.08,17.69,17.14,15.93,14.15,13.76,12.96,13.56
2020-03-31,TEXAS.HUB,Hub,LMP,11.05,10.97,10.54,11.07,13.05,14.80,20.35,20.02,17.37,19.56,19.57,20.50,27.55,19.76,18.96,17.47,17.52,18.06,17.54,16.41,14.61,14.22,13.37,13.77
