date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-12-11,INDIANA.HUB,Hub,LMP,23.09,23.17,22.87,22.71,23.10,25.62,29.98,40.33,34.57,30.95,29.96,27.81,26.24,25.52,24.32,24.30,26.53,34.27,35.89,34.41,31.03,28.37,24.66,22.51
2019-12-11,LOUISIANA.HUB,Hub,LMP,21.13,20.53,20.19,20.69,20.63,22.34,27.30,37.63,32.08,27.53,25.05,24.12,22.40,21.25,21.54,20.49,20.57,23.01,25.21,25.83,25.06,24.25,23.53,22.01
2019-12-11,MICHIGAN.HUB,Hub,LMP,24.28,24.43,24.23,23.23,24.32,26.20,31.65,42.57,36.71,32.91,31.75,29.13,27.12,26.54,25.18,25.35,28.05,36.89,38.80,37.17,33.46,30.43,26.47,23.63
2019-12-11,MINN.HUB,Hub,LMP,20.93,20.31,19.45,20.16,20.07,24.26,27.66,34.77,29.96,26.62,25.86,26.26,25.59,23.95,23.17,21.91,23.32,30.78,33.02,28.89,26.27,23.76,19.77,18.67
2019-12-11,MS.HUB,Hub,LMP,20.77,20.23,19.75,20.38,20.19,21.88,26.84,37.05,31.58,27.09,24.62,23.80,22.11,20.84,21.01,20.00,20.03,22.52,24.81,25.34,24.63,23.85,23.09,21.38
2019-12-11,TEXAS.HUB,Hub,LMP,21.72,20.71,21.06,21.30,21.69,22.59,27.93,42.57,34.87,28.84,25.04,24.29,22.66,21.79,21.05,20.93,21.27,23.59,25.42,25.78,25.02,24.21,23.56,22.32
2019-12-12,ARKANSAS.HUB,Hub,LMP,17.62,17.19,16.84,16.91,17.38,18.87,20.04,30.29,22.35,21.24,20.59,19.47,18.52,18.15,17.75,18.36,18.88,19.63,20.21,21.30,20.97,20.11,19.64,17.81
2019-12-12,ILLINOIS.HUB,Hub,LMP,28.76,25.10,23.83,23.31,20.01,21.80,28.50,38.61,30.93,26.44,24.16,22.88,21.50,21.08,20.56,20.42,21.52,27.92,29.76,27.59,25.93,23.77,22.27,20.52
2019-12-12,INDIANA.HUB,Hub,LMP,23.80,22.41,22.10,22.13,22.86,24.82,28.13,41.00,32.23,28.52,26.51,24.73,23.48,23.09,22.71,22.04,22.75,29.77,32.22,29.58,27.88,25.30,23.64,22.00
2019-12-12,LOUISIANA.HUB,Hub,LMP,20.92,20.00,19.54,19.49,19.53,21.59,28.44,47.63,29.44,28.17,24.92,23.94,20.10,19.50,19.07,19.54,20.20,23.97,24.82,25.47,24.64,23.93,21.39,19.58
2019-12-12,MICHIGAN.HUB,Hub,LMP,25.82,24.85,24.22,24.76,26.10,27.71,29.88,41.12,33.20,31.86,29.52,27.58,24.35,23.80,23.19,22.40,23.50,31.75,32.70,29.94,27.24,24.86,23.03,21.50
2019-12-12,MINN.HUB,Hub,LMP,17.56,15.86,14.42,14.59,15.53,17.54,21.34,30.86,27.81,26.79,24.82,24.46,23.75,22.86,23.27,23.74,26.10,31.63,34.84,30.89,30.91,27.58,23.05,20.88
2019-12-12,MS.HUB,Hub,LMP,20.20,19.51,18.96,18.92,18.92,20.38,21.58,29.31,24.19,21.89,21.21,19.96,19.36,19.13,18.57,18.75,18.92,19.82,21.65,22.41,22.26,20.85,20.85,18.88
2019-12-12,TEXAS.HUB,Hub,LMP,20.74,19.13,19.47,19.44,19.57,21.38,23.78,33.92,25.53,23.48,22.41,21.30,20.09,19.30,19.51,19.90,20.30,20.80,22.10,23.03,22.78,21.61,21.14,19.69
2019-12-13,ARKANSAS.HUB,Hub,LMP,18.02,17.93,17.49,17.46,17.73,18.78,19.55,25.03,21.83,21.06,20.53,19.85,19.49,18.47,18.55,18.26,19.22,19.57,21.63,21.10,20.32,19.78,19.21,18.22
2019-12-13,ILLINOIS.HUB,Hub,LMP,20.64,19.74,19.36,19.60,20.22,22.75,27.04,38.12,34.08,33.67,32.40,30.64,28.70,27.13,26.96,26.44,27.02,35.17,33.60,28.90,27.27,25.83,22.72,21.71
2019-12-13,INDIANA.HUB,Hub,LMP,21.84,21.26,20.92,21.05,21.54,23.12,25.61,34.94,30.43,28.67,27.71,26.31,25.33,25.01,24.55,24.08,24.24,29.96,28.88,26.61,24.98,23.34,22.10,21.09
2019-12-13,LOUISIANA.HUB,Hub,LMP,21.52,21.34,21.00,20.01,20.52,21.83,25.36,31.90,26.19,24.61,24.07,22.47,24.13,23.75,21.17,21.25,22.58,24.20,24.03,23.09,21.95,21.17,20.53,19.33
2019-12-13,MICHIGAN.HUB,Hub,LMP,22.48,21.93,21.87,21.99,24.10,27.21,25.81,34.98,31.25,30.25,28.83,27.61,26.57,26.01,25.25,24.59,25.77,30.17,30.24,27.00,25.35,23.80,23.80,22.73
2019-12-13,MINN.HUB,Hub,LMP,20.47,19.57,19.18,19.35,19.50,20.51,23.80,32.07,29.59,28.54,27.26,26.58,24.74,23.18,21.97,20.90,21.65,26.52,26.19,23.96,22.35,20.72,20.43,18.58
2019-12-13,MS.HUB,Hub,LMP,18.94,18.96,18.56,18.19,19.03,20.22,20.58,28.03,24.37,22.83,22.08,21.35,20.27,19.84,20.43,20.01,20.57,20.27,24.10,23.03,21.90,20.95,20.04,19.39
2019-12-13,TEXAS.HUB,Hub,LMP,19.06,18.98,18.57,19.02,18.96,20.10,22.38,28.75,24.66,23.67,23.09,21.95,21.35,20.43,20.51,20.37,20.80,21.41,23.90,22.96,21.92,21.14,20.97,19.14
2019-12-14,ARKANSAS.HUB,Hub,LMP,19.32,18.82,17.67,17.56,16.98,18.40,19.59,20.36,21.36,21.74,22.37,21.57,20.72,20.19,19.69,19.16,19.39,19.85,21.76,22.05,21.66,20.78,20.35,19.04
2019-12-14,ILLINOIS.HUB,Hub,LMP,23.14,19.73,19.46,19.24,19.49,19.80,21.37,22.99,23.57,23.54,22.04,21.61,20.94,20.58,19.96,20.10,20.25,25.59,23.61,22.29,21.85,21.24,20.20,19.49
2019-12-14,INDIANA.HUB,Hub,LMP,21.62,19.98,19.42,18.81,18.77,19.40,20.64,22.41,23.18,23.76,23.47,22.49,21.74,21.38,20.86,20.96,21.16,24.54,25.24,23.69,22.92,22.20,20.87,20.27
2019-12-14,LOUISIANA.HUB,Hub,LMP,20.25,19.24,18.77,18.59,18.20,18.84,20.11,20.95,22.56,22.25,22.53,21.76,21.19,20.42,19.93,19.64,19.93,21.34,23.08,22.78,22.34,21.20,20.46,19.29
2019-12-14,MICHIGAN.HUB,Hub,LMP,23.72,21.97,22.01,22.03,21.71,19.80,21.08,23.17,24.06,24.45,24.10,23.09,22.04,21.81,21.52,21.53,21.40,25.14,25.44,23.91,23.07,22.43,21.16,20.45
2019-12-14,MINN.HUB,Hub,LMP,18.23,16.51,15.01,14.70,14.82,14.78,15.78,18.07,19.45,19.85,20.60,20.23,18.99,18.83,18.09,18.18,18.74,23.82,26.02,23.96,23.19,21.63,20.29,19.95
2019-12-14,MS.HUB,Hub,LMP,20.26,19.23,18.57,18.37,17.99,18.84,20.05,20.72,22.27,21.94,22.13,21.37,20.72,20.13,19.51,19.24,19.53,20.93,22.57,22.19,21.76,20.85,20.48,19.37
2019-12-14,TEXAS.HUB,Hub,LMP,20.45,19.49,18.92,18.60,18.15,19.14,20.45,21.04,22.02,22.27,22.69,21.92,21.60,20.47,20.43,20.06,20.24,20.99,23.64,23.46,23.02,21.30,20.49,19.19
2019-12-15,ARKANSAS.HUB,Hub,LMP,18.16,17.92,17.04,17.01,17.10,17.80,18.79,20.17,20.54,21.34,20.73,20.44,20.40,20.88,21.12,20.78,20.49,20.48,22.31,22.47,21.87,20.79,20.08,19.32
2019-12-15,ILLINOIS.HUB,Hub,LMP,19.66,18.93,18.98,19.00,19.04,19.66,20.50,21.96,22.42,22.64,23.13,23.36,22.18,21.55,21.32,21.42,23.18,28.73,31.35,28.02,26.78,24.72,22.67,22.48
2019-12-15,INDIANA.HUB,Hub,LMP,20.44,19.65,19.71,19.74,19.94,20.57,21.40,22.74,23.33,23.39,23.70,23.92,22.71,22.25,22.01,22.12,23.87,29.52,32.15,29.03,27.66,25.23,23.19,22.11
2019-12-15,LOUISIANA.HUB,Hub,LMP,18.52,18.07,17.18,17.15,17.61,18.33,19.15,20.24,20.74,21.50,21.51,21.21,21.11,21.00,21.30,20.95,21.23,20.95,22.88,22.94,22.17,21.15,20.82,19.57
2019-12-15,MICHIGAN.HUB,Hub,LMP,20.47,19.84,19.89,19.92,19.82,20.63,21.59,23.04,23.59,23.73,23.80,24.02,22.80,22.57,22.31,22.41,24.00,29.57,32.12,29.10,27.75,25.40,23.22,23.18
2019-12-15,MINN.HUB,Hub,LMP,19.75,19.08,19.09,18.96,19.15,19.53,21.38,22.33,24.21,23.64,23.20,23.25,21.55,21.88,20.95,21.26,22.68,29.82,31.62,27.58,25.65,23.83,21.33,20.48
2019-12-15,MS.HUB,Hub,LMP,18.11,18.04,17.15,17.12,17.56,18.33,19.08,20.32,20.77,21.52,20.84,20.54,20.46,21.01,21.26,20.91,20.56,20.59,22.39,22.49,21.78,20.84,20.23,19.70
2019-12-15,TEXAS.HUB,Hub,LMP,18.93,18.26,17.38,17.35,17.75,18.40,19.27,20.19,20.77,21.50,21.61,21.32,21.23,21.02,21.40,21.06,21.36,21.51,23.51,23.54,22.80,21.70,21.06,19.67
2019-12-16,ARKANSAS.HUB,Hub,LMP,18.81,17.94,17.34,17.06,16.58,18.08,18.74,20.54,19.82,20.00,20.45,20.81,21.32,21.85,21.49,21.33,21.65,23.46,26.24,27.10,24.72,22.19,20.92,19.92
2019-12-16,ILLINOIS.HUB,Hub,LMP,22.27,19.98,19.89,19.97,21.34,23.40,29.95,35.02,36.05,33.96,32.33,31.83,26.71,27.11,25.53,24.68,26.76,35.26,35.58,30.62,30.51,28.38,23.25,22.20
2019-12-16,INDIANA.HUB,Hub,LMP,21.80,20.87,20.71,20.61,21.71,23.54,31.81,38.18,35.31,34.83,33.32,30.98,28.05,26.58,25.62,24.65,26.45,37.65,39.18,33.80,31.01,27.39,23.09,21.82
2019-12-16,LOUISIANA.HUB,Hub,LMP,18.89,18.03,17.32,17.05,17.03,18.15,19.54,21.89,21.25,21.62,21.86,22.43,22.28,23.12,22.52,22.33,22.86,24.20,27.67,28.26,25.92,23.27,21.57,20.55
2019-12-16,MICHIGAN.HUB,Hub,LMP,24.57,22.49,21.31,20.87,23.32,26.11,27.35,34.46,35.42,34.15,32.81,31.42,28.40,26.58,25.25,24.57,26.09,33.85,36.23,32.15,30.41,26.77,23.30,22.20
2019-12-16,MINN.HUB,Hub,LMP,20.06,19.55,19.20,19.12,20.32,21.78,24.53,31.01,32.77,31.88,31.57,29.76,27.52,25.08,23.69,22.26,23.69,29.82,32.53,29.28,27.47,24.68,21.78,19.88
2019-12-16,MS.HUB,Hub,LMP,19.09,18.10,17.47,17.20,16.67,18.38,18.81,21.02,20.80,21.38,21.53,21.93,21.90,22.88,22.23,21.94,22.41,24.19,26.77,27.52,25.27,22.68,21.39,20.15
2019-12-16,TEXAS.HUB,Hub,LMP,18.87,18.24,17.57,17.30,17.57,18.13,19.63,22.46,21.62,21.98,22.17,22.71,22.52,23.75,23.13,22.70,23.37,24.90,28.14,28.60,26.18,23.65,21.71,20.75
