date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-09-11,MICHIGAN.HUB,Hub,LMP,21.54,20.06,19.46,19.41,20.64,25.22,26.72,27.15,31.98,36.04,37.87,40.52,46.25,57.50,65.00,76.35,66.46,46.81,39.52,37.84,33.21,27.82,23.60,21.80
2019-09-11,MINN.HUB,Hub,LMP,17.36,15.96,15.20,14.94,15.00,16.41,18.57,20.29,20.41,22.31,23.76,25.17,25.14,27.42,26.06,28.19,26.02,24.04,23.37,22.77,20.95,19.39,18.17,15.96
2019-09-11,MS.HUB,Hub,LMP,19.67,17.96,17.67,16.60,16.82,18.84,20.92,21.04,22.05,23.47,26.77,30.34,38.68,50.11,63.45,74.40,62.08,44.10,36.96,31.11,28.09,24.21,21.60,20.20
2019-09-11,TEXAS.HUB,Hub,LMP,20.31,18.60,18.34,16.89,16.83,18.30,21.76,21.49,21.53,22.96,24.68,27.64,36.01,44.78,50.92,64.54,57.25,40.84,31.61,28.27,25.98,22.80,21.07,20.10
2019-09-12,ARKANSAS.HUB,Hub,LMP,18.37,16.89,15.95,15.12,15.33,17.17,20.10,19.53,19.91,21.06,23.79,27.12,32.72,37.03,43.74,53.54,48.78,36.22,31.64,28.27,24.37,22.78,20.56,19.80
2019-09-12,ILLINOIS.HUB,Hub,LMP,20.17,18.49,17.82,17.94,19.25,23.33,24.54,25.36,28.23,31.46,33.83,36.65,40.21,45.44,49.08,57.08,51.01,39.41,37.99,32.22,28.71,25.82,22.55,21.04
2019-09-12,INDIANA.HUB,Hub,LMP,20.61,19.30,18.54,18.46,19.47,22.73,24.05,24.51,26.25,30.32,32.30,35.37,38.45,42.99,47.23,54.66,49.23,38.03,36.34,33.84,29.49,25.15,22.73,20.98
2019-09-12,LOUISIANA.HUB,Hub,LMP,20.17,18.50,17.63,16.69,17.10,19.07,21.38,20.78,21.05,22.50,24.99,31.48,38.05,48.16,58.36,70.51,59.74,41.43,35.73,31.78,26.53,24.14,22.20,21.41
2019-09-12,MICHIGAN.HUB,Hub,LMP,20.57,19.41,18.68,18.65,19.61,22.94,24.30,24.63,26.13,30.27,31.97,34.91,37.73,41.51,46.07,53.14,47.78,36.70,35.52,33.29,29.09,25.26,22.77,20.99
2019-09-12,MINN.HUB,Hub,LMP,14.50,14.15,13.74,13.55,13.98,16.17,18.79,18.86,19.41,20.25,21.21,22.08,22.28,23.85,25.23,27.39,25.11,23.30,22.35,21.19,19.01,17.97,17.67,17.66
2019-09-12,MS.HUB,Hub,LMP,19.44,17.89,17.11,16.28,16.67,18.70,20.86,20.41,20.59,22.04,24.54,30.31,38.34,50.21,61.80,74.69,59.98,40.32,34.55,31.46,26.10,23.53,21.54,20.66
2019-09-12,TEXAS.HUB,Hub,LMP,20.23,18.73,17.59,16.32,16.73,18.15,21.34,19.98,20.39,21.54,23.96,29.25,35.81,43.69,53.45,65.48,60.23,42.55,36.37,31.43,25.28,23.38,22.09,21.74
2019-09-13,ARKANSAS.HUB,Hub,LMP,17.76,16.31,15.36,14.89,15.17,16.94,17.67,17.96,18.23,19.00,23.72,26.18,32.04,42.00,46.00,54.92,51.75,36.81,30.67,27.37,24.20,22.09,21.01,19.90
2019-09-13,ILLINOIS.HUB,Hub,LMP,19.49,17.12,15.83,14.97,16.91,21.82,24.16,24.21,25.65,27.76,28.94,28.89,32.18,33.92,35.54,39.91,36.91,31.55,30.84,29.61,26.61,23.33,21.16,20.16
2019-09-13,INDIANA.HUB,Hub,LMP,20.04,18.58,17.38,16.63,17.93,21.28,26.77,24.56,26.65,29.10,30.61,31.97,35.46,39.74,39.45,45.43,42.45,34.94,33.39,31.95,28.04,24.30,22.38,21.19
2019-09-13,LOUISIANA.HUB,Hub,LMP,20.92,19.63,18.38,18.30,18.88,19.78,20.39,21.27,23.04,24.06,25.27,27.56,33.18,40.63,48.07,55.76,49.80,39.33,31.74,29.26,25.32,24.21,22.21,20.75
2019-09-13,MICHIGAN.HUB,Hub,LMP,20.22,18.84,17.78,17.20,18.25,21.99,28.19,25.37,27.86,30.46,32.09,32.93,35.39,38.53,38.57,44.31,41.21,34.47,33.46,32.26,28.67,24.77,22.33,21.30
2019-09-13,MINN.HUB,Hub,LMP,17.31,16.58,14.91,13.84,13.93,17.72,18.44,18.41,19.02,19.35,19.66,19.72,20.35,20.23,21.07,21.44,21.89,24.15,27.05,26.38,24.69,21.30,19.06,18.12
2019-09-13,MS.HUB,Hub,LMP,20.11,18.82,17.63,17.55,18.06,19.43,19.43,21.01,22.62,23.50,23.39,24.72,29.55,38.37,48.79,56.95,50.07,37.82,29.11,26.60,23.04,22.63,21.61,20.18
2019-09-13,TEXAS.HUB,Hub,LMP,20.15,18.86,18.10,18.01,17.90,17.84,20.98,20.42,22.10,22.71,24.83,28.45,35.02,46.42,52.40,61.07,53.83,44.57,36.07,30.00,26.23,24.72,21.90,20.78
2019-09-14,ARKANSAS.HUB,Hub,LMP,19.04,18.07,16.72,15.61,15.29,16.41,16.71,17.99,19.81,20.77,21.79,22.87,24.86,27.93,29.71,35.59,34.85,30.73,24.96,23.15,22.05,21.53,20.65,19.67
2019-09-14,ILLINOIS.HUB,Hub,LMP,19.34,17.95,17.20,15.99,15.77,16.66,18.27,19.60,20.41,21.56,22.22,23.14,24.72,27.09,29.87,33.00,33.71,29.30,25.19,23.93,22.53,21.03,19.77,19.01
2019-09-14,INDIANA.HUB,Hub,LMP,20.29,18.84,18.14,17.02,16.70,17.84,19.13,20.52,21.18,22.22,23.28,24.21,25.92,28.63,31.99,35.34,36.01,31.08,26.59,24.86,23.49,21.70,20.74,19.90
2019-09-14,LOUISIANA.HUB,Hub,LMP,19.83,19.06,17.32,16.22,15.91,17.06,17.06,18.58,20.52,22.16,24.08,25.07,27.10,32.17,40.27,48.24,41.03,34.08,27.68,26.29,23.93,22.66,21.55,20.31
2019-09-14,MICHIGAN.HUB,Hub,LMP,20.72,19.19,18.62,17.47,17.14,17.91,19.32,20.82,21.31,22.85,23.21,24.24,26.10,23.95,25.89,26.78,27.08,27.03,26.65,25.09,23.26,21.66,20.76,19.99
2019-09-14,MINN.HUB,Hub,LMP,17.92,16.52,15.55,14.51,14.21,14.83,15.87,17.05,18.00,19.30,19.89,20.24,19.65,20.02,20.38,21.91,23.26,22.37,21.02,19.90,19.11,17.96,16.41,15.55
2019-09-14,MS.HUB,Hub,LMP,19.29,18.56,16.91,15.84,15.54,16.77,16.70,18.13,19.98,21.48,22.19,23.17,24.90,28.56,33.94,39.69,38.09,30.84,25.36,24.12,22.51,21.80,21.07,19.75
2019-09-14,TEXAS.HUB,Hub,LMP,20.02,19.03,17.45,16.28,15.95,16.96,17.30,18.77,21.08,22.19,24.00,25.47,30.28,34.01,38.00,42.24,47.46,38.59,30.48,27.32,25.04,23.35,21.61,20.47
2019-09-15,ARKANSAS.HUB,Hub,LMP,17.53,17.25,16.01,15.53,15.45,15.91,17.26,17.95,19.95,21.07,22.44,24.52,26.49,29.31,31.60,36.55,40.97,34.80,30.28,27.12,23.79,21.80,21.17,19.92
2019-09-15,ILLINOIS.HUB,Hub,LMP,18.10,17.71,16.12,16.34,15.85,16.49,17.57,18.88,20.53,21.64,22.90,24.29,26.45,29.44,31.29,36.87,41.21,39.17,34.29,31.96,28.73,26.17,22.33,21.03
2019-09-15,INDIANA.HUB,Hub,LMP,19.01,18.54,16.70,16.84,16.42,17.06,17.99,19.53,21.46,22.63,24.02,25.64,27.98,30.99,33.63,40.38,43.93,41.40,35.92,34.15,30.34,28.06,23.41,21.96
2019-09-15,LOUISIANA.HUB,Hub,LMP,18.38,18.03,16.70,16.13,16.10,16.86,18.12,18.50,20.72,22.16,23.84,26.10,28.31,31.60,34.08,39.68,43.88,38.70,33.67,29.19,25.38,23.37,21.68,21.59
2019-09-15,MICHIGAN.HUB,Hub,LMP,19.16,18.68,16.95,17.00,16.77,17.52,18.19,19.84,21.68,22.74,24.03,25.29,27.50,30.54,31.84,36.35,43.37,41.17,36.04,34.77,31.07,28.86,23.53,22.59
2019-09-15,MINN.HUB,Hub,LMP,15.48,15.32,15.51,14.20,13.96,14.58,15.81,16.73,18.77,20.15,21.03,22.45,23.92,24.87,27.01,30.37,33.61,32.62,28.68,27.24,24.72,20.43,19.01,17.91
2019-09-15,MS.HUB,Hub,LMP,17.94,17.64,16.30,15.83,15.76,16.43,17.63,18.06,20.16,21.38,22.87,24.93,26.68,29.37,31.66,36.87,41.92,39.12,33.39,28.25,23.91,22.13,21.37,21.02
2019-09-15,TEXAS.HUB,Hub,LMP,18.36,18.06,16.74,16.14,16.01,16.80,18.18,18.73,20.99,22.40,24.11,26.84,30.03,34.07,36.79,42.81,45.00,38.22,34.32,30.04,26.03,23.60,21.49,21.24
2019-09-16,ARKANSAS.HUB,Hub,LMP,17.32,15.90,14.90,14.43,15.37,16.79,19.27,19.64,20.54,21.33,22.51,25.87,32.60,38.57,45.57,57.71,53.24,39.83,30.43,26.38,24.28,22.06,20.69,19.56
2019-09-16,ILLINOIS.HUB,Hub,LMP,19.26,18.15,17.95,17.89,19.05,22.72,25.28,24.15,27.79,31.81,33.44,37.22,42.00,47.60,52.10,58.45,55.00,43.33,38.02,35.22,31.74,27.17,22.22,20.98
2019-09-16,INDIANA.HUB,Hub,LMP,20.06,19.02,18.90,18.61,19.70,23.78,25.97,24.73,29.04,32.98,35.21,40.27,46.99,54.91,63.34,77.32,72.99,53.00,44.43,40.00,32.57,28.59,23.10,21.89
2019-09-16,LOUISIANA.HUB,Hub,LMP,18.61,17.35,16.43,16.05,17.17,18.59,21.13,21.46,22.87,23.75,25.16,28.88,35.18,39.68,46.10,54.63,50.04,39.02,33.02,28.86,25.73,24.34,23.34,21.16
2019-09-16,MICHIGAN.HUB,Hub,LMP,20.19,19.05,18.93,18.60,19.80,23.99,26.45,25.03,29.29,32.96,35.21,39.28,44.93,49.89,55.85,63.12,57.15,45.48,40.10,36.58,32.03,28.41,23.31,22.53
2019-09-16,MINN.HUB,Hub,LMP,15.91,14.99,13.41,13.40,14.04,16.46,18.67,19.62,21.72,24.97,25.82,26.70,30.61,37.82,37.24,40.06,41.77,33.69,27.58,25.42,23.64,19.13,17.37,16.61
2019-09-16,MS.HUB,Hub,LMP,18.32,17.14,16.32,15.96,16.99,18.25,20.11,20.54,21.67,22.54,23.83,27.60,34.49,39.92,47.97,59.78,54.50,40.29,31.57,27.53,24.48,23.26,21.78,20.47
2019-09-16,TEXAS.HUB,Hub,LMP,18.53,17.26,16.21,15.80,16.90,18.25,21.75,21.85,23.17,23.65,25.57,31.08,39.70,45.10,52.44,61.41,55.95,44.17,37.68,31.38,26.27,24.17,22.06,20.68
