date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-01-16,INDIANA.HUB,Hub,LMP,20.92,20.16,19.98,20.41,21.02,23.58,33.45,40.77,33.23,30.24,29.63,29.14,26.93,26.23,25.17,23.57,25.14,32.02,35.65,31.17,27.61,25.37,23.56,21.90
2020-01-16,LOUISIANA.HUB,Hub,LMP,13.81,12.98,12.56,11.85,12.85,14.48,16.33,20.09,19.65,20.56,20.62,19.58,20.15,19.87,20.58,20.09,19.79,20.39,23.56,25.75,21.92,20.61,18.22,16.88
2020-01-16,MICHIGAN.HUB,Hub,LMP,19.45,19.19,19.15,19.14,19.23,21.61,28.05,33.81,30.00,30.62,29.87,30.56,27.84,26.91,25.79,23.88,23.96,29.44,33.57,30.16,27.08,25.64,23.40,21.72
2020-01-16,MINN.HUB,Hub,LMP,16.15,16.16,16.27,16.71,18.24,20.27,26.03,31.55,31.37,32.24,30.03,26.94,24.70,23.98,23.13,21.65,21.86,27.47,30.04,27.75,24.04,21.30,19.61,17.96
2020-01-16,MS.HUB,Hub,LMP,14.27,13.67,13.36,12.52,13.46,14.87,16.15,19.68,19.53,20.24,20.51,19.36,19.84,19.72,20.31,19.85,19.45,20.23,23.69,25.21,21.92,20.77,18.52,17.26
2020-01-16,TEXAS.HUB,Hub,LMP,12.07,11.26,10.62,10.14,11.59,13.71,16.35,20.47,19.94,20.38,20.03,19.31,19.16,19.77,19.65,19.18,19.01,20.25,23.36,26.48,22.07,20.37,18.20,16.00
2020-01-17,ARKANSAS.HUB,Hub,LMP,12.54,12.47,11.87,11.16,12.74,14.70,17.19,25.16,21.90,23.67,23.33,22.94,21.69,21.25,20.74,20.05,19.81,20.64,22.66,22.01,20.89,19.50,16.86,15.23
2020-01-17,ILLINOIS.HUB,Hub,LMP,25.15,24.22,23.62,24.62,27.59,31.14,38.50,45.77,38.28,34.42,33.08,31.93,31.46,30.89,28.82,27.41,26.13,30.39,29.13,27.59,25.52,22.74,21.69,18.78
2020-01-17,INDIANA.HUB,Hub,LMP,23.27,23.22,22.14,22.83,24.73,28.70,35.39,42.10,34.98,29.49,27.27,26.34,25.34,24.23,23.68,22.83,23.29,28.86,27.87,25.85,24.59,22.31,22.14,20.93
2020-01-17,LOUISIANA.HUB,Hub,LMP,15.13,13.97,13.65,13.97,14.14,14.86,15.19,23.54,21.61,23.81,23.52,23.14,21.86,21.44,21.37,20.25,19.99,20.67,22.80,22.17,21.55,19.82,18.58,16.63
2020-01-17,MICHIGAN.HUB,Hub,LMP,22.20,21.44,20.95,21.84,23.51,26.39,31.03,38.35,32.29,29.71,28.05,27.68,26.30,25.65,24.46,23.53,23.65,27.54,27.62,25.83,24.29,22.27,21.57,20.01
2020-01-17,MINN.HUB,Hub,LMP,17.80,16.18,15.51,15.71,15.67,16.70,20.35,26.52,23.26,21.94,20.63,19.80,19.15,18.29,18.38,17.61,18.16,20.83,21.23,20.22,20.04,19.27,17.77,17.59
2020-01-17,MS.HUB,Hub,LMP,15.21,14.16,13.61,14.12,14.28,14.56,14.66,23.08,21.30,23.68,23.43,23.07,21.78,21.38,21.13,20.16,19.88,20.47,22.67,22.07,21.24,19.67,18.53,16.63
2020-01-17,TEXAS.HUB,Hub,LMP,14.99,14.87,14.49,13.90,14.54,15.91,17.08,24.92,21.70,23.50,23.17,22.78,21.54,21.11,20.79,20.00,19.75,20.47,22.50,21.86,20.94,19.38,18.32,16.22
2020-01-18,ARKANSAS.HUB,Hub,LMP,16.67,15.77,15.45,14.93,14.73,14.76,15.48,17.88,19.11,19.93,19.86,19.60,19.37,19.23,19.23,18.58,18.53,19.99,21.31,21.97,20.87,19.17,18.64,16.93
2020-01-18,ILLINOIS.HUB,Hub,LMP,19.46,17.98,18.54,17.75,17.95,18.60,20.00,21.99,23.36,24.96,24.89,24.53,24.11,23.68,22.90,22.26,22.54,25.24,25.96,24.59,22.39,21.02,19.95,18.87
2020-01-18,INDIANA.HUB,Hub,LMP,21.39,20.82,20.29,19.73,20.03,20.32,21.07,21.79,22.21,22.56,22.82,22.69,21.94,21.61,21.28,21.05,21.60,24.26,24.87,23.98,22.22,21.69,21.36,20.94
2020-01-18,LOUISIANA.HUB,Hub,LMP,17.49,16.50,15.56,15.04,14.82,15.37,16.21,17.81,19.11,20.39,20.31,20.04,19.81,19.10,19.10,18.45,18.39,20.36,21.51,21.98,20.89,19.08,18.55,17.34
2020-01-18,MICHIGAN.HUB,Hub,LMP,21.02,19.76,19.10,18.38,18.48,19.09,19.88,21.46,22.09,22.88,23.06,22.98,22.37,21.71,21.33,20.94,21.31,23.71,24.69,23.47,21.84,20.89,20.41,20.20
2020-01-18,MINN.HUB,Hub,LMP,17.39,16.85,16.40,15.95,16.01,15.98,16.67,17.02,17.95,18.33,18.53,18.43,18.00,17.23,16.93,16.55,16.77,19.32,21.52,20.22,18.23,17.24,16.97,17.33
2020-01-18,MS.HUB,Hub,LMP,17.17,16.13,15.32,14.81,14.58,15.04,15.84,17.69,18.90,20.12,20.04,19.76,19.55,19.00,19.00,18.34,18.27,20.11,21.38,21.84,20.77,18.95,18.40,17.16
2020-01-18,TEXAS.HUB,Hub,LMP,17.34,16.49,15.77,15.25,15.05,15.38,16.22,17.66,19.03,20.13,20.06,19.80,19.56,19.21,19.20,18.56,18.51,20.16,21.26,21.97,20.87,19.14,18.63,17.23
2020-01-19,ARKANSAS.HUB,Hub,LMP,17.68,16.73,16.22,15.79,15.78,16.97,17.73,20.12,20.08,21.11,20.94,20.51,19.91,19.58,18.45,18.72,18.84,20.55,27.74,29.66,28.20,25.45,24.29,21.10
2020-01-19,ILLINOIS.HUB,Hub,LMP,19.02,18.78,18.38,18.18,18.31,18.38,18.97,20.69,21.13,22.08,22.15,21.67,21.00,21.31,20.48,20.71,21.43,26.96,32.76,31.22,28.49,25.85,25.16,23.12
2020-01-19,INDIANA.HUB,Hub,LMP,21.78,21.68,21.26,21.26,21.52,21.13,21.75,22.31,23.19,23.90,24.18,23.62,22.38,22.35,21.76,22.69,23.57,31.60,36.13,32.25,30.03,27.21,27.04,25.07
2020-01-19,LOUISIANA.HUB,Hub,LMP,17.78,17.14,16.61,16.16,16.15,17.07,17.78,20.06,20.55,22.11,21.94,21.49,20.23,19.57,18.87,18.36,18.47,21.08,27.52,30.67,29.08,26.21,24.15,21.23
2020-01-19,MICHIGAN.HUB,Hub,LMP,20.08,20.38,19.88,19.70,19.85,19.39,20.20,21.48,23.02,23.52,23.69,23.16,21.97,21.49,21.15,21.60,22.33,28.64,34.13,31.76,30.12,27.21,25.77,24.30
2020-01-19,MINN.HUB,Hub,LMP,17.74,17.92,17.17,16.75,16.84,16.55,17.45,18.61,19.19,19.76,19.97,19.62,20.58,20.02,19.61,19.86,20.54,26.94,33.04,29.07,28.48,25.69,22.83,22.44
2020-01-19,MS.HUB,Hub,LMP,17.49,16.88,16.38,15.93,15.91,16.77,17.50,19.89,20.28,21.58,21.40,20.96,20.07,19.52,18.50,18.40,18.50,20.59,27.33,30.14,28.66,25.82,23.80,20.83
2020-01-19,TEXAS.HUB,Hub,LMP,17.78,17.14,16.57,16.13,16.12,17.06,17.75,20.28,20.45,22.44,22.29,21.82,19.91,19.44,18.78,18.38,18.49,21.70,28.01,30.64,29.54,26.73,23.66,21.31
2020-01-20,ARKANSAS.HUB,Hub,LMP,18.87,18.75,18.87,19.48,19.85,20.28,22.24,36.28,35.04,30.66,25.41,21.88,20.66,19.66,18.72,18.06,17.63,19.49,21.87,23.92,24.26,24.20,21.19,20.14
2020-01-20,ILLINOIS.HUB,Hub,LMP,22.90,22.12,21.98,21.87,22.62,24.67,27.39,35.90,34.82,30.18,28.61,28.17,25.68,24.51,23.37,23.03,23.23,27.96,31.12,29.34,26.48,24.98,22.73,21.28
2020-01-20,INDIANA.HUB,Hub,LMP,23.10,22.28,22.13,22.03,23.51,25.76,29.30,37.14,35.94,31.37,29.85,29.35,26.87,25.51,24.40,23.52,23.73,29.10,32.32,30.43,27.44,25.91,23.34,21.98
2020-01-20,LOUISIANA.HUB,Hub,LMP,19.06,18.89,19.01,19.63,20.52,20.59,23.11,36.71,35.44,31.00,25.78,22.24,21.00,20.00,19.16,18.19,17.76,19.85,22.27,24.29,24.60,24.53,21.33,20.69
2020-01-20,MICHIGAN.HUB,Hub,LMP,23.41,22.51,22.37,22.26,23.69,25.65,29.22,37.50,36.42,31.80,30.26,29.75,27.13,25.75,24.83,23.51,23.72,29.49,32.76,30.84,27.81,26.16,23.47,21.97
2020-01-20,MINN.HUB,Hub,LMP,23.49,22.55,22.23,22.12,22.70,26.00,28.38,37.86,37.06,33.58,32.41,31.45,28.84,26.07,24.74,24.76,25.00,30.14,33.16,30.98,27.87,26.06,21.98,21.04
2020-01-20,MS.HUB,Hub,LMP,18.61,18.49,18.62,19.23,19.92,20.33,22.82,36.19,34.87,30.46,25.25,21.69,20.47,19.50,18.72,17.80,17.36,19.30,21.67,23.74,24.11,24.05,20.98,20.44
2020-01-20,TEXAS.HUB,Hub,LMP,19.08,19.01,19.14,19.75,21.10,20.96,22.71,37.22,35.87,31.38,26.12,22.59,21.36,20.34,19.36,18.58,18.15,20.19,22.66,24.65,25.03,24.98,21.95,20.85
2020-01-21,ARKANSAS.HUB,Hub,LMP,19.26,19.27,19.36,19.25,19.55,19.73,25.52,36.99,28.41,24.09,20.83,18.96,19.50,18.45,18.16,17.57,17.41,19.14,20.68,20.76,19.82,18.68,18.33,18.93
2020-01-21,ILLINOIS.HUB,Hub,LMP,22.97,21.85,22.05,21.61,22.38,24.33,32.50,42.14,35.77,31.05,29.43,28.52,25.78,25.31,24.43,24.63,25.11,30.32,30.94,30.41,26.34,23.43,19.71,19.30
2020-01-21,INDIANA.HUB,Hub,LMP,22.82,21.51,21.97,21.66,22.08,23.24,30.29,41.66,34.34,29.34,26.72,25.82,23.88,23.09,22.17,22.11,22.38,25.74,28.39,27.24,24.53,23.02,20.82,20.02
2020-01-21,LOUISIANA.HUB,Hub,LMP,20.34,19.92,20.24,20.08,20.40,21.05,27.82,39.88,32.46,26.86,23.41,22.56,20.85,19.58,18.40,17.92,17.73,18.89,24.14,24.56,22.26,20.75,19.34,19.06
2020-01-21,MICHIGAN.HUB,Hub,LMP,23.22,21.61,21.74,21.36,21.79,23.40,30.54,41.37,34.12,29.15,26.55,25.66,23.75,23.47,22.35,22.24,22.50,25.79,28.21,27.50,24.66,23.05,20.77,19.80
2020-01-21,MINN.HUB,Hub,LMP,20.21,20.39,19.20,18.75,18.57,19.84,21.40,25.25,23.60,20.72,20.01,19.76,18.78,17.79,17.61,17.04,17.12,19.62,21.34,20.50,19.12,17.95,17.47,16.07
2020-01-21,MS.HUB,Hub,LMP,19.91,19.51,19.96,19.81,20.13,20.80,26.99,37.83,31.10,26.01,23.00,22.21,20.69,19.24,18.35,17.79,17.60,18.75,23.63,24.02,21.93,20.62,19.09,18.92
2020-01-21,TEXAS.HUB,Hub,LMP,20.23,19.63,19.65,19.53,19.83,20.90,27.36,40.38,31.16,26.10,22.17,20.30,20.03,18.89,18.01,17.63,17.44,18.87,21.85,21.97,20.72,19.46,18.50,19.19
