date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-03-06,INDIANA.HUB,Hub,MCC,8.57,7.34,12.89,11.01,17.18,13.14,12.21,8.26,0.43,7.69,0.80,0.20,-2.23,-1.65,-1.93,-1.74,-1.22,-0.80,-0.16,0.00,1.16,0.84,0.00,-0.09
2022-03-06,INDIANA.HUB,Hub,MLC,1.32,1.26,1.17,0.94,1.18,1.01,0.98,0.82,0.95,1.03,0.97,0.76,0.73,0.84,0.84,0.86,0.84,0.87,1.32,1.08,1.39,1.45,1.25,0.85
2022-03-06,LOUISIANA.HUB,Hub,LMP,29.32,27.46,23.62,19.44,24.48,23.07,23.89,24.42,27.66,30.53,37.09,40.60,47.46,44.26,43.59,42.74,42.77,42.26,53.26,45.57,40.78,50.96,42.55,36.52
2022-03-06,LOUISIANA.HUB,Hub,MCC,0.20,0.66,-0.77,-0.95,-0.26,-0.53,0.66,1.92,0.00,2.85,8.92,10.37,15.59,11.78,11.50,11.62,10.48,6.08,2.14,6.76,1.59,10.95,2.37,4.10
2022-03-06,LOUISIANA.HUB,Hub,MLC,1.62,1.55,1.42,1.22,1.29,1.12,1.23,1.32,1.47,1.82,1.60,1.71,1.88,2.02,1.92,1.90,1.88,1.78,2.09,1.31,1.66,1.89,1.78,1.65
2022-03-06,MICHIGAN.HUB,Hub,LMP,29.04,26.75,24.35,20.32,24.88,23.74,23.04,22.09,27.41,27.11,27.77,29.03,28.17,29.38,28.79,28.11,29.95,34.41,50.02,38.54,41.08,42.54,40.62,32.34
2022-03-06,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,-0.39,-2.59,-1.93,-2.18,-1.90,-1.27,-0.80,-0.16,0.00,1.85,2.34,0.00,-0.09
2022-03-06,MICHIGAN.HUB,Hub,MLC,1.53,1.49,1.38,1.15,1.44,1.25,1.14,0.92,1.21,1.25,1.20,0.91,0.77,0.85,0.80,0.78,0.81,0.80,1.16,1.04,1.70,2.08,2.21,1.66
2022-03-06,MINN.HUB,Hub,LMP,21.38,21.67,21.12,20.35,12.69,13.75,9.04,11.39,23.43,6.29,10.79,13.66,25.83,26.77,26.23,25.28,24.71,30.89,46.32,27.37,32.81,22.89,24.15,26.97
2022-03-06,MINN.HUB,Hub,MCC,-3.76,-1.45,-0.03,2.67,-9.04,-7.39,-11.56,-8.43,-1.24,-17.66,-14.24,-13.75,-2.71,-1.55,-1.75,-1.66,-3.40,-1.32,-0.09,-8.56,-2.14,-12.02,-11.30,-1.67
2022-03-06,MINN.HUB,Hub,MLC,-2.36,-2.14,-1.82,-1.49,-1.71,-1.35,-1.41,-1.35,-1.53,-1.91,-1.54,-1.11,-1.45,-2.14,-2.19,-2.29,-2.30,-2.20,-2.62,-1.57,-2.59,-3.22,-2.96,-2.14
2022-03-06,MS.HUB,Hub,LMP,28.24,26.47,22.79,18.75,23.62,22.30,23.03,23.50,26.51,28.12,32.29,33.53,25.59,27.21,26.60,27.10,30.03,33.32,48.70,43.52,39.03,39.05,40.54,30.82
2022-03-06,MS.HUB,Hub,MCC,0.20,0.65,-0.74,-0.90,-0.30,-0.52,0.63,1.92,0.00,1.74,5.40,4.78,-4.79,-3.75,-4.03,-2.57,-0.77,-1.27,-0.31,6.23,1.46,0.76,2.01,-0.15
2022-03-06,MS.HUB,Hub,MLC,0.54,0.56,0.55,0.48,0.48,0.34,0.40,0.41,0.32,0.52,0.33,0.24,0.39,0.50,0.46,0.45,0.40,0.18,-0.02,-0.21,0.04,0.17,0.12,0.21
2022-03-06,TEXAS.HUB,Hub,LMP,29.62,27.50,24.91,19.88,29.91,25.43,24.76,24.70,27.91,33.05,39.67,41.55,41.52,40.59,40.83,40.58,42.94,42.95,54.66,47.00,41.36,47.95,43.16,38.72
2022-03-06,TEXAS.HUB,Hub,MCC,0.20,0.66,0.53,-0.61,5.19,1.80,1.45,1.93,0.00,5.15,11.28,11.21,9.30,7.60,8.09,8.81,10.00,6.17,2.70,7.71,1.81,7.52,2.70,5.98
2022-03-06,TEXAS.HUB,Hub,MLC,1.92,1.58,1.41,1.32,1.27,1.15,1.31,1.60,1.72,2.05,1.82,1.82,2.22,2.52,2.56,2.54,2.54,2.38,2.93,1.79,2.02,2.31,2.05,1.98
2022-03-07,ARKANSAS.HUB,Hub,LMP,28.32,28.23,26.91,27.12,24.55,27.43,36.71,37.27,40.13,41.96,40.04,40.58,40.72,40.27,37.67,36.67,37.91,37.47,42.27,48.10,46.60,43.76,41.21,36.71
2022-03-07,ARKANSAS.HUB,Hub,MCC,-1.31,-0.42,0.61,-0.26,-0.04,-0.17,-0.64,-0.22,-0.20,-0.18,0.00,0.00,0.00,0.00,-0.02,-0.03,-0.01,-0.01,0.00,0.65,2.04,1.95,1.85,1.07
2022-03-07,ARKANSAS.HUB,Hub,MLC,-0.47,-0.54,-0.48,-0.62,-0.59,-0.84,-1.49,-1.18,-1.22,-1.40,-1.28,-1.12,-0.92,-0.70,-0.52,-0.48,-0.61,-0.64,-0.63,-0.94,-1.03,-0.95,-1.12,-0.94
2022-03-07,ILLINOIS.HUB,Hub,LMP,29.53,29.27,26.76,38.12,30.46,41.70,70.74,50.09,54.05,56.99,41.59,40.21,39.31,38.37,30.89,29.98,31.22,36.34,41.87,47.57,45.01,42.46,40.42,36.74
2022-03-07,ILLINOIS.HUB,Hub,MCC,-0.07,0.35,0.25,10.29,5.39,13.26,31.59,11.33,12.59,13.41,0.72,-0.80,-1.41,-1.76,-6.62,-6.57,-6.66,-1.01,-0.11,0.00,0.00,0.00,0.00,0.00
2022-03-07,ILLINOIS.HUB,Hub,MLC,-0.50,-0.27,-0.27,-0.18,-0.10,-0.01,0.31,0.09,-0.09,0.04,-0.44,-0.68,-0.91,-0.84,-0.70,-0.63,-0.65,-0.78,-0.92,-0.81,-0.58,-0.30,-0.05,0.16
2022-03-07,INDIANA.HUB,Hub,LMP,31.25,31.56,30.10,33.75,27.60,32.71,53.65,42.98,46.48,48.41,43.68,47.04,49.19,50.67,52.42,47.83,48.16,44.05,44.82,50.38,47.36,44.53,42.27,38.29
2022-03-07,INDIANA.HUB,Hub,MCC,0.08,1.14,2.13,4.46,1.45,3.01,12.85,2.42,3.08,2.68,0.20,3.17,5.61,7.45,11.97,8.47,7.27,3.81,-0.12,0.00,0.00,0.00,0.00,0.00
2022-03-07,INDIANA.HUB,Hub,MLC,1.07,1.23,1.19,1.29,0.97,1.26,1.96,1.89,1.86,2.19,2.17,2.18,1.94,2.25,2.24,2.19,2.36,2.11,2.04,2.00,1.77,1.77,1.79,1.71
2022-03-07,LOUISIANA.HUB,Hub,LMP,33.82,31.57,29.17,29.55,27.21,29.45,39.68,39.75,42.70,44.45,42.67,43.36,43.48,42.86,42.20,41.89,42.19,41.76,45.65,50.37,48.13,44.84,41.97,37.46
2022-03-07,LOUISIANA.HUB,Hub,MCC,1.87,0.68,0.68,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,1.93,2.70,1.58,1.56,0.74,0.62,1.91,1.83,1.74,1.00
2022-03-07,LOUISIANA.HUB,Hub,MLC,1.85,1.70,1.71,1.54,1.26,1.00,0.84,1.08,1.15,0.90,1.35,1.67,1.79,1.89,2.06,2.02,2.07,2.07,2.01,1.37,0.63,0.26,-0.24,-0.13
2022-03-07,MICHIGAN.HUB,Hub,LMP,31.86,31.57,29.62,34.43,28.40,34.59,52.11,44.56,48.20,55.91,47.16,45.85,47.00,50.94,43.76,41.86,42.55,41.98,46.13,49.79,46.67,43.81,41.90,37.97
2022-03-07,MICHIGAN.HUB,Hub,MCC,0.00,0.30,0.77,4.12,1.59,4.28,10.71,3.49,4.06,9.04,2.31,0.84,2.50,7.11,2.87,2.27,1.45,1.70,1.61,0.00,0.00,0.00,0.00,0.00
2022-03-07,MICHIGAN.HUB,Hub,MLC,1.76,2.08,2.07,2.31,1.63,1.87,2.56,2.40,2.60,3.32,3.54,3.31,2.87,2.86,2.68,2.42,2.57,2.15,1.62,1.40,1.08,1.05,1.43,1.39
2022-03-07,MINN.HUB,Hub,LMP,26.16,18.27,21.02,21.54,20.61,24.43,27.78,34.94,38.98,40.04,38.19,38.68,35.81,34.26,32.01,30.85,31.32,33.85,39.61,43.75,36.97,34.48,32.77,31.36
2022-03-07,MINN.HUB,Hub,MCC,-1.33,-8.03,-2.91,-3.59,-2.43,-1.69,-7.73,-0.41,0.56,0.41,1.08,1.22,-2.01,-2.46,-1.61,-1.83,-2.45,-0.21,-0.10,-2.26,-7.01,-6.69,-6.34,-3.55
2022-03-07,MINN.HUB,Hub,MLC,-2.61,-2.89,-2.86,-2.87,-2.14,-2.33,-3.33,-3.32,-3.12,-3.91,-4.21,-4.24,-3.82,-4.25,-4.59,-4.49,-4.76,-4.07,-3.20,-2.38,-1.61,-1.59,-1.37,-1.67
2022-03-07,MS.HUB,Hub,LMP,30.53,29.50,27.76,28.26,25.02,28.34,38.35,38.34,41.15,43.02,41.08,41.59,41.67,41.11,37.83,36.53,38.26,37.82,42.69,48.03,45.29,42.46,40.20,36.70
2022-03-07,MS.HUB,Hub,MCC,0.01,-0.02,0.59,0.00,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,-0.69,-0.97,-0.57,-0.56,-0.26,0.15,0.60,0.58,0.80,0.94
2022-03-07,MS.HUB,Hub,MLC,0.42,0.33,0.39,0.26,0.11,-0.10,-0.49,-0.34,-0.40,-0.53,-0.24,-0.10,-0.02,0.14,0.31,0.34,0.30,0.25,0.05,-0.51,-0.90,-0.89,-1.07,-0.81
2022-03-07,TEXAS.HUB,Hub,LMP,35.25,32.03,29.17,29.52,26.93,29.56,40.01,40.22,43.19,44.35,42.32,42.69,42.53,42.19,40.85,40.25,40.95,40.58,45.10,49.96,47.83,44.90,42.16,37.92
2022-03-07,TEXAS.HUB,Hub,MCC,2.97,0.98,0.67,-0.01,0.38,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,1.33,0.78,0.77,0.37,0.65,2.01,1.92,1.83,1.05
2022-03-07,TEXAS.HUB,Hub,MLC,2.18,1.86,1.72,1.53,1.38,1.12,1.18,1.55,1.65,0.81,1.00,1.00,0.89,1.22,1.69,1.75,1.64,1.68,1.83,0.93,0.23,0.22,-0.14,0.29
2022-03-08,ARKANSAS.HUB,Hub,LMP,37.75,34.16,30.73,31.04,33.52,32.27,37.73,52.32,41.28,49.75,45.08,42.47,41.87,40.10,46.37,44.79,52.06,54.29,52.13,50.16,52.75,63.74,43.56,42.97
2022-03-08,ARKANSAS.HUB,Hub,MCC,0.76,-0.17,-0.58,-0.24,-1.08,-1.59,-3.36,2.41,1.76,0.81,-0.62,2.55,2.34,2.42,5.60,6.17,7.53,7.82,3.78,3.65,5.68,2.78,1.98,1.79
2022-03-08,ARKANSAS.HUB,Hub,MLC,-1.15,-1.04,-0.82,-0.80,-1.05,-0.99,-1.06,-1.16,-0.85,-0.94,-0.88,-0.49,-0.41,-0.12,-0.07,-0.11,-0.38,-0.53,-0.54,-0.41,-0.67,-1.01,-0.74,-0.82
2022-03-08,ILLINOIS.HUB,Hub,LMP,38.43,36.30,33.61,32.92,38.33,38.30,64.52,89.62,68.62,104.56,70.95,56.71,62.26,54.45,64.12,58.37,71.27,65.61,87.67,64.78,58.27,64.97,42.98,75.72
2022-03-08,ILLINOIS.HUB,Hub,MCC,0.00,0.62,1.12,0.52,2.31,3.12,21.91,37.96,27.82,54.13,24.08,16.30,22.38,16.71,23.34,19.69,26.41,18.65,38.74,17.82,10.31,2.96,0.68,33.55
2022-03-08,ILLINOIS.HUB,Hub,MLC,0.29,0.32,0.35,0.34,0.38,0.32,0.45,0.59,0.44,0.56,0.29,0.00,-0.06,-0.08,-0.07,-0.05,-0.04,-0.05,0.03,0.03,0.22,0.04,-0.02,0.18
2022-03-08,INDIANA.HUB,Hub,LMP,40.00,37.56,34.68,34.21,39.08,38.89,51.03,63.15,48.11,70.80,57.42,48.09,49.58,45.54,50.84,47.37,56.18,56.10,65.02,55.71,55.20,67.46,44.92,51.31
2022-03-08,INDIANA.HUB,Hub,MCC,0.00,0.40,0.72,0.30,1.34,1.94,6.12,8.86,5.25,17.81,8.08,5.35,7.29,5.46,7.65,6.49,8.75,6.23,13.05,6.05,4.53,1.92,0.24,6.90
2022-03-08,INDIANA.HUB,Hub,MLC,1.86,1.80,1.82,1.85,2.10,2.09,2.76,3.22,2.51,3.12,2.76,2.33,2.35,2.27,2.35,2.15,2.53,2.87,3.08,2.74,2.93,3.57,2.35,2.42
2022-03-08,LOUISIANA.HUB,Hub,LMP,38.63,35.05,31.68,31.93,34.49,33.34,39.36,50.20,42.30,51.18,46.29,43.42,43.07,41.40,46.32,43.72,52.58,54.68,53.05,50.86,53.10,64.43,43.96,43.62
2022-03-08,LOUISIANA.HUB,Hub,MCC,0.71,-0.13,-0.49,-0.20,-0.92,-1.35,-2.80,-0.67,2.02,1.25,-0.30,2.43,2.32,2.30,3.95,3.81,6.86,7.19,3.80,3.37,5.17,2.61,1.76,1.85
2022-03-08,LOUISIANA.HUB,Hub,MLC,-0.23,-0.19,0.04,0.05,-0.23,-0.17,0.00,-0.21,-0.09,0.05,0.02,0.58,0.82,1.29,1.52,1.18,0.82,0.49,0.35,0.57,0.19,-0.15,-0.13,-0.22
2022-03-08,MICHIGAN.HUB,Hub,LMP,40.45,37.67,34.54,34.17,38.84,38.33,52.76,67.73,52.46,72.16,62.42,52.35,52.99,45.95,51.89,47.64,56.62,56.18,68.27,59.85,57.96,69.64,48.12,59.85
2022-03-08,MICHIGAN.HUB,Hub,MCC,0.38,0.29,0.52,0.22,0.97,1.41,7.91,13.27,9.31,18.88,12.67,9.29,10.47,5.88,8.60,6.65,8.94,6.26,16.45,10.59,7.79,4.63,3.73,15.34
2022-03-08,MICHIGAN.HUB,Hub,MLC,1.94,2.02,1.88,1.88,2.22,2.06,2.70,3.38,2.78,3.41,3.17,2.65,2.57,2.26,2.45,2.25,2.77,2.91,2.92,2.35,2.43,3.04,2.07,2.51
2022-03-08,MINN.HUB,Hub,LMP,33.54,32.74,25.59,18.44,19.96,18.29,13.54,23.78,28.05,25.37,34.48,27.96,25.51,25.02,18.59,16.13,15.59,19.23,23.85,33.82,34.31,50.22,37.57,37.08
2022-03-08,MINN.HUB,Hub,MCC,-2.45,-0.36,-4.05,-11.11,-13.10,-14.15,-25.37,-23.59,-9.21,-20.15,-7.90,-8.42,-10.31,-8.47,-17.69,-18.80,-25.52,-24.06,-21.30,-9.79,-10.40,-8.46,-2.85,-2.49
2022-03-08,MINN.HUB,Hub,MLC,-2.16,-2.26,-2.50,-2.53,-2.58,-2.42,-3.25,-3.70,-3.10,-4.36,-4.20,-4.03,-4.13,-4.32,-4.56,-3.80,-3.80,-3.72,-3.75,-3.31,-3.03,-3.29,-1.90,-2.42
2022-03-08,MS.HUB,Hub,LMP,37.92,34.38,31.06,31.28,33.89,32.73,38.57,47.65,39.26,49.88,45.39,42.31,41.91,40.10,43.62,40.61,45.46,48.68,49.41,49.69,51.89,63.52,43.34,43.06
2022-03-08,MS.HUB,Hub,MCC,0.70,-0.12,-0.48,-0.20,-0.90,-1.32,-2.75,-2.26,-0.25,0.92,-0.30,2.25,2.16,2.14,2.53,1.77,0.73,2.02,0.93,3.12,4.68,2.44,1.65,1.72
2022-03-08,MS.HUB,Hub,MLC,-0.92,-0.86,-0.60,-0.59,-0.86,-0.80,-0.84,-1.16,-0.86,-0.91,-0.88,-0.35,-0.19,0.15,0.25,0.10,-0.18,-0.35,-0.42,-0.34,-0.53,-0.89,-0.63,-0.65
2022-03-08,TEXAS.HUB,Hub,LMP,39.21,35.59,32.16,32.46,35.06,33.91,40.19,54.58,43.08,52.17,47.34,44.99,44.58,43.06,49.49,47.33,54.22,56.11,54.43,52.47,55.06,66.23,45.17,44.98
2022-03-08,TEXAS.HUB,Hub,MCC,0.75,-0.14,-0.53,-0.22,-0.99,-1.46,-2.88,3.04,2.16,1.42,-0.33,2.76,2.63,2.63,5.81,6.27,7.52,7.81,4.12,3.83,5.95,2.88,1.97,2.10
2022-03-08,TEXAS.HUB,Hub,MLC,0.32,0.37,0.56,0.60,0.41,0.52,0.91,0.47,0.56,0.87,1.10,1.82,2.01,2.62,2.83,2.32,1.80,1.30,1.41,1.73,1.36,1.38,0.88,0.89
2022-03-09,ARKANSAS.HUB,Hub,LMP,36.78,36.71,34.13,37.29,38.41,45.89,54.23,61.39,61.19,45.15,50.28,41.99,38.87,40.55,34.18,34.30,31.15,33.26,40.61,51.38,52.50,48.97,40.10,34.94
2022-03-09,ARKANSAS.HUB,Hub,MCC,2.19,1.77,2.04,3.65,5.88,10.05,7.41,3.57,4.62,3.50,13.19,4.82,1.96,5.35,3.19,5.22,3.22,1.79,1.41,1.66,0.59,0.03,0.00,-11.26
2022-03-09,ARKANSAS.HUB,Hub,MLC,-0.48,-0.38,-0.28,-0.34,-0.33,-0.52,-0.65,-0.74,-0.60,-0.44,-0.39,-0.64,-0.67,-0.58,-0.49,-0.32,-0.35,-0.57,-0.83,-1.06,-1.49,-1.57,-1.36,-1.71
2022-03-09,ILLINOIS.HUB,Hub,LMP,46.21,50.02,44.56,46.92,39.31,50.98,66.56,80.51,41.74,55.45,37.89,37.09,38.68,35.54,30.71,26.69,25.38,34.38,43.40,50.02,52.81,49.91,40.33,46.30
2022-03-09,ILLINOIS.HUB,Hub,MCC,11.10,14.66,12.22,12.98,6.63,14.84,19.44,22.39,-14.85,13.71,0.77,-0.33,1.41,0.12,-0.29,-2.13,-2.39,2.74,3.73,0.05,0.38,0.65,0.16,0.02
2022-03-09,ILLINOIS.HUB,Hub,MLC,0.05,0.04,-0.02,-0.05,-0.18,-0.22,-0.34,-0.44,-0.58,-0.35,-0.37,-0.38,-0.32,-0.36,-0.49,-0.58,-0.52,-0.41,-0.36,-0.81,-0.97,-1.25,-1.29,-1.63
2022-03-09,INDIANA.HUB,Hub,LMP,39.58,40.62,37.03,39.12,36.58,42.07,61.08,77.52,68.21,49.34,40.50,40.85,41.52,38.64,33.74,32.32,31.26,34.87,45.94,53.80,57.42,55.37,43.54,49.55
2022-03-09,INDIANA.HUB,Hub,MCC,2.32,3.01,2.49,2.74,1.47,3.09,9.93,14.55,6.90,4.19,0.37,0.29,1.33,0.43,0.26,1.07,1.19,0.70,3.26,0.01,1.12,2.31,0.27,0.00
2022-03-09,INDIANA.HUB,Hub,MLC,2.20,2.29,2.17,2.40,2.25,2.62,3.68,4.42,4.14,3.06,2.65,2.75,2.61,2.44,1.99,1.85,1.79,2.12,2.65,3.01,2.90,2.54,1.81,1.65
2022-03-09,LOUISIANA.HUB,Hub,LMP,37.38,37.53,34.97,37.94,38.74,44.43,51.78,61.72,61.92,46.09,49.46,42.69,40.46,41.75,35.65,35.45,32.67,35.54,43.34,54.27,55.13,51.03,41.53,37.54
2022-03-09,LOUISIANA.HUB,Hub,MCC,2.03,1.72,1.94,3.20,5.08,7.55,3.70,2.38,4.05,3.25,11.14,4.09,1.70,4.55,2.71,4.43,2.77,1.54,1.21,1.39,0.50,0.00,0.00,-10.35
2022-03-09,LOUISIANA.HUB,Hub,MLC,0.28,0.50,0.67,0.76,0.81,0.52,0.61,0.79,0.70,0.75,0.83,0.79,1.18,1.42,1.45,1.61,1.62,1.95,2.10,2.10,1.23,0.52,0.07,-0.02
