date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-07-30,INDIANA.HUB,Hub,LMP,18.03,17.39,16.58,17.11,17.33,18.71,22.03,24.31,27.91,29.70,31.99,32.81,35.09,36.43,37.34,39.63,38.57,35.13,30.66,28.00,28.17,24.00,20.52,19.22
2020-07-30,LOUISIANA.HUB,Hub,LMP,15.73,15.54,15.20,14.64,14.97,15.01,15.78,15.63,16.58,17.71,18.53,20.06,23.88,29.98,38.33,41.01,40.39,35.90,29.42,23.67,22.56,19.67,17.35,16.01
2020-07-30,MICHIGAN.HUB,Hub,LMP,18.52,17.87,17.53,18.27,18.87,20.27,23.40,25.19,29.61,31.90,36.47,40.66,43.63,46.14,47.40,42.35,40.81,35.90,31.39,28.59,29.90,24.86,21.05,19.87
2020-07-30,MINN.HUB,Hub,LMP,13.84,12.44,11.51,11.05,11.42,12.86,14.26,17.32,18.91,20.85,23.02,23.80,24.36,26.92,27.14,29.85,30.50,29.20,24.91,23.17,22.75,19.37,17.66,15.57
2020-07-30,MS.HUB,Hub,LMP,15.58,15.51,15.23,14.69,15.00,15.09,15.88,15.80,16.73,17.27,18.50,19.77,23.88,29.42,35.68,38.12,37.54,34.14,28.24,23.15,21.95,19.46,17.33,15.96
2020-07-30,TEXAS.HUB,Hub,LMP,15.62,15.40,14.69,14.32,14.49,14.70,15.57,15.45,16.51,17.18,17.62,19.91,21.88,25.35,30.67,32.42,32.38,28.58,24.49,20.99,20.43,18.48,16.92,16.07
2020-07-31,ARKANSAS.HUB,Hub,LMP,15.95,15.00,14.23,14.10,14.76,15.07,15.37,15.76,16.73,17.10,18.12,20.82,23.89,28.91,33.20,35.24,34.99,29.35,24.83,20.73,19.82,18.56,17.26,16.62
2020-07-31,ILLINOIS.HUB,Hub,LMP,17.03,15.84,14.93,14.98,15.73,16.60,17.92,20.35,21.94,22.78,24.45,25.97,26.98,30.99,32.88,36.76,36.53,31.12,26.73,24.43,22.99,21.46,19.68,18.05
2020-07-31,INDIANA.HUB,Hub,LMP,17.09,15.66,14.81,14.78,15.81,17.27,19.84,23.00,24.49,25.49,27.29,28.50,29.58,32.11,34.52,37.64,37.43,32.21,27.70,25.80,24.33,22.74,20.05,18.24
2020-07-31,LOUISIANA.HUB,Hub,LMP,16.38,15.31,14.51,14.15,14.98,15.57,15.98,16.33,17.14,17.97,19.06,21.72,25.10,29.87,34.08,36.21,35.98,30.00,25.82,21.61,20.17,18.64,17.72,16.61
2020-07-31,MICHIGAN.HUB,Hub,LMP,17.29,15.89,15.05,14.75,16.05,17.15,19.42,21.98,23.58,25.09,27.09,29.00,29.94,33.76,35.41,38.74,38.56,32.64,28.59,26.10,24.00,22.17,20.37,18.38
2020-07-31,MINN.HUB,Hub,LMP,14.48,13.03,12.46,13.19,13.51,14.11,15.91,18.35,20.39,21.39,22.83,25.24,27.93,30.75,33.61,37.23,37.42,33.05,27.71,24.92,22.47,21.01,18.73,16.73
2020-07-31,MS.HUB,Hub,LMP,16.31,14.97,14.21,14.19,14.77,15.41,15.86,16.17,17.15,17.45,18.94,21.46,24.71,29.57,33.45,35.56,35.34,29.87,25.42,21.17,19.94,18.49,17.32,16.69
2020-07-31,TEXAS.HUB,Hub,LMP,16.13,15.87,15.04,14.09,15.45,15.47,15.64,15.95,16.46,17.38,18.18,22.05,25.42,30.44,35.14,37.42,37.15,31.17,26.30,22.10,19.94,18.51,18.09,16.55
2020-08-01,ARKANSAS.HUB,Hub,LMP,15.61,14.56,14.14,13.57,13.57,13.62,12.92,14.09,15.46,16.50,17.18,18.35,19.65,21.81,25.18,26.24,26.46,24.22,21.82,20.28,18.69,17.80,16.75,16.07
2020-08-01,ILLINOIS.HUB,Hub,LMP,16.29,15.14,14.49,13.96,14.01,14.16,14.60,16.49,18.55,19.72,21.14,22.31,24.01,25.42,26.10,27.46,27.72,25.33,22.51,21.35,20.28,19.75,18.78,17.80
2020-08-01,INDIANA.HUB,Hub,LMP,16.53,15.24,14.79,14.23,14.33,14.50,16.16,18.61,21.13,21.55,22.77,23.45,24.97,26.40,27.06,28.72,29.10,26.66,23.02,21.31,21.24,20.14,18.94,17.23
2020-08-01,LOUISIANA.HUB,Hub,LMP,15.76,14.59,14.33,13.65,13.64,13.65,13.21,14.30,15.91,16.77,17.75,18.90,21.18,23.19,26.36,28.63,29.07,26.43,23.33,21.75,18.62,17.87,17.33,16.11
2020-08-01,MICHIGAN.HUB,Hub,LMP,16.86,15.48,15.13,14.35,14.42,14.65,15.87,18.00,20.06,20.99,22.91,24.91,27.29,30.32,31.09,35.18,33.36,27.49,23.42,21.62,20.55,19.99,19.21,17.46
2020-08-01,MINN.HUB,Hub,LMP,13.14,11.54,10.63,11.27,11.09,10.71,11.41,13.14,14.93,17.39,18.30,18.69,19.54,21.62,21.71,22.50,23.02,22.18,20.60,18.65,16.25,15.78,14.01,13.45
2020-08-01,MS.HUB,Hub,LMP,15.53,14.38,14.07,13.49,13.48,13.46,12.99,13.98,15.73,16.72,17.44,18.88,20.65,22.13,25.84,27.55,27.96,25.56,22.51,20.75,18.60,17.95,16.90,16.12
2020-08-01,TEXAS.HUB,Hub,LMP,16.25,15.23,14.67,14.12,14.24,14.21,13.51,14.85,15.92,16.61,17.96,18.27,19.75,22.82,24.25,26.37,26.42,24.29,21.13,19.77,18.61,17.56,17.51,16.49
2020-08-02,ARKANSAS.HUB,Hub,LMP,13.74,12.32,11.52,11.16,10.99,10.95,11.04,11.49,14.69,15.95,16.88,18.28,18.97,19.51,19.83,21.99,23.48,22.53,21.09,19.77,18.48,17.23,16.39,15.58
2020-08-02,ILLINOIS.HUB,Hub,LMP,16.78,16.30,15.43,15.07,14.87,14.78,14.61,16.31,18.89,20.51,22.04,23.50,23.96,25.26,26.82,28.27,29.13,27.42,25.51,24.12,23.13,21.21,18.91,17.24
2020-08-02,INDIANA.HUB,Hub,LMP,16.07,15.28,14.53,14.06,14.10,14.07,14.32,16.60,18.72,19.24,20.01,21.12,21.33,22.19,22.65,24.25,25.39,24.15,22.71,22.40,22.12,20.18,17.90,16.60
2020-08-02,LOUISIANA.HUB,Hub,LMP,14.43,12.47,11.82,11.43,11.21,11.17,11.20,11.84,15.18,16.42,17.42,18.79,21.04,23.52,23.74,26.17,26.72,24.43,21.75,19.98,18.71,17.79,17.03,16.26
2020-08-02,MICHIGAN.HUB,Hub,LMP,16.54,15.51,14.70,14.22,14.09,14.02,14.12,16.09,18.41,18.76,19.82,21.40,21.83,22.87,23.42,25.10,26.05,24.82,23.17,22.51,22.02,20.44,18.30,17.08
2020-08-02,MINN.HUB,Hub,LMP,10.42,9.36,8.81,8.43,8.24,8.20,8.02,9.43,11.20,11.63,12.27,12.58,12.28,11.79,12.63,14.01,15.08,15.81,15.57,15.45,15.74,15.06,14.12,12.49
2020-08-02,MS.HUB,Hub,LMP,14.01,12.51,11.74,11.34,11.12,11.08,11.15,11.65,14.75,16.06,17.04,18.28,21.08,24.46,24.64,26.79,26.96,24.95,21.13,19.96,18.69,17.32,16.59,15.87
2020-08-02,TEXAS.HUB,Hub,LMP,14.77,12.53,12.03,11.66,11.48,11.45,11.47,12.34,15.67,16.90,17.89,19.12,20.62,22.48,23.03,25.71,27.21,24.02,22.18,19.52,18.25,18.04,17.22,16.46
2020-08-03,ARKANSAS.HUB,Hub,LMP,13.95,12.53,11.92,11.69,11.52,12.43,14.06,13.69,16.02,16.71,17.47,18.57,19.19,19.71,20.27,21.82,22.56,22.13,21.76,20.10,18.61,17.47,16.60,16.00
2020-08-03,ILLINOIS.HUB,Hub,LMP,15.30,14.92,14.27,13.92,14.50,15.96,17.32,18.80,20.12,21.28,22.33,22.94,24.74,26.32,26.23,27.57,27.96,25.58,23.32,22.51,21.53,19.24,18.03,16.36
2020-08-03,INDIANA.HUB,Hub,LMP,15.31,15.03,14.39,14.40,15.48,16.97,19.37,20.46,22.77,23.73,29.05,27.09,27.92,28.27,27.25,28.40,28.61,26.16,23.73,23.90,23.35,20.44,18.78,17.26
2020-08-03,LOUISIANA.HUB,Hub,LMP,14.26,13.05,12.15,12.02,11.82,12.71,14.19,13.79,16.16,16.67,17.24,19.28,23.67,27.98,31.38,33.93,34.44,29.74,23.49,20.92,20.26,18.22,17.19,16.33
2020-08-03,MICHIGAN.HUB,Hub,LMP,17.31,16.43,16.06,16.40,17.46,18.99,18.67,19.88,22.05,23.76,24.85,27.14,29.08,31.20,29.39,31.81,30.47,27.92,24.44,23.84,23.09,20.68,19.18,17.41
2020-08-03,MINN.HUB,Hub,LMP,10.86,10.51,10.52,10.54,10.77,12.07,14.04,15.57,16.54,18.15,17.65,19.13,19.82,21.28,21.20,22.39,22.86,22.12,20.37,19.97,19.68,17.19,14.79,12.09
2020-08-03,MS.HUB,Hub,LMP,13.95,12.69,12.11,11.82,11.67,12.61,14.07,13.57,16.02,16.37,16.95,19.10,23.69,28.99,32.42,34.33,34.33,29.08,22.43,20.34,19.34,17.83,16.82,16.02
2020-08-03,TEXAS.HUB,Hub,LMP,14.87,13.53,12.57,12.26,11.98,12.65,14.62,13.58,15.93,16.80,17.58,19.03,24.63,37.00,42.80,61.71,48.73,41.19,31.82,22.33,23.26,18.16,17.36,16.94
2020-08-04,ARKANSAS.HUB,Hub,LMP,15.27,13.92,13.17,12.67,12.44,14.20,14.36,15.05,15.95,16.95,17.31,18.74,19.46,21.80,21.69,21.97,22.78,22.46,21.65,19.13,18.46,17.51,16.93,15.73
2020-08-04,ILLINOIS.HUB,Hub,LMP,16.29,15.34,14.49,14.49,15.08,16.13,16.51,18.67,19.90,20.42,22.11,23.19,24.15,25.65,26.34,28.17,28.74,26.09,24.39,23.00,22.40,19.45,17.94,16.72
2020-08-04,INDIANA.HUB,Hub,LMP,16.40,15.87,15.01,15.04,15.66,16.39,18.08,19.82,21.01,21.67,22.89,23.48,24.17,25.73,26.22,28.00,28.60,25.92,24.35,22.89,23.37,19.62,17.89,16.56
2020-08-04,LOUISIANA.HUB,Hub,LMP,15.48,14.26,13.39,12.90,12.86,14.49,14.64,15.51,16.01,17.16,17.68,19.14,21.00,25.29,25.92,29.45,29.89,25.30,21.79,19.45,18.62,17.95,17.38,15.88
2020-08-04,MICHIGAN.HUB,Hub,LMP,16.95,16.13,15.11,15.16,15.92,16.69,17.65,19.55,20.54,21.61,22.98,24.65,25.31,27.39,27.96,29.99,30.88,27.62,25.72,23.97,23.08,19.76,18.23,17.00
2020-08-04,MINN.HUB,Hub,LMP,11.74,10.26,10.43,10.47,10.46,12.15,13.38,14.56,14.57,16.76,18.13,19.38,19.53,20.94,21.24,22.79,23.37,21.40,20.55,19.33,18.87,16.64,14.95,13.52
2020-08-04,MS.HUB,Hub,LMP,15.52,14.08,13.39,12.90,12.82,14.54,14.59,15.40,15.78,17.17,17.58,19.03,21.52,26.39,27.18,30.76,30.82,25.60,21.60,19.22,18.51,17.54,17.00,15.69
2020-08-04,TEXAS.HUB,Hub,LMP,15.50,14.85,13.53,12.90,12.45,14.00,14.34,15.32,16.05,16.95,18.39,23.91,30.45,38.14,45.02,56.11,57.48,41.24,33.41,25.05,20.04,18.32,17.81,16.43
