date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-06-20,INDIANA.HUB,Hub,LMP,19.23,17.97,17.88,17.53,17.94,19.78,21.15,22.27,23.02,24.13,24.82,25.98,27.65,30.98,32.72,35.83,34.94,33.10,30.59,27.92,27.30,23.97,21.50,20.64
2019-06-20,LOUISIANA.HUB,Hub,LMP,19.44,17.85,17.33,17.00,17.82,19.90,20.66,21.62,22.94,24.18,24.95,27.30,31.02,37.91,45.06,48.61,51.05,44.87,37.62,30.81,27.80,24.82,22.72,21.07
2019-06-20,MICHIGAN.HUB,Hub,LMP,18.75,17.99,17.62,17.21,17.96,19.70,21.31,22.33,22.92,23.96,24.46,25.21,24.72,25.40,25.22,25.14,25.72,25.88,25.01,24.02,23.21,22.71,21.21,20.09
2019-06-20,MINN.HUB,Hub,LMP,17.81,17.19,15.67,15.37,17.16,18.13,18.62,19.15,19.29,19.47,19.95,21.06,21.70,22.97,22.84,23.67,23.61,26.07,25.05,23.58,23.11,20.71,20.66,18.99
2019-06-20,MS.HUB,Hub,LMP,19.18,17.40,17.20,16.87,17.37,19.27,20.17,21.17,22.23,23.25,24.12,25.94,28.66,34.95,40.52,44.36,45.68,40.25,34.10,28.80,26.70,23.72,21.91,20.69
2019-06-20,TEXAS.HUB,Hub,LMP,22.44,19.57,18.55,18.10,18.62,20.45,20.38,21.10,22.73,24.47,27.34,35.94,46.40,62.65,74.55,79.30,79.30,73.91,58.00,45.70,37.02,28.22,25.43,21.58
2019-06-21,ARKANSAS.HUB,Hub,LMP,19.70,18.37,17.70,17.62,18.03,18.96,19.98,20.75,21.75,23.68,26.11,29.43,35.10,40.69,43.59,44.62,44.00,37.23,30.60,27.19,25.18,22.84,21.06,19.87
2019-06-21,ILLINOIS.HUB,Hub,LMP,17.56,16.83,15.92,15.94,16.36,18.06,19.58,20.49,20.80,21.64,22.01,23.43,25.78,29.46,29.42,30.10,29.52,25.44,22.98,21.87,21.48,20.90,19.82,17.82
2019-06-21,INDIANA.HUB,Hub,LMP,18.67,17.87,16.80,16.81,17.25,19.20,20.65,21.38,22.00,23.86,24.56,26.17,29.00,33.86,34.79,34.69,34.10,29.57,26.07,24.69,24.00,22.00,20.78,18.90
2019-06-21,LOUISIANA.HUB,Hub,LMP,21.43,20.05,19.15,19.06,19.49,20.57,21.35,22.08,22.93,26.58,29.22,34.99,46.25,55.50,65.76,68.71,67.84,56.34,42.70,35.41,31.02,25.93,23.30,21.49
2019-06-21,MICHIGAN.HUB,Hub,LMP,18.73,17.99,16.95,16.96,17.42,19.54,20.91,21.80,22.00,22.71,23.32,24.60,27.12,26.69,27.01,27.44,27.11,25.39,23.50,22.18,22.96,21.85,20.51,19.09
2019-06-21,MINN.HUB,Hub,LMP,15.68,14.67,14.84,14.89,15.29,15.68,17.12,18.32,18.27,18.58,18.64,17.93,17.73,17.53,18.06,18.33,18.29,18.99,17.97,17.32,17.54,16.28,16.00,15.29
2019-06-21,MS.HUB,Hub,LMP,19.92,18.69,18.01,17.95,18.37,19.45,20.42,21.21,21.83,25.41,27.46,34.00,42.06,50.15,58.06,60.59,58.88,50.00,38.45,32.20,29.08,24.40,21.75,20.25
2019-06-21,TEXAS.HUB,Hub,LMP,22.71,21.02,20.02,19.87,20.28,21.06,21.56,22.34,23.54,26.81,32.89,43.56,56.42,70.13,77.44,79.79,79.32,66.77,53.83,42.05,33.76,27.28,23.79,22.86
2019-06-22,ARKANSAS.HUB,Hub,LMP,17.81,16.86,15.86,14.88,15.09,15.40,16.44,18.45,19.98,20.54,21.60,24.39,25.96,29.27,32.10,33.17,32.98,30.00,26.06,23.67,22.93,21.50,20.70,18.80
2019-06-22,ILLINOIS.HUB,Hub,LMP,16.43,15.19,14.85,14.54,14.99,15.43,16.61,18.76,19.59,20.07,20.66,22.42,22.75,24.34,25.77,27.81,28.18,26.43,23.52,22.41,22.38,21.26,19.95,18.57
2019-06-22,INDIANA.HUB,Hub,LMP,17.38,16.32,15.92,15.31,15.74,16.17,17.25,19.69,20.34,20.67,21.67,24.03,24.85,27.73,28.91,30.80,30.93,28.75,25.81,24.44,23.96,22.29,20.56,19.60
2019-06-22,LOUISIANA.HUB,Hub,LMP,19.37,18.16,17.01,16.00,16.20,16.52,17.56,19.86,20.82,22.02,23.08,27.67,30.54,36.46,41.46,44.20,43.55,38.10,30.97,26.52,25.09,23.26,21.30,20.19
2019-06-22,MICHIGAN.HUB,Hub,LMP,15.76,14.56,15.10,15.08,15.92,16.38,17.41,19.82,19.72,20.17,21.25,22.32,22.27,22.34,22.11,22.97,23.66,23.54,21.94,21.95,21.12,20.91,19.93,17.45
2019-06-22,MINN.HUB,Hub,LMP,13.82,13.23,12.62,12.59,13.26,13.81,15.96,17.50,18.89,19.71,20.13,19.50,19.83,20.37,20.44,20.34,21.00,20.58,20.50,20.39,20.27,19.05,19.11,17.04
2019-06-22,MS.HUB,Hub,LMP,18.30,17.21,16.17,15.20,15.44,15.77,17.01,19.24,20.40,21.10,22.22,26.49,29.98,35.46,39.97,42.08,41.61,36.85,30.46,26.24,23.91,22.31,20.86,19.30
2019-06-22,TEXAS.HUB,Hub,LMP,20.37,19.15,17.65,16.34,16.41,16.67,17.53,19.45,21.15,22.75,24.41,28.04,33.27,37.91,42.99,45.40,45.30,41.37,33.51,28.01,25.80,23.13,22.11,20.21
2019-06-23,ARKANSAS.HUB,Hub,LMP,17.03,15.36,14.37,14.16,14.36,14.47,14.70,17.79,19.19,20.44,21.41,22.27,24.10,25.75,27.61,29.34,30.47,30.32,26.93,25.41,24.21,22.14,20.60,19.71
2019-06-23,ILLINOIS.HUB,Hub,LMP,16.24,14.98,14.41,14.20,14.07,14.18,14.86,17.53,18.99,20.61,21.35,22.73,23.63,25.16,26.67,28.61,29.69,29.25,25.70,24.34,24.19,21.59,21.02,19.61
2019-06-23,INDIANA.HUB,Hub,LMP,17.03,15.59,15.09,14.87,14.68,14.79,15.33,18.52,19.76,21.15,22.31,24.69,26.56,29.03,31.40,34.18,35.20,34.61,30.36,28.40,27.12,24.19,21.86,20.70
2019-06-23,LOUISIANA.HUB,Hub,LMP,18.35,16.41,15.42,15.19,15.43,15.55,15.78,18.55,19.84,20.91,22.63,24.18,25.42,27.46,31.21,34.44,35.97,34.32,29.41,27.33,25.00,23.52,21.33,20.73
2019-06-23,MICHIGAN.HUB,Hub,LMP,17.16,15.49,15.25,15.03,14.62,14.74,15.33,18.60,19.18,20.51,21.49,23.06,24.20,25.77,28.14,30.30,31.44,31.22,27.19,25.83,24.95,22.64,21.13,20.75
2019-06-23,MINN.HUB,Hub,LMP,14.54,14.23,12.89,12.70,13.02,13.13,13.36,16.18,18.47,19.42,19.25,20.78,21.69,22.64,24.39,25.00,27.46,27.45,24.09,23.19,22.27,20.46,18.85,18.32
2019-06-23,MS.HUB,Hub,LMP,17.51,15.66,14.72,14.50,14.70,14.82,15.11,18.08,19.56,20.71,22.21,23.17,24.57,26.41,29.07,31.81,33.04,32.22,27.99,26.36,24.58,22.84,21.21,20.22
2019-06-23,TEXAS.HUB,Hub,LMP,18.40,16.41,15.56,15.32,15.42,15.55,16.07,18.96,20.02,21.49,22.51,24.14,26.24,28.78,31.34,33.93,34.41,33.11,28.34,27.15,25.89,23.95,21.13,20.95
2019-06-24,ARKANSAS.HUB,Hub,LMP,16.63,15.85,15.19,15.14,15.84,18.22,19.36,19.89,20.27,21.25,23.01,24.69,27.44,29.19,29.97,30.25,31.02,26.70,24.41,23.39,22.47,21.28,19.95,17.85
2019-06-24,ILLINOIS.HUB,Hub,LMP,16.92,15.99,15.32,15.26,15.97,18.73,20.23,21.29,21.89,22.72,24.12,25.75,26.35,29.68,29.66,30.37,29.70,27.44,25.02,23.71,22.92,20.89,19.90,18.07
2019-06-24,INDIANA.HUB,Hub,LMP,17.74,16.83,16.13,16.07,16.81,19.54,21.12,21.98,23.40,23.49,24.87,28.10,29.71,33.09,35.75,35.86,35.52,32.72,28.69,26.73,25.34,22.01,20.82,18.98
2019-06-24,LOUISIANA.HUB,Hub,LMP,17.89,17.02,16.31,16.25,17.00,19.70,20.32,21.09,22.01,23.10,25.04,26.66,29.13,32.11,33.08,34.60,33.06,29.80,26.56,25.30,24.36,23.16,21.64,19.40
2019-06-24,MICHIGAN.HUB,Hub,LMP,17.89,16.89,16.18,16.12,16.91,19.48,21.02,21.90,23.45,23.80,25.02,26.68,27.80,30.68,30.81,31.47,31.32,28.58,26.16,24.56,24.03,21.93,20.89,19.10
2019-06-24,MINN.HUB,Hub,LMP,14.64,13.19,12.70,12.70,12.88,16.58,18.04,17.86,19.00,20.88,20.84,21.45,22.00,22.88,23.08,23.58,23.64,23.09,23.68,21.50,21.91,19.89,18.83,17.02
2019-06-24,MS.HUB,Hub,LMP,17.32,16.34,15.66,15.61,16.33,18.91,20.04,20.61,21.17,22.06,23.91,25.46,27.33,30.03,30.64,31.45,30.75,27.98,25.37,24.46,23.31,22.19,20.66,18.65
2019-06-24,TEXAS.HUB,Hub,LMP,17.53,17.09,16.37,16.31,17.07,19.34,20.53,21.29,21.81,24.43,27.12,31.80,33.82,37.17,39.14,38.72,34.72,31.46,27.03,24.96,24.19,22.76,21.40,18.88
